Start time (UTC), 0824 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Ponds frozen with small snow drifts and saline frost flowers. Kipps dome frosted. Broken/scattered clouds w mixed NSDV/SDV 
 Ship latitude, 88.67552
 Ship longitude, 112.81191
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
357,0.811,0.359,0.837,0.869,0.859,0.837,0.344,0.248,0.243,0.510,0.831,0.860,0.861,0.847,0.860,0.768,0.855,0.849,0.853,0.865,0.872,0.878,0.883,0.887,0.897,0.895,0.916,0.900,0.871
358,0.811,0.359,0.837,0.869,0.861,0.836,0.345,0.247,0.243,0.510,0.831,0.861,0.862,0.846,0.860,0.767,0.855,0.850,0.852,0.864,0.871,0.877,0.884,0.885,0.895,0.896,0.917,0.900,0.872
359,0.811,0.360,0.836,0.869,0.861,0.834,0.346,0.247,0.243,0.510,0.831,0.861,0.862,0.846,0.859,0.767,0.855,0.849,0.853,0.865,0.872,0.877,0.884,0.886,0.896,0.895,0.917,0.900,0.872
360,0.810,0.361,0.836,0.869,0.861,0.835,0.346,0.247,0.244,0.511,0.831,0.861,0.861,0.847,0.859,0.768,0.855,0.849,0.854,0.867,0.873,0.877,0.883,0.888,0.899,0.895,0.915,0.900,0.871
361,0.809,0.361,0.836,0.868,0.860,0.836,0.347,0.248,0.245,0.512,0.832,0.862,0.861,0.847,0.860,0.768,0.854,0.850,0.854,0.866,0.873,0.876,0.884,0.888,0.898,0.897,0.915,0.900,0.871
362,0.810,0.362,0.836,0.869,0.861,0.836,0.348,0.249,0.245,0.512,0.833,0.861,0.861,0.847,0.861,0.768,0.856,0.849,0.854,0.866,0.872,0.877,0.883,0.887,0.898,0.896,0.916,0.901,0.871
363,0.811,0.362,0.837,0.870,0.862,0.836,0.348,0.249,0.244,0.512,0.833,0.861,0.861,0.847,0.861,0.768,0.856,0.849,0.854,0.866,0.871,0.878,0.883,0.886,0.898,0.896,0.917,0.901,0.871
364,0.811,0.361,0.836,0.871,0.862,0.835,0.348,0.248,0.244,0.513,0.833,0.862,0.859,0.847,0.860,0.768,0.854,0.850,0.853,0.866,0.872,0.878,0.885,0.886,0.897,0.897,0.918,0.900,0.871
365,0.811,0.364,0.836,0.870,0.862,0.834,0.349,0.249,0.246,0.513,0.833,0.862,0.861,0.849,0.861,0.769,0.855,0.850,0.855,0.866,0.872,0.878,0.884,0.887,0.898,0.897,0.918,0.901,0.871
366,0.811,0.365,0.837,0.869,0.862,0.835,0.350,0.250,0.247,0.512,0.832,0.861,0.862,0.848,0.862,0.769,0.856,0.849,0.856,0.866,0.873,0.877,0.884,0.886,0.898,0.897,0.918,0.901,0.872
367,0.811,0.365,0.837,0.869,0.861,0.837,0.350,0.251,0.247,0.512,0.832,0.861,0.861,0.848,0.861,0.769,0.856,0.849,0.855,0.865,0.873,0.878,0.885,0.887,0.897,0.896,0.918,0.901,0.873
368,0.812,0.366,0.837,0.868,0.861,0.836,0.350,0.253,0.247,0.514,0.834,0.861,0.861,0.848,0.860,0.770,0.856,0.850,0.856,0.864,0.873,0.878,0.886,0.889,0.898,0.896,0.917,0.902,0.872
369,0.810,0.366,0.837,0.870,0.861,0.836,0.350,0.253,0.247,0.514,0.834,0.861,0.861,0.848,0.860,0.770,0.856,0.850,0.854,0.866,0.872,0.879,0.885,0.889,0.899,0.897,0.917,0.901,0.872
370,0.810,0.367,0.836,0.870,0.862,0.836,0.351,0.252,0.247,0.514,0.834,0.861,0.861,0.848,0.861,0.770,0.856,0.850,0.854,0.867,0.872,0.879,0.884,0.889,0.899,0.897,0.917,0.901,0.872
371,0.812,0.368,0.836,0.870,0.862,0.836,0.351,0.252,0.246,0.515,0.834,0.861,0.862,0.849,0.861,0.770,0.856,0.850,0.854,0.867,0.872,0.877,0.885,0.888,0.898,0.897,0.917,0.903,0.872
372,0.812,0.369,0.837,0.870,0.861,0.835,0.351,0.253,0.247,0.514,0.834,0.862,0.862,0.848,0.861,0.770,0.855,0.850,0.854,0.866,0.874,0.878,0.885,0.887,0.897,0.897,0.918,0.902,0.872
373,0.812,0.371,0.836,0.870,0.861,0.836,0.351,0.253,0.247,0.514,0.834,0.862,0.862,0.848,0.861,0.770,0.855,0.849,0.853,0.867,0.873,0.878,0.885,0.887,0.897,0.898,0.918,0.902,0.873
374,0.812,0.371,0.836,0.870,0.862,0.836,0.352,0.254,0.247,0.515,0.834,0.861,0.862,0.848,0.861,0.771,0.855,0.849,0.853,0.867,0.873,0.878,0.885,0.887,0.897,0.898,0.918,0.902,0.873
375,0.811,0.372,0.837,0.871,0.862,0.837,0.352,0.254,0.248,0.515,0.833,0.860,0.862,0.849,0.860,0.772,0.855,0.851,0.854,0.866,0.874,0.879,0.886,0.888,0.897,0.898,0.919,0.902,0.871
376,0.812,0.372,0.837,0.869,0.862,0.836,0.353,0.255,0.249,0.516,0.833,0.861,0.862,0.850,0.859,0.770,0.854,0.849,0.855,0.865,0.874,0.878,0.885,0.888,0.897,0.896,0.919,0.902,0.872
377,0.812,0.372,0.837,0.868,0.861,0.837,0.354,0.255,0.249,0.516,0.834,0.862,0.862,0.850,0.860,0.771,0.855,0.849,0.855,0.866,0.874,0.878,0.884,0.887,0.898,0.897,0.919,0.901,0.873
378,0.812,0.373,0.836,0.869,0.861,0.838,0.355,0.255,0.249,0.517,0.834,0.862,0.863,0.849,0.861,0.771,0.855,0.850,0.854,0.867,0.873,0.879,0.884,0.887,0.898,0.898,0.919,0.901,0.873
379,0.812,0.373,0.836,0.870,0.861,0.838,0.354,0.256,0.249,0.518,0.834,0.862,0.863,0.848,0.860,0.771,0.854,0.849,0.853,0.866,0.873,0.878,0.884,0.888,0.898,0.898,0.918,0.903,0.873
380,0.812,0.376,0.836,0.869,0.861,0.837,0.355,0.257,0.251,0.518,0.835,0.862,0.863,0.849,0.861,0.771,0.856,0.850,0.855,0.867,0.873,0.878,0.884,0.887,0.899,0.897,0.919,0.903,0.874
381,0.813,0.376,0.836,0.869,0.861,0.837,0.356,0.257,0.250,0.517,0.835,0.861,0.862,0.849,0.861,0.771,0.856,0.850,0.856,0.867,0.872,0.877,0.885,0.888,0.899,0.898,0.920,0.903,0.874
382,0.813,0.375,0.837,0.870,0.860,0.837,0.356,0.257,0.248,0.517,0.834,0.861,0.862,0.848,0.861,0.771,0.855,0.850,0.855,0.866,0.873,0.877,0.886,0.890,0.898,0.899,0.920,0.903,0.873
383,0.812,0.376,0.838,0.870,0.861,0.836,0.356,0.258,0.250,0.518,0.834,0.861,0.863,0.848,0.861,0.770,0.854,0.850,0.855,0.865,0.874,0.878,0.884,0.889,0.899,0.898,0.921,0.904,0.874
384,0.812,0.377,0.838,0.870,0.861,0.836,0.356,0.258,0.250,0.517,0.835,0.860,0.863,0.848,0.861,0.771,0.855,0.850,0.855,0.865,0.873,0.878,0.884,0.888,0.899,0.898,0.921,0.902,0.873
385,0.812,0.377,0.838,0.869,0.861,0.837,0.357,0.258,0.251,0.517,0.836,0.860,0.862,0.848,0.861,0.771,0.855,0.850,0.855,0.865,0.872,0.878,0.886,0.887,0.899,0.898,0.921,0.902,0.873
386,0.811,0.378,0.838,0.868,0.861,0.838,0.358,0.258,0.251,0.519,0.835,0.861,0.863,0.848,0.861,0.772,0.855,0.850,0.856,0.865,0.872,0.878,0.886,0.887,0.898,0.899,0.919,0.903,0.873
387,0.812,0.380,0.837,0.870,0.862,0.838,0.358,0.259,0.251,0.520,0.835,0.862,0.863,0.847,0.861,0.771,0.856,0.852,0.856,0.866,0.873,0.878,0.885,0.888,0.899,0.899,0.921,0.904,0.874
388,0.812,0.381,0.837,0.871,0.862,0.838,0.358,0.259,0.251,0.520,0.835,0.862,0.863,0.849,0.861,0.772,0.855,0.851,0.855,0.866,0.874,0.878,0.885,0.889,0.898,0.900,0.921,0.904,0.874
389,0.812,0.381,0.837,0.871,0.861,0.838,0.359,0.259,0.252,0.520,0.835,0.862,0.863,0.850,0.860,0.772,0.855,0.851,0.854,0.866,0.874,0.878,0.886,0.889,0.898,0.900,0.921,0.903,0.874
390,0.813,0.382,0.836,0.870,0.860,0.840,0.360,0.260,0.252,0.521,0.835,0.861,0.862,0.848,0.860,0.771,0.857,0.851,0.855,0.866,0.874,0.878,0.887,0.887,0.899,0.898,0.920,0.903,0.874
391,0.813,0.382,0.836,0.869,0.861,0.838,0.360,0.261,0.253,0.521,0.835,0.862,0.862,0.849,0.861,0.772,0.856,0.851,0.855,0.864,0.873,0.879,0.885,0.887,0.899,0.899,0.920,0.904,0.875
392,0.813,0.383,0.836,0.870,0.862,0.838,0.360,0.261,0.253,0.521,0.836,0.862,0.863,0.848,0.861,0.773,0.856,0.850,0.856,0.864,0.874,0.879,0.886,0.888,0.899,0.899,0.921,0.904,0.875
393,0.812,0.383,0.837,0.870,0.861,0.838,0.360,0.260,0.252,0.521,0.836,0.861,0.862,0.847,0.860,0.772,0.856,0.851,0.856,0.865,0.874,0.879,0.886,0.889,0.899,0.899,0.921,0.903,0.875
394,0.812,0.384,0.838,0.870,0.862,0.837,0.360,0.261,0.252,0.521,0.836,0.862,0.862,0.847,0.861,0.773,0.856,0.851,0.856,0.865,0.873,0.879,0.885,0.890,0.899,0.899,0.920,0.904,0.876
395,0.814,0.385,0.838,0.870,0.863,0.836,0.360,0.262,0.253,0.521,0.836,0.862,0.862,0.848,0.860,0.773,0.856,0.852,0.855,0.865,0.873,0.878,0.885,0.889,0.899,0.899,0.921,0.904,0.875
396,0.815,0.386,0.838,0.870,0.862,0.837,0.361,0.262,0.253,0.521,0.836,0.862,0.862,0.849,0.861,0.773,0.855,0.851,0.855,0.865,0.873,0.878,0.885,0.888,0.899,0.899,0.921,0.904,0.874
397,0.815,0.386,0.838,0.870,0.862,0.838,0.361,0.262,0.253,0.521,0.836,0.861,0.862,0.849,0.862,0.773,0.854,0.851,0.855,0.866,0.873,0.880,0.885,0.887,0.899,0.899,0.921,0.904,0.873
398,0.813,0.385,0.838,0.869,0.862,0.838,0.361,0.261,0.253,0.521,0.836,0.861,0.863,0.849,0.861,0.772,0.856,0.851,0.855,0.866,0.873,0.879,0.886,0.887,0.899,0.899,0.922,0.905,0.873
399,0.814,0.386,0.838,0.870,0.862,0.838,0.361,0.262,0.253,0.522,0.836,0.862,0.863,0.848,0.860,0.773,0.856,0.852,0.856,0.865,0.873,0.879,0.886,0.888,0.898,0.898,0.922,0.906,0.874
400,0.815,0.387,0.838,0.870,0.862,0.838,0.362,0.262,0.253,0.523,0.835,0.862,0.863,0.848,0.861,0.773,0.855,0.852,0.856,0.866,0.873,0.879,0.885,0.888,0.899,0.898,0.922,0.905,0.875
401,0.815,0.387,0.837,0.869,0.861,0.838,0.362,0.262,0.254,0.522,0.836,0.861,0.863,0.848,0.861,0.772,0.855,0.851,0.856,0.866,0.873,0.879,0.885,0.889,0.900,0.898,0.922,0.903,0.874
402,0.814,0.388,0.838,0.869,0.861,0.837,0.362,0.263,0.254,0.521,0.836,0.861,0.863,0.847,0.861,0.772,0.855,0.851,0.856,0.866,0.873,0.879,0.885,0.889,0.899,0.899,0.922,0.904,0.874
403,0.815,0.388,0.838,0.869,0.862,0.837,0.363,0.263,0.254,0.522,0.836,0.861,0.863,0.848,0.861,0.773,0.855,0.851,0.856,0.866,0.873,0.879,0.885,0.889,0.899,0.899,0.922,0.904,0.874
404,0.815,0.388,0.838,0.869,0.862,0.837,0.363,0.263,0.254,0.523,0.836,0.861,0.863,0.848,0.860,0.773,0.856,0.851,0.856,0.866,0.874,0.879,0.885,0.889,0.899,0.899,0.922,0.904,0.874
405,0.814,0.388,0.838,0.869,0.862,0.838,0.362,0.263,0.254,0.523,0.836,0.861,0.863,0.848,0.860,0.774,0.857,0.850,0.857,0.865,0.874,0.879,0.885,0.888,0.899,0.899,0.922,0.904,0.875
406,0.814,0.389,0.838,0.869,0.861,0.838,0.363,0.264,0.254,0.523,0.836,0.861,0.864,0.848,0.861,0.774,0.856,0.851,0.856,0.866,0.873,0.879,0.885,0.888,0.900,0.899,0.922,0.905,0.874
407,0.814,0.389,0.838,0.870,0.861,0.838,0.363,0.264,0.254,0.523,0.836,0.862,0.863,0.848,0.861,0.773,0.856,0.851,0.856,0.866,0.873,0.879,0.885,0.888,0.900,0.899,0.922,0.905,0.874
408,0.815,0.389,0.838,0.870,0.862,0.838,0.363,0.263,0.254,0.522,0.835,0.861,0.863,0.848,0.861,0.773,0.856,0.850,0.856,0.866,0.873,0.879,0.885,0.888,0.900,0.899,0.922,0.905,0.875
409,0.815,0.389,0.838,0.870,0.862,0.838,0.363,0.263,0.254,0.523,0.836,0.861,0.863,0.848,0.860,0.773,0.855,0.851,0.856,0.866,0.873,0.879,0.885,0.888,0.900,0.899,0.922,0.904,0.874
410,0.815,0.390,0.838,0.870,0.861,0.837,0.363,0.264,0.254,0.524,0.836,0.861,0.863,0.848,0.860,0.774,0.855,0.851,0.855,0.865,0.873,0.879,0.885,0.889,0.900,0.899,0.922,0.904,0.874
411,0.815,0.390,0.838,0.870,0.861,0.837,0.364,0.264,0.254,0.524,0.836,0.861,0.862,0.848,0.860,0.773,0.856,0.851,0.855,0.865,0.874,0.879,0.885,0.889,0.900,0.900,0.923,0.905,0.874
412,0.815,0.390,0.838,0.870,0.861,0.838,0.364,0.264,0.254,0.524,0.836,0.861,0.862,0.848,0.860,0.773,0.856,0.851,0.856,0.866,0.874,0.879,0.885,0.889,0.899,0.899,0.923,0.905,0.874
413,0.815,0.391,0.838,0.871,0.861,0.838,0.364,0.264,0.254,0.524,0.837,0.861,0.863,0.848,0.860,0.773,0.856,0.851,0.856,0.866,0.874,0.879,0.885,0.890,0.900,0.899,0.923,0.905,0.874
414,0.815,0.391,0.838,0.871,0.861,0.838,0.364,0.264,0.254,0.524,0.837,0.861,0.863,0.848,0.860,0.773,0.856,0.851,0.856,0.865,0.873,0.880,0.885,0.889,0.900,0.900,0.922,0.905,0.874
415,0.815,0.392,0.838,0.870,0.862,0.838,0.364,0.264,0.254,0.524,0.837,0.861,0.863,0.848,0.860,0.773,0.856,0.851,0.856,0.865,0.873,0.879,0.885,0.888,0.900,0.899,0.922,0.905,0.874
416,0.816,0.392,0.838,0.870,0.862,0.838,0.365,0.265,0.255,0.524,0.837,0.861,0.862,0.847,0.860,0.773,0.856,0.851,0.856,0.866,0.874,0.879,0.885,0.889,0.900,0.899,0.923,0.905,0.875
417,0.816,0.392,0.838,0.870,0.862,0.838,0.365,0.265,0.255,0.524,0.837,0.861,0.862,0.848,0.861,0.773,0.856,0.851,0.855,0.866,0.874,0.879,0.885,0.889,0.900,0.899,0.923,0.905,0.874
418,0.816,0.393,0.838,0.870,0.862,0.838,0.365,0.265,0.255,0.524,0.837,0.861,0.862,0.848,0.861,0.773,0.856,0.851,0.855,0.865,0.874,0.879,0.885,0.888,0.900,0.899,0.924,0.904,0.875
419,0.815,0.393,0.838,0.870,0.862,0.838,0.365,0.265,0.255,0.525,0.837,0.861,0.863,0.848,0.860,0.773,0.856,0.850,0.856,0.865,0.874,0.879,0.885,0.889,0.900,0.899,0.924,0.905,0.875
420,0.816,0.393,0.838,0.870,0.862,0.838,0.365,0.266,0.255,0.525,0.837,0.861,0.862,0.848,0.860,0.774,0.856,0.851,0.856,0.866,0.874,0.879,0.886,0.889,0.900,0.900,0.923,0.905,0.875
421,0.815,0.393,0.838,0.870,0.861,0.838,0.365,0.266,0.255,0.525,0.837,0.862,0.862,0.848,0.860,0.774,0.856,0.851,0.856,0.866,0.873,0.879,0.885,0.889,0.900,0.899,0.923,0.905,0.874
422,0.815,0.393,0.838,0.870,0.861,0.838,0.365,0.266,0.255,0.525,0.837,0.861,0.862,0.848,0.860,0.774,0.856,0.851,0.856,0.865,0.873,0.879,0.885,0.888,0.900,0.899,0.923,0.905,0.874
423,0.815,0.394,0.838,0.870,0.862,0.838,0.365,0.266,0.255,0.525,0.838,0.861,0.863,0.848,0.860,0.774,0.856,0.852,0.856,0.865,0.874,0.879,0.885,0.888,0.900,0.900,0.924,0.905,0.875
424,0.815,0.394,0.838,0.870,0.861,0.838,0.366,0.267,0.256,0.526,0.837,0.861,0.862,0.847,0.860,0.774,0.856,0.851,0.856,0.866,0.874,0.879,0.885,0.889,0.900,0.900,0.924,0.905,0.875
425,0.815,0.394,0.838,0.869,0.861,0.838,0.366,0.267,0.256,0.526,0.838,0.861,0.862,0.848,0.860,0.774,0.856,0.851,0.856,0.866,0.874,0.879,0.885,0.889,0.900,0.900,0.924,0.905,0.875
426,0.816,0.394,0.838,0.870,0.861,0.838,0.366,0.267,0.256,0.526,0.838,0.861,0.862,0.848,0.861,0.774,0.856,0.851,0.856,0.865,0.874,0.879,0.885,0.888,0.900,0.900,0.923,0.905,0.875
427,0.816,0.395,0.838,0.870,0.861,0.839,0.366,0.267,0.255,0.526,0.838,0.860,0.863,0.848,0.861,0.774,0.856,0.851,0.855,0.865,0.874,0.879,0.885,0.888,0.900,0.900,0.923,0.905,0.875
428,0.816,0.396,0.838,0.870,0.862,0.838,0.366,0.267,0.256,0.526,0.838,0.861,0.862,0.848,0.861,0.774,0.856,0.851,0.856,0.865,0.874,0.879,0.885,0.889,0.900,0.900,0.923,0.905,0.875
429,0.816,0.396,0.838,0.870,0.862,0.838,0.366,0.267,0.256,0.526,0.838,0.861,0.862,0.847,0.860,0.774,0.856,0.851,0.856,0.865,0.874,0.879,0.885,0.889,0.900,0.900,0.924,0.905,0.875
430,0.816,0.396,0.838,0.870,0.861,0.837,0.366,0.267,0.256,0.526,0.838,0.861,0.863,0.847,0.860,0.774,0.856,0.851,0.856,0.866,0.874,0.879,0.885,0.889,0.900,0.900,0.924,0.905,0.874
431,0.815,0.396,0.838,0.871,0.861,0.838,0.366,0.267,0.256,0.526,0.838,0.861,0.863,0.847,0.860,0.774,0.856,0.851,0.856,0.865,0.873,0.879,0.886,0.889,0.900,0.900,0.924,0.906,0.875
432,0.816,0.396,0.838,0.870,0.861,0.838,0.366,0.267,0.256,0.526,0.838,0.861,0.863,0.847,0.860,0.774,0.856,0.851,0.856,0.865,0.874,0.879,0.886,0.889,0.900,0.900,0.924,0.905,0.875
433,0.816,0.396,0.838,0.870,0.861,0.838,0.367,0.267,0.256,0.527,0.838,0.861,0.863,0.847,0.860,0.774,0.856,0.851,0.856,0.866,0.874,0.879,0.886,0.888,0.900,0.900,0.924,0.905,0.875
434,0.816,0.396,0.838,0.870,0.861,0.838,0.367,0.267,0.256,0.527,0.838,0.861,0.863,0.848,0.860,0.774,0.856,0.851,0.856,0.865,0.874,0.880,0.886,0.888,0.900,0.900,0.924,0.906,0.875
435,0.815,0.397,0.838,0.870,0.861,0.839,0.367,0.267,0.256,0.527,0.838,0.861,0.862,0.848,0.860,0.775,0.856,0.851,0.856,0.866,0.873,0.879,0.886,0.889,0.900,0.900,0.924,0.906,0.875
436,0.815,0.397,0.838,0.871,0.862,0.838,0.367,0.267,0.256,0.527,0.838,0.861,0.862,0.848,0.860,0.775,0.856,0.851,0.856,0.866,0.873,0.879,0.886,0.889,0.900,0.900,0.924,0.905,0.875
437,0.816,0.397,0.838,0.871,0.862,0.838,0.367,0.267,0.256,0.527,0.838,0.861,0.862,0.848,0.860,0.775,0.856,0.851,0.856,0.866,0.874,0.879,0.886,0.889,0.900,0.900,0.924,0.905,0.875
438,0.816,0.397,0.838,0.871,0.862,0.838,0.367,0.267,0.256,0.527,0.838,0.861,0.862,0.847,0.860,0.775,0.856,0.851,0.856,0.865,0.874,0.879,0.886,0.889,0.901,0.900,0.924,0.906,0.875
439,0.815,0.398,0.838,0.870,0.862,0.838,0.367,0.267,0.256,0.527,0.838,0.861,0.862,0.847,0.861,0.775,0.856,0.851,0.856,0.866,0.874,0.879,0.886,0.889,0.901,0.900,0.924,0.906,0.875
440,0.816,0.398,0.838,0.870,0.861,0.838,0.367,0.267,0.256,0.527,0.838,0.861,0.862,0.847,0.861,0.775,0.855,0.851,0.856,0.865,0.874,0.879,0.886,0.889,0.900,0.900,0.924,0.906,0.874
441,0.816,0.398,0.839,0.870,0.862,0.838,0.367,0.268,0.256,0.527,0.838,0.861,0.862,0.848,0.860,0.775,0.855,0.851,0.856,0.865,0.874,0.879,0.886,0.889,0.900,0.899,0.924,0.906,0.874
442,0.816,0.398,0.839,0.870,0.861,0.838,0.368,0.268,0.256,0.527,0.838,0.861,0.862,0.848,0.860,0.774,0.856,0.851,0.856,0.865,0.874,0.879,0.886,0.889,0.900,0.900,0.925,0.906,0.875
443,0.816,0.398,0.838,0.870,0.861,0.838,0.368,0.268,0.256,0.528,0.838,0.861,0.862,0.847,0.860,0.775,0.856,0.851,0.856,0.865,0.874,0.879,0.886,0.889,0.901,0.900,0.924,0.906,0.875
444,0.815,0.398,0.838,0.870,0.861,0.838,0.368,0.268,0.256,0.528,0.838,0.861,0.862,0.847,0.860,0.775,0.856,0.851,0.855,0.865,0.874,0.879,0.885,0.889,0.901,0.900,0.924,0.905,0.875
445,0.816,0.398,0.838,0.870,0.862,0.838,0.368,0.268,0.256,0.528,0.838,0.861,0.862,0.847,0.860,0.774,0.856,0.851,0.855,0.866,0.874,0.879,0.885,0.889,0.901,0.900,0.925,0.905,0.875
446,0.816,0.398,0.838,0.870,0.861,0.838,0.368,0.268,0.256,0.528,0.838,0.861,0.863,0.847,0.860,0.775,0.856,0.851,0.856,0.866,0.874,0.879,0.885,0.889,0.901,0.900,0.925,0.906,0.875
447,0.816,0.399,0.838,0.870,0.861,0.838,0.368,0.268,0.256,0.528,0.838,0.861,0.862,0.847,0.860,0.775,0.856,0.851,0.856,0.866,0.873,0.879,0.886,0.889,0.900,0.900,0.925,0.906,0.875
448,0.816,0.399,0.838,0.870,0.861,0.838,0.368,0.268,0.256,0.528,0.839,0.861,0.862,0.847,0.861,0.775,0.856,0.851,0.856,0.865,0.873,0.879,0.885,0.889,0.900,0.900,0.925,0.906,0.874
449,0.815,0.400,0.838,0.870,0.862,0.838,0.368,0.269,0.256,0.528,0.838,0.861,0.862,0.847,0.860,0.775,0.856,0.851,0.856,0.865,0.874,0.879,0.885,0.889,0.901,0.900,0.925,0.906,0.875
450,0.815,0.400,0.838,0.870,0.861,0.838,0.368,0.268,0.256,0.528,0.839,0.860,0.862,0.847,0.860,0.775,0.856,0.851,0.856,0.865,0.873,0.879,0.886,0.889,0.901,0.900,0.925,0.906,0.874
451,0.815,0.400,0.838,0.870,0.861,0.838,0.368,0.268,0.256,0.528,0.839,0.861,0.862,0.848,0.860,0.775,0.856,0.851,0.856,0.865,0.873,0.879,0.886,0.889,0.900,0.900,0.925,0.906,0.874
452,0.815,0.400,0.839,0.871,0.861,0.838,0.368,0.269,0.257,0.528,0.839,0.861,0.863,0.848,0.860,0.775,0.856,0.851,0.856,0.865,0.873,0.879,0.886,0.889,0.901,0.900,0.925,0.906,0.874
453,0.815,0.400,0.839,0.870,0.861,0.838,0.368,0.268,0.256,0.528,0.839,0.860,0.862,0.848,0.860,0.775,0.856,0.851,0.856,0.865,0.874,0.879,0.886,0.889,0.900,0.900,0.925,0.906,0.874
454,0.816,0.400,0.839,0.870,0.861,0.838,0.368,0.268,0.256,0.528,0.839,0.861,0.862,0.848,0.860,0.775,0.856,0.851,0.856,0.865,0.874,0.879,0.886,0.889,0.900,0.900,0.925,0.906,0.874
455,0.816,0.400,0.839,0.870,0.861,0.838,0.369,0.269,0.256,0.529,0.839,0.861,0.862,0.847,0.860,0.775,0.855,0.851,0.856,0.865,0.874,0.879,0.886,0.889,0.901,0.900,0.925,0.906,0.874
456,0.816,0.400,0.839,0.870,0.861,0.838,0.369,0.269,0.257,0.529,0.839,0.861,0.862,0.847,0.860,0.775,0.856,0.851,0.856,0.865,0.873,0.879,0.886,0.889,0.901,0.900,0.926,0.906,0.874
457,0.816,0.400,0.838,0.870,0.862,0.838,0.369,0.269,0.257,0.528,0.839,0.861,0.862,0.847,0.860,0.775,0.856,0.851,0.856,0.865,0.874,0.879,0.886,0.889,0.901,0.900,0.926,0.906,0.875
458,0.816,0.401,0.838,0.870,0.862,0.838,0.369,0.269,0.257,0.528,0.839,0.861,0.862,0.847,0.860,0.775,0.856,0.851,0.856,0.865,0.874,0.879,0.886,0.889,0.901,0.900,0.926,0.906,0.875
