358,0.864,0.540,0.268,0.836,0.827,0.795,0.839,0.832,0.791,0.822,0.699,0.812,0.425,,0.310,0.501,0.234,0.676,0.853,0.832,0.860,,0.852,0.833,0.375,0.621,0.862,0.832
359,0.864,0.541,0.269,0.837,0.828,0.795,0.839,0.831,0.791,0.821,0.700,0.811,0.426,,0.310,0.501,0.234,0.677,0.853,0.831,0.862,,0.851,0.833,0.376,0.621,0.862,0.833
360,0.865,0.542,0.270,0.838,0.827,0.795,0.839,0.832,0.791,0.822,0.699,0.811,0.427,,0.311,0.501,0.235,0.679,0.854,0.831,0.861,,0.851,0.833,0.377,0.621,0.863,0.834
361,0.864,0.542,0.270,0.837,0.826,0.795,0.839,0.832,0.791,0.820,0.699,0.813,0.426,,0.313,0.502,0.236,0.678,0.854,0.831,0.861,,0.853,0.833,0.377,0.622,0.863,0.833
362,0.863,0.542,0.271,0.837,0.827,0.794,0.839,0.832,0.791,0.821,0.699,0.813,0.426,,0.313,0.503,0.237,0.678,0.854,0.832,0.860,,0.852,0.833,0.377,0.622,0.862,0.833
363,0.864,0.542,0.272,0.837,0.828,0.795,0.839,0.832,0.792,0.822,0.699,0.812,0.427,,0.313,0.503,0.237,0.677,0.854,0.832,0.861,,0.852,0.833,0.378,0.622,0.862,0.834
364,0.865,0.542,0.272,0.837,0.828,0.796,0.839,0.832,0.792,0.821,0.700,0.812,0.427,,0.313,0.503,0.237,0.677,0.854,0.830,0.861,,0.852,0.834,0.378,0.622,0.862,0.835
365,0.864,0.544,0.274,0.837,0.827,0.795,0.839,0.832,0.792,0.821,0.699,0.813,0.427,,0.314,0.502,0.237,0.677,0.854,0.830,0.862,,0.851,0.832,0.379,0.623,0.863,0.835
366,0.865,0.545,0.274,0.838,0.827,0.794,0.839,0.832,0.791,0.821,0.699,0.814,0.428,,0.315,0.503,0.238,0.678,0.855,0.831,0.862,,0.851,0.832,0.379,0.623,0.863,0.835
367,0.866,0.545,0.274,0.838,0.828,0.795,0.839,0.832,0.791,0.821,0.700,0.813,0.428,,0.315,0.505,0.239,0.679,0.855,0.831,0.861,,0.851,0.832,0.380,0.623,0.862,0.835
368,0.866,0.544,0.275,0.837,0.827,0.797,0.839,0.833,0.792,0.822,0.701,0.813,0.428,,0.315,0.504,0.240,0.679,0.855,0.831,0.862,,0.851,0.833,0.382,0.624,0.863,0.835
369,0.866,0.545,0.275,0.837,0.827,0.795,0.839,0.832,0.791,0.821,0.701,0.814,0.428,,0.315,0.504,0.240,0.680,0.855,0.831,0.861,,0.851,0.834,0.382,0.624,0.863,0.834
370,0.866,0.546,0.274,0.837,0.827,0.795,0.839,0.831,0.791,0.821,0.700,0.814,0.429,,0.316,0.504,0.240,0.679,0.855,0.830,0.861,,0.851,0.834,0.382,0.623,0.863,0.834
371,0.866,0.547,0.275,0.837,0.827,0.796,0.840,0.831,0.792,0.822,0.700,0.813,0.429,,0.317,0.505,0.241,0.678,0.855,0.830,0.862,,0.851,0.833,0.383,0.624,0.862,0.835
372,0.866,0.547,0.276,0.836,0.827,0.795,0.839,0.831,0.793,0.821,0.701,0.814,0.429,,0.317,0.505,0.242,0.678,0.855,0.830,0.861,,0.850,0.833,0.382,0.624,0.863,0.835
373,0.867,0.547,0.277,0.837,0.827,0.795,0.839,0.832,0.792,0.821,0.701,0.814,0.429,,0.317,0.506,0.242,0.679,0.855,0.831,0.861,,0.851,0.833,0.383,0.624,0.864,0.835
374,0.866,0.547,0.277,0.837,0.827,0.794,0.840,0.832,0.792,0.821,0.700,0.814,0.429,,0.318,0.506,0.243,0.679,0.856,0.831,0.861,,0.852,0.833,0.384,0.625,0.863,0.835
375,0.865,0.548,0.277,0.837,0.828,0.795,0.840,0.832,0.792,0.820,0.700,0.814,0.430,,0.318,0.507,0.243,0.679,0.856,0.830,0.861,,0.851,0.833,0.385,0.625,0.863,0.835
376,0.866,0.549,0.278,0.838,0.827,0.795,0.840,0.831,0.792,0.820,0.700,0.814,0.430,,0.319,0.507,0.244,0.680,0.855,0.829,0.861,,0.851,0.833,0.385,0.626,0.863,0.836
377,0.866,0.549,0.279,0.837,0.827,0.795,0.840,0.832,0.792,0.822,0.701,0.815,0.431,,0.320,0.507,0.245,0.680,0.856,0.829,0.861,,0.851,0.833,0.386,0.626,0.864,0.836
378,0.866,0.549,0.279,0.837,0.827,0.794,0.840,0.832,0.792,0.822,0.702,0.815,0.431,,0.320,0.507,0.245,0.681,0.857,0.830,0.861,,0.851,0.833,0.386,0.626,0.864,0.835
379,0.867,0.549,0.279,0.838,0.827,0.795,0.840,0.831,0.792,0.820,0.701,0.815,0.432,,0.321,0.508,0.246,0.681,0.856,0.829,0.860,,0.850,0.833,0.386,0.626,0.864,0.835
380,0.867,0.550,0.280,0.836,0.827,0.794,0.840,0.831,0.792,0.821,0.701,0.816,0.431,,0.322,0.507,0.246,0.681,0.857,0.829,0.861,,0.850,0.834,0.387,0.627,0.864,0.836
381,0.867,0.551,0.280,0.836,0.827,0.795,0.841,0.832,0.791,0.821,0.701,0.815,0.431,,0.322,0.507,0.247,0.680,0.858,0.829,0.861,,0.851,0.833,0.387,0.628,0.865,0.836
382,0.868,0.552,0.280,0.837,0.827,0.795,0.841,0.831,0.791,0.820,0.701,0.814,0.432,,0.322,0.507,0.247,0.680,0.858,0.829,0.861,,0.852,0.833,0.387,0.628,0.864,0.836
383,0.869,0.552,0.281,0.836,0.827,0.794,0.841,0.831,0.792,0.820,0.701,0.816,0.432,,0.322,0.508,0.248,0.681,0.857,0.829,0.860,,0.852,0.835,0.388,0.628,0.863,0.836
384,0.868,0.552,0.282,0.836,0.827,0.794,0.841,0.832,0.792,0.821,0.702,0.816,0.432,,0.323,0.509,0.248,0.680,0.857,0.830,0.860,,0.851,0.834,0.388,0.629,0.864,0.836
385,0.867,0.552,0.282,0.836,0.827,0.795,0.841,0.831,0.792,0.821,0.702,0.816,0.432,,0.323,0.508,0.249,0.680,0.858,0.830,0.861,,0.850,0.833,0.388,0.630,0.864,0.836
386,0.868,0.554,0.282,0.836,0.827,0.795,0.842,0.831,0.792,0.821,0.701,0.816,0.433,,0.324,0.507,0.250,0.682,0.859,0.829,0.861,,0.850,0.833,0.388,0.630,0.863,0.836
387,0.868,0.553,0.283,0.836,0.827,0.795,0.840,0.831,0.793,0.820,0.701,0.817,0.433,,0.324,0.509,0.250,0.680,0.858,0.829,0.861,,0.850,0.833,0.390,0.629,0.864,0.837
388,0.868,0.554,0.284,0.837,0.828,0.795,0.840,0.832,0.793,0.821,0.702,0.817,0.433,,0.324,0.510,0.251,0.681,0.858,0.829,0.861,,0.851,0.833,0.391,0.630,0.865,0.838
389,0.869,0.554,0.284,0.836,0.828,0.796,0.841,0.832,0.793,0.821,0.701,0.816,0.433,,0.325,0.510,0.252,0.682,0.858,0.829,0.861,,0.851,0.833,0.391,0.631,0.865,0.838
390,0.870,0.554,0.284,0.835,0.827,0.795,0.842,0.832,0.794,0.820,0.700,0.815,0.433,,0.325,0.510,0.253,0.681,0.858,0.829,0.860,,0.851,0.832,0.392,0.631,0.864,0.837
391,0.870,0.554,0.285,0.836,0.829,0.794,0.841,0.832,0.794,0.821,0.701,0.817,0.434,,0.326,0.511,0.253,0.681,0.858,0.829,0.861,,0.852,0.833,0.392,0.631,0.864,0.837
392,0.870,0.556,0.285,0.836,0.828,0.794,0.841,0.832,0.793,0.821,0.701,0.817,0.434,,0.326,0.511,0.253,0.681,0.859,0.829,0.861,,0.851,0.833,0.392,0.631,0.864,0.838
393,0.869,0.556,0.285,0.836,0.827,0.795,0.842,0.832,0.793,0.820,0.702,0.817,0.434,,0.326,0.511,0.253,0.681,0.859,0.829,0.860,,0.850,0.833,0.392,0.631,0.865,0.838
394,0.869,0.556,0.285,0.837,0.828,0.794,0.842,0.831,0.793,0.820,0.702,0.817,0.433,,0.327,0.511,0.254,0.681,0.859,0.829,0.860,,0.850,0.833,0.393,0.631,0.864,0.837
395,0.869,0.556,0.286,0.836,0.827,0.795,0.841,0.832,0.794,0.820,0.702,0.817,0.434,,0.327,0.511,0.254,0.682,0.859,0.829,0.861,,0.850,0.833,0.394,0.632,0.865,0.838
396,0.870,0.557,0.287,0.836,0.827,0.795,0.841,0.832,0.794,0.820,0.702,0.818,0.434,,0.328,0.511,0.255,0.682,0.860,0.829,0.861,,0.850,0.833,0.394,0.632,0.865,0.838
397,0.871,0.558,0.287,0.836,0.828,0.795,0.841,0.832,0.793,0.819,0.702,0.817,0.435,,0.328,0.511,0.255,0.683,0.860,0.829,0.861,,0.850,0.834,0.394,0.633,0.865,0.838
398,0.871,0.558,0.286,0.836,0.828,0.795,0.842,0.832,0.794,0.820,0.702,0.817,0.435,,0.329,0.511,0.255,0.682,0.859,0.829,0.860,,0.851,0.834,0.395,0.632,0.866,0.837
399,0.871,0.557,0.286,0.836,0.828,0.795,0.842,0.833,0.794,0.819,0.701,0.818,0.435,,0.328,0.512,0.255,0.682,0.859,0.829,0.860,,0.851,0.834,0.395,0.632,0.865,0.837
400,0.870,0.558,0.287,0.836,0.828,0.795,0.842,0.832,0.794,0.819,0.701,0.818,0.435,,0.328,0.512,0.256,0.683,0.859,0.829,0.860,,0.851,0.834,0.395,0.633,0.865,0.838
401,0.870,0.558,0.287,0.836,0.828,0.795,0.842,0.832,0.794,0.820,0.701,0.818,0.435,,0.329,0.512,0.256,0.683,0.860,0.829,0.860,,0.850,0.834,0.395,0.633,0.865,0.838
402,0.870,0.559,0.287,0.836,0.827,0.795,0.842,0.832,0.794,0.819,0.701,0.818,0.435,,0.329,0.512,0.256,0.682,0.860,0.828,0.861,,0.851,0.834,0.395,0.633,0.865,0.838
403,0.871,0.559,0.287,0.836,0.828,0.795,0.842,0.832,0.794,0.820,0.701,0.818,0.435,,0.329,0.512,0.257,0.682,0.860,0.829,0.861,,0.851,0.834,0.395,0.633,0.865,0.838
404,0.871,0.559,0.288,0.835,0.828,0.795,0.842,0.832,0.795,0.820,0.701,0.818,0.435,,0.329,0.512,0.257,0.682,0.860,0.829,0.860,,0.851,0.834,0.396,0.634,0.865,0.838
405,0.871,0.559,0.288,0.835,0.827,0.795,0.843,0.833,0.794,0.819,0.701,0.818,0.435,,0.330,0.512,0.257,0.683,0.860,0.829,0.860,,0.850,0.834,0.396,0.634,0.865,0.839
406,0.872,0.560,0.288,0.835,0.828,0.795,0.842,0.832,0.794,0.820,0.702,0.818,0.435,,0.329,0.513,0.257,0.683,0.860,0.829,0.860,,0.851,0.834,0.397,0.634,0.865,0.838
407,0.872,0.560,0.288,0.835,0.828,0.795,0.842,0.832,0.794,0.820,0.702,0.818,0.435,,0.330,0.513,0.258,0.683,0.860,0.828,0.860,,0.851,0.834,0.397,0.634,0.865,0.838
408,0.872,0.561,0.288,0.835,0.827,0.795,0.842,0.833,0.794,0.819,0.702,0.818,0.435,,0.330,0.513,0.258,0.683,0.860,0.828,0.860,,0.850,0.834,0.397,0.634,0.865,0.839
409,0.872,0.561,0.289,0.835,0.827,0.795,0.842,0.832,0.794,0.819,0.702,0.818,0.435,,0.330,0.513,0.259,0.683,0.860,0.828,0.860,,0.850,0.834,0.397,0.634,0.864,0.839
410,0.872,0.561,0.288,0.835,0.828,0.795,0.843,0.832,0.794,0.819,0.701,0.818,0.435,,0.330,0.513,0.259,0.683,0.861,0.828,0.860,,0.850,0.834,0.398,0.634,0.865,0.839
411,0.873,0.561,0.288,0.834,0.828,0.795,0.843,0.832,0.794,0.818,0.701,0.819,0.435,,0.330,0.513,0.259,0.683,0.861,0.828,0.860,,0.850,0.834,0.398,0.635,0.865,0.839
412,0.873,0.562,0.289,0.834,0.827,0.794,0.842,0.832,0.794,0.819,0.702,0.819,0.436,,0.331,0.513,0.260,0.683,0.861,0.828,0.859,,0.850,0.834,0.398,0.635,0.865,0.839
413,0.873,0.562,0.289,0.834,0.828,0.794,0.843,0.832,0.794,0.819,0.701,0.819,0.436,,0.331,0.513,0.260,0.683,0.861,0.828,0.860,,0.850,0.834,0.398,0.636,0.865,0.839
414,0.873,0.562,0.289,0.835,0.827,0.794,0.843,0.832,0.794,0.818,0.701,0.819,0.435,,0.331,0.513,0.260,0.683,0.861,0.827,0.860,,0.850,0.834,0.398,0.636,0.865,0.839
415,0.873,0.563,0.289,0.835,0.827,0.794,0.843,0.832,0.795,0.818,0.701,0.819,0.435,,0.331,0.513,0.260,0.683,0.861,0.827,0.860,,0.850,0.833,0.399,0.636,0.865,0.839
416,0.873,0.563,0.290,0.834,0.828,0.794,0.843,0.832,0.795,0.819,0.701,0.819,0.436,,0.332,0.513,0.261,0.683,0.861,0.827,0.859,,0.850,0.834,0.399,0.636,0.865,0.839
417,0.873,0.564,0.290,0.834,0.827,0.794,0.843,0.832,0.794,0.818,0.701,0.819,0.436,,0.332,0.514,0.261,0.683,0.861,0.827,0.859,,0.850,0.833,0.399,0.637,0.865,0.839
418,0.873,0.564,0.290,0.834,0.828,0.794,0.843,0.832,0.794,0.818,0.701,0.819,0.436,,0.332,0.514,0.261,0.683,0.862,0.827,0.859,,0.850,0.833,0.400,0.637,0.865,0.839
419,0.874,0.564,0.290,0.834,0.828,0.794,0.844,0.832,0.795,0.818,0.701,0.819,0.436,,0.332,0.514,0.261,0.683,0.862,0.827,0.860,,0.850,0.834,0.400,0.637,0.866,0.839
420,0.874,0.564,0.291,0.834,0.827,0.794,0.844,0.832,0.795,0.818,0.701,0.819,0.436,,0.332,0.514,0.262,0.683,0.862,0.827,0.860,,0.850,0.834,0.400,0.637,0.865,0.839
421,0.874,0.564,0.291,0.834,0.827,0.794,0.843,0.832,0.794,0.818,0.701,0.819,0.436,,0.332,0.514,0.262,0.683,0.862,0.827,0.860,,0.850,0.834,0.401,0.637,0.865,0.840
422,0.874,0.565,0.291,0.834,0.827,0.794,0.844,0.832,0.794,0.818,0.701,0.819,0.436,,0.332,0.514,0.262,0.683,0.862,0.827,0.859,,0.850,0.834,0.401,0.637,0.865,0.840
423,0.874,0.565,0.291,0.834,0.827,0.794,0.844,0.832,0.794,0.818,0.701,0.819,0.436,,0.332,0.514,0.262,0.683,0.862,0.827,0.859,,0.850,0.834,0.401,0.638,0.865,0.840
424,0.874,0.565,0.291,0.834,0.827,0.794,0.844,0.832,0.794,0.818,0.701,0.820,0.436,,0.333,0.514,0.262,0.683,0.862,0.827,0.859,,0.850,0.834,0.401,0.638,0.865,0.840
425,0.875,0.566,0.291,0.833,0.827,0.794,0.843,0.832,0.794,0.817,0.701,0.820,0.436,,0.333,0.514,0.263,0.683,0.862,0.826,0.859,,0.850,0.834,0.401,0.638,0.865,0.840
426,0.875,0.566,0.292,0.833,0.827,0.794,0.844,0.832,0.795,0.817,0.701,0.820,0.436,,0.333,0.514,0.263,0.683,0.862,0.826,0.859,,0.850,0.834,0.402,0.638,0.865,0.840
427,0.875,0.566,0.292,0.833,0.827,0.793,0.844,0.832,0.794,0.818,0.701,0.820,0.436,,0.333,0.514,0.264,0.683,0.862,0.826,0.859,,0.850,0.834,0.402,0.639,0.865,0.840
428,0.875,0.567,0.292,0.833,0.827,0.794,0.844,0.832,0.795,0.818,0.701,0.820,0.436,,0.333,0.514,0.264,0.683,0.863,0.827,0.859,,0.850,0.834,0.402,0.639,0.865,0.840
429,0.875,0.567,0.292,0.833,0.827,0.794,0.844,0.832,0.795,0.817,0.701,0.820,0.436,,0.333,0.515,0.264,0.684,0.863,0.826,0.859,,0.850,0.834,0.402,0.639,0.865,0.840
430,0.876,0.567,0.292,0.833,0.827,0.794,0.844,0.832,0.795,0.817,0.701,0.820,0.436,,0.333,0.515,0.264,0.684,0.863,0.826,0.859,,0.850,0.833,0.403,0.639,0.865,0.840
431,0.876,0.567,0.292,0.832,0.827,0.794,0.844,0.832,0.795,0.817,0.701,0.820,0.436,,0.333,0.515,0.264,0.683,0.863,0.826,0.859,,0.850,0.833,0.403,0.639,0.866,0.840
432,0.876,0.568,0.292,0.832,0.827,0.794,0.845,0.832,0.795,0.817,0.701,0.820,0.436,,0.333,0.515,0.264,0.683,0.863,0.826,0.859,,0.850,0.833,0.403,0.640,0.865,0.840
433,0.876,0.568,0.292,0.832,0.827,0.794,0.844,0.832,0.795,0.817,0.700,0.821,0.436,,0.333,0.515,0.265,0.683,0.863,0.826,0.859,,0.850,0.833,0.403,0.640,0.865,0.840
434,0.876,0.568,0.293,0.832,0.827,0.793,0.844,0.832,0.795,0.817,0.700,0.821,0.436,,0.334,0.515,0.265,0.683,0.863,0.826,0.858,,0.850,0.833,0.404,0.640,0.865,0.840
435,0.876,0.568,0.293,0.832,0.827,0.793,0.845,0.832,0.795,0.817,0.700,0.821,0.436,,0.334,0.515,0.265,0.684,0.864,0.826,0.858,,0.850,0.833,0.404,0.640,0.865,0.840
436,0.876,0.568,0.293,0.832,0.827,0.794,0.845,0.832,0.795,0.816,0.700,0.821,0.435,,0.334,0.515,0.265,0.683,0.864,0.825,0.858,,0.850,0.833,0.404,0.640,0.865,0.840
437,0.876,0.569,0.293,0.832,0.827,0.794,0.845,0.832,0.795,0.816,0.700,0.821,0.435,,0.334,0.515,0.265,0.683,0.864,0.826,0.858,,0.850,0.833,0.404,0.641,0.865,0.840
438,0.876,0.569,0.293,0.831,0.826,0.793,0.845,0.832,0.795,0.817,0.700,0.821,0.436,,0.334,0.515,0.265,0.684,0.864,0.826,0.858,,0.850,0.833,0.404,0.641,0.865,0.840
439,0.876,0.570,0.293,0.831,0.827,0.793,0.845,0.832,0.795,0.817,0.700,0.821,0.436,,0.334,0.515,0.266,0.684,0.864,0.825,0.858,,0.850,0.833,0.405,0.641,0.865,0.840
440,0.877,0.570,0.293,0.831,0.827,0.793,0.845,0.832,0.795,0.816,0.700,0.821,0.436,,0.334,0.515,0.266,0.684,0.864,0.825,0.858,,0.850,0.833,0.405,0.641,0.865,0.840
441,0.877,0.570,0.293,0.831,0.826,0.793,0.845,0.832,0.795,0.816,0.700,0.821,0.436,,0.334,0.515,0.266,0.684,0.864,0.825,0.858,,0.850,0.833,0.405,0.642,0.865,0.840
442,0.877,0.570,0.293,0.831,0.826,0.793,0.845,0.832,0.795,0.816,0.700,0.821,0.435,,0.334,0.515,0.266,0.684,0.864,0.825,0.858,,0.850,0.833,0.405,0.641,0.865,0.840
443,0.877,0.571,0.293,0.831,0.826,0.793,0.845,0.832,0.795,0.816,0.699,0.821,0.435,,0.334,0.515,0.266,0.684,0.864,0.825,0.858,,0.850,0.833,0.405,0.642,0.866,0.841
444,0.878,0.571,0.293,0.831,0.826,0.793,0.845,0.832,0.795,0.816,0.699,0.821,0.435,,0.334,0.515,0.266,0.684,0.865,0.825,0.858,,0.850,0.833,0.405,0.642,0.866,0.841
445,0.878,0.571,0.294,0.830,0.826,0.792,0.845,0.832,0.795,0.816,0.699,0.821,0.435,,0.334,0.515,0.266,0.684,0.865,0.824,0.858,,0.850,0.833,0.406,0.642,0.865,0.841
446,0.878,0.571,0.293,0.830,0.826,0.792,0.845,0.832,0.795,0.816,0.699,0.821,0.435,,0.334,0.515,0.266,0.684,0.865,0.824,0.857,,0.850,0.833,0.406,0.642,0.865,0.841
447,0.878,0.572,0.293,0.830,0.826,0.793,0.845,0.832,0.795,0.816,0.699,0.821,0.435,,0.334,0.515,0.267,0.684,0.865,0.824,0.857,,0.850,0.833,0.406,0.643,0.865,0.841
448,0.878,0.572,0.294,0.830,0.826,0.793,0.845,0.832,0.795,0.816,0.699,0.821,0.435,,0.334,0.515,0.267,0.684,0.865,0.824,0.857,,0.850,0.833,0.406,0.643,0.865,0.841
449,0.878,0.572,0.293,0.830,0.826,0.793,0.846,0.832,0.795,0.816,0.699,0.821,0.435,,0.334,0.515,0.267,0.684,0.865,0.824,0.857,,0.850,0.833,0.407,0.643,0.865,0.841
450,0.879,0.572,0.293,0.830,0.826,0.792,0.846,0.832,0.795,0.815,0.699,0.821,0.435,,0.334,0.515,0.267,0.684,0.865,0.824,0.857,,0.850,0.833,0.407,0.643,0.865,0.841
451,0.879,0.573,0.294,0.830,0.826,0.792,0.846,0.832,0.795,0.815,0.699,0.821,0.435,,0.334,0.515,0.267,0.684,0.865,0.824,0.857,,0.850,0.833,0.407,0.644,0.865,0.841
452,0.879,0.573,0.294,0.830,0.826,0.792,0.846,0.832,0.795,0.815,0.699,0.821,0.435,,0.334,0.515,0.267,0.684,0.865,0.824,0.857,,0.850,0.833,0.407,0.644,0.865,0.841
453,0.879,0.573,0.294,0.829,0.826,0.793,0.846,0.832,0.795,0.815,0.698,0.821,0.435,,0.334,0.515,0.267,0.684,0.866,0.824,0.857,,0.850,0.833,0.407,0.644,0.866,0.841
454,0.879,0.573,0.294,0.829,0.826,0.792,0.846,0.832,0.795,0.815,0.699,0.822,0.435,,0.334,0.515,0.268,0.684,0.866,0.823,0.857,,0.850,0.833,0.407,0.644,0.866,0.841
455,0.879,0.573,0.294,0.829,0.826,0.792,0.846,0.832,0.795,0.815,0.699,0.822,0.435,,0.334,0.515,0.268,0.684,0.866,0.823,0.856,,0.850,0.832,0.407,0.644,0.865,0.841
456,0.879,0.574,0.294,0.829,0.826,0.792,0.846,0.832,0.795,0.815,0.699,0.822,0.434,,0.334,0.515,0.268,0.684,0.866,0.823,0.857,,0.850,0.832,0.408,0.645,0.865,0.841
457,0.880,0.574,0.294,0.829,0.826,0.792,0.847,0.832,0.795,0.815,0.698,0.822,0.434,,0.334,0.515,0.268,0.684,0.866,0.823,0.857,,0.850,0.833,0.408,0.645,0.865,0.841
458,0.880,0.574,0.294,0.829,0.826,0.792,0.847,0.832,0.795,0.815,0.698,0.822,0.434,,0.334,0.515,0.268,0.684,0.866,0.823,0.856,,0.849,0.833,0.408,0.645,0.865,0.841
459,0.880,0.575,0.294,0.829,0.826,0.792,0.847,0.831,0.795,0.815,0.698,0.822,0.434,,0.334,0.515,0.268,0.684,0.866,0.823,0.856,,0.849,0.833,0.408,0.645,0.866,0.841
460,0.880,0.575,0.294,0.828,0.826,0.792,0.847,0.832,0.795,0.815,0.698,0.822,0.435,,0.334,0.515,0.269,0.683,0.866,0.822,0.856,,0.850,0.833,0.408,0.645,0.866,0.842
461,0.880,0.575,0.294,0.828,0.826,0.792,0.847,0.832,0.795,0.814,0.698,0.822,0.435,,0.334,0.515,0.269,0.683,0.866,0.823,0.856,,0.850,0.832,0.408,0.646,0.865,0.842
462,0.881,0.575,0.294,0.828,0.826,0.792,0.847,0.832,0.795,0.815,0.698,0.822,0.435,,0.334,0.515,0.269,0.683,0.867,0.823,0.856,,0.850,0.832,0.409,0.646,0.865,0.842
463,0.881,0.575,0.294,0.828,0.826,0.791,0.847,0.831,0.795,0.814,0.698,0.822,0.434,,0.334,0.515,0.269,0.684,0.867,0.823,0.856,,0.849,0.833,0.409,0.646,0.865,0.842
464,0.881,0.576,0.294,0.828,0.826,0.792,0.847,0.831,0.795,0.814,0.698,0.822,0.434,,0.334,0.515,0.269,0.684,0.867,0.822,0.856,,0.850,0.832,0.409,0.646,0.865,0.842
465,0.881,0.576,0.294,0.828,0.826,0.792,0.847,0.831,0.795,0.814,0.698,0.822,0.434,,0.334,0.515,0.269,0.684,0.867,0.822,0.856,,0.850,0.832,0.409,0.647,0.865,0.842
466,0.881,0.576,0.294,0.827,0.826,0.792,0.847,0.831,0.795,0.814,0.698,0.822,0.434,,0.334,0.515,0.269,0.684,0.867,0.822,0.856,,0.850,0.832,0.409,0.647,0.865,0.841
467,0.881,0.576,0.294,0.827,0.825,0.792,0.847,0.831,0.795,0.814,0.698,0.822,0.434,,0.334,0.515,0.269,0.683,0.867,0.822,0.855,,0.850,0.832,0.409,0.647,0.865,0.842
468,0.881,0.577,0.294,0.827,0.825,0.791,0.847,0.831,0.795,0.814,0.698,0.822,0.434,,0.334,0.515,0.269,0.683,0.867,0.822,0.855,,0.850,0.832,0.409,0.647,0.865,0.842
