354,0.686,0.717,0.660,0.535,0.636,0.573,0.450,0.740,0.710,0.710,0.702,0.697,0.682,0.749,0.550,0.756,0.740,0.305,0.288,0.270,0.594,0.481,0.659,0.695,0.727,0.701,,0.684,0.521,0.814,0.450,0.512,,0.510,0.748,0.689,0.332,,0.791,0.722,,0.729
355,0.687,0.718,0.661,0.536,0.637,0.574,0.451,0.741,0.710,0.711,0.704,0.698,0.682,0.750,0.551,0.756,0.740,0.306,0.289,0.270,0.595,0.482,0.660,0.695,0.727,0.702,,0.684,0.521,0.814,0.451,0.513,,0.510,0.748,0.690,0.334,,0.791,0.722,,0.729
356,0.688,0.719,0.661,0.536,0.638,0.576,0.452,0.742,0.711,0.711,0.705,0.699,0.683,0.752,0.551,0.757,0.740,0.306,0.290,0.271,0.595,0.483,0.661,0.696,0.728,0.702,,0.684,0.522,0.815,0.451,0.513,,0.510,0.748,0.690,0.334,,0.791,0.722,,0.729
357,0.689,0.719,0.662,0.537,0.638,0.576,0.453,0.742,0.711,0.711,0.706,0.700,0.684,0.752,0.551,0.757,0.741,0.306,0.290,0.272,0.596,0.482,0.661,0.697,0.729,0.702,,0.684,0.523,0.815,0.451,0.513,,0.511,0.749,0.690,0.335,,0.792,0.722,,0.730
358,0.689,0.720,0.662,0.538,0.639,0.578,0.453,0.743,0.711,0.712,0.708,0.702,0.684,0.752,0.551,0.757,0.741,0.307,0.290,0.272,0.596,0.483,0.661,0.697,0.729,0.702,,0.684,0.524,0.816,0.452,0.514,,0.511,0.749,0.691,0.336,,0.792,0.722,,0.730
359,0.690,0.721,0.663,0.538,0.639,0.579,0.454,0.743,0.712,0.713,0.709,0.702,0.685,0.753,0.552,0.757,0.741,0.308,0.291,0.272,0.596,0.483,0.662,0.698,0.730,0.703,,0.685,0.525,0.817,0.452,0.515,,0.511,0.750,0.691,0.337,,0.792,0.722,,0.730
360,0.690,0.721,0.664,0.539,0.640,0.580,0.455,0.744,0.712,0.714,0.710,0.702,0.686,0.754,0.553,0.757,0.741,0.308,0.291,0.273,0.597,0.483,0.663,0.699,0.730,0.703,,0.685,0.526,0.817,0.452,0.515,,0.511,0.750,0.691,0.338,,0.793,0.723,,0.730
361,0.691,0.722,0.665,0.540,0.640,0.581,0.456,0.745,0.713,0.714,0.711,0.704,0.687,0.755,0.553,0.757,0.742,0.308,0.291,0.273,0.597,0.484,0.663,0.700,0.730,0.703,,0.685,0.526,0.818,0.453,0.515,,0.510,0.750,0.691,0.339,,0.793,0.723,,0.731
362,0.691,0.722,0.666,0.540,0.641,0.582,0.456,0.745,0.713,0.715,0.713,0.705,0.687,0.756,0.553,0.758,0.743,0.309,0.292,0.273,0.598,0.484,0.664,0.700,0.731,0.703,,0.685,0.527,0.818,0.453,0.516,,0.511,0.751,0.692,0.339,,0.794,0.723,,0.731
363,0.692,0.723,0.666,0.541,0.642,0.584,0.457,0.746,0.714,0.715,0.714,0.706,0.688,0.757,0.554,0.758,0.743,0.309,0.292,0.273,0.599,0.484,0.664,0.701,0.732,0.703,,0.685,0.528,0.819,0.453,0.516,,0.511,0.751,0.693,0.340,,0.794,0.723,,0.731
364,0.693,0.724,0.667,0.541,0.641,0.584,0.458,0.747,0.713,0.716,0.715,0.707,0.689,0.757,0.554,0.758,0.743,0.309,0.292,0.274,0.598,0.484,0.664,0.702,0.732,0.704,,0.685,0.529,0.819,0.454,0.517,,0.511,0.751,0.693,0.341,,0.794,0.722,,0.731
365,0.693,0.724,0.668,0.542,0.643,0.585,0.458,0.747,0.714,0.717,0.716,0.708,0.689,0.758,0.555,0.758,0.743,0.310,0.293,0.274,0.599,0.485,0.665,0.702,0.732,0.704,,0.685,0.529,0.820,0.454,0.517,,0.511,0.751,0.694,0.342,,0.795,0.723,,0.731
366,0.694,0.725,0.669,0.543,0.643,0.587,0.458,0.748,0.715,0.717,0.717,0.709,0.690,0.758,0.555,0.759,0.743,0.310,0.293,0.274,0.599,0.485,0.666,0.703,0.733,0.705,,0.685,0.530,0.821,0.455,0.517,,0.511,0.752,0.694,0.342,,0.795,0.722,,0.731
367,0.695,0.725,0.669,0.543,0.644,0.588,0.459,0.749,0.715,0.718,0.718,0.710,0.691,0.759,0.555,0.759,0.744,0.310,0.293,0.274,0.600,0.485,0.666,0.704,0.733,0.704,,0.685,0.531,0.821,0.455,0.518,,0.511,0.752,0.694,0.343,,0.795,0.722,,0.731
368,0.695,0.726,0.670,0.544,0.644,0.589,0.460,0.749,0.715,0.718,0.719,0.710,0.691,0.760,0.556,0.759,0.744,0.310,0.294,0.274,0.600,0.485,0.666,0.704,0.734,0.705,,0.685,0.532,0.822,0.455,0.518,,0.511,0.752,0.694,0.343,,0.796,0.723,,0.731
369,0.696,0.727,0.670,0.545,0.645,0.590,0.460,0.749,0.715,0.718,0.720,0.711,0.692,0.760,0.556,0.759,0.744,0.311,0.294,0.275,0.600,0.485,0.667,0.705,0.734,0.706,,0.686,0.532,0.822,0.455,0.518,,0.511,0.753,0.694,0.344,,0.796,0.722,,0.732
370,0.696,0.727,0.671,0.545,0.645,0.591,0.461,0.750,0.716,0.719,0.721,0.712,0.693,0.760,0.556,0.759,0.745,0.311,0.294,0.275,0.601,0.485,0.667,0.706,0.734,0.706,,0.686,0.533,0.823,0.456,0.518,,0.511,0.753,0.694,0.345,,0.797,0.722,,0.732
371,0.697,0.727,0.672,0.546,0.646,0.593,0.462,0.750,0.716,0.719,0.722,0.712,0.693,0.761,0.556,0.759,0.745,0.312,0.295,0.275,0.601,0.486,0.668,0.707,0.735,0.706,,0.686,0.534,0.824,0.456,0.519,,0.511,0.753,0.695,0.345,,0.797,0.722,,0.732
372,0.698,0.728,0.672,0.546,0.647,0.594,0.462,0.751,0.716,0.720,0.723,0.713,0.694,0.762,0.557,0.760,0.745,0.312,0.295,0.275,0.601,0.486,0.668,0.707,0.735,0.706,,0.686,0.535,0.824,0.456,0.519,,0.510,0.753,0.695,0.346,,0.797,0.722,,0.732
373,0.698,0.729,0.673,0.547,0.647,0.595,0.463,0.752,0.717,0.720,0.724,0.714,0.694,0.763,0.557,0.760,0.746,0.312,0.295,0.275,0.602,0.486,0.669,0.708,0.736,0.706,,0.686,0.535,0.825,0.456,0.519,,0.511,0.754,0.695,0.346,,0.797,0.722,,0.732
374,0.698,0.729,0.674,0.547,0.648,0.596,0.463,0.753,0.717,0.721,0.725,0.714,0.695,0.763,0.557,0.760,0.746,0.312,0.295,0.275,0.602,0.486,0.669,0.708,0.736,0.707,,0.686,0.536,0.825,0.457,0.519,,0.511,0.754,0.696,0.347,,0.798,0.722,,0.732
375,0.699,0.730,0.674,0.548,0.648,0.597,0.464,0.753,0.717,0.721,0.726,0.715,0.695,0.763,0.558,0.760,0.746,0.312,0.295,0.275,0.602,0.486,0.670,0.709,0.737,0.707,,0.686,0.537,0.826,0.457,0.519,,0.510,0.754,0.696,0.347,,0.798,0.722,,0.732
376,0.700,0.730,0.675,0.549,0.649,0.599,0.465,0.754,0.717,0.722,0.727,0.716,0.696,0.765,0.558,0.760,0.746,0.313,0.295,0.275,0.602,0.486,0.670,0.710,0.737,0.707,,0.686,0.538,0.827,0.457,0.520,,0.510,0.755,0.696,0.348,,0.798,0.722,,0.732
377,0.700,0.730,0.676,0.550,0.650,0.600,0.466,0.754,0.718,0.722,0.728,0.717,0.697,0.765,0.558,0.761,0.746,0.313,0.296,0.275,0.603,0.486,0.671,0.711,0.738,0.708,,0.687,0.539,0.827,0.458,0.520,,0.510,0.755,0.697,0.349,,0.799,0.722,,0.733
378,0.701,0.731,0.677,0.550,0.651,0.602,0.467,0.755,0.718,0.723,0.729,0.717,0.697,0.766,0.558,0.761,0.747,0.314,0.296,0.275,0.603,0.486,0.671,0.712,0.738,0.708,,0.687,0.539,0.828,0.458,0.520,,0.510,0.755,0.697,0.349,,0.799,0.722,,0.733
379,0.701,0.732,0.677,0.551,0.651,0.603,0.467,0.756,0.718,0.723,0.730,0.718,0.698,0.767,0.559,0.760,0.747,0.314,0.296,0.276,0.603,0.486,0.672,0.713,0.738,0.708,,0.687,0.541,0.828,0.458,0.520,,0.510,0.755,0.697,0.350,,0.800,0.722,,0.733
380,0.702,0.733,0.678,0.551,0.652,0.604,0.468,0.757,0.719,0.724,0.732,0.719,0.699,0.767,0.560,0.761,0.747,0.314,0.296,0.276,0.604,0.487,0.672,0.714,0.739,0.709,,0.687,0.541,0.829,0.458,0.520,,0.510,0.755,0.698,0.351,,0.800,0.722,,0.733
381,0.703,0.733,0.679,0.552,0.653,0.606,0.468,0.757,0.720,0.725,0.733,0.719,0.699,0.768,0.560,0.761,0.747,0.315,0.296,0.276,0.604,0.487,0.673,0.714,0.740,0.709,,0.687,0.542,0.830,0.459,0.521,,0.510,0.756,0.698,0.351,,0.800,0.721,,0.733
382,0.703,0.733,0.679,0.553,0.653,0.607,0.469,0.758,0.720,0.725,0.733,0.720,0.700,0.769,0.560,0.761,0.747,0.315,0.297,0.276,0.604,0.487,0.673,0.715,0.740,0.709,,0.687,0.543,0.830,0.459,0.521,,0.510,0.756,0.698,0.352,,0.800,0.721,,0.733
383,0.704,0.734,0.680,0.554,0.654,0.608,0.470,0.758,0.720,0.726,0.734,0.721,0.700,0.769,0.560,0.761,0.748,0.315,0.297,0.276,0.605,0.487,0.673,0.716,0.740,0.710,,0.687,0.544,0.831,0.459,0.521,,0.510,0.756,0.699,0.352,,0.801,0.721,,0.733
384,0.705,0.734,0.681,0.554,0.655,0.610,0.471,0.758,0.720,0.726,0.735,0.722,0.701,0.770,0.560,0.762,0.748,0.315,0.297,0.276,0.605,0.487,0.674,0.716,0.741,0.710,,0.687,0.545,0.831,0.459,0.521,,0.510,0.756,0.699,0.353,,0.801,0.721,,0.733
385,0.705,0.735,0.682,0.555,0.655,0.611,0.471,0.759,0.721,0.727,0.736,0.722,0.702,0.771,0.561,0.762,0.748,0.315,0.297,0.276,0.605,0.487,0.674,0.717,0.741,0.710,,0.687,0.545,0.832,0.460,0.521,,0.510,0.757,0.699,0.354,,0.801,0.721,,0.733
386,0.706,0.736,0.682,0.555,0.656,0.612,0.472,0.760,0.721,0.727,0.738,0.723,0.702,0.771,0.561,0.762,0.749,0.316,0.298,0.276,0.605,0.487,0.675,0.717,0.742,0.710,,0.687,0.546,0.832,0.460,0.521,,0.510,0.757,0.699,0.354,,0.802,0.721,,0.734
387,0.706,0.736,0.683,0.557,0.657,0.613,0.473,0.760,0.721,0.728,0.738,0.723,0.703,0.772,0.561,0.761,0.749,0.316,0.298,0.277,0.606,0.487,0.675,0.719,0.742,0.711,,0.688,0.547,0.833,0.460,0.522,,0.510,0.757,0.700,0.355,,0.802,0.721,,0.734
388,0.707,0.737,0.684,0.557,0.657,0.615,0.473,0.761,0.722,0.728,0.739,0.724,0.704,0.772,0.562,0.762,0.749,0.316,0.298,0.277,0.606,0.487,0.676,0.719,0.743,0.711,,0.687,0.547,0.834,0.460,0.522,,0.510,0.757,0.700,0.355,,0.802,0.721,,0.734
389,0.707,0.737,0.684,0.557,0.657,0.616,0.473,0.762,0.722,0.728,0.740,0.725,0.704,0.773,0.562,0.762,0.749,0.316,0.298,0.276,0.606,0.487,0.676,0.720,0.743,0.711,,0.687,0.548,0.834,0.461,0.522,,0.509,0.758,0.700,0.356,,0.803,0.721,,0.734
390,0.708,0.738,0.685,0.558,0.658,0.618,0.474,0.762,0.722,0.729,0.741,0.725,0.705,0.773,0.562,0.762,0.749,0.317,0.299,0.277,0.606,0.487,0.676,0.720,0.744,0.711,,0.687,0.549,0.835,0.461,0.522,,0.510,0.758,0.700,0.356,,0.803,0.720,,0.734
391,0.708,0.738,0.686,0.558,0.659,0.618,0.474,0.762,0.722,0.729,0.742,0.726,0.705,0.774,0.562,0.762,0.750,0.317,0.299,0.277,0.607,0.487,0.677,0.721,0.744,0.712,,0.687,0.550,0.836,0.461,0.522,,0.509,0.758,0.700,0.357,,0.803,0.720,,0.734
392,0.708,0.739,0.686,0.559,0.659,0.619,0.475,0.763,0.723,0.729,0.742,0.726,0.706,0.774,0.563,0.762,0.750,0.317,0.299,0.277,0.607,0.487,0.677,0.722,0.744,0.712,,0.687,0.550,0.836,0.461,0.522,,0.509,0.758,0.701,0.357,,0.804,0.720,,0.734
393,0.709,0.739,0.686,0.559,0.659,0.621,0.475,0.763,0.723,0.730,0.743,0.727,0.706,0.775,0.563,0.762,0.750,0.317,0.299,0.277,0.607,0.487,0.677,0.722,0.744,0.712,,0.687,0.551,0.837,0.461,0.522,,0.509,0.758,0.701,0.358,,0.804,0.720,,0.734
394,0.710,0.739,0.687,0.559,0.660,0.622,0.475,0.763,0.723,0.730,0.744,0.727,0.707,0.775,0.563,0.762,0.750,0.317,0.299,0.276,0.607,0.487,0.677,0.723,0.745,0.712,,0.688,0.551,0.837,0.462,0.523,,0.509,0.758,0.701,0.358,,0.804,0.720,,0.734
395,0.710,0.740,0.687,0.560,0.660,0.623,0.476,0.764,0.724,0.730,0.745,0.728,0.707,0.776,0.563,0.762,0.750,0.318,0.299,0.276,0.607,0.487,0.678,0.724,0.745,0.712,,0.688,0.552,0.838,0.462,0.523,,0.509,0.758,0.701,0.358,,0.804,0.720,,0.734
396,0.710,0.740,0.688,0.560,0.661,0.624,0.476,0.764,0.724,0.731,0.745,0.728,0.708,0.776,0.563,0.762,0.751,0.318,0.299,0.277,0.607,0.487,0.678,0.724,0.745,0.713,,0.688,0.552,0.838,0.462,0.523,,0.509,0.759,0.701,0.359,,0.804,0.719,,0.734
397,0.711,0.740,0.688,0.561,0.661,0.625,0.476,0.764,0.724,0.731,0.746,0.728,0.708,0.777,0.563,0.762,0.751,0.318,0.299,0.276,0.607,0.487,0.678,0.725,0.745,0.713,,0.687,0.552,0.839,0.462,0.523,,0.508,0.759,0.702,0.359,,0.804,0.719,,0.734
398,0.711,0.741,0.689,0.561,0.662,0.626,0.477,0.765,0.724,0.731,0.746,0.729,0.708,0.777,0.563,0.762,0.751,0.318,0.299,0.276,0.607,0.486,0.679,0.725,0.746,0.713,,0.687,0.553,0.839,0.462,0.523,,0.508,0.759,0.701,0.359,,0.805,0.719,,0.734
399,0.711,0.741,0.689,0.561,0.662,0.627,0.477,0.765,0.724,0.732,0.747,0.729,0.709,0.778,0.563,0.762,0.751,0.318,0.299,0.277,0.608,0.487,0.679,0.726,0.746,0.714,,0.687,0.553,0.840,0.462,0.523,,0.508,0.759,0.702,0.360,,0.805,0.719,,0.734
400,0.712,0.741,0.689,0.562,0.663,0.627,0.477,0.766,0.724,0.732,0.748,0.730,0.709,0.778,0.563,0.762,0.751,0.318,0.300,0.277,0.608,0.487,0.679,0.726,0.746,0.714,,0.687,0.554,0.840,0.462,0.523,,0.508,0.759,0.702,0.360,,0.805,0.719,,0.734
401,0.712,0.741,0.690,0.562,0.663,0.628,0.477,0.766,0.724,0.732,0.748,0.730,0.710,0.778,0.564,0.763,0.751,0.319,0.300,0.276,0.608,0.486,0.679,0.727,0.746,0.714,,0.687,0.554,0.841,0.462,0.523,,0.508,0.759,0.702,0.360,,0.805,0.719,,0.734
402,0.712,0.742,0.690,0.562,0.663,0.629,0.477,0.766,0.724,0.733,0.749,0.730,0.710,0.778,0.563,0.762,0.752,0.319,0.300,0.276,0.608,0.486,0.679,0.727,0.746,0.714,,0.687,0.555,0.841,0.463,0.523,,0.508,0.759,0.702,0.361,,0.806,0.719,,0.734
403,0.712,0.742,0.690,0.562,0.664,0.630,0.478,0.767,0.725,0.733,0.749,0.731,0.710,0.779,0.563,0.762,0.752,0.319,0.300,0.276,0.608,0.486,0.679,0.728,0.746,0.714,,0.687,0.555,0.842,0.463,0.523,,0.508,0.759,0.702,0.361,,0.806,0.718,,0.734
404,0.712,0.742,0.691,0.562,0.664,0.630,0.478,0.767,0.725,0.733,0.749,0.731,0.711,0.779,0.564,0.763,0.752,0.319,0.300,0.276,0.608,0.486,0.680,0.728,0.746,0.714,,0.687,0.555,0.842,0.463,0.523,,0.508,0.760,0.702,0.361,,0.806,0.718,,0.734
405,0.713,0.743,0.691,0.563,0.664,0.631,0.478,0.767,0.725,0.733,0.750,0.731,0.711,0.779,0.563,0.763,0.752,0.319,0.300,0.276,0.608,0.486,0.680,0.728,0.747,0.714,,0.687,0.555,0.842,0.463,0.524,,0.508,0.760,0.703,0.362,,0.806,0.718,,0.735
406,0.713,0.743,0.691,0.563,0.664,0.632,0.478,0.767,0.725,0.733,0.751,0.731,0.711,0.779,0.563,0.763,0.752,0.319,0.300,0.276,0.608,0.486,0.680,0.729,0.747,0.714,,0.687,0.556,0.843,0.463,0.524,,0.507,0.760,0.703,0.362,,0.806,0.718,,0.734
407,0.713,0.743,0.691,0.563,0.665,0.633,0.478,0.768,0.725,0.733,0.751,0.732,0.712,0.780,0.563,0.763,0.752,0.320,0.301,0.276,0.608,0.486,0.680,0.729,0.747,0.714,,0.687,0.556,0.843,0.463,0.524,,0.507,0.760,0.703,0.362,,0.806,0.718,,0.734
408,0.714,0.743,0.692,0.563,0.665,0.634,0.479,0.768,0.725,0.734,0.752,0.732,0.712,0.780,0.564,0.763,0.753,0.320,0.301,0.276,0.608,0.486,0.680,0.730,0.747,0.714,,0.687,0.557,0.844,0.463,0.524,,0.507,0.760,0.703,0.363,,0.806,0.718,,0.735
409,0.714,0.744,0.692,0.564,0.665,0.634,0.479,0.768,0.725,0.734,0.752,0.732,0.712,0.780,0.564,0.763,0.753,0.320,0.301,0.277,0.608,0.485,0.681,0.730,0.747,0.714,,0.687,0.557,0.844,0.464,0.524,,0.507,0.760,0.703,0.363,,0.807,0.718,,0.735
410,0.714,0.744,0.693,0.564,0.666,0.635,0.479,0.768,0.726,0.734,0.753,0.733,0.713,0.781,0.564,0.763,0.753,0.320,0.301,0.277,0.608,0.485,0.681,0.731,0.748,0.714,,0.687,0.558,0.845,0.464,0.525,,0.507,0.760,0.703,0.364,,0.807,0.718,,0.735
411,0.714,0.744,0.693,0.564,0.666,0.636,0.479,0.769,0.726,0.734,0.753,0.733,0.713,0.781,0.564,0.763,0.753,0.321,0.301,0.277,0.608,0.485,0.681,0.731,0.748,0.714,,0.686,0.558,0.845,0.464,0.525,,0.507,0.760,0.703,0.364,,0.807,0.718,,0.735
412,0.715,0.744,0.693,0.565,0.667,0.637,0.479,0.769,0.726,0.734,0.754,0.734,0.714,0.781,0.564,0.763,0.754,0.321,0.302,0.277,0.609,0.485,0.681,0.732,0.748,0.715,,0.687,0.558,0.846,0.464,0.525,,0.507,0.761,0.703,0.364,,0.808,0.718,,0.735
413,0.715,0.744,0.693,0.565,0.667,0.638,0.480,0.769,0.726,0.735,0.754,0.734,0.714,0.782,0.564,0.763,0.754,0.321,0.302,0.277,0.608,0.485,0.681,0.732,0.748,0.715,,0.686,0.559,0.846,0.464,0.525,,0.507,0.761,0.703,0.365,,0.808,0.718,,0.735
414,0.715,0.745,0.694,0.565,0.667,0.638,0.480,0.769,0.726,0.735,0.755,0.734,0.714,0.782,0.564,0.763,0.753,0.321,0.302,0.277,0.608,0.485,0.681,0.732,0.748,0.715,,0.686,0.559,0.846,0.464,0.525,,0.507,0.761,0.704,0.365,,0.808,0.717,,0.735
415,0.715,0.745,0.694,0.565,0.667,0.639,0.480,0.770,0.726,0.735,0.755,0.734,0.714,0.782,0.564,0.763,0.753,0.321,0.302,0.277,0.609,0.485,0.682,0.733,0.748,0.715,,0.686,0.560,0.847,0.465,0.525,,0.507,0.761,0.704,0.366,,0.808,0.717,,0.735
416,0.716,0.745,0.694,0.565,0.668,0.640,0.480,0.770,0.726,0.735,0.756,0.735,0.714,0.782,0.564,0.763,0.754,0.322,0.302,0.277,0.609,0.485,0.682,0.733,0.748,0.715,,0.686,0.560,0.847,0.465,0.526,,0.506,0.761,0.704,0.366,,0.808,0.717,,0.736
417,0.716,0.746,0.695,0.566,0.668,0.641,0.480,0.770,0.726,0.735,0.756,0.735,0.715,0.783,0.564,0.763,0.754,0.322,0.302,0.277,0.609,0.485,0.682,0.734,0.749,0.715,,0.686,0.560,0.848,0.465,0.526,,0.506,0.761,0.704,0.366,,0.809,0.717,,0.736
418,0.716,0.746,0.695,0.566,0.668,0.641,0.480,0.770,0.726,0.736,0.756,0.735,0.715,0.783,0.564,0.763,0.754,0.322,0.302,0.277,0.609,0.484,0.682,0.734,0.749,0.715,,0.686,0.561,0.848,0.465,0.526,,0.506,0.761,0.704,0.367,,0.809,0.717,,0.736
419,0.716,0.746,0.695,0.566,0.668,0.642,0.481,0.771,0.726,0.736,0.757,0.736,0.715,0.783,0.564,0.763,0.754,0.322,0.303,0.277,0.609,0.484,0.682,0.735,0.749,0.715,,0.686,0.561,0.849,0.465,0.526,,0.506,0.761,0.704,0.367,,0.809,0.717,,0.736
420,0.716,0.746,0.695,0.566,0.669,0.643,0.481,0.771,0.727,0.736,0.758,0.736,0.716,0.784,0.564,0.763,0.754,0.323,0.303,0.277,0.609,0.484,0.683,0.735,0.749,0.715,,0.686,0.562,0.849,0.465,0.526,,0.506,0.761,0.704,0.367,,0.809,0.716,,0.736
421,0.717,0.747,0.696,0.567,0.669,0.644,0.481,0.771,0.727,0.736,0.758,0.736,0.716,0.784,0.564,0.763,0.754,0.323,0.303,0.277,0.609,0.484,0.683,0.735,0.749,0.715,,0.686,0.562,0.849,0.465,0.526,,0.506,0.762,0.704,0.368,,0.809,0.716,,0.736
422,0.717,0.747,0.696,0.567,0.669,0.645,0.481,0.771,0.727,0.736,0.758,0.737,0.716,0.784,0.564,0.763,0.755,0.323,0.303,0.277,0.609,0.484,0.683,0.736,0.749,0.715,,0.686,0.562,0.850,0.466,0.526,,0.506,0.762,0.705,0.368,,0.810,0.716,,0.736
423,0.717,0.747,0.696,0.567,0.670,0.645,0.481,0.772,0.727,0.737,0.759,0.737,0.716,0.785,0.564,0.763,0.755,0.323,0.303,0.277,0.609,0.484,0.683,0.736,0.750,0.715,,0.686,0.563,0.850,0.466,0.526,,0.506,0.762,0.705,0.369,,0.810,0.716,,0.736
424,0.717,0.747,0.697,0.567,0.670,0.646,0.481,0.772,0.727,0.737,0.759,0.737,0.717,0.785,0.564,0.763,0.755,0.323,0.303,0.277,0.609,0.484,0.684,0.737,0.750,0.715,,0.686,0.563,0.851,0.466,0.526,,0.506,0.762,0.705,0.369,,0.810,0.716,,0.736
425,0.718,0.748,0.697,0.568,0.670,0.647,0.482,0.772,0.727,0.737,0.760,0.737,0.717,0.785,0.564,0.763,0.755,0.323,0.303,0.277,0.609,0.484,0.684,0.737,0.750,0.715,,0.686,0.563,0.851,0.466,0.526,,0.505,0.762,0.705,0.369,,0.810,0.716,,0.736
426,0.718,0.748,0.697,0.568,0.670,0.648,0.482,0.772,0.727,0.737,0.760,0.738,0.717,0.785,0.564,0.763,0.755,0.323,0.303,0.277,0.609,0.484,0.684,0.738,0.750,0.715,,0.686,0.564,0.851,0.466,0.526,,0.505,0.762,0.705,0.369,,0.810,0.716,,0.736
427,0.718,0.748,0.698,0.568,0.671,0.648,0.482,0.773,0.727,0.737,0.761,0.738,0.717,0.786,0.565,0.763,0.755,0.324,0.304,0.277,0.609,0.484,0.684,0.738,0.750,0.715,,0.686,0.564,0.852,0.466,0.527,,0.505,0.762,0.705,0.370,,0.810,0.716,,0.736
