Start time (UTC), 1153 
 Sky conditions, CO-SDNV 
 Other notes, Mostly CO-SDNV but sometimes SDV. Maddie (ASD) Amy (Kipps) Antonia (notes/photos). Amy snow transect on LDL w NIR every 20/some microCT & photos. Some confusion with notes order on RBB. UC drone (broadband albedo) flown over both lines between LDL & RBB surface measurements.  
 Ship latitude, 81.68222
 Ship longitude, 5.41794
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
355,0.633,0.688,0.636,0.583,0.645,0.513,0.436,0.710,0.714,0.699,0.631,0.653,0.683,0.738,0.427,0.774,0.722,0.318,0.288,0.290,0.503,0.688,0.661,0.753,0.735,0.697,0.723,0.530,0.768,0.346,0.502,0.692,0.408,0.670,0.677,0.311,0.804,0.764,0.765,0.764,0.735
356,0.634,0.688,0.637,0.584,0.646,0.514,0.437,0.711,0.714,0.700,0.633,0.654,0.684,0.739,0.428,0.774,0.723,0.318,0.288,0.291,0.503,0.688,0.662,0.754,0.736,0.698,0.724,0.530,0.768,0.346,0.503,0.692,0.408,0.670,0.678,0.312,0.804,0.764,0.765,0.764,0.736
357,0.635,0.689,0.638,0.584,0.646,0.514,0.438,0.711,0.715,0.700,0.634,0.655,0.684,0.739,0.428,0.774,0.722,0.319,0.289,0.291,0.504,0.688,0.662,0.755,0.737,0.698,0.724,0.531,0.767,0.346,0.504,0.692,0.408,0.670,0.679,0.312,0.804,0.765,0.766,0.764,0.736
358,0.635,0.690,0.638,0.585,0.647,0.515,0.439,0.712,0.716,0.701,0.636,0.656,0.685,0.740,0.429,0.775,0.723,0.319,0.289,0.292,0.504,0.688,0.662,0.756,0.737,0.699,0.725,0.531,0.768,0.346,0.504,0.692,0.408,0.671,0.679,0.312,0.805,0.765,0.766,0.764,0.736
359,0.636,0.690,0.639,0.586,0.647,0.516,0.440,0.713,0.716,0.701,0.637,0.657,0.686,0.741,0.429,0.775,0.723,0.319,0.289,0.293,0.505,0.688,0.662,0.757,0.738,0.699,0.726,0.532,0.768,0.347,0.505,0.693,0.408,0.671,0.679,0.313,0.805,0.765,0.767,0.764,0.736
360,0.636,0.691,0.640,0.587,0.648,0.517,0.441,0.713,0.716,0.702,0.638,0.658,0.686,0.741,0.430,0.775,0.722,0.320,0.290,0.293,0.505,0.689,0.663,0.757,0.739,0.700,0.726,0.532,0.768,0.347,0.505,0.693,0.409,0.671,0.679,0.313,0.805,0.765,0.767,0.765,0.736
361,0.637,0.691,0.640,0.588,0.649,0.518,0.442,0.714,0.717,0.702,0.639,0.659,0.687,0.742,0.430,0.776,0.722,0.320,0.290,0.294,0.506,0.689,0.663,0.758,0.740,0.700,0.727,0.532,0.768,0.347,0.506,0.693,0.409,0.672,0.680,0.314,0.805,0.765,0.768,0.764,0.736
362,0.638,0.692,0.641,0.588,0.649,0.518,0.443,0.714,0.717,0.703,0.640,0.660,0.687,0.742,0.431,0.776,0.722,0.321,0.290,0.294,0.506,0.689,0.663,0.759,0.741,0.701,0.727,0.533,0.768,0.347,0.506,0.693,0.409,0.672,0.680,0.314,0.805,0.765,0.768,0.765,0.736
363,0.638,0.692,0.641,0.589,0.650,0.519,0.444,0.715,0.718,0.703,0.641,0.661,0.688,0.743,0.431,0.777,0.722,0.321,0.291,0.294,0.507,0.689,0.664,0.760,0.741,0.701,0.728,0.533,0.768,0.347,0.507,0.693,0.409,0.673,0.680,0.315,0.805,0.765,0.768,0.765,0.737
364,0.638,0.692,0.642,0.590,0.650,0.520,0.445,0.715,0.718,0.704,0.642,0.661,0.688,0.743,0.431,0.777,0.722,0.322,0.291,0.295,0.507,0.690,0.664,0.761,0.742,0.702,0.728,0.534,0.768,0.347,0.507,0.693,0.410,0.673,0.680,0.315,0.806,0.765,0.768,0.765,0.737
365,0.639,0.693,0.643,0.591,0.651,0.521,0.446,0.715,0.718,0.704,0.643,0.662,0.689,0.744,0.432,0.777,0.722,0.322,0.291,0.295,0.508,0.690,0.664,0.761,0.743,0.703,0.729,0.534,0.768,0.346,0.507,0.693,0.409,0.673,0.681,0.315,0.806,0.764,0.769,0.765,0.736
366,0.639,0.693,0.643,0.591,0.652,0.522,0.447,0.716,0.719,0.705,0.644,0.663,0.690,0.744,0.432,0.778,0.722,0.322,0.292,0.296,0.508,0.690,0.664,0.762,0.744,0.703,0.730,0.535,0.768,0.347,0.508,0.694,0.410,0.674,0.681,0.316,0.806,0.765,0.769,0.765,0.736
367,0.640,0.694,0.644,0.592,0.653,0.522,0.447,0.717,0.719,0.705,0.645,0.664,0.690,0.745,0.432,0.778,0.722,0.322,0.292,0.296,0.509,0.690,0.665,0.763,0.744,0.703,0.730,0.535,0.768,0.347,0.508,0.694,0.410,0.674,0.681,0.316,0.806,0.765,0.769,0.765,0.737
368,0.640,0.694,0.644,0.593,0.653,0.523,0.448,0.717,0.719,0.705,0.645,0.665,0.691,0.746,0.433,0.778,0.722,0.322,0.292,0.296,0.509,0.690,0.665,0.763,0.745,0.704,0.730,0.535,0.768,0.347,0.508,0.694,0.410,0.674,0.681,0.316,0.806,0.765,0.770,0.765,0.736
369,0.641,0.695,0.645,0.594,0.653,0.524,0.449,0.718,0.720,0.706,0.646,0.665,0.691,0.746,0.433,0.778,0.722,0.323,0.292,0.296,0.509,0.690,0.665,0.764,0.746,0.704,0.731,0.536,0.768,0.347,0.508,0.694,0.410,0.674,0.682,0.317,0.806,0.765,0.770,0.765,0.736
370,0.641,0.695,0.646,0.594,0.653,0.525,0.450,0.718,0.720,0.706,0.647,0.666,0.691,0.746,0.433,0.779,0.722,0.323,0.292,0.297,0.510,0.690,0.665,0.765,0.746,0.705,0.731,0.536,0.768,0.347,0.508,0.694,0.410,0.675,0.682,0.317,0.806,0.765,0.770,0.765,0.736
371,0.641,0.695,0.646,0.595,0.654,0.526,0.451,0.719,0.721,0.706,0.647,0.667,0.692,0.747,0.433,0.779,0.722,0.323,0.292,0.297,0.510,0.691,0.665,0.766,0.747,0.706,0.732,0.536,0.768,0.347,0.509,0.695,0.411,0.675,0.682,0.317,0.806,0.765,0.771,0.765,0.737
372,0.642,0.696,0.647,0.596,0.655,0.527,0.452,0.719,0.721,0.707,0.648,0.667,0.693,0.747,0.434,0.780,0.722,0.323,0.292,0.297,0.510,0.691,0.666,0.767,0.748,0.706,0.733,0.537,0.768,0.347,0.509,0.694,0.410,0.676,0.683,0.317,0.807,0.765,0.771,0.765,0.737
373,0.642,0.696,0.647,0.597,0.655,0.528,0.453,0.720,0.721,0.708,0.649,0.668,0.693,0.748,0.434,0.780,0.722,0.323,0.292,0.298,0.511,0.691,0.666,0.767,0.749,0.706,0.733,0.538,0.768,0.347,0.509,0.694,0.411,0.676,0.683,0.318,0.807,0.765,0.771,0.765,0.737
374,0.643,0.697,0.648,0.598,0.656,0.528,0.454,0.720,0.722,0.708,0.649,0.669,0.694,0.748,0.434,0.780,0.722,0.324,0.292,0.298,0.511,0.691,0.666,0.768,0.750,0.707,0.733,0.538,0.768,0.347,0.509,0.694,0.411,0.676,0.683,0.318,0.808,0.765,0.771,0.766,0.737
375,0.643,0.698,0.649,0.599,0.657,0.529,0.455,0.721,0.722,0.708,0.650,0.670,0.694,0.749,0.435,0.780,0.722,0.324,0.293,0.298,0.511,0.691,0.667,0.769,0.750,0.707,0.734,0.538,0.768,0.347,0.509,0.694,0.411,0.676,0.683,0.318,0.808,0.765,0.772,0.766,0.737
376,0.644,0.698,0.650,0.599,0.657,0.530,0.456,0.722,0.722,0.709,0.651,0.670,0.695,0.749,0.435,0.781,0.721,0.324,0.293,0.298,0.512,0.691,0.667,0.770,0.751,0.708,0.735,0.539,0.768,0.347,0.510,0.694,0.411,0.677,0.684,0.318,0.808,0.765,0.772,0.766,0.737
377,0.644,0.698,0.650,0.600,0.658,0.531,0.457,0.722,0.723,0.709,0.652,0.671,0.695,0.750,0.435,0.781,0.721,0.324,0.293,0.299,0.512,0.692,0.667,0.771,0.752,0.709,0.735,0.539,0.768,0.347,0.510,0.694,0.411,0.677,0.684,0.318,0.808,0.765,0.773,0.766,0.737
378,0.645,0.699,0.651,0.601,0.659,0.532,0.458,0.723,0.723,0.710,0.652,0.671,0.696,0.750,0.435,0.782,0.721,0.325,0.293,0.299,0.512,0.692,0.667,0.772,0.753,0.709,0.736,0.540,0.768,0.347,0.509,0.694,0.411,0.677,0.684,0.319,0.808,0.765,0.773,0.766,0.737
379,0.645,0.699,0.651,0.602,0.659,0.533,0.459,0.723,0.724,0.710,0.653,0.672,0.697,0.751,0.435,0.782,0.721,0.325,0.293,0.299,0.513,0.692,0.668,0.773,0.753,0.710,0.737,0.540,0.768,0.347,0.510,0.695,0.411,0.677,0.684,0.319,0.808,0.765,0.773,0.766,0.737
380,0.646,0.699,0.652,0.603,0.660,0.534,0.460,0.724,0.724,0.711,0.654,0.673,0.697,0.751,0.436,0.782,0.721,0.325,0.293,0.299,0.513,0.692,0.668,0.773,0.754,0.710,0.738,0.541,0.768,0.347,0.510,0.695,0.411,0.678,0.685,0.319,0.808,0.765,0.773,0.766,0.737
381,0.646,0.700,0.653,0.603,0.660,0.535,0.461,0.724,0.724,0.711,0.655,0.674,0.698,0.752,0.436,0.783,0.721,0.326,0.294,0.300,0.513,0.692,0.669,0.774,0.755,0.711,0.738,0.542,0.768,0.347,0.510,0.695,0.412,0.678,0.685,0.320,0.809,0.765,0.774,0.766,0.737
382,0.647,0.701,0.653,0.604,0.661,0.536,0.462,0.725,0.725,0.712,0.655,0.675,0.699,0.752,0.436,0.783,0.721,0.326,0.294,0.300,0.514,0.692,0.669,0.775,0.756,0.712,0.739,0.542,0.768,0.347,0.510,0.695,0.412,0.678,0.685,0.320,0.809,0.765,0.774,0.766,0.737
383,0.647,0.701,0.654,0.605,0.662,0.537,0.463,0.725,0.725,0.711,0.656,0.675,0.699,0.753,0.437,0.784,0.721,0.326,0.294,0.300,0.514,0.692,0.669,0.776,0.757,0.712,0.739,0.542,0.768,0.347,0.511,0.695,0.412,0.678,0.686,0.320,0.809,0.765,0.775,0.767,0.737
384,0.647,0.701,0.655,0.606,0.662,0.538,0.464,0.726,0.725,0.712,0.657,0.676,0.700,0.753,0.437,0.784,0.721,0.326,0.294,0.301,0.515,0.692,0.670,0.777,0.758,0.713,0.740,0.542,0.768,0.347,0.511,0.696,0.412,0.679,0.686,0.320,0.809,0.765,0.775,0.766,0.737
385,0.648,0.702,0.655,0.607,0.663,0.539,0.465,0.726,0.726,0.713,0.657,0.677,0.700,0.754,0.437,0.784,0.721,0.326,0.294,0.301,0.515,0.692,0.670,0.778,0.759,0.714,0.741,0.543,0.769,0.347,0.511,0.696,0.412,0.679,0.686,0.321,0.809,0.765,0.775,0.766,0.737
386,0.648,0.702,0.656,0.608,0.663,0.540,0.466,0.727,0.727,0.713,0.658,0.677,0.701,0.754,0.438,0.785,0.721,0.326,0.294,0.301,0.515,0.693,0.670,0.779,0.760,0.714,0.741,0.544,0.769,0.347,0.511,0.696,0.412,0.679,0.687,0.321,0.809,0.765,0.775,0.767,0.736
387,0.649,0.703,0.656,0.608,0.665,0.541,0.467,0.727,0.727,0.713,0.658,0.678,0.701,0.755,0.438,0.785,0.721,0.327,0.295,0.301,0.516,0.693,0.671,0.779,0.760,0.715,0.742,0.544,0.769,0.347,0.512,0.695,0.412,0.680,0.687,0.321,0.810,0.765,0.775,0.767,0.737
388,0.649,0.703,0.657,0.609,0.665,0.542,0.468,0.728,0.727,0.714,0.659,0.678,0.702,0.755,0.438,0.785,0.720,0.327,0.295,0.302,0.516,0.693,0.671,0.780,0.761,0.715,0.742,0.544,0.768,0.347,0.512,0.695,0.412,0.680,0.687,0.321,0.810,0.765,0.776,0.767,0.737
389,0.650,0.704,0.657,0.610,0.666,0.542,0.469,0.729,0.727,0.714,0.660,0.678,0.702,0.756,0.438,0.785,0.720,0.327,0.295,0.302,0.516,0.693,0.671,0.781,0.762,0.716,0.743,0.545,0.768,0.346,0.512,0.696,0.412,0.680,0.687,0.321,0.810,0.765,0.776,0.767,0.737
390,0.650,0.704,0.658,0.611,0.666,0.544,0.470,0.729,0.727,0.715,0.660,0.679,0.703,0.756,0.439,0.785,0.720,0.327,0.295,0.302,0.516,0.693,0.671,0.782,0.763,0.716,0.743,0.544,0.769,0.347,0.512,0.696,0.412,0.681,0.688,0.321,0.810,0.765,0.776,0.767,0.737
391,0.650,0.704,0.659,0.612,0.667,0.544,0.470,0.730,0.728,0.715,0.661,0.680,0.703,0.756,0.439,0.786,0.720,0.328,0.295,0.302,0.516,0.693,0.671,0.783,0.764,0.717,0.744,0.545,0.769,0.347,0.512,0.695,0.412,0.681,0.688,0.321,0.810,0.765,0.777,0.767,0.737
392,0.650,0.704,0.659,0.612,0.667,0.545,0.471,0.730,0.728,0.715,0.661,0.680,0.704,0.757,0.439,0.787,0.720,0.328,0.295,0.302,0.516,0.693,0.672,0.783,0.764,0.717,0.745,0.545,0.768,0.347,0.512,0.695,0.412,0.681,0.688,0.322,0.810,0.765,0.777,0.767,0.737
393,0.651,0.705,0.659,0.613,0.667,0.546,0.472,0.730,0.728,0.715,0.662,0.680,0.704,0.757,0.439,0.787,0.719,0.328,0.295,0.302,0.517,0.693,0.672,0.784,0.764,0.718,0.745,0.545,0.768,0.346,0.512,0.696,0.412,0.681,0.688,0.322,0.810,0.765,0.777,0.767,0.737
394,0.651,0.705,0.660,0.613,0.668,0.546,0.472,0.730,0.728,0.716,0.662,0.681,0.704,0.758,0.440,0.787,0.720,0.328,0.295,0.302,0.517,0.693,0.672,0.784,0.765,0.718,0.745,0.546,0.769,0.346,0.512,0.695,0.413,0.682,0.688,0.322,0.810,0.764,0.777,0.767,0.737
395,0.651,0.705,0.660,0.614,0.668,0.547,0.473,0.731,0.729,0.716,0.663,0.682,0.705,0.758,0.439,0.787,0.720,0.328,0.295,0.303,0.517,0.694,0.672,0.785,0.766,0.719,0.746,0.546,0.768,0.346,0.512,0.696,0.413,0.682,0.688,0.322,0.811,0.764,0.777,0.767,0.737
396,0.651,0.706,0.661,0.615,0.669,0.548,0.474,0.731,0.729,0.716,0.663,0.682,0.705,0.758,0.440,0.788,0.719,0.328,0.295,0.303,0.517,0.693,0.672,0.786,0.767,0.719,0.746,0.546,0.768,0.346,0.512,0.696,0.412,0.682,0.689,0.322,0.811,0.764,0.778,0.767,0.737
397,0.651,0.706,0.661,0.615,0.669,0.549,0.474,0.731,0.729,0.716,0.663,0.682,0.706,0.759,0.440,0.788,0.719,0.329,0.295,0.303,0.517,0.693,0.672,0.786,0.767,0.719,0.747,0.546,0.768,0.346,0.512,0.696,0.412,0.682,0.689,0.322,0.811,0.764,0.778,0.767,0.737
398,0.652,0.706,0.661,0.616,0.670,0.549,0.475,0.732,0.729,0.717,0.664,0.683,0.706,0.759,0.440,0.788,0.719,0.329,0.295,0.303,0.517,0.693,0.672,0.787,0.768,0.720,0.747,0.546,0.768,0.346,0.512,0.696,0.412,0.683,0.689,0.322,0.811,0.764,0.778,0.767,0.736
399,0.652,0.706,0.661,0.616,0.670,0.550,0.475,0.732,0.729,0.717,0.664,0.683,0.706,0.759,0.440,0.788,0.719,0.328,0.296,0.303,0.518,0.693,0.673,0.788,0.768,0.720,0.747,0.546,0.768,0.346,0.513,0.695,0.412,0.683,0.689,0.322,0.811,0.764,0.778,0.767,0.736
400,0.652,0.706,0.661,0.617,0.670,0.550,0.476,0.732,0.729,0.717,0.664,0.683,0.706,0.760,0.440,0.788,0.719,0.329,0.296,0.303,0.518,0.693,0.673,0.788,0.768,0.720,0.748,0.546,0.768,0.346,0.513,0.695,0.412,0.683,0.689,0.322,0.811,0.764,0.778,0.767,0.736
401,0.653,0.707,0.662,0.617,0.671,0.551,0.476,0.732,0.729,0.717,0.664,0.684,0.707,0.760,0.440,0.789,0.718,0.329,0.295,0.303,0.518,0.693,0.673,0.788,0.769,0.721,0.748,0.547,0.768,0.346,0.512,0.696,0.413,0.683,0.689,0.322,0.811,0.764,0.779,0.767,0.737
402,0.653,0.707,0.662,0.617,0.671,0.551,0.477,0.733,0.730,0.717,0.665,0.684,0.707,0.760,0.440,0.789,0.718,0.329,0.296,0.303,0.518,0.693,0.673,0.789,0.769,0.721,0.749,0.547,0.768,0.345,0.512,0.696,0.413,0.683,0.689,0.323,0.811,0.764,0.779,0.767,0.736
403,0.653,0.707,0.662,0.618,0.671,0.552,0.477,0.733,0.730,0.717,0.665,0.684,0.707,0.760,0.440,0.789,0.718,0.329,0.296,0.303,0.518,0.693,0.673,0.789,0.770,0.721,0.749,0.547,0.768,0.346,0.513,0.696,0.413,0.683,0.689,0.323,0.811,0.764,0.779,0.767,0.736
404,0.653,0.707,0.663,0.618,0.671,0.552,0.478,0.733,0.730,0.717,0.665,0.684,0.708,0.760,0.440,0.789,0.718,0.329,0.296,0.303,0.518,0.693,0.673,0.790,0.770,0.721,0.749,0.547,0.768,0.345,0.513,0.695,0.412,0.683,0.690,0.323,0.811,0.764,0.779,0.767,0.736
405,0.653,0.707,0.663,0.619,0.672,0.552,0.478,0.733,0.730,0.718,0.665,0.685,0.708,0.761,0.440,0.789,0.718,0.329,0.296,0.304,0.518,0.693,0.673,0.790,0.771,0.722,0.749,0.547,0.768,0.345,0.513,0.695,0.412,0.684,0.690,0.323,0.811,0.764,0.779,0.767,0.737
406,0.653,0.708,0.663,0.619,0.672,0.553,0.479,0.734,0.730,0.718,0.666,0.685,0.708,0.761,0.440,0.790,0.718,0.330,0.296,0.304,0.518,0.693,0.673,0.791,0.771,0.722,0.750,0.547,0.768,0.345,0.513,0.696,0.413,0.684,0.690,0.323,0.811,0.764,0.780,0.767,0.736
407,0.653,0.708,0.663,0.619,0.672,0.554,0.479,0.734,0.730,0.718,0.666,0.685,0.709,0.761,0.440,0.790,0.718,0.330,0.296,0.304,0.518,0.693,0.673,0.791,0.771,0.722,0.750,0.547,0.768,0.345,0.513,0.696,0.413,0.684,0.690,0.323,0.811,0.764,0.780,0.767,0.736
408,0.653,0.708,0.664,0.620,0.673,0.554,0.479,0.734,0.730,0.718,0.666,0.686,0.709,0.761,0.440,0.790,0.718,0.330,0.296,0.304,0.518,0.693,0.673,0.792,0.772,0.722,0.750,0.547,0.768,0.345,0.513,0.696,0.413,0.684,0.690,0.323,0.811,0.764,0.780,0.767,0.736
409,0.653,0.708,0.664,0.620,0.673,0.555,0.480,0.734,0.730,0.718,0.666,0.686,0.709,0.762,0.440,0.791,0.717,0.330,0.296,0.304,0.518,0.693,0.673,0.792,0.772,0.723,0.751,0.547,0.768,0.345,0.513,0.696,0.413,0.684,0.690,0.323,0.811,0.764,0.780,0.767,0.736
410,0.654,0.708,0.664,0.621,0.673,0.555,0.480,0.735,0.731,0.718,0.667,0.686,0.709,0.762,0.440,0.791,0.717,0.330,0.296,0.304,0.519,0.693,0.673,0.793,0.773,0.723,0.751,0.548,0.768,0.345,0.514,0.696,0.413,0.685,0.691,0.323,0.811,0.764,0.781,0.767,0.736
411,0.654,0.708,0.664,0.621,0.674,0.556,0.481,0.735,0.731,0.719,0.667,0.687,0.710,0.762,0.440,0.791,0.717,0.331,0.297,0.305,0.519,0.693,0.673,0.793,0.773,0.723,0.751,0.548,0.768,0.345,0.514,0.696,0.413,0.685,0.691,0.324,0.811,0.764,0.781,0.767,0.736
412,0.654,0.709,0.665,0.622,0.674,0.556,0.481,0.735,0.731,0.719,0.667,0.687,0.710,0.762,0.441,0.791,0.717,0.331,0.297,0.305,0.519,0.693,0.674,0.794,0.774,0.724,0.752,0.548,0.768,0.345,0.514,0.696,0.413,0.685,0.691,0.324,0.811,0.764,0.781,0.766,0.736
413,0.654,0.709,0.665,0.622,0.674,0.557,0.482,0.735,0.731,0.719,0.667,0.687,0.710,0.763,0.441,0.791,0.717,0.331,0.297,0.305,0.519,0.693,0.674,0.794,0.774,0.724,0.752,0.548,0.768,0.345,0.514,0.696,0.413,0.685,0.691,0.324,0.811,0.764,0.781,0.767,0.736
414,0.654,0.709,0.665,0.622,0.674,0.557,0.482,0.736,0.731,0.719,0.668,0.687,0.710,0.763,0.441,0.792,0.717,0.331,0.297,0.305,0.519,0.693,0.674,0.795,0.774,0.724,0.752,0.548,0.768,0.345,0.514,0.696,0.413,0.685,0.691,0.324,0.812,0.764,0.782,0.767,0.736
415,0.654,0.709,0.665,0.623,0.675,0.558,0.483,0.736,0.731,0.719,0.668,0.688,0.711,0.763,0.441,0.792,0.717,0.332,0.297,0.305,0.519,0.693,0.674,0.795,0.775,0.724,0.752,0.548,0.768,0.345,0.515,0.696,0.413,0.685,0.691,0.324,0.812,0.763,0.782,0.766,0.736
416,0.654,0.709,0.666,0.623,0.675,0.558,0.483,0.736,0.731,0.719,0.668,0.688,0.711,0.763,0.441,0.792,0.716,0.332,0.297,0.306,0.519,0.693,0.674,0.796,0.775,0.725,0.753,0.548,0.768,0.345,0.515,0.696,0.413,0.686,0.692,0.324,0.811,0.763,0.782,0.766,0.736
417,0.655,0.709,0.666,0.624,0.675,0.559,0.484,0.736,0.731,0.719,0.668,0.688,0.711,0.764,0.441,0.792,0.716,0.332,0.297,0.306,0.519,0.693,0.674,0.796,0.776,0.725,0.753,0.548,0.768,0.345,0.515,0.696,0.413,0.686,0.692,0.324,0.812,0.764,0.782,0.766,0.736
418,0.655,0.710,0.666,0.624,0.676,0.559,0.484,0.736,0.731,0.720,0.669,0.689,0.711,0.764,0.441,0.792,0.716,0.332,0.298,0.306,0.519,0.693,0.674,0.797,0.776,0.725,0.754,0.549,0.768,0.345,0.515,0.696,0.413,0.686,0.692,0.324,0.812,0.764,0.782,0.766,0.736
419,0.655,0.710,0.666,0.624,0.676,0.560,0.484,0.737,0.731,0.720,0.669,0.689,0.712,0.764,0.441,0.792,0.716,0.332,0.298,0.306,0.520,0.693,0.674,0.797,0.776,0.725,0.754,0.549,0.768,0.345,0.515,0.696,0.413,0.686,0.692,0.325,0.812,0.763,0.783,0.766,0.736
420,0.655,0.710,0.667,0.625,0.676,0.561,0.485,0.737,0.732,0.720,0.669,0.689,0.712,0.764,0.441,0.793,0.716,0.332,0.298,0.306,0.520,0.693,0.674,0.797,0.777,0.726,0.754,0.549,0.768,0.345,0.515,0.696,0.413,0.686,0.692,0.325,0.812,0.763,0.783,0.766,0.736
421,0.655,0.710,0.667,0.625,0.677,0.561,0.485,0.737,0.732,0.720,0.669,0.689,0.712,0.764,0.441,0.793,0.716,0.332,0.298,0.306,0.520,0.693,0.675,0.798,0.777,0.726,0.755,0.549,0.768,0.345,0.515,0.696,0.413,0.686,0.692,0.325,0.812,0.763,0.783,0.766,0.736
422,0.655,0.710,0.667,0.626,0.677,0.561,0.485,0.737,0.732,0.720,0.670,0.690,0.712,0.764,0.442,0.793,0.715,0.333,0.298,0.306,0.520,0.693,0.675,0.799,0.778,0.726,0.755,0.549,0.768,0.345,0.515,0.696,0.413,0.687,0.692,0.325,0.812,0.763,0.783,0.766,0.736
