Start time (UTC), 0843 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions with a light snowfall 
 Ship latitude, 88.77168
 Ship longitude, 101.38554
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
355,0.867,0.671,0.883,0.884,0.881,0.881,0.856,0.721,0.747,0.914,0.929,0.884,0.885,0.889,0.890,0.929,0.887,0.897,0.918,0.911,0.900,0.890,0.900,0.927,0.927,0.922,0.919,0.933,0.898
356,0.866,0.671,0.883,0.884,0.880,0.882,0.858,0.722,0.747,0.914,0.928,0.885,0.883,0.891,0.890,0.930,0.887,0.897,0.916,0.912,0.899,0.891,0.902,0.927,0.927,0.920,0.919,0.932,0.897
357,0.866,0.669,0.884,0.884,0.879,0.881,0.857,0.722,0.746,0.914,0.929,0.887,0.885,0.893,0.888,0.929,0.887,0.896,0.917,0.912,0.899,0.890,0.903,0.928,0.925,0.920,0.921,0.933,0.895
358,0.866,0.669,0.884,0.884,0.879,0.881,0.856,0.722,0.746,0.914,0.928,0.887,0.885,0.891,0.890,0.929,0.890,0.895,0.917,0.911,0.899,0.890,0.901,0.929,0.924,0.920,0.921,0.933,0.896
359,0.866,0.670,0.884,0.884,0.880,0.881,0.856,0.722,0.746,0.914,0.928,0.887,0.885,0.890,0.890,0.929,0.890,0.895,0.917,0.911,0.898,0.890,0.900,0.929,0.925,0.920,0.921,0.932,0.896
360,0.866,0.671,0.885,0.885,0.880,0.881,0.857,0.722,0.746,0.913,0.929,0.885,0.885,0.891,0.889,0.929,0.887,0.896,0.917,0.911,0.898,0.890,0.901,0.929,0.926,0.921,0.921,0.932,0.894
361,0.865,0.671,0.884,0.885,0.880,0.881,0.857,0.722,0.746,0.914,0.929,0.884,0.885,0.891,0.887,0.930,0.888,0.895,0.916,0.911,0.899,0.890,0.901,0.929,0.925,0.921,0.923,0.933,0.895
362,0.865,0.670,0.884,0.885,0.880,0.882,0.856,0.722,0.746,0.914,0.930,0.885,0.885,0.891,0.888,0.930,0.887,0.894,0.917,0.912,0.900,0.890,0.901,0.928,0.927,0.921,0.924,0.932,0.897
363,0.866,0.669,0.884,0.885,0.881,0.882,0.856,0.723,0.746,0.913,0.930,0.887,0.884,0.892,0.889,0.930,0.887,0.893,0.917,0.912,0.899,0.890,0.901,0.929,0.927,0.922,0.924,0.932,0.898
364,0.865,0.670,0.884,0.884,0.881,0.881,0.856,0.722,0.746,0.912,0.928,0.886,0.885,0.891,0.889,0.930,0.889,0.893,0.916,0.911,0.897,0.889,0.901,0.930,0.926,0.921,0.923,0.935,0.897
365,0.865,0.671,0.884,0.885,0.880,0.880,0.856,0.722,0.746,0.913,0.927,0.886,0.885,0.891,0.889,0.930,0.888,0.895,0.917,0.912,0.897,0.890,0.901,0.929,0.926,0.920,0.922,0.935,0.896
366,0.865,0.672,0.883,0.885,0.880,0.881,0.857,0.722,0.746,0.912,0.928,0.885,0.886,0.891,0.889,0.930,0.888,0.896,0.918,0.912,0.898,0.890,0.901,0.928,0.927,0.920,0.921,0.934,0.896
367,0.865,0.672,0.884,0.885,0.880,0.881,0.857,0.722,0.747,0.911,0.930,0.886,0.887,0.891,0.889,0.929,0.890,0.896,0.917,0.912,0.900,0.890,0.901,0.928,0.927,0.921,0.922,0.934,0.896
368,0.867,0.672,0.884,0.884,0.881,0.882,0.855,0.722,0.749,0.913,0.930,0.887,0.887,0.892,0.889,0.928,0.891,0.896,0.916,0.912,0.900,0.889,0.902,0.931,0.927,0.921,0.922,0.933,0.895
369,0.866,0.673,0.884,0.884,0.882,0.882,0.856,0.721,0.747,0.913,0.928,0.888,0.887,0.892,0.890,0.928,0.889,0.896,0.918,0.913,0.898,0.889,0.902,0.929,0.927,0.921,0.922,0.932,0.896
370,0.866,0.673,0.883,0.884,0.882,0.883,0.856,0.722,0.746,0.913,0.928,0.887,0.887,0.891,0.891,0.929,0.888,0.895,0.918,0.913,0.897,0.889,0.901,0.928,0.927,0.922,0.923,0.933,0.896
371,0.866,0.672,0.883,0.884,0.881,0.883,0.856,0.722,0.745,0.913,0.928,0.886,0.885,0.891,0.890,0.930,0.889,0.895,0.915,0.914,0.897,0.890,0.901,0.928,0.927,0.923,0.923,0.934,0.896
372,0.867,0.672,0.884,0.884,0.881,0.882,0.855,0.721,0.747,0.914,0.929,0.888,0.886,0.892,0.889,0.929,0.889,0.895,0.917,0.912,0.898,0.891,0.901,0.929,0.926,0.922,0.923,0.933,0.897
373,0.867,0.672,0.884,0.885,0.880,0.882,0.856,0.722,0.747,0.913,0.928,0.887,0.886,0.891,0.889,0.930,0.889,0.896,0.916,0.912,0.899,0.891,0.901,0.928,0.927,0.922,0.924,0.934,0.897
374,0.866,0.672,0.884,0.885,0.881,0.882,0.857,0.723,0.746,0.913,0.928,0.886,0.886,0.891,0.889,0.931,0.888,0.896,0.916,0.912,0.900,0.891,0.902,0.928,0.928,0.922,0.924,0.935,0.897
375,0.866,0.673,0.884,0.886,0.882,0.881,0.857,0.723,0.746,0.914,0.929,0.887,0.886,0.892,0.888,0.930,0.888,0.895,0.916,0.912,0.899,0.891,0.901,0.928,0.927,0.922,0.924,0.934,0.897
376,0.866,0.673,0.884,0.886,0.881,0.881,0.856,0.722,0.745,0.913,0.930,0.888,0.886,0.890,0.889,0.929,0.888,0.896,0.917,0.911,0.899,0.890,0.901,0.928,0.928,0.922,0.923,0.936,0.897
377,0.867,0.673,0.884,0.885,0.879,0.882,0.856,0.723,0.747,0.913,0.929,0.888,0.887,0.890,0.889,0.929,0.888,0.895,0.918,0.912,0.899,0.890,0.900,0.929,0.927,0.922,0.923,0.936,0.897
378,0.867,0.672,0.884,0.884,0.879,0.882,0.856,0.723,0.748,0.913,0.929,0.886,0.886,0.890,0.888,0.930,0.888,0.895,0.917,0.913,0.897,0.889,0.900,0.930,0.927,0.922,0.924,0.936,0.896
379,0.866,0.673,0.884,0.884,0.880,0.882,0.856,0.720,0.747,0.913,0.929,0.885,0.886,0.890,0.888,0.931,0.888,0.894,0.916,0.912,0.897,0.889,0.902,0.929,0.927,0.923,0.923,0.936,0.895
380,0.866,0.673,0.884,0.885,0.880,0.881,0.856,0.722,0.747,0.914,0.929,0.886,0.885,0.892,0.889,0.931,0.888,0.894,0.915,0.913,0.898,0.891,0.901,0.929,0.926,0.923,0.924,0.935,0.897
381,0.865,0.673,0.884,0.884,0.881,0.881,0.857,0.723,0.747,0.914,0.929,0.887,0.886,0.892,0.889,0.930,0.888,0.895,0.916,0.913,0.898,0.891,0.900,0.928,0.927,0.922,0.924,0.935,0.898
382,0.866,0.674,0.884,0.883,0.881,0.882,0.857,0.722,0.746,0.914,0.929,0.886,0.886,0.891,0.889,0.929,0.888,0.896,0.918,0.913,0.898,0.889,0.901,0.928,0.927,0.921,0.925,0.936,0.897
383,0.866,0.674,0.883,0.885,0.879,0.881,0.857,0.722,0.746,0.914,0.930,0.886,0.885,0.891,0.889,0.930,0.886,0.895,0.917,0.914,0.899,0.889,0.901,0.929,0.926,0.922,0.926,0.937,0.898
384,0.865,0.674,0.883,0.886,0.880,0.881,0.856,0.723,0.746,0.914,0.929,0.886,0.886,0.890,0.890,0.930,0.887,0.897,0.918,0.914,0.900,0.889,0.900,0.929,0.926,0.922,0.924,0.936,0.898
385,0.864,0.674,0.883,0.886,0.880,0.883,0.855,0.723,0.746,0.914,0.928,0.886,0.887,0.891,0.891,0.930,0.888,0.897,0.918,0.913,0.900,0.890,0.901,0.929,0.927,0.922,0.924,0.937,0.897
386,0.865,0.674,0.883,0.884,0.881,0.882,0.855,0.723,0.746,0.913,0.930,0.887,0.888,0.891,0.890,0.930,0.889,0.896,0.917,0.912,0.899,0.890,0.902,0.930,0.927,0.922,0.925,0.938,0.896
387,0.866,0.675,0.885,0.885,0.882,0.881,0.857,0.723,0.744,0.915,0.931,0.887,0.886,0.892,0.888,0.930,0.890,0.895,0.917,0.911,0.897,0.890,0.901,0.931,0.925,0.923,0.925,0.936,0.895
388,0.866,0.675,0.885,0.885,0.881,0.881,0.857,0.722,0.745,0.914,0.931,0.887,0.886,0.890,0.889,0.930,0.891,0.895,0.917,0.913,0.898,0.890,0.901,0.930,0.927,0.923,0.924,0.935,0.896
389,0.866,0.674,0.883,0.884,0.880,0.882,0.857,0.722,0.746,0.913,0.930,0.886,0.888,0.889,0.890,0.930,0.890,0.896,0.916,0.914,0.899,0.890,0.900,0.929,0.929,0.923,0.924,0.935,0.897
390,0.867,0.674,0.882,0.884,0.880,0.882,0.856,0.724,0.747,0.914,0.928,0.885,0.888,0.889,0.889,0.930,0.889,0.895,0.916,0.913,0.900,0.889,0.900,0.930,0.928,0.923,0.925,0.937,0.897
391,0.866,0.674,0.883,0.885,0.881,0.883,0.857,0.723,0.746,0.913,0.929,0.885,0.887,0.889,0.889,0.930,0.888,0.895,0.916,0.913,0.901,0.890,0.902,0.930,0.927,0.923,0.925,0.936,0.897
392,0.865,0.674,0.883,0.885,0.881,0.883,0.858,0.723,0.745,0.914,0.929,0.886,0.886,0.890,0.890,0.930,0.888,0.895,0.916,0.913,0.900,0.890,0.902,0.929,0.928,0.924,0.926,0.936,0.898
393,0.865,0.674,0.882,0.884,0.881,0.881,0.857,0.723,0.746,0.916,0.929,0.886,0.886,0.891,0.890,0.931,0.888,0.895,0.917,0.912,0.899,0.890,0.901,0.928,0.929,0.924,0.927,0.937,0.898
394,0.866,0.674,0.883,0.884,0.880,0.882,0.857,0.722,0.747,0.914,0.931,0.886,0.887,0.892,0.888,0.930,0.889,0.895,0.916,0.912,0.899,0.890,0.902,0.927,0.928,0.922,0.927,0.936,0.898
395,0.867,0.675,0.884,0.884,0.880,0.882,0.857,0.723,0.746,0.913,0.930,0.885,0.885,0.891,0.888,0.929,0.889,0.895,0.916,0.913,0.899,0.890,0.901,0.928,0.928,0.922,0.927,0.936,0.898
396,0.867,0.676,0.884,0.884,0.880,0.881,0.857,0.723,0.746,0.913,0.928,0.886,0.885,0.890,0.888,0.929,0.890,0.894,0.916,0.913,0.899,0.890,0.901,0.929,0.928,0.922,0.926,0.936,0.897
397,0.866,0.677,0.884,0.886,0.881,0.881,0.857,0.723,0.746,0.914,0.928,0.886,0.886,0.890,0.889,0.930,0.890,0.894,0.917,0.912,0.899,0.890,0.900,0.929,0.928,0.922,0.926,0.937,0.896
398,0.867,0.676,0.883,0.885,0.881,0.882,0.856,0.723,0.746,0.913,0.929,0.886,0.887,0.890,0.889,0.930,0.889,0.895,0.916,0.912,0.899,0.889,0.900,0.929,0.928,0.922,0.925,0.936,0.896
399,0.867,0.675,0.883,0.884,0.880,0.882,0.855,0.723,0.746,0.913,0.930,0.886,0.887,0.890,0.889,0.929,0.889,0.896,0.917,0.912,0.898,0.890,0.901,0.929,0.929,0.923,0.925,0.937,0.897
400,0.868,0.675,0.883,0.884,0.880,0.881,0.855,0.723,0.746,0.914,0.930,0.886,0.886,0.890,0.888,0.929,0.889,0.896,0.917,0.912,0.898,0.890,0.901,0.929,0.929,0.924,0.925,0.937,0.897
401,0.867,0.675,0.884,0.885,0.881,0.881,0.857,0.723,0.746,0.914,0.930,0.886,0.886,0.890,0.889,0.930,0.889,0.896,0.917,0.912,0.898,0.889,0.900,0.929,0.928,0.924,0.926,0.936,0.897
402,0.866,0.675,0.883,0.885,0.880,0.881,0.857,0.722,0.746,0.913,0.930,0.886,0.886,0.890,0.889,0.929,0.889,0.895,0.916,0.912,0.899,0.889,0.901,0.929,0.928,0.923,0.926,0.936,0.896
403,0.866,0.675,0.883,0.884,0.880,0.881,0.856,0.722,0.746,0.913,0.929,0.886,0.886,0.890,0.888,0.929,0.889,0.895,0.915,0.912,0.900,0.889,0.900,0.929,0.928,0.923,0.927,0.937,0.896
404,0.867,0.675,0.884,0.884,0.880,0.881,0.855,0.722,0.746,0.913,0.929,0.886,0.886,0.890,0.888,0.930,0.889,0.895,0.916,0.912,0.900,0.889,0.900,0.929,0.929,0.923,0.927,0.938,0.896
405,0.868,0.675,0.883,0.884,0.880,0.881,0.856,0.723,0.746,0.914,0.930,0.886,0.886,0.890,0.888,0.929,0.889,0.895,0.916,0.912,0.899,0.889,0.900,0.930,0.929,0.922,0.926,0.937,0.897
406,0.868,0.675,0.884,0.885,0.880,0.882,0.856,0.723,0.746,0.914,0.929,0.886,0.887,0.890,0.888,0.929,0.890,0.895,0.916,0.912,0.899,0.889,0.901,0.930,0.928,0.923,0.927,0.937,0.896
407,0.867,0.676,0.884,0.885,0.880,0.882,0.856,0.723,0.747,0.914,0.930,0.886,0.887,0.890,0.888,0.930,0.889,0.895,0.916,0.912,0.900,0.889,0.901,0.929,0.928,0.923,0.927,0.937,0.896
408,0.868,0.676,0.884,0.884,0.880,0.881,0.856,0.723,0.747,0.913,0.930,0.885,0.886,0.890,0.889,0.929,0.889,0.896,0.916,0.912,0.900,0.890,0.901,0.929,0.928,0.924,0.927,0.937,0.897
409,0.868,0.675,0.884,0.884,0.880,0.881,0.856,0.722,0.746,0.913,0.929,0.885,0.886,0.890,0.889,0.929,0.889,0.896,0.916,0.912,0.900,0.890,0.901,0.929,0.928,0.923,0.927,0.937,0.897
410,0.868,0.675,0.883,0.884,0.880,0.881,0.856,0.722,0.746,0.913,0.929,0.886,0.886,0.890,0.888,0.929,0.889,0.896,0.916,0.912,0.899,0.890,0.900,0.929,0.928,0.923,0.927,0.937,0.897
411,0.867,0.676,0.884,0.884,0.880,0.881,0.856,0.722,0.746,0.913,0.929,0.886,0.886,0.890,0.888,0.930,0.889,0.896,0.917,0.912,0.899,0.889,0.900,0.929,0.929,0.924,0.927,0.937,0.897
412,0.867,0.676,0.884,0.884,0.880,0.882,0.855,0.722,0.746,0.913,0.929,0.886,0.886,0.890,0.888,0.930,0.889,0.896,0.917,0.912,0.899,0.889,0.900,0.929,0.929,0.924,0.927,0.938,0.896
413,0.868,0.675,0.884,0.884,0.880,0.881,0.856,0.722,0.746,0.913,0.930,0.886,0.887,0.890,0.888,0.929,0.889,0.896,0.916,0.911,0.899,0.890,0.900,0.929,0.929,0.924,0.928,0.938,0.897
414,0.868,0.675,0.884,0.884,0.880,0.881,0.856,0.723,0.746,0.913,0.929,0.886,0.887,0.890,0.888,0.929,0.889,0.895,0.916,0.912,0.899,0.890,0.900,0.929,0.929,0.924,0.927,0.938,0.896
415,0.868,0.676,0.884,0.884,0.880,0.881,0.856,0.723,0.746,0.913,0.929,0.886,0.887,0.890,0.888,0.930,0.889,0.895,0.916,0.912,0.899,0.890,0.900,0.929,0.928,0.923,0.927,0.938,0.896
416,0.868,0.676,0.884,0.884,0.880,0.881,0.856,0.722,0.745,0.913,0.930,0.886,0.887,0.890,0.888,0.929,0.889,0.895,0.916,0.912,0.899,0.889,0.901,0.930,0.928,0.924,0.927,0.938,0.896
417,0.868,0.676,0.883,0.884,0.879,0.881,0.856,0.723,0.746,0.913,0.930,0.886,0.886,0.889,0.888,0.929,0.889,0.895,0.916,0.911,0.899,0.890,0.900,0.929,0.928,0.924,0.927,0.938,0.896
418,0.868,0.676,0.883,0.884,0.879,0.881,0.856,0.723,0.746,0.913,0.929,0.886,0.886,0.889,0.887,0.929,0.889,0.895,0.916,0.911,0.900,0.890,0.900,0.929,0.928,0.924,0.928,0.938,0.896
419,0.868,0.676,0.883,0.884,0.880,0.881,0.856,0.722,0.745,0.914,0.929,0.886,0.887,0.889,0.888,0.930,0.889,0.895,0.916,0.912,0.900,0.889,0.900,0.929,0.928,0.924,0.928,0.938,0.895
420,0.867,0.676,0.884,0.883,0.879,0.881,0.855,0.722,0.745,0.913,0.929,0.887,0.887,0.889,0.888,0.930,0.888,0.895,0.916,0.911,0.900,0.889,0.900,0.929,0.929,0.924,0.928,0.938,0.896
421,0.867,0.676,0.884,0.883,0.880,0.881,0.855,0.722,0.745,0.913,0.930,0.887,0.887,0.889,0.888,0.929,0.889,0.895,0.916,0.911,0.899,0.889,0.900,0.929,0.929,0.924,0.928,0.938,0.896
422,0.867,0.676,0.883,0.883,0.880,0.881,0.856,0.722,0.745,0.913,0.930,0.886,0.886,0.889,0.888,0.929,0.890,0.895,0.916,0.911,0.899,0.890,0.900,0.929,0.929,0.924,0.928,0.938,0.896
423,0.867,0.676,0.883,0.884,0.880,0.881,0.856,0.722,0.745,0.914,0.929,0.886,0.886,0.889,0.888,0.930,0.889,0.895,0.916,0.911,0.899,0.889,0.900,0.929,0.929,0.924,0.928,0.938,0.896
424,0.868,0.676,0.883,0.884,0.879,0.881,0.856,0.722,0.745,0.913,0.930,0.886,0.887,0.889,0.888,0.930,0.889,0.895,0.916,0.911,0.899,0.889,0.900,0.929,0.928,0.924,0.928,0.938,0.896
425,0.868,0.676,0.883,0.884,0.880,0.881,0.856,0.722,0.745,0.913,0.930,0.886,0.887,0.890,0.888,0.930,0.889,0.895,0.916,0.911,0.899,0.889,0.900,0.929,0.929,0.924,0.928,0.939,0.896
426,0.868,0.676,0.883,0.884,0.880,0.881,0.855,0.722,0.746,0.913,0.930,0.886,0.886,0.890,0.887,0.929,0.889,0.895,0.916,0.911,0.899,0.889,0.899,0.929,0.930,0.924,0.928,0.939,0.896
427,0.868,0.677,0.883,0.884,0.879,0.881,0.855,0.722,0.746,0.913,0.930,0.886,0.886,0.890,0.887,0.930,0.889,0.895,0.916,0.911,0.899,0.889,0.899,0.928,0.929,0.924,0.929,0.939,0.895
428,0.868,0.676,0.883,0.884,0.879,0.881,0.855,0.722,0.745,0.913,0.930,0.886,0.886,0.890,0.887,0.930,0.889,0.895,0.916,0.911,0.899,0.889,0.900,0.929,0.929,0.924,0.929,0.939,0.895
429,0.868,0.676,0.883,0.883,0.879,0.881,0.855,0.722,0.744,0.913,0.930,0.886,0.887,0.890,0.887,0.929,0.889,0.895,0.916,0.911,0.899,0.889,0.900,0.929,0.929,0.925,0.929,0.938,0.896
430,0.868,0.676,0.883,0.883,0.879,0.880,0.855,0.722,0.745,0.913,0.930,0.886,0.888,0.890,0.888,0.929,0.889,0.895,0.916,0.912,0.900,0.889,0.899,0.929,0.929,0.924,0.929,0.939,0.896
431,0.868,0.676,0.883,0.884,0.879,0.881,0.856,0.722,0.745,0.913,0.930,0.886,0.887,0.890,0.887,0.930,0.889,0.895,0.916,0.911,0.899,0.889,0.899,0.929,0.929,0.925,0.929,0.939,0.896
432,0.868,0.676,0.883,0.884,0.880,0.881,0.856,0.722,0.745,0.913,0.930,0.886,0.886,0.889,0.887,0.930,0.889,0.895,0.916,0.911,0.899,0.889,0.900,0.929,0.929,0.925,0.929,0.939,0.896
433,0.868,0.676,0.883,0.884,0.880,0.881,0.855,0.722,0.746,0.914,0.930,0.886,0.886,0.889,0.887,0.929,0.889,0.896,0.916,0.911,0.899,0.889,0.900,0.929,0.930,0.924,0.929,0.939,0.895
434,0.868,0.676,0.883,0.884,0.880,0.881,0.856,0.722,0.746,0.913,0.930,0.886,0.887,0.890,0.887,0.929,0.889,0.895,0.916,0.911,0.899,0.889,0.900,0.929,0.930,0.924,0.929,0.939,0.895
435,0.868,0.676,0.883,0.884,0.880,0.881,0.856,0.722,0.745,0.913,0.930,0.886,0.887,0.889,0.887,0.929,0.889,0.895,0.916,0.911,0.899,0.889,0.900,0.929,0.929,0.924,0.929,0.939,0.895
436,0.868,0.676,0.883,0.883,0.879,0.881,0.856,0.722,0.745,0.913,0.930,0.886,0.887,0.889,0.887,0.929,0.889,0.895,0.916,0.911,0.899,0.889,0.900,0.929,0.929,0.924,0.929,0.939,0.895
437,0.868,0.676,0.882,0.883,0.879,0.881,0.856,0.722,0.745,0.913,0.930,0.886,0.887,0.889,0.887,0.929,0.889,0.895,0.916,0.911,0.899,0.889,0.900,0.929,0.930,0.925,0.929,0.939,0.895
438,0.868,0.676,0.882,0.883,0.879,0.881,0.855,0.722,0.745,0.914,0.929,0.886,0.886,0.889,0.887,0.929,0.889,0.895,0.916,0.910,0.899,0.889,0.899,0.930,0.930,0.925,0.930,0.940,0.895
439,0.867,0.676,0.883,0.883,0.879,0.881,0.855,0.722,0.745,0.913,0.930,0.886,0.887,0.889,0.887,0.929,0.889,0.895,0.916,0.910,0.899,0.889,0.900,0.929,0.930,0.925,0.929,0.940,0.896
440,0.867,0.676,0.883,0.883,0.879,0.881,0.855,0.722,0.745,0.913,0.930,0.886,0.886,0.889,0.888,0.929,0.889,0.895,0.916,0.911,0.899,0.889,0.900,0.929,0.929,0.925,0.929,0.940,0.895
441,0.868,0.676,0.883,0.883,0.879,0.881,0.856,0.722,0.745,0.913,0.930,0.886,0.886,0.889,0.887,0.929,0.888,0.895,0.916,0.911,0.899,0.889,0.900,0.929,0.929,0.925,0.930,0.940,0.895
442,0.868,0.676,0.883,0.883,0.879,0.880,0.855,0.722,0.745,0.913,0.930,0.886,0.887,0.889,0.887,0.928,0.889,0.895,0.916,0.911,0.899,0.889,0.899,0.928,0.930,0.925,0.930,0.940,0.895
443,0.868,0.676,0.882,0.883,0.879,0.880,0.855,0.722,0.745,0.913,0.930,0.886,0.887,0.889,0.887,0.929,0.889,0.895,0.916,0.911,0.899,0.889,0.900,0.929,0.929,0.925,0.930,0.940,0.895
444,0.867,0.676,0.882,0.883,0.879,0.881,0.855,0.722,0.745,0.913,0.930,0.886,0.887,0.889,0.887,0.929,0.889,0.895,0.916,0.911,0.899,0.889,0.899,0.929,0.929,0.925,0.930,0.940,0.895
445,0.867,0.676,0.883,0.883,0.879,0.881,0.855,0.722,0.745,0.913,0.930,0.886,0.886,0.889,0.888,0.929,0.888,0.895,0.916,0.911,0.899,0.889,0.899,0.929,0.929,0.926,0.930,0.940,0.895
446,0.867,0.676,0.883,0.883,0.879,0.881,0.855,0.722,0.745,0.913,0.930,0.886,0.886,0.889,0.887,0.929,0.888,0.895,0.916,0.911,0.899,0.889,0.899,0.929,0.929,0.925,0.930,0.940,0.895
447,0.867,0.677,0.883,0.883,0.879,0.881,0.855,0.722,0.745,0.914,0.930,0.886,0.887,0.889,0.888,0.929,0.888,0.895,0.916,0.911,0.899,0.888,0.899,0.929,0.929,0.925,0.930,0.941,0.895
448,0.867,0.676,0.882,0.883,0.878,0.881,0.855,0.722,0.745,0.914,0.930,0.886,0.887,0.889,0.888,0.929,0.888,0.895,0.916,0.911,0.899,0.888,0.899,0.929,0.930,0.925,0.930,0.941,0.895
449,0.867,0.676,0.882,0.883,0.878,0.880,0.855,0.722,0.745,0.914,0.930,0.886,0.887,0.889,0.887,0.929,0.888,0.895,0.916,0.911,0.899,0.888,0.899,0.929,0.930,0.925,0.930,0.941,0.895
450,0.867,0.677,0.882,0.883,0.878,0.881,0.855,0.722,0.745,0.914,0.930,0.886,0.887,0.889,0.887,0.929,0.889,0.895,0.917,0.910,0.899,0.889,0.899,0.929,0.930,0.925,0.930,0.941,0.895
451,0.868,0.677,0.882,0.883,0.879,0.881,0.855,0.722,0.745,0.914,0.930,0.886,0.886,0.889,0.887,0.929,0.889,0.895,0.916,0.910,0.899,0.889,0.899,0.929,0.930,0.925,0.930,0.941,0.895
452,0.868,0.677,0.882,0.883,0.879,0.881,0.855,0.722,0.744,0.913,0.930,0.886,0.886,0.889,0.887,0.929,0.888,0.895,0.916,0.911,0.899,0.889,0.899,0.929,0.929,0.925,0.931,0.941,0.894
453,0.867,0.676,0.882,0.883,0.879,0.881,0.855,0.721,0.744,0.913,0.930,0.886,0.887,0.889,0.887,0.929,0.888,0.895,0.916,0.911,0.899,0.889,0.899,0.929,0.929,0.926,0.930,0.942,0.894
454,0.867,0.676,0.882,0.883,0.879,0.880,0.855,0.721,0.744,0.914,0.930,0.886,0.887,0.889,0.887,0.929,0.889,0.895,0.916,0.910,0.899,0.889,0.899,0.929,0.929,0.925,0.931,0.941,0.894
455,0.868,0.676,0.882,0.883,0.879,0.880,0.855,0.721,0.744,0.914,0.930,0.886,0.887,0.889,0.887,0.929,0.889,0.895,0.916,0.910,0.899,0.889,0.899,0.929,0.930,0.926,0.931,0.941,0.894
456,0.868,0.676,0.882,0.883,0.879,0.880,0.855,0.722,0.745,0.914,0.930,0.886,0.887,0.889,0.887,0.929,0.888,0.895,0.916,0.910,0.898,0.889,0.899,0.929,0.930,0.926,0.931,0.941,0.894
457,0.867,0.676,0.882,0.883,0.878,0.880,0.855,0.722,0.745,0.913,0.930,0.886,0.886,0.889,0.887,0.929,0.888,0.895,0.916,0.910,0.899,0.889,0.899,0.929,0.930,0.926,0.931,0.941,0.894
458,0.867,0.676,0.882,0.883,0.878,0.880,0.855,0.722,0.745,0.913,0.931,0.886,0.887,0.889,0.887,0.929,0.888,0.895,0.916,0.911,0.899,0.888,0.899,0.929,0.930,0.926,0.930,0.942,0.894
459,0.868,0.677,0.882,0.883,0.879,0.880,0.855,0.722,0.744,0.913,0.930,0.886,0.887,0.889,0.887,0.929,0.889,0.895,0.916,0.911,0.899,0.888,0.899,0.929,0.930,0.926,0.931,0.942,0.894
