371,0.546,0.370,0.282,0.680,0.792,0.787,0.797,0.790,0.827,0.575,0.685,0.814,0.684,0.676,0.723,0.527,0.649,0.380,0.712,0.692,0.719,0.782,0.566,0.593,0.756,0.758,0.723,0.417,0.744,0.764,0.779,0.734,0.792,0.785,0.799,0.822,0.775,0.603,0.722,0.789,0.769,0.742
372,0.547,0.370,0.282,0.680,0.792,0.788,0.798,0.791,0.827,0.576,0.686,0.815,0.684,0.677,0.724,0.527,0.650,0.381,0.713,0.692,0.719,0.783,0.567,0.594,0.756,0.759,0.724,0.418,0.744,0.765,0.779,0.734,0.792,0.785,0.799,0.822,0.775,0.603,0.723,0.789,0.769,0.741
373,0.547,0.371,0.283,0.680,0.792,0.789,0.799,0.791,0.827,0.577,0.686,0.815,0.685,0.677,0.724,0.528,0.651,0.382,0.713,0.692,0.720,0.783,0.567,0.594,0.756,0.759,0.724,0.419,0.745,0.765,0.779,0.734,0.792,0.785,0.799,0.822,0.776,0.604,0.723,0.789,0.769,0.742
374,0.547,0.371,0.283,0.681,0.793,0.789,0.799,0.792,0.828,0.578,0.687,0.816,0.686,0.678,0.725,0.529,0.652,0.382,0.713,0.693,0.720,0.783,0.568,0.594,0.757,0.759,0.725,0.420,0.745,0.765,0.779,0.735,0.792,0.785,0.800,0.822,0.776,0.605,0.723,0.789,0.769,0.742
375,0.548,0.371,0.283,0.681,0.793,0.790,0.799,0.792,0.828,0.579,0.687,0.816,0.687,0.679,0.726,0.530,0.652,0.383,0.713,0.693,0.720,0.784,0.568,0.594,0.757,0.759,0.725,0.421,0.745,0.765,0.779,0.735,0.792,0.786,0.800,0.822,0.776,0.605,0.723,0.789,0.770,0.743
376,0.548,0.372,0.283,0.681,0.793,0.790,0.800,0.793,0.828,0.580,0.689,0.817,0.688,0.680,0.726,0.530,0.653,0.383,0.714,0.694,0.721,0.784,0.569,0.595,0.757,0.760,0.726,0.422,0.745,0.765,0.779,0.735,0.792,0.785,0.800,0.822,0.776,0.606,0.724,0.790,0.770,0.743
377,0.548,0.372,0.284,0.682,0.794,0.791,0.801,0.793,0.828,0.581,0.689,0.817,0.688,0.681,0.727,0.531,0.654,0.384,0.715,0.694,0.721,0.784,0.570,0.595,0.757,0.761,0.727,0.423,0.746,0.765,0.779,0.735,0.792,0.786,0.800,0.822,0.776,0.607,0.724,0.790,0.770,0.743
378,0.549,0.372,0.285,0.682,0.794,0.791,0.802,0.794,0.828,0.583,0.690,0.818,0.689,0.682,0.728,0.532,0.655,0.385,0.715,0.695,0.721,0.785,0.570,0.596,0.757,0.761,0.727,0.424,0.746,0.765,0.779,0.735,0.792,0.786,0.800,0.823,0.776,0.608,0.724,0.790,0.770,0.743
379,0.549,0.373,0.285,0.683,0.795,0.792,0.803,0.794,0.828,0.584,0.690,0.818,0.689,0.683,0.728,0.533,0.656,0.386,0.716,0.695,0.722,0.785,0.571,0.596,0.758,0.761,0.727,0.425,0.747,0.766,0.779,0.735,0.793,0.786,0.801,0.823,0.776,0.608,0.725,0.790,0.771,0.743
380,0.549,0.373,0.285,0.683,0.795,0.793,0.803,0.795,0.829,0.585,0.691,0.818,0.690,0.684,0.729,0.534,0.657,0.386,0.716,0.696,0.722,0.785,0.571,0.596,0.758,0.761,0.728,0.426,0.747,0.766,0.779,0.735,0.793,0.786,0.801,0.823,0.777,0.609,0.725,0.790,0.771,0.744
381,0.549,0.373,0.286,0.683,0.795,0.793,0.804,0.795,0.829,0.586,0.692,0.819,0.691,0.685,0.730,0.535,0.657,0.387,0.716,0.696,0.722,0.786,0.572,0.596,0.758,0.762,0.729,0.427,0.747,0.766,0.779,0.735,0.793,0.786,0.801,0.823,0.777,0.610,0.725,0.791,0.771,0.744
382,0.550,0.373,0.286,0.683,0.795,0.794,0.804,0.796,0.829,0.587,0.693,0.820,0.692,0.686,0.730,0.536,0.658,0.388,0.717,0.696,0.723,0.786,0.572,0.597,0.758,0.762,0.729,0.428,0.748,0.766,0.779,0.735,0.793,0.787,0.801,0.823,0.777,0.611,0.725,0.791,0.771,0.744
383,0.550,0.374,0.286,0.684,0.796,0.794,0.805,0.796,0.829,0.588,0.693,0.820,0.693,0.687,0.731,0.537,0.659,0.388,0.717,0.697,0.723,0.786,0.573,0.597,0.758,0.762,0.730,0.429,0.748,0.766,0.780,0.736,0.793,0.787,0.801,0.823,0.777,0.612,0.726,0.791,0.771,0.745
384,0.550,0.374,0.286,0.685,0.796,0.795,0.806,0.797,0.830,0.589,0.694,0.820,0.693,0.688,0.732,0.538,0.660,0.389,0.718,0.697,0.723,0.787,0.573,0.597,0.759,0.763,0.730,0.430,0.749,0.767,0.780,0.736,0.793,0.787,0.801,0.823,0.777,0.612,0.726,0.791,0.771,0.745
385,0.551,0.374,0.287,0.685,0.796,0.795,0.807,0.797,0.830,0.591,0.695,0.821,0.694,0.689,0.732,0.539,0.661,0.389,0.718,0.698,0.724,0.787,0.573,0.597,0.759,0.763,0.730,0.431,0.749,0.767,0.780,0.736,0.793,0.787,0.801,0.823,0.778,0.613,0.726,0.792,0.772,0.745
386,0.551,0.375,0.287,0.685,0.797,0.796,0.807,0.797,0.830,0.592,0.695,0.822,0.694,0.690,0.733,0.540,0.662,0.390,0.719,0.698,0.724,0.788,0.574,0.597,0.759,0.763,0.731,0.432,0.749,0.766,0.780,0.736,0.793,0.787,0.802,0.823,0.778,0.613,0.727,0.792,0.772,0.745
387,0.551,0.375,0.287,0.685,0.797,0.797,0.808,0.798,0.831,0.593,0.697,0.822,0.696,0.690,0.733,0.541,0.663,0.391,0.719,0.699,0.724,0.788,0.574,0.597,0.759,0.764,0.731,0.433,0.750,0.767,0.780,0.737,0.794,0.788,0.802,0.823,0.778,0.615,0.727,0.792,0.772,0.746
388,0.552,0.375,0.288,0.686,0.797,0.797,0.809,0.799,0.831,0.594,0.697,0.822,0.696,0.691,0.734,0.541,0.663,0.391,0.719,0.700,0.725,0.788,0.575,0.598,0.759,0.764,0.732,0.434,0.750,0.767,0.780,0.737,0.794,0.788,0.802,0.823,0.778,0.615,0.728,0.791,0.772,0.746
389,0.552,0.376,0.288,0.686,0.798,0.797,0.809,0.799,0.831,0.595,0.698,0.822,0.697,0.692,0.735,0.542,0.664,0.392,0.720,0.700,0.725,0.788,0.575,0.598,0.759,0.764,0.732,0.435,0.750,0.767,0.780,0.737,0.794,0.788,0.802,0.823,0.778,0.616,0.728,0.792,0.773,0.746
390,0.552,0.376,0.288,0.686,0.798,0.798,0.810,0.800,0.830,0.596,0.698,0.823,0.698,0.693,0.736,0.543,0.665,0.392,0.720,0.701,0.725,0.789,0.576,0.598,0.759,0.765,0.733,0.435,0.751,0.767,0.780,0.737,0.794,0.788,0.802,0.824,0.778,0.616,0.728,0.793,0.773,0.746
391,0.552,0.376,0.289,0.687,0.798,0.798,0.810,0.800,0.831,0.597,0.699,0.823,0.698,0.694,0.736,0.544,0.665,0.393,0.721,0.701,0.726,0.789,0.576,0.598,0.760,0.765,0.733,0.436,0.751,0.768,0.780,0.737,0.794,0.788,0.802,0.824,0.778,0.617,0.728,0.793,0.773,0.746
392,0.552,0.376,0.289,0.687,0.798,0.799,0.811,0.800,0.831,0.598,0.700,0.824,0.699,0.695,0.737,0.545,0.666,0.393,0.721,0.701,0.726,0.789,0.576,0.599,0.760,0.765,0.733,0.436,0.751,0.768,0.780,0.737,0.794,0.788,0.803,0.824,0.778,0.617,0.728,0.792,0.773,0.746
393,0.552,0.376,0.289,0.687,0.799,0.799,0.811,0.800,0.831,0.599,0.700,0.824,0.699,0.695,0.737,0.545,0.667,0.394,0.721,0.702,0.727,0.790,0.576,0.599,0.760,0.765,0.734,0.437,0.752,0.768,0.780,0.737,0.794,0.788,0.803,0.824,0.778,0.618,0.729,0.792,0.773,0.746
394,0.553,0.376,0.289,0.687,0.799,0.800,0.811,0.801,0.832,0.600,0.701,0.824,0.700,0.696,0.738,0.546,0.667,0.394,0.722,0.702,0.727,0.790,0.577,0.598,0.760,0.765,0.734,0.438,0.752,0.768,0.780,0.737,0.794,0.788,0.803,0.824,0.777,0.618,0.729,0.793,0.773,0.747
395,0.553,0.377,0.289,0.687,0.799,0.800,0.812,0.801,0.832,0.601,0.701,0.825,0.701,0.697,0.738,0.547,0.668,0.395,0.722,0.702,0.727,0.790,0.577,0.599,0.760,0.766,0.735,0.438,0.752,0.768,0.780,0.737,0.794,0.788,0.802,0.824,0.777,0.619,0.729,0.793,0.774,0.747
396,0.553,0.377,0.289,0.688,0.799,0.801,0.813,0.802,0.832,0.602,0.702,0.825,0.701,0.697,0.739,0.547,0.669,0.395,0.722,0.702,0.728,0.790,0.577,0.599,0.760,0.766,0.735,0.439,0.752,0.768,0.780,0.737,0.794,0.789,0.802,0.824,0.778,0.619,0.729,0.793,0.774,0.747
397,0.553,0.377,0.290,0.688,0.800,0.801,0.813,0.802,0.832,0.603,0.702,0.826,0.702,0.698,0.739,0.548,0.669,0.395,0.722,0.703,0.728,0.791,0.577,0.598,0.760,0.766,0.735,0.439,0.753,0.768,0.780,0.737,0.794,0.789,0.803,0.824,0.777,0.619,0.729,0.793,0.774,0.747
398,0.553,0.377,0.290,0.688,0.800,0.801,0.814,0.802,0.832,0.603,0.703,0.826,0.702,0.699,0.740,0.548,0.670,0.395,0.723,0.704,0.728,0.791,0.577,0.598,0.760,0.766,0.736,0.440,0.753,0.768,0.780,0.737,0.794,0.789,0.803,0.824,0.777,0.620,0.729,0.793,0.774,0.747
399,0.554,0.377,0.290,0.688,0.800,0.802,0.814,0.803,0.832,0.604,0.703,0.827,0.703,0.699,0.740,0.549,0.670,0.396,0.723,0.704,0.728,0.791,0.577,0.599,0.760,0.766,0.736,0.440,0.753,0.768,0.780,0.737,0.794,0.789,0.803,0.824,0.777,0.620,0.730,0.793,0.774,0.747
400,0.554,0.377,0.290,0.689,0.800,0.802,0.815,0.803,0.833,0.605,0.704,0.827,0.703,0.700,0.741,0.550,0.671,0.396,0.723,0.704,0.729,0.791,0.577,0.598,0.760,0.767,0.736,0.440,0.753,0.769,0.780,0.737,0.794,0.789,0.803,0.824,0.777,0.620,0.730,0.793,0.774,0.748
401,0.554,0.377,0.290,0.689,0.800,0.802,0.815,0.803,0.833,0.606,0.704,0.827,0.704,0.700,0.741,0.550,0.671,0.397,0.724,0.704,0.729,0.791,0.577,0.598,0.760,0.767,0.737,0.440,0.753,0.769,0.780,0.737,0.794,0.789,0.803,0.824,0.777,0.620,0.730,0.793,0.774,0.748
402,0.554,0.377,0.290,0.689,0.800,0.802,0.815,0.804,0.833,0.606,0.704,0.827,0.704,0.701,0.741,0.551,0.672,0.397,0.724,0.705,0.729,0.791,0.577,0.598,0.760,0.767,0.737,0.441,0.753,0.769,0.780,0.737,0.795,0.789,0.803,0.824,0.777,0.621,0.730,0.793,0.774,0.748
403,0.554,0.377,0.290,0.689,0.801,0.803,0.815,0.804,0.833,0.607,0.705,0.827,0.704,0.701,0.741,0.551,0.672,0.397,0.724,0.705,0.729,0.792,0.577,0.598,0.760,0.767,0.737,0.441,0.753,0.768,0.780,0.737,0.795,0.789,0.803,0.824,0.777,0.621,0.730,0.793,0.774,0.747
404,0.554,0.377,0.290,0.689,0.801,0.803,0.816,0.804,0.833,0.608,0.705,0.828,0.705,0.702,0.742,0.552,0.672,0.397,0.724,0.705,0.729,0.792,0.577,0.598,0.760,0.767,0.737,0.441,0.754,0.769,0.780,0.737,0.795,0.789,0.803,0.824,0.777,0.621,0.730,0.793,0.774,0.747
405,0.554,0.377,0.290,0.690,0.801,0.803,0.816,0.804,0.834,0.608,0.705,0.828,0.705,0.702,0.742,0.552,0.673,0.398,0.724,0.705,0.730,0.792,0.577,0.598,0.760,0.767,0.737,0.441,0.754,0.769,0.780,0.737,0.795,0.789,0.803,0.824,0.777,0.621,0.730,0.793,0.774,0.747
406,0.555,0.378,0.290,0.690,0.801,0.804,0.816,0.805,0.833,0.609,0.706,0.828,0.706,0.703,0.743,0.553,0.673,0.398,0.725,0.705,0.730,0.792,0.577,0.598,0.760,0.768,0.738,0.442,0.754,0.769,0.780,0.737,0.794,0.789,0.803,0.824,0.777,0.622,0.730,0.793,0.774,0.748
407,0.555,0.378,0.290,0.690,0.801,0.804,0.817,0.805,0.834,0.610,0.706,0.828,0.706,0.703,0.743,0.553,0.674,0.398,0.725,0.706,0.730,0.792,0.578,0.598,0.760,0.768,0.738,0.442,0.754,0.769,0.780,0.737,0.794,0.789,0.803,0.824,0.777,0.622,0.730,0.793,0.775,0.748
408,0.555,0.378,0.291,0.690,0.801,0.804,0.817,0.806,0.834,0.610,0.706,0.829,0.707,0.704,0.743,0.554,0.674,0.399,0.725,0.706,0.730,0.792,0.578,0.598,0.760,0.768,0.738,0.443,0.754,0.769,0.780,0.737,0.795,0.789,0.803,0.824,0.777,0.622,0.730,0.793,0.775,0.748
409,0.555,0.378,0.291,0.690,0.802,0.805,0.817,0.806,0.834,0.611,0.707,0.829,0.707,0.704,0.744,0.554,0.674,0.399,0.725,0.706,0.730,0.793,0.578,0.598,0.760,0.768,0.738,0.443,0.754,0.769,0.780,0.737,0.795,0.790,0.803,0.824,0.777,0.622,0.730,0.793,0.775,0.748
410,0.555,0.378,0.291,0.690,0.802,0.805,0.818,0.806,0.834,0.612,0.707,0.829,0.707,0.705,0.744,0.555,0.675,0.399,0.725,0.706,0.730,0.793,0.578,0.598,0.760,0.768,0.738,0.443,0.755,0.769,0.780,0.737,0.795,0.790,0.803,0.824,0.777,0.623,0.731,0.793,0.775,0.748
411,0.555,0.378,0.291,0.691,0.802,0.805,0.818,0.806,0.834,0.612,0.707,0.829,0.708,0.705,0.744,0.555,0.675,0.400,0.726,0.707,0.731,0.793,0.578,0.598,0.761,0.768,0.739,0.443,0.755,0.769,0.780,0.738,0.795,0.790,0.803,0.824,0.777,0.623,0.731,0.793,0.775,0.748
412,0.555,0.378,0.291,0.691,0.802,0.805,0.819,0.807,0.835,0.613,0.708,0.830,0.708,0.705,0.745,0.556,0.676,0.400,0.726,0.707,0.731,0.793,0.579,0.598,0.761,0.769,0.739,0.444,0.755,0.769,0.780,0.737,0.795,0.790,0.803,0.824,0.776,0.623,0.731,0.793,0.775,0.748
413,0.556,0.378,0.291,0.691,0.802,0.806,0.819,0.807,0.835,0.614,0.708,0.830,0.709,0.706,0.745,0.556,0.676,0.400,0.726,0.707,0.731,0.793,0.579,0.598,0.761,0.769,0.739,0.444,0.755,0.769,0.780,0.737,0.795,0.790,0.803,0.824,0.776,0.623,0.731,0.793,0.775,0.748
414,0.556,0.379,0.291,0.691,0.802,0.806,0.819,0.807,0.835,0.614,0.709,0.830,0.709,0.707,0.745,0.557,0.677,0.400,0.726,0.707,0.731,0.793,0.579,0.598,0.761,0.769,0.739,0.445,0.755,0.769,0.780,0.738,0.795,0.790,0.803,0.824,0.776,0.624,0.731,0.793,0.775,0.748
415,0.556,0.379,0.291,0.691,0.803,0.806,0.820,0.808,0.835,0.615,0.709,0.830,0.709,0.707,0.746,0.557,0.677,0.401,0.726,0.707,0.731,0.793,0.579,0.598,0.761,0.769,0.740,0.445,0.755,0.769,0.780,0.738,0.795,0.790,0.803,0.824,0.776,0.624,0.731,0.793,0.775,0.748
416,0.556,0.379,0.292,0.691,0.803,0.806,0.820,0.808,0.835,0.616,0.709,0.831,0.710,0.708,0.746,0.558,0.677,0.401,0.727,0.708,0.732,0.794,0.579,0.598,0.761,0.769,0.740,0.445,0.755,0.769,0.780,0.738,0.795,0.790,0.803,0.824,0.776,0.624,0.731,0.793,0.775,0.748
417,0.556,0.379,0.292,0.692,0.803,0.807,0.820,0.808,0.835,0.616,0.710,0.831,0.710,0.708,0.746,0.558,0.678,0.401,0.727,0.708,0.732,0.794,0.580,0.599,0.761,0.769,0.740,0.446,0.756,0.769,0.780,0.738,0.795,0.790,0.803,0.824,0.776,0.624,0.731,0.794,0.775,0.748
418,0.556,0.379,0.292,0.692,0.803,0.807,0.820,0.809,0.835,0.617,0.710,0.831,0.710,0.709,0.747,0.559,0.678,0.402,0.727,0.708,0.732,0.794,0.580,0.599,0.761,0.769,0.740,0.446,0.756,0.769,0.780,0.738,0.795,0.790,0.803,0.824,0.776,0.625,0.731,0.794,0.775,0.749
419,0.556,0.379,0.292,0.692,0.803,0.807,0.821,0.809,0.835,0.618,0.710,0.831,0.711,0.709,0.747,0.559,0.679,0.402,0.727,0.709,0.732,0.794,0.580,0.599,0.761,0.769,0.740,0.446,0.756,0.769,0.779,0.738,0.795,0.790,0.803,0.824,0.776,0.625,0.731,0.794,0.775,0.749
420,0.557,0.379,0.292,0.692,0.803,0.807,0.821,0.809,0.835,0.618,0.711,0.832,0.711,0.709,0.747,0.560,0.679,0.402,0.727,0.709,0.732,0.794,0.580,0.599,0.761,0.769,0.741,0.447,0.756,0.769,0.779,0.738,0.795,0.790,0.803,0.824,0.776,0.625,0.732,0.793,0.775,0.749
421,0.557,0.379,0.292,0.692,0.803,0.808,0.822,0.809,0.836,0.619,0.711,0.832,0.712,0.710,0.748,0.560,0.680,0.403,0.728,0.709,0.733,0.794,0.581,0.599,0.761,0.770,0.741,0.447,0.756,0.769,0.780,0.738,0.795,0.790,0.803,0.824,0.776,0.626,0.732,0.793,0.775,0.749
422,0.557,0.380,0.292,0.692,0.804,0.808,0.822,0.810,0.836,0.620,0.711,0.832,0.712,0.710,0.748,0.561,0.680,0.403,0.728,0.709,0.733,0.795,0.581,0.599,0.761,0.770,0.741,0.448,0.756,0.769,0.779,0.738,0.795,0.790,0.803,0.824,0.776,0.626,0.732,0.794,0.775,0.749
423,0.557,0.380,0.292,0.693,0.804,0.808,0.822,0.810,0.836,0.620,0.712,0.832,0.712,0.711,0.748,0.561,0.681,0.403,0.728,0.709,0.733,0.795,0.581,0.599,0.761,0.770,0.741,0.448,0.756,0.769,0.779,0.738,0.795,0.790,0.803,0.824,0.776,0.626,0.732,0.794,0.776,0.749
