354,0.744,0.754,0.643,0.569,0.646,0.539,0.428,0.785,0.743,0.705,0.669,0.635,0.703,0.740,0.679,0.718,0.699,0.334,0.518,0.640,0.646,0.309,0.742,0.687,0.690,0.693,0.664,0.661,0.497,0.769,0.482,0.457,0.774,0.616,0.756,0.701,0.241,0.810,0.806,0.801,0.805,0.795
355,0.744,0.755,0.644,0.570,0.647,0.540,0.430,0.785,0.743,0.706,0.670,0.636,0.703,0.740,0.680,0.719,0.700,0.334,0.519,0.641,0.647,0.309,0.742,0.688,0.690,0.693,0.664,0.661,0.498,0.769,0.483,0.458,0.774,0.616,0.756,0.701,0.241,0.810,0.806,0.801,0.805,0.795
356,0.744,0.755,0.644,0.571,0.648,0.541,0.431,0.786,0.744,0.706,0.671,0.637,0.704,0.740,0.680,0.719,0.699,0.334,0.519,0.641,0.647,0.309,0.742,0.688,0.691,0.694,0.665,0.662,0.499,0.770,0.483,0.458,0.774,0.616,0.756,0.701,0.242,0.810,0.806,0.802,0.805,0.795
357,0.745,0.756,0.645,0.572,0.648,0.542,0.432,0.786,0.744,0.706,0.672,0.638,0.704,0.741,0.681,0.719,0.700,0.334,0.519,0.640,0.647,0.310,0.743,0.688,0.691,0.694,0.666,0.662,0.499,0.769,0.483,0.458,0.774,0.616,0.756,0.701,0.242,0.811,0.806,0.802,0.806,0.795
358,0.745,0.756,0.646,0.573,0.649,0.544,0.433,0.787,0.744,0.707,0.673,0.640,0.705,0.742,0.681,0.719,0.700,0.335,0.519,0.640,0.648,0.310,0.744,0.689,0.691,0.696,0.666,0.663,0.500,0.769,0.483,0.459,0.774,0.616,0.757,0.701,0.242,0.811,0.806,0.802,0.805,0.795
359,0.745,0.757,0.647,0.574,0.650,0.544,0.434,0.787,0.744,0.707,0.674,0.641,0.705,0.743,0.682,0.719,0.700,0.336,0.519,0.640,0.648,0.311,0.744,0.689,0.692,0.696,0.667,0.664,0.500,0.769,0.483,0.459,0.774,0.616,0.757,0.702,0.242,0.811,0.806,0.802,0.805,0.796
360,0.746,0.757,0.647,0.574,0.650,0.545,0.436,0.787,0.745,0.708,0.675,0.642,0.706,0.743,0.682,0.719,0.700,0.336,0.519,0.641,0.649,0.310,0.744,0.689,0.692,0.696,0.667,0.664,0.501,0.770,0.483,0.460,0.774,0.616,0.757,0.702,0.243,0.811,0.806,0.802,0.805,0.796
361,0.747,0.757,0.648,0.575,0.651,0.546,0.437,0.787,0.745,0.708,0.676,0.643,0.707,0.744,0.682,0.719,0.700,0.336,0.520,0.641,0.649,0.311,0.745,0.689,0.693,0.697,0.668,0.665,0.502,0.770,0.483,0.460,0.774,0.616,0.757,0.702,0.243,0.811,0.807,0.802,0.806,0.795
362,0.747,0.757,0.649,0.577,0.651,0.547,0.438,0.788,0.745,0.709,0.677,0.644,0.707,0.744,0.683,0.719,0.701,0.336,0.520,0.641,0.649,0.311,0.746,0.690,0.693,0.698,0.669,0.666,0.503,0.770,0.484,0.460,0.774,0.616,0.757,0.702,0.243,0.812,0.807,0.802,0.806,0.796
363,0.747,0.758,0.649,0.578,0.652,0.548,0.439,0.788,0.746,0.709,0.678,0.645,0.708,0.745,0.684,0.720,0.701,0.336,0.520,0.641,0.650,0.312,0.746,0.691,0.694,0.699,0.669,0.666,0.504,0.770,0.484,0.460,0.774,0.616,0.757,0.702,0.244,0.812,0.807,0.802,0.806,0.796
364,0.748,0.758,0.650,0.578,0.652,0.548,0.439,0.788,0.746,0.709,0.679,0.646,0.708,0.745,0.684,0.720,0.701,0.337,0.520,0.641,0.650,0.312,0.746,0.691,0.694,0.699,0.670,0.667,0.504,0.770,0.484,0.461,0.774,0.616,0.756,0.703,0.244,0.812,0.807,0.802,0.806,0.796
365,0.748,0.758,0.651,0.579,0.653,0.549,0.440,0.789,0.746,0.710,0.679,0.646,0.709,0.746,0.684,0.720,0.701,0.337,0.520,0.641,0.650,0.312,0.747,0.691,0.694,0.700,0.671,0.667,0.505,0.771,0.484,0.461,0.774,0.616,0.757,0.703,0.244,0.812,0.807,0.802,0.806,0.796
366,0.749,0.759,0.652,0.580,0.654,0.551,0.441,0.789,0.747,0.710,0.680,0.647,0.709,0.746,0.684,0.720,0.701,0.337,0.520,0.641,0.651,0.312,0.747,0.691,0.695,0.701,0.671,0.668,0.506,0.771,0.484,0.461,0.774,0.616,0.757,0.703,0.244,0.813,0.807,0.803,0.806,0.796
367,0.749,0.759,0.652,0.581,0.655,0.552,0.442,0.789,0.747,0.711,0.681,0.648,0.709,0.747,0.685,0.720,0.701,0.338,0.521,0.641,0.651,0.313,0.747,0.692,0.695,0.702,0.672,0.668,0.506,0.771,0.484,0.461,0.774,0.616,0.757,0.704,0.244,0.812,0.807,0.803,0.806,0.796
368,0.749,0.759,0.652,0.582,0.655,0.552,0.443,0.790,0.747,0.711,0.682,0.649,0.710,0.747,0.685,0.720,0.701,0.338,0.521,0.641,0.651,0.313,0.748,0.692,0.696,0.702,0.673,0.669,0.507,0.771,0.484,0.461,0.775,0.617,0.757,0.704,0.244,0.813,0.807,0.803,0.807,0.796
369,0.750,0.759,0.653,0.583,0.656,0.553,0.444,0.790,0.747,0.711,0.682,0.650,0.710,0.748,0.686,0.720,0.701,0.338,0.521,0.641,0.652,0.313,0.748,0.692,0.696,0.703,0.673,0.669,0.508,0.771,0.484,0.461,0.774,0.617,0.757,0.703,0.244,0.813,0.807,0.803,0.806,0.797
370,0.750,0.760,0.654,0.584,0.656,0.554,0.445,0.790,0.748,0.712,0.683,0.651,0.711,0.748,0.686,0.721,0.701,0.339,0.521,0.641,0.652,0.313,0.748,0.692,0.697,0.704,0.674,0.670,0.508,0.771,0.484,0.462,0.774,0.617,0.757,0.704,0.245,0.813,0.808,0.803,0.806,0.797
371,0.750,0.760,0.654,0.585,0.657,0.555,0.446,0.790,0.748,0.712,0.683,0.651,0.711,0.749,0.687,0.721,0.702,0.339,0.521,0.641,0.653,0.313,0.749,0.693,0.697,0.705,0.674,0.671,0.509,0.771,0.485,0.462,0.774,0.616,0.757,0.704,0.245,0.813,0.808,0.803,0.807,0.797
372,0.750,0.761,0.655,0.586,0.658,0.556,0.446,0.791,0.749,0.713,0.684,0.652,0.711,0.749,0.687,0.721,0.702,0.339,0.522,0.641,0.653,0.313,0.749,0.694,0.698,0.705,0.675,0.671,0.510,0.772,0.485,0.462,0.774,0.617,0.757,0.704,0.245,0.814,0.808,0.803,0.806,0.797
373,0.751,0.761,0.656,0.586,0.658,0.557,0.447,0.791,0.749,0.713,0.685,0.653,0.712,0.750,0.688,0.721,0.702,0.340,0.522,0.641,0.654,0.314,0.750,0.694,0.698,0.707,0.676,0.672,0.510,0.772,0.485,0.462,0.775,0.617,0.757,0.704,0.245,0.814,0.808,0.803,0.807,0.797
374,0.752,0.761,0.656,0.587,0.659,0.558,0.448,0.791,0.749,0.713,0.686,0.653,0.713,0.750,0.688,0.721,0.702,0.340,0.522,0.641,0.654,0.314,0.750,0.694,0.698,0.707,0.677,0.673,0.511,0.772,0.485,0.462,0.775,0.617,0.757,0.704,0.245,0.814,0.808,0.803,0.807,0.797
375,0.752,0.762,0.657,0.588,0.660,0.559,0.449,0.791,0.749,0.714,0.686,0.654,0.714,0.750,0.688,0.721,0.702,0.340,0.522,0.641,0.654,0.314,0.751,0.694,0.699,0.708,0.677,0.673,0.512,0.772,0.485,0.462,0.775,0.617,0.757,0.704,0.245,0.814,0.808,0.804,0.807,0.797
376,0.752,0.762,0.658,0.590,0.661,0.560,0.450,0.792,0.750,0.714,0.688,0.655,0.714,0.751,0.688,0.722,0.703,0.341,0.522,0.641,0.654,0.315,0.751,0.694,0.700,0.709,0.678,0.674,0.513,0.772,0.485,0.463,0.775,0.617,0.757,0.705,0.245,0.814,0.808,0.803,0.807,0.797
377,0.753,0.762,0.658,0.591,0.662,0.561,0.451,0.792,0.750,0.715,0.688,0.656,0.714,0.752,0.689,0.721,0.703,0.341,0.523,0.642,0.655,0.315,0.751,0.695,0.700,0.709,0.679,0.675,0.514,0.772,0.485,0.463,0.775,0.617,0.757,0.705,0.245,0.814,0.808,0.803,0.807,0.797
378,0.754,0.762,0.659,0.592,0.662,0.562,0.452,0.792,0.751,0.715,0.688,0.656,0.714,0.752,0.690,0.721,0.703,0.341,0.523,0.642,0.655,0.315,0.752,0.695,0.700,0.710,0.679,0.675,0.515,0.772,0.485,0.463,0.775,0.617,0.757,0.705,0.246,0.814,0.808,0.803,0.807,0.798
379,0.754,0.763,0.659,0.593,0.663,0.563,0.453,0.793,0.751,0.716,0.689,0.657,0.715,0.753,0.690,0.722,0.703,0.341,0.523,0.641,0.656,0.315,0.753,0.696,0.701,0.711,0.680,0.676,0.515,0.772,0.486,0.464,0.775,0.617,0.757,0.705,0.246,0.815,0.808,0.804,0.807,0.797
380,0.754,0.764,0.660,0.594,0.664,0.564,0.454,0.793,0.751,0.716,0.690,0.658,0.716,0.753,0.690,0.722,0.703,0.342,0.523,0.641,0.656,0.316,0.753,0.696,0.702,0.712,0.681,0.677,0.516,0.772,0.486,0.464,0.775,0.617,0.757,0.706,0.246,0.815,0.808,0.804,0.807,0.798
381,0.754,0.764,0.661,0.595,0.665,0.565,0.455,0.793,0.751,0.716,0.691,0.658,0.716,0.754,0.691,0.722,0.703,0.343,0.523,0.641,0.657,0.316,0.753,0.697,0.702,0.713,0.682,0.677,0.517,0.772,0.486,0.464,0.775,0.617,0.757,0.706,0.246,0.815,0.808,0.804,0.807,0.798
382,0.755,0.764,0.662,0.596,0.666,0.566,0.456,0.794,0.752,0.717,0.691,0.659,0.717,0.755,0.692,0.723,0.703,0.343,0.524,0.641,0.657,0.316,0.754,0.697,0.702,0.714,0.683,0.678,0.517,0.772,0.486,0.464,0.775,0.617,0.757,0.706,0.246,0.815,0.809,0.804,0.807,0.798
383,0.755,0.765,0.662,0.597,0.666,0.567,0.457,0.794,0.752,0.718,0.692,0.660,0.717,0.755,0.692,0.723,0.704,0.343,0.524,0.641,0.658,0.316,0.754,0.697,0.703,0.715,0.684,0.679,0.518,0.773,0.486,0.464,0.775,0.617,0.758,0.706,0.246,0.815,0.809,0.804,0.807,0.798
384,0.756,0.765,0.663,0.598,0.667,0.568,0.458,0.794,0.753,0.718,0.693,0.661,0.718,0.756,0.692,0.723,0.704,0.343,0.524,0.641,0.658,0.317,0.755,0.698,0.703,0.715,0.684,0.680,0.519,0.773,0.486,0.464,0.775,0.617,0.758,0.707,0.246,0.815,0.809,0.804,0.807,0.798
385,0.756,0.765,0.664,0.600,0.668,0.569,0.459,0.795,0.753,0.718,0.693,0.661,0.718,0.756,0.693,0.723,0.704,0.344,0.524,0.642,0.658,0.317,0.755,0.698,0.703,0.716,0.685,0.680,0.519,0.773,0.486,0.465,0.775,0.618,0.757,0.707,0.247,0.815,0.809,0.804,0.807,0.798
386,0.757,0.765,0.664,0.601,0.669,0.570,0.460,0.795,0.753,0.719,0.694,0.662,0.719,0.757,0.693,0.723,0.704,0.344,0.524,0.642,0.659,0.317,0.755,0.699,0.704,0.717,0.686,0.681,0.520,0.773,0.486,0.465,0.775,0.618,0.758,0.707,0.247,0.815,0.809,0.804,0.808,0.799
387,0.757,0.766,0.665,0.602,0.670,0.571,0.461,0.796,0.754,0.719,0.695,0.663,0.720,0.757,0.694,0.723,0.705,0.345,0.524,0.642,0.659,0.318,0.756,0.700,0.705,0.718,0.686,0.682,0.521,0.774,0.487,0.465,0.775,0.618,0.758,0.707,0.247,0.816,0.809,0.805,0.808,0.799
388,0.757,0.766,0.666,0.603,0.670,0.572,0.462,0.795,0.755,0.719,0.695,0.663,0.720,0.758,0.694,0.723,0.705,0.345,0.525,0.642,0.659,0.318,0.756,0.700,0.705,0.719,0.687,0.683,0.522,0.774,0.487,0.465,0.775,0.618,0.758,0.707,0.246,0.816,0.809,0.805,0.808,0.799
389,0.758,0.766,0.667,0.603,0.671,0.573,0.462,0.796,0.755,0.720,0.696,0.664,0.721,0.759,0.695,0.723,0.705,0.345,0.525,0.642,0.660,0.318,0.756,0.700,0.706,0.720,0.688,0.684,0.522,0.774,0.487,0.465,0.775,0.618,0.758,0.707,0.247,0.816,0.809,0.804,0.808,0.799
390,0.758,0.767,0.667,0.604,0.672,0.574,0.463,0.796,0.755,0.720,0.696,0.665,0.721,0.759,0.695,0.724,0.705,0.346,0.525,0.642,0.660,0.319,0.757,0.700,0.706,0.721,0.689,0.684,0.523,0.774,0.487,0.465,0.775,0.618,0.758,0.708,0.247,0.817,0.810,0.805,0.808,0.799
391,0.759,0.767,0.667,0.605,0.672,0.575,0.464,0.796,0.755,0.720,0.697,0.665,0.722,0.759,0.696,0.723,0.705,0.346,0.525,0.642,0.660,0.318,0.757,0.700,0.706,0.722,0.690,0.685,0.523,0.774,0.487,0.465,0.775,0.618,0.758,0.708,0.247,0.817,0.809,0.805,0.808,0.799
392,0.759,0.767,0.668,0.606,0.673,0.576,0.464,0.797,0.755,0.721,0.697,0.665,0.722,0.759,0.696,0.723,0.705,0.346,0.525,0.642,0.660,0.318,0.758,0.700,0.707,0.722,0.690,0.685,0.524,0.774,0.487,0.466,0.775,0.618,0.758,0.708,0.247,0.817,0.810,0.805,0.808,0.799
393,0.759,0.768,0.668,0.607,0.674,0.577,0.465,0.797,0.756,0.721,0.698,0.666,0.722,0.760,0.696,0.724,0.705,0.346,0.526,0.642,0.661,0.318,0.758,0.701,0.707,0.723,0.690,0.686,0.524,0.774,0.487,0.466,0.775,0.618,0.758,0.708,0.247,0.817,0.810,0.805,0.809,0.799
394,0.760,0.768,0.669,0.608,0.674,0.577,0.466,0.797,0.756,0.722,0.698,0.667,0.723,0.760,0.697,0.724,0.705,0.346,0.526,0.642,0.661,0.319,0.758,0.701,0.708,0.724,0.691,0.686,0.525,0.775,0.487,0.466,0.775,0.618,0.758,0.708,0.247,0.817,0.810,0.805,0.809,0.799
395,0.760,0.768,0.669,0.609,0.675,0.578,0.467,0.797,0.756,0.722,0.699,0.667,0.723,0.761,0.697,0.724,0.706,0.346,0.526,0.642,0.661,0.319,0.758,0.702,0.708,0.725,0.692,0.687,0.525,0.775,0.487,0.466,0.775,0.618,0.758,0.708,0.247,0.817,0.810,0.805,0.808,0.800
396,0.761,0.768,0.670,0.610,0.675,0.579,0.467,0.798,0.756,0.723,0.699,0.668,0.724,0.761,0.697,0.724,0.706,0.347,0.526,0.642,0.662,0.319,0.759,0.702,0.708,0.726,0.693,0.687,0.526,0.775,0.487,0.466,0.775,0.618,0.758,0.709,0.247,0.818,0.810,0.805,0.808,0.800
397,0.761,0.768,0.670,0.610,0.676,0.580,0.468,0.798,0.756,0.723,0.700,0.668,0.724,0.762,0.698,0.724,0.706,0.347,0.526,0.642,0.662,0.319,0.759,0.701,0.709,0.726,0.693,0.688,0.526,0.775,0.487,0.466,0.775,0.618,0.758,0.709,0.247,0.818,0.810,0.805,0.808,0.799
398,0.761,0.769,0.671,0.611,0.676,0.580,0.468,0.798,0.757,0.723,0.700,0.669,0.724,0.762,0.698,0.724,0.706,0.347,0.526,0.642,0.662,0.319,0.759,0.702,0.709,0.726,0.694,0.688,0.526,0.775,0.488,0.466,0.775,0.618,0.758,0.709,0.247,0.818,0.810,0.805,0.808,0.799
399,0.761,0.769,0.671,0.612,0.677,0.581,0.469,0.798,0.757,0.723,0.700,0.669,0.725,0.762,0.698,0.724,0.706,0.347,0.526,0.642,0.662,0.319,0.760,0.702,0.709,0.727,0.694,0.689,0.527,0.775,0.488,0.466,0.775,0.618,0.758,0.709,0.247,0.818,0.810,0.805,0.809,0.800
400,0.762,0.769,0.671,0.612,0.678,0.581,0.469,0.798,0.757,0.723,0.701,0.669,0.725,0.762,0.698,0.724,0.706,0.347,0.526,0.642,0.663,0.319,0.760,0.702,0.709,0.727,0.694,0.689,0.527,0.775,0.488,0.466,0.775,0.618,0.758,0.709,0.247,0.818,0.810,0.805,0.808,0.800
401,0.762,0.769,0.672,0.613,0.678,0.582,0.470,0.798,0.757,0.723,0.701,0.670,0.726,0.763,0.698,0.724,0.707,0.347,0.526,0.642,0.663,0.319,0.760,0.703,0.709,0.728,0.695,0.689,0.527,0.776,0.488,0.466,0.775,0.618,0.758,0.709,0.247,0.818,0.810,0.805,0.808,0.799
402,0.762,0.769,0.672,0.613,0.678,0.582,0.470,0.798,0.758,0.724,0.701,0.670,0.726,0.763,0.699,0.724,0.707,0.348,0.526,0.642,0.663,0.319,0.760,0.703,0.710,0.728,0.695,0.690,0.528,0.776,0.488,0.466,0.775,0.618,0.758,0.709,0.247,0.818,0.810,0.806,0.809,0.800
403,0.762,0.770,0.672,0.614,0.679,0.583,0.471,0.799,0.758,0.724,0.701,0.670,0.726,0.763,0.699,0.724,0.707,0.348,0.526,0.642,0.663,0.319,0.760,0.703,0.710,0.729,0.696,0.690,0.528,0.776,0.488,0.466,0.775,0.618,0.758,0.709,0.247,0.818,0.810,0.806,0.809,0.800
404,0.763,0.770,0.672,0.614,0.679,0.583,0.471,0.799,0.758,0.724,0.701,0.671,0.726,0.763,0.699,0.725,0.707,0.348,0.526,0.642,0.663,0.319,0.761,0.703,0.710,0.729,0.696,0.691,0.528,0.776,0.488,0.467,0.775,0.618,0.758,0.709,0.247,0.819,0.810,0.806,0.809,0.800
405,0.763,0.770,0.673,0.615,0.679,0.584,0.471,0.799,0.758,0.724,0.702,0.671,0.726,0.764,0.699,0.725,0.707,0.348,0.526,0.642,0.663,0.319,0.761,0.703,0.710,0.730,0.696,0.691,0.528,0.776,0.488,0.467,0.775,0.618,0.758,0.710,0.247,0.819,0.810,0.806,0.809,0.800
406,0.763,0.770,0.673,0.616,0.680,0.585,0.472,0.799,0.758,0.724,0.702,0.671,0.727,0.764,0.700,0.725,0.707,0.348,0.527,0.642,0.663,0.319,0.761,0.703,0.711,0.730,0.697,0.691,0.529,0.776,0.488,0.467,0.775,0.618,0.758,0.710,0.247,0.819,0.811,0.806,0.809,0.800
407,0.763,0.770,0.673,0.616,0.680,0.585,0.472,0.799,0.759,0.725,0.702,0.672,0.727,0.764,0.700,0.725,0.707,0.348,0.527,0.642,0.664,0.319,0.761,0.703,0.711,0.731,0.697,0.692,0.529,0.776,0.488,0.467,0.775,0.618,0.758,0.710,0.247,0.819,0.811,0.806,0.809,0.800
408,0.764,0.771,0.674,0.617,0.681,0.586,0.472,0.799,0.759,0.725,0.703,0.672,0.727,0.765,0.700,0.725,0.708,0.349,0.527,0.642,0.664,0.319,0.761,0.704,0.711,0.732,0.698,0.692,0.529,0.776,0.488,0.467,0.775,0.618,0.758,0.710,0.247,0.819,0.811,0.806,0.809,0.800
409,0.764,0.771,0.674,0.617,0.681,0.586,0.473,0.799,0.759,0.725,0.703,0.672,0.728,0.765,0.700,0.725,0.708,0.349,0.527,0.642,0.664,0.320,0.762,0.704,0.712,0.732,0.698,0.693,0.530,0.776,0.488,0.467,0.776,0.618,0.758,0.710,0.247,0.819,0.811,0.806,0.809,0.800
410,0.764,0.771,0.674,0.618,0.681,0.587,0.473,0.799,0.759,0.725,0.703,0.672,0.728,0.765,0.701,0.725,0.708,0.349,0.527,0.642,0.664,0.320,0.762,0.704,0.712,0.733,0.698,0.693,0.530,0.776,0.488,0.468,0.775,0.618,0.758,0.710,0.247,0.819,0.811,0.806,0.809,0.800
411,0.764,0.771,0.675,0.619,0.682,0.587,0.474,0.800,0.759,0.725,0.704,0.673,0.728,0.765,0.701,0.725,0.708,0.349,0.527,0.642,0.665,0.320,0.762,0.704,0.712,0.733,0.699,0.693,0.530,0.777,0.488,0.468,0.775,0.618,0.758,0.710,0.247,0.819,0.811,0.806,0.809,0.800
412,0.765,0.771,0.675,0.619,0.682,0.588,0.474,0.800,0.760,0.726,0.704,0.673,0.729,0.766,0.701,0.725,0.708,0.349,0.527,0.642,0.665,0.320,0.762,0.704,0.712,0.733,0.699,0.694,0.530,0.777,0.488,0.468,0.775,0.618,0.758,0.710,0.247,0.820,0.811,0.806,0.809,0.800
413,0.765,0.771,0.675,0.620,0.683,0.588,0.475,0.800,0.760,0.726,0.704,0.674,0.729,0.766,0.701,0.725,0.708,0.349,0.527,0.642,0.665,0.320,0.762,0.704,0.712,0.734,0.700,0.694,0.531,0.777,0.488,0.468,0.775,0.618,0.758,0.710,0.247,0.820,0.811,0.806,0.809,0.800
414,0.765,0.771,0.676,0.620,0.683,0.589,0.475,0.800,0.760,0.726,0.704,0.674,0.729,0.766,0.701,0.725,0.708,0.350,0.527,0.642,0.665,0.320,0.763,0.705,0.712,0.734,0.700,0.694,0.531,0.777,0.489,0.468,0.775,0.618,0.758,0.711,0.247,0.820,0.811,0.806,0.809,0.800
415,0.765,0.771,0.676,0.621,0.683,0.590,0.476,0.800,0.760,0.726,0.705,0.674,0.729,0.766,0.701,0.725,0.708,0.350,0.528,0.642,0.665,0.320,0.763,0.705,0.713,0.735,0.701,0.695,0.531,0.777,0.489,0.468,0.775,0.618,0.758,0.711,0.248,0.820,0.811,0.807,0.809,0.801
416,0.765,0.772,0.676,0.622,0.684,0.590,0.476,0.800,0.760,0.726,0.705,0.675,0.730,0.767,0.702,0.725,0.708,0.350,0.528,0.642,0.665,0.320,0.763,0.705,0.713,0.735,0.701,0.695,0.532,0.777,0.489,0.468,0.775,0.619,0.758,0.711,0.248,0.820,0.811,0.807,0.809,0.801
417,0.765,0.772,0.676,0.622,0.684,0.591,0.476,0.800,0.760,0.726,0.705,0.675,0.730,0.767,0.702,0.725,0.708,0.350,0.528,0.643,0.665,0.320,0.763,0.705,0.713,0.736,0.701,0.696,0.532,0.777,0.489,0.469,0.775,0.619,0.758,0.711,0.247,0.820,0.811,0.807,0.809,0.801
418,0.766,0.772,0.677,0.623,0.685,0.591,0.477,0.800,0.760,0.727,0.705,0.675,0.730,0.767,0.702,0.725,0.709,0.350,0.528,0.643,0.666,0.320,0.763,0.705,0.713,0.736,0.702,0.696,0.532,0.777,0.489,0.469,0.775,0.619,0.758,0.711,0.247,0.820,0.811,0.807,0.809,0.801
419,0.766,0.772,0.677,0.623,0.685,0.592,0.477,0.800,0.761,0.727,0.706,0.676,0.730,0.767,0.702,0.725,0.709,0.350,0.528,0.642,0.666,0.320,0.763,0.706,0.714,0.736,0.702,0.696,0.532,0.777,0.489,0.469,0.775,0.618,0.758,0.711,0.247,0.820,0.811,0.807,0.810,0.801
420,0.766,0.772,0.677,0.624,0.685,0.592,0.478,0.801,0.761,0.727,0.706,0.676,0.731,0.768,0.703,0.726,0.709,0.350,0.528,0.642,0.666,0.320,0.764,0.706,0.714,0.737,0.703,0.697,0.533,0.777,0.489,0.469,0.775,0.618,0.758,0.711,0.248,0.820,0.811,0.807,0.809,0.801
421,0.766,0.772,0.678,0.624,0.686,0.593,0.478,0.801,0.761,0.727,0.706,0.676,0.731,0.768,0.703,0.726,0.709,0.351,0.528,0.642,0.666,0.320,0.764,0.706,0.714,0.737,0.703,0.697,0.533,0.777,0.489,0.469,0.775,0.618,0.758,0.711,0.248,0.820,0.811,0.807,0.809,0.801
422,0.766,0.772,0.678,0.625,0.686,0.593,0.478,0.801,0.761,0.728,0.706,0.677,0.731,0.768,0.703,0.726,0.709,0.351,0.528,0.642,0.666,0.320,0.764,0.706,0.714,0.738,0.703,0.697,0.534,0.778,0.489,0.469,0.775,0.618,0.758,0.711,0.248,0.820,0.811,0.807,0.810,0.801
423,0.767,0.772,0.678,0.626,0.686,0.594,0.479,0.801,0.761,0.728,0.707,0.677,0.731,0.768,0.703,0.726,0.709,0.351,0.528,0.642,0.667,0.320,0.764,0.706,0.714,0.738,0.704,0.698,0.534,0.778,0.489,0.469,0.775,0.618,0.758,0.712,0.248,0.821,0.811,0.807,0.810,0.801
