Start time (UTC), 0507 
 Sky conditions, CO-SDNV mostly, occasionally drizzly 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.46526
 Ship longitude, 1.8002
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100
360,0.664,0.520,0.719,0.750,0.674,0.270,0.716,0.716,0.725,0.652,0.325,0.673,0.720,0.626,0.436,0.339,0.567,0.371,0.419,0.754,0.760
361,0.665,0.520,0.719,0.750,0.674,0.270,0.716,0.716,0.725,0.652,0.326,0.673,0.720,0.626,0.437,0.340,0.568,0.371,0.419,0.755,0.761
362,0.665,0.521,0.719,0.750,0.674,0.271,0.716,0.716,0.726,0.653,0.326,0.673,0.720,0.626,0.437,0.340,0.569,0.372,0.420,0.755,0.761
363,0.665,0.521,0.718,0.751,0.675,0.271,0.716,0.717,0.727,0.653,0.326,0.674,0.720,0.626,0.437,0.340,0.569,0.372,0.420,0.755,0.761
364,0.666,0.521,0.718,0.750,0.675,0.271,0.716,0.718,0.727,0.653,0.326,0.674,0.721,0.627,0.437,0.340,0.570,0.372,0.420,0.756,0.762
365,0.666,0.522,0.719,0.750,0.675,0.272,0.716,0.717,0.726,0.653,0.327,0.674,0.721,0.627,0.438,0.341,0.570,0.373,0.421,0.756,0.762
366,0.666,0.523,0.720,0.750,0.675,0.273,0.717,0.717,0.727,0.654,0.328,0.675,0.721,0.628,0.439,0.341,0.571,0.374,0.421,0.757,0.762
367,0.667,0.523,0.720,0.751,0.676,0.273,0.718,0.718,0.727,0.655,0.328,0.675,0.721,0.628,0.439,0.342,0.572,0.375,0.421,0.757,0.762
368,0.668,0.523,0.720,0.751,0.676,0.273,0.717,0.717,0.728,0.655,0.328,0.675,0.722,0.628,0.439,0.343,0.573,0.375,0.421,0.756,0.762
369,0.668,0.524,0.720,0.751,0.677,0.274,0.718,0.718,0.728,0.655,0.328,0.675,0.721,0.628,0.440,0.343,0.574,0.375,0.422,0.757,0.762
370,0.668,0.524,0.720,0.751,0.677,0.274,0.718,0.719,0.728,0.655,0.329,0.675,0.721,0.629,0.440,0.343,0.575,0.376,0.422,0.758,0.762
371,0.668,0.524,0.720,0.751,0.677,0.274,0.718,0.719,0.728,0.655,0.329,0.675,0.721,0.629,0.440,0.343,0.576,0.376,0.422,0.758,0.762
372,0.669,0.524,0.721,0.751,0.678,0.275,0.718,0.719,0.728,0.656,0.330,0.676,0.722,0.629,0.441,0.344,0.576,0.376,0.422,0.759,0.762
373,0.669,0.525,0.721,0.751,0.678,0.275,0.718,0.719,0.729,0.656,0.330,0.676,0.722,0.629,0.441,0.344,0.577,0.377,0.422,0.759,0.763
374,0.670,0.525,0.720,0.751,0.678,0.276,0.719,0.719,0.729,0.657,0.330,0.676,0.723,0.630,0.442,0.345,0.578,0.378,0.422,0.759,0.763
375,0.670,0.526,0.720,0.751,0.677,0.276,0.719,0.720,0.729,0.657,0.331,0.677,0.723,0.630,0.442,0.345,0.579,0.378,0.423,0.759,0.763
376,0.670,0.526,0.721,0.752,0.679,0.277,0.719,0.721,0.730,0.657,0.332,0.677,0.722,0.630,0.442,0.346,0.580,0.379,0.423,0.759,0.764
377,0.671,0.526,0.721,0.752,0.679,0.277,0.719,0.720,0.730,0.658,0.332,0.677,0.723,0.630,0.443,0.346,0.581,0.379,0.423,0.760,0.764
378,0.671,0.526,0.721,0.752,0.679,0.277,0.719,0.720,0.730,0.658,0.332,0.677,0.723,0.630,0.444,0.347,0.581,0.379,0.424,0.760,0.764
379,0.672,0.527,0.722,0.752,0.680,0.277,0.719,0.721,0.730,0.659,0.332,0.677,0.723,0.631,0.444,0.348,0.582,0.380,0.423,0.761,0.764
380,0.672,0.527,0.722,0.752,0.680,0.278,0.719,0.721,0.730,0.659,0.333,0.678,0.723,0.631,0.445,0.348,0.583,0.381,0.424,0.761,0.764
381,0.672,0.527,0.722,0.753,0.680,0.278,0.720,0.722,0.731,0.659,0.333,0.678,0.723,0.631,0.445,0.348,0.584,0.381,0.424,0.762,0.765
382,0.673,0.528,0.722,0.753,0.680,0.278,0.720,0.722,0.731,0.660,0.334,0.678,0.723,0.632,0.445,0.348,0.585,0.382,0.424,0.762,0.765
383,0.673,0.528,0.722,0.752,0.680,0.279,0.719,0.722,0.731,0.660,0.334,0.678,0.723,0.632,0.446,0.349,0.585,0.382,0.424,0.762,0.765
384,0.673,0.528,0.722,0.752,0.681,0.279,0.720,0.722,0.732,0.660,0.335,0.678,0.723,0.632,0.446,0.349,0.586,0.383,0.424,0.762,0.765
385,0.674,0.529,0.722,0.753,0.681,0.279,0.720,0.722,0.732,0.660,0.335,0.678,0.723,0.633,0.447,0.349,0.588,0.383,0.425,0.763,0.766
386,0.674,0.529,0.723,0.753,0.682,0.280,0.720,0.723,0.731,0.661,0.335,0.679,0.724,0.633,0.447,0.350,0.589,0.384,0.425,0.764,0.766
387,0.675,0.530,0.723,0.753,0.682,0.280,0.720,0.723,0.732,0.661,0.336,0.679,0.724,0.633,0.448,0.351,0.589,0.385,0.425,0.764,0.765
388,0.675,0.530,0.723,0.753,0.682,0.280,0.721,0.723,0.733,0.661,0.336,0.679,0.725,0.633,0.448,0.351,0.590,0.385,0.425,0.764,0.766
389,0.675,0.530,0.723,0.754,0.683,0.280,0.721,0.723,0.733,0.661,0.337,0.679,0.725,0.633,0.448,0.351,0.591,0.385,0.426,0.764,0.766
390,0.676,0.531,0.723,0.754,0.683,0.281,0.721,0.724,0.733,0.662,0.337,0.680,0.725,0.634,0.448,0.352,0.591,0.385,0.426,0.765,0.766
391,0.676,0.531,0.723,0.754,0.683,0.281,0.721,0.724,0.733,0.663,0.337,0.680,0.725,0.634,0.449,0.353,0.593,0.386,0.426,0.765,0.766
392,0.676,0.531,0.723,0.754,0.683,0.281,0.721,0.724,0.733,0.663,0.337,0.680,0.725,0.634,0.450,0.353,0.593,0.387,0.426,0.765,0.766
393,0.677,0.531,0.723,0.754,0.683,0.281,0.721,0.724,0.733,0.663,0.338,0.681,0.725,0.634,0.450,0.353,0.594,0.387,0.426,0.766,0.767
394,0.676,0.531,0.724,0.754,0.684,0.281,0.721,0.725,0.734,0.663,0.338,0.680,0.725,0.634,0.450,0.353,0.594,0.387,0.426,0.766,0.767
395,0.677,0.531,0.723,0.754,0.684,0.282,0.722,0.725,0.734,0.663,0.339,0.681,0.725,0.635,0.450,0.353,0.595,0.387,0.426,0.766,0.767
396,0.677,0.532,0.724,0.754,0.684,0.282,0.722,0.725,0.734,0.663,0.339,0.681,0.726,0.635,0.450,0.353,0.596,0.388,0.427,0.767,0.767
397,0.677,0.532,0.724,0.754,0.684,0.282,0.722,0.725,0.734,0.663,0.339,0.681,0.726,0.635,0.451,0.354,0.596,0.388,0.427,0.767,0.768
398,0.677,0.531,0.725,0.753,0.684,0.281,0.722,0.725,0.734,0.664,0.339,0.681,0.726,0.635,0.451,0.354,0.597,0.388,0.426,0.766,0.767
399,0.678,0.532,0.724,0.754,0.684,0.282,0.722,0.725,0.734,0.664,0.339,0.681,0.725,0.635,0.451,0.354,0.597,0.388,0.426,0.767,0.768
400,0.678,0.532,0.724,0.754,0.685,0.282,0.722,0.725,0.735,0.664,0.339,0.681,0.726,0.636,0.451,0.354,0.598,0.389,0.427,0.767,0.768
401,0.678,0.532,0.724,0.754,0.685,0.282,0.722,0.725,0.735,0.664,0.339,0.681,0.726,0.636,0.451,0.354,0.598,0.389,0.427,0.767,0.767
402,0.678,0.532,0.724,0.754,0.685,0.282,0.722,0.725,0.735,0.664,0.339,0.681,0.726,0.636,0.451,0.354,0.598,0.389,0.426,0.767,0.768
403,0.678,0.532,0.724,0.754,0.685,0.282,0.722,0.726,0.735,0.664,0.339,0.682,0.726,0.636,0.451,0.355,0.599,0.389,0.427,0.768,0.768
404,0.679,0.532,0.724,0.754,0.685,0.282,0.722,0.726,0.735,0.665,0.340,0.682,0.726,0.636,0.452,0.355,0.599,0.390,0.427,0.768,0.768
405,0.679,0.532,0.724,0.754,0.685,0.282,0.723,0.726,0.735,0.665,0.340,0.682,0.726,0.636,0.452,0.355,0.600,0.390,0.427,0.768,0.768
406,0.679,0.532,0.724,0.754,0.685,0.282,0.723,0.726,0.735,0.665,0.340,0.682,0.727,0.636,0.452,0.355,0.600,0.390,0.427,0.768,0.768
407,0.679,0.532,0.724,0.754,0.685,0.282,0.723,0.726,0.735,0.665,0.340,0.682,0.727,0.636,0.452,0.355,0.601,0.390,0.427,0.769,0.768
408,0.679,0.532,0.724,0.754,0.686,0.282,0.723,0.726,0.736,0.665,0.340,0.682,0.727,0.636,0.452,0.356,0.601,0.390,0.427,0.769,0.769
409,0.680,0.533,0.724,0.754,0.686,0.282,0.723,0.726,0.735,0.665,0.340,0.682,0.727,0.636,0.452,0.356,0.602,0.391,0.427,0.769,0.768
410,0.680,0.533,0.724,0.754,0.686,0.283,0.723,0.726,0.735,0.665,0.340,0.682,0.727,0.636,0.453,0.356,0.602,0.391,0.428,0.769,0.768
411,0.680,0.533,0.724,0.754,0.686,0.283,0.723,0.726,0.736,0.666,0.340,0.682,0.727,0.637,0.453,0.356,0.603,0.391,0.428,0.769,0.768
412,0.680,0.533,0.724,0.755,0.687,0.283,0.723,0.726,0.736,0.666,0.341,0.683,0.727,0.637,0.453,0.356,0.603,0.391,0.428,0.769,0.769
413,0.680,0.534,0.725,0.755,0.687,0.283,0.723,0.726,0.736,0.666,0.341,0.683,0.727,0.637,0.453,0.356,0.604,0.392,0.428,0.769,0.769
414,0.680,0.534,0.725,0.754,0.687,0.283,0.723,0.727,0.736,0.666,0.341,0.683,0.727,0.637,0.453,0.357,0.604,0.392,0.428,0.770,0.769
415,0.680,0.534,0.725,0.754,0.687,0.283,0.723,0.727,0.737,0.666,0.341,0.683,0.727,0.637,0.453,0.357,0.604,0.392,0.428,0.770,0.769
416,0.681,0.534,0.725,0.755,0.687,0.284,0.723,0.727,0.737,0.666,0.342,0.683,0.727,0.637,0.454,0.357,0.605,0.392,0.428,0.770,0.769
417,0.681,0.534,0.725,0.754,0.687,0.284,0.724,0.727,0.736,0.666,0.342,0.684,0.728,0.638,0.454,0.357,0.605,0.393,0.429,0.770,0.769
418,0.681,0.534,0.725,0.754,0.687,0.284,0.724,0.727,0.737,0.667,0.342,0.684,0.728,0.638,0.454,0.358,0.606,0.393,0.429,0.770,0.769
419,0.682,0.534,0.725,0.754,0.688,0.284,0.724,0.727,0.737,0.667,0.342,0.684,0.728,0.638,0.454,0.358,0.606,0.393,0.429,0.771,0.769
420,0.682,0.534,0.725,0.755,0.687,0.284,0.724,0.727,0.737,0.667,0.342,0.684,0.728,0.638,0.454,0.358,0.607,0.393,0.429,0.771,0.769
421,0.682,0.535,0.725,0.755,0.688,0.284,0.724,0.728,0.737,0.667,0.342,0.684,0.728,0.638,0.454,0.358,0.607,0.394,0.429,0.771,0.769
422,0.682,0.535,0.725,0.755,0.688,0.284,0.724,0.728,0.737,0.667,0.343,0.684,0.728,0.638,0.455,0.359,0.607,0.394,0.429,0.771,0.769
423,0.682,0.535,0.725,0.754,0.688,0.284,0.724,0.728,0.737,0.667,0.343,0.684,0.728,0.638,0.455,0.359,0.608,0.394,0.429,0.771,0.770
424,0.682,0.535,0.725,0.755,0.688,0.285,0.724,0.728,0.737,0.667,0.343,0.684,0.728,0.638,0.455,0.359,0.608,0.394,0.429,0.771,0.770
425,0.682,0.535,0.725,0.755,0.688,0.285,0.724,0.728,0.737,0.668,0.343,0.684,0.728,0.638,0.455,0.359,0.609,0.395,0.429,0.771,0.770
426,0.682,0.535,0.725,0.755,0.688,0.285,0.724,0.728,0.738,0.668,0.343,0.685,0.728,0.639,0.456,0.359,0.609,0.395,0.429,0.772,0.770
427,0.683,0.535,0.725,0.755,0.689,0.285,0.724,0.728,0.738,0.668,0.343,0.684,0.728,0.639,0.456,0.359,0.609,0.395,0.429,0.772,0.770
428,0.683,0.535,0.725,0.755,0.689,0.285,0.724,0.728,0.738,0.668,0.344,0.685,0.728,0.639,0.456,0.360,0.610,0.395,0.429,0.772,0.770
429,0.683,0.535,0.725,0.755,0.689,0.285,0.725,0.728,0.738,0.668,0.344,0.685,0.728,0.639,0.456,0.360,0.611,0.396,0.430,0.772,0.770
430,0.683,0.535,0.725,0.755,0.689,0.285,0.725,0.728,0.738,0.668,0.344,0.685,0.728,0.639,0.456,0.360,0.611,0.396,0.430,0.772,0.770
431,0.683,0.535,0.725,0.755,0.689,0.285,0.724,0.729,0.738,0.669,0.344,0.685,0.728,0.639,0.457,0.360,0.612,0.396,0.429,0.773,0.770
432,0.683,0.536,0.725,0.755,0.689,0.285,0.725,0.729,0.738,0.669,0.344,0.685,0.728,0.639,0.457,0.360,0.612,0.396,0.430,0.773,0.770
433,0.683,0.536,0.725,0.755,0.689,0.285,0.725,0.729,0.738,0.669,0.344,0.685,0.728,0.639,0.457,0.361,0.612,0.397,0.430,0.773,0.770
434,0.683,0.536,0.725,0.755,0.689,0.285,0.725,0.729,0.738,0.669,0.345,0.685,0.728,0.640,0.457,0.361,0.613,0.397,0.430,0.773,0.770
435,0.684,0.536,0.725,0.755,0.689,0.285,0.725,0.729,0.738,0.669,0.345,0.685,0.729,0.640,0.457,0.361,0.613,0.397,0.430,0.773,0.770
436,0.684,0.536,0.725,0.755,0.690,0.285,0.725,0.729,0.739,0.669,0.345,0.685,0.729,0.640,0.457,0.361,0.614,0.397,0.430,0.773,0.771
437,0.684,0.536,0.725,0.755,0.690,0.285,0.725,0.729,0.739,0.669,0.345,0.685,0.729,0.640,0.458,0.361,0.614,0.397,0.430,0.774,0.771
438,0.684,0.536,0.725,0.755,0.690,0.286,0.725,0.730,0.739,0.669,0.345,0.685,0.729,0.640,0.458,0.362,0.614,0.398,0.430,0.774,0.770
439,0.684,0.536,0.725,0.755,0.690,0.286,0.725,0.730,0.739,0.669,0.345,0.685,0.729,0.640,0.458,0.362,0.615,0.398,0.430,0.774,0.771
440,0.684,0.536,0.726,0.755,0.690,0.286,0.725,0.730,0.739,0.670,0.346,0.685,0.729,0.640,0.458,0.362,0.615,0.398,0.430,0.774,0.771
441,0.684,0.536,0.726,0.755,0.690,0.286,0.725,0.730,0.739,0.670,0.346,0.686,0.729,0.641,0.459,0.363,0.616,0.399,0.430,0.774,0.771
442,0.684,0.536,0.726,0.755,0.690,0.286,0.725,0.730,0.739,0.670,0.346,0.686,0.729,0.641,0.459,0.363,0.616,0.399,0.430,0.774,0.771
443,0.684,0.536,0.726,0.755,0.690,0.286,0.725,0.730,0.739,0.670,0.346,0.686,0.729,0.641,0.459,0.363,0.616,0.399,0.430,0.774,0.771
444,0.685,0.536,0.726,0.755,0.690,0.286,0.725,0.730,0.739,0.670,0.346,0.686,0.729,0.641,0.459,0.363,0.617,0.399,0.430,0.774,0.771
445,0.685,0.536,0.726,0.755,0.690,0.286,0.725,0.730,0.739,0.670,0.347,0.686,0.729,0.641,0.460,0.363,0.617,0.399,0.430,0.775,0.771
446,0.685,0.536,0.726,0.755,0.691,0.287,0.725,0.730,0.739,0.670,0.347,0.686,0.729,0.641,0.460,0.364,0.618,0.400,0.430,0.775,0.771
447,0.685,0.537,0.726,0.755,0.691,0.287,0.726,0.730,0.740,0.670,0.347,0.686,0.729,0.641,0.460,0.364,0.618,0.400,0.430,0.775,0.771
448,0.685,0.537,0.726,0.755,0.691,0.287,0.726,0.730,0.740,0.671,0.347,0.686,0.729,0.641,0.460,0.364,0.618,0.400,0.430,0.775,0.771
449,0.685,0.537,0.726,0.755,0.691,0.287,0.726,0.730,0.740,0.671,0.347,0.686,0.729,0.641,0.461,0.364,0.619,0.401,0.430,0.775,0.771
450,0.685,0.537,0.726,0.755,0.691,0.287,0.726,0.731,0.740,0.671,0.348,0.686,0.729,0.642,0.461,0.365,0.619,0.401,0.430,0.775,0.771
451,0.685,0.537,0.726,0.755,0.691,0.287,0.726,0.731,0.740,0.671,0.348,0.686,0.729,0.642,0.461,0.365,0.619,0.401,0.430,0.775,0.771
452,0.685,0.537,0.726,0.755,0.691,0.287,0.726,0.731,0.740,0.671,0.348,0.686,0.729,0.642,0.461,0.365,0.620,0.401,0.430,0.775,0.771
453,0.686,0.537,0.726,0.755,0.691,0.287,0.726,0.731,0.740,0.671,0.348,0.686,0.729,0.642,0.461,0.365,0.620,0.401,0.430,0.776,0.771
454,0.686,0.537,0.726,0.755,0.691,0.287,0.726,0.731,0.740,0.671,0.348,0.686,0.729,0.642,0.461,0.365,0.620,0.401,0.430,0.776,0.771
455,0.686,0.537,0.726,0.755,0.691,0.287,0.726,0.731,0.740,0.671,0.348,0.686,0.729,0.642,0.462,0.365,0.621,0.402,0.430,0.776,0.771
456,0.686,0.537,0.726,0.755,0.691,0.287,0.726,0.731,0.740,0.671,0.348,0.686,0.729,0.642,0.462,0.366,0.621,0.402,0.430,0.776,0.771
457,0.686,0.537,0.726,0.755,0.691,0.288,0.726,0.731,0.740,0.671,0.348,0.686,0.729,0.642,0.462,0.366,0.621,0.402,0.431,0.776,0.772
458,0.686,0.537,0.726,0.755,0.691,0.287,0.726,0.731,0.741,0.672,0.349,0.686,0.729,0.642,0.462,0.366,0.622,0.402,0.431,0.776,0.772
459,0.686,0.537,0.726,0.755,0.691,0.287,0.726,0.731,0.741,0.672,0.349,0.686,0.729,0.642,0.462,0.366,0.622,0.402,0.431,0.776,0.772
460,0.686,0.537,0.726,0.756,0.692,0.288,0.726,0.731,0.741,0.672,0.349,0.686,0.729,0.642,0.462,0.366,0.622,0.403,0.431,0.776,0.771
461,0.686,0.537,0.726,0.755,0.691,0.288,0.726,0.732,0.741,0.672,0.349,0.686,0.729,0.643,0.463,0.366,0.622,0.403,0.431,0.776,0.772
462,0.686,0.537,0.726,0.755,0.692,0.288,0.726,0.732,0.741,0.672,0.349,0.687,0.729,0.643,0.463,0.367,0.623,0.403,0.431,0.776,0.772
463,0.686,0.537,0.726,0.756,0.692,0.287,0.726,0.732,0.741,0.672,0.349,0.687,0.729,0.643,0.463,0.367,0.623,0.403,0.431,0.776,0.772
464,0.686,0.537,0.726,0.756,0.692,0.288,0.726,0.732,0.741,0.672,0.349,0.687,0.730,0.643,0.463,0.367,0.623,0.403,0.431,0.776,0.772
465,0.687,0.538,0.726,0.756,0.692,0.288,0.726,0.732,0.741,0.672,0.350,0.687,0.729,0.643,0.463,0.367,0.623,0.404,0.431,0.777,0.772
466,0.687,0.537,0.726,0.756,0.692,0.288,0.726,0.732,0.741,0.672,0.350,0.687,0.729,0.643,0.463,0.367,0.624,0.404,0.431,0.777,0.772
467,0.687,0.537,0.726,0.756,0.692,0.288,0.726,0.732,0.741,0.673,0.350,0.687,0.729,0.643,0.464,0.368,0.624,0.404,0.431,0.777,0.772
468,0.687,0.537,0.726,0.756,0.692,0.288,0.726,0.732,0.741,0.673,0.350,0.687,0.730,0.643,0.464,0.368,0.624,0.404,0.431,0.777,0.772
469,0.687,0.537,0.726,0.756,0.692,0.288,0.726,0.732,0.741,0.673,0.350,0.687,0.730,0.644,0.464,0.368,0.625,0.404,0.431,0.777,0.772
470,0.687,0.537,0.726,0.756,0.692,0.288,0.727,0.732,0.741,0.673,0.350,0.687,0.729,0.644,0.464,0.368,0.625,0.405,0.431,0.777,0.772
471,0.687,0.538,0.726,0.756,0.692,0.288,0.727,0.732,0.741,0.673,0.350,0.687,0.730,0.644,0.465,0.368,0.625,0.405,0.431,0.777,0.772
472,0.687,0.537,0.726,0.756,0.692,0.288,0.726,0.732,0.742,0.673,0.351,0.687,0.730,0.644,0.465,0.369,0.626,0.405,0.431,0.777,0.772
473,0.687,0.537,0.726,0.756,0.692,0.288,0.726,0.733,0.742,0.673,0.351,0.687,0.730,0.644,0.465,0.369,0.626,0.405,0.431,0.777,0.772
474,0.687,0.537,0.726,0.756,0.693,0.288,0.727,0.733,0.741,0.673,0.351,0.687,0.730,0.644,0.465,0.369,0.626,0.405,0.431,0.778,0.772
475,0.687,0.538,0.726,0.755,0.692,0.288,0.727,0.733,0.741,0.673,0.351,0.687,0.730,0.644,0.465,0.369,0.626,0.406,0.431,0.777,0.772
476,0.687,0.537,0.726,0.755,0.693,0.288,0.727,0.733,0.741,0.673,0.351,0.687,0.729,0.644,0.465,0.369,0.627,0.406,0.431,0.778,0.772
477,0.687,0.537,0.726,0.756,0.693,0.288,0.727,0.733,0.742,0.673,0.351,0.687,0.729,0.644,0.466,0.369,0.627,0.406,0.431,0.778,0.772
478,0.688,0.537,0.726,0.756,0.692,0.288,0.727,0.733,0.742,0.673,0.351,0.687,0.730,0.644,0.466,0.369,0.627,0.406,0.431,0.778,0.772
479,0.687,0.537,0.726,0.756,0.692,0.288,0.727,0.733,0.742,0.673,0.351,0.687,0.730,0.644,0.466,0.369,0.628,0.406,0.431,0.778,0.772
480,0.687,0.537,0.726,0.756,0.693,0.288,0.727,0.733,0.742,0.673,0.351,0.687,0.730,0.644,0.466,0.370,0.628,0.406,0.431,0.778,0.772
481,0.687,0.537,0.726,0.756,0.693,0.288,0.727,0.733,0.742,0.674,0.351,0.687,0.730,0.644,0.466,0.370,0.628,0.406,0.431,0.778,0.772
482,0.687,0.537,0.726,0.756,0.693,0.288,0.727,0.733,0.742,0.674,0.351,0.687,0.730,0.644,0.466,0.370,0.628,0.406,0.431,0.778,0.772
483,0.687,0.537,0.726,0.756,0.693,0.288,0.727,0.733,0.742,0.674,0.351,0.687,0.730,0.644,0.466,0.370,0.628,0.406,0.431,0.778,0.772
484,0.687,0.537,0.726,0.756,0.693,0.288,0.727,0.733,0.742,0.674,0.351,0.687,0.730,0.644,0.466,0.370,0.628,0.406,0.431,0.778,0.772
485,0.687,0.537,0.726,0.756,0.692,0.288,0.727,0.734,0.742,0.674,0.351,0.687,0.730,0.644,0.466,0.370,0.629,0.406,0.430,0.778,0.772
486,0.687,0.537,0.726,0.755,0.693,0.287,0.727,0.733,0.742,0.674,0.351,0.687,0.730,0.644,0.466,0.370,0.629,0.406,0.430,0.778,0.772
487,0.687,0.537,0.726,0.756,0.693,0.287,0.727,0.733,0.742,0.674,0.351,0.687,0.730,0.644,0.466,0.370,0.629,0.406,0.430,0.778,0.772
488,0.687,0.536,0.725,0.756,0.693,0.287,0.727,0.733,0.742,0.674,0.351,0.687,0.729,0.644,0.466,0.370,0.629,0.406,0.430,0.778,0.772
489,0.687,0.536,0.725,0.756,0.692,0.287,0.727,0.733,0.742,0.674,0.351,0.687,0.729,0.644,0.466,0.370,0.629,0.406,0.430,0.778,0.772
490,0.687,0.536,0.725,0.755,0.692,0.287,0.727,0.733,0.742,0.674,0.351,0.687,0.729,0.644,0.466,0.370,0.630,0.406,0.430,0.778,0.772
491,0.687,0.536,0.725,0.755,0.692,0.287,0.727,0.733,0.742,0.674,0.351,0.687,0.729,0.644,0.466,0.370,0.630,0.407,0.430,0.778,0.772
492,0.687,0.536,0.725,0.755,0.692,0.286,0.727,0.733,0.742,0.674,0.351,0.687,0.729,0.644,0.466,0.370,0.630,0.407,0.429,0.778,0.772
