Start time (UTC), 1255 
 Sky conditions, CO-SDNV 
 Other notes, ROV: Ian did GEM survey. no Kipps. RBB & LDL: Maddie (ASD) Amy (Kipps & snow survey) Zoe (notes/photos).  
 Ship latitude, 80.60141
 Ship longitude, -0.59067
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
355,0.781,0.786,0.532,0.496,0.645,0.541,0.436,0.773,0.766,0.745,0.767,0.726,0.726,0.769,0.443,0.756,0.731,0.286,0.381,0.606,0.674,0.206,0.749,0.702,0.740,0.693,0.676,0.342,0.783,0.348,0.479,0.781,0.663,0.766,0.718,0.220,0.790,0.814,0.833,0.813,0.803
356,0.781,0.786,0.533,0.497,0.646,0.543,0.437,0.774,0.767,0.745,0.768,0.727,0.727,0.769,0.444,0.756,0.732,0.287,0.381,0.607,0.675,0.207,0.750,0.703,0.741,0.694,0.676,0.343,0.783,0.348,0.479,0.781,0.663,0.766,0.718,0.221,0.790,0.814,0.833,0.813,0.803
357,0.782,0.787,0.534,0.498,0.647,0.543,0.438,0.774,0.767,0.746,0.768,0.728,0.727,0.770,0.445,0.756,0.732,0.288,0.382,0.607,0.675,0.207,0.750,0.703,0.742,0.695,0.677,0.343,0.783,0.348,0.480,0.781,0.663,0.766,0.718,0.222,0.790,0.814,0.833,0.814,0.803
358,0.782,0.787,0.534,0.498,0.647,0.544,0.439,0.775,0.768,0.746,0.769,0.729,0.727,0.771,0.445,0.756,0.732,0.288,0.382,0.606,0.676,0.208,0.751,0.704,0.743,0.695,0.678,0.344,0.784,0.349,0.480,0.781,0.663,0.767,0.719,0.222,0.790,0.814,0.834,0.814,0.803
359,0.783,0.787,0.535,0.500,0.648,0.545,0.441,0.776,0.768,0.746,0.769,0.729,0.728,0.771,0.446,0.756,0.732,0.288,0.382,0.606,0.676,0.208,0.751,0.704,0.744,0.695,0.678,0.344,0.784,0.349,0.480,0.781,0.663,0.767,0.719,0.222,0.790,0.815,0.834,0.814,0.803
360,0.783,0.788,0.536,0.501,0.649,0.546,0.442,0.776,0.768,0.747,0.770,0.730,0.728,0.771,0.446,0.756,0.732,0.289,0.382,0.607,0.677,0.208,0.752,0.704,0.744,0.696,0.679,0.345,0.784,0.349,0.481,0.782,0.663,0.766,0.719,0.222,0.791,0.814,0.834,0.814,0.803
361,0.783,0.788,0.537,0.502,0.650,0.547,0.443,0.776,0.769,0.747,0.771,0.731,0.729,0.772,0.447,0.757,0.732,0.289,0.383,0.607,0.677,0.208,0.752,0.704,0.746,0.697,0.680,0.346,0.784,0.349,0.481,0.781,0.663,0.766,0.719,0.222,0.791,0.815,0.834,0.814,0.803
362,0.784,0.788,0.537,0.503,0.650,0.548,0.445,0.777,0.769,0.747,0.771,0.731,0.729,0.772,0.448,0.757,0.732,0.290,0.383,0.607,0.678,0.209,0.753,0.705,0.747,0.697,0.680,0.346,0.784,0.349,0.482,0.782,0.663,0.767,0.719,0.222,0.791,0.815,0.834,0.814,0.804
363,0.784,0.789,0.538,0.504,0.651,0.549,0.446,0.777,0.769,0.748,0.771,0.732,0.730,0.773,0.449,0.757,0.732,0.290,0.383,0.607,0.678,0.209,0.753,0.705,0.748,0.698,0.681,0.347,0.785,0.349,0.482,0.782,0.664,0.767,0.720,0.223,0.792,0.815,0.834,0.814,0.804
364,0.785,0.789,0.539,0.505,0.652,0.550,0.447,0.778,0.770,0.749,0.772,0.733,0.731,0.774,0.449,0.757,0.733,0.291,0.384,0.608,0.679,0.209,0.753,0.705,0.748,0.698,0.681,0.347,0.785,0.350,0.482,0.782,0.664,0.767,0.720,0.223,0.792,0.815,0.834,0.814,0.803
365,0.785,0.789,0.539,0.506,0.652,0.551,0.448,0.778,0.771,0.749,0.773,0.733,0.731,0.774,0.450,0.757,0.733,0.291,0.384,0.608,0.679,0.210,0.754,0.706,0.750,0.699,0.682,0.348,0.785,0.350,0.483,0.782,0.664,0.767,0.720,0.223,0.792,0.815,0.835,0.814,0.804
366,0.785,0.789,0.540,0.507,0.653,0.552,0.449,0.779,0.771,0.749,0.773,0.734,0.731,0.774,0.450,0.757,0.733,0.291,0.384,0.608,0.680,0.210,0.754,0.706,0.750,0.700,0.682,0.349,0.785,0.350,0.483,0.782,0.664,0.767,0.720,0.223,0.792,0.815,0.835,0.814,0.803
367,0.786,0.790,0.541,0.508,0.654,0.553,0.450,0.779,0.771,0.749,0.773,0.734,0.732,0.775,0.451,0.757,0.733,0.292,0.385,0.608,0.680,0.210,0.755,0.706,0.751,0.700,0.683,0.349,0.785,0.350,0.483,0.782,0.664,0.767,0.720,0.224,0.792,0.816,0.835,0.814,0.804
368,0.786,0.790,0.542,0.509,0.654,0.553,0.451,0.779,0.771,0.749,0.774,0.735,0.732,0.775,0.452,0.758,0.733,0.293,0.385,0.608,0.681,0.210,0.755,0.706,0.752,0.701,0.683,0.350,0.785,0.350,0.484,0.782,0.664,0.767,0.720,0.223,0.793,0.816,0.835,0.814,0.804
369,0.786,0.790,0.543,0.510,0.655,0.554,0.452,0.780,0.772,0.750,0.774,0.735,0.732,0.776,0.453,0.758,0.733,0.293,0.385,0.608,0.681,0.211,0.755,0.707,0.753,0.701,0.684,0.350,0.785,0.350,0.484,0.782,0.664,0.767,0.720,0.223,0.793,0.815,0.835,0.814,0.804
370,0.786,0.790,0.544,0.511,0.656,0.555,0.453,0.780,0.772,0.750,0.775,0.736,0.732,0.776,0.453,0.758,0.733,0.293,0.385,0.608,0.681,0.212,0.756,0.707,0.754,0.702,0.685,0.351,0.785,0.350,0.484,0.782,0.664,0.767,0.721,0.224,0.793,0.815,0.835,0.814,0.804
371,0.787,0.791,0.545,0.512,0.657,0.556,0.453,0.781,0.772,0.750,0.775,0.736,0.733,0.777,0.454,0.758,0.734,0.294,0.385,0.609,0.682,0.212,0.757,0.707,0.755,0.702,0.685,0.352,0.785,0.350,0.485,0.782,0.664,0.767,0.721,0.224,0.793,0.815,0.835,0.814,0.804
372,0.787,0.791,0.545,0.514,0.657,0.557,0.454,0.781,0.773,0.751,0.775,0.737,0.734,0.777,0.455,0.758,0.734,0.295,0.386,0.609,0.682,0.212,0.757,0.707,0.755,0.703,0.686,0.353,0.785,0.351,0.485,0.782,0.664,0.767,0.721,0.224,0.794,0.815,0.835,0.815,0.804
373,0.788,0.791,0.547,0.515,0.658,0.558,0.455,0.782,0.773,0.751,0.776,0.738,0.735,0.777,0.456,0.759,0.734,0.295,0.386,0.609,0.683,0.213,0.757,0.708,0.757,0.704,0.687,0.354,0.786,0.351,0.485,0.782,0.664,0.767,0.721,0.224,0.794,0.816,0.836,0.815,0.804
374,0.788,0.792,0.548,0.516,0.659,0.559,0.456,0.782,0.774,0.752,0.776,0.738,0.735,0.778,0.457,0.759,0.734,0.296,0.387,0.609,0.683,0.213,0.758,0.708,0.758,0.704,0.687,0.355,0.786,0.351,0.486,0.782,0.664,0.768,0.721,0.225,0.794,0.816,0.836,0.814,0.804
375,0.788,0.792,0.548,0.517,0.660,0.560,0.457,0.782,0.774,0.752,0.777,0.738,0.735,0.779,0.458,0.759,0.734,0.296,0.387,0.609,0.683,0.214,0.758,0.709,0.759,0.705,0.688,0.355,0.786,0.351,0.486,0.782,0.664,0.768,0.722,0.225,0.794,0.816,0.835,0.815,0.804
376,0.789,0.792,0.549,0.519,0.661,0.561,0.458,0.783,0.774,0.753,0.777,0.739,0.736,0.779,0.458,0.759,0.734,0.297,0.387,0.609,0.684,0.214,0.759,0.709,0.760,0.706,0.689,0.356,0.786,0.351,0.486,0.782,0.664,0.767,0.722,0.224,0.795,0.816,0.836,0.815,0.805
377,0.789,0.793,0.550,0.520,0.661,0.562,0.459,0.784,0.775,0.753,0.778,0.740,0.736,0.780,0.459,0.759,0.734,0.298,0.388,0.610,0.685,0.215,0.759,0.709,0.761,0.706,0.689,0.357,0.786,0.351,0.487,0.783,0.664,0.768,0.722,0.225,0.795,0.816,0.836,0.815,0.805
378,0.789,0.793,0.551,0.521,0.662,0.563,0.460,0.784,0.775,0.753,0.778,0.741,0.736,0.781,0.460,0.759,0.735,0.298,0.388,0.610,0.685,0.216,0.760,0.709,0.762,0.707,0.690,0.358,0.787,0.351,0.487,0.783,0.664,0.768,0.722,0.225,0.795,0.816,0.836,0.815,0.805
379,0.790,0.793,0.552,0.522,0.664,0.564,0.461,0.784,0.775,0.753,0.778,0.741,0.737,0.781,0.461,0.759,0.735,0.299,0.388,0.610,0.686,0.216,0.760,0.710,0.763,0.708,0.691,0.359,0.787,0.351,0.487,0.782,0.664,0.768,0.722,0.225,0.795,0.816,0.836,0.815,0.805
380,0.790,0.793,0.553,0.524,0.664,0.565,0.463,0.785,0.776,0.754,0.779,0.742,0.737,0.782,0.462,0.760,0.735,0.300,0.389,0.611,0.686,0.216,0.760,0.710,0.764,0.708,0.692,0.359,0.787,0.352,0.488,0.783,0.664,0.768,0.722,0.225,0.795,0.817,0.836,0.815,0.805
381,0.791,0.794,0.554,0.525,0.665,0.566,0.464,0.785,0.776,0.754,0.780,0.742,0.738,0.782,0.463,0.760,0.735,0.300,0.389,0.611,0.687,0.217,0.761,0.711,0.765,0.709,0.693,0.360,0.787,0.352,0.488,0.783,0.664,0.768,0.722,0.225,0.796,0.817,0.836,0.815,0.805
382,0.791,0.794,0.555,0.527,0.666,0.567,0.465,0.786,0.777,0.755,0.780,0.743,0.739,0.782,0.464,0.760,0.736,0.301,0.390,0.611,0.688,0.218,0.761,0.711,0.766,0.710,0.693,0.361,0.787,0.352,0.488,0.783,0.665,0.768,0.723,0.225,0.796,0.817,0.836,0.815,0.805
383,0.792,0.794,0.556,0.528,0.666,0.568,0.466,0.786,0.777,0.755,0.781,0.743,0.739,0.783,0.464,0.760,0.736,0.302,0.390,0.611,0.688,0.218,0.762,0.711,0.767,0.711,0.694,0.362,0.787,0.352,0.489,0.783,0.665,0.768,0.723,0.226,0.796,0.817,0.837,0.815,0.805
384,0.792,0.794,0.557,0.529,0.668,0.570,0.467,0.787,0.778,0.756,0.781,0.744,0.739,0.784,0.465,0.760,0.736,0.302,0.390,0.612,0.688,0.218,0.762,0.712,0.768,0.711,0.695,0.363,0.788,0.352,0.489,0.783,0.665,0.768,0.723,0.226,0.796,0.817,0.837,0.815,0.806
385,0.792,0.795,0.558,0.531,0.668,0.571,0.468,0.787,0.778,0.756,0.781,0.744,0.740,0.784,0.466,0.761,0.736,0.303,0.391,0.612,0.689,0.219,0.763,0.712,0.769,0.712,0.695,0.363,0.788,0.352,0.489,0.783,0.665,0.768,0.723,0.226,0.797,0.817,0.837,0.815,0.806
386,0.793,0.795,0.559,0.532,0.669,0.572,0.469,0.788,0.779,0.756,0.782,0.745,0.740,0.785,0.467,0.761,0.736,0.303,0.391,0.612,0.690,0.219,0.763,0.712,0.770,0.713,0.696,0.365,0.788,0.353,0.489,0.783,0.665,0.768,0.723,0.226,0.797,0.817,0.837,0.815,0.806
387,0.793,0.796,0.560,0.533,0.670,0.573,0.470,0.788,0.779,0.757,0.782,0.746,0.741,0.785,0.467,0.761,0.736,0.304,0.392,0.612,0.690,0.220,0.763,0.712,0.771,0.713,0.697,0.365,0.788,0.353,0.490,0.783,0.665,0.768,0.723,0.226,0.797,0.817,0.837,0.816,0.806
388,0.793,0.796,0.561,0.534,0.671,0.574,0.471,0.788,0.780,0.757,0.782,0.746,0.741,0.786,0.468,0.761,0.736,0.305,0.392,0.612,0.690,0.220,0.764,0.713,0.772,0.714,0.698,0.366,0.788,0.353,0.490,0.783,0.665,0.768,0.723,0.226,0.797,0.817,0.837,0.816,0.806
389,0.793,0.796,0.562,0.535,0.672,0.575,0.472,0.789,0.780,0.757,0.783,0.746,0.742,0.786,0.469,0.762,0.737,0.305,0.392,0.612,0.691,0.220,0.764,0.713,0.773,0.715,0.698,0.366,0.788,0.353,0.490,0.783,0.665,0.768,0.723,0.226,0.797,0.817,0.837,0.816,0.806
390,0.794,0.797,0.562,0.537,0.673,0.576,0.473,0.790,0.780,0.758,0.783,0.747,0.743,0.787,0.470,0.762,0.737,0.306,0.392,0.612,0.691,0.221,0.765,0.713,0.774,0.715,0.699,0.367,0.788,0.353,0.491,0.783,0.665,0.768,0.724,0.226,0.798,0.818,0.837,0.816,0.806
391,0.794,0.797,0.563,0.538,0.674,0.577,0.473,0.790,0.781,0.758,0.784,0.747,0.743,0.787,0.470,0.762,0.737,0.306,0.393,0.613,0.691,0.221,0.765,0.714,0.775,0.716,0.699,0.368,0.789,0.353,0.491,0.783,0.665,0.768,0.724,0.226,0.798,0.817,0.838,0.816,0.806
392,0.795,0.797,0.564,0.539,0.674,0.577,0.474,0.790,0.781,0.758,0.784,0.748,0.743,0.788,0.471,0.762,0.737,0.306,0.393,0.613,0.692,0.221,0.765,0.714,0.776,0.716,0.700,0.368,0.789,0.353,0.491,0.783,0.665,0.768,0.724,0.226,0.798,0.817,0.838,0.816,0.806
393,0.795,0.797,0.564,0.540,0.675,0.578,0.475,0.790,0.781,0.758,0.784,0.748,0.743,0.788,0.471,0.762,0.737,0.307,0.393,0.613,0.692,0.221,0.765,0.714,0.777,0.717,0.701,0.369,0.789,0.353,0.491,0.783,0.665,0.768,0.724,0.226,0.798,0.818,0.838,0.816,0.806
394,0.796,0.797,0.565,0.541,0.676,0.579,0.476,0.791,0.782,0.759,0.785,0.749,0.744,0.788,0.472,0.762,0.737,0.307,0.393,0.613,0.692,0.222,0.766,0.714,0.778,0.718,0.701,0.369,0.789,0.353,0.491,0.783,0.665,0.769,0.724,0.226,0.799,0.818,0.838,0.816,0.807
395,0.796,0.798,0.566,0.542,0.676,0.580,0.477,0.791,0.782,0.759,0.785,0.749,0.744,0.789,0.473,0.762,0.737,0.307,0.393,0.613,0.693,0.222,0.766,0.715,0.778,0.718,0.702,0.370,0.789,0.353,0.491,0.783,0.665,0.769,0.724,0.227,0.799,0.818,0.838,0.816,0.807
396,0.796,0.798,0.567,0.543,0.677,0.581,0.477,0.791,0.782,0.759,0.785,0.750,0.744,0.789,0.473,0.762,0.738,0.308,0.394,0.613,0.693,0.222,0.767,0.715,0.779,0.719,0.702,0.370,0.789,0.353,0.492,0.783,0.665,0.769,0.724,0.227,0.799,0.817,0.838,0.816,0.806
397,0.796,0.798,0.567,0.544,0.678,0.582,0.478,0.792,0.783,0.760,0.786,0.750,0.745,0.789,0.473,0.762,0.738,0.308,0.394,0.613,0.693,0.222,0.767,0.715,0.780,0.719,0.703,0.371,0.789,0.353,0.492,0.783,0.665,0.769,0.725,0.226,0.799,0.818,0.838,0.816,0.807
398,0.796,0.798,0.567,0.545,0.678,0.582,0.479,0.792,0.783,0.760,0.786,0.750,0.745,0.789,0.474,0.762,0.738,0.308,0.394,0.613,0.694,0.223,0.767,0.715,0.781,0.720,0.703,0.371,0.789,0.353,0.492,0.783,0.665,0.769,0.725,0.227,0.799,0.818,0.838,0.816,0.806
399,0.797,0.798,0.568,0.545,0.679,0.583,0.479,0.792,0.783,0.760,0.786,0.750,0.745,0.790,0.474,0.762,0.738,0.308,0.394,0.614,0.694,0.223,0.767,0.715,0.782,0.720,0.704,0.371,0.790,0.353,0.492,0.783,0.665,0.769,0.725,0.226,0.800,0.818,0.838,0.816,0.807
400,0.797,0.798,0.569,0.546,0.679,0.584,0.480,0.792,0.783,0.760,0.786,0.751,0.745,0.790,0.474,0.762,0.738,0.309,0.394,0.614,0.694,0.223,0.767,0.715,0.782,0.720,0.704,0.372,0.790,0.353,0.492,0.783,0.665,0.769,0.725,0.226,0.800,0.818,0.838,0.816,0.807
401,0.797,0.798,0.569,0.547,0.680,0.584,0.480,0.793,0.784,0.760,0.786,0.751,0.746,0.790,0.475,0.762,0.738,0.309,0.394,0.614,0.694,0.223,0.768,0.715,0.783,0.721,0.704,0.372,0.790,0.354,0.492,0.783,0.665,0.769,0.725,0.227,0.800,0.818,0.838,0.816,0.807
402,0.797,0.798,0.569,0.547,0.680,0.585,0.480,0.793,0.784,0.760,0.787,0.751,0.746,0.791,0.475,0.763,0.739,0.309,0.394,0.614,0.694,0.223,0.768,0.716,0.783,0.721,0.705,0.372,0.790,0.354,0.492,0.783,0.665,0.769,0.725,0.227,0.800,0.818,0.838,0.816,0.807
403,0.797,0.799,0.570,0.548,0.680,0.586,0.481,0.793,0.784,0.761,0.787,0.751,0.746,0.791,0.475,0.763,0.739,0.309,0.395,0.614,0.695,0.223,0.768,0.716,0.784,0.721,0.705,0.373,0.790,0.354,0.492,0.783,0.665,0.769,0.725,0.226,0.800,0.818,0.838,0.816,0.807
404,0.798,0.799,0.570,0.549,0.681,0.586,0.482,0.793,0.784,0.761,0.787,0.751,0.746,0.791,0.476,0.763,0.739,0.310,0.395,0.614,0.695,0.224,0.768,0.716,0.784,0.722,0.705,0.373,0.790,0.354,0.493,0.783,0.665,0.769,0.725,0.226,0.800,0.818,0.838,0.816,0.807
405,0.798,0.799,0.571,0.549,0.681,0.586,0.482,0.793,0.784,0.761,0.787,0.752,0.747,0.792,0.476,0.763,0.739,0.310,0.395,0.614,0.695,0.224,0.768,0.716,0.785,0.722,0.706,0.373,0.790,0.354,0.493,0.783,0.665,0.769,0.725,0.227,0.800,0.818,0.838,0.816,0.807
406,0.798,0.799,0.571,0.550,0.682,0.587,0.482,0.794,0.784,0.761,0.787,0.752,0.747,0.792,0.477,0.763,0.739,0.310,0.395,0.614,0.695,0.224,0.768,0.716,0.786,0.723,0.706,0.374,0.790,0.354,0.493,0.783,0.665,0.769,0.725,0.227,0.801,0.818,0.838,0.816,0.807
407,0.798,0.799,0.571,0.551,0.682,0.588,0.483,0.794,0.785,0.761,0.787,0.752,0.747,0.792,0.477,0.763,0.739,0.310,0.395,0.614,0.696,0.224,0.769,0.716,0.786,0.723,0.707,0.374,0.791,0.354,0.493,0.784,0.665,0.769,0.725,0.227,0.801,0.818,0.838,0.816,0.807
408,0.798,0.799,0.572,0.551,0.683,0.588,0.484,0.794,0.785,0.762,0.788,0.753,0.747,0.792,0.477,0.763,0.739,0.311,0.395,0.614,0.696,0.224,0.769,0.716,0.787,0.723,0.707,0.374,0.791,0.354,0.493,0.784,0.665,0.769,0.726,0.227,0.801,0.818,0.838,0.816,0.807
409,0.798,0.799,0.572,0.552,0.683,0.589,0.484,0.794,0.785,0.762,0.788,0.753,0.747,0.792,0.478,0.763,0.739,0.311,0.396,0.615,0.696,0.225,0.769,0.717,0.788,0.724,0.707,0.375,0.791,0.354,0.494,0.784,0.666,0.769,0.725,0.227,0.801,0.818,0.838,0.816,0.807
410,0.799,0.799,0.573,0.553,0.684,0.590,0.485,0.794,0.785,0.762,0.788,0.753,0.748,0.793,0.478,0.764,0.739,0.311,0.396,0.615,0.696,0.225,0.769,0.717,0.788,0.724,0.708,0.375,0.791,0.354,0.494,0.784,0.666,0.769,0.726,0.227,0.801,0.818,0.838,0.816,0.808
411,0.799,0.800,0.573,0.554,0.684,0.590,0.485,0.795,0.785,0.762,0.788,0.753,0.748,0.793,0.478,0.764,0.739,0.311,0.396,0.615,0.697,0.225,0.770,0.717,0.789,0.724,0.708,0.375,0.791,0.354,0.494,0.784,0.666,0.769,0.726,0.227,0.801,0.818,0.838,0.816,0.808
412,0.799,0.800,0.574,0.554,0.685,0.591,0.486,0.795,0.786,0.762,0.789,0.754,0.748,0.793,0.479,0.764,0.740,0.312,0.396,0.615,0.697,0.225,0.770,0.717,0.789,0.725,0.709,0.376,0.791,0.354,0.494,0.784,0.666,0.769,0.726,0.227,0.802,0.818,0.839,0.816,0.808
413,0.799,0.800,0.574,0.555,0.685,0.591,0.486,0.795,0.786,0.762,0.789,0.754,0.749,0.793,0.479,0.764,0.740,0.312,0.397,0.615,0.697,0.225,0.770,0.717,0.790,0.725,0.709,0.376,0.791,0.354,0.495,0.784,0.666,0.769,0.726,0.227,0.802,0.818,0.839,0.816,0.808
414,0.799,0.800,0.575,0.556,0.686,0.592,0.487,0.795,0.786,0.763,0.789,0.754,0.749,0.794,0.480,0.764,0.740,0.312,0.397,0.615,0.697,0.226,0.770,0.717,0.791,0.726,0.709,0.376,0.791,0.354,0.495,0.784,0.666,0.769,0.726,0.227,0.802,0.818,0.839,0.816,0.808
415,0.799,0.800,0.575,0.556,0.686,0.593,0.487,0.796,0.786,0.763,0.789,0.754,0.749,0.794,0.480,0.764,0.740,0.313,0.397,0.615,0.698,0.226,0.770,0.717,0.791,0.726,0.710,0.377,0.791,0.355,0.495,0.784,0.666,0.769,0.726,0.227,0.802,0.818,0.839,0.817,0.808
416,0.800,0.800,0.575,0.557,0.687,0.593,0.488,0.796,0.786,0.763,0.789,0.754,0.749,0.794,0.480,0.764,0.740,0.313,0.397,0.615,0.698,0.226,0.770,0.718,0.792,0.726,0.710,0.377,0.792,0.355,0.495,0.784,0.666,0.769,0.726,0.227,0.802,0.818,0.839,0.817,0.808
417,0.800,0.800,0.576,0.558,0.687,0.594,0.488,0.796,0.786,0.763,0.789,0.755,0.749,0.795,0.481,0.764,0.740,0.313,0.397,0.615,0.698,0.227,0.771,0.718,0.792,0.727,0.711,0.378,0.792,0.355,0.495,0.784,0.666,0.769,0.726,0.227,0.802,0.819,0.839,0.817,0.808
418,0.800,0.801,0.576,0.558,0.688,0.594,0.489,0.796,0.787,0.763,0.790,0.755,0.750,0.795,0.481,0.764,0.740,0.314,0.398,0.616,0.698,0.227,0.771,0.718,0.793,0.727,0.711,0.378,0.792,0.355,0.496,0.784,0.666,0.769,0.726,0.227,0.802,0.819,0.839,0.817,0.808
419,0.800,0.801,0.577,0.559,0.688,0.595,0.489,0.796,0.787,0.763,0.790,0.755,0.750,0.795,0.481,0.764,0.740,0.314,0.398,0.616,0.698,0.227,0.771,0.718,0.793,0.727,0.711,0.378,0.792,0.355,0.496,0.784,0.666,0.769,0.726,0.227,0.802,0.819,0.839,0.817,0.808
420,0.801,0.801,0.577,0.560,0.689,0.595,0.490,0.796,0.787,0.763,0.790,0.755,0.750,0.795,0.482,0.764,0.740,0.314,0.398,0.616,0.699,0.227,0.771,0.718,0.794,0.728,0.712,0.379,0.792,0.355,0.496,0.784,0.666,0.769,0.726,0.227,0.802,0.819,0.839,0.817,0.808
421,0.801,0.801,0.578,0.561,0.689,0.596,0.490,0.797,0.787,0.764,0.790,0.755,0.750,0.796,0.482,0.764,0.740,0.314,0.398,0.616,0.699,0.228,0.771,0.718,0.794,0.728,0.712,0.379,0.792,0.355,0.496,0.784,0.666,0.769,0.726,0.227,0.803,0.819,0.839,0.817,0.808
422,0.801,0.801,0.578,0.561,0.690,0.597,0.491,0.797,0.787,0.764,0.790,0.756,0.751,0.796,0.483,0.765,0.741,0.315,0.398,0.616,0.699,0.228,0.772,0.718,0.795,0.728,0.712,0.380,0.792,0.355,0.496,0.784,0.666,0.769,0.727,0.227,0.803,0.819,0.839,0.817,0.808
423,0.801,0.801,0.579,0.562,0.690,0.597,0.491,0.797,0.787,0.764,0.790,0.756,0.751,0.796,0.483,0.765,0.741,0.315,0.399,0.616,0.699,0.228,0.772,0.719,0.796,0.729,0.713,0.380,0.792,0.355,0.496,0.784,0.666,0.769,0.727,0.227,0.803,0.819,0.839,0.817,0.808
424,0.801,0.801,0.579,0.563,0.691,0.598,0.492,0.797,0.788,0.764,0.791,0.756,0.751,0.796,0.484,0.765,0.741,0.315,0.399,0.616,0.700,0.229,0.772,0.719,0.796,0.729,0.713,0.381,0.792,0.355,0.496,0.784,0.666,0.769,0.727,0.227,0.803,0.819,0.839,0.817,0.808
