Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28
363,0.819,0.501,0.204,0.816,0.804,0.768,0.804,0.783,0.713,0.783,0.375,0.771,0.195,0.423,0.196,0.215,0.203,0.206,0.430,0.814,0.793,0.823,0.835,0.807,0.796,0.252,0.301,0.834,0.752
364,0.819,0.502,0.203,0.816,0.802,0.767,0.805,0.781,0.714,0.783,0.374,0.770,0.196,0.423,0.196,0.216,0.204,0.204,0.430,0.815,0.791,0.826,0.836,0.807,0.795,0.253,0.299,0.834,0.751
365,0.821,0.501,0.204,0.815,0.800,0.766,0.805,0.782,0.716,0.783,0.375,0.770,0.198,0.423,0.198,0.216,0.205,0.206,0.430,0.814,0.793,0.824,0.836,0.806,0.795,0.255,0.301,0.834,0.753
366,0.821,0.501,0.205,0.816,0.801,0.767,0.805,0.784,0.716,0.783,0.375,0.771,0.200,0.424,0.199,0.216,0.206,0.207,0.431,0.813,0.794,0.821,0.836,0.807,0.796,0.256,0.303,0.834,0.753
367,0.820,0.502,0.207,0.818,0.804,0.768,0.805,0.785,0.716,0.784,0.375,0.771,0.200,0.425,0.200,0.217,0.207,0.209,0.432,0.813,0.795,0.821,0.835,0.808,0.797,0.256,0.303,0.835,0.753
368,0.820,0.505,0.207,0.819,0.805,0.767,0.805,0.784,0.715,0.784,0.377,0.771,0.199,0.424,0.200,0.220,0.208,0.210,0.431,0.815,0.794,0.823,0.835,0.808,0.796,0.257,0.303,0.835,0.753
369,0.820,0.504,0.206,0.818,0.803,0.766,0.805,0.783,0.716,0.783,0.377,0.770,0.198,0.424,0.200,0.219,0.208,0.209,0.432,0.814,0.794,0.823,0.836,0.808,0.795,0.256,0.303,0.835,0.753
370,0.821,0.502,0.206,0.818,0.802,0.767,0.804,0.783,0.716,0.783,0.377,0.771,0.199,0.424,0.200,0.218,0.208,0.209,0.433,0.814,0.794,0.823,0.836,0.808,0.796,0.256,0.303,0.835,0.753
371,0.822,0.502,0.207,0.818,0.804,0.768,0.803,0.783,0.714,0.783,0.378,0.772,0.201,0.425,0.200,0.218,0.209,0.210,0.433,0.814,0.794,0.823,0.835,0.808,0.797,0.257,0.303,0.835,0.753
372,0.821,0.504,0.207,0.818,0.804,0.767,0.805,0.784,0.715,0.783,0.377,0.772,0.201,0.426,0.201,0.217,0.209,0.210,0.434,0.814,0.793,0.823,0.837,0.809,0.796,0.256,0.305,0.835,0.753
373,0.822,0.504,0.207,0.818,0.804,0.767,0.806,0.783,0.715,0.784,0.378,0.770,0.202,0.426,0.202,0.220,0.209,0.211,0.434,0.814,0.795,0.822,0.837,0.809,0.795,0.257,0.306,0.835,0.754
374,0.822,0.504,0.207,0.817,0.804,0.768,0.804,0.784,0.715,0.784,0.378,0.770,0.202,0.426,0.202,0.222,0.210,0.212,0.433,0.813,0.796,0.822,0.836,0.809,0.794,0.258,0.306,0.835,0.753
375,0.820,0.506,0.208,0.816,0.803,0.767,0.803,0.784,0.716,0.785,0.377,0.771,0.202,0.428,0.203,0.220,0.210,0.212,0.433,0.814,0.794,0.823,0.835,0.809,0.795,0.259,0.305,0.834,0.754
376,0.821,0.507,0.209,0.817,0.803,0.768,0.805,0.783,0.715,0.783,0.379,0.770,0.204,0.428,0.203,0.223,0.212,0.213,0.435,0.815,0.794,0.823,0.835,0.809,0.796,0.260,0.307,0.835,0.755
377,0.821,0.506,0.210,0.817,0.805,0.768,0.805,0.784,0.715,0.783,0.380,0.771,0.205,0.428,0.204,0.224,0.212,0.213,0.435,0.814,0.795,0.823,0.836,0.809,0.798,0.261,0.308,0.834,0.755
378,0.819,0.504,0.210,0.817,0.806,0.767,0.804,0.785,0.715,0.785,0.379,0.773,0.205,0.428,0.205,0.223,0.212,0.212,0.434,0.814,0.795,0.823,0.837,0.809,0.799,0.262,0.307,0.835,0.755
379,0.821,0.505,0.211,0.819,0.804,0.768,0.805,0.785,0.716,0.785,0.378,0.773,0.204,0.428,0.207,0.225,0.211,0.212,0.435,0.815,0.794,0.824,0.836,0.808,0.797,0.261,0.306,0.837,0.756
380,0.823,0.508,0.211,0.818,0.803,0.765,0.806,0.784,0.715,0.785,0.379,0.773,0.206,0.429,0.206,0.225,0.213,0.214,0.435,0.814,0.793,0.823,0.836,0.809,0.796,0.262,0.308,0.835,0.756
381,0.822,0.506,0.210,0.817,0.803,0.764,0.806,0.783,0.715,0.784,0.380,0.772,0.205,0.429,0.207,0.225,0.213,0.214,0.435,0.813,0.794,0.822,0.836,0.809,0.796,0.263,0.309,0.835,0.755
382,0.820,0.504,0.210,0.818,0.804,0.765,0.805,0.784,0.715,0.783,0.380,0.772,0.205,0.429,0.208,0.224,0.212,0.215,0.436,0.814,0.794,0.823,0.835,0.808,0.797,0.262,0.308,0.836,0.754
383,0.819,0.509,0.212,0.819,0.803,0.767,0.805,0.783,0.715,0.784,0.380,0.772,0.207,0.430,0.208,0.226,0.214,0.215,0.435,0.817,0.793,0.825,0.835,0.807,0.797,0.263,0.309,0.834,0.756
384,0.821,0.507,0.211,0.818,0.801,0.766,0.806,0.782,0.716,0.784,0.380,0.773,0.208,0.431,0.208,0.226,0.215,0.214,0.437,0.816,0.793,0.825,0.836,0.807,0.797,0.265,0.309,0.835,0.755
385,0.821,0.505,0.211,0.818,0.801,0.766,0.806,0.783,0.716,0.783,0.380,0.772,0.207,0.430,0.209,0.226,0.215,0.214,0.437,0.814,0.794,0.825,0.837,0.808,0.796,0.265,0.310,0.834,0.755
386,0.821,0.507,0.212,0.819,0.803,0.769,0.807,0.783,0.715,0.783,0.382,0.771,0.207,0.430,0.209,0.226,0.215,0.216,0.436,0.814,0.796,0.824,0.837,0.809,0.797,0.264,0.311,0.833,0.758
387,0.822,0.508,0.212,0.818,0.803,0.769,0.807,0.783,0.714,0.784,0.381,0.772,0.208,0.430,0.209,0.227,0.216,0.217,0.439,0.814,0.798,0.824,0.837,0.808,0.796,0.266,0.311,0.836,0.757
388,0.822,0.509,0.212,0.817,0.803,0.769,0.805,0.784,0.714,0.785,0.381,0.773,0.209,0.431,0.210,0.229,0.217,0.218,0.438,0.815,0.796,0.825,0.837,0.808,0.797,0.266,0.312,0.836,0.757
389,0.822,0.509,0.213,0.818,0.803,0.768,0.804,0.783,0.715,0.784,0.382,0.773,0.210,0.432,0.211,0.229,0.218,0.218,0.437,0.815,0.795,0.825,0.838,0.810,0.798,0.266,0.312,0.835,0.757
390,0.822,0.508,0.215,0.820,0.803,0.766,0.805,0.783,0.716,0.784,0.380,0.773,0.211,0.432,0.211,0.228,0.218,0.217,0.439,0.814,0.796,0.822,0.838,0.811,0.796,0.266,0.312,0.836,0.756
391,0.821,0.508,0.215,0.819,0.803,0.767,0.805,0.784,0.717,0.783,0.381,0.771,0.211,0.433,0.213,0.230,0.218,0.218,0.439,0.815,0.795,0.824,0.836,0.810,0.797,0.268,0.314,0.836,0.757
392,0.820,0.508,0.215,0.818,0.804,0.767,0.806,0.784,0.716,0.784,0.382,0.771,0.211,0.434,0.213,0.231,0.219,0.218,0.439,0.815,0.795,0.824,0.837,0.808,0.798,0.268,0.314,0.836,0.758
393,0.821,0.508,0.214,0.818,0.804,0.767,0.806,0.783,0.714,0.785,0.383,0.772,0.211,0.435,0.212,0.229,0.219,0.218,0.439,0.814,0.795,0.824,0.838,0.808,0.798,0.267,0.313,0.836,0.758
394,0.822,0.508,0.214,0.818,0.803,0.766,0.804,0.783,0.715,0.785,0.383,0.772,0.212,0.433,0.212,0.230,0.218,0.219,0.439,0.813,0.795,0.825,0.836,0.810,0.798,0.268,0.313,0.836,0.755
395,0.822,0.509,0.215,0.818,0.804,0.768,0.805,0.784,0.716,0.784,0.383,0.773,0.213,0.433,0.214,0.231,0.220,0.220,0.440,0.814,0.794,0.824,0.837,0.809,0.798,0.269,0.314,0.836,0.757
396,0.822,0.509,0.216,0.818,0.804,0.769,0.805,0.783,0.716,0.783,0.383,0.773,0.214,0.433,0.215,0.232,0.220,0.220,0.440,0.814,0.795,0.824,0.836,0.809,0.797,0.270,0.314,0.835,0.758
397,0.823,0.508,0.216,0.819,0.804,0.768,0.804,0.783,0.715,0.785,0.384,0.772,0.213,0.433,0.215,0.232,0.220,0.220,0.439,0.815,0.796,0.825,0.834,0.810,0.798,0.270,0.314,0.836,0.759
398,0.823,0.509,0.217,0.819,0.804,0.767,0.805,0.784,0.716,0.784,0.384,0.772,0.213,0.434,0.214,0.231,0.221,0.220,0.441,0.814,0.796,0.823,0.836,0.809,0.798,0.270,0.314,0.837,0.758
399,0.822,0.510,0.217,0.819,0.803,0.767,0.805,0.783,0.716,0.784,0.383,0.772,0.213,0.435,0.214,0.232,0.221,0.220,0.440,0.814,0.794,0.823,0.837,0.810,0.798,0.270,0.314,0.837,0.758
400,0.823,0.510,0.216,0.819,0.802,0.768,0.805,0.783,0.716,0.784,0.383,0.772,0.214,0.435,0.215,0.232,0.220,0.219,0.441,0.815,0.794,0.824,0.836,0.810,0.798,0.270,0.315,0.837,0.758
401,0.825,0.509,0.216,0.819,0.802,0.768,0.806,0.784,0.716,0.785,0.384,0.773,0.213,0.435,0.216,0.232,0.221,0.220,0.442,0.815,0.795,0.824,0.835,0.809,0.798,0.270,0.314,0.837,0.758
402,0.823,0.509,0.216,0.820,0.803,0.767,0.805,0.784,0.715,0.784,0.383,0.772,0.214,0.435,0.216,0.232,0.221,0.220,0.441,0.815,0.796,0.824,0.835,0.810,0.798,0.269,0.314,0.838,0.758
403,0.823,0.510,0.216,0.820,0.803,0.767,0.805,0.783,0.715,0.784,0.384,0.773,0.214,0.434,0.217,0.233,0.222,0.221,0.441,0.815,0.796,0.823,0.837,0.809,0.798,0.270,0.314,0.836,0.758
404,0.823,0.510,0.217,0.820,0.803,0.767,0.805,0.783,0.716,0.784,0.384,0.773,0.215,0.434,0.217,0.233,0.223,0.221,0.441,0.815,0.795,0.823,0.837,0.809,0.798,0.271,0.314,0.835,0.758
405,0.823,0.510,0.217,0.819,0.803,0.768,0.806,0.783,0.715,0.784,0.385,0.772,0.215,0.435,0.216,0.232,0.222,0.220,0.441,0.814,0.795,0.824,0.837,0.811,0.798,0.270,0.315,0.837,0.759
406,0.822,0.510,0.217,0.819,0.803,0.767,0.804,0.783,0.716,0.784,0.384,0.772,0.215,0.435,0.216,0.232,0.222,0.220,0.441,0.814,0.796,0.823,0.837,0.810,0.798,0.272,0.315,0.837,0.758
407,0.822,0.510,0.217,0.819,0.804,0.767,0.804,0.783,0.716,0.784,0.384,0.772,0.215,0.435,0.217,0.233,0.222,0.221,0.442,0.814,0.795,0.823,0.837,0.810,0.798,0.272,0.315,0.837,0.758
408,0.823,0.509,0.217,0.819,0.804,0.767,0.805,0.782,0.716,0.784,0.384,0.772,0.215,0.435,0.217,0.234,0.222,0.221,0.442,0.814,0.795,0.824,0.837,0.810,0.797,0.272,0.315,0.837,0.759
409,0.824,0.509,0.217,0.819,0.804,0.768,0.805,0.783,0.715,0.785,0.384,0.772,0.215,0.435,0.218,0.234,0.223,0.221,0.441,0.815,0.795,0.824,0.837,0.810,0.797,0.272,0.315,0.837,0.759
410,0.824,0.510,0.218,0.819,0.804,0.767,0.805,0.783,0.716,0.785,0.384,0.772,0.216,0.436,0.218,0.234,0.223,0.221,0.441,0.814,0.796,0.823,0.837,0.810,0.798,0.272,0.315,0.836,0.759
411,0.823,0.510,0.219,0.819,0.803,0.767,0.805,0.783,0.716,0.785,0.384,0.772,0.216,0.436,0.218,0.235,0.223,0.221,0.442,0.813,0.796,0.823,0.837,0.810,0.799,0.273,0.315,0.836,0.758
412,0.823,0.510,0.218,0.819,0.803,0.767,0.805,0.783,0.716,0.784,0.384,0.772,0.216,0.436,0.218,0.234,0.224,0.222,0.442,0.813,0.796,0.823,0.837,0.810,0.799,0.273,0.316,0.837,0.758
413,0.823,0.510,0.217,0.820,0.804,0.767,0.805,0.783,0.715,0.784,0.385,0.772,0.216,0.436,0.218,0.234,0.224,0.222,0.443,0.814,0.796,0.824,0.837,0.810,0.799,0.273,0.316,0.837,0.759
414,0.823,0.510,0.217,0.820,0.803,0.767,0.805,0.783,0.716,0.784,0.384,0.772,0.216,0.436,0.218,0.234,0.224,0.222,0.442,0.814,0.796,0.824,0.837,0.810,0.798,0.273,0.316,0.837,0.759
415,0.823,0.510,0.218,0.819,0.803,0.767,0.804,0.782,0.716,0.784,0.384,0.771,0.217,0.436,0.219,0.235,0.223,0.222,0.442,0.814,0.796,0.824,0.837,0.810,0.797,0.273,0.315,0.837,0.759
416,0.823,0.511,0.219,0.819,0.804,0.767,0.805,0.783,0.715,0.784,0.385,0.772,0.217,0.437,0.220,0.235,0.224,0.222,0.443,0.814,0.795,0.825,0.837,0.810,0.798,0.274,0.316,0.837,0.760
417,0.823,0.510,0.219,0.819,0.804,0.767,0.805,0.783,0.715,0.784,0.385,0.772,0.217,0.436,0.220,0.235,0.225,0.222,0.442,0.814,0.796,0.824,0.836,0.810,0.799,0.274,0.317,0.837,0.759
418,0.823,0.510,0.219,0.819,0.804,0.767,0.805,0.783,0.716,0.784,0.385,0.772,0.216,0.436,0.220,0.235,0.225,0.222,0.443,0.814,0.796,0.823,0.836,0.810,0.799,0.274,0.317,0.838,0.759
419,0.823,0.511,0.219,0.819,0.803,0.767,0.804,0.782,0.716,0.784,0.385,0.772,0.217,0.437,0.220,0.235,0.225,0.222,0.443,0.813,0.795,0.824,0.837,0.811,0.799,0.274,0.317,0.838,0.760
420,0.824,0.511,0.218,0.820,0.803,0.767,0.805,0.782,0.716,0.784,0.385,0.772,0.217,0.436,0.220,0.236,0.225,0.223,0.442,0.814,0.795,0.824,0.837,0.810,0.798,0.275,0.317,0.837,0.759
421,0.824,0.511,0.219,0.819,0.803,0.767,0.805,0.783,0.715,0.784,0.385,0.772,0.217,0.436,0.221,0.236,0.225,0.223,0.443,0.814,0.795,0.824,0.837,0.809,0.799,0.275,0.317,0.837,0.760
422,0.823,0.511,0.219,0.819,0.804,0.767,0.805,0.783,0.715,0.784,0.385,0.772,0.218,0.436,0.221,0.236,0.225,0.223,0.443,0.814,0.796,0.824,0.837,0.810,0.799,0.275,0.318,0.837,0.760
423,0.822,0.511,0.219,0.820,0.803,0.767,0.805,0.782,0.715,0.784,0.384,0.772,0.218,0.436,0.221,0.236,0.225,0.223,0.442,0.814,0.796,0.823,0.837,0.810,0.799,0.274,0.317,0.837,0.759
424,0.824,0.510,0.219,0.820,0.804,0.767,0.805,0.782,0.715,0.784,0.385,0.772,0.218,0.437,0.221,0.236,0.226,0.223,0.443,0.814,0.795,0.823,0.837,0.810,0.799,0.275,0.317,0.837,0.760
425,0.824,0.511,0.220,0.819,0.804,0.767,0.805,0.782,0.715,0.784,0.385,0.772,0.218,0.437,0.221,0.236,0.226,0.223,0.444,0.814,0.795,0.824,0.837,0.810,0.799,0.275,0.318,0.837,0.761
426,0.824,0.512,0.220,0.819,0.803,0.766,0.805,0.782,0.715,0.784,0.385,0.772,0.218,0.437,0.221,0.237,0.226,0.223,0.444,0.814,0.796,0.823,0.837,0.810,0.799,0.276,0.318,0.837,0.760
427,0.823,0.512,0.220,0.819,0.803,0.766,0.805,0.783,0.715,0.783,0.385,0.772,0.218,0.437,0.221,0.236,0.226,0.223,0.443,0.814,0.796,0.823,0.838,0.810,0.799,0.275,0.318,0.837,0.760
428,0.823,0.512,0.220,0.820,0.803,0.767,0.804,0.782,0.715,0.783,0.386,0.772,0.218,0.437,0.222,0.237,0.226,0.224,0.444,0.814,0.796,0.823,0.837,0.810,0.799,0.276,0.318,0.838,0.760
429,0.823,0.511,0.220,0.819,0.803,0.767,0.804,0.782,0.715,0.784,0.386,0.772,0.219,0.437,0.222,0.237,0.227,0.224,0.444,0.814,0.796,0.823,0.837,0.810,0.799,0.276,0.319,0.838,0.761
430,0.824,0.511,0.220,0.819,0.803,0.767,0.805,0.782,0.715,0.784,0.386,0.772,0.219,0.437,0.223,0.237,0.227,0.224,0.444,0.813,0.795,0.823,0.837,0.810,0.799,0.276,0.319,0.837,0.761
431,0.824,0.511,0.220,0.820,0.803,0.767,0.804,0.782,0.715,0.784,0.385,0.771,0.219,0.438,0.222,0.237,0.227,0.224,0.445,0.813,0.796,0.824,0.836,0.811,0.799,0.276,0.319,0.837,0.761
432,0.824,0.511,0.220,0.820,0.803,0.767,0.805,0.782,0.715,0.784,0.386,0.771,0.219,0.438,0.223,0.238,0.226,0.224,0.444,0.814,0.796,0.824,0.836,0.811,0.799,0.276,0.319,0.838,0.761
433,0.823,0.512,0.220,0.820,0.803,0.767,0.804,0.782,0.715,0.784,0.386,0.771,0.219,0.437,0.223,0.238,0.226,0.224,0.444,0.814,0.796,0.824,0.837,0.811,0.798,0.277,0.319,0.838,0.761
434,0.823,0.512,0.220,0.820,0.803,0.767,0.804,0.782,0.715,0.784,0.386,0.772,0.219,0.438,0.223,0.238,0.227,0.224,0.445,0.813,0.796,0.824,0.837,0.811,0.799,0.277,0.319,0.838,0.761
435,0.824,0.511,0.220,0.819,0.803,0.767,0.804,0.782,0.715,0.783,0.385,0.772,0.219,0.438,0.223,0.237,0.227,0.224,0.444,0.813,0.795,0.823,0.837,0.811,0.798,0.276,0.319,0.837,0.761
436,0.824,0.511,0.220,0.819,0.803,0.767,0.804,0.782,0.715,0.784,0.385,0.771,0.219,0.437,0.223,0.238,0.227,0.223,0.445,0.813,0.795,0.824,0.837,0.810,0.799,0.277,0.319,0.837,0.761
437,0.823,0.511,0.220,0.820,0.803,0.767,0.804,0.782,0.715,0.784,0.385,0.771,0.219,0.437,0.223,0.238,0.227,0.224,0.445,0.813,0.796,0.824,0.836,0.811,0.799,0.277,0.319,0.837,0.762
438,0.823,0.511,0.221,0.820,0.803,0.767,0.804,0.782,0.715,0.784,0.386,0.771,0.219,0.438,0.224,0.238,0.228,0.224,0.445,0.814,0.796,0.823,0.836,0.811,0.799,0.277,0.320,0.838,0.762
439,0.823,0.511,0.220,0.820,0.804,0.766,0.804,0.782,0.715,0.784,0.385,0.771,0.219,0.438,0.224,0.239,0.227,0.225,0.445,0.813,0.795,0.823,0.837,0.811,0.798,0.277,0.320,0.838,0.761
440,0.824,0.511,0.220,0.820,0.804,0.766,0.804,0.782,0.715,0.784,0.385,0.771,0.220,0.438,0.224,0.239,0.227,0.225,0.445,0.813,0.795,0.824,0.837,0.811,0.798,0.277,0.320,0.838,0.761
441,0.825,0.511,0.221,0.821,0.803,0.767,0.804,0.782,0.714,0.784,0.386,0.771,0.220,0.438,0.224,0.238,0.228,0.224,0.445,0.813,0.795,0.824,0.837,0.811,0.798,0.277,0.320,0.838,0.762
442,0.824,0.511,0.221,0.819,0.803,0.766,0.804,0.782,0.714,0.784,0.385,0.771,0.220,0.438,0.224,0.238,0.228,0.224,0.445,0.813,0.796,0.824,0.837,0.811,0.799,0.277,0.319,0.838,0.762
443,0.824,0.512,0.220,0.820,0.803,0.767,0.804,0.782,0.714,0.783,0.386,0.771,0.220,0.438,0.224,0.239,0.228,0.224,0.445,0.813,0.796,0.824,0.837,0.811,0.799,0.278,0.320,0.838,0.762
444,0.824,0.512,0.220,0.820,0.803,0.767,0.804,0.782,0.715,0.784,0.386,0.771,0.220,0.438,0.224,0.239,0.228,0.224,0.445,0.813,0.795,0.824,0.837,0.811,0.799,0.278,0.320,0.838,0.762
445,0.823,0.511,0.220,0.820,0.803,0.766,0.805,0.781,0.715,0.784,0.386,0.771,0.220,0.438,0.224,0.238,0.228,0.225,0.445,0.813,0.796,0.823,0.837,0.811,0.799,0.277,0.320,0.838,0.762
446,0.823,0.512,0.220,0.820,0.803,0.767,0.804,0.782,0.714,0.783,0.386,0.771,0.220,0.437,0.224,0.238,0.228,0.224,0.445,0.813,0.796,0.824,0.836,0.811,0.799,0.278,0.320,0.838,0.762
447,0.824,0.512,0.220,0.820,0.803,0.767,0.804,0.782,0.714,0.784,0.386,0.771,0.220,0.438,0.224,0.239,0.228,0.224,0.445,0.813,0.796,0.823,0.837,0.811,0.799,0.278,0.320,0.838,0.762
448,0.824,0.512,0.221,0.820,0.803,0.766,0.804,0.782,0.714,0.784,0.386,0.771,0.220,0.438,0.225,0.239,0.228,0.225,0.445,0.813,0.795,0.823,0.837,0.811,0.799,0.278,0.321,0.838,0.762
449,0.823,0.512,0.221,0.819,0.803,0.767,0.804,0.782,0.715,0.783,0.386,0.771,0.220,0.438,0.225,0.239,0.228,0.225,0.445,0.813,0.795,0.824,0.837,0.811,0.799,0.278,0.320,0.838,0.763
450,0.824,0.512,0.221,0.820,0.803,0.766,0.804,0.782,0.715,0.783,0.386,0.771,0.220,0.438,0.224,0.239,0.228,0.225,0.446,0.813,0.796,0.824,0.837,0.811,0.798,0.278,0.320,0.838,0.762
451,0.824,0.511,0.221,0.820,0.803,0.766,0.804,0.782,0.714,0.783,0.386,0.771,0.220,0.439,0.224,0.239,0.228,0.224,0.446,0.812,0.796,0.823,0.837,0.811,0.799,0.278,0.320,0.838,0.762
452,0.824,0.512,0.220,0.820,0.803,0.766,0.804,0.782,0.714,0.783,0.386,0.771,0.220,0.438,0.225,0.239,0.228,0.225,0.445,0.812,0.796,0.823,0.837,0.811,0.799,0.278,0.320,0.838,0.763
453,0.824,0.512,0.220,0.820,0.803,0.766,0.804,0.782,0.714,0.783,0.385,0.770,0.220,0.438,0.225,0.239,0.228,0.225,0.445,0.813,0.796,0.823,0.837,0.812,0.799,0.278,0.320,0.838,0.762
454,0.823,0.512,0.220,0.820,0.803,0.767,0.804,0.782,0.714,0.784,0.386,0.770,0.220,0.438,0.225,0.239,0.228,0.225,0.446,0.813,0.796,0.823,0.837,0.811,0.800,0.278,0.320,0.838,0.763
455,0.824,0.512,0.221,0.820,0.803,0.767,0.804,0.782,0.714,0.784,0.386,0.771,0.220,0.438,0.225,0.239,0.228,0.225,0.446,0.813,0.796,0.823,0.837,0.811,0.799,0.279,0.321,0.838,0.763
