Start time (UTC), 1435 
 Sky conditions, CO-SDV 
 Other notes, BOP: Maddie (ASD) Amy (NIR/uCT/snow sampling/photos). FYI: ASD @ position 1 snowpit working towards left w/ half 'optics core'.  Destructive sampling at RBB. Note: ASD data at RBB has some signal of specular reflection on wet surfaces resulting in albedo increases.  
 Ship latitude, 79.55648
 Ship longitude, -2.40489
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
372,0.457,0.324,0.362,0.558,0.745,0.782,0.807,0.786,0.864,0.575,0.737,0.788,0.572,0.705,0.803,0.476,0.556,0.417,0.763,0.800,0.832,0.834,0.638,0.595,0.850,0.855,0.508,0.889,0.865,0.861,0.654,0.874,0.878,0.844,0.810,0.766,0.601,0.625,0.787,0.794,0.766
373,0.457,0.325,0.363,0.558,0.746,0.783,0.808,0.787,0.865,0.577,0.738,0.789,0.574,0.707,0.805,0.478,0.557,0.419,0.764,0.801,0.833,0.835,0.639,0.596,0.850,0.856,0.510,0.890,0.866,0.861,0.654,0.874,0.879,0.845,0.810,0.765,0.601,0.625,0.788,0.794,0.767
374,0.458,0.325,0.364,0.559,0.746,0.783,0.810,0.788,0.866,0.579,0.739,0.790,0.576,0.709,0.807,0.480,0.559,0.421,0.766,0.803,0.834,0.836,0.641,0.597,0.851,0.857,0.512,0.891,0.866,0.861,0.654,0.875,0.880,0.845,0.810,0.765,0.602,0.626,0.788,0.795,0.768
375,0.458,0.326,0.365,0.561,0.747,0.784,0.811,0.789,0.867,0.582,0.740,0.792,0.578,0.711,0.809,0.481,0.561,0.422,0.767,0.804,0.835,0.837,0.642,0.599,0.852,0.858,0.514,0.891,0.867,0.862,0.653,0.876,0.879,0.845,0.810,0.766,0.603,0.627,0.788,0.795,0.769
376,0.459,0.327,0.366,0.562,0.747,0.785,0.813,0.790,0.868,0.584,0.742,0.793,0.580,0.713,0.811,0.483,0.562,0.424,0.768,0.805,0.836,0.838,0.643,0.600,0.853,0.859,0.516,0.893,0.867,0.862,0.653,0.876,0.880,0.846,0.810,0.765,0.604,0.628,0.789,0.796,0.770
377,0.459,0.327,0.367,0.563,0.748,0.786,0.814,0.791,0.868,0.586,0.743,0.795,0.582,0.715,0.812,0.485,0.564,0.426,0.769,0.807,0.837,0.839,0.644,0.601,0.853,0.860,0.518,0.894,0.868,0.863,0.654,0.877,0.881,0.846,0.810,0.766,0.604,0.628,0.789,0.796,0.771
378,0.460,0.328,0.367,0.564,0.748,0.787,0.816,0.792,0.869,0.588,0.745,0.796,0.584,0.717,0.814,0.486,0.565,0.427,0.770,0.808,0.838,0.840,0.645,0.602,0.854,0.861,0.520,0.895,0.868,0.863,0.654,0.877,0.881,0.847,0.810,0.766,0.605,0.629,0.790,0.796,0.773
379,0.460,0.329,0.368,0.565,0.749,0.788,0.818,0.794,0.870,0.590,0.746,0.797,0.585,0.719,0.816,0.488,0.567,0.428,0.772,0.809,0.838,0.841,0.646,0.603,0.855,0.863,0.522,0.895,0.869,0.863,0.654,0.878,0.882,0.847,0.810,0.765,0.606,0.630,0.790,0.796,0.774
380,0.461,0.330,0.369,0.567,0.749,0.789,0.819,0.795,0.871,0.592,0.747,0.799,0.588,0.721,0.818,0.490,0.569,0.431,0.773,0.811,0.839,0.841,0.647,0.604,0.856,0.864,0.523,0.896,0.869,0.864,0.654,0.878,0.882,0.847,0.810,0.765,0.607,0.630,0.790,0.797,0.775
381,0.462,0.330,0.370,0.568,0.750,0.791,0.820,0.796,0.872,0.594,0.748,0.800,0.590,0.723,0.820,0.492,0.571,0.433,0.774,0.813,0.840,0.842,0.648,0.605,0.856,0.865,0.525,0.897,0.869,0.864,0.654,0.879,0.883,0.848,0.810,0.765,0.608,0.631,0.791,0.797,0.776
382,0.462,0.331,0.371,0.569,0.751,0.792,0.822,0.797,0.873,0.597,0.749,0.802,0.592,0.725,0.822,0.494,0.572,0.434,0.775,0.814,0.842,0.843,0.649,0.607,0.857,0.866,0.527,0.898,0.870,0.865,0.654,0.880,0.883,0.848,0.811,0.765,0.608,0.632,0.791,0.798,0.778
383,0.463,0.333,0.372,0.570,0.752,0.792,0.823,0.798,0.874,0.599,0.750,0.803,0.594,0.727,0.824,0.496,0.574,0.436,0.776,0.815,0.842,0.844,0.650,0.608,0.858,0.867,0.530,0.900,0.871,0.865,0.654,0.880,0.884,0.849,0.811,0.766,0.609,0.633,0.792,0.798,0.779
384,0.464,0.333,0.373,0.571,0.752,0.793,0.825,0.800,0.875,0.601,0.752,0.805,0.597,0.729,0.825,0.498,0.576,0.438,0.777,0.817,0.844,0.845,0.651,0.609,0.859,0.868,0.531,0.900,0.871,0.865,0.655,0.881,0.884,0.849,0.811,0.766,0.610,0.633,0.793,0.798,0.780
385,0.464,0.334,0.373,0.572,0.753,0.794,0.827,0.801,0.876,0.603,0.753,0.806,0.598,0.731,0.827,0.500,0.578,0.439,0.778,0.819,0.845,0.846,0.653,0.610,0.860,0.869,0.533,0.901,0.871,0.866,0.655,0.882,0.885,0.849,0.811,0.766,0.611,0.634,0.793,0.798,0.781
386,0.465,0.334,0.374,0.574,0.753,0.796,0.828,0.801,0.876,0.606,0.754,0.808,0.600,0.733,0.829,0.502,0.580,0.441,0.780,0.821,0.846,0.847,0.654,0.612,0.860,0.870,0.535,0.902,0.872,0.866,0.655,0.882,0.886,0.849,0.811,0.765,0.612,0.635,0.794,0.799,0.782
387,0.465,0.335,0.375,0.575,0.754,0.797,0.830,0.803,0.878,0.608,0.756,0.809,0.603,0.735,0.832,0.503,0.581,0.443,0.781,0.822,0.847,0.847,0.654,0.612,0.861,0.871,0.537,0.903,0.872,0.867,0.655,0.883,0.886,0.850,0.811,0.766,0.612,0.636,0.794,0.800,0.784
388,0.466,0.336,0.376,0.576,0.754,0.797,0.831,0.804,0.878,0.610,0.757,0.810,0.605,0.737,0.834,0.504,0.583,0.444,0.782,0.823,0.848,0.848,0.655,0.613,0.862,0.872,0.538,0.904,0.873,0.867,0.655,0.883,0.887,0.850,0.811,0.765,0.613,0.636,0.794,0.800,0.785
389,0.466,0.336,0.376,0.577,0.754,0.798,0.832,0.804,0.879,0.612,0.758,0.812,0.606,0.739,0.835,0.506,0.584,0.446,0.783,0.824,0.849,0.849,0.656,0.614,0.862,0.873,0.540,0.905,0.873,0.868,0.655,0.884,0.887,0.850,0.811,0.765,0.613,0.637,0.795,0.800,0.786
390,0.467,0.337,0.377,0.577,0.755,0.799,0.834,0.806,0.880,0.614,0.759,0.813,0.608,0.740,0.836,0.508,0.586,0.447,0.784,0.825,0.850,0.850,0.657,0.615,0.863,0.874,0.541,0.906,0.874,0.867,0.655,0.885,0.887,0.851,0.811,0.765,0.614,0.637,0.795,0.800,0.787
391,0.467,0.337,0.378,0.578,0.756,0.800,0.835,0.806,0.881,0.616,0.760,0.814,0.610,0.742,0.838,0.509,0.587,0.448,0.785,0.826,0.850,0.850,0.657,0.616,0.864,0.875,0.543,0.906,0.874,0.868,0.655,0.885,0.888,0.851,0.811,0.765,0.614,0.638,0.795,0.800,0.788
392,0.467,0.338,0.378,0.579,0.756,0.800,0.836,0.807,0.882,0.618,0.761,0.815,0.612,0.744,0.840,0.511,0.589,0.450,0.786,0.828,0.851,0.851,0.658,0.617,0.865,0.876,0.544,0.907,0.874,0.868,0.655,0.885,0.888,0.851,0.811,0.765,0.615,0.639,0.795,0.801,0.789
393,0.468,0.338,0.379,0.580,0.757,0.801,0.837,0.808,0.883,0.620,0.762,0.816,0.614,0.746,0.842,0.513,0.590,0.452,0.787,0.829,0.852,0.853,0.659,0.618,0.865,0.877,0.546,0.908,0.875,0.869,0.655,0.886,0.889,0.852,0.811,0.765,0.615,0.639,0.796,0.801,0.791
394,0.468,0.339,0.379,0.581,0.758,0.803,0.839,0.809,0.883,0.622,0.763,0.818,0.616,0.747,0.843,0.515,0.592,0.453,0.788,0.830,0.853,0.853,0.660,0.619,0.866,0.878,0.548,0.909,0.875,0.869,0.655,0.887,0.889,0.852,0.811,0.765,0.616,0.640,0.796,0.801,0.792
395,0.469,0.340,0.380,0.582,0.758,0.803,0.840,0.810,0.884,0.624,0.765,0.819,0.618,0.749,0.845,0.516,0.594,0.455,0.789,0.832,0.855,0.854,0.661,0.620,0.867,0.879,0.549,0.910,0.876,0.870,0.655,0.887,0.890,0.853,0.812,0.765,0.616,0.640,0.797,0.802,0.793
396,0.469,0.340,0.381,0.583,0.758,0.804,0.841,0.812,0.885,0.626,0.766,0.820,0.620,0.751,0.847,0.518,0.595,0.456,0.790,0.833,0.856,0.854,0.661,0.620,0.868,0.880,0.551,0.911,0.876,0.870,0.655,0.888,0.891,0.853,0.812,0.765,0.617,0.641,0.797,0.802,0.794
397,0.469,0.341,0.381,0.583,0.758,0.805,0.842,0.813,0.886,0.627,0.767,0.821,0.621,0.753,0.848,0.519,0.596,0.458,0.791,0.834,0.857,0.855,0.662,0.621,0.868,0.881,0.552,0.912,0.877,0.870,0.655,0.888,0.891,0.853,0.811,0.765,0.617,0.641,0.797,0.803,0.795
398,0.469,0.341,0.381,0.584,0.759,0.805,0.843,0.813,0.886,0.629,0.768,0.822,0.623,0.754,0.850,0.520,0.597,0.458,0.792,0.835,0.857,0.855,0.662,0.621,0.869,0.881,0.553,0.912,0.877,0.870,0.655,0.889,0.891,0.853,0.812,0.765,0.617,0.641,0.797,0.802,0.796
399,0.469,0.341,0.381,0.584,0.759,0.806,0.844,0.814,0.887,0.631,0.768,0.823,0.624,0.755,0.851,0.521,0.598,0.459,0.792,0.836,0.857,0.856,0.662,0.622,0.869,0.882,0.554,0.913,0.877,0.870,0.655,0.889,0.891,0.853,0.811,0.764,0.617,0.641,0.797,0.803,0.796
400,0.470,0.342,0.382,0.585,0.759,0.806,0.845,0.814,0.887,0.632,0.769,0.824,0.625,0.756,0.852,0.522,0.599,0.460,0.792,0.836,0.858,0.856,0.662,0.622,0.869,0.882,0.554,0.913,0.877,0.871,0.654,0.889,0.891,0.853,0.811,0.764,0.617,0.641,0.797,0.803,0.797
401,0.470,0.342,0.382,0.585,0.759,0.806,0.845,0.815,0.888,0.633,0.769,0.824,0.626,0.757,0.853,0.522,0.599,0.461,0.793,0.837,0.858,0.856,0.662,0.622,0.869,0.883,0.555,0.914,0.877,0.871,0.654,0.889,0.891,0.853,0.810,0.764,0.617,0.641,0.797,0.802,0.797
402,0.470,0.342,0.382,0.585,0.760,0.807,0.846,0.815,0.888,0.634,0.770,0.825,0.627,0.758,0.853,0.523,0.600,0.461,0.793,0.837,0.858,0.856,0.662,0.622,0.870,0.883,0.556,0.914,0.877,0.870,0.654,0.889,0.892,0.853,0.810,0.763,0.617,0.641,0.797,0.803,0.797
403,0.470,0.342,0.382,0.586,0.760,0.807,0.847,0.816,0.889,0.635,0.770,0.825,0.628,0.758,0.854,0.524,0.600,0.462,0.794,0.838,0.859,0.856,0.663,0.622,0.870,0.883,0.556,0.914,0.877,0.870,0.653,0.889,0.892,0.853,0.810,0.763,0.616,0.641,0.797,0.802,0.798
404,0.470,0.342,0.383,0.586,0.760,0.807,0.848,0.816,0.889,0.636,0.771,0.826,0.629,0.759,0.855,0.525,0.601,0.463,0.794,0.839,0.859,0.857,0.663,0.622,0.870,0.883,0.557,0.915,0.877,0.870,0.653,0.890,0.892,0.853,0.810,0.763,0.616,0.642,0.797,0.802,0.799
405,0.470,0.343,0.383,0.587,0.760,0.808,0.848,0.817,0.890,0.637,0.772,0.827,0.631,0.761,0.856,0.526,0.602,0.464,0.795,0.839,0.860,0.857,0.663,0.623,0.870,0.884,0.558,0.915,0.878,0.871,0.653,0.890,0.892,0.853,0.810,0.762,0.616,0.642,0.797,0.802,0.800
406,0.471,0.343,0.384,0.587,0.760,0.808,0.849,0.818,0.890,0.639,0.772,0.828,0.632,0.762,0.857,0.527,0.603,0.465,0.795,0.840,0.860,0.858,0.664,0.623,0.871,0.885,0.559,0.916,0.878,0.871,0.653,0.890,0.892,0.853,0.810,0.762,0.617,0.642,0.797,0.802,0.800
407,0.471,0.344,0.384,0.588,0.761,0.809,0.850,0.818,0.891,0.640,0.773,0.829,0.633,0.763,0.859,0.528,0.604,0.466,0.796,0.841,0.861,0.858,0.664,0.624,0.871,0.885,0.560,0.917,0.878,0.871,0.653,0.890,0.893,0.854,0.810,0.762,0.617,0.642,0.797,0.803,0.801
408,0.471,0.344,0.385,0.589,0.761,0.810,0.851,0.819,0.892,0.642,0.774,0.830,0.635,0.765,0.860,0.529,0.605,0.467,0.797,0.842,0.862,0.859,0.665,0.625,0.872,0.886,0.561,0.917,0.878,0.871,0.653,0.891,0.893,0.854,0.810,0.762,0.617,0.642,0.797,0.803,0.802
409,0.472,0.345,0.385,0.589,0.761,0.810,0.852,0.820,0.892,0.643,0.775,0.831,0.636,0.766,0.861,0.530,0.607,0.468,0.797,0.843,0.862,0.859,0.665,0.625,0.872,0.886,0.562,0.918,0.879,0.871,0.653,0.891,0.893,0.854,0.810,0.762,0.617,0.643,0.797,0.803,0.802
410,0.472,0.345,0.385,0.590,0.761,0.811,0.853,0.820,0.893,0.645,0.775,0.831,0.637,0.767,0.862,0.531,0.608,0.469,0.798,0.844,0.863,0.860,0.666,0.626,0.872,0.887,0.563,0.918,0.879,0.871,0.653,0.891,0.894,0.854,0.810,0.762,0.617,0.643,0.798,0.803,0.803
411,0.472,0.345,0.386,0.591,0.762,0.811,0.854,0.821,0.893,0.646,0.776,0.832,0.639,0.768,0.863,0.532,0.608,0.470,0.798,0.845,0.863,0.860,0.666,0.626,0.873,0.888,0.564,0.919,0.879,0.872,0.653,0.891,0.894,0.854,0.810,0.761,0.617,0.643,0.798,0.803,0.804
412,0.472,0.346,0.386,0.591,0.762,0.812,0.854,0.821,0.894,0.648,0.777,0.833,0.640,0.769,0.864,0.533,0.609,0.471,0.799,0.845,0.864,0.860,0.667,0.626,0.873,0.888,0.565,0.919,0.879,0.872,0.653,0.892,0.894,0.854,0.809,0.761,0.617,0.643,0.798,0.803,0.805
413,0.473,0.346,0.387,0.591,0.762,0.812,0.855,0.822,0.894,0.649,0.777,0.834,0.641,0.770,0.865,0.534,0.610,0.472,0.800,0.846,0.864,0.860,0.667,0.627,0.874,0.888,0.566,0.920,0.879,0.872,0.653,0.892,0.894,0.854,0.809,0.761,0.617,0.643,0.798,0.803,0.806
414,0.473,0.346,0.387,0.592,0.762,0.812,0.856,0.823,0.895,0.650,0.778,0.834,0.642,0.771,0.866,0.535,0.611,0.473,0.800,0.847,0.865,0.861,0.667,0.628,0.874,0.889,0.567,0.920,0.879,0.872,0.652,0.893,0.894,0.854,0.809,0.760,0.617,0.644,0.798,0.803,0.806
415,0.473,0.347,0.388,0.593,0.762,0.813,0.857,0.823,0.895,0.652,0.779,0.835,0.644,0.772,0.867,0.536,0.612,0.474,0.800,0.847,0.865,0.861,0.668,0.628,0.874,0.890,0.568,0.921,0.879,0.872,0.652,0.893,0.895,0.855,0.809,0.760,0.618,0.644,0.798,0.803,0.807
416,0.473,0.347,0.388,0.593,0.763,0.813,0.858,0.824,0.896,0.653,0.779,0.836,0.645,0.773,0.868,0.537,0.613,0.475,0.801,0.848,0.866,0.861,0.668,0.628,0.874,0.890,0.569,0.921,0.879,0.872,0.652,0.893,0.895,0.855,0.809,0.760,0.618,0.644,0.798,0.803,0.808
417,0.473,0.348,0.388,0.594,0.763,0.814,0.858,0.824,0.896,0.654,0.780,0.836,0.646,0.774,0.869,0.538,0.614,0.476,0.801,0.849,0.866,0.862,0.669,0.629,0.875,0.891,0.570,0.922,0.880,0.872,0.652,0.893,0.895,0.855,0.809,0.760,0.618,0.644,0.798,0.803,0.808
418,0.474,0.348,0.389,0.594,0.763,0.814,0.859,0.825,0.897,0.655,0.781,0.837,0.647,0.775,0.870,0.539,0.615,0.477,0.802,0.850,0.867,0.862,0.669,0.629,0.875,0.891,0.571,0.922,0.880,0.872,0.652,0.893,0.895,0.855,0.809,0.760,0.618,0.645,0.798,0.803,0.809
419,0.474,0.348,0.389,0.595,0.763,0.815,0.860,0.825,0.897,0.656,0.781,0.838,0.648,0.776,0.871,0.540,0.616,0.478,0.803,0.850,0.867,0.863,0.670,0.630,0.876,0.892,0.572,0.923,0.880,0.872,0.652,0.894,0.896,0.855,0.809,0.760,0.618,0.645,0.798,0.803,0.810
420,0.474,0.349,0.390,0.595,0.763,0.815,0.861,0.826,0.898,0.658,0.782,0.838,0.650,0.777,0.872,0.541,0.617,0.479,0.803,0.851,0.868,0.863,0.670,0.630,0.876,0.892,0.573,0.923,0.880,0.872,0.652,0.894,0.896,0.855,0.808,0.759,0.618,0.645,0.798,0.803,0.811
421,0.474,0.349,0.390,0.596,0.763,0.815,0.862,0.827,0.898,0.659,0.782,0.839,0.651,0.778,0.873,0.542,0.618,0.480,0.803,0.852,0.868,0.863,0.670,0.631,0.876,0.893,0.574,0.924,0.880,0.873,0.651,0.894,0.896,0.855,0.808,0.759,0.618,0.645,0.798,0.803,0.811
422,0.474,0.349,0.390,0.596,0.764,0.816,0.862,0.827,0.899,0.660,0.783,0.840,0.652,0.779,0.874,0.542,0.619,0.481,0.804,0.853,0.868,0.863,0.671,0.631,0.877,0.893,0.575,0.924,0.880,0.873,0.651,0.894,0.896,0.855,0.808,0.759,0.618,0.646,0.798,0.804,0.812
423,0.475,0.350,0.391,0.597,0.764,0.816,0.863,0.828,0.899,0.662,0.784,0.840,0.653,0.780,0.875,0.543,0.620,0.482,0.804,0.853,0.869,0.864,0.671,0.631,0.877,0.894,0.576,0.924,0.880,0.872,0.651,0.894,0.896,0.855,0.808,0.759,0.619,0.646,0.798,0.804,0.812
