Start time (UTC), 1200 
 Sky conditions, CO-SDNV 
 Other notes, ROV: Ian did GEM survey. no Kipps. RBB & LDL: Maddie (ASD) Amy (Kipps & snow survey) Zoe (notes/photos).  
 Ship latitude, 80.60545
 Ship longitude, -0.57297
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
355,0.726,0.269,0.277,0.624,0.778,0.761,0.746,0.715,0.803,0.519,0.518,0.751,0.589,0.630,0.688,0.436,0.618,0.318,0.701,0.696,0.726,0.785,0.548,0.512,0.789,0.726,0.396,0.776,0.795,0.802,0.664,0.792,0.809,0.807,0.830,0.804,0.710,0.687,0.783,0.772,0.735
356,0.726,0.270,0.278,0.624,0.778,0.762,0.746,0.716,0.804,0.520,0.519,0.751,0.589,0.631,0.689,0.437,0.619,0.319,0.702,0.697,0.727,0.785,0.550,0.513,0.789,0.726,0.397,0.776,0.795,0.802,0.665,0.792,0.809,0.806,0.830,0.804,0.711,0.688,0.783,0.772,0.736
357,0.727,0.270,0.278,0.624,0.778,0.762,0.747,0.716,0.804,0.520,0.520,0.752,0.589,0.632,0.689,0.438,0.619,0.320,0.702,0.697,0.727,0.786,0.551,0.515,0.789,0.726,0.397,0.777,0.796,0.802,0.666,0.792,0.808,0.807,0.829,0.803,0.711,0.688,0.783,0.772,0.735
358,0.727,0.270,0.278,0.625,0.779,0.762,0.747,0.717,0.804,0.522,0.520,0.752,0.590,0.633,0.690,0.438,0.620,0.321,0.702,0.698,0.727,0.786,0.552,0.516,0.790,0.726,0.399,0.777,0.796,0.803,0.666,0.792,0.808,0.807,0.830,0.803,0.712,0.688,0.784,0.772,0.735
359,0.727,0.270,0.279,0.625,0.779,0.763,0.748,0.718,0.804,0.523,0.521,0.752,0.591,0.634,0.691,0.439,0.621,0.322,0.702,0.698,0.728,0.786,0.553,0.517,0.790,0.727,0.400,0.777,0.796,0.803,0.666,0.792,0.809,0.808,0.830,0.803,0.712,0.689,0.784,0.772,0.735
360,0.727,0.270,0.279,0.625,0.779,0.763,0.748,0.719,0.805,0.523,0.522,0.752,0.591,0.635,0.692,0.440,0.622,0.322,0.703,0.698,0.728,0.786,0.554,0.518,0.790,0.728,0.401,0.777,0.796,0.803,0.667,0.792,0.810,0.808,0.831,0.804,0.712,0.689,0.784,0.772,0.736
361,0.727,0.271,0.279,0.625,0.780,0.764,0.749,0.720,0.805,0.524,0.522,0.753,0.592,0.635,0.692,0.441,0.622,0.323,0.703,0.699,0.728,0.788,0.555,0.519,0.791,0.728,0.401,0.777,0.796,0.803,0.667,0.793,0.810,0.808,0.830,0.804,0.713,0.689,0.784,0.773,0.736
362,0.727,0.271,0.280,0.626,0.780,0.764,0.750,0.720,0.805,0.525,0.524,0.754,0.593,0.636,0.693,0.441,0.623,0.324,0.704,0.700,0.728,0.788,0.556,0.520,0.792,0.728,0.402,0.778,0.797,0.804,0.667,0.793,0.810,0.808,0.831,0.804,0.713,0.689,0.785,0.773,0.736
363,0.727,0.271,0.280,0.626,0.780,0.765,0.750,0.721,0.805,0.526,0.525,0.754,0.594,0.637,0.694,0.442,0.624,0.324,0.705,0.700,0.729,0.788,0.557,0.521,0.792,0.728,0.403,0.778,0.797,0.804,0.668,0.793,0.810,0.808,0.831,0.804,0.714,0.690,0.785,0.773,0.736
364,0.727,0.271,0.280,0.626,0.780,0.765,0.751,0.722,0.806,0.527,0.525,0.754,0.594,0.638,0.695,0.443,0.624,0.325,0.704,0.700,0.729,0.788,0.557,0.522,0.792,0.729,0.404,0.778,0.797,0.804,0.668,0.793,0.810,0.809,0.831,0.804,0.714,0.691,0.785,0.773,0.736
365,0.727,0.272,0.280,0.626,0.781,0.766,0.751,0.723,0.806,0.528,0.526,0.755,0.595,0.639,0.695,0.443,0.625,0.326,0.705,0.701,0.729,0.789,0.558,0.522,0.793,0.729,0.405,0.779,0.797,0.804,0.669,0.793,0.810,0.809,0.831,0.805,0.714,0.691,0.786,0.774,0.737
366,0.728,0.272,0.281,0.626,0.781,0.766,0.752,0.723,0.806,0.529,0.527,0.755,0.595,0.639,0.696,0.444,0.626,0.326,0.705,0.702,0.730,0.789,0.559,0.523,0.793,0.730,0.406,0.779,0.797,0.804,0.669,0.794,0.810,0.808,0.831,0.805,0.715,0.691,0.786,0.774,0.737
367,0.728,0.272,0.281,0.627,0.781,0.766,0.752,0.724,0.806,0.529,0.528,0.755,0.596,0.640,0.697,0.445,0.627,0.327,0.706,0.702,0.730,0.789,0.560,0.524,0.793,0.730,0.407,0.780,0.797,0.805,0.669,0.794,0.810,0.809,0.831,0.804,0.715,0.692,0.786,0.774,0.737
368,0.727,0.272,0.281,0.627,0.782,0.767,0.753,0.725,0.806,0.530,0.528,0.755,0.597,0.641,0.697,0.446,0.628,0.327,0.706,0.702,0.731,0.789,0.561,0.524,0.794,0.731,0.407,0.780,0.798,0.805,0.669,0.794,0.810,0.809,0.832,0.805,0.715,0.692,0.786,0.774,0.737
369,0.728,0.273,0.282,0.627,0.782,0.767,0.753,0.725,0.807,0.531,0.529,0.756,0.597,0.642,0.698,0.447,0.628,0.328,0.706,0.703,0.731,0.790,0.561,0.525,0.794,0.731,0.408,0.780,0.798,0.805,0.670,0.794,0.811,0.809,0.832,0.805,0.716,0.692,0.787,0.775,0.737
370,0.728,0.273,0.282,0.627,0.782,0.768,0.754,0.726,0.807,0.532,0.530,0.756,0.598,0.643,0.699,0.447,0.629,0.329,0.707,0.703,0.731,0.790,0.562,0.526,0.794,0.731,0.409,0.780,0.798,0.805,0.671,0.794,0.811,0.810,0.832,0.805,0.716,0.693,0.787,0.775,0.737
371,0.728,0.273,0.282,0.627,0.783,0.768,0.754,0.727,0.807,0.533,0.531,0.757,0.599,0.643,0.699,0.449,0.630,0.329,0.707,0.704,0.731,0.791,0.563,0.526,0.795,0.731,0.410,0.780,0.799,0.805,0.671,0.794,0.811,0.810,0.832,0.805,0.716,0.693,0.787,0.775,0.737
372,0.728,0.274,0.283,0.628,0.783,0.769,0.755,0.727,0.807,0.534,0.531,0.757,0.599,0.645,0.700,0.449,0.631,0.330,0.708,0.704,0.732,0.791,0.563,0.527,0.795,0.731,0.411,0.781,0.799,0.806,0.671,0.794,0.812,0.810,0.832,0.805,0.716,0.693,0.787,0.776,0.738
373,0.728,0.274,0.283,0.628,0.783,0.769,0.755,0.728,0.807,0.535,0.532,0.758,0.600,0.646,0.701,0.450,0.631,0.331,0.708,0.705,0.732,0.791,0.564,0.527,0.796,0.732,0.412,0.781,0.799,0.806,0.671,0.794,0.812,0.810,0.832,0.806,0.717,0.693,0.787,0.776,0.738
374,0.728,0.274,0.283,0.629,0.783,0.770,0.756,0.729,0.808,0.536,0.533,0.758,0.601,0.646,0.702,0.451,0.632,0.332,0.708,0.706,0.732,0.792,0.565,0.528,0.796,0.733,0.413,0.781,0.799,0.806,0.671,0.795,0.812,0.810,0.833,0.806,0.718,0.694,0.788,0.776,0.738
375,0.728,0.274,0.283,0.629,0.784,0.770,0.756,0.730,0.808,0.537,0.534,0.759,0.602,0.647,0.702,0.452,0.633,0.332,0.709,0.706,0.733,0.792,0.565,0.528,0.796,0.733,0.414,0.781,0.799,0.806,0.671,0.795,0.811,0.810,0.833,0.806,0.718,0.694,0.788,0.776,0.738
376,0.729,0.275,0.284,0.629,0.784,0.771,0.757,0.730,0.808,0.538,0.535,0.759,0.603,0.648,0.703,0.453,0.634,0.333,0.710,0.707,0.733,0.792,0.566,0.529,0.797,0.734,0.415,0.782,0.799,0.806,0.671,0.795,0.811,0.811,0.833,0.807,0.718,0.695,0.789,0.776,0.738
377,0.728,0.275,0.285,0.629,0.784,0.771,0.757,0.731,0.808,0.539,0.536,0.759,0.603,0.649,0.704,0.454,0.635,0.333,0.710,0.708,0.734,0.793,0.567,0.530,0.797,0.734,0.416,0.782,0.799,0.806,0.672,0.795,0.812,0.811,0.833,0.807,0.719,0.696,0.789,0.776,0.739
378,0.728,0.275,0.285,0.629,0.785,0.772,0.758,0.731,0.808,0.540,0.537,0.760,0.604,0.650,0.705,0.455,0.636,0.334,0.711,0.708,0.734,0.793,0.568,0.530,0.798,0.734,0.417,0.782,0.799,0.807,0.672,0.795,0.813,0.811,0.833,0.807,0.720,0.696,0.790,0.777,0.739
379,0.728,0.276,0.285,0.630,0.785,0.772,0.758,0.733,0.809,0.542,0.538,0.760,0.605,0.651,0.706,0.456,0.637,0.334,0.711,0.708,0.734,0.794,0.568,0.531,0.798,0.734,0.418,0.783,0.800,0.807,0.673,0.795,0.812,0.811,0.833,0.807,0.719,0.696,0.790,0.777,0.739
380,0.729,0.276,0.286,0.630,0.785,0.773,0.759,0.733,0.809,0.542,0.539,0.761,0.605,0.652,0.707,0.457,0.638,0.335,0.712,0.709,0.735,0.794,0.569,0.531,0.798,0.735,0.420,0.783,0.800,0.807,0.673,0.796,0.813,0.811,0.833,0.807,0.720,0.697,0.790,0.777,0.739
381,0.729,0.276,0.287,0.631,0.786,0.773,0.760,0.734,0.809,0.544,0.540,0.761,0.606,0.654,0.708,0.458,0.638,0.336,0.712,0.709,0.735,0.794,0.570,0.532,0.798,0.735,0.421,0.783,0.800,0.808,0.673,0.796,0.813,0.812,0.833,0.808,0.721,0.697,0.791,0.778,0.740
382,0.729,0.277,0.287,0.631,0.786,0.773,0.761,0.735,0.809,0.545,0.541,0.761,0.607,0.654,0.709,0.459,0.639,0.337,0.712,0.710,0.736,0.795,0.570,0.532,0.799,0.736,0.422,0.783,0.800,0.807,0.673,0.797,0.813,0.812,0.834,0.808,0.721,0.698,0.791,0.778,0.740
383,0.729,0.277,0.287,0.631,0.786,0.774,0.761,0.736,0.810,0.546,0.542,0.762,0.608,0.656,0.710,0.460,0.640,0.337,0.712,0.710,0.736,0.795,0.571,0.533,0.800,0.737,0.423,0.784,0.801,0.808,0.674,0.796,0.813,0.812,0.834,0.808,0.721,0.698,0.792,0.778,0.740
384,0.729,0.277,0.287,0.631,0.786,0.774,0.762,0.737,0.810,0.547,0.543,0.763,0.609,0.657,0.710,0.461,0.641,0.338,0.713,0.711,0.736,0.795,0.571,0.533,0.800,0.737,0.424,0.784,0.801,0.808,0.674,0.796,0.813,0.812,0.834,0.808,0.722,0.698,0.792,0.778,0.740
385,0.729,0.278,0.288,0.632,0.787,0.775,0.762,0.737,0.810,0.548,0.544,0.763,0.609,0.657,0.711,0.462,0.642,0.338,0.714,0.712,0.737,0.796,0.572,0.534,0.800,0.737,0.425,0.784,0.801,0.808,0.674,0.797,0.814,0.812,0.834,0.809,0.722,0.699,0.792,0.778,0.740
386,0.730,0.278,0.288,0.632,0.787,0.776,0.762,0.738,0.810,0.549,0.545,0.763,0.610,0.658,0.712,0.463,0.643,0.339,0.714,0.712,0.737,0.796,0.572,0.534,0.801,0.737,0.425,0.785,0.801,0.809,0.675,0.797,0.814,0.812,0.834,0.808,0.722,0.700,0.792,0.779,0.740
387,0.730,0.278,0.289,0.632,0.787,0.776,0.763,0.739,0.811,0.550,0.546,0.764,0.611,0.659,0.713,0.464,0.644,0.340,0.715,0.713,0.737,0.797,0.573,0.534,0.801,0.738,0.427,0.785,0.802,0.809,0.675,0.797,0.814,0.813,0.835,0.809,0.723,0.700,0.793,0.779,0.741
388,0.730,0.279,0.289,0.632,0.788,0.776,0.764,0.739,0.811,0.551,0.547,0.765,0.612,0.660,0.714,0.465,0.644,0.341,0.715,0.713,0.738,0.797,0.574,0.535,0.801,0.738,0.427,0.785,0.802,0.809,0.675,0.797,0.814,0.813,0.835,0.809,0.723,0.700,0.793,0.779,0.741
389,0.730,0.279,0.289,0.633,0.788,0.777,0.764,0.740,0.811,0.552,0.548,0.765,0.613,0.661,0.714,0.466,0.645,0.341,0.716,0.714,0.739,0.797,0.574,0.535,0.802,0.738,0.428,0.786,0.802,0.809,0.675,0.797,0.814,0.813,0.834,0.809,0.724,0.700,0.793,0.780,0.741
390,0.730,0.279,0.289,0.633,0.788,0.777,0.765,0.741,0.811,0.553,0.549,0.765,0.613,0.662,0.715,0.467,0.647,0.342,0.717,0.715,0.739,0.797,0.574,0.536,0.802,0.739,0.429,0.785,0.802,0.809,0.676,0.797,0.814,0.813,0.834,0.810,0.724,0.701,0.794,0.780,0.741
391,0.730,0.279,0.290,0.633,0.789,0.778,0.765,0.741,0.811,0.554,0.549,0.765,0.614,0.663,0.715,0.468,0.647,0.342,0.717,0.715,0.739,0.798,0.574,0.536,0.803,0.739,0.430,0.785,0.802,0.810,0.676,0.797,0.814,0.813,0.834,0.810,0.724,0.701,0.794,0.780,0.741
392,0.730,0.279,0.290,0.633,0.789,0.778,0.766,0.742,0.811,0.555,0.550,0.766,0.615,0.664,0.716,0.469,0.648,0.343,0.717,0.715,0.739,0.798,0.575,0.536,0.803,0.739,0.430,0.786,0.803,0.809,0.676,0.797,0.814,0.813,0.835,0.810,0.724,0.701,0.794,0.780,0.741
393,0.730,0.279,0.290,0.633,0.789,0.778,0.766,0.742,0.812,0.556,0.551,0.766,0.616,0.665,0.717,0.469,0.648,0.343,0.717,0.716,0.740,0.798,0.575,0.536,0.803,0.740,0.431,0.786,0.803,0.809,0.676,0.797,0.814,0.813,0.835,0.810,0.725,0.702,0.794,0.780,0.741
394,0.730,0.279,0.290,0.633,0.789,0.779,0.766,0.743,0.812,0.557,0.552,0.767,0.616,0.665,0.718,0.470,0.649,0.344,0.717,0.716,0.740,0.799,0.575,0.536,0.804,0.740,0.431,0.787,0.803,0.810,0.676,0.797,0.815,0.814,0.835,0.810,0.725,0.702,0.795,0.781,0.741
395,0.730,0.279,0.290,0.634,0.790,0.780,0.767,0.744,0.812,0.558,0.553,0.767,0.617,0.666,0.718,0.471,0.650,0.344,0.718,0.717,0.740,0.799,0.576,0.537,0.804,0.740,0.432,0.786,0.803,0.810,0.676,0.798,0.815,0.814,0.835,0.810,0.725,0.703,0.795,0.781,0.742
396,0.730,0.279,0.290,0.634,0.790,0.780,0.767,0.744,0.812,0.559,0.553,0.767,0.617,0.667,0.719,0.472,0.651,0.344,0.718,0.717,0.740,0.799,0.576,0.537,0.804,0.740,0.433,0.786,0.803,0.810,0.676,0.798,0.815,0.814,0.835,0.810,0.725,0.703,0.795,0.781,0.742
397,0.730,0.279,0.290,0.634,0.790,0.780,0.767,0.745,0.812,0.559,0.554,0.767,0.618,0.668,0.720,0.472,0.651,0.345,0.719,0.717,0.741,0.799,0.576,0.537,0.805,0.740,0.433,0.787,0.803,0.810,0.676,0.797,0.815,0.814,0.835,0.810,0.726,0.703,0.795,0.781,0.742
398,0.730,0.280,0.291,0.634,0.790,0.780,0.768,0.745,0.812,0.560,0.555,0.768,0.618,0.668,0.720,0.473,0.651,0.346,0.719,0.718,0.741,0.800,0.576,0.537,0.805,0.741,0.434,0.787,0.803,0.810,0.676,0.798,0.815,0.814,0.835,0.810,0.726,0.703,0.795,0.781,0.742
399,0.730,0.280,0.291,0.634,0.790,0.781,0.768,0.746,0.813,0.561,0.555,0.768,0.619,0.669,0.721,0.474,0.652,0.346,0.719,0.718,0.741,0.800,0.576,0.537,0.805,0.741,0.434,0.787,0.803,0.810,0.676,0.798,0.815,0.814,0.835,0.810,0.726,0.703,0.795,0.781,0.742
400,0.730,0.280,0.291,0.634,0.790,0.781,0.769,0.746,0.813,0.561,0.556,0.768,0.619,0.670,0.721,0.475,0.653,0.346,0.719,0.718,0.742,0.800,0.576,0.537,0.805,0.741,0.435,0.787,0.803,0.810,0.676,0.798,0.816,0.814,0.836,0.810,0.726,0.703,0.796,0.781,0.742
401,0.731,0.280,0.291,0.634,0.791,0.781,0.769,0.746,0.813,0.562,0.557,0.768,0.620,0.670,0.722,0.475,0.653,0.346,0.720,0.719,0.742,0.800,0.576,0.537,0.805,0.742,0.435,0.787,0.804,0.810,0.676,0.798,0.816,0.814,0.836,0.811,0.726,0.704,0.796,0.782,0.742
402,0.730,0.280,0.291,0.634,0.791,0.781,0.769,0.747,0.813,0.563,0.557,0.769,0.620,0.670,0.722,0.476,0.654,0.347,0.720,0.719,0.742,0.800,0.576,0.537,0.806,0.742,0.435,0.787,0.803,0.810,0.676,0.798,0.815,0.814,0.835,0.810,0.726,0.704,0.796,0.782,0.742
403,0.730,0.280,0.291,0.634,0.791,0.782,0.769,0.747,0.813,0.563,0.558,0.769,0.621,0.671,0.722,0.476,0.654,0.347,0.720,0.719,0.742,0.800,0.576,0.537,0.806,0.742,0.436,0.787,0.803,0.810,0.677,0.798,0.816,0.814,0.836,0.811,0.726,0.704,0.796,0.782,0.742
404,0.730,0.280,0.291,0.634,0.791,0.782,0.770,0.748,0.813,0.564,0.558,0.769,0.621,0.672,0.723,0.477,0.654,0.347,0.721,0.719,0.742,0.801,0.577,0.537,0.806,0.742,0.436,0.787,0.804,0.810,0.677,0.798,0.816,0.814,0.836,0.811,0.727,0.704,0.796,0.782,0.742
405,0.730,0.280,0.291,0.634,0.791,0.782,0.770,0.748,0.813,0.565,0.558,0.769,0.621,0.672,0.723,0.477,0.655,0.347,0.720,0.719,0.743,0.801,0.577,0.537,0.806,0.742,0.436,0.787,0.804,0.810,0.677,0.798,0.816,0.814,0.836,0.811,0.727,0.704,0.796,0.782,0.742
406,0.730,0.280,0.291,0.634,0.791,0.782,0.770,0.748,0.814,0.565,0.559,0.770,0.622,0.673,0.724,0.478,0.655,0.348,0.721,0.720,0.743,0.801,0.577,0.537,0.806,0.742,0.437,0.787,0.804,0.810,0.677,0.798,0.816,0.814,0.836,0.811,0.727,0.704,0.796,0.782,0.742
407,0.730,0.280,0.291,0.635,0.791,0.782,0.771,0.749,0.814,0.566,0.560,0.770,0.622,0.673,0.724,0.479,0.656,0.348,0.721,0.720,0.743,0.801,0.577,0.538,0.807,0.743,0.437,0.788,0.804,0.810,0.677,0.798,0.816,0.814,0.836,0.811,0.727,0.704,0.796,0.782,0.743
408,0.731,0.281,0.291,0.635,0.792,0.783,0.771,0.749,0.814,0.567,0.560,0.770,0.623,0.674,0.725,0.479,0.656,0.349,0.721,0.721,0.743,0.802,0.577,0.538,0.807,0.743,0.438,0.788,0.804,0.810,0.677,0.798,0.816,0.814,0.836,0.811,0.727,0.705,0.796,0.782,0.743
409,0.730,0.281,0.291,0.635,0.792,0.783,0.771,0.750,0.814,0.567,0.561,0.770,0.623,0.674,0.725,0.480,0.657,0.349,0.722,0.721,0.743,0.802,0.578,0.538,0.807,0.743,0.438,0.788,0.804,0.810,0.677,0.798,0.816,0.814,0.836,0.811,0.728,0.705,0.797,0.782,0.743
410,0.731,0.281,0.291,0.635,0.792,0.783,0.772,0.750,0.814,0.568,0.562,0.771,0.624,0.675,0.726,0.480,0.657,0.349,0.722,0.721,0.743,0.802,0.578,0.538,0.807,0.743,0.439,0.788,0.804,0.811,0.677,0.798,0.816,0.814,0.836,0.811,0.728,0.705,0.797,0.783,0.743
411,0.731,0.281,0.291,0.635,0.792,0.784,0.772,0.751,0.814,0.569,0.562,0.771,0.624,0.675,0.726,0.481,0.658,0.350,0.722,0.721,0.744,0.802,0.578,0.538,0.807,0.743,0.439,0.788,0.804,0.811,0.677,0.798,0.816,0.814,0.836,0.811,0.728,0.705,0.797,0.783,0.743
412,0.731,0.281,0.292,0.635,0.792,0.784,0.772,0.751,0.814,0.569,0.563,0.771,0.625,0.676,0.726,0.481,0.658,0.350,0.722,0.722,0.744,0.802,0.578,0.538,0.808,0.743,0.440,0.788,0.804,0.811,0.678,0.798,0.816,0.814,0.836,0.811,0.728,0.705,0.797,0.783,0.743
413,0.731,0.281,0.292,0.635,0.793,0.784,0.772,0.751,0.814,0.570,0.563,0.771,0.625,0.677,0.727,0.482,0.659,0.350,0.723,0.722,0.744,0.802,0.579,0.539,0.808,0.743,0.440,0.788,0.804,0.811,0.678,0.798,0.816,0.815,0.836,0.811,0.728,0.706,0.797,0.783,0.743
414,0.731,0.281,0.292,0.635,0.793,0.784,0.773,0.752,0.815,0.571,0.564,0.771,0.625,0.677,0.727,0.483,0.659,0.351,0.723,0.722,0.744,0.802,0.579,0.539,0.808,0.743,0.440,0.788,0.804,0.811,0.678,0.798,0.816,0.815,0.836,0.811,0.728,0.706,0.797,0.783,0.743
415,0.730,0.281,0.292,0.635,0.793,0.785,0.773,0.752,0.815,0.571,0.564,0.772,0.626,0.677,0.728,0.483,0.660,0.351,0.723,0.722,0.745,0.803,0.579,0.539,0.808,0.744,0.441,0.788,0.804,0.811,0.678,0.798,0.817,0.815,0.836,0.811,0.728,0.706,0.797,0.783,0.743
416,0.731,0.281,0.292,0.635,0.793,0.785,0.773,0.752,0.815,0.572,0.565,0.772,0.626,0.678,0.728,0.484,0.660,0.351,0.723,0.722,0.745,0.803,0.580,0.539,0.808,0.744,0.441,0.789,0.804,0.811,0.678,0.798,0.817,0.815,0.836,0.811,0.728,0.706,0.797,0.783,0.743
417,0.731,0.281,0.292,0.636,0.793,0.785,0.773,0.753,0.815,0.573,0.566,0.772,0.627,0.678,0.729,0.485,0.661,0.352,0.723,0.723,0.745,0.803,0.580,0.539,0.809,0.744,0.442,0.789,0.804,0.811,0.678,0.798,0.817,0.815,0.836,0.811,0.729,0.706,0.797,0.784,0.743
418,0.731,0.282,0.292,0.636,0.793,0.785,0.774,0.753,0.815,0.573,0.566,0.772,0.627,0.679,0.729,0.485,0.661,0.352,0.724,0.723,0.745,0.803,0.581,0.540,0.809,0.744,0.443,0.789,0.805,0.811,0.678,0.798,0.817,0.815,0.837,0.811,0.729,0.707,0.798,0.784,0.743
419,0.731,0.282,0.292,0.636,0.793,0.785,0.774,0.753,0.815,0.574,0.567,0.772,0.628,0.680,0.729,0.486,0.662,0.352,0.724,0.723,0.745,0.803,0.581,0.540,0.809,0.744,0.443,0.789,0.805,0.811,0.678,0.799,0.817,0.815,0.837,0.811,0.729,0.707,0.798,0.784,0.743
420,0.731,0.282,0.292,0.636,0.793,0.786,0.774,0.754,0.816,0.574,0.567,0.773,0.628,0.680,0.730,0.486,0.662,0.353,0.724,0.724,0.745,0.804,0.581,0.540,0.809,0.744,0.444,0.789,0.805,0.811,0.679,0.799,0.817,0.815,0.837,0.811,0.729,0.707,0.798,0.784,0.744
421,0.731,0.282,0.293,0.636,0.794,0.786,0.774,0.754,0.816,0.575,0.568,0.773,0.628,0.681,0.730,0.487,0.662,0.353,0.724,0.724,0.746,0.804,0.581,0.540,0.810,0.745,0.444,0.789,0.805,0.811,0.679,0.799,0.817,0.815,0.837,0.811,0.729,0.707,0.798,0.784,0.744
422,0.731,0.282,0.293,0.636,0.794,0.786,0.775,0.755,0.816,0.576,0.568,0.773,0.629,0.681,0.731,0.488,0.663,0.354,0.725,0.724,0.746,0.804,0.582,0.540,0.810,0.745,0.445,0.789,0.805,0.811,0.679,0.799,0.817,0.815,0.837,0.811,0.730,0.707,0.798,0.784,0.744
423,0.731,0.282,0.293,0.636,0.794,0.786,0.775,0.755,0.816,0.576,0.569,0.773,0.629,0.682,0.731,0.488,0.663,0.354,0.725,0.725,0.746,0.804,0.582,0.540,0.810,0.745,0.445,0.789,0.805,0.811,0.679,0.799,0.817,0.815,0.837,0.812,0.730,0.708,0.798,0.784,0.744
424,0.731,0.282,0.293,0.636,0.794,0.787,0.775,0.755,0.816,0.577,0.570,0.774,0.630,0.682,0.732,0.489,0.664,0.354,0.725,0.725,0.746,0.804,0.582,0.540,0.810,0.745,0.446,0.789,0.805,0.811,0.679,0.799,0.817,0.815,0.837,0.812,0.730,0.708,0.798,0.784,0.744
