Start time (UTC), 1420 
 Sky conditions, CO-SDNV 
 Other notes, Mostly CO-SDNV but sometimes SDV. Maddie (ASD) Amy (Kipps) Antonia (notes/photos). Amy snow transect on LDL w NIR every 20/some microCT & photos. Some confusion with notes order on RBB. UC drone (broadband albedo) flown over both lines between LDL & RBB surface measurements.  
 Ship latitude, 81.67673
 Ship longitude, 5.29292
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
355,0.356,0.330,0.324,0.309,0.649,0.611,0.582,0.562,0.772,0.462,0.600,0.637,0.690,0.610,0.646,0.637,0.607,0.326,0.665,0.661,0.757,0.746,0.594,0.595,0.726,0.640,0.717,0.654,0.729,0.729,0.619,0.736,0.766,0.802,0.797,0.779,0.755,0.801,0.811,0.795,0.720
356,0.357,0.330,0.325,0.309,0.650,0.612,0.583,0.563,0.773,0.463,0.601,0.637,0.691,0.611,0.646,0.638,0.608,0.326,0.665,0.661,0.758,0.746,0.596,0.596,0.727,0.642,0.717,0.655,0.729,0.730,0.620,0.737,0.766,0.802,0.798,0.779,0.755,0.801,0.812,0.795,0.720
357,0.357,0.331,0.325,0.310,0.650,0.612,0.584,0.565,0.773,0.464,0.602,0.637,0.691,0.611,0.647,0.639,0.609,0.327,0.666,0.662,0.758,0.746,0.597,0.598,0.728,0.642,0.718,0.656,0.730,0.730,0.622,0.737,0.767,0.803,0.798,0.779,0.756,0.801,0.812,0.795,0.720
358,0.358,0.331,0.326,0.310,0.650,0.613,0.584,0.565,0.773,0.465,0.602,0.638,0.692,0.612,0.648,0.639,0.609,0.328,0.666,0.662,0.758,0.746,0.598,0.599,0.728,0.643,0.718,0.656,0.729,0.731,0.623,0.738,0.767,0.803,0.798,0.780,0.756,0.802,0.812,0.796,0.720
359,0.358,0.332,0.326,0.311,0.651,0.613,0.585,0.566,0.774,0.466,0.603,0.638,0.692,0.613,0.649,0.640,0.610,0.329,0.667,0.663,0.759,0.747,0.600,0.600,0.728,0.643,0.718,0.656,0.730,0.732,0.624,0.738,0.768,0.803,0.798,0.780,0.756,0.802,0.812,0.796,0.721
360,0.359,0.332,0.326,0.311,0.652,0.614,0.586,0.568,0.774,0.467,0.603,0.638,0.693,0.613,0.649,0.641,0.610,0.330,0.667,0.663,0.759,0.747,0.601,0.601,0.728,0.644,0.718,0.658,0.730,0.732,0.625,0.738,0.768,0.804,0.799,0.780,0.757,0.802,0.813,0.796,0.721
361,0.359,0.332,0.327,0.312,0.652,0.615,0.586,0.568,0.775,0.468,0.604,0.639,0.693,0.614,0.650,0.641,0.611,0.330,0.667,0.664,0.759,0.747,0.602,0.602,0.729,0.644,0.719,0.658,0.731,0.733,0.626,0.739,0.769,0.804,0.799,0.781,0.757,0.802,0.813,0.797,0.721
362,0.359,0.333,0.327,0.312,0.653,0.615,0.587,0.569,0.775,0.469,0.605,0.639,0.694,0.615,0.651,0.642,0.611,0.331,0.668,0.664,0.759,0.747,0.603,0.604,0.729,0.645,0.719,0.658,0.731,0.733,0.627,0.739,0.769,0.804,0.799,0.781,0.758,0.802,0.813,0.797,0.721
363,0.359,0.333,0.328,0.312,0.654,0.616,0.588,0.570,0.776,0.470,0.606,0.640,0.695,0.615,0.652,0.642,0.612,0.332,0.669,0.664,0.760,0.748,0.605,0.605,0.730,0.646,0.720,0.659,0.732,0.733,0.627,0.740,0.769,0.805,0.800,0.781,0.758,0.802,0.813,0.797,0.721
364,0.360,0.334,0.328,0.313,0.654,0.616,0.589,0.571,0.776,0.471,0.606,0.640,0.695,0.616,0.652,0.643,0.613,0.333,0.669,0.664,0.760,0.748,0.606,0.605,0.731,0.646,0.721,0.660,0.732,0.734,0.628,0.740,0.770,0.805,0.800,0.782,0.758,0.802,0.813,0.798,0.721
365,0.360,0.334,0.328,0.313,0.654,0.616,0.590,0.572,0.776,0.472,0.606,0.641,0.695,0.617,0.652,0.644,0.613,0.333,0.669,0.665,0.760,0.749,0.607,0.606,0.731,0.647,0.721,0.660,0.732,0.734,0.629,0.740,0.770,0.805,0.800,0.782,0.758,0.803,0.814,0.798,0.721
366,0.361,0.334,0.329,0.313,0.655,0.617,0.590,0.572,0.776,0.473,0.607,0.641,0.696,0.618,0.653,0.644,0.614,0.334,0.669,0.665,0.760,0.749,0.608,0.607,0.731,0.648,0.721,0.660,0.733,0.735,0.630,0.741,0.770,0.806,0.800,0.782,0.759,0.803,0.814,0.798,0.722
367,0.361,0.334,0.329,0.314,0.656,0.617,0.591,0.573,0.777,0.474,0.608,0.641,0.697,0.618,0.654,0.645,0.615,0.335,0.670,0.666,0.761,0.749,0.609,0.608,0.732,0.648,0.722,0.661,0.733,0.735,0.631,0.741,0.770,0.806,0.801,0.783,0.760,0.803,0.814,0.799,0.722
368,0.361,0.334,0.329,0.314,0.656,0.618,0.591,0.574,0.777,0.474,0.608,0.641,0.697,0.619,0.655,0.645,0.615,0.335,0.671,0.665,0.761,0.749,0.609,0.608,0.732,0.648,0.721,0.662,0.733,0.735,0.631,0.741,0.771,0.806,0.801,0.783,0.760,0.803,0.815,0.799,0.722
369,0.361,0.335,0.329,0.315,0.656,0.618,0.592,0.574,0.777,0.475,0.609,0.642,0.697,0.620,0.655,0.646,0.616,0.336,0.671,0.666,0.761,0.749,0.610,0.609,0.733,0.649,0.722,0.662,0.733,0.736,0.632,0.742,0.772,0.807,0.801,0.783,0.760,0.803,0.815,0.799,0.722
370,0.361,0.335,0.329,0.315,0.657,0.619,0.592,0.575,0.778,0.477,0.609,0.642,0.698,0.620,0.656,0.646,0.616,0.337,0.671,0.666,0.761,0.750,0.611,0.610,0.733,0.649,0.722,0.662,0.733,0.736,0.632,0.742,0.772,0.807,0.802,0.783,0.760,0.804,0.815,0.799,0.723
371,0.362,0.335,0.329,0.315,0.658,0.619,0.593,0.576,0.778,0.478,0.610,0.642,0.698,0.621,0.656,0.647,0.616,0.337,0.671,0.667,0.761,0.750,0.611,0.610,0.733,0.650,0.723,0.663,0.734,0.737,0.632,0.742,0.772,0.807,0.802,0.783,0.760,0.803,0.815,0.800,0.723
372,0.362,0.335,0.329,0.315,0.658,0.620,0.593,0.576,0.778,0.478,0.611,0.642,0.699,0.622,0.657,0.648,0.617,0.338,0.672,0.667,0.761,0.750,0.612,0.611,0.733,0.651,0.723,0.663,0.734,0.737,0.633,0.742,0.772,0.807,0.802,0.784,0.761,0.804,0.815,0.800,0.723
373,0.362,0.336,0.330,0.315,0.659,0.620,0.594,0.577,0.778,0.479,0.611,0.643,0.700,0.622,0.658,0.649,0.618,0.339,0.673,0.667,0.762,0.751,0.613,0.611,0.734,0.651,0.723,0.664,0.734,0.737,0.634,0.743,0.773,0.808,0.802,0.784,0.761,0.804,0.816,0.800,0.723
374,0.363,0.336,0.330,0.315,0.659,0.621,0.594,0.578,0.779,0.481,0.612,0.643,0.700,0.623,0.658,0.650,0.618,0.340,0.673,0.668,0.762,0.751,0.614,0.612,0.734,0.651,0.724,0.664,0.734,0.737,0.634,0.743,0.773,0.808,0.803,0.785,0.762,0.804,0.816,0.800,0.723
375,0.363,0.336,0.330,0.316,0.660,0.622,0.595,0.578,0.779,0.482,0.612,0.644,0.700,0.624,0.659,0.650,0.619,0.341,0.673,0.668,0.762,0.751,0.615,0.612,0.735,0.652,0.724,0.664,0.735,0.738,0.635,0.744,0.773,0.808,0.803,0.785,0.762,0.805,0.816,0.801,0.723
376,0.363,0.336,0.330,0.316,0.661,0.622,0.595,0.579,0.780,0.483,0.613,0.644,0.701,0.624,0.660,0.650,0.620,0.341,0.673,0.669,0.762,0.751,0.615,0.613,0.735,0.652,0.724,0.665,0.735,0.738,0.635,0.744,0.773,0.808,0.803,0.785,0.762,0.804,0.816,0.801,0.724
377,0.363,0.336,0.331,0.316,0.661,0.622,0.596,0.579,0.780,0.484,0.614,0.645,0.701,0.626,0.661,0.651,0.620,0.342,0.674,0.669,0.762,0.751,0.616,0.613,0.735,0.653,0.725,0.665,0.735,0.739,0.636,0.744,0.774,0.809,0.804,0.786,0.762,0.804,0.816,0.802,0.724
378,0.363,0.337,0.331,0.316,0.661,0.623,0.597,0.580,0.780,0.485,0.615,0.645,0.702,0.626,0.662,0.652,0.621,0.343,0.675,0.669,0.763,0.752,0.617,0.614,0.736,0.653,0.725,0.666,0.735,0.739,0.636,0.744,0.775,0.809,0.804,0.786,0.763,0.805,0.817,0.802,0.724
379,0.363,0.337,0.331,0.317,0.662,0.623,0.597,0.581,0.780,0.486,0.616,0.645,0.703,0.627,0.662,0.653,0.622,0.344,0.675,0.670,0.763,0.752,0.617,0.614,0.736,0.654,0.725,0.666,0.736,0.739,0.637,0.745,0.775,0.809,0.804,0.787,0.763,0.805,0.817,0.802,0.724
380,0.364,0.337,0.331,0.317,0.663,0.624,0.598,0.581,0.781,0.488,0.616,0.646,0.704,0.628,0.663,0.653,0.622,0.345,0.676,0.670,0.764,0.753,0.617,0.615,0.736,0.654,0.726,0.666,0.736,0.740,0.638,0.745,0.775,0.810,0.805,0.787,0.764,0.805,0.817,0.803,0.725
381,0.364,0.337,0.332,0.318,0.664,0.625,0.599,0.582,0.781,0.489,0.617,0.646,0.704,0.629,0.664,0.654,0.623,0.345,0.676,0.671,0.764,0.753,0.618,0.616,0.737,0.655,0.726,0.667,0.736,0.740,0.638,0.745,0.776,0.810,0.805,0.787,0.764,0.805,0.817,0.803,0.725
382,0.364,0.338,0.332,0.318,0.664,0.625,0.599,0.583,0.782,0.490,0.618,0.646,0.704,0.630,0.665,0.655,0.624,0.346,0.677,0.671,0.764,0.753,0.619,0.615,0.738,0.656,0.726,0.667,0.737,0.740,0.638,0.745,0.776,0.810,0.805,0.788,0.764,0.805,0.817,0.803,0.725
383,0.365,0.338,0.332,0.317,0.665,0.625,0.599,0.583,0.781,0.491,0.618,0.647,0.705,0.630,0.665,0.656,0.624,0.347,0.677,0.672,0.764,0.754,0.620,0.617,0.738,0.656,0.727,0.668,0.737,0.740,0.639,0.746,0.776,0.811,0.806,0.788,0.765,0.805,0.818,0.804,0.725
384,0.365,0.338,0.332,0.318,0.665,0.626,0.600,0.584,0.781,0.492,0.619,0.647,0.706,0.631,0.666,0.656,0.625,0.348,0.677,0.671,0.764,0.754,0.621,0.617,0.738,0.657,0.727,0.668,0.737,0.741,0.639,0.746,0.776,0.811,0.806,0.788,0.765,0.806,0.818,0.804,0.725
385,0.365,0.338,0.333,0.318,0.666,0.627,0.601,0.584,0.782,0.494,0.620,0.647,0.706,0.632,0.667,0.657,0.626,0.349,0.678,0.672,0.765,0.754,0.621,0.617,0.739,0.657,0.728,0.669,0.737,0.741,0.640,0.746,0.776,0.811,0.806,0.789,0.765,0.806,0.818,0.804,0.725
386,0.365,0.338,0.333,0.318,0.666,0.628,0.602,0.584,0.782,0.495,0.621,0.648,0.707,0.632,0.668,0.658,0.627,0.349,0.679,0.673,0.765,0.754,0.621,0.618,0.739,0.657,0.728,0.669,0.737,0.741,0.641,0.747,0.777,0.811,0.806,0.789,0.765,0.806,0.818,0.805,0.726
387,0.365,0.338,0.333,0.319,0.667,0.628,0.602,0.585,0.782,0.496,0.621,0.648,0.708,0.634,0.668,0.658,0.627,0.350,0.679,0.673,0.765,0.754,0.622,0.618,0.740,0.658,0.728,0.670,0.738,0.741,0.641,0.747,0.777,0.812,0.806,0.789,0.766,0.806,0.818,0.805,0.726
388,0.366,0.338,0.333,0.319,0.668,0.628,0.602,0.586,0.783,0.497,0.621,0.649,0.708,0.634,0.669,0.659,0.627,0.351,0.680,0.673,0.765,0.754,0.622,0.618,0.740,0.658,0.729,0.670,0.738,0.742,0.641,0.747,0.778,0.812,0.807,0.789,0.766,0.806,0.818,0.805,0.726
389,0.366,0.339,0.333,0.318,0.668,0.629,0.603,0.586,0.783,0.498,0.622,0.649,0.708,0.635,0.670,0.660,0.628,0.352,0.680,0.673,0.765,0.755,0.623,0.619,0.740,0.659,0.729,0.670,0.738,0.742,0.642,0.747,0.778,0.812,0.807,0.790,0.767,0.806,0.819,0.805,0.726
390,0.366,0.339,0.333,0.319,0.668,0.629,0.603,0.587,0.784,0.499,0.623,0.650,0.709,0.636,0.671,0.661,0.629,0.352,0.680,0.674,0.766,0.755,0.623,0.619,0.740,0.660,0.730,0.670,0.738,0.742,0.642,0.747,0.778,0.812,0.807,0.790,0.767,0.806,0.819,0.806,0.726
391,0.366,0.339,0.334,0.319,0.669,0.629,0.604,0.588,0.784,0.500,0.624,0.650,0.710,0.636,0.671,0.661,0.630,0.353,0.681,0.674,0.766,0.755,0.624,0.620,0.741,0.660,0.730,0.671,0.738,0.743,0.643,0.748,0.778,0.812,0.807,0.790,0.767,0.806,0.819,0.806,0.726
392,0.366,0.339,0.333,0.319,0.669,0.630,0.604,0.588,0.784,0.501,0.624,0.650,0.710,0.637,0.672,0.662,0.630,0.354,0.681,0.674,0.766,0.755,0.624,0.620,0.741,0.660,0.730,0.671,0.739,0.743,0.643,0.748,0.778,0.812,0.807,0.790,0.767,0.806,0.819,0.806,0.726
393,0.366,0.339,0.333,0.319,0.669,0.630,0.605,0.588,0.784,0.502,0.624,0.650,0.710,0.638,0.672,0.662,0.630,0.354,0.681,0.675,0.766,0.755,0.624,0.620,0.742,0.661,0.730,0.671,0.739,0.743,0.643,0.748,0.779,0.812,0.808,0.791,0.767,0.807,0.819,0.806,0.726
394,0.366,0.339,0.333,0.319,0.670,0.631,0.605,0.588,0.784,0.504,0.625,0.651,0.711,0.638,0.673,0.663,0.631,0.355,0.682,0.675,0.767,0.756,0.624,0.620,0.742,0.661,0.730,0.672,0.739,0.743,0.643,0.748,0.779,0.813,0.808,0.791,0.768,0.806,0.819,0.807,0.726
395,0.367,0.339,0.333,0.319,0.671,0.631,0.606,0.589,0.784,0.504,0.626,0.651,0.711,0.639,0.673,0.664,0.631,0.356,0.682,0.675,0.767,0.756,0.625,0.621,0.742,0.662,0.731,0.672,0.739,0.743,0.644,0.748,0.779,0.813,0.808,0.791,0.768,0.806,0.819,0.807,0.727
396,0.367,0.339,0.334,0.319,0.671,0.631,0.606,0.589,0.785,0.505,0.626,0.651,0.712,0.639,0.674,0.664,0.632,0.356,0.682,0.676,0.767,0.756,0.625,0.621,0.742,0.662,0.731,0.672,0.739,0.743,0.644,0.748,0.779,0.813,0.808,0.791,0.768,0.807,0.819,0.807,0.727
397,0.367,0.339,0.334,0.320,0.671,0.632,0.606,0.590,0.785,0.506,0.626,0.651,0.712,0.640,0.675,0.664,0.632,0.356,0.683,0.676,0.767,0.756,0.625,0.621,0.743,0.662,0.731,0.673,0.739,0.743,0.644,0.748,0.779,0.813,0.808,0.791,0.769,0.807,0.820,0.807,0.727
398,0.367,0.339,0.334,0.319,0.671,0.632,0.606,0.590,0.785,0.507,0.627,0.652,0.712,0.640,0.675,0.665,0.633,0.357,0.683,0.676,0.767,0.756,0.625,0.621,0.742,0.662,0.731,0.673,0.739,0.743,0.645,0.748,0.779,0.813,0.808,0.791,0.769,0.807,0.820,0.807,0.727
399,0.367,0.339,0.334,0.320,0.672,0.632,0.607,0.590,0.785,0.508,0.627,0.652,0.713,0.641,0.675,0.665,0.633,0.357,0.683,0.676,0.767,0.756,0.625,0.621,0.743,0.663,0.731,0.673,0.739,0.743,0.645,0.749,0.780,0.813,0.808,0.791,0.769,0.806,0.820,0.807,0.727
400,0.367,0.339,0.334,0.320,0.672,0.633,0.607,0.590,0.785,0.508,0.628,0.652,0.713,0.641,0.676,0.666,0.633,0.358,0.683,0.677,0.767,0.757,0.625,0.621,0.743,0.663,0.731,0.673,0.739,0.743,0.645,0.749,0.780,0.813,0.809,0.792,0.769,0.806,0.820,0.807,0.727
401,0.367,0.339,0.334,0.319,0.672,0.633,0.607,0.591,0.785,0.509,0.628,0.652,0.713,0.642,0.676,0.666,0.634,0.358,0.684,0.677,0.767,0.757,0.625,0.621,0.743,0.663,0.731,0.673,0.739,0.743,0.645,0.749,0.780,0.813,0.808,0.792,0.769,0.807,0.820,0.808,0.727
402,0.367,0.339,0.334,0.320,0.672,0.633,0.607,0.591,0.785,0.509,0.628,0.652,0.713,0.642,0.677,0.666,0.634,0.359,0.684,0.677,0.768,0.757,0.625,0.621,0.743,0.663,0.732,0.673,0.739,0.743,0.645,0.749,0.780,0.813,0.809,0.792,0.769,0.807,0.820,0.808,0.727
403,0.367,0.339,0.334,0.320,0.672,0.633,0.607,0.592,0.785,0.510,0.629,0.652,0.714,0.642,0.677,0.666,0.634,0.359,0.684,0.677,0.768,0.757,0.625,0.621,0.743,0.663,0.732,0.673,0.739,0.743,0.645,0.749,0.780,0.813,0.809,0.792,0.769,0.807,0.820,0.808,0.727
404,0.368,0.340,0.334,0.320,0.672,0.633,0.608,0.592,0.785,0.511,0.629,0.653,0.714,0.643,0.677,0.667,0.635,0.359,0.684,0.677,0.768,0.757,0.626,0.621,0.744,0.664,0.732,0.673,0.739,0.743,0.645,0.749,0.780,0.813,0.809,0.792,0.769,0.807,0.820,0.808,0.727
405,0.368,0.340,0.334,0.320,0.672,0.633,0.608,0.592,0.785,0.511,0.629,0.653,0.714,0.643,0.678,0.667,0.635,0.360,0.685,0.678,0.768,0.757,0.626,0.621,0.744,0.664,0.732,0.673,0.739,0.743,0.645,0.749,0.780,0.814,0.809,0.792,0.769,0.807,0.820,0.808,0.727
406,0.368,0.340,0.334,0.320,0.673,0.634,0.608,0.592,0.786,0.512,0.630,0.653,0.714,0.644,0.678,0.668,0.635,0.360,0.685,0.678,0.768,0.757,0.626,0.621,0.744,0.664,0.732,0.674,0.739,0.743,0.646,0.749,0.780,0.814,0.809,0.792,0.770,0.807,0.820,0.808,0.727
407,0.368,0.340,0.334,0.320,0.673,0.634,0.608,0.593,0.786,0.513,0.630,0.653,0.715,0.644,0.678,0.668,0.636,0.361,0.685,0.678,0.768,0.757,0.626,0.621,0.744,0.664,0.732,0.674,0.740,0.743,0.646,0.749,0.780,0.814,0.809,0.792,0.770,0.807,0.820,0.808,0.727
408,0.368,0.340,0.334,0.320,0.673,0.634,0.609,0.593,0.786,0.514,0.631,0.653,0.715,0.644,0.679,0.669,0.636,0.361,0.685,0.678,0.768,0.757,0.627,0.621,0.744,0.664,0.733,0.674,0.740,0.743,0.646,0.750,0.781,0.814,0.809,0.792,0.770,0.807,0.820,0.809,0.727
409,0.368,0.340,0.334,0.320,0.674,0.635,0.609,0.594,0.786,0.514,0.631,0.653,0.715,0.645,0.679,0.669,0.636,0.361,0.685,0.678,0.768,0.758,0.627,0.621,0.744,0.665,0.733,0.674,0.740,0.744,0.646,0.750,0.781,0.814,0.809,0.793,0.770,0.807,0.820,0.809,0.727
410,0.368,0.340,0.335,0.320,0.674,0.635,0.609,0.594,0.786,0.515,0.631,0.654,0.716,0.646,0.680,0.669,0.637,0.362,0.686,0.678,0.768,0.758,0.627,0.622,0.745,0.665,0.733,0.674,0.740,0.744,0.647,0.750,0.781,0.814,0.809,0.793,0.770,0.807,0.820,0.809,0.727
411,0.369,0.340,0.335,0.320,0.674,0.635,0.609,0.595,0.787,0.516,0.632,0.654,0.716,0.646,0.680,0.670,0.637,0.362,0.686,0.679,0.769,0.758,0.627,0.622,0.745,0.665,0.733,0.674,0.740,0.744,0.647,0.750,0.781,0.814,0.809,0.793,0.770,0.807,0.820,0.809,0.727
412,0.369,0.340,0.335,0.320,0.674,0.635,0.610,0.595,0.787,0.516,0.632,0.654,0.716,0.646,0.680,0.670,0.637,0.363,0.686,0.679,0.769,0.758,0.627,0.622,0.745,0.665,0.733,0.674,0.740,0.744,0.647,0.750,0.781,0.814,0.810,0.793,0.770,0.807,0.820,0.809,0.727
413,0.369,0.340,0.335,0.320,0.675,0.636,0.610,0.595,0.787,0.517,0.632,0.654,0.716,0.647,0.681,0.670,0.638,0.363,0.686,0.679,0.769,0.758,0.627,0.622,0.745,0.665,0.734,0.675,0.740,0.744,0.647,0.750,0.781,0.814,0.810,0.793,0.771,0.807,0.821,0.809,0.727
414,0.369,0.341,0.335,0.320,0.675,0.636,0.610,0.596,0.787,0.518,0.633,0.655,0.717,0.647,0.681,0.671,0.638,0.363,0.687,0.679,0.769,0.758,0.628,0.622,0.745,0.666,0.734,0.675,0.740,0.744,0.648,0.750,0.781,0.814,0.810,0.793,0.771,0.807,0.820,0.809,0.727
415,0.370,0.341,0.335,0.321,0.675,0.636,0.610,0.596,0.787,0.518,0.633,0.655,0.717,0.648,0.682,0.671,0.638,0.364,0.687,0.679,0.769,0.758,0.628,0.622,0.746,0.666,0.734,0.675,0.740,0.744,0.648,0.750,0.781,0.814,0.810,0.793,0.771,0.807,0.820,0.809,0.727
416,0.370,0.341,0.335,0.321,0.675,0.636,0.611,0.596,0.787,0.519,0.634,0.655,0.717,0.648,0.682,0.671,0.639,0.364,0.687,0.680,0.769,0.758,0.628,0.623,0.746,0.666,0.734,0.675,0.740,0.744,0.648,0.750,0.782,0.815,0.810,0.793,0.771,0.807,0.821,0.810,0.727
417,0.370,0.341,0.335,0.321,0.675,0.637,0.611,0.597,0.788,0.520,0.634,0.655,0.718,0.649,0.682,0.672,0.639,0.365,0.687,0.680,0.769,0.758,0.629,0.623,0.746,0.666,0.734,0.675,0.740,0.744,0.648,0.751,0.782,0.815,0.810,0.794,0.771,0.807,0.821,0.810,0.727
418,0.370,0.341,0.335,0.321,0.676,0.637,0.611,0.597,0.788,0.520,0.634,0.655,0.718,0.649,0.683,0.672,0.639,0.365,0.688,0.680,0.769,0.759,0.629,0.623,0.746,0.667,0.734,0.675,0.740,0.744,0.648,0.751,0.782,0.815,0.810,0.794,0.771,0.807,0.821,0.810,0.727
419,0.370,0.341,0.335,0.321,0.676,0.637,0.611,0.597,0.788,0.521,0.634,0.655,0.718,0.649,0.683,0.673,0.640,0.366,0.688,0.680,0.770,0.759,0.629,0.623,0.746,0.667,0.735,0.676,0.740,0.744,0.649,0.751,0.782,0.815,0.810,0.794,0.771,0.807,0.821,0.810,0.727
420,0.370,0.341,0.335,0.321,0.676,0.638,0.611,0.598,0.788,0.522,0.635,0.656,0.718,0.650,0.684,0.673,0.640,0.366,0.688,0.680,0.770,0.759,0.629,0.623,0.746,0.667,0.735,0.676,0.740,0.744,0.649,0.751,0.782,0.815,0.810,0.794,0.772,0.807,0.821,0.810,0.727
421,0.370,0.341,0.336,0.321,0.676,0.638,0.612,0.598,0.788,0.523,0.635,0.656,0.719,0.650,0.684,0.674,0.640,0.366,0.688,0.681,0.770,0.759,0.629,0.623,0.747,0.667,0.735,0.676,0.740,0.745,0.649,0.751,0.782,0.815,0.811,0.794,0.772,0.807,0.821,0.810,0.727
422,0.370,0.341,0.336,0.321,0.677,0.638,0.612,0.598,0.788,0.523,0.636,0.656,0.719,0.651,0.684,0.674,0.641,0.367,0.689,0.681,0.770,0.759,0.630,0.623,0.747,0.668,0.735,0.676,0.740,0.745,0.649,0.751,0.782,0.815,0.811,0.794,0.772,0.807,0.821,0.810,0.728
