Start time (UTC), 0430 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions. Bare ice has frozen crust/glazing with light dusting of needle snow. Larger ponds have slush with an upper snow layer is present. very light snowfall of needle crystals. Directional lighting at the beginning of survey. 
 Ship latitude, 89.07216
 Ship longitude, 107.4101
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
355,0.921,0.851,0.609,0.839,0.860,0.862,0.856,0.720,0.773,0.845,0.842,0.854,0.626,0.930,0.748,0.749,0.763,0.760,0.842,0.837,0.810,0.847,0.850,0.888,0.818,0.840,0.823,0.857,0.848
356,0.921,0.852,0.610,0.840,0.860,0.861,0.861,0.719,0.774,0.847,0.841,0.853,0.626,0.930,0.747,0.748,0.762,0.757,0.841,0.840,0.808,0.847,0.850,0.888,0.816,0.839,0.823,0.855,0.849
357,0.923,0.851,0.613,0.840,0.863,0.858,0.861,0.719,0.772,0.846,0.843,0.853,0.625,0.931,0.748,0.747,0.762,0.760,0.841,0.838,0.807,0.846,0.850,0.888,0.815,0.837,0.823,0.853,0.851
358,0.925,0.851,0.613,0.842,0.862,0.858,0.858,0.718,0.772,0.844,0.840,0.853,0.624,0.933,0.748,0.747,0.762,0.760,0.843,0.839,0.807,0.847,0.851,0.888,0.815,0.837,0.824,0.855,0.851
359,0.925,0.852,0.611,0.842,0.861,0.859,0.858,0.718,0.772,0.844,0.839,0.854,0.625,0.934,0.748,0.747,0.762,0.758,0.842,0.840,0.808,0.847,0.853,0.888,0.816,0.838,0.824,0.858,0.851
360,0.924,0.851,0.610,0.841,0.862,0.860,0.860,0.719,0.774,0.847,0.840,0.853,0.626,0.934,0.748,0.748,0.763,0.758,0.839,0.838,0.809,0.845,0.852,0.887,0.816,0.839,0.823,0.858,0.852
361,0.925,0.852,0.613,0.840,0.860,0.861,0.858,0.718,0.774,0.844,0.839,0.854,0.624,0.933,0.748,0.748,0.763,0.760,0.842,0.838,0.809,0.847,0.848,0.888,0.815,0.839,0.822,0.857,0.849
362,0.924,0.851,0.614,0.841,0.861,0.860,0.859,0.719,0.773,0.845,0.839,0.853,0.624,0.933,0.748,0.747,0.763,0.760,0.841,0.837,0.809,0.847,0.849,0.888,0.815,0.839,0.822,0.856,0.851
363,0.925,0.851,0.612,0.842,0.863,0.859,0.860,0.720,0.772,0.847,0.840,0.853,0.624,0.933,0.749,0.746,0.764,0.758,0.840,0.837,0.809,0.847,0.850,0.888,0.815,0.839,0.823,0.855,0.853
364,0.926,0.852,0.612,0.841,0.864,0.860,0.858,0.719,0.772,0.847,0.840,0.855,0.624,0.933,0.750,0.747,0.765,0.759,0.840,0.838,0.810,0.847,0.848,0.888,0.816,0.840,0.823,0.857,0.851
365,0.923,0.853,0.615,0.843,0.862,0.861,0.858,0.718,0.774,0.847,0.843,0.857,0.626,0.931,0.750,0.748,0.764,0.760,0.841,0.837,0.811,0.847,0.851,0.888,0.816,0.839,0.824,0.856,0.851
366,0.923,0.853,0.615,0.842,0.862,0.860,0.860,0.718,0.774,0.848,0.842,0.856,0.626,0.931,0.748,0.749,0.764,0.760,0.841,0.838,0.811,0.848,0.853,0.888,0.816,0.839,0.824,0.857,0.851
367,0.924,0.852,0.615,0.842,0.863,0.860,0.860,0.719,0.773,0.848,0.840,0.855,0.625,0.932,0.748,0.749,0.763,0.759,0.842,0.838,0.810,0.849,0.853,0.888,0.816,0.839,0.824,0.858,0.852
368,0.924,0.853,0.616,0.842,0.862,0.863,0.857,0.721,0.774,0.846,0.842,0.858,0.626,0.933,0.750,0.749,0.762,0.761,0.842,0.837,0.809,0.849,0.851,0.889,0.815,0.840,0.823,0.856,0.854
369,0.925,0.855,0.616,0.840,0.865,0.861,0.858,0.719,0.774,0.846,0.841,0.858,0.626,0.932,0.750,0.748,0.763,0.759,0.839,0.838,0.809,0.848,0.852,0.889,0.816,0.839,0.824,0.855,0.851
370,0.925,0.855,0.615,0.841,0.865,0.860,0.860,0.718,0.775,0.846,0.841,0.856,0.626,0.933,0.749,0.749,0.764,0.758,0.839,0.839,0.810,0.848,0.852,0.889,0.817,0.839,0.823,0.856,0.850
371,0.926,0.855,0.616,0.843,0.863,0.860,0.859,0.718,0.775,0.846,0.841,0.855,0.627,0.935,0.749,0.750,0.764,0.760,0.842,0.838,0.812,0.848,0.850,0.888,0.817,0.839,0.822,0.856,0.853
372,0.925,0.854,0.617,0.844,0.863,0.861,0.858,0.718,0.772,0.846,0.841,0.855,0.627,0.933,0.749,0.748,0.762,0.759,0.842,0.838,0.813,0.849,0.850,0.888,0.816,0.839,0.823,0.856,0.852
373,0.924,0.853,0.618,0.843,0.863,0.861,0.859,0.718,0.774,0.847,0.840,0.855,0.628,0.933,0.749,0.749,0.763,0.760,0.840,0.837,0.811,0.849,0.850,0.887,0.815,0.841,0.825,0.857,0.851
374,0.923,0.853,0.617,0.843,0.863,0.860,0.860,0.718,0.775,0.848,0.841,0.855,0.628,0.934,0.750,0.750,0.763,0.760,0.839,0.838,0.810,0.848,0.850,0.887,0.816,0.842,0.824,0.857,0.851
375,0.924,0.853,0.616,0.844,0.862,0.860,0.860,0.717,0.774,0.847,0.844,0.854,0.628,0.934,0.753,0.749,0.763,0.760,0.840,0.838,0.810,0.849,0.850,0.888,0.818,0.839,0.822,0.856,0.851
376,0.925,0.855,0.618,0.843,0.863,0.861,0.860,0.719,0.774,0.848,0.843,0.857,0.628,0.935,0.751,0.750,0.764,0.762,0.840,0.836,0.811,0.849,0.851,0.887,0.814,0.838,0.824,0.857,0.851
377,0.927,0.856,0.618,0.843,0.864,0.860,0.860,0.720,0.774,0.849,0.840,0.856,0.627,0.934,0.751,0.751,0.764,0.761,0.841,0.837,0.811,0.850,0.850,0.888,0.815,0.839,0.823,0.857,0.850
378,0.928,0.855,0.618,0.842,0.863,0.859,0.859,0.720,0.775,0.848,0.840,0.854,0.627,0.933,0.751,0.751,0.763,0.760,0.841,0.839,0.811,0.849,0.850,0.890,0.817,0.840,0.823,0.856,0.849
379,0.927,0.855,0.618,0.842,0.863,0.862,0.858,0.721,0.776,0.845,0.842,0.855,0.628,0.933,0.751,0.749,0.763,0.762,0.841,0.840,0.810,0.846,0.853,0.889,0.815,0.841,0.824,0.857,0.851
380,0.925,0.855,0.618,0.843,0.864,0.862,0.859,0.720,0.773,0.846,0.840,0.855,0.630,0.934,0.750,0.748,0.766,0.764,0.841,0.836,0.810,0.848,0.850,0.889,0.816,0.840,0.824,0.856,0.853
381,0.926,0.855,0.618,0.843,0.865,0.861,0.860,0.720,0.771,0.847,0.838,0.855,0.629,0.933,0.749,0.749,0.766,0.762,0.839,0.836,0.811,0.848,0.849,0.889,0.814,0.839,0.824,0.857,0.851
382,0.928,0.855,0.619,0.843,0.864,0.862,0.860,0.720,0.773,0.846,0.837,0.855,0.627,0.933,0.750,0.750,0.763,0.759,0.838,0.839,0.812,0.848,0.850,0.889,0.812,0.839,0.823,0.857,0.849
383,0.927,0.855,0.620,0.843,0.864,0.862,0.860,0.718,0.776,0.845,0.840,0.857,0.629,0.934,0.752,0.749,0.764,0.762,0.838,0.840,0.813,0.851,0.850,0.886,0.816,0.839,0.822,0.856,0.852
384,0.926,0.854,0.619,0.843,0.863,0.862,0.861,0.719,0.775,0.845,0.842,0.857,0.628,0.933,0.751,0.749,0.763,0.762,0.840,0.839,0.813,0.850,0.850,0.887,0.817,0.839,0.824,0.857,0.852
385,0.926,0.856,0.619,0.842,0.864,0.861,0.861,0.719,0.775,0.847,0.842,0.856,0.628,0.932,0.750,0.749,0.762,0.761,0.841,0.837,0.811,0.849,0.850,0.888,0.816,0.839,0.824,0.857,0.852
386,0.927,0.859,0.620,0.842,0.865,0.860,0.859,0.718,0.776,0.848,0.840,0.856,0.630,0.933,0.750,0.749,0.765,0.761,0.839,0.836,0.809,0.850,0.851,0.889,0.816,0.839,0.822,0.856,0.851
387,0.925,0.856,0.621,0.844,0.863,0.863,0.859,0.718,0.773,0.846,0.841,0.855,0.627,0.934,0.750,0.749,0.765,0.762,0.840,0.838,0.809,0.849,0.850,0.887,0.816,0.840,0.822,0.856,0.851
388,0.926,0.855,0.621,0.845,0.863,0.863,0.859,0.718,0.774,0.846,0.841,0.855,0.628,0.934,0.752,0.750,0.765,0.763,0.840,0.838,0.811,0.848,0.851,0.886,0.816,0.840,0.822,0.858,0.853
389,0.927,0.855,0.621,0.845,0.865,0.861,0.860,0.717,0.776,0.848,0.840,0.856,0.629,0.934,0.753,0.751,0.765,0.762,0.839,0.837,0.812,0.849,0.851,0.888,0.815,0.839,0.823,0.858,0.854
390,0.927,0.856,0.621,0.844,0.866,0.861,0.860,0.718,0.776,0.848,0.840,0.857,0.629,0.934,0.751,0.751,0.765,0.762,0.840,0.836,0.811,0.850,0.850,0.890,0.815,0.839,0.824,0.857,0.851
391,0.926,0.856,0.622,0.845,0.865,0.861,0.859,0.718,0.775,0.846,0.841,0.854,0.629,0.934,0.753,0.750,0.764,0.763,0.840,0.835,0.812,0.850,0.851,0.889,0.815,0.841,0.824,0.856,0.850
392,0.927,0.858,0.622,0.843,0.865,0.861,0.860,0.719,0.776,0.848,0.840,0.854,0.629,0.934,0.752,0.750,0.763,0.762,0.840,0.837,0.812,0.849,0.850,0.889,0.816,0.841,0.824,0.857,0.851
393,0.928,0.859,0.622,0.843,0.865,0.861,0.860,0.719,0.778,0.849,0.840,0.855,0.629,0.934,0.751,0.750,0.763,0.762,0.839,0.839,0.812,0.849,0.849,0.888,0.816,0.839,0.823,0.857,0.853
394,0.926,0.857,0.620,0.844,0.866,0.860,0.859,0.718,0.778,0.846,0.842,0.856,0.629,0.936,0.751,0.749,0.764,0.763,0.838,0.837,0.811,0.849,0.851,0.887,0.816,0.838,0.822,0.855,0.852
395,0.927,0.858,0.621,0.844,0.865,0.861,0.858,0.719,0.776,0.847,0.842,0.856,0.630,0.934,0.753,0.750,0.765,0.764,0.839,0.837,0.812,0.848,0.851,0.887,0.816,0.838,0.822,0.856,0.852
396,0.928,0.858,0.623,0.843,0.865,0.861,0.859,0.720,0.775,0.848,0.842,0.857,0.630,0.933,0.753,0.750,0.764,0.763,0.838,0.837,0.813,0.849,0.851,0.888,0.816,0.839,0.823,0.858,0.852
397,0.928,0.857,0.624,0.843,0.866,0.861,0.861,0.719,0.775,0.848,0.840,0.857,0.630,0.935,0.752,0.748,0.764,0.761,0.837,0.838,0.813,0.850,0.851,0.889,0.816,0.840,0.824,0.858,0.853
398,0.927,0.857,0.623,0.842,0.867,0.861,0.860,0.718,0.776,0.848,0.839,0.856,0.629,0.935,0.751,0.749,0.764,0.761,0.839,0.838,0.813,0.850,0.851,0.887,0.815,0.839,0.823,0.857,0.853
399,0.927,0.857,0.622,0.843,0.866,0.861,0.860,0.719,0.776,0.849,0.841,0.855,0.630,0.936,0.751,0.750,0.763,0.762,0.839,0.839,0.813,0.849,0.851,0.887,0.815,0.839,0.823,0.857,0.853
400,0.928,0.857,0.623,0.844,0.865,0.861,0.860,0.719,0.776,0.848,0.841,0.855,0.630,0.936,0.752,0.750,0.764,0.761,0.838,0.839,0.813,0.849,0.850,0.887,0.815,0.838,0.824,0.857,0.852
401,0.927,0.858,0.624,0.844,0.866,0.861,0.859,0.719,0.777,0.848,0.839,0.857,0.630,0.936,0.754,0.749,0.764,0.761,0.838,0.837,0.813,0.850,0.851,0.887,0.815,0.838,0.825,0.857,0.851
402,0.928,0.858,0.624,0.844,0.867,0.861,0.860,0.718,0.777,0.847,0.840,0.857,0.630,0.935,0.754,0.749,0.765,0.761,0.838,0.838,0.812,0.850,0.850,0.887,0.815,0.838,0.825,0.857,0.853
403,0.929,0.858,0.624,0.843,0.866,0.861,0.860,0.718,0.777,0.848,0.839,0.856,0.630,0.935,0.753,0.749,0.764,0.761,0.839,0.838,0.812,0.849,0.850,0.887,0.815,0.839,0.824,0.857,0.854
404,0.928,0.858,0.624,0.843,0.866,0.861,0.859,0.718,0.777,0.849,0.839,0.855,0.631,0.936,0.752,0.748,0.763,0.761,0.839,0.838,0.813,0.849,0.850,0.887,0.815,0.839,0.824,0.857,0.854
405,0.927,0.857,0.624,0.844,0.866,0.860,0.859,0.719,0.776,0.847,0.840,0.857,0.631,0.935,0.754,0.749,0.764,0.761,0.838,0.837,0.813,0.851,0.849,0.888,0.815,0.838,0.824,0.856,0.853
406,0.928,0.857,0.624,0.844,0.867,0.861,0.859,0.719,0.775,0.848,0.839,0.857,0.631,0.936,0.754,0.749,0.764,0.761,0.838,0.838,0.813,0.851,0.850,0.888,0.816,0.839,0.824,0.857,0.854
407,0.928,0.858,0.625,0.843,0.867,0.861,0.859,0.718,0.776,0.849,0.839,0.856,0.631,0.936,0.753,0.749,0.764,0.761,0.837,0.838,0.812,0.850,0.850,0.887,0.815,0.839,0.824,0.858,0.853
408,0.928,0.859,0.625,0.843,0.867,0.861,0.858,0.718,0.778,0.848,0.840,0.856,0.631,0.935,0.753,0.749,0.765,0.763,0.837,0.838,0.812,0.850,0.849,0.887,0.815,0.839,0.823,0.857,0.853
409,0.929,0.859,0.624,0.843,0.866,0.861,0.859,0.719,0.777,0.848,0.839,0.856,0.631,0.936,0.753,0.748,0.765,0.762,0.837,0.839,0.813,0.850,0.849,0.887,0.815,0.838,0.824,0.857,0.853
410,0.930,0.858,0.624,0.843,0.866,0.861,0.858,0.718,0.777,0.849,0.839,0.856,0.631,0.936,0.753,0.749,0.765,0.761,0.837,0.838,0.813,0.850,0.849,0.887,0.816,0.839,0.824,0.856,0.854
411,0.930,0.858,0.625,0.844,0.867,0.861,0.858,0.718,0.777,0.849,0.840,0.856,0.631,0.935,0.753,0.749,0.766,0.762,0.837,0.838,0.813,0.849,0.849,0.887,0.816,0.839,0.824,0.856,0.854
412,0.929,0.859,0.625,0.844,0.867,0.861,0.859,0.719,0.777,0.848,0.840,0.857,0.632,0.934,0.753,0.749,0.765,0.762,0.837,0.839,0.813,0.850,0.849,0.887,0.816,0.838,0.825,0.857,0.853
413,0.929,0.859,0.625,0.843,0.867,0.861,0.859,0.718,0.776,0.849,0.839,0.857,0.631,0.935,0.753,0.749,0.764,0.761,0.837,0.838,0.813,0.850,0.850,0.887,0.814,0.838,0.824,0.858,0.853
414,0.929,0.859,0.625,0.843,0.867,0.861,0.859,0.718,0.776,0.849,0.839,0.856,0.631,0.935,0.753,0.749,0.765,0.762,0.837,0.838,0.813,0.850,0.850,0.887,0.815,0.838,0.824,0.857,0.853
415,0.930,0.859,0.626,0.843,0.867,0.862,0.858,0.718,0.777,0.848,0.839,0.856,0.632,0.936,0.753,0.748,0.765,0.762,0.837,0.838,0.813,0.850,0.850,0.886,0.815,0.838,0.824,0.857,0.853
416,0.930,0.860,0.626,0.843,0.867,0.861,0.858,0.717,0.778,0.849,0.839,0.857,0.631,0.935,0.753,0.749,0.765,0.763,0.836,0.838,0.814,0.850,0.849,0.886,0.815,0.838,0.824,0.857,0.853
417,0.930,0.859,0.626,0.843,0.867,0.861,0.859,0.718,0.778,0.849,0.839,0.857,0.631,0.935,0.753,0.749,0.765,0.762,0.836,0.838,0.813,0.849,0.849,0.887,0.815,0.838,0.823,0.858,0.853
418,0.929,0.859,0.627,0.843,0.867,0.861,0.860,0.718,0.777,0.848,0.839,0.857,0.632,0.935,0.754,0.749,0.764,0.763,0.836,0.839,0.812,0.850,0.849,0.887,0.815,0.838,0.823,0.857,0.854
419,0.929,0.860,0.627,0.843,0.868,0.860,0.859,0.718,0.776,0.848,0.839,0.856,0.632,0.935,0.753,0.749,0.764,0.763,0.836,0.838,0.813,0.850,0.850,0.886,0.815,0.839,0.825,0.856,0.854
420,0.930,0.860,0.627,0.844,0.867,0.860,0.858,0.717,0.776,0.848,0.838,0.856,0.631,0.935,0.753,0.748,0.764,0.762,0.836,0.838,0.813,0.849,0.849,0.886,0.815,0.838,0.825,0.856,0.853
421,0.931,0.860,0.627,0.843,0.868,0.861,0.859,0.718,0.777,0.848,0.839,0.856,0.632,0.936,0.754,0.748,0.764,0.763,0.836,0.838,0.813,0.849,0.849,0.887,0.815,0.838,0.824,0.857,0.853
422,0.931,0.860,0.627,0.843,0.868,0.861,0.859,0.718,0.778,0.848,0.839,0.857,0.632,0.936,0.754,0.748,0.764,0.763,0.836,0.838,0.812,0.850,0.849,0.887,0.815,0.838,0.823,0.857,0.853
423,0.930,0.860,0.627,0.843,0.868,0.861,0.860,0.718,0.777,0.848,0.839,0.857,0.632,0.936,0.753,0.748,0.765,0.763,0.835,0.838,0.813,0.850,0.849,0.886,0.814,0.838,0.824,0.857,0.853
424,0.930,0.860,0.627,0.843,0.868,0.861,0.859,0.717,0.777,0.848,0.839,0.856,0.632,0.936,0.754,0.748,0.765,0.763,0.836,0.838,0.813,0.850,0.849,0.886,0.814,0.838,0.824,0.857,0.853
425,0.930,0.860,0.627,0.844,0.868,0.861,0.858,0.717,0.778,0.848,0.838,0.856,0.632,0.936,0.754,0.749,0.765,0.763,0.836,0.837,0.813,0.850,0.849,0.886,0.814,0.838,0.824,0.857,0.853
426,0.930,0.860,0.627,0.843,0.868,0.862,0.858,0.717,0.778,0.848,0.838,0.856,0.632,0.936,0.754,0.749,0.765,0.762,0.835,0.837,0.813,0.850,0.849,0.886,0.814,0.838,0.824,0.857,0.854
427,0.931,0.861,0.627,0.843,0.867,0.860,0.859,0.718,0.778,0.848,0.839,0.856,0.632,0.936,0.753,0.749,0.765,0.762,0.836,0.838,0.813,0.850,0.849,0.886,0.814,0.838,0.824,0.856,0.854
428,0.932,0.861,0.628,0.843,0.868,0.860,0.858,0.718,0.778,0.849,0.839,0.857,0.632,0.936,0.754,0.748,0.765,0.762,0.835,0.837,0.813,0.850,0.849,0.886,0.815,0.838,0.824,0.857,0.854
429,0.932,0.861,0.628,0.843,0.868,0.860,0.858,0.718,0.778,0.849,0.838,0.857,0.632,0.936,0.754,0.748,0.765,0.763,0.835,0.838,0.813,0.851,0.849,0.886,0.814,0.837,0.824,0.857,0.853
430,0.931,0.862,0.628,0.842,0.869,0.861,0.858,0.717,0.778,0.848,0.838,0.857,0.632,0.936,0.754,0.748,0.765,0.762,0.835,0.838,0.814,0.850,0.849,0.886,0.814,0.838,0.824,0.856,0.853
431,0.931,0.861,0.628,0.843,0.868,0.860,0.858,0.718,0.778,0.849,0.838,0.857,0.633,0.937,0.754,0.749,0.765,0.763,0.835,0.837,0.813,0.850,0.849,0.886,0.814,0.838,0.824,0.857,0.853
432,0.931,0.861,0.628,0.842,0.868,0.861,0.858,0.718,0.778,0.848,0.838,0.857,0.633,0.936,0.754,0.749,0.765,0.762,0.835,0.837,0.813,0.850,0.849,0.886,0.814,0.838,0.824,0.857,0.854
433,0.931,0.861,0.628,0.843,0.869,0.861,0.858,0.718,0.777,0.849,0.838,0.857,0.633,0.936,0.754,0.749,0.766,0.762,0.835,0.838,0.813,0.850,0.848,0.886,0.814,0.838,0.824,0.857,0.854
434,0.931,0.861,0.629,0.843,0.869,0.860,0.858,0.718,0.777,0.849,0.838,0.857,0.633,0.937,0.754,0.749,0.766,0.763,0.835,0.838,0.813,0.850,0.849,0.886,0.814,0.838,0.824,0.856,0.853
435,0.931,0.862,0.629,0.843,0.869,0.860,0.858,0.717,0.779,0.849,0.838,0.857,0.633,0.937,0.755,0.748,0.765,0.762,0.835,0.838,0.813,0.851,0.849,0.886,0.814,0.838,0.824,0.856,0.853
436,0.931,0.862,0.629,0.842,0.869,0.860,0.858,0.717,0.779,0.849,0.838,0.857,0.633,0.937,0.755,0.748,0.765,0.763,0.835,0.838,0.813,0.851,0.849,0.885,0.814,0.838,0.824,0.857,0.853
437,0.932,0.862,0.629,0.842,0.869,0.861,0.858,0.718,0.778,0.849,0.838,0.857,0.633,0.937,0.754,0.749,0.765,0.763,0.835,0.838,0.813,0.850,0.849,0.885,0.814,0.838,0.824,0.857,0.853
438,0.931,0.862,0.629,0.843,0.870,0.861,0.859,0.718,0.778,0.849,0.838,0.857,0.633,0.937,0.754,0.749,0.765,0.763,0.834,0.838,0.813,0.850,0.849,0.886,0.814,0.838,0.825,0.857,0.853
439,0.931,0.862,0.630,0.843,0.870,0.860,0.858,0.717,0.778,0.849,0.838,0.857,0.633,0.937,0.755,0.749,0.765,0.762,0.834,0.837,0.813,0.850,0.849,0.886,0.814,0.838,0.824,0.857,0.853
440,0.931,0.862,0.630,0.843,0.870,0.860,0.858,0.717,0.778,0.849,0.838,0.857,0.633,0.936,0.755,0.748,0.765,0.763,0.834,0.838,0.813,0.850,0.849,0.885,0.813,0.838,0.824,0.857,0.854
441,0.931,0.862,0.629,0.842,0.869,0.860,0.858,0.717,0.778,0.849,0.838,0.857,0.633,0.937,0.755,0.748,0.765,0.763,0.834,0.838,0.814,0.850,0.849,0.885,0.813,0.838,0.824,0.856,0.854
442,0.932,0.862,0.630,0.842,0.869,0.860,0.859,0.718,0.779,0.849,0.838,0.857,0.634,0.937,0.755,0.748,0.765,0.763,0.834,0.838,0.814,0.851,0.849,0.885,0.814,0.838,0.824,0.856,0.853
443,0.932,0.863,0.630,0.842,0.870,0.860,0.858,0.717,0.779,0.849,0.838,0.857,0.633,0.937,0.755,0.748,0.765,0.763,0.834,0.838,0.813,0.850,0.849,0.885,0.814,0.838,0.824,0.857,0.853
444,0.932,0.863,0.630,0.842,0.870,0.860,0.857,0.717,0.778,0.849,0.838,0.857,0.633,0.938,0.755,0.748,0.765,0.763,0.834,0.838,0.813,0.850,0.848,0.886,0.813,0.838,0.824,0.857,0.853
445,0.932,0.863,0.630,0.842,0.870,0.860,0.857,0.718,0.779,0.848,0.838,0.857,0.633,0.938,0.755,0.749,0.765,0.763,0.834,0.838,0.813,0.850,0.848,0.885,0.812,0.837,0.824,0.856,0.853
446,0.932,0.862,0.630,0.843,0.869,0.860,0.858,0.717,0.778,0.849,0.838,0.857,0.633,0.937,0.755,0.748,0.765,0.763,0.834,0.837,0.813,0.850,0.849,0.885,0.814,0.838,0.824,0.856,0.853
447,0.932,0.863,0.630,0.843,0.869,0.860,0.858,0.717,0.778,0.849,0.838,0.857,0.634,0.937,0.755,0.748,0.765,0.763,0.834,0.838,0.813,0.850,0.848,0.885,0.814,0.837,0.824,0.856,0.854
448,0.932,0.863,0.630,0.842,0.870,0.860,0.858,0.717,0.778,0.848,0.837,0.857,0.634,0.937,0.756,0.748,0.766,0.763,0.834,0.838,0.813,0.850,0.848,0.885,0.814,0.837,0.825,0.856,0.854
449,0.932,0.863,0.631,0.842,0.870,0.860,0.857,0.717,0.779,0.849,0.837,0.857,0.634,0.937,0.756,0.749,0.766,0.763,0.834,0.837,0.813,0.850,0.848,0.885,0.813,0.837,0.824,0.856,0.853
450,0.933,0.864,0.631,0.842,0.870,0.859,0.858,0.717,0.779,0.848,0.837,0.858,0.634,0.938,0.755,0.749,0.766,0.763,0.833,0.837,0.813,0.851,0.848,0.885,0.814,0.837,0.824,0.856,0.853
451,0.933,0.864,0.631,0.842,0.871,0.860,0.858,0.717,0.779,0.849,0.837,0.858,0.634,0.938,0.755,0.749,0.765,0.763,0.833,0.837,0.813,0.850,0.848,0.885,0.813,0.838,0.824,0.856,0.853
452,0.933,0.863,0.631,0.842,0.871,0.860,0.857,0.717,0.779,0.849,0.837,0.858,0.634,0.938,0.756,0.748,0.765,0.764,0.833,0.837,0.814,0.850,0.848,0.885,0.813,0.838,0.824,0.857,0.853
453,0.933,0.864,0.631,0.842,0.871,0.859,0.857,0.717,0.779,0.849,0.837,0.857,0.633,0.938,0.756,0.748,0.765,0.764,0.833,0.838,0.814,0.850,0.848,0.885,0.813,0.838,0.825,0.856,0.853
454,0.933,0.864,0.631,0.841,0.871,0.860,0.858,0.717,0.779,0.849,0.837,0.857,0.634,0.938,0.756,0.748,0.765,0.763,0.833,0.837,0.814,0.850,0.848,0.885,0.813,0.837,0.824,0.856,0.853
455,0.933,0.864,0.631,0.841,0.871,0.860,0.858,0.717,0.778,0.849,0.837,0.858,0.634,0.938,0.756,0.748,0.765,0.763,0.833,0.837,0.813,0.850,0.848,0.885,0.813,0.837,0.824,0.857,0.853
