Start time (UTC), 0536 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions with a snow cover averaging a 7-cm depth  
 Ship latitude, 88.77147
 Ship longitude, 101.60265
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
355,0.939,0.938,0.417,0.890,0.899,0.920,0.908,0.913,0.932,0.896,0.893,0.897,0.926,0.943,0.877,0.920,0.935,0.884,0.918,0.876,0.871,0.884,0.892,0.930,0.876,0.928,0.916,0.886,0.874
356,0.937,0.938,0.418,0.889,0.899,0.920,0.908,0.914,0.932,0.895,0.893,0.897,0.925,0.943,0.877,0.922,0.936,0.884,0.917,0.877,0.871,0.884,0.892,0.930,0.876,0.928,0.915,0.885,0.872
357,0.936,0.937,0.418,0.889,0.900,0.921,0.907,0.915,0.931,0.895,0.893,0.896,0.925,0.942,0.876,0.921,0.937,0.883,0.919,0.876,0.873,0.884,0.892,0.931,0.877,0.928,0.915,0.885,0.874
358,0.936,0.937,0.418,0.890,0.900,0.920,0.908,0.914,0.932,0.896,0.892,0.897,0.925,0.943,0.876,0.920,0.936,0.883,0.919,0.874,0.872,0.884,0.892,0.931,0.878,0.928,0.915,0.885,0.873
359,0.937,0.937,0.419,0.890,0.900,0.920,0.908,0.914,0.933,0.896,0.892,0.898,0.926,0.944,0.876,0.920,0.936,0.884,0.918,0.874,0.871,0.884,0.892,0.930,0.878,0.929,0.914,0.885,0.872
360,0.937,0.937,0.420,0.889,0.900,0.921,0.907,0.914,0.932,0.895,0.892,0.898,0.926,0.943,0.876,0.921,0.937,0.883,0.918,0.875,0.872,0.884,0.893,0.929,0.877,0.930,0.913,0.885,0.873
361,0.935,0.938,0.420,0.889,0.900,0.920,0.907,0.914,0.933,0.896,0.893,0.897,0.925,0.943,0.877,0.921,0.936,0.883,0.919,0.875,0.873,0.882,0.892,0.930,0.876,0.929,0.915,0.884,0.872
362,0.935,0.937,0.420,0.889,0.901,0.920,0.907,0.913,0.932,0.896,0.894,0.896,0.925,0.943,0.877,0.922,0.936,0.883,0.919,0.876,0.873,0.883,0.892,0.930,0.876,0.929,0.914,0.884,0.872
363,0.936,0.937,0.420,0.889,0.900,0.920,0.907,0.913,0.931,0.896,0.894,0.896,0.926,0.943,0.876,0.922,0.936,0.883,0.919,0.877,0.873,0.885,0.892,0.929,0.878,0.929,0.912,0.885,0.872
364,0.938,0.937,0.419,0.890,0.898,0.920,0.908,0.915,0.932,0.896,0.893,0.896,0.924,0.945,0.876,0.923,0.936,0.884,0.918,0.877,0.872,0.886,0.892,0.929,0.878,0.929,0.913,0.886,0.872
365,0.939,0.937,0.421,0.890,0.898,0.919,0.908,0.913,0.932,0.897,0.893,0.896,0.925,0.944,0.877,0.922,0.936,0.884,0.919,0.877,0.872,0.885,0.893,0.929,0.876,0.929,0.913,0.885,0.871
366,0.938,0.937,0.421,0.889,0.900,0.920,0.908,0.912,0.933,0.896,0.893,0.896,0.925,0.945,0.875,0.921,0.936,0.884,0.919,0.876,0.873,0.885,0.892,0.930,0.876,0.928,0.914,0.885,0.871
367,0.938,0.937,0.421,0.888,0.901,0.921,0.908,0.912,0.932,0.896,0.893,0.897,0.925,0.945,0.874,0.921,0.936,0.884,0.918,0.875,0.873,0.884,0.892,0.930,0.877,0.928,0.915,0.885,0.871
368,0.938,0.936,0.422,0.889,0.902,0.923,0.908,0.915,0.932,0.897,0.893,0.898,0.925,0.943,0.876,0.922,0.937,0.884,0.917,0.876,0.873,0.884,0.893,0.930,0.877,0.929,0.915,0.884,0.873
369,0.938,0.938,0.421,0.890,0.901,0.920,0.908,0.914,0.932,0.897,0.892,0.898,0.925,0.943,0.876,0.921,0.937,0.884,0.918,0.876,0.873,0.885,0.892,0.930,0.877,0.929,0.914,0.885,0.872
370,0.937,0.937,0.421,0.890,0.900,0.920,0.907,0.914,0.932,0.897,0.892,0.897,0.926,0.943,0.875,0.920,0.936,0.883,0.919,0.876,0.873,0.884,0.892,0.930,0.876,0.929,0.913,0.885,0.872
371,0.938,0.936,0.422,0.890,0.901,0.921,0.907,0.913,0.931,0.897,0.894,0.897,0.926,0.943,0.875,0.920,0.935,0.883,0.918,0.876,0.872,0.883,0.893,0.930,0.877,0.929,0.914,0.885,0.873
372,0.938,0.938,0.422,0.890,0.899,0.919,0.908,0.914,0.931,0.897,0.893,0.897,0.925,0.943,0.876,0.921,0.936,0.884,0.918,0.877,0.872,0.884,0.894,0.930,0.877,0.928,0.913,0.884,0.872
373,0.937,0.937,0.423,0.890,0.900,0.920,0.908,0.913,0.931,0.896,0.892,0.896,0.926,0.943,0.876,0.921,0.937,0.884,0.919,0.877,0.872,0.885,0.893,0.930,0.878,0.928,0.913,0.884,0.873
374,0.937,0.937,0.423,0.890,0.901,0.921,0.908,0.913,0.931,0.895,0.892,0.896,0.926,0.943,0.876,0.920,0.937,0.883,0.919,0.877,0.873,0.885,0.893,0.930,0.878,0.929,0.914,0.884,0.873
375,0.938,0.938,0.421,0.890,0.902,0.920,0.907,0.914,0.932,0.896,0.892,0.897,0.926,0.944,0.875,0.920,0.937,0.883,0.919,0.877,0.873,0.883,0.893,0.930,0.877,0.928,0.915,0.884,0.872
376,0.937,0.939,0.423,0.890,0.900,0.920,0.907,0.914,0.932,0.896,0.893,0.898,0.925,0.945,0.875,0.921,0.936,0.885,0.919,0.876,0.873,0.884,0.891,0.930,0.878,0.930,0.914,0.885,0.872
377,0.938,0.939,0.425,0.889,0.900,0.920,0.907,0.913,0.931,0.896,0.892,0.898,0.925,0.945,0.876,0.921,0.936,0.884,0.918,0.876,0.872,0.884,0.892,0.929,0.877,0.930,0.914,0.885,0.872
378,0.938,0.938,0.425,0.889,0.901,0.921,0.907,0.913,0.931,0.897,0.892,0.897,0.925,0.944,0.876,0.921,0.935,0.883,0.918,0.877,0.872,0.884,0.893,0.929,0.877,0.929,0.914,0.885,0.872
379,0.937,0.939,0.424,0.891,0.901,0.920,0.906,0.914,0.932,0.897,0.891,0.896,0.926,0.944,0.875,0.920,0.935,0.884,0.919,0.877,0.873,0.884,0.892,0.931,0.877,0.930,0.915,0.885,0.872
380,0.937,0.939,0.424,0.890,0.900,0.920,0.909,0.913,0.932,0.897,0.891,0.898,0.925,0.945,0.876,0.921,0.936,0.883,0.919,0.877,0.872,0.885,0.893,0.931,0.877,0.929,0.914,0.884,0.873
381,0.937,0.938,0.425,0.889,0.900,0.920,0.909,0.913,0.932,0.896,0.892,0.898,0.925,0.945,0.876,0.921,0.936,0.883,0.919,0.876,0.872,0.884,0.893,0.930,0.877,0.929,0.915,0.884,0.873
382,0.937,0.936,0.426,0.890,0.900,0.919,0.907,0.914,0.931,0.896,0.893,0.896,0.926,0.944,0.875,0.921,0.936,0.884,0.919,0.875,0.872,0.884,0.892,0.929,0.877,0.929,0.915,0.885,0.873
383,0.938,0.937,0.425,0.890,0.900,0.919,0.906,0.912,0.932,0.896,0.892,0.897,0.925,0.944,0.874,0.921,0.937,0.884,0.919,0.876,0.872,0.885,0.893,0.929,0.876,0.929,0.913,0.885,0.873
384,0.938,0.938,0.424,0.890,0.899,0.919,0.905,0.912,0.932,0.896,0.893,0.897,0.925,0.943,0.876,0.921,0.937,0.883,0.919,0.876,0.873,0.885,0.893,0.930,0.877,0.929,0.914,0.884,0.872
385,0.939,0.938,0.424,0.890,0.899,0.920,0.906,0.913,0.931,0.896,0.893,0.896,0.926,0.943,0.877,0.921,0.937,0.882,0.919,0.876,0.873,0.884,0.892,0.930,0.878,0.930,0.914,0.884,0.872
386,0.939,0.937,0.424,0.890,0.899,0.920,0.907,0.913,0.933,0.896,0.892,0.896,0.926,0.943,0.877,0.919,0.937,0.883,0.919,0.876,0.873,0.885,0.892,0.929,0.877,0.929,0.913,0.885,0.872
387,0.938,0.938,0.426,0.890,0.901,0.922,0.907,0.913,0.933,0.895,0.893,0.897,0.925,0.944,0.876,0.920,0.936,0.884,0.918,0.876,0.873,0.885,0.892,0.930,0.878,0.927,0.914,0.886,0.873
388,0.938,0.939,0.426,0.891,0.902,0.921,0.908,0.912,0.932,0.896,0.893,0.897,0.926,0.943,0.877,0.920,0.936,0.884,0.919,0.876,0.873,0.885,0.892,0.931,0.878,0.927,0.916,0.886,0.872
389,0.938,0.939,0.426,0.890,0.901,0.920,0.907,0.912,0.933,0.896,0.892,0.897,0.927,0.943,0.877,0.920,0.935,0.884,0.920,0.876,0.873,0.885,0.892,0.931,0.878,0.929,0.915,0.886,0.872
390,0.938,0.939,0.427,0.890,0.899,0.919,0.906,0.913,0.933,0.896,0.892,0.898,0.927,0.944,0.876,0.920,0.935,0.884,0.919,0.876,0.874,0.885,0.893,0.931,0.878,0.929,0.915,0.885,0.873
391,0.938,0.939,0.427,0.891,0.901,0.920,0.907,0.913,0.933,0.897,0.893,0.897,0.926,0.944,0.876,0.921,0.936,0.883,0.920,0.876,0.873,0.885,0.893,0.931,0.877,0.929,0.914,0.885,0.873
392,0.939,0.939,0.427,0.891,0.901,0.921,0.907,0.913,0.932,0.896,0.893,0.898,0.925,0.944,0.876,0.921,0.937,0.883,0.919,0.876,0.873,0.885,0.894,0.931,0.878,0.929,0.915,0.886,0.872
393,0.939,0.939,0.427,0.891,0.901,0.921,0.908,0.913,0.931,0.895,0.892,0.898,0.925,0.944,0.875,0.921,0.937,0.884,0.917,0.876,0.874,0.884,0.894,0.932,0.878,0.930,0.915,0.885,0.872
394,0.939,0.938,0.427,0.892,0.902,0.920,0.909,0.913,0.933,0.895,0.892,0.897,0.926,0.944,0.875,0.922,0.937,0.884,0.919,0.876,0.873,0.885,0.893,0.931,0.877,0.929,0.915,0.885,0.873
395,0.939,0.938,0.428,0.891,0.901,0.920,0.907,0.913,0.934,0.895,0.893,0.897,0.926,0.945,0.875,0.922,0.936,0.883,0.919,0.876,0.872,0.885,0.892,0.931,0.878,0.929,0.914,0.885,0.873
396,0.940,0.939,0.428,0.890,0.901,0.921,0.907,0.913,0.934,0.896,0.894,0.897,0.927,0.945,0.875,0.921,0.936,0.883,0.918,0.876,0.873,0.885,0.893,0.931,0.879,0.929,0.915,0.885,0.873
397,0.941,0.939,0.427,0.890,0.902,0.921,0.908,0.913,0.933,0.896,0.893,0.897,0.927,0.944,0.876,0.921,0.937,0.883,0.918,0.876,0.874,0.885,0.893,0.931,0.878,0.928,0.915,0.885,0.872
398,0.940,0.939,0.429,0.890,0.901,0.920,0.907,0.913,0.932,0.897,0.892,0.897,0.926,0.945,0.876,0.921,0.937,0.883,0.918,0.877,0.874,0.885,0.893,0.931,0.878,0.928,0.914,0.885,0.872
399,0.939,0.939,0.428,0.890,0.901,0.920,0.907,0.913,0.932,0.896,0.891,0.897,0.926,0.944,0.877,0.921,0.937,0.884,0.919,0.876,0.874,0.885,0.893,0.931,0.878,0.929,0.915,0.885,0.873
400,0.939,0.938,0.428,0.890,0.901,0.920,0.907,0.913,0.932,0.896,0.892,0.897,0.926,0.944,0.876,0.921,0.937,0.884,0.919,0.876,0.874,0.885,0.893,0.931,0.878,0.929,0.915,0.885,0.873
401,0.940,0.938,0.427,0.891,0.901,0.920,0.908,0.913,0.932,0.896,0.892,0.897,0.926,0.945,0.876,0.921,0.936,0.883,0.919,0.876,0.873,0.885,0.892,0.931,0.877,0.928,0.914,0.885,0.873
402,0.940,0.939,0.428,0.891,0.901,0.920,0.908,0.913,0.933,0.896,0.892,0.897,0.926,0.945,0.876,0.921,0.936,0.883,0.919,0.876,0.874,0.885,0.893,0.931,0.878,0.929,0.914,0.885,0.873
403,0.940,0.939,0.429,0.891,0.901,0.921,0.907,0.913,0.933,0.896,0.892,0.897,0.926,0.944,0.876,0.921,0.937,0.884,0.918,0.876,0.873,0.885,0.893,0.931,0.878,0.929,0.914,0.885,0.873
404,0.940,0.938,0.429,0.890,0.901,0.920,0.907,0.913,0.933,0.896,0.891,0.897,0.926,0.944,0.876,0.921,0.937,0.884,0.919,0.876,0.874,0.885,0.892,0.930,0.879,0.929,0.915,0.885,0.873
405,0.940,0.939,0.429,0.890,0.901,0.919,0.907,0.913,0.932,0.896,0.891,0.897,0.926,0.944,0.876,0.921,0.937,0.883,0.919,0.876,0.874,0.886,0.893,0.931,0.879,0.929,0.914,0.885,0.873
406,0.940,0.939,0.428,0.890,0.901,0.920,0.907,0.913,0.933,0.896,0.892,0.898,0.926,0.944,0.875,0.921,0.937,0.883,0.919,0.876,0.874,0.885,0.893,0.930,0.879,0.929,0.915,0.885,0.872
407,0.940,0.939,0.429,0.890,0.901,0.921,0.907,0.913,0.933,0.896,0.893,0.898,0.925,0.944,0.875,0.921,0.937,0.883,0.918,0.876,0.874,0.885,0.893,0.930,0.879,0.929,0.916,0.885,0.873
408,0.940,0.938,0.429,0.890,0.901,0.921,0.907,0.912,0.933,0.895,0.892,0.897,0.926,0.944,0.875,0.921,0.936,0.883,0.918,0.876,0.873,0.885,0.893,0.931,0.878,0.929,0.915,0.885,0.873
409,0.940,0.939,0.428,0.890,0.901,0.921,0.908,0.913,0.932,0.896,0.891,0.897,0.926,0.944,0.876,0.920,0.936,0.883,0.918,0.876,0.874,0.885,0.893,0.931,0.878,0.928,0.915,0.885,0.872
410,0.940,0.939,0.429,0.890,0.901,0.920,0.908,0.912,0.932,0.896,0.892,0.897,0.926,0.945,0.875,0.921,0.936,0.883,0.918,0.877,0.874,0.886,0.893,0.931,0.878,0.928,0.915,0.885,0.872
411,0.940,0.939,0.429,0.890,0.901,0.920,0.907,0.912,0.932,0.895,0.892,0.897,0.925,0.945,0.875,0.921,0.936,0.883,0.918,0.876,0.874,0.885,0.893,0.931,0.879,0.928,0.915,0.885,0.872
412,0.940,0.939,0.429,0.890,0.903,0.921,0.907,0.912,0.933,0.895,0.892,0.897,0.926,0.944,0.875,0.921,0.936,0.883,0.918,0.876,0.874,0.885,0.893,0.931,0.879,0.929,0.915,0.885,0.872
413,0.941,0.939,0.429,0.890,0.902,0.920,0.907,0.912,0.933,0.896,0.892,0.897,0.926,0.944,0.876,0.921,0.936,0.883,0.918,0.877,0.874,0.885,0.893,0.931,0.879,0.929,0.915,0.885,0.872
414,0.941,0.939,0.429,0.890,0.901,0.920,0.907,0.913,0.933,0.895,0.892,0.897,0.926,0.945,0.875,0.921,0.936,0.883,0.918,0.877,0.874,0.885,0.893,0.931,0.879,0.929,0.915,0.885,0.872
415,0.940,0.939,0.429,0.890,0.902,0.920,0.907,0.913,0.933,0.895,0.892,0.898,0.926,0.944,0.875,0.921,0.936,0.883,0.919,0.877,0.874,0.885,0.893,0.931,0.879,0.929,0.915,0.885,0.872
416,0.940,0.939,0.430,0.891,0.901,0.920,0.907,0.912,0.933,0.895,0.892,0.898,0.926,0.944,0.875,0.920,0.936,0.883,0.918,0.877,0.874,0.885,0.893,0.931,0.878,0.929,0.915,0.885,0.872
417,0.941,0.939,0.430,0.890,0.902,0.920,0.907,0.913,0.933,0.895,0.891,0.897,0.926,0.944,0.876,0.920,0.937,0.883,0.918,0.876,0.874,0.885,0.893,0.931,0.879,0.929,0.915,0.884,0.873
418,0.941,0.939,0.430,0.890,0.902,0.920,0.907,0.913,0.933,0.896,0.891,0.897,0.926,0.944,0.876,0.920,0.937,0.883,0.919,0.876,0.874,0.885,0.893,0.930,0.879,0.929,0.915,0.885,0.873
419,0.941,0.939,0.430,0.890,0.902,0.920,0.907,0.913,0.932,0.896,0.891,0.897,0.926,0.944,0.875,0.920,0.937,0.883,0.919,0.876,0.874,0.886,0.893,0.931,0.879,0.929,0.915,0.885,0.872
420,0.941,0.940,0.430,0.890,0.902,0.920,0.907,0.912,0.933,0.896,0.892,0.897,0.926,0.944,0.875,0.920,0.937,0.883,0.918,0.876,0.874,0.886,0.893,0.931,0.879,0.929,0.915,0.885,0.872
421,0.941,0.940,0.430,0.890,0.901,0.920,0.907,0.913,0.933,0.895,0.891,0.897,0.926,0.945,0.875,0.920,0.936,0.883,0.918,0.876,0.874,0.886,0.893,0.931,0.879,0.929,0.915,0.885,0.872
422,0.941,0.939,0.430,0.890,0.901,0.920,0.907,0.913,0.933,0.895,0.891,0.897,0.926,0.945,0.875,0.920,0.936,0.883,0.918,0.876,0.874,0.885,0.893,0.931,0.879,0.929,0.915,0.885,0.872
423,0.941,0.940,0.430,0.890,0.901,0.920,0.907,0.912,0.933,0.895,0.891,0.897,0.926,0.945,0.875,0.920,0.936,0.883,0.918,0.876,0.874,0.885,0.893,0.931,0.879,0.929,0.915,0.885,0.872
424,0.941,0.940,0.430,0.890,0.902,0.920,0.907,0.912,0.933,0.895,0.891,0.897,0.926,0.945,0.875,0.920,0.936,0.882,0.918,0.876,0.874,0.885,0.893,0.931,0.879,0.929,0.915,0.885,0.872
425,0.942,0.939,0.430,0.890,0.901,0.920,0.907,0.913,0.933,0.895,0.891,0.897,0.926,0.945,0.876,0.920,0.936,0.882,0.919,0.876,0.874,0.886,0.893,0.931,0.879,0.929,0.915,0.885,0.872
426,0.942,0.940,0.430,0.891,0.901,0.919,0.907,0.913,0.933,0.895,0.891,0.897,0.926,0.945,0.876,0.920,0.936,0.883,0.918,0.876,0.874,0.886,0.893,0.931,0.879,0.929,0.915,0.885,0.872
427,0.941,0.940,0.431,0.891,0.901,0.920,0.907,0.912,0.933,0.896,0.891,0.897,0.926,0.945,0.875,0.920,0.936,0.883,0.918,0.876,0.874,0.886,0.893,0.931,0.880,0.929,0.915,0.885,0.872
428,0.941,0.940,0.430,0.890,0.901,0.920,0.906,0.913,0.933,0.895,0.891,0.897,0.926,0.944,0.875,0.920,0.936,0.883,0.918,0.876,0.874,0.885,0.893,0.931,0.879,0.928,0.915,0.885,0.872
429,0.942,0.940,0.430,0.890,0.902,0.920,0.906,0.912,0.933,0.895,0.891,0.897,0.926,0.945,0.875,0.920,0.936,0.883,0.918,0.876,0.874,0.885,0.893,0.931,0.879,0.928,0.915,0.885,0.872
430,0.942,0.940,0.431,0.890,0.902,0.920,0.907,0.912,0.933,0.896,0.891,0.897,0.926,0.945,0.875,0.920,0.936,0.883,0.918,0.876,0.874,0.886,0.893,0.932,0.879,0.929,0.915,0.885,0.872
431,0.941,0.940,0.430,0.890,0.902,0.919,0.906,0.912,0.933,0.895,0.891,0.897,0.926,0.944,0.875,0.920,0.936,0.883,0.918,0.876,0.874,0.886,0.893,0.932,0.879,0.928,0.915,0.885,0.872
432,0.942,0.940,0.430,0.890,0.902,0.920,0.907,0.913,0.933,0.895,0.891,0.897,0.926,0.944,0.875,0.920,0.936,0.883,0.918,0.876,0.874,0.885,0.893,0.932,0.879,0.928,0.915,0.885,0.872
433,0.942,0.940,0.430,0.890,0.902,0.920,0.907,0.912,0.933,0.895,0.891,0.897,0.926,0.945,0.875,0.920,0.936,0.883,0.918,0.876,0.874,0.885,0.893,0.931,0.880,0.928,0.915,0.885,0.872
434,0.942,0.940,0.430,0.891,0.902,0.920,0.906,0.912,0.932,0.895,0.891,0.897,0.926,0.945,0.875,0.920,0.936,0.883,0.918,0.876,0.874,0.886,0.893,0.931,0.879,0.928,0.915,0.885,0.872
435,0.942,0.940,0.431,0.890,0.902,0.920,0.906,0.912,0.933,0.895,0.891,0.897,0.926,0.945,0.875,0.920,0.936,0.883,0.918,0.876,0.874,0.885,0.893,0.932,0.879,0.928,0.915,0.885,0.871
436,0.942,0.940,0.431,0.890,0.902,0.920,0.906,0.912,0.933,0.895,0.891,0.897,0.926,0.944,0.875,0.920,0.936,0.882,0.918,0.876,0.874,0.886,0.893,0.932,0.879,0.928,0.915,0.885,0.872
437,0.942,0.940,0.430,0.890,0.901,0.920,0.906,0.912,0.932,0.895,0.891,0.897,0.926,0.944,0.875,0.920,0.936,0.882,0.918,0.876,0.874,0.886,0.893,0.932,0.879,0.928,0.915,0.884,0.872
438,0.942,0.940,0.430,0.890,0.901,0.920,0.906,0.911,0.933,0.895,0.890,0.897,0.926,0.945,0.875,0.920,0.936,0.882,0.918,0.876,0.874,0.885,0.893,0.932,0.879,0.928,0.915,0.884,0.872
439,0.942,0.940,0.431,0.890,0.902,0.920,0.906,0.912,0.932,0.895,0.890,0.897,0.926,0.945,0.875,0.920,0.936,0.882,0.917,0.876,0.874,0.885,0.893,0.931,0.879,0.929,0.915,0.885,0.871
440,0.942,0.940,0.431,0.890,0.902,0.920,0.906,0.912,0.932,0.895,0.890,0.897,0.926,0.945,0.875,0.920,0.936,0.882,0.918,0.876,0.874,0.885,0.893,0.931,0.879,0.929,0.915,0.885,0.871
441,0.942,0.940,0.431,0.890,0.901,0.920,0.906,0.912,0.933,0.895,0.891,0.897,0.926,0.945,0.875,0.920,0.936,0.883,0.918,0.876,0.874,0.885,0.894,0.932,0.879,0.929,0.915,0.885,0.871
442,0.942,0.940,0.431,0.890,0.902,0.919,0.906,0.912,0.932,0.895,0.890,0.897,0.926,0.944,0.874,0.919,0.936,0.882,0.917,0.876,0.874,0.886,0.894,0.931,0.880,0.928,0.915,0.884,0.871
443,0.942,0.940,0.431,0.890,0.902,0.919,0.906,0.912,0.933,0.895,0.890,0.897,0.926,0.944,0.874,0.919,0.936,0.882,0.917,0.876,0.874,0.886,0.893,0.932,0.879,0.928,0.915,0.884,0.872
444,0.943,0.940,0.431,0.890,0.902,0.919,0.906,0.912,0.932,0.895,0.890,0.897,0.926,0.944,0.875,0.919,0.936,0.882,0.918,0.876,0.874,0.886,0.894,0.932,0.879,0.928,0.915,0.885,0.872
445,0.942,0.940,0.431,0.890,0.901,0.919,0.906,0.912,0.932,0.895,0.890,0.897,0.926,0.944,0.875,0.920,0.936,0.882,0.918,0.876,0.874,0.886,0.894,0.932,0.879,0.928,0.915,0.885,0.871
446,0.942,0.940,0.431,0.890,0.902,0.919,0.906,0.912,0.932,0.895,0.890,0.898,0.926,0.944,0.875,0.919,0.936,0.882,0.918,0.876,0.874,0.885,0.893,0.932,0.880,0.928,0.915,0.884,0.871
447,0.942,0.941,0.431,0.890,0.901,0.919,0.906,0.912,0.933,0.895,0.890,0.897,0.926,0.944,0.875,0.919,0.936,0.882,0.918,0.876,0.874,0.886,0.893,0.932,0.879,0.928,0.915,0.884,0.871
448,0.943,0.941,0.431,0.890,0.901,0.919,0.906,0.912,0.932,0.895,0.890,0.897,0.926,0.944,0.875,0.919,0.936,0.882,0.917,0.876,0.874,0.886,0.893,0.932,0.879,0.929,0.915,0.885,0.871
449,0.943,0.941,0.431,0.890,0.902,0.919,0.906,0.912,0.932,0.895,0.889,0.897,0.926,0.944,0.875,0.919,0.936,0.882,0.917,0.876,0.874,0.886,0.893,0.932,0.879,0.928,0.915,0.884,0.871
450,0.943,0.941,0.431,0.890,0.901,0.919,0.906,0.912,0.932,0.895,0.890,0.897,0.926,0.944,0.875,0.919,0.936,0.882,0.917,0.876,0.874,0.886,0.893,0.932,0.879,0.928,0.915,0.885,0.871
451,0.943,0.941,0.431,0.890,0.901,0.919,0.906,0.912,0.933,0.895,0.890,0.897,0.926,0.944,0.875,0.919,0.936,0.882,0.918,0.876,0.874,0.886,0.893,0.932,0.879,0.929,0.915,0.884,0.871
452,0.943,0.941,0.431,0.890,0.902,0.919,0.906,0.912,0.933,0.895,0.889,0.897,0.926,0.944,0.874,0.919,0.935,0.882,0.918,0.876,0.874,0.886,0.894,0.932,0.880,0.929,0.915,0.884,0.871
453,0.943,0.941,0.431,0.890,0.901,0.919,0.906,0.912,0.932,0.895,0.889,0.897,0.926,0.944,0.875,0.920,0.935,0.882,0.917,0.876,0.874,0.886,0.894,0.932,0.879,0.929,0.915,0.885,0.871
454,0.943,0.941,0.431,0.890,0.902,0.919,0.905,0.912,0.932,0.895,0.889,0.897,0.926,0.944,0.875,0.919,0.936,0.882,0.917,0.876,0.874,0.886,0.894,0.932,0.879,0.928,0.915,0.884,0.871
455,0.943,0.941,0.431,0.890,0.902,0.919,0.905,0.912,0.932,0.894,0.889,0.897,0.926,0.944,0.875,0.919,0.936,0.882,0.918,0.876,0.874,0.885,0.894,0.932,0.880,0.928,0.915,0.884,0.871
456,0.943,0.941,0.431,0.890,0.902,0.920,0.905,0.911,0.932,0.895,0.890,0.897,0.926,0.944,0.875,0.919,0.936,0.882,0.918,0.876,0.874,0.886,0.894,0.932,0.879,0.928,0.915,0.884,0.871
457,0.943,0.941,0.431,0.890,0.901,0.919,0.905,0.912,0.932,0.895,0.889,0.897,0.926,0.944,0.875,0.919,0.936,0.882,0.918,0.876,0.874,0.886,0.894,0.932,0.879,0.928,0.915,0.884,0.871
458,0.943,0.941,0.431,0.890,0.901,0.919,0.906,0.911,0.932,0.895,0.889,0.897,0.926,0.944,0.875,0.919,0.936,0.882,0.917,0.876,0.874,0.886,0.893,0.932,0.879,0.928,0.915,0.884,0.871
