Start time (UTC), 1143 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions with light drifting snow. Overcast but bright horizon in direction of sun (NSDV) 
 Ship latitude, 88.72371
 Ship longitude, 111.13614
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100
360,0.916,0.937,0.526,0.873,0.865,0.869,0.937,0.898,0.937,0.937,0.906,0.872,0.940,0.941,0.872,0.920,0.943,0.777,0.925,0.862,0.910
361,0.917,0.937,0.525,0.873,0.864,0.868,0.936,0.900,0.938,0.936,0.905,0.872,0.939,0.940,0.873,0.921,0.943,0.778,0.925,0.863,0.911
362,0.917,0.936,0.525,0.872,0.864,0.867,0.935,0.900,0.936,0.937,0.907,0.872,0.939,0.940,0.872,0.920,0.943,0.778,0.926,0.861,0.911
363,0.917,0.937,0.525,0.872,0.865,0.867,0.935,0.900,0.936,0.938,0.907,0.873,0.939,0.940,0.872,0.919,0.943,0.778,0.925,0.861,0.910
364,0.917,0.939,0.524,0.872,0.865,0.867,0.935,0.901,0.939,0.938,0.905,0.873,0.939,0.940,0.872,0.921,0.944,0.777,0.924,0.863,0.910
365,0.918,0.940,0.525,0.872,0.866,0.867,0.937,0.902,0.939,0.936,0.907,0.874,0.940,0.942,0.873,0.922,0.945,0.777,0.926,0.862,0.910
366,0.919,0.940,0.526,0.873,0.866,0.867,0.937,0.902,0.939,0.935,0.907,0.873,0.940,0.943,0.873,0.920,0.944,0.777,0.927,0.862,0.910
367,0.919,0.938,0.526,0.874,0.866,0.867,0.936,0.902,0.938,0.936,0.906,0.873,0.940,0.943,0.872,0.919,0.943,0.778,0.927,0.863,0.910
368,0.919,0.936,0.527,0.873,0.866,0.869,0.937,0.902,0.937,0.936,0.906,0.872,0.940,0.942,0.870,0.920,0.943,0.779,0.926,0.863,0.910
369,0.918,0.937,0.526,0.874,0.865,0.868,0.935,0.902,0.936,0.937,0.907,0.873,0.939,0.942,0.872,0.923,0.944,0.779,0.928,0.861,0.909
370,0.918,0.938,0.525,0.875,0.865,0.867,0.935,0.902,0.937,0.938,0.907,0.872,0.939,0.942,0.873,0.922,0.944,0.778,0.927,0.861,0.909
371,0.917,0.938,0.526,0.874,0.866,0.867,0.936,0.902,0.937,0.938,0.907,0.872,0.939,0.942,0.872,0.920,0.945,0.777,0.925,0.863,0.909
372,0.918,0.936,0.526,0.873,0.867,0.867,0.936,0.903,0.937,0.937,0.906,0.871,0.939,0.942,0.872,0.922,0.944,0.777,0.926,0.863,0.910
373,0.919,0.936,0.526,0.873,0.867,0.867,0.937,0.902,0.938,0.936,0.905,0.872,0.941,0.941,0.871,0.921,0.944,0.778,0.926,0.864,0.911
374,0.919,0.937,0.527,0.873,0.865,0.868,0.936,0.901,0.938,0.937,0.906,0.873,0.941,0.941,0.871,0.920,0.944,0.779,0.926,0.863,0.911
375,0.919,0.938,0.527,0.873,0.865,0.869,0.935,0.901,0.937,0.938,0.907,0.873,0.940,0.941,0.872,0.920,0.942,0.779,0.928,0.863,0.911
376,0.919,0.938,0.529,0.874,0.865,0.868,0.934,0.901,0.936,0.937,0.908,0.875,0.939,0.942,0.871,0.922,0.943,0.778,0.927,0.862,0.910
377,0.919,0.937,0.529,0.874,0.866,0.868,0.935,0.902,0.937,0.936,0.908,0.874,0.938,0.941,0.871,0.923,0.945,0.777,0.926,0.863,0.910
378,0.918,0.937,0.529,0.874,0.866,0.868,0.936,0.903,0.939,0.936,0.907,0.872,0.939,0.940,0.872,0.922,0.945,0.778,0.926,0.863,0.911
379,0.917,0.936,0.530,0.875,0.865,0.868,0.936,0.901,0.939,0.937,0.906,0.873,0.942,0.941,0.873,0.921,0.945,0.778,0.927,0.863,0.910
380,0.918,0.937,0.528,0.874,0.866,0.868,0.936,0.902,0.938,0.938,0.907,0.874,0.940,0.941,0.872,0.920,0.946,0.776,0.927,0.863,0.911
381,0.919,0.937,0.529,0.874,0.866,0.869,0.935,0.901,0.939,0.937,0.907,0.874,0.940,0.942,0.872,0.920,0.945,0.777,0.927,0.862,0.910
382,0.918,0.937,0.530,0.874,0.866,0.868,0.934,0.900,0.940,0.935,0.906,0.874,0.941,0.942,0.872,0.922,0.944,0.779,0.927,0.861,0.909
383,0.918,0.938,0.530,0.872,0.867,0.867,0.935,0.902,0.936,0.936,0.908,0.872,0.939,0.942,0.873,0.922,0.945,0.778,0.927,0.864,0.910
384,0.918,0.939,0.530,0.874,0.867,0.868,0.937,0.902,0.936,0.937,0.906,0.873,0.938,0.942,0.874,0.921,0.945,0.776,0.927,0.863,0.911
385,0.919,0.938,0.530,0.874,0.867,0.869,0.937,0.901,0.937,0.937,0.904,0.874,0.939,0.941,0.873,0.921,0.945,0.776,0.927,0.862,0.912
386,0.919,0.937,0.530,0.873,0.866,0.869,0.936,0.901,0.939,0.938,0.905,0.873,0.940,0.941,0.871,0.922,0.946,0.777,0.927,0.864,0.912
387,0.918,0.937,0.528,0.875,0.866,0.868,0.937,0.901,0.940,0.939,0.907,0.873,0.941,0.943,0.872,0.923,0.944,0.778,0.928,0.864,0.910
388,0.920,0.936,0.530,0.876,0.866,0.869,0.938,0.901,0.939,0.939,0.907,0.872,0.941,0.942,0.873,0.922,0.944,0.778,0.928,0.865,0.911
389,0.921,0.936,0.531,0.875,0.866,0.870,0.937,0.901,0.937,0.938,0.906,0.872,0.940,0.941,0.873,0.922,0.945,0.778,0.927,0.865,0.911
390,0.919,0.939,0.530,0.873,0.867,0.870,0.937,0.902,0.937,0.937,0.907,0.872,0.941,0.942,0.872,0.923,0.944,0.777,0.927,0.862,0.910
391,0.918,0.939,0.530,0.874,0.867,0.868,0.937,0.903,0.940,0.937,0.907,0.874,0.941,0.943,0.873,0.922,0.945,0.778,0.928,0.863,0.910
392,0.918,0.938,0.531,0.874,0.866,0.868,0.936,0.903,0.939,0.937,0.907,0.874,0.941,0.942,0.873,0.922,0.946,0.778,0.928,0.863,0.910
393,0.919,0.938,0.531,0.874,0.866,0.869,0.936,0.902,0.937,0.937,0.906,0.873,0.942,0.941,0.872,0.922,0.946,0.777,0.927,0.864,0.910
394,0.920,0.937,0.531,0.874,0.868,0.868,0.937,0.902,0.939,0.938,0.905,0.873,0.941,0.942,0.873,0.921,0.943,0.778,0.928,0.864,0.911
395,0.921,0.937,0.531,0.875,0.866,0.869,0.937,0.902,0.939,0.938,0.907,0.874,0.941,0.941,0.874,0.922,0.944,0.778,0.928,0.864,0.912
396,0.920,0.938,0.532,0.875,0.865,0.868,0.937,0.903,0.939,0.939,0.907,0.874,0.940,0.942,0.873,0.922,0.945,0.778,0.927,0.863,0.911
397,0.918,0.939,0.531,0.874,0.866,0.868,0.937,0.903,0.941,0.939,0.905,0.873,0.941,0.942,0.872,0.922,0.946,0.778,0.927,0.863,0.910
398,0.918,0.939,0.531,0.875,0.867,0.868,0.936,0.902,0.940,0.938,0.907,0.873,0.942,0.942,0.872,0.922,0.945,0.778,0.928,0.862,0.910
399,0.918,0.938,0.532,0.874,0.867,0.868,0.936,0.902,0.940,0.937,0.908,0.873,0.942,0.942,0.873,0.922,0.946,0.778,0.928,0.863,0.911
400,0.919,0.937,0.532,0.873,0.867,0.869,0.937,0.902,0.939,0.937,0.908,0.873,0.941,0.942,0.872,0.923,0.945,0.778,0.927,0.864,0.911
401,0.920,0.936,0.532,0.874,0.867,0.869,0.937,0.903,0.939,0.938,0.907,0.873,0.941,0.941,0.872,0.923,0.943,0.777,0.927,0.864,0.911
402,0.919,0.938,0.531,0.874,0.867,0.869,0.937,0.903,0.939,0.938,0.906,0.873,0.942,0.942,0.874,0.923,0.945,0.778,0.928,0.864,0.911
403,0.919,0.938,0.531,0.874,0.867,0.868,0.937,0.902,0.939,0.938,0.906,0.873,0.942,0.943,0.874,0.922,0.945,0.779,0.928,0.864,0.911
404,0.920,0.937,0.531,0.874,0.866,0.868,0.937,0.902,0.940,0.938,0.907,0.874,0.942,0.942,0.873,0.922,0.944,0.778,0.927,0.864,0.911
405,0.920,0.938,0.532,0.875,0.867,0.868,0.936,0.902,0.940,0.939,0.907,0.874,0.941,0.942,0.873,0.922,0.944,0.778,0.926,0.863,0.912
406,0.920,0.938,0.532,0.875,0.868,0.868,0.937,0.902,0.939,0.938,0.907,0.874,0.941,0.942,0.873,0.922,0.945,0.777,0.927,0.863,0.911
407,0.919,0.937,0.532,0.875,0.867,0.868,0.937,0.902,0.939,0.938,0.907,0.874,0.941,0.941,0.873,0.922,0.945,0.778,0.928,0.864,0.911
408,0.920,0.937,0.531,0.874,0.866,0.868,0.937,0.902,0.939,0.938,0.907,0.874,0.941,0.942,0.873,0.922,0.945,0.779,0.927,0.864,0.912
409,0.920,0.938,0.532,0.874,0.867,0.868,0.936,0.901,0.939,0.937,0.907,0.873,0.941,0.942,0.873,0.921,0.944,0.778,0.927,0.864,0.912
410,0.920,0.938,0.532,0.874,0.867,0.868,0.937,0.902,0.939,0.938,0.908,0.873,0.941,0.943,0.873,0.921,0.944,0.779,0.928,0.863,0.911
411,0.919,0.938,0.532,0.874,0.866,0.868,0.937,0.902,0.939,0.939,0.908,0.874,0.942,0.942,0.873,0.922,0.945,0.779,0.928,0.863,0.910
412,0.919,0.938,0.532,0.874,0.867,0.868,0.936,0.902,0.939,0.939,0.907,0.874,0.941,0.941,0.873,0.922,0.945,0.777,0.928,0.864,0.911
413,0.920,0.938,0.532,0.874,0.867,0.868,0.936,0.902,0.939,0.938,0.908,0.874,0.941,0.942,0.873,0.922,0.944,0.778,0.928,0.864,0.912
414,0.920,0.938,0.532,0.875,0.867,0.868,0.937,0.902,0.940,0.938,0.908,0.873,0.942,0.942,0.873,0.922,0.944,0.778,0.928,0.864,0.912
415,0.920,0.937,0.532,0.875,0.867,0.867,0.937,0.902,0.940,0.938,0.908,0.873,0.942,0.943,0.873,0.922,0.945,0.778,0.928,0.864,0.913
416,0.921,0.938,0.533,0.875,0.867,0.868,0.937,0.902,0.939,0.939,0.908,0.873,0.941,0.943,0.874,0.921,0.946,0.778,0.928,0.864,0.913
417,0.920,0.938,0.532,0.874,0.867,0.868,0.937,0.901,0.939,0.939,0.908,0.874,0.941,0.943,0.873,0.921,0.945,0.778,0.928,0.864,0.913
418,0.920,0.938,0.532,0.874,0.868,0.868,0.937,0.901,0.939,0.938,0.909,0.873,0.942,0.943,0.873,0.922,0.945,0.778,0.928,0.864,0.912
419,0.920,0.938,0.532,0.875,0.867,0.868,0.936,0.902,0.939,0.938,0.909,0.873,0.942,0.942,0.873,0.923,0.945,0.778,0.928,0.864,0.911
420,0.920,0.939,0.532,0.875,0.867,0.868,0.937,0.902,0.939,0.938,0.908,0.873,0.941,0.942,0.872,0.923,0.946,0.778,0.928,0.864,0.911
421,0.920,0.939,0.532,0.875,0.867,0.868,0.936,0.903,0.939,0.938,0.908,0.874,0.941,0.942,0.873,0.923,0.946,0.778,0.928,0.864,0.912
422,0.920,0.938,0.533,0.875,0.867,0.868,0.936,0.902,0.940,0.938,0.908,0.874,0.942,0.942,0.874,0.923,0.945,0.778,0.928,0.864,0.912
423,0.920,0.938,0.533,0.876,0.867,0.868,0.936,0.902,0.940,0.938,0.908,0.873,0.942,0.942,0.873,0.922,0.945,0.778,0.928,0.864,0.912
424,0.921,0.938,0.533,0.875,0.867,0.868,0.936,0.902,0.939,0.938,0.908,0.873,0.942,0.942,0.873,0.922,0.945,0.778,0.929,0.864,0.912
425,0.921,0.938,0.533,0.875,0.867,0.868,0.936,0.902,0.939,0.938,0.908,0.873,0.941,0.942,0.873,0.922,0.945,0.779,0.929,0.864,0.912
426,0.921,0.938,0.533,0.876,0.867,0.868,0.936,0.902,0.940,0.938,0.907,0.873,0.941,0.943,0.873,0.923,0.945,0.779,0.929,0.864,0.913
427,0.921,0.938,0.533,0.876,0.867,0.868,0.936,0.902,0.940,0.938,0.908,0.874,0.941,0.942,0.873,0.923,0.945,0.778,0.928,0.864,0.912
428,0.921,0.938,0.533,0.874,0.867,0.868,0.936,0.902,0.940,0.938,0.908,0.873,0.941,0.943,0.873,0.923,0.945,0.779,0.929,0.864,0.912
429,0.921,0.938,0.533,0.874,0.867,0.867,0.936,0.902,0.940,0.939,0.908,0.874,0.941,0.943,0.873,0.923,0.945,0.779,0.929,0.864,0.913
430,0.921,0.938,0.533,0.875,0.867,0.868,0.936,0.902,0.940,0.939,0.909,0.874,0.942,0.943,0.873,0.923,0.946,0.778,0.929,0.864,0.913
431,0.920,0.938,0.533,0.875,0.867,0.868,0.936,0.901,0.939,0.938,0.908,0.873,0.942,0.942,0.873,0.923,0.945,0.778,0.928,0.864,0.912
432,0.920,0.938,0.533,0.875,0.867,0.868,0.937,0.902,0.939,0.938,0.908,0.874,0.942,0.943,0.873,0.922,0.946,0.778,0.929,0.865,0.912
433,0.920,0.938,0.533,0.875,0.867,0.868,0.937,0.902,0.939,0.939,0.908,0.874,0.942,0.943,0.873,0.922,0.946,0.778,0.929,0.864,0.912
434,0.920,0.938,0.533,0.875,0.867,0.868,0.937,0.902,0.939,0.939,0.908,0.874,0.942,0.943,0.873,0.923,0.945,0.779,0.928,0.864,0.912
435,0.920,0.938,0.533,0.875,0.867,0.868,0.937,0.902,0.940,0.939,0.909,0.874,0.941,0.943,0.873,0.923,0.945,0.779,0.928,0.864,0.912
436,0.920,0.938,0.533,0.875,0.867,0.868,0.937,0.902,0.940,0.939,0.909,0.874,0.942,0.943,0.873,0.923,0.945,0.779,0.929,0.864,0.912
437,0.921,0.939,0.533,0.875,0.867,0.868,0.937,0.902,0.940,0.939,0.909,0.873,0.942,0.943,0.873,0.923,0.945,0.779,0.929,0.864,0.913
438,0.921,0.939,0.533,0.875,0.868,0.868,0.937,0.902,0.940,0.939,0.909,0.874,0.942,0.943,0.873,0.923,0.946,0.779,0.929,0.865,0.913
439,0.921,0.938,0.533,0.876,0.867,0.868,0.937,0.902,0.940,0.939,0.909,0.873,0.942,0.943,0.873,0.923,0.946,0.779,0.929,0.864,0.913
440,0.920,0.938,0.533,0.875,0.867,0.868,0.937,0.902,0.940,0.939,0.909,0.873,0.941,0.943,0.873,0.923,0.946,0.779,0.929,0.864,0.913
441,0.921,0.938,0.533,0.875,0.867,0.868,0.937,0.902,0.940,0.939,0.908,0.874,0.942,0.943,0.873,0.923,0.946,0.778,0.929,0.865,0.913
442,0.921,0.938,0.533,0.875,0.868,0.868,0.937,0.902,0.940,0.939,0.908,0.874,0.942,0.943,0.874,0.923,0.946,0.779,0.929,0.864,0.913
443,0.921,0.938,0.533,0.875,0.867,0.868,0.937,0.902,0.940,0.939,0.908,0.874,0.942,0.943,0.874,0.923,0.945,0.779,0.929,0.864,0.913
444,0.921,0.939,0.534,0.875,0.867,0.868,0.937,0.902,0.939,0.939,0.908,0.874,0.942,0.944,0.873,0.923,0.945,0.779,0.929,0.865,0.913
445,0.921,0.939,0.534,0.875,0.867,0.868,0.937,0.902,0.939,0.939,0.909,0.874,0.942,0.943,0.873,0.923,0.946,0.779,0.929,0.865,0.913
446,0.921,0.938,0.534,0.875,0.867,0.869,0.937,0.902,0.939,0.939,0.909,0.874,0.942,0.943,0.873,0.924,0.946,0.778,0.930,0.864,0.913
447,0.921,0.938,0.534,0.875,0.867,0.869,0.937,0.902,0.940,0.939,0.909,0.873,0.942,0.943,0.873,0.924,0.946,0.779,0.929,0.865,0.913
448,0.921,0.938,0.533,0.875,0.867,0.868,0.937,0.902,0.940,0.939,0.908,0.873,0.942,0.943,0.874,0.924,0.946,0.779,0.929,0.865,0.913
449,0.921,0.938,0.534,0.875,0.867,0.868,0.937,0.902,0.940,0.939,0.908,0.874,0.942,0.943,0.873,0.924,0.946,0.779,0.929,0.864,0.913
450,0.921,0.938,0.533,0.876,0.867,0.868,0.937,0.902,0.940,0.939,0.909,0.874,0.942,0.944,0.874,0.924,0.946,0.778,0.929,0.865,0.913
451,0.921,0.938,0.533,0.876,0.867,0.868,0.937,0.902,0.940,0.940,0.909,0.874,0.942,0.944,0.874,0.924,0.946,0.779,0.929,0.865,0.913
452,0.921,0.938,0.534,0.876,0.867,0.868,0.938,0.902,0.940,0.940,0.908,0.874,0.943,0.943,0.874,0.923,0.946,0.779,0.929,0.865,0.913
453,0.921,0.938,0.533,0.876,0.867,0.868,0.937,0.902,0.940,0.940,0.908,0.874,0.942,0.943,0.874,0.924,0.946,0.779,0.930,0.865,0.914
454,0.921,0.938,0.534,0.876,0.867,0.868,0.937,0.902,0.940,0.940,0.909,0.874,0.942,0.943,0.874,0.924,0.946,0.779,0.930,0.865,0.914
455,0.921,0.938,0.534,0.875,0.867,0.868,0.937,0.902,0.940,0.940,0.909,0.874,0.942,0.943,0.874,0.924,0.946,0.779,0.930,0.865,0.913
456,0.921,0.938,0.534,0.875,0.867,0.868,0.937,0.902,0.940,0.940,0.909,0.874,0.942,0.943,0.874,0.924,0.946,0.779,0.930,0.865,0.913
457,0.921,0.938,0.534,0.875,0.867,0.868,0.938,0.902,0.940,0.940,0.909,0.874,0.942,0.944,0.874,0.925,0.947,0.779,0.930,0.865,0.913
458,0.921,0.938,0.534,0.876,0.867,0.868,0.937,0.902,0.940,0.940,0.909,0.874,0.943,0.944,0.874,0.924,0.947,0.779,0.931,0.865,0.913
459,0.921,0.938,0.534,0.876,0.867,0.868,0.937,0.902,0.940,0.940,0.909,0.874,0.943,0.944,0.874,0.924,0.946,0.779,0.930,0.865,0.913
460,0.921,0.938,0.534,0.876,0.866,0.868,0.937,0.902,0.940,0.940,0.909,0.874,0.943,0.944,0.874,0.924,0.947,0.779,0.930,0.865,0.913
461,0.921,0.938,0.534,0.876,0.866,0.868,0.937,0.902,0.940,0.940,0.909,0.874,0.943,0.944,0.874,0.924,0.947,0.779,0.930,0.865,0.913
462,0.921,0.938,0.534,0.876,0.866,0.868,0.937,0.902,0.940,0.940,0.908,0.874,0.943,0.944,0.874,0.924,0.947,0.779,0.930,0.865,0.913
463,0.920,0.938,0.534,0.876,0.866,0.867,0.937,0.902,0.940,0.939,0.909,0.874,0.943,0.944,0.874,0.924,0.946,0.780,0.930,0.865,0.914
464,0.921,0.938,0.534,0.876,0.866,0.868,0.937,0.902,0.940,0.939,0.909,0.873,0.942,0.944,0.874,0.925,0.946,0.779,0.931,0.865,0.914
465,0.921,0.938,0.534,0.876,0.866,0.868,0.937,0.902,0.940,0.940,0.909,0.874,0.942,0.944,0.874,0.925,0.947,0.779,0.931,0.865,0.914
466,0.921,0.938,0.534,0.876,0.867,0.868,0.937,0.902,0.940,0.940,0.909,0.874,0.943,0.944,0.874,0.925,0.947,0.780,0.930,0.865,0.914
467,0.921,0.938,0.534,0.875,0.867,0.868,0.937,0.902,0.941,0.939,0.909,0.874,0.943,0.944,0.874,0.924,0.947,0.779,0.930,0.865,0.914
468,0.921,0.938,0.534,0.876,0.867,0.868,0.938,0.902,0.940,0.939,0.909,0.874,0.943,0.944,0.874,0.925,0.947,0.779,0.931,0.865,0.914
469,0.921,0.938,0.534,0.876,0.867,0.868,0.938,0.902,0.940,0.940,0.909,0.874,0.943,0.944,0.874,0.925,0.947,0.779,0.931,0.866,0.914
470,0.921,0.938,0.534,0.876,0.866,0.868,0.938,0.902,0.940,0.940,0.909,0.874,0.943,0.944,0.874,0.925,0.947,0.780,0.930,0.866,0.914
471,0.921,0.938,0.534,0.876,0.866,0.869,0.937,0.902,0.940,0.941,0.910,0.873,0.942,0.944,0.874,0.925,0.947,0.780,0.931,0.865,0.914
472,0.920,0.938,0.534,0.876,0.866,0.869,0.937,0.902,0.940,0.940,0.909,0.874,0.942,0.944,0.874,0.925,0.946,0.779,0.931,0.865,0.914
473,0.921,0.938,0.534,0.876,0.866,0.868,0.937,0.902,0.940,0.940,0.909,0.874,0.943,0.944,0.874,0.925,0.946,0.779,0.931,0.865,0.914
474,0.921,0.938,0.534,0.876,0.867,0.868,0.938,0.902,0.940,0.940,0.909,0.874,0.943,0.944,0.874,0.925,0.947,0.779,0.931,0.865,0.914
475,0.921,0.937,0.534,0.876,0.866,0.868,0.937,0.902,0.940,0.940,0.910,0.873,0.943,0.944,0.874,0.925,0.947,0.779,0.930,0.865,0.914
476,0.921,0.938,0.534,0.876,0.866,0.868,0.937,0.902,0.940,0.940,0.909,0.873,0.943,0.944,0.874,0.925,0.947,0.779,0.930,0.865,0.914
477,0.921,0.938,0.534,0.876,0.866,0.868,0.937,0.902,0.940,0.940,0.909,0.873,0.943,0.944,0.875,0.925,0.947,0.779,0.930,0.865,0.914
478,0.921,0.938,0.534,0.876,0.865,0.868,0.937,0.903,0.940,0.940,0.910,0.874,0.943,0.944,0.874,0.925,0.947,0.779,0.930,0.865,0.914
479,0.920,0.938,0.534,0.876,0.865,0.868,0.937,0.902,0.940,0.940,0.909,0.873,0.943,0.945,0.874,0.925,0.947,0.779,0.931,0.865,0.914
480,0.920,0.938,0.534,0.876,0.866,0.868,0.938,0.902,0.940,0.940,0.910,0.874,0.943,0.945,0.874,0.925,0.947,0.780,0.931,0.865,0.914
481,0.921,0.938,0.534,0.876,0.866,0.868,0.938,0.902,0.940,0.940,0.910,0.874,0.943,0.944,0.874,0.926,0.947,0.780,0.932,0.866,0.914
482,0.921,0.937,0.534,0.876,0.866,0.868,0.938,0.902,0.940,0.940,0.909,0.874,0.944,0.944,0.875,0.926,0.947,0.780,0.932,0.866,0.915
483,0.921,0.938,0.534,0.876,0.867,0.868,0.938,0.903,0.940,0.940,0.909,0.874,0.944,0.945,0.875,0.926,0.947,0.780,0.931,0.866,0.915
484,0.921,0.938,0.534,0.877,0.867,0.868,0.938,0.902,0.941,0.940,0.910,0.874,0.944,0.945,0.875,0.926,0.947,0.780,0.931,0.866,0.915
485,0.921,0.938,0.534,0.876,0.867,0.868,0.938,0.902,0.941,0.941,0.910,0.874,0.944,0.945,0.875,0.926,0.948,0.780,0.932,0.866,0.915
486,0.922,0.937,0.534,0.876,0.866,0.868,0.938,0.903,0.941,0.941,0.910,0.874,0.944,0.945,0.875,0.925,0.948,0.780,0.931,0.867,0.915
487,0.922,0.938,0.534,0.876,0.866,0.868,0.938,0.903,0.941,0.941,0.910,0.874,0.944,0.945,0.875,0.926,0.948,0.780,0.931,0.866,0.915
488,0.921,0.938,0.534,0.877,0.866,0.868,0.938,0.903,0.940,0.941,0.910,0.875,0.944,0.945,0.875,0.927,0.948,0.780,0.932,0.866,0.915
489,0.921,0.938,0.534,0.876,0.866,0.868,0.938,0.903,0.940,0.941,0.910,0.874,0.944,0.944,0.875,0.927,0.949,0.780,0.932,0.867,0.915
490,0.921,0.938,0.534,0.876,0.867,0.868,0.937,0.903,0.940,0.941,0.910,0.874,0.944,0.945,0.875,0.926,0.948,0.781,0.932,0.866,0.915
491,0.921,0.938,0.534,0.876,0.867,0.869,0.938,0.902,0.941,0.941,0.910,0.874,0.944,0.946,0.875,0.926,0.948,0.780,0.932,0.866,0.915
492,0.921,0.937,0.534,0.876,0.866,0.869,0.938,0.902,0.941,0.941,0.910,0.874,0.944,0.945,0.875,0.927,0.949,0.780,0.932,0.866,0.915
493,0.922,0.937,0.534,0.876,0.866,0.868,0.938,0.902,0.941,0.940,0.910,0.874,0.944,0.945,0.876,0.926,0.948,0.780,0.932,0.866,0.915
494,0.922,0.938,0.534,0.876,0.866,0.868,0.938,0.902,0.941,0.940,0.910,0.874,0.944,0.945,0.875,0.926,0.948,0.780,0.932,0.867,0.916
495,0.921,0.938,0.533,0.876,0.866,0.868,0.938,0.902,0.941,0.941,0.910,0.874,0.944,0.946,0.875,0.927,0.948,0.781,0.932,0.867,0.916
496,0.921,0.938,0.534,0.877,0.866,0.868,0.938,0.903,0.940,0.941,0.910,0.874,0.944,0.945,0.875,0.927,0.948,0.781,0.933,0.866,0.916
497,0.921,0.938,0.534,0.876,0.866,0.868,0.938,0.902,0.940,0.941,0.910,0.874,0.944,0.945,0.875,0.927,0.948,0.780,0.932,0.867,0.916
498,0.921,0.938,0.534,0.877,0.866,0.868,0.938,0.902,0.941,0.941,0.911,0.874,0.944,0.946,0.875,0.927,0.948,0.780,0.932,0.867,0.916
499,0.921,0.938,0.534,0.877,0.866,0.868,0.938,0.903,0.941,0.941,0.911,0.874,0.944,0.946,0.875,0.927,0.949,0.780,0.933,0.866,0.915
500,0.921,0.938,0.534,0.876,0.866,0.868,0.938,0.902,0.941,0.941,0.910,0.874,0.945,0.946,0.875,0.926,0.948,0.781,0.933,0.866,0.915
501,0.921,0.938,0.534,0.876,0.865,0.868,0.938,0.903,0.940,0.941,0.911,0.874,0.945,0.945,0.875,0.927,0.949,0.780,0.932,0.866,0.915
