Start time (UTC), 0756 
 Sky conditions, CO-SDNV 
 Other notes, Large change in surface conditions from 2 days prior w MP substantially expanded & melted. Snow appears melted and draining. Maddie (ASD) Felix (Kipps) Amy (notes/photos). Solar noon around 11:30 UTC/13:30 CEST/Local 
 Ship latitude, 82.04989
 Ship longitude, 9.98858
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
380,0.788,0.748,0.615,0.582,0.807,0.625,0.563,0.765,0.712,0.675,0.677,0.653,0.804,0.798,0.636,0.669,0.413,0.441,0.429,0.549,0.517,0.595,0.646,0.795,0.781,0.835,0.854,0.813,0.838,0.497,0.616,0.608,,0.603,0.580,0.627,0.857,0.798,0.764,0.749,0.793
381,0.790,0.749,0.616,0.582,0.807,0.626,0.562,0.765,0.715,0.674,0.677,0.655,0.805,0.799,0.635,0.670,0.412,0.442,0.429,0.550,0.516,0.596,0.646,0.796,0.781,0.836,0.855,0.813,0.835,0.496,0.617,0.609,,0.602,0.579,0.627,0.859,0.797,0.764,0.750,0.795
382,0.791,0.749,0.618,0.584,0.806,0.626,0.563,0.764,0.717,0.674,0.678,0.657,0.805,0.800,0.636,0.670,0.411,0.443,0.431,0.550,0.517,0.597,0.646,0.796,0.782,0.837,0.855,0.811,0.831,0.495,0.618,0.609,,0.602,0.579,0.626,0.861,0.797,0.763,0.750,0.796
383,0.790,0.749,0.619,0.586,0.807,0.627,0.566,0.765,0.714,0.676,0.681,0.656,0.806,0.799,0.637,0.670,0.412,0.441,0.430,0.551,0.517,0.599,0.648,0.797,0.783,0.836,0.856,0.811,0.835,0.496,0.617,0.608,,0.602,0.579,0.627,0.860,0.799,0.763,0.750,0.794
384,0.789,0.751,0.621,0.588,0.809,0.627,0.567,0.767,0.715,0.676,0.682,0.656,0.806,0.799,0.637,0.669,0.413,0.441,0.431,0.551,0.520,0.599,0.649,0.797,0.784,0.836,0.855,0.812,0.835,0.497,0.619,0.609,,0.602,0.580,0.628,0.860,0.799,0.765,0.751,0.794
385,0.789,0.752,0.621,0.589,0.810,0.628,0.568,0.768,0.716,0.676,0.682,0.657,0.806,0.801,0.637,0.668,0.413,0.442,0.431,0.551,0.520,0.598,0.648,0.796,0.784,0.837,0.855,0.813,0.834,0.497,0.620,0.609,,0.603,0.580,0.628,0.861,0.799,0.767,0.752,0.796
386,0.791,0.751,0.621,0.589,0.809,0.630,0.569,0.768,0.717,0.677,0.681,0.659,0.808,0.802,0.636,0.669,0.412,0.445,0.431,0.551,0.518,0.598,0.647,0.796,0.785,0.838,0.856,0.812,0.834,0.497,0.619,0.608,,0.603,0.580,0.627,0.860,0.799,0.768,0.753,0.799
387,0.791,0.752,0.624,0.591,0.810,0.630,0.571,0.769,0.718,0.677,0.683,0.660,0.808,0.801,0.638,0.670,0.414,0.445,0.431,0.554,0.518,0.600,0.647,0.799,0.787,0.839,0.856,0.811,0.836,0.498,0.620,0.611,,0.603,0.582,0.630,0.860,0.799,0.765,0.750,0.797
388,0.792,0.752,0.624,0.591,0.810,0.630,0.571,0.768,0.719,0.678,0.684,0.658,0.807,0.801,0.639,0.670,0.414,0.444,0.432,0.554,0.521,0.601,0.650,0.799,0.787,0.838,0.856,0.812,0.836,0.498,0.619,0.610,,0.603,0.583,0.629,0.859,0.801,0.765,0.750,0.794
389,0.793,0.752,0.625,0.592,0.810,0.632,0.570,0.767,0.720,0.679,0.684,0.658,0.806,0.802,0.639,0.669,0.413,0.443,0.433,0.553,0.522,0.601,0.651,0.798,0.787,0.838,0.856,0.813,0.836,0.497,0.618,0.609,,0.603,0.583,0.628,0.859,0.801,0.766,0.752,0.793
390,0.793,0.754,0.626,0.592,0.813,0.634,0.571,0.769,0.720,0.679,0.684,0.661,0.805,0.803,0.639,0.669,0.413,0.443,0.433,0.553,0.521,0.601,0.648,0.799,0.788,0.838,0.857,0.813,0.836,0.499,0.619,0.612,,0.602,0.581,0.629,0.861,0.799,0.766,0.754,0.797
391,0.792,0.754,0.626,0.592,0.811,0.632,0.572,0.771,0.720,0.679,0.685,0.662,0.807,0.805,0.639,0.670,0.415,0.444,0.431,0.554,0.522,0.602,0.650,0.800,0.788,0.840,0.857,0.814,0.834,0.499,0.620,0.612,,0.603,0.581,0.629,0.860,0.800,0.767,0.753,0.797
392,0.792,0.754,0.626,0.594,0.811,0.632,0.573,0.772,0.720,0.680,0.687,0.663,0.807,0.805,0.639,0.671,0.416,0.443,0.432,0.554,0.523,0.601,0.651,0.801,0.789,0.843,0.857,0.814,0.834,0.497,0.619,0.610,,0.603,0.583,0.630,0.861,0.801,0.768,0.753,0.798
393,0.792,0.754,0.627,0.596,0.812,0.634,0.574,0.772,0.720,0.680,0.688,0.663,0.806,0.804,0.639,0.671,0.417,0.442,0.433,0.555,0.523,0.601,0.651,0.802,0.790,0.844,0.858,0.815,0.836,0.497,0.619,0.610,,0.603,0.584,0.630,0.863,0.801,0.767,0.754,0.799
394,0.793,0.754,0.629,0.595,0.812,0.633,0.575,0.771,0.723,0.681,0.687,0.661,0.807,0.805,0.640,0.670,0.416,0.443,0.434,0.555,0.521,0.601,0.652,0.803,0.791,0.841,0.857,0.815,0.836,0.500,0.622,0.613,,0.603,0.583,0.631,0.862,0.801,0.767,0.755,0.798
395,0.793,0.756,0.629,0.596,0.811,0.635,0.575,0.771,0.723,0.683,0.686,0.664,0.808,0.804,0.641,0.671,0.416,0.445,0.433,0.554,0.523,0.602,0.651,0.803,0.791,0.843,0.856,0.815,0.837,0.500,0.622,0.612,,0.603,0.584,0.632,0.862,0.802,0.767,0.753,0.798
396,0.794,0.756,0.629,0.596,0.811,0.636,0.576,0.770,0.723,0.683,0.687,0.665,0.808,0.805,0.641,0.671,0.416,0.446,0.434,0.555,0.524,0.604,0.652,0.802,0.792,0.844,0.857,0.814,0.837,0.499,0.622,0.611,,0.603,0.584,0.630,0.862,0.802,0.767,0.752,0.797
397,0.794,0.756,0.630,0.596,0.813,0.636,0.578,0.770,0.723,0.683,0.688,0.664,0.805,0.807,0.640,0.671,0.417,0.445,0.435,0.555,0.523,0.605,0.653,0.801,0.792,0.842,0.859,0.814,0.836,0.498,0.622,0.611,,0.604,0.583,0.629,0.861,0.800,0.767,0.753,0.797
398,0.793,0.755,0.629,0.599,0.812,0.637,0.579,0.771,0.723,0.683,0.689,0.665,0.807,0.806,0.640,0.672,0.417,0.446,0.434,0.555,0.524,0.604,0.652,0.802,0.791,0.842,0.859,0.813,0.836,0.499,0.622,0.611,,0.604,0.583,0.631,0.861,0.801,0.769,0.754,0.798
399,0.792,0.756,0.630,0.598,0.813,0.637,0.579,0.771,0.722,0.683,0.688,0.664,0.807,0.806,0.640,0.671,0.417,0.445,0.434,0.555,0.523,0.604,0.653,0.803,0.793,0.842,0.857,0.813,0.837,0.499,0.621,0.611,,0.604,0.584,0.631,0.862,0.801,0.768,0.753,0.798
400,0.792,0.756,0.631,0.598,0.813,0.638,0.580,0.772,0.723,0.683,0.687,0.664,0.808,0.805,0.641,0.670,0.416,0.445,0.433,0.555,0.522,0.604,0.652,0.803,0.794,0.843,0.856,0.813,0.836,0.498,0.621,0.611,,0.603,0.585,0.631,0.862,0.801,0.768,0.752,0.798
401,0.793,0.756,0.631,0.599,0.814,0.638,0.581,0.773,0.724,0.682,0.688,0.665,0.808,0.805,0.641,0.672,0.417,0.446,0.434,0.556,0.524,0.603,0.652,0.803,0.794,0.844,0.857,0.813,0.835,0.499,0.623,0.611,,0.602,0.584,0.630,0.860,0.801,0.769,0.754,0.798
402,0.794,0.756,0.633,0.599,0.813,0.639,0.580,0.773,0.723,0.683,0.690,0.665,0.808,0.806,0.641,0.671,0.417,0.445,0.434,0.556,0.524,0.604,0.652,0.803,0.794,0.844,0.859,0.814,0.837,0.498,0.622,0.612,,0.605,0.585,0.631,0.862,0.802,0.768,0.755,0.798
403,0.794,0.756,0.633,0.599,0.813,0.639,0.581,0.773,0.724,0.684,0.691,0.665,0.809,0.806,0.641,0.672,0.418,0.445,0.434,0.556,0.525,0.604,0.653,0.804,0.795,0.845,0.859,0.814,0.838,0.499,0.622,0.612,,0.605,0.585,0.631,0.863,0.802,0.769,0.754,0.798
404,0.794,0.757,0.634,0.600,0.813,0.639,0.582,0.773,0.725,0.684,0.691,0.666,0.809,0.806,0.641,0.672,0.418,0.446,0.435,0.555,0.525,0.604,0.653,0.805,0.796,0.845,0.858,0.815,0.837,0.500,0.623,0.611,,0.604,0.584,0.631,0.863,0.802,0.769,0.754,0.798
405,0.794,0.757,0.633,0.600,0.815,0.640,0.582,0.773,0.725,0.684,0.689,0.666,0.809,0.807,0.641,0.672,0.417,0.445,0.435,0.556,0.525,0.605,0.653,0.804,0.795,0.845,0.858,0.816,0.836,0.499,0.623,0.612,,0.603,0.584,0.632,0.862,0.803,0.768,0.754,0.799
406,0.794,0.757,0.634,0.600,0.814,0.640,0.582,0.774,0.725,0.685,0.690,0.666,0.809,0.807,0.640,0.672,0.417,0.446,0.435,0.555,0.525,0.604,0.653,0.805,0.796,0.845,0.858,0.814,0.836,0.500,0.623,0.612,,0.603,0.585,0.632,0.862,0.802,0.769,0.754,0.799
407,0.794,0.757,0.635,0.601,0.813,0.641,0.582,0.774,0.725,0.685,0.690,0.666,0.809,0.807,0.640,0.672,0.417,0.446,0.435,0.555,0.524,0.604,0.653,0.805,0.796,0.845,0.859,0.814,0.836,0.500,0.623,0.612,,0.603,0.584,0.631,0.862,0.802,0.770,0.754,0.799
408,0.794,0.757,0.635,0.601,0.814,0.641,0.583,0.774,0.725,0.685,0.690,0.666,0.808,0.807,0.641,0.672,0.418,0.447,0.435,0.556,0.525,0.605,0.654,0.805,0.796,0.844,0.860,0.815,0.836,0.500,0.623,0.611,,0.603,0.584,0.632,0.862,0.803,0.769,0.755,0.798
409,0.794,0.757,0.636,0.602,0.813,0.641,0.584,0.773,0.725,0.685,0.691,0.668,0.808,0.808,0.641,0.672,0.419,0.448,0.436,0.557,0.525,0.606,0.653,0.805,0.797,0.845,0.859,0.815,0.836,0.501,0.625,0.611,,0.604,0.585,0.633,0.862,0.803,0.770,0.756,0.798
410,0.794,0.757,0.636,0.602,0.813,0.642,0.584,0.774,0.726,0.686,0.692,0.669,0.809,0.808,0.641,0.672,0.419,0.448,0.436,0.556,0.526,0.605,0.654,0.805,0.798,0.845,0.859,0.815,0.836,0.500,0.625,0.612,,0.604,0.585,0.632,0.862,0.802,0.769,0.755,0.798
411,0.795,0.757,0.636,0.603,0.814,0.643,0.585,0.775,0.726,0.686,0.693,0.669,0.810,0.808,0.641,0.672,0.420,0.447,0.435,0.556,0.527,0.604,0.655,0.805,0.798,0.845,0.859,0.815,0.837,0.500,0.625,0.612,,0.604,0.586,0.632,0.862,0.802,0.769,0.755,0.798
412,0.795,0.758,0.638,0.603,0.815,0.643,0.586,0.776,0.726,0.686,0.693,0.669,0.811,0.809,0.641,0.673,0.420,0.448,0.436,0.557,0.527,0.606,0.655,0.806,0.798,0.846,0.860,0.814,0.836,0.501,0.625,0.612,,0.604,0.586,0.633,0.863,0.801,0.770,0.756,0.799
413,0.795,0.758,0.637,0.603,0.814,0.643,0.586,0.775,0.727,0.687,0.692,0.669,0.810,0.809,0.642,0.673,0.420,0.448,0.436,0.557,0.527,0.605,0.655,0.806,0.799,0.846,0.860,0.815,0.836,0.500,0.625,0.612,,0.604,0.586,0.634,0.862,0.803,0.770,0.755,0.798
414,0.795,0.758,0.638,0.604,0.815,0.644,0.587,0.776,0.727,0.687,0.692,0.668,0.810,0.809,0.642,0.672,0.420,0.448,0.436,0.557,0.527,0.606,0.654,0.807,0.799,0.846,0.860,0.815,0.837,0.500,0.626,0.612,,0.604,0.585,0.633,0.862,0.803,0.770,0.756,0.798
415,0.795,0.758,0.639,0.605,0.815,0.644,0.587,0.776,0.727,0.686,0.692,0.668,0.810,0.809,0.642,0.672,0.419,0.448,0.436,0.557,0.527,0.607,0.654,0.807,0.799,0.847,0.860,0.815,0.837,0.501,0.625,0.612,,0.604,0.585,0.633,0.862,0.803,0.771,0.757,0.799
416,0.795,0.758,0.639,0.605,0.815,0.644,0.587,0.776,0.727,0.686,0.693,0.669,0.810,0.809,0.642,0.672,0.420,0.448,0.436,0.557,0.527,0.606,0.655,0.807,0.799,0.847,0.859,0.814,0.836,0.501,0.626,0.613,,0.604,0.586,0.633,0.863,0.803,0.771,0.756,0.799
417,0.795,0.759,0.639,0.606,0.815,0.645,0.588,0.776,0.728,0.687,0.693,0.670,0.811,0.809,0.642,0.673,0.421,0.449,0.437,0.557,0.528,0.607,0.655,0.807,0.801,0.847,0.860,0.816,0.836,0.501,0.627,0.613,,0.604,0.587,0.634,0.863,0.802,0.771,0.756,0.800
418,0.795,0.759,0.640,0.606,0.816,0.646,0.589,0.777,0.729,0.688,0.694,0.670,0.811,0.810,0.642,0.673,0.421,0.449,0.437,0.558,0.528,0.607,0.656,0.807,0.801,0.848,0.860,0.816,0.837,0.502,0.627,0.613,,0.604,0.587,0.634,0.863,0.803,0.772,0.756,0.800
419,0.796,0.759,0.641,0.606,0.816,0.646,0.589,0.777,0.728,0.688,0.694,0.670,0.811,0.810,0.642,0.673,0.421,0.449,0.437,0.558,0.527,0.607,0.656,0.808,0.801,0.848,0.859,0.816,0.838,0.502,0.627,0.613,,0.605,0.587,0.635,0.863,0.803,0.772,0.757,0.800
420,0.796,0.759,0.641,0.606,0.816,0.646,0.589,0.776,0.728,0.687,0.694,0.670,0.810,0.810,0.642,0.673,0.422,0.449,0.437,0.558,0.528,0.607,0.656,0.808,0.802,0.848,0.860,0.816,0.837,0.501,0.628,0.613,,0.604,0.587,0.634,0.863,0.804,0.771,0.757,0.800
421,0.796,0.759,0.642,0.606,0.815,0.647,0.590,0.777,0.729,0.688,0.695,0.671,0.811,0.810,0.642,0.673,0.421,0.449,0.437,0.558,0.528,0.608,0.656,0.808,0.801,0.848,0.860,0.815,0.837,0.501,0.627,0.614,,0.604,0.586,0.634,0.862,0.804,0.771,0.757,0.800
422,0.795,0.760,0.642,0.607,0.816,0.647,0.590,0.777,0.730,0.688,0.695,0.671,0.810,0.810,0.643,0.673,0.421,0.450,0.437,0.558,0.528,0.608,0.656,0.808,0.802,0.848,0.860,0.816,0.837,0.502,0.628,0.614,,0.604,0.586,0.634,0.862,0.804,0.771,0.757,0.800
423,0.795,0.760,0.642,0.607,0.816,0.648,0.591,0.777,0.729,0.689,0.695,0.671,0.810,0.810,0.643,0.673,0.421,0.450,0.437,0.558,0.529,0.607,0.656,0.809,0.803,0.848,0.860,0.817,0.837,0.503,0.629,0.614,,0.605,0.587,0.634,0.863,0.804,0.772,0.757,0.801
