Start time (UTC), 1058 
 Sky conditions, CO-SDNV mostly, occasionally drizzly 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.44711
 Ship longitude, 1.58982
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
360,0.618,0.522,0.738,0.753,0.678,0.260,0.728,0.740,,0.634,0.345,,0.684,0.590,0.436,0.340,0.573,0.395,0.409,0.734,0.749,0.420,0.643,0.520,0.591,0.248,0.591,0.730,0.728,0.737
361,0.618,0.523,0.739,0.753,0.679,0.260,0.729,0.741,,0.634,0.345,,0.685,0.590,0.436,0.340,0.575,0.395,0.409,0.734,0.749,0.420,0.644,0.521,0.591,0.249,0.592,0.730,0.729,0.737
362,0.618,0.523,0.739,0.753,0.679,0.261,0.730,0.742,,0.635,0.346,,0.685,0.591,0.437,0.341,0.575,0.396,0.409,0.735,0.749,0.421,0.644,0.521,0.592,0.249,0.592,0.730,0.730,0.738
363,0.619,0.524,0.739,0.753,0.679,0.261,0.730,0.742,,0.635,0.347,,0.685,0.592,0.438,0.341,0.576,0.396,0.410,0.735,0.749,0.421,0.644,0.522,0.592,0.249,0.593,0.731,0.729,0.738
364,0.619,0.524,0.740,0.753,0.679,0.262,0.731,0.743,,0.636,0.347,,0.685,0.592,0.438,0.342,0.577,0.397,0.410,0.735,0.749,0.422,0.644,0.523,0.592,0.249,0.593,0.731,0.729,0.738
365,0.619,0.524,0.740,0.753,0.679,0.262,0.731,0.743,,0.637,0.348,,0.685,0.592,0.439,0.342,0.578,0.397,0.410,0.735,0.749,0.422,0.645,0.524,0.592,0.250,0.594,0.731,0.729,0.738
366,0.619,0.525,0.741,0.753,0.679,0.262,0.732,0.744,,0.637,0.348,,0.685,0.593,0.439,0.343,0.579,0.398,0.410,0.735,0.749,0.423,0.646,0.524,0.593,0.250,0.594,0.732,0.730,0.739
367,0.620,0.526,0.741,0.754,0.679,0.262,0.732,0.744,,0.637,0.349,,0.685,0.594,0.439,0.344,0.580,0.398,0.411,0.736,0.749,0.423,0.646,0.526,0.593,0.250,0.595,0.732,0.730,0.739
368,0.620,0.526,0.742,0.754,0.679,0.262,0.733,0.745,,0.638,0.350,,0.685,0.593,0.440,0.344,0.580,0.398,0.411,0.736,0.749,0.424,0.646,0.526,0.593,0.250,0.595,0.731,0.730,0.739
369,0.620,0.526,0.742,0.754,0.679,0.262,0.733,0.746,,0.638,0.350,,0.685,0.594,0.440,0.345,0.581,0.399,0.411,0.736,0.749,0.424,0.646,0.527,0.593,0.250,0.596,0.732,0.730,0.740
370,0.620,0.527,0.743,0.754,0.680,0.263,0.734,0.746,,0.638,0.350,,0.685,0.594,0.441,0.345,0.582,0.400,0.412,0.736,0.749,0.425,0.647,0.527,0.594,0.251,0.597,0.732,0.730,0.740
371,0.621,0.527,0.743,0.754,0.680,0.263,0.734,0.747,,0.639,0.351,,0.685,0.594,0.441,0.346,0.583,0.400,0.412,0.737,0.750,0.425,0.647,0.528,0.594,0.251,0.597,0.732,0.730,0.740
372,0.621,0.528,0.743,0.755,0.680,0.263,0.735,0.748,,0.639,0.352,,0.685,0.595,0.442,0.346,0.584,0.401,0.412,0.737,0.750,0.426,0.647,0.529,0.594,0.252,0.598,0.732,0.731,0.740
373,0.621,0.528,0.744,0.755,0.681,0.263,0.735,0.748,,0.640,0.352,,0.685,0.595,0.442,0.347,0.584,0.401,0.413,0.737,0.750,0.427,0.647,0.530,0.594,0.252,0.598,0.732,0.731,0.741
374,0.622,0.529,0.744,0.755,0.681,0.264,0.736,0.748,,0.640,0.353,,0.685,0.595,0.443,0.347,0.585,0.402,0.413,0.737,0.750,0.427,0.648,0.531,0.594,0.252,0.599,0.733,0.731,0.741
375,0.622,0.529,0.745,0.755,0.681,0.264,0.736,0.749,,0.640,0.354,,0.685,0.596,0.443,0.348,0.586,0.402,0.413,0.737,0.750,0.427,0.648,0.532,0.595,0.252,0.599,0.733,0.731,0.742
376,0.622,0.530,0.745,0.755,0.681,0.264,0.737,0.750,,0.641,0.354,,0.685,0.597,0.443,0.348,0.587,0.403,0.413,0.738,0.750,0.428,0.648,0.533,0.595,0.252,0.600,0.733,0.731,0.742
377,0.623,0.530,0.746,0.755,0.681,0.264,0.738,0.751,,0.642,0.355,,0.685,0.597,0.444,0.349,0.588,0.404,0.414,0.738,0.750,0.429,0.649,0.534,0.596,0.252,0.600,0.734,0.731,0.742
378,0.623,0.531,0.746,0.755,0.681,0.264,0.738,0.751,,0.642,0.355,,0.685,0.597,0.444,0.349,0.589,0.404,0.414,0.738,0.750,0.429,0.649,0.535,0.596,0.253,0.601,0.734,0.731,0.743
379,0.624,0.532,0.747,0.755,0.681,0.264,0.739,0.752,,0.642,0.356,,0.685,0.598,0.445,0.350,0.590,0.404,0.414,0.738,0.750,0.430,0.649,0.535,0.596,0.253,0.602,0.734,0.731,0.743
380,0.624,0.532,0.747,0.756,0.681,0.265,0.739,0.753,,0.642,0.357,,0.685,0.598,0.446,0.350,0.591,0.405,0.415,0.739,0.751,0.431,0.650,0.536,0.596,0.253,0.603,0.734,0.731,0.743
381,0.624,0.532,0.748,0.756,0.682,0.265,0.740,0.753,,0.643,0.358,,0.685,0.599,0.446,0.351,0.592,0.406,0.415,0.739,0.751,0.431,0.650,0.537,0.596,0.253,0.603,0.734,0.732,0.744
382,0.625,0.533,0.748,0.756,0.682,0.265,0.741,0.754,,0.644,0.358,,0.685,0.600,0.447,0.352,0.593,0.406,0.415,0.739,0.751,0.432,0.651,0.538,0.597,0.254,0.604,0.734,0.732,0.744
383,0.625,0.534,0.749,0.756,0.682,0.265,0.741,0.754,,0.644,0.359,,0.684,0.600,0.447,0.352,0.594,0.407,0.416,0.739,0.751,0.433,0.651,0.539,0.597,0.254,0.604,0.734,0.732,0.745
384,0.625,0.534,0.749,0.756,0.682,0.265,0.741,0.755,,0.644,0.359,,0.685,0.600,0.448,0.353,0.595,0.408,0.416,0.740,0.751,0.433,0.651,0.540,0.597,0.254,0.605,0.735,0.732,0.745
385,0.626,0.534,0.749,0.756,0.682,0.266,0.742,0.755,,0.645,0.360,,0.685,0.601,0.448,0.353,0.596,0.408,0.416,0.740,0.751,0.434,0.652,0.541,0.597,0.254,0.605,0.735,0.732,0.745
386,0.626,0.535,0.750,0.757,0.683,0.266,0.742,0.756,,0.645,0.360,,0.685,0.601,0.449,0.354,0.597,0.409,0.417,0.740,0.751,0.434,0.652,0.542,0.598,0.255,0.606,0.734,0.733,0.746
387,0.626,0.536,0.751,0.757,0.683,0.266,0.743,0.757,,0.646,0.361,,0.685,0.602,0.449,0.354,0.598,0.409,0.417,0.741,0.751,0.435,0.652,0.543,0.598,0.255,0.607,0.735,0.733,0.746
388,0.627,0.536,0.751,0.757,0.683,0.266,0.743,0.757,,0.646,0.362,,0.685,0.602,0.450,0.355,0.598,0.410,0.417,0.741,0.751,0.435,0.653,0.543,0.598,0.255,0.607,0.735,0.733,0.746
389,0.627,0.536,0.751,0.757,0.683,0.266,0.744,0.758,,0.647,0.362,,0.685,0.602,0.450,0.356,0.599,0.410,0.417,0.741,0.751,0.436,0.653,0.544,0.598,0.255,0.608,0.735,0.733,0.747
390,0.627,0.537,0.752,0.757,0.683,0.266,0.744,0.758,,0.647,0.362,,0.685,0.602,0.450,0.356,0.600,0.410,0.418,0.741,0.751,0.436,0.653,0.545,0.598,0.256,0.608,0.736,0.733,0.747
391,0.627,0.537,0.752,0.757,0.683,0.266,0.745,0.759,,0.647,0.363,,0.685,0.603,0.451,0.356,0.601,0.411,0.418,0.741,0.751,0.437,0.653,0.546,0.599,0.256,0.609,0.736,0.733,0.748
392,0.628,0.537,0.753,0.757,0.683,0.266,0.745,0.759,,0.648,0.363,,0.685,0.603,0.451,0.357,0.602,0.411,0.418,0.741,0.751,0.438,0.654,0.547,0.599,0.255,0.609,0.736,0.733,0.748
393,0.628,0.537,0.753,0.757,0.683,0.266,0.746,0.760,,0.648,0.364,,0.684,0.603,0.451,0.357,0.602,0.412,0.418,0.741,0.751,0.438,0.654,0.548,0.599,0.255,0.610,0.736,0.733,0.748
394,0.628,0.538,0.753,0.757,0.683,0.266,0.746,0.760,,0.648,0.364,,0.685,0.604,0.452,0.358,0.603,0.412,0.418,0.741,0.752,0.439,0.654,0.548,0.600,0.255,0.610,0.736,0.733,0.748
395,0.628,0.538,0.753,0.757,0.683,0.266,0.747,0.761,,0.648,0.365,,0.685,0.604,0.452,0.358,0.604,0.413,0.418,0.742,0.752,0.439,0.655,0.549,0.600,0.255,0.611,0.736,0.734,0.748
396,0.628,0.538,0.754,0.757,0.683,0.266,0.747,0.762,,0.649,0.365,,0.685,0.604,0.452,0.358,0.605,0.413,0.419,0.742,0.751,0.440,0.655,0.550,0.599,0.255,0.611,0.737,0.733,0.749
397,0.629,0.539,0.754,0.758,0.683,0.266,0.747,0.762,,0.649,0.365,,0.684,0.605,0.452,0.358,0.605,0.413,0.419,0.742,0.752,0.440,0.655,0.550,0.599,0.255,0.611,0.736,0.733,0.749
398,0.628,0.539,0.754,0.758,0.683,0.266,0.748,0.762,,0.650,0.366,,0.684,0.605,0.453,0.359,0.606,0.413,0.419,0.742,0.752,0.440,0.655,0.551,0.600,0.256,0.612,0.736,0.733,0.749
399,0.629,0.539,0.754,0.757,0.683,0.266,0.748,0.763,,0.650,0.366,,0.684,0.605,0.453,0.359,0.606,0.414,0.419,0.742,0.752,0.441,0.655,0.552,0.600,0.256,0.613,0.737,0.733,0.749
400,0.629,0.539,0.755,0.757,0.683,0.266,0.749,0.763,,0.650,0.366,,0.684,0.606,0.453,0.359,0.607,0.414,0.419,0.742,0.752,0.441,0.655,0.552,0.600,0.256,0.613,0.737,0.734,0.750
401,0.629,0.540,0.755,0.758,0.683,0.266,0.749,0.763,,0.650,0.367,,0.684,0.606,0.454,0.360,0.607,0.414,0.419,0.743,0.752,0.441,0.655,0.553,0.600,0.256,0.613,0.737,0.734,0.750
402,0.629,0.540,0.755,0.758,0.683,0.265,0.749,0.764,,0.650,0.367,,0.684,0.606,0.454,0.360,0.608,0.414,0.419,0.743,0.752,0.441,0.656,0.553,0.600,0.255,0.613,0.737,0.733,0.750
403,0.629,0.540,0.755,0.758,0.683,0.265,0.750,0.764,,0.650,0.367,,0.684,0.606,0.454,0.360,0.609,0.414,0.419,0.743,0.752,0.442,0.656,0.553,0.600,0.255,0.613,0.737,0.734,0.750
404,0.630,0.540,0.756,0.758,0.684,0.265,0.750,0.764,,0.651,0.367,,0.684,0.606,0.454,0.360,0.609,0.415,0.419,0.743,0.752,0.442,0.656,0.554,0.600,0.255,0.614,0.737,0.734,0.750
405,0.630,0.540,0.756,0.758,0.684,0.265,0.750,0.765,,0.651,0.367,,0.684,0.606,0.454,0.360,0.609,0.415,0.419,0.743,0.752,0.442,0.656,0.555,0.600,0.255,0.614,0.737,0.734,0.750
406,0.630,0.541,0.756,0.758,0.684,0.265,0.751,0.765,,0.651,0.368,,0.684,0.606,0.454,0.361,0.610,0.415,0.420,0.743,0.752,0.443,0.656,0.555,0.601,0.255,0.614,0.737,0.734,0.750
407,0.630,0.541,0.757,0.758,0.684,0.265,0.751,0.765,,0.652,0.368,,0.684,0.607,0.454,0.361,0.611,0.415,0.420,0.743,0.752,0.443,0.656,0.556,0.601,0.256,0.615,0.737,0.734,0.750
408,0.630,0.541,0.757,0.758,0.684,0.265,0.751,0.766,,0.652,0.368,,0.684,0.607,0.455,0.361,0.611,0.416,0.420,0.743,0.752,0.443,0.657,0.556,0.601,0.256,0.615,0.737,0.734,0.751
409,0.630,0.541,0.757,0.758,0.684,0.265,0.752,0.766,,0.652,0.369,,0.684,0.607,0.455,0.362,0.611,0.416,0.420,0.743,0.752,0.444,0.657,0.557,0.601,0.256,0.615,0.738,0.734,0.751
410,0.630,0.541,0.757,0.758,0.684,0.265,0.752,0.766,,0.652,0.369,,0.684,0.607,0.455,0.362,0.612,0.416,0.420,0.743,0.752,0.444,0.657,0.557,0.601,0.256,0.616,0.738,0.734,0.751
411,0.631,0.542,0.758,0.758,0.684,0.265,0.752,0.767,,0.652,0.369,,0.684,0.608,0.455,0.362,0.613,0.416,0.420,0.743,0.752,0.444,0.657,0.558,0.601,0.256,0.616,0.738,0.734,0.751
412,0.631,0.542,0.758,0.758,0.684,0.265,0.753,0.767,,0.653,0.369,,0.684,0.608,0.455,0.362,0.613,0.417,0.421,0.744,0.752,0.445,0.657,0.558,0.601,0.256,0.616,0.738,0.734,0.752
413,0.631,0.542,0.758,0.758,0.684,0.265,0.753,0.767,,0.653,0.370,,0.684,0.608,0.456,0.363,0.614,0.417,0.421,0.744,0.752,0.445,0.657,0.559,0.602,0.256,0.617,0.738,0.734,0.752
414,0.631,0.542,0.758,0.758,0.684,0.265,0.753,0.768,,0.653,0.370,,0.684,0.608,0.456,0.363,0.614,0.417,0.421,0.744,0.752,0.445,0.658,0.559,0.602,0.256,0.617,0.738,0.734,0.752
415,0.631,0.543,0.759,0.758,0.684,0.265,0.754,0.768,,0.653,0.370,,0.684,0.609,0.456,0.363,0.615,0.417,0.421,0.744,0.752,0.445,0.658,0.560,0.602,0.256,0.617,0.738,0.734,0.752
416,0.631,0.543,0.759,0.758,0.684,0.265,0.754,0.769,,0.654,0.371,,0.684,0.609,0.456,0.364,0.615,0.418,0.421,0.744,0.752,0.446,0.658,0.560,0.602,0.256,0.617,0.738,0.734,0.752
417,0.631,0.543,0.759,0.758,0.684,0.265,0.754,0.769,,0.654,0.371,,0.684,0.609,0.456,0.364,0.615,0.418,0.421,0.744,0.752,0.446,0.658,0.561,0.602,0.256,0.618,0.738,0.734,0.752
418,0.631,0.543,0.759,0.758,0.684,0.265,0.755,0.769,,0.654,0.371,,0.684,0.609,0.457,0.364,0.616,0.418,0.422,0.744,0.752,0.446,0.658,0.561,0.602,0.256,0.618,0.738,0.734,0.752
419,0.631,0.543,0.760,0.758,0.684,0.265,0.755,0.770,,0.654,0.372,,0.684,0.609,0.457,0.365,0.617,0.418,0.422,0.744,0.752,0.446,0.658,0.562,0.602,0.256,0.618,0.738,0.734,0.753
420,0.631,0.544,0.760,0.758,0.684,0.265,0.755,0.770,,0.654,0.372,,0.683,0.610,0.457,0.365,0.617,0.419,0.422,0.744,0.752,0.447,0.659,0.562,0.602,0.256,0.619,0.739,0.734,0.753
421,0.632,0.544,0.760,0.759,0.684,0.265,0.756,0.770,,0.655,0.372,,0.684,0.610,0.457,0.365,0.618,0.419,0.422,0.744,0.752,0.447,0.659,0.563,0.602,0.256,0.619,0.739,0.734,0.753
422,0.632,0.544,0.760,0.759,0.684,0.265,0.756,0.771,,0.655,0.372,,0.683,0.610,0.458,0.365,0.618,0.419,0.422,0.745,0.752,0.447,0.659,0.563,0.603,0.256,0.619,0.739,0.734,0.753
423,0.632,0.544,0.761,0.759,0.684,0.265,0.756,0.771,,0.655,0.373,,0.683,0.610,0.458,0.366,0.619,0.420,0.422,0.745,0.752,0.448,0.659,0.564,0.603,0.257,0.620,0.739,0.734,0.753
424,0.632,0.544,0.761,0.759,0.684,0.265,0.757,0.771,,0.655,0.373,,0.683,0.611,0.458,0.366,0.619,0.420,0.422,0.745,0.752,0.448,0.659,0.565,0.603,0.257,0.620,0.739,0.735,0.754
425,0.632,0.545,0.761,0.759,0.684,0.265,0.757,0.772,,0.655,0.374,,0.683,0.611,0.458,0.366,0.620,0.420,0.423,0.745,0.752,0.448,0.659,0.565,0.603,0.257,0.620,0.739,0.735,0.754
426,0.632,0.545,0.761,0.759,0.684,0.265,0.757,0.772,,0.655,0.374,,0.683,0.611,0.458,0.367,0.620,0.420,0.423,0.745,0.752,0.449,0.659,0.566,0.603,0.257,0.621,0.739,0.734,0.754
427,0.632,0.545,0.762,0.759,0.684,0.265,0.758,0.772,,0.656,0.374,,0.683,0.611,0.459,0.367,0.621,0.421,0.423,0.745,0.752,0.449,0.660,0.566,0.603,0.257,0.621,0.739,0.734,0.754
428,0.632,0.545,0.762,0.759,0.684,0.265,0.758,0.772,,0.656,0.374,,0.683,0.612,0.459,0.367,0.621,0.421,0.423,0.745,0.752,0.449,0.660,0.566,0.603,0.257,0.621,0.739,0.734,0.754
429,0.632,0.545,0.762,0.759,0.684,0.265,0.758,0.773,,0.656,0.375,,0.683,0.612,0.459,0.367,0.622,0.421,0.423,0.745,0.752,0.450,0.660,0.567,0.603,0.257,0.622,0.739,0.735,0.754
430,0.632,0.546,0.762,0.759,0.684,0.265,0.759,0.773,,0.656,0.375,,0.683,0.612,0.459,0.368,0.622,0.421,0.423,0.745,0.752,0.450,0.660,0.568,0.603,0.257,0.622,0.739,0.735,0.755
431,0.633,0.546,0.762,0.759,0.684,0.265,0.759,0.774,,0.657,0.375,,0.683,0.612,0.460,0.368,0.623,0.422,0.423,0.745,0.751,0.450,0.660,0.568,0.603,0.257,0.622,0.739,0.735,0.755
432,0.633,0.546,0.763,0.759,0.684,0.265,0.759,0.774,,0.657,0.376,,0.683,0.612,0.460,0.368,0.623,0.422,0.423,0.745,0.752,0.450,0.660,0.569,0.603,0.257,0.623,0.739,0.735,0.755
433,0.633,0.546,0.763,0.759,0.684,0.265,0.760,0.774,,0.657,0.376,,0.683,0.613,0.460,0.368,0.624,0.422,0.423,0.745,0.752,0.451,0.660,0.569,0.604,0.257,0.623,0.740,0.735,0.755
434,0.633,0.546,0.763,0.759,0.684,0.265,0.760,0.775,,0.657,0.376,,0.682,0.613,0.460,0.369,0.624,0.422,0.423,0.746,0.751,0.451,0.661,0.570,0.604,0.257,0.623,0.739,0.735,0.755
435,0.633,0.546,0.763,0.759,0.684,0.265,0.760,0.775,,0.657,0.376,,0.682,0.613,0.460,0.369,0.625,0.423,0.423,0.746,0.751,0.451,0.661,0.571,0.604,0.257,0.623,0.740,0.735,0.755
436,0.633,0.546,0.763,0.759,0.684,0.265,0.761,0.775,,0.658,0.377,,0.682,0.613,0.461,0.369,0.625,0.423,0.424,0.746,0.752,0.452,0.661,0.571,0.604,0.257,0.624,0.740,0.735,0.756
437,0.633,0.547,0.764,0.759,0.684,0.265,0.761,0.775,,0.658,0.377,,0.682,0.613,0.461,0.370,0.625,0.423,0.424,0.746,0.751,0.452,0.661,0.572,0.604,0.257,0.624,0.740,0.735,0.756
438,0.633,0.547,0.764,0.759,0.684,0.265,0.761,0.776,,0.658,0.377,,0.682,0.614,0.461,0.370,0.626,0.423,0.424,0.746,0.751,0.452,0.661,0.572,0.604,0.257,0.624,0.740,0.735,0.756
439,0.633,0.547,0.764,0.759,0.684,0.265,0.761,0.776,,0.658,0.377,,0.682,0.614,0.461,0.370,0.626,0.424,0.424,0.746,0.751,0.452,0.661,0.572,0.604,0.258,0.624,0.740,0.735,0.756
440,0.633,0.547,0.764,0.759,0.684,0.265,0.762,0.777,,0.658,0.378,,0.682,0.614,0.462,0.371,0.627,0.424,0.424,0.746,0.751,0.453,0.661,0.573,0.604,0.258,0.625,0.740,0.735,0.756
441,0.633,0.547,0.764,0.759,0.684,0.265,0.762,0.777,,0.658,0.378,,0.682,0.614,0.462,0.371,0.627,0.424,0.424,0.746,0.751,0.453,0.661,0.574,0.604,0.258,0.625,0.740,0.735,0.757
442,0.633,0.547,0.764,0.759,0.684,0.265,0.762,0.777,,0.659,0.379,,0.682,0.615,0.462,0.371,0.628,0.425,0.424,0.746,0.751,0.453,0.661,0.574,0.604,0.258,0.625,0.740,0.735,0.757
443,0.633,0.548,0.765,0.759,0.684,0.265,0.762,0.777,,0.659,0.379,,0.682,0.615,0.462,0.372,0.628,0.425,0.424,0.746,0.751,0.454,0.662,0.574,0.604,0.258,0.625,0.740,0.735,0.757
444,0.633,0.548,0.765,0.759,0.684,0.265,0.763,0.778,,0.659,0.379,,0.682,0.615,0.463,0.372,0.629,0.425,0.424,0.746,0.751,0.454,0.662,0.575,0.604,0.258,0.626,0.740,0.735,0.757
445,0.633,0.548,0.765,0.759,0.684,0.265,0.763,0.778,,0.659,0.380,,0.682,0.615,0.463,0.372,0.629,0.425,0.424,0.746,0.751,0.454,0.662,0.575,0.604,0.258,0.626,0.740,0.735,0.757
446,0.633,0.548,0.765,0.760,0.684,0.265,0.763,0.778,,0.659,0.380,,0.682,0.615,0.463,0.372,0.630,0.426,0.424,0.746,0.751,0.454,0.662,0.576,0.604,0.259,0.626,0.740,0.735,0.757
447,0.633,0.548,0.765,0.760,0.684,0.265,0.764,0.779,,0.660,0.380,,0.682,0.616,0.463,0.373,0.630,0.426,0.424,0.746,0.751,0.455,0.662,0.576,0.605,0.259,0.626,0.740,0.735,0.757
448,0.633,0.548,0.766,0.760,0.684,0.265,0.764,0.779,,0.660,0.381,,0.681,0.616,0.464,0.373,0.630,0.426,0.424,0.746,0.751,0.455,0.662,0.577,0.605,0.259,0.627,0.740,0.736,0.758
449,0.634,0.548,0.766,0.760,0.684,0.265,0.764,0.779,,0.660,0.381,,0.681,0.616,0.464,0.373,0.631,0.426,0.425,0.746,0.751,0.455,0.662,0.577,0.605,0.259,0.627,0.740,0.735,0.758
450,0.634,0.548,0.766,0.760,0.684,0.265,0.764,0.779,,0.660,0.381,,0.681,0.616,0.464,0.374,0.631,0.427,0.425,0.746,0.751,0.455,0.662,0.578,0.605,0.259,0.627,0.741,0.736,0.758
451,0.634,0.548,0.766,0.760,0.684,0.265,0.765,0.780,,0.660,0.382,,0.681,0.617,0.464,0.374,0.632,0.427,0.425,0.746,0.751,0.456,0.662,0.578,0.605,0.259,0.627,0.741,0.736,0.758
452,0.634,0.549,0.766,0.760,0.684,0.265,0.765,0.780,,0.660,0.382,,0.681,0.617,0.465,0.374,0.632,0.427,0.425,0.746,0.751,0.456,0.662,0.578,0.605,0.259,0.627,0.740,0.736,0.758
