Start time (UTC), 1327 
 Sky conditions, CO-SDNV towards CO-SDV 
 Other notes, Maddie (ASD) Ian (Kipps) Felix & Amy (photos/notes). Ponds substantially expanded over LDL from 24th! Lots of open water in MP & areas of remaining snow heavily changed. Very large "jewel snow" crystals @ 165 LDL.  
 Ship latitude, 82.01576
 Ship longitude, 10.17646
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
364,0.620,0.525,0.464,0.435,0.783,0.675,0.706,0.672,0.813,0.651,0.534,0.603,0.637,0.635,0.688,0.747,0.637,0.481,0.727,0.747,0.862,0.873,0.703,0.660,0.778,0.779,0.744,0.772,0.775,0.759,0.704,0.771,0.787,0.829,0.865,0.834,0.851,0.876,0.869,0.846,0.828
365,0.621,0.526,0.464,0.435,0.783,0.676,0.706,0.672,0.813,0.653,0.535,0.603,0.637,0.635,0.689,0.747,0.637,0.482,0.728,0.748,0.863,0.873,0.704,0.660,0.779,0.779,0.744,0.772,0.775,0.759,0.704,0.771,0.788,0.830,0.865,0.834,0.851,0.876,0.869,0.846,0.828
366,0.621,0.526,0.465,0.436,0.784,0.676,0.706,0.672,0.813,0.653,0.536,0.603,0.638,0.636,0.690,0.747,0.638,0.483,0.728,0.748,0.863,0.873,0.704,0.661,0.779,0.779,0.744,0.773,0.775,0.760,0.705,0.771,0.788,0.830,0.865,0.834,0.851,0.876,0.869,0.846,0.828
367,0.621,0.526,0.465,0.436,0.784,0.676,0.707,0.673,0.814,0.654,0.536,0.604,0.638,0.636,0.690,0.748,0.638,0.484,0.729,0.749,0.863,0.874,0.704,0.661,0.779,0.779,0.744,0.773,0.776,0.760,0.705,0.771,0.788,0.830,0.865,0.834,0.851,0.876,0.869,0.846,0.828
368,0.621,0.526,0.466,0.436,0.785,0.677,0.707,0.674,0.814,0.655,0.537,0.604,0.639,0.637,0.691,0.748,0.638,0.485,0.729,0.749,0.862,0.874,0.705,0.662,0.779,0.780,0.744,0.773,0.776,0.760,0.706,0.772,0.789,0.831,0.865,0.835,0.852,0.876,0.869,0.846,0.828
369,0.622,0.526,0.466,0.437,0.785,0.677,0.708,0.674,0.814,0.655,0.538,0.604,0.640,0.638,0.692,0.749,0.639,0.485,0.730,0.749,0.862,0.875,0.706,0.662,0.779,0.780,0.744,0.774,0.776,0.760,0.706,0.772,0.789,0.830,0.865,0.835,0.852,0.876,0.869,0.847,0.828
370,0.622,0.526,0.467,0.437,0.785,0.677,0.708,0.674,0.815,0.656,0.538,0.604,0.640,0.638,0.692,0.749,0.640,0.486,0.730,0.749,0.863,0.875,0.706,0.663,0.779,0.780,0.745,0.774,0.776,0.760,0.707,0.772,0.789,0.831,0.865,0.835,0.852,0.876,0.869,0.847,0.828
371,0.622,0.526,0.468,0.437,0.786,0.678,0.708,0.675,0.815,0.657,0.539,0.605,0.641,0.639,0.693,0.749,0.640,0.487,0.730,0.750,0.863,0.875,0.706,0.663,0.780,0.780,0.745,0.775,0.777,0.760,0.707,0.772,0.790,0.831,0.865,0.835,0.852,0.877,0.869,0.848,0.829
372,0.622,0.527,0.468,0.437,0.786,0.678,0.709,0.675,0.815,0.658,0.540,0.606,0.641,0.640,0.694,0.749,0.640,0.487,0.731,0.750,0.863,0.876,0.707,0.663,0.780,0.781,0.745,0.775,0.777,0.761,0.707,0.773,0.790,0.831,0.866,0.835,0.852,0.877,0.869,0.847,0.829
373,0.622,0.527,0.468,0.438,0.786,0.678,0.709,0.676,0.815,0.659,0.541,0.606,0.642,0.640,0.694,0.750,0.641,0.488,0.731,0.750,0.863,0.876,0.707,0.664,0.780,0.781,0.745,0.775,0.777,0.762,0.708,0.773,0.790,0.831,0.865,0.835,0.852,0.876,0.869,0.847,0.829
374,0.622,0.527,0.469,0.438,0.786,0.679,0.709,0.677,0.815,0.660,0.542,0.606,0.642,0.641,0.695,0.750,0.641,0.489,0.731,0.751,0.863,0.876,0.708,0.665,0.780,0.781,0.745,0.775,0.777,0.762,0.708,0.773,0.791,0.832,0.865,0.835,0.853,0.876,0.869,0.848,0.829
375,0.622,0.527,0.470,0.438,0.787,0.679,0.709,0.677,0.815,0.660,0.543,0.607,0.642,0.642,0.696,0.751,0.642,0.490,0.732,0.751,0.863,0.876,0.708,0.665,0.781,0.781,0.745,0.775,0.777,0.762,0.709,0.774,0.791,0.832,0.865,0.836,0.853,0.876,0.869,0.848,0.829
376,0.623,0.528,0.470,0.439,0.787,0.680,0.710,0.678,0.816,0.661,0.544,0.607,0.643,0.643,0.697,0.751,0.642,0.491,0.733,0.751,0.864,0.877,0.709,0.665,0.781,0.782,0.746,0.776,0.778,0.762,0.709,0.774,0.791,0.832,0.866,0.836,0.853,0.876,0.869,0.848,0.829
377,0.623,0.528,0.471,0.439,0.788,0.680,0.710,0.678,0.816,0.662,0.545,0.608,0.644,0.643,0.697,0.751,0.643,0.492,0.733,0.751,0.864,0.877,0.709,0.666,0.781,0.782,0.746,0.776,0.778,0.763,0.709,0.774,0.792,0.833,0.866,0.836,0.853,0.877,0.870,0.848,0.829
378,0.623,0.528,0.471,0.439,0.788,0.680,0.710,0.678,0.817,0.663,0.546,0.608,0.644,0.644,0.698,0.751,0.643,0.493,0.734,0.751,0.864,0.878,0.710,0.666,0.781,0.782,0.746,0.777,0.778,0.763,0.710,0.775,0.792,0.833,0.866,0.836,0.854,0.877,0.870,0.849,0.829
379,0.623,0.528,0.471,0.439,0.789,0.681,0.711,0.679,0.817,0.664,0.546,0.608,0.645,0.645,0.699,0.752,0.644,0.494,0.734,0.752,0.864,0.878,0.710,0.666,0.781,0.782,0.746,0.777,0.778,0.763,0.710,0.775,0.793,0.833,0.866,0.836,0.854,0.877,0.870,0.849,0.829
380,0.623,0.529,0.472,0.440,0.789,0.681,0.711,0.679,0.817,0.665,0.547,0.609,0.646,0.646,0.699,0.752,0.645,0.495,0.735,0.752,0.864,0.878,0.710,0.667,0.782,0.783,0.747,0.777,0.779,0.763,0.710,0.775,0.793,0.833,0.867,0.837,0.854,0.877,0.870,0.849,0.830
381,0.623,0.529,0.473,0.440,0.789,0.682,0.711,0.680,0.817,0.666,0.548,0.609,0.647,0.646,0.700,0.753,0.645,0.496,0.735,0.752,0.864,0.879,0.710,0.667,0.782,0.783,0.747,0.777,0.779,0.764,0.711,0.775,0.794,0.834,0.867,0.837,0.854,0.877,0.869,0.850,0.830
382,0.624,0.529,0.473,0.440,0.789,0.682,0.711,0.680,0.818,0.667,0.549,0.610,0.647,0.647,0.701,0.753,0.645,0.497,0.736,0.753,0.864,0.879,0.711,0.668,0.783,0.783,0.747,0.778,0.779,0.764,0.711,0.776,0.794,0.834,0.866,0.836,0.854,0.877,0.870,0.850,0.830
383,0.624,0.529,0.474,0.440,0.790,0.682,0.712,0.681,0.818,0.668,0.550,0.610,0.648,0.647,0.702,0.753,0.646,0.498,0.736,0.753,0.864,0.879,0.711,0.668,0.782,0.783,0.747,0.779,0.779,0.764,0.712,0.776,0.794,0.834,0.867,0.837,0.854,0.877,0.870,0.850,0.830
384,0.624,0.529,0.474,0.441,0.790,0.683,0.712,0.681,0.818,0.668,0.551,0.611,0.648,0.648,0.703,0.754,0.647,0.498,0.737,0.753,0.864,0.880,0.711,0.668,0.783,0.784,0.747,0.778,0.779,0.765,0.712,0.776,0.794,0.835,0.867,0.837,0.855,0.877,0.870,0.850,0.830
385,0.624,0.529,0.475,0.441,0.790,0.683,0.712,0.681,0.819,0.669,0.552,0.611,0.649,0.649,0.703,0.754,0.647,0.499,0.737,0.754,0.864,0.880,0.712,0.669,0.783,0.784,0.747,0.778,0.780,0.765,0.713,0.777,0.795,0.835,0.867,0.837,0.855,0.877,0.870,0.851,0.830
386,0.624,0.529,0.475,0.441,0.791,0.683,0.713,0.682,0.819,0.670,0.553,0.611,0.649,0.649,0.704,0.754,0.647,0.500,0.738,0.754,0.864,0.880,0.712,0.669,0.783,0.784,0.748,0.779,0.780,0.764,0.713,0.777,0.795,0.835,0.867,0.837,0.855,0.878,0.870,0.850,0.830
387,0.624,0.530,0.476,0.441,0.791,0.684,0.713,0.682,0.819,0.672,0.554,0.612,0.650,0.650,0.705,0.754,0.648,0.501,0.738,0.754,0.865,0.881,0.713,0.669,0.784,0.784,0.748,0.780,0.780,0.765,0.713,0.777,0.796,0.835,0.867,0.837,0.856,0.878,0.870,0.851,0.830
388,0.625,0.530,0.476,0.442,0.791,0.684,0.713,0.683,0.819,0.672,0.554,0.612,0.650,0.651,0.706,0.755,0.649,0.502,0.739,0.754,0.865,0.881,0.713,0.669,0.784,0.784,0.748,0.780,0.781,0.765,0.714,0.778,0.796,0.836,0.867,0.838,0.856,0.878,0.870,0.851,0.831
389,0.625,0.530,0.477,0.442,0.792,0.685,0.714,0.683,0.819,0.673,0.555,0.613,0.651,0.652,0.706,0.755,0.649,0.503,0.739,0.755,0.865,0.881,0.713,0.670,0.784,0.785,0.748,0.780,0.781,0.766,0.714,0.778,0.796,0.836,0.867,0.838,0.856,0.877,0.870,0.851,0.831
390,0.625,0.530,0.477,0.442,0.792,0.685,0.714,0.684,0.820,0.674,0.556,0.613,0.652,0.652,0.707,0.755,0.649,0.504,0.740,0.755,0.865,0.881,0.713,0.671,0.784,0.785,0.748,0.781,0.780,0.766,0.714,0.779,0.796,0.836,0.867,0.838,0.856,0.877,0.870,0.852,0.830
391,0.625,0.531,0.478,0.442,0.792,0.685,0.714,0.684,0.820,0.675,0.557,0.613,0.652,0.653,0.708,0.756,0.650,0.504,0.740,0.755,0.865,0.882,0.713,0.671,0.784,0.785,0.748,0.780,0.781,0.766,0.714,0.779,0.796,0.836,0.867,0.838,0.856,0.877,0.870,0.851,0.831
392,0.625,0.531,0.478,0.442,0.792,0.685,0.714,0.685,0.820,0.675,0.557,0.613,0.652,0.654,0.708,0.756,0.650,0.505,0.740,0.755,0.865,0.882,0.713,0.671,0.784,0.785,0.749,0.780,0.781,0.766,0.715,0.779,0.797,0.837,0.867,0.838,0.856,0.878,0.870,0.851,0.831
393,0.625,0.531,0.478,0.443,0.792,0.686,0.714,0.685,0.820,0.676,0.558,0.614,0.653,0.654,0.709,0.756,0.650,0.506,0.741,0.756,0.865,0.882,0.714,0.671,0.784,0.785,0.749,0.781,0.782,0.766,0.715,0.779,0.797,0.837,0.867,0.838,0.856,0.878,0.870,0.852,0.831
394,0.625,0.530,0.479,0.443,0.793,0.686,0.714,0.685,0.820,0.676,0.559,0.614,0.653,0.655,0.709,0.756,0.651,0.506,0.741,0.756,0.865,0.882,0.714,0.671,0.784,0.785,0.749,0.781,0.781,0.766,0.715,0.779,0.797,0.837,0.867,0.838,0.856,0.877,0.870,0.852,0.831
395,0.625,0.531,0.479,0.443,0.793,0.686,0.715,0.685,0.821,0.677,0.560,0.615,0.654,0.655,0.710,0.757,0.651,0.507,0.742,0.756,0.865,0.882,0.714,0.671,0.785,0.785,0.749,0.781,0.781,0.766,0.715,0.779,0.797,0.837,0.867,0.838,0.857,0.877,0.870,0.852,0.831
396,0.625,0.531,0.479,0.443,0.793,0.687,0.715,0.686,0.821,0.678,0.560,0.615,0.654,0.656,0.710,0.757,0.652,0.508,0.742,0.757,0.865,0.883,0.714,0.671,0.785,0.785,0.749,0.781,0.782,0.767,0.715,0.779,0.797,0.837,0.867,0.838,0.857,0.877,0.870,0.852,0.831
397,0.625,0.531,0.480,0.443,0.794,0.687,0.715,0.686,0.821,0.679,0.561,0.615,0.655,0.656,0.711,0.757,0.652,0.508,0.742,0.757,0.865,0.883,0.714,0.671,0.785,0.786,0.749,0.781,0.782,0.767,0.715,0.779,0.797,0.837,0.867,0.838,0.857,0.878,0.870,0.852,0.831
398,0.625,0.531,0.480,0.443,0.794,0.687,0.715,0.686,0.821,0.679,0.561,0.615,0.655,0.657,0.712,0.757,0.652,0.509,0.743,0.757,0.865,0.883,0.714,0.671,0.785,0.786,0.749,0.782,0.782,0.767,0.715,0.779,0.798,0.837,0.867,0.838,0.857,0.878,0.870,0.852,0.831
399,0.625,0.531,0.480,0.443,0.794,0.687,0.715,0.687,0.821,0.680,0.562,0.616,0.655,0.657,0.712,0.758,0.652,0.510,0.743,0.757,0.865,0.883,0.714,0.672,0.785,0.786,0.749,0.782,0.782,0.767,0.716,0.780,0.798,0.837,0.867,0.838,0.857,0.878,0.870,0.853,0.831
400,0.625,0.531,0.480,0.443,0.794,0.687,0.715,0.687,0.821,0.681,0.563,0.616,0.656,0.658,0.712,0.758,0.653,0.511,0.743,0.757,0.865,0.884,0.714,0.672,0.785,0.786,0.749,0.782,0.782,0.767,0.716,0.780,0.798,0.837,0.867,0.838,0.857,0.878,0.869,0.852,0.831
401,0.625,0.531,0.481,0.443,0.794,0.688,0.715,0.687,0.821,0.681,0.563,0.616,0.656,0.658,0.713,0.758,0.653,0.511,0.744,0.757,0.865,0.884,0.715,0.672,0.785,0.786,0.749,0.782,0.782,0.767,0.716,0.780,0.798,0.837,0.867,0.838,0.857,0.878,0.869,0.852,0.831
402,0.625,0.531,0.481,0.443,0.794,0.688,0.715,0.687,0.821,0.681,0.563,0.616,0.656,0.658,0.713,0.758,0.653,0.511,0.744,0.757,0.865,0.884,0.715,0.672,0.785,0.786,0.749,0.782,0.782,0.767,0.716,0.780,0.798,0.837,0.867,0.838,0.857,0.877,0.869,0.852,0.831
403,0.626,0.531,0.481,0.444,0.794,0.688,0.715,0.688,0.822,0.682,0.564,0.616,0.656,0.659,0.713,0.758,0.653,0.512,0.744,0.757,0.865,0.884,0.715,0.672,0.785,0.786,0.749,0.782,0.782,0.767,0.716,0.780,0.798,0.837,0.867,0.838,0.857,0.877,0.869,0.853,0.831
404,0.626,0.531,0.482,0.444,0.794,0.688,0.716,0.688,0.822,0.682,0.565,0.616,0.657,0.659,0.714,0.758,0.653,0.512,0.744,0.757,0.865,0.884,0.714,0.672,0.785,0.786,0.749,0.782,0.782,0.767,0.716,0.780,0.798,0.837,0.867,0.838,0.858,0.877,0.869,0.853,0.831
405,0.626,0.531,0.482,0.444,0.794,0.688,0.716,0.688,0.822,0.683,0.565,0.616,0.657,0.659,0.714,0.758,0.654,0.513,0.744,0.758,0.865,0.885,0.715,0.672,0.785,0.786,0.749,0.782,0.782,0.767,0.716,0.780,0.798,0.837,0.867,0.838,0.857,0.877,0.869,0.853,0.831
406,0.626,0.531,0.483,0.444,0.795,0.688,0.716,0.689,0.822,0.683,0.565,0.616,0.657,0.660,0.714,0.759,0.654,0.513,0.745,0.758,0.865,0.885,0.715,0.672,0.786,0.787,0.750,0.782,0.782,0.767,0.717,0.780,0.799,0.837,0.867,0.838,0.858,0.877,0.869,0.853,0.831
407,0.626,0.532,0.483,0.444,0.795,0.689,0.716,0.689,0.822,0.683,0.566,0.617,0.658,0.660,0.715,0.759,0.654,0.514,0.745,0.758,0.865,0.885,0.715,0.672,0.786,0.787,0.750,0.782,0.782,0.768,0.717,0.780,0.799,0.838,0.867,0.838,0.858,0.877,0.869,0.853,0.831
408,0.626,0.532,0.483,0.444,0.795,0.689,0.716,0.689,0.822,0.684,0.567,0.617,0.658,0.661,0.715,0.759,0.655,0.514,0.745,0.758,0.865,0.885,0.715,0.672,0.786,0.787,0.750,0.782,0.782,0.768,0.717,0.780,0.799,0.838,0.867,0.838,0.858,0.877,0.869,0.853,0.831
409,0.626,0.532,0.484,0.444,0.795,0.689,0.716,0.690,0.822,0.685,0.567,0.617,0.659,0.661,0.716,0.759,0.655,0.515,0.746,0.758,0.866,0.885,0.715,0.672,0.786,0.787,0.750,0.783,0.783,0.768,0.717,0.781,0.799,0.838,0.867,0.838,0.858,0.877,0.869,0.853,0.831
410,0.626,0.532,0.484,0.444,0.795,0.689,0.716,0.690,0.823,0.685,0.568,0.618,0.659,0.661,0.716,0.759,0.655,0.515,0.746,0.758,0.866,0.886,0.715,0.672,0.786,0.787,0.750,0.783,0.783,0.768,0.717,0.781,0.799,0.838,0.867,0.838,0.858,0.877,0.869,0.853,0.831
411,0.626,0.532,0.484,0.444,0.795,0.689,0.716,0.690,0.823,0.686,0.568,0.618,0.659,0.662,0.717,0.759,0.655,0.516,0.746,0.759,0.866,0.886,0.715,0.672,0.786,0.787,0.750,0.783,0.783,0.768,0.718,0.781,0.799,0.838,0.867,0.838,0.858,0.877,0.869,0.853,0.831
412,0.626,0.532,0.485,0.445,0.796,0.689,0.716,0.691,0.823,0.686,0.569,0.618,0.659,0.662,0.717,0.760,0.656,0.516,0.746,0.759,0.866,0.886,0.715,0.672,0.786,0.787,0.750,0.783,0.783,0.768,0.718,0.781,0.799,0.838,0.867,0.838,0.858,0.877,0.869,0.853,0.831
413,0.627,0.532,0.485,0.445,0.796,0.689,0.716,0.691,0.823,0.687,0.569,0.618,0.660,0.662,0.717,0.760,0.656,0.517,0.746,0.759,0.866,0.886,0.715,0.672,0.786,0.787,0.750,0.783,0.783,0.768,0.718,0.781,0.799,0.838,0.867,0.838,0.858,0.877,0.869,0.853,0.832
414,0.627,0.532,0.486,0.445,0.796,0.690,0.717,0.691,0.823,0.687,0.569,0.618,0.660,0.663,0.718,0.760,0.656,0.517,0.747,0.759,0.866,0.886,0.715,0.673,0.786,0.787,0.750,0.783,0.783,0.768,0.718,0.781,0.799,0.838,0.867,0.838,0.858,0.877,0.869,0.853,0.832
415,0.627,0.532,0.486,0.445,0.796,0.690,0.717,0.691,0.823,0.688,0.570,0.619,0.660,0.663,0.718,0.760,0.656,0.518,0.747,0.759,0.865,0.887,0.716,0.673,0.786,0.787,0.750,0.783,0.783,0.768,0.718,0.782,0.800,0.838,0.867,0.838,0.858,0.877,0.869,0.853,0.831
416,0.627,0.532,0.486,0.445,0.796,0.690,0.717,0.692,0.824,0.688,0.571,0.619,0.661,0.664,0.718,0.760,0.656,0.518,0.747,0.759,0.866,0.887,0.716,0.673,0.786,0.787,0.750,0.784,0.783,0.768,0.718,0.782,0.800,0.838,0.868,0.838,0.858,0.877,0.869,0.854,0.831
417,0.627,0.533,0.487,0.445,0.796,0.690,0.717,0.692,0.824,0.688,0.571,0.619,0.661,0.664,0.719,0.760,0.657,0.519,0.748,0.759,0.866,0.887,0.716,0.673,0.786,0.787,0.750,0.784,0.783,0.768,0.719,0.782,0.800,0.838,0.867,0.838,0.858,0.877,0.869,0.854,0.831
418,0.627,0.533,0.487,0.445,0.796,0.690,0.717,0.693,0.824,0.689,0.572,0.619,0.661,0.664,0.719,0.760,0.657,0.519,0.748,0.759,0.866,0.887,0.716,0.673,0.786,0.787,0.750,0.784,0.783,0.768,0.719,0.782,0.800,0.839,0.867,0.838,0.858,0.877,0.869,0.854,0.832
419,0.627,0.533,0.487,0.445,0.797,0.691,0.717,0.693,0.824,0.690,0.572,0.620,0.662,0.665,0.719,0.761,0.657,0.520,0.748,0.760,0.866,0.887,0.716,0.673,0.786,0.788,0.751,0.784,0.783,0.769,0.719,0.782,0.800,0.839,0.868,0.838,0.859,0.877,0.869,0.854,0.832
420,0.627,0.533,0.488,0.445,0.797,0.691,0.717,0.693,0.824,0.690,0.572,0.620,0.662,0.665,0.720,0.761,0.657,0.520,0.748,0.760,0.866,0.887,0.716,0.673,0.786,0.788,0.751,0.784,0.783,0.769,0.719,0.782,0.800,0.838,0.867,0.838,0.859,0.877,0.869,0.854,0.831
421,0.627,0.533,0.488,0.445,0.797,0.691,0.717,0.693,0.825,0.691,0.573,0.620,0.662,0.665,0.720,0.761,0.658,0.521,0.749,0.760,0.866,0.888,0.716,0.673,0.787,0.788,0.751,0.784,0.783,0.769,0.719,0.782,0.800,0.839,0.867,0.838,0.859,0.877,0.869,0.854,0.832
422,0.627,0.533,0.488,0.446,0.797,0.691,0.718,0.694,0.825,0.691,0.574,0.620,0.663,0.666,0.721,0.761,0.658,0.522,0.749,0.760,0.866,0.888,0.716,0.673,0.787,0.788,0.751,0.784,0.784,0.769,0.719,0.782,0.800,0.839,0.867,0.838,0.859,0.877,0.869,0.854,0.832
423,0.627,0.533,0.489,0.446,0.797,0.691,0.718,0.694,0.825,0.691,0.574,0.621,0.663,0.666,0.721,0.761,0.658,0.522,0.749,0.760,0.866,0.888,0.716,0.673,0.787,0.788,0.751,0.785,0.783,0.769,0.720,0.783,0.800,0.839,0.867,0.838,0.859,0.877,0.869,0.854,0.832
424,0.627,0.533,0.489,0.446,0.797,0.692,0.718,0.694,0.825,0.692,0.575,0.621,0.663,0.667,0.722,0.761,0.658,0.523,0.749,0.760,0.866,0.888,0.716,0.673,0.787,0.788,0.751,0.785,0.783,0.769,0.719,0.783,0.801,0.839,0.867,0.838,0.859,0.877,0.869,0.854,0.832
