Start time (UTC), 1211 
 Sky conditions, CO-SDNV / CO-SDV 
 Other notes, Sky conditions mostly CO-SDNV but transitioning towards SDV. Ponds slightly refrozen from day before (~1 cm ice) with a very light dusting of snow. ASD (Maddie) Julia & Felix (Kipps). Kipps tested for first time w/o tripod.  
 Ship latitude, 82.02638
 Ship longitude, 9.14963
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
360,0.843,0.837,0.789,0.732,0.865,0.808,0.771,0.837,0.807,0.796,0.778,0.784,0.862,0.866,0.805,0.806,0.576,0.541,0.545,0.773,0.754,0.823,0.839,0.843,0.834,0.868,0.878,0.882,0.879,0.784,0.772,0.788,0.772,0.815,0.800,0.836,0.869,0.836,0.825,0.801,0.829
361,0.843,0.837,0.789,0.733,0.865,0.808,0.771,0.837,0.808,0.797,0.779,0.785,0.862,0.867,0.804,0.806,0.576,0.541,0.545,0.773,0.754,0.823,0.839,0.843,0.835,0.868,0.878,0.882,0.879,0.785,0.772,0.788,0.772,0.815,0.800,0.836,0.869,0.837,0.825,0.801,0.828
362,0.844,0.838,0.790,0.733,0.865,0.808,0.771,0.837,0.808,0.797,0.779,0.785,0.862,0.867,0.805,0.806,0.577,0.542,0.546,0.774,0.755,0.823,0.839,0.843,0.835,0.868,0.879,0.882,0.880,0.785,0.772,0.788,0.772,0.815,0.800,0.836,0.869,0.837,0.826,0.801,0.828
363,0.844,0.838,0.790,0.733,0.865,0.808,0.772,0.837,0.808,0.797,0.779,0.785,0.862,0.867,0.805,0.806,0.577,0.542,0.546,0.774,0.755,0.823,0.839,0.844,0.835,0.868,0.879,0.882,0.880,0.784,0.772,0.788,0.772,0.815,0.800,0.836,0.869,0.837,0.825,0.801,0.828
364,0.843,0.838,0.790,0.733,0.865,0.809,0.771,0.837,0.808,0.797,0.780,0.786,0.862,0.867,0.805,0.806,0.577,0.542,0.546,0.774,0.755,0.823,0.839,0.844,0.836,0.868,0.879,0.882,0.879,0.785,0.772,0.788,0.772,0.815,0.801,0.836,0.869,0.837,0.825,0.801,0.828
365,0.844,0.838,0.790,0.733,0.865,0.809,0.771,0.838,0.808,0.797,0.780,0.786,0.862,0.867,0.805,0.806,0.578,0.542,0.547,0.774,0.755,0.823,0.839,0.844,0.836,0.868,0.879,0.882,0.880,0.785,0.772,0.789,0.772,0.815,0.800,0.837,0.869,0.837,0.825,0.801,0.829
366,0.844,0.838,0.790,0.734,0.866,0.809,0.772,0.838,0.808,0.798,0.780,0.786,0.862,0.867,0.805,0.807,0.578,0.542,0.548,0.774,0.755,0.824,0.839,0.844,0.836,0.868,0.879,0.882,0.880,0.785,0.772,0.789,0.772,0.815,0.800,0.836,0.869,0.838,0.825,0.801,0.829
367,0.844,0.838,0.791,0.734,0.866,0.809,0.772,0.838,0.809,0.798,0.781,0.787,0.862,0.867,0.805,0.807,0.578,0.543,0.548,0.774,0.755,0.824,0.840,0.844,0.837,0.868,0.879,0.883,0.880,0.785,0.773,0.789,0.772,0.815,0.801,0.836,0.869,0.838,0.826,0.801,0.828
368,0.844,0.839,0.792,0.735,0.866,0.810,0.772,0.838,0.809,0.798,0.781,0.787,0.862,0.868,0.805,0.807,0.579,0.542,0.548,0.774,0.755,0.823,0.840,0.844,0.837,0.869,0.880,0.882,0.880,0.785,0.773,0.789,0.773,0.815,0.801,0.837,0.869,0.837,0.826,0.801,0.828
369,0.844,0.839,0.792,0.735,0.866,0.809,0.772,0.838,0.809,0.798,0.781,0.787,0.863,0.868,0.805,0.807,0.579,0.543,0.548,0.775,0.756,0.823,0.840,0.844,0.837,0.869,0.880,0.882,0.880,0.785,0.773,0.788,0.773,0.815,0.801,0.837,0.869,0.838,0.826,0.801,0.828
370,0.844,0.839,0.792,0.735,0.866,0.809,0.772,0.839,0.809,0.798,0.782,0.788,0.863,0.868,0.805,0.807,0.579,0.543,0.548,0.775,0.756,0.824,0.840,0.844,0.837,0.869,0.880,0.882,0.880,0.786,0.773,0.789,0.773,0.815,0.801,0.837,0.870,0.838,0.826,0.801,0.828
371,0.844,0.839,0.792,0.736,0.866,0.810,0.772,0.839,0.810,0.799,0.782,0.788,0.863,0.868,0.805,0.806,0.580,0.543,0.549,0.775,0.756,0.824,0.840,0.844,0.837,0.869,0.880,0.882,0.880,0.785,0.773,0.789,0.773,0.815,0.801,0.837,0.870,0.838,0.826,0.801,0.828
372,0.844,0.840,0.792,0.736,0.867,0.810,0.773,0.839,0.810,0.799,0.783,0.788,0.863,0.869,0.805,0.807,0.580,0.543,0.549,0.775,0.756,0.824,0.840,0.845,0.838,0.869,0.880,0.883,0.880,0.785,0.773,0.789,0.773,0.815,0.801,0.837,0.870,0.838,0.826,0.801,0.828
373,0.844,0.839,0.793,0.736,0.867,0.810,0.772,0.840,0.810,0.799,0.783,0.789,0.863,0.869,0.805,0.807,0.580,0.544,0.549,0.775,0.756,0.824,0.840,0.845,0.838,0.869,0.880,0.882,0.880,0.785,0.774,0.789,0.773,0.815,0.801,0.837,0.870,0.838,0.826,0.801,0.828
374,0.844,0.839,0.793,0.736,0.867,0.810,0.772,0.840,0.810,0.799,0.783,0.789,0.863,0.869,0.806,0.807,0.581,0.544,0.549,0.775,0.756,0.824,0.840,0.845,0.838,0.869,0.880,0.883,0.880,0.785,0.774,0.789,0.772,0.815,0.801,0.837,0.870,0.838,0.826,0.801,0.828
375,0.844,0.839,0.793,0.737,0.868,0.810,0.773,0.840,0.810,0.800,0.783,0.790,0.864,0.869,0.806,0.807,0.581,0.544,0.550,0.775,0.756,0.824,0.840,0.845,0.838,0.869,0.880,0.883,0.880,0.785,0.774,0.789,0.772,0.815,0.801,0.837,0.870,0.837,0.826,0.801,0.828
376,0.844,0.840,0.794,0.737,0.868,0.810,0.773,0.840,0.811,0.800,0.784,0.790,0.863,0.869,0.806,0.807,0.581,0.544,0.550,0.775,0.757,0.824,0.840,0.845,0.839,0.870,0.880,0.883,0.880,0.786,0.774,0.789,0.773,0.815,0.801,0.838,0.870,0.838,0.827,0.801,0.828
377,0.844,0.840,0.794,0.737,0.868,0.811,0.773,0.840,0.811,0.800,0.784,0.791,0.863,0.869,0.806,0.807,0.581,0.544,0.550,0.775,0.757,0.824,0.840,0.845,0.839,0.870,0.880,0.883,0.880,0.786,0.774,0.789,0.773,0.815,0.801,0.837,0.870,0.838,0.827,0.801,0.828
378,0.845,0.840,0.794,0.738,0.868,0.811,0.773,0.840,0.811,0.800,0.785,0.791,0.863,0.870,0.806,0.807,0.581,0.544,0.550,0.775,0.757,0.825,0.840,0.845,0.839,0.870,0.881,0.883,0.880,0.786,0.774,0.789,0.773,0.815,0.801,0.837,0.870,0.838,0.826,0.801,0.828
379,0.845,0.840,0.794,0.739,0.868,0.811,0.774,0.840,0.811,0.800,0.785,0.791,0.864,0.870,0.806,0.808,0.581,0.545,0.550,0.775,0.757,0.825,0.841,0.846,0.840,0.869,0.881,0.883,0.880,0.786,0.774,0.789,0.773,0.815,0.801,0.838,0.870,0.838,0.827,0.801,0.828
380,0.845,0.841,0.795,0.739,0.868,0.811,0.774,0.841,0.811,0.801,0.785,0.791,0.864,0.871,0.806,0.807,0.582,0.545,0.551,0.776,0.758,0.825,0.841,0.845,0.840,0.870,0.881,0.883,0.880,0.786,0.774,0.789,0.773,0.815,0.801,0.838,0.870,0.838,0.827,0.801,0.828
381,0.845,0.841,0.795,0.739,0.868,0.812,0.774,0.841,0.812,0.801,0.786,0.792,0.864,0.871,0.806,0.807,0.582,0.546,0.551,0.775,0.758,0.825,0.841,0.846,0.840,0.870,0.881,0.883,0.880,0.786,0.774,0.789,0.773,0.815,0.801,0.838,0.871,0.838,0.827,0.801,0.828
382,0.845,0.841,0.796,0.739,0.868,0.812,0.774,0.841,0.812,0.801,0.786,0.792,0.864,0.871,0.806,0.807,0.582,0.546,0.552,0.775,0.758,0.824,0.841,0.846,0.840,0.870,0.881,0.883,0.880,0.786,0.774,0.789,0.773,0.815,0.801,0.838,0.870,0.838,0.827,0.801,0.828
383,0.845,0.841,0.796,0.740,0.869,0.812,0.775,0.841,0.812,0.801,0.786,0.793,0.865,0.871,0.806,0.807,0.583,0.546,0.552,0.776,0.758,0.825,0.841,0.846,0.841,0.870,0.881,0.884,0.880,0.786,0.774,0.789,0.773,0.815,0.801,0.839,0.870,0.838,0.827,0.801,0.827
384,0.845,0.842,0.796,0.740,0.869,0.812,0.775,0.841,0.812,0.801,0.787,0.793,0.865,0.871,0.806,0.808,0.583,0.546,0.552,0.776,0.758,0.825,0.841,0.846,0.841,0.870,0.881,0.884,0.880,0.785,0.774,0.789,0.773,0.815,0.802,0.838,0.870,0.838,0.827,0.801,0.827
385,0.845,0.842,0.797,0.741,0.870,0.813,0.774,0.841,0.812,0.801,0.787,0.793,0.865,0.871,0.806,0.808,0.583,0.546,0.552,0.776,0.758,0.825,0.841,0.846,0.841,0.870,0.881,0.884,0.881,0.786,0.774,0.789,0.773,0.815,0.802,0.838,0.871,0.839,0.826,0.801,0.827
386,0.845,0.842,0.797,0.741,0.870,0.813,0.775,0.842,0.813,0.802,0.787,0.793,0.865,0.872,0.806,0.807,0.584,0.546,0.553,0.777,0.759,0.824,0.841,0.847,0.842,0.871,0.882,0.884,0.881,0.786,0.774,0.789,0.773,0.815,0.801,0.838,0.871,0.839,0.826,0.801,0.828
387,0.845,0.842,0.797,0.742,0.870,0.812,0.776,0.842,0.813,0.802,0.788,0.794,0.865,0.872,0.807,0.808,0.584,0.547,0.553,0.776,0.758,0.825,0.841,0.847,0.842,0.871,0.882,0.884,0.880,0.786,0.774,0.789,0.773,0.815,0.802,0.838,0.871,0.839,0.827,0.800,0.827
388,0.845,0.842,0.798,0.742,0.870,0.813,0.775,0.842,0.813,0.802,0.788,0.794,0.865,0.872,0.807,0.808,0.584,0.547,0.553,0.776,0.758,0.825,0.841,0.847,0.842,0.871,0.882,0.884,0.880,0.786,0.774,0.789,0.773,0.815,0.802,0.838,0.870,0.839,0.827,0.800,0.827
389,0.845,0.842,0.798,0.742,0.870,0.813,0.775,0.842,0.814,0.802,0.788,0.795,0.865,0.872,0.806,0.808,0.585,0.547,0.553,0.777,0.759,0.825,0.842,0.847,0.842,0.871,0.882,0.884,0.881,0.786,0.774,0.789,0.773,0.814,0.801,0.838,0.870,0.839,0.827,0.800,0.826
390,0.845,0.842,0.798,0.742,0.871,0.813,0.775,0.842,0.814,0.802,0.788,0.795,0.865,0.872,0.807,0.808,0.585,0.547,0.553,0.777,0.759,0.826,0.842,0.847,0.843,0.871,0.882,0.884,0.880,0.786,0.774,0.789,0.773,0.814,0.801,0.838,0.871,0.839,0.827,0.800,0.827
391,0.845,0.843,0.798,0.742,0.871,0.813,0.775,0.842,0.814,0.803,0.789,0.795,0.865,0.872,0.807,0.808,0.585,0.547,0.554,0.776,0.759,0.825,0.841,0.847,0.843,0.871,0.882,0.884,0.880,0.785,0.775,0.789,0.773,0.814,0.802,0.838,0.871,0.839,0.827,0.800,0.826
392,0.845,0.843,0.799,0.743,0.870,0.813,0.776,0.842,0.814,0.803,0.789,0.796,0.865,0.872,0.807,0.808,0.585,0.547,0.554,0.776,0.759,0.825,0.841,0.847,0.843,0.871,0.882,0.884,0.880,0.785,0.775,0.789,0.773,0.815,0.802,0.839,0.871,0.839,0.827,0.800,0.826
393,0.845,0.843,0.799,0.743,0.871,0.813,0.776,0.842,0.814,0.803,0.789,0.796,0.865,0.873,0.807,0.808,0.585,0.547,0.554,0.776,0.759,0.825,0.841,0.847,0.843,0.871,0.882,0.884,0.881,0.785,0.774,0.789,0.773,0.815,0.802,0.839,0.871,0.839,0.827,0.800,0.827
394,0.845,0.843,0.799,0.743,0.871,0.814,0.776,0.842,0.814,0.803,0.790,0.796,0.866,0.873,0.807,0.808,0.585,0.548,0.554,0.776,0.759,0.825,0.842,0.847,0.844,0.871,0.882,0.884,0.881,0.786,0.774,0.789,0.773,0.815,0.802,0.839,0.871,0.838,0.827,0.800,0.827
395,0.845,0.843,0.799,0.744,0.871,0.814,0.776,0.843,0.814,0.803,0.790,0.796,0.866,0.873,0.807,0.808,0.586,0.548,0.555,0.776,0.760,0.826,0.841,0.847,0.844,0.871,0.882,0.885,0.881,0.786,0.774,0.789,0.773,0.815,0.802,0.838,0.871,0.839,0.827,0.800,0.826
396,0.845,0.843,0.800,0.744,0.871,0.814,0.776,0.843,0.815,0.803,0.790,0.797,0.866,0.873,0.807,0.808,0.586,0.548,0.555,0.777,0.760,0.826,0.841,0.847,0.844,0.871,0.882,0.885,0.881,0.786,0.775,0.789,0.773,0.815,0.802,0.838,0.871,0.839,0.827,0.800,0.826
397,0.845,0.843,0.800,0.744,0.871,0.814,0.776,0.842,0.815,0.803,0.790,0.797,0.866,0.873,0.807,0.808,0.586,0.548,0.555,0.777,0.759,0.826,0.841,0.847,0.845,0.872,0.883,0.885,0.881,0.786,0.775,0.789,0.773,0.814,0.802,0.838,0.871,0.838,0.827,0.800,0.826
398,0.846,0.843,0.800,0.744,0.871,0.814,0.776,0.843,0.815,0.804,0.790,0.797,0.866,0.873,0.807,0.808,0.586,0.548,0.555,0.777,0.760,0.826,0.841,0.847,0.845,0.872,0.882,0.885,0.880,0.785,0.775,0.789,0.773,0.814,0.802,0.839,0.871,0.838,0.827,0.800,0.826
399,0.845,0.843,0.800,0.744,0.872,0.814,0.776,0.843,0.815,0.804,0.790,0.797,0.866,0.874,0.807,0.808,0.587,0.548,0.555,0.777,0.760,0.826,0.841,0.847,0.845,0.872,0.883,0.885,0.880,0.785,0.775,0.789,0.773,0.814,0.802,0.839,0.870,0.838,0.827,0.799,0.826
400,0.845,0.843,0.800,0.745,0.872,0.814,0.776,0.843,0.815,0.803,0.790,0.797,0.866,0.874,0.807,0.808,0.587,0.549,0.555,0.777,0.760,0.825,0.841,0.847,0.845,0.872,0.883,0.885,0.880,0.785,0.775,0.789,0.773,0.814,0.801,0.839,0.870,0.839,0.827,0.799,0.826
401,0.846,0.843,0.801,0.745,0.872,0.814,0.776,0.843,0.816,0.803,0.790,0.798,0.867,0.874,0.807,0.808,0.587,0.549,0.556,0.777,0.760,0.825,0.841,0.847,0.845,0.872,0.882,0.884,0.880,0.785,0.775,0.789,0.773,0.814,0.801,0.838,0.870,0.839,0.827,0.799,0.826
402,0.845,0.843,0.801,0.745,0.872,0.814,0.777,0.843,0.816,0.804,0.790,0.797,0.866,0.874,0.807,0.808,0.587,0.549,0.555,0.777,0.760,0.825,0.841,0.847,0.845,0.872,0.882,0.885,0.880,0.785,0.775,0.789,0.773,0.814,0.802,0.839,0.871,0.839,0.827,0.799,0.825
403,0.845,0.844,0.801,0.745,0.872,0.814,0.776,0.843,0.816,0.804,0.791,0.798,0.867,0.874,0.807,0.808,0.588,0.549,0.556,0.777,0.760,0.825,0.841,0.847,0.845,0.872,0.882,0.885,0.881,0.785,0.775,0.789,0.773,0.814,0.802,0.839,0.871,0.838,0.827,0.799,0.825
404,0.845,0.844,0.801,0.746,0.872,0.814,0.776,0.843,0.816,0.804,0.791,0.798,0.867,0.874,0.807,0.808,0.588,0.549,0.556,0.777,0.760,0.825,0.841,0.848,0.846,0.872,0.882,0.885,0.881,0.785,0.775,0.789,0.773,0.814,0.801,0.839,0.871,0.838,0.827,0.799,0.825
405,0.845,0.844,0.801,0.746,0.873,0.815,0.776,0.843,0.816,0.804,0.791,0.798,0.867,0.874,0.807,0.808,0.588,0.549,0.556,0.777,0.760,0.825,0.841,0.848,0.846,0.872,0.882,0.885,0.881,0.785,0.775,0.789,0.773,0.814,0.801,0.839,0.871,0.838,0.827,0.799,0.825
406,0.845,0.844,0.801,0.746,0.873,0.815,0.777,0.843,0.816,0.804,0.791,0.798,0.867,0.874,0.807,0.808,0.588,0.549,0.556,0.777,0.760,0.825,0.841,0.847,0.846,0.872,0.883,0.885,0.881,0.785,0.775,0.789,0.773,0.814,0.801,0.839,0.871,0.839,0.827,0.799,0.825
407,0.845,0.844,0.801,0.746,0.873,0.815,0.777,0.844,0.816,0.804,0.791,0.798,0.867,0.874,0.807,0.808,0.588,0.549,0.556,0.777,0.760,0.825,0.841,0.847,0.846,0.872,0.883,0.885,0.881,0.785,0.775,0.789,0.773,0.814,0.802,0.839,0.871,0.839,0.827,0.799,0.825
408,0.845,0.844,0.802,0.746,0.873,0.815,0.777,0.844,0.816,0.804,0.791,0.798,0.867,0.874,0.807,0.808,0.589,0.550,0.556,0.777,0.761,0.826,0.841,0.848,0.846,0.872,0.883,0.885,0.881,0.785,0.775,0.789,0.773,0.814,0.802,0.839,0.870,0.838,0.827,0.799,0.825
409,0.845,0.844,0.802,0.746,0.873,0.815,0.777,0.844,0.816,0.804,0.792,0.799,0.867,0.874,0.807,0.808,0.589,0.550,0.557,0.777,0.761,0.826,0.841,0.848,0.847,0.872,0.883,0.885,0.881,0.786,0.775,0.789,0.773,0.814,0.801,0.839,0.871,0.838,0.827,0.799,0.825
410,0.845,0.844,0.802,0.747,0.873,0.815,0.777,0.844,0.817,0.804,0.792,0.799,0.867,0.874,0.807,0.808,0.589,0.550,0.557,0.777,0.761,0.825,0.841,0.848,0.847,0.872,0.883,0.885,0.881,0.785,0.775,0.789,0.773,0.814,0.801,0.839,0.871,0.838,0.827,0.799,0.825
411,0.845,0.844,0.802,0.747,0.873,0.815,0.777,0.844,0.817,0.804,0.792,0.799,0.867,0.874,0.807,0.808,0.589,0.550,0.557,0.777,0.761,0.825,0.841,0.848,0.847,0.872,0.883,0.885,0.881,0.785,0.775,0.789,0.773,0.814,0.801,0.839,0.871,0.839,0.827,0.799,0.825
412,0.845,0.844,0.802,0.747,0.873,0.815,0.777,0.844,0.817,0.804,0.792,0.799,0.867,0.875,0.807,0.808,0.590,0.550,0.557,0.777,0.761,0.825,0.841,0.848,0.847,0.872,0.883,0.885,0.881,0.785,0.775,0.789,0.773,0.813,0.802,0.839,0.870,0.839,0.827,0.799,0.825
413,0.845,0.844,0.802,0.747,0.874,0.815,0.777,0.844,0.817,0.804,0.792,0.799,0.867,0.875,0.807,0.808,0.590,0.550,0.557,0.777,0.761,0.825,0.841,0.848,0.847,0.872,0.883,0.885,0.881,0.785,0.775,0.789,0.773,0.814,0.801,0.839,0.870,0.838,0.827,0.798,0.824
414,0.845,0.844,0.803,0.747,0.874,0.815,0.777,0.844,0.817,0.804,0.792,0.799,0.867,0.875,0.807,0.808,0.590,0.551,0.557,0.777,0.761,0.825,0.841,0.848,0.847,0.872,0.883,0.885,0.881,0.785,0.775,0.789,0.773,0.814,0.801,0.839,0.870,0.838,0.827,0.798,0.824
415,0.845,0.844,0.803,0.748,0.874,0.815,0.777,0.844,0.817,0.805,0.793,0.800,0.867,0.875,0.807,0.808,0.590,0.551,0.558,0.777,0.761,0.826,0.841,0.848,0.847,0.872,0.883,0.885,0.881,0.785,0.775,0.789,0.773,0.813,0.801,0.839,0.871,0.838,0.827,0.799,0.824
416,0.845,0.844,0.803,0.748,0.874,0.815,0.777,0.844,0.817,0.805,0.793,0.800,0.868,0.875,0.807,0.808,0.591,0.551,0.558,0.777,0.761,0.825,0.841,0.848,0.847,0.872,0.883,0.885,0.881,0.785,0.775,0.789,0.773,0.813,0.801,0.839,0.870,0.838,0.827,0.798,0.824
417,0.845,0.844,0.803,0.748,0.874,0.815,0.777,0.844,0.817,0.805,0.793,0.800,0.868,0.875,0.807,0.808,0.591,0.551,0.558,0.777,0.761,0.825,0.841,0.848,0.847,0.872,0.883,0.885,0.881,0.785,0.775,0.789,0.773,0.813,0.801,0.839,0.870,0.838,0.827,0.798,0.824
418,0.845,0.844,0.803,0.748,0.874,0.816,0.777,0.844,0.817,0.805,0.793,0.800,0.868,0.875,0.807,0.808,0.591,0.551,0.558,0.777,0.761,0.826,0.841,0.848,0.848,0.872,0.883,0.885,0.881,0.785,0.775,0.789,0.773,0.813,0.801,0.839,0.870,0.839,0.827,0.798,0.824
419,0.845,0.845,0.803,0.748,0.874,0.816,0.777,0.844,0.818,0.805,0.793,0.800,0.868,0.875,0.807,0.808,0.591,0.552,0.558,0.777,0.761,0.826,0.841,0.848,0.848,0.872,0.883,0.885,0.881,0.785,0.775,0.789,0.773,0.813,0.801,0.839,0.871,0.838,0.827,0.798,0.824
420,0.845,0.845,0.803,0.748,0.874,0.816,0.778,0.844,0.818,0.805,0.793,0.801,0.868,0.875,0.807,0.808,0.591,0.552,0.558,0.777,0.761,0.825,0.841,0.848,0.848,0.872,0.883,0.885,0.881,0.785,0.775,0.789,0.773,0.813,0.801,0.839,0.871,0.838,0.826,0.798,0.824
421,0.845,0.845,0.804,0.749,0.874,0.816,0.778,0.844,0.818,0.805,0.793,0.801,0.868,0.875,0.807,0.808,0.591,0.552,0.558,0.777,0.761,0.825,0.841,0.848,0.848,0.873,0.883,0.885,0.881,0.785,0.775,0.789,0.773,0.813,0.801,0.839,0.870,0.838,0.827,0.798,0.824
422,0.845,0.845,0.804,0.749,0.875,0.816,0.778,0.844,0.818,0.805,0.794,0.801,0.868,0.876,0.807,0.808,0.592,0.552,0.558,0.777,0.761,0.826,0.841,0.848,0.848,0.873,0.883,0.885,0.881,0.785,0.776,0.789,0.773,0.813,0.801,0.839,0.870,0.838,0.827,0.798,0.824
423,0.845,0.845,0.804,0.749,0.875,0.816,0.778,0.844,0.818,0.805,0.794,0.801,0.868,0.876,0.807,0.808,0.592,0.552,0.558,0.777,0.761,0.826,0.841,0.848,0.848,0.873,0.883,0.885,0.881,0.785,0.776,0.789,0.773,0.813,0.801,0.839,0.870,0.839,0.827,0.798,0.824
