Start time (UTC), 1104 
 Sky conditions, CO-SDNV to CO-SDV 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.51054
 Ship longitude, 2.38733
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
360,0.637,0.485,0.693,0.736,0.663,0.266,0.707,0.708,0.710,0.638,0.319,0.652,0.705,0.632,0.422,0.337,0.566,0.315,0.358,0.740,0.737,0.467,0.650,0.537,0.595,0.265,0.591,0.731,0.736,0.756
361,0.637,0.485,0.694,0.737,0.664,0.267,0.707,0.709,0.711,0.638,0.319,0.652,0.705,0.633,0.423,0.338,0.567,0.315,0.359,0.740,0.737,0.468,0.650,0.538,0.596,0.265,0.591,0.732,0.736,0.756
362,0.637,0.486,0.694,0.737,0.665,0.268,0.708,0.709,0.711,0.639,0.320,0.652,0.705,0.634,0.424,0.339,0.568,0.316,0.359,0.740,0.737,0.469,0.651,0.539,0.596,0.266,0.592,0.732,0.736,0.756
363,0.638,0.486,0.695,0.737,0.665,0.268,0.709,0.710,0.711,0.639,0.320,0.653,0.705,0.634,0.424,0.339,0.569,0.316,0.359,0.740,0.737,0.470,0.651,0.540,0.596,0.266,0.592,0.732,0.736,0.757
364,0.638,0.487,0.696,0.737,0.665,0.269,0.708,0.710,0.711,0.640,0.320,0.653,0.705,0.634,0.424,0.340,0.570,0.317,0.359,0.741,0.737,0.470,0.651,0.541,0.597,0.267,0.593,0.732,0.736,0.757
365,0.639,0.487,0.695,0.737,0.666,0.269,0.709,0.710,0.711,0.640,0.321,0.653,0.706,0.634,0.425,0.340,0.570,0.317,0.359,0.741,0.737,0.471,0.652,0.541,0.597,0.267,0.594,0.732,0.736,0.757
366,0.639,0.487,0.695,0.738,0.666,0.270,0.709,0.710,0.712,0.640,0.322,0.653,0.707,0.634,0.425,0.340,0.571,0.317,0.360,0.742,0.737,0.472,0.652,0.542,0.598,0.267,0.594,0.733,0.736,0.758
367,0.640,0.488,0.695,0.738,0.666,0.270,0.708,0.710,0.712,0.640,0.322,0.654,0.706,0.635,0.425,0.341,0.571,0.318,0.360,0.742,0.738,0.472,0.653,0.543,0.598,0.268,0.595,0.733,0.736,0.758
368,0.640,0.488,0.695,0.738,0.666,0.271,0.709,0.711,0.713,0.641,0.322,0.654,0.707,0.635,0.426,0.342,0.572,0.319,0.360,0.741,0.739,0.473,0.653,0.543,0.598,0.268,0.595,0.733,0.737,0.758
369,0.640,0.488,0.695,0.738,0.667,0.271,0.710,0.711,0.712,0.641,0.323,0.654,0.707,0.636,0.426,0.342,0.573,0.319,0.361,0.742,0.739,0.474,0.653,0.544,0.598,0.268,0.596,0.733,0.737,0.758
370,0.641,0.488,0.696,0.738,0.667,0.271,0.709,0.711,0.712,0.641,0.323,0.655,0.707,0.636,0.427,0.342,0.574,0.319,0.361,0.743,0.739,0.475,0.654,0.545,0.599,0.269,0.597,0.733,0.737,0.759
371,0.641,0.489,0.696,0.738,0.667,0.272,0.709,0.712,0.712,0.641,0.324,0.655,0.707,0.636,0.427,0.343,0.574,0.320,0.361,0.743,0.738,0.475,0.654,0.546,0.599,0.269,0.597,0.734,0.737,0.759
372,0.642,0.490,0.696,0.738,0.668,0.272,0.710,0.712,0.713,0.642,0.324,0.654,0.708,0.637,0.428,0.343,0.575,0.320,0.361,0.744,0.739,0.476,0.655,0.547,0.599,0.269,0.598,0.734,0.738,0.759
373,0.642,0.490,0.696,0.739,0.668,0.273,0.710,0.712,0.713,0.642,0.325,0.655,0.708,0.637,0.428,0.344,0.576,0.321,0.361,0.744,0.739,0.477,0.655,0.548,0.600,0.269,0.598,0.734,0.738,0.759
374,0.643,0.490,0.697,0.739,0.668,0.273,0.711,0.712,0.713,0.643,0.325,0.655,0.708,0.637,0.429,0.344,0.577,0.321,0.361,0.744,0.739,0.478,0.655,0.549,0.600,0.269,0.599,0.734,0.738,0.759
375,0.643,0.491,0.697,0.738,0.669,0.273,0.711,0.712,0.713,0.643,0.325,0.655,0.707,0.638,0.429,0.344,0.578,0.321,0.362,0.744,0.740,0.479,0.656,0.550,0.600,0.270,0.600,0.734,0.738,0.760
376,0.643,0.491,0.697,0.739,0.669,0.274,0.711,0.713,0.714,0.643,0.326,0.655,0.708,0.638,0.429,0.345,0.579,0.322,0.362,0.745,0.740,0.480,0.657,0.551,0.600,0.270,0.601,0.735,0.738,0.760
377,0.644,0.492,0.698,0.739,0.670,0.275,0.711,0.713,0.714,0.644,0.326,0.656,0.709,0.638,0.430,0.345,0.579,0.323,0.362,0.745,0.740,0.481,0.657,0.552,0.601,0.271,0.602,0.735,0.738,0.760
378,0.644,0.492,0.698,0.739,0.670,0.275,0.711,0.713,0.714,0.644,0.327,0.656,0.709,0.639,0.431,0.346,0.580,0.323,0.362,0.745,0.740,0.482,0.657,0.553,0.601,0.271,0.602,0.735,0.738,0.760
379,0.644,0.492,0.698,0.739,0.670,0.275,0.711,0.714,0.714,0.644,0.328,0.657,0.709,0.639,0.431,0.346,0.581,0.323,0.363,0.745,0.740,0.482,0.658,0.554,0.601,0.271,0.603,0.734,0.739,0.761
380,0.645,0.493,0.698,0.739,0.671,0.275,0.711,0.714,0.715,0.644,0.328,0.657,0.709,0.639,0.432,0.347,0.582,0.324,0.363,0.746,0.740,0.483,0.659,0.554,0.601,0.272,0.604,0.735,0.739,0.761
381,0.646,0.494,0.699,0.739,0.671,0.276,0.712,0.714,0.715,0.645,0.328,0.656,0.710,0.639,0.432,0.347,0.582,0.325,0.363,0.746,0.741,0.484,0.659,0.555,0.601,0.272,0.604,0.736,0.739,0.761
382,0.646,0.494,0.699,0.740,0.671,0.276,0.712,0.714,0.715,0.645,0.329,0.656,0.710,0.640,0.432,0.348,0.583,0.325,0.363,0.747,0.741,0.485,0.659,0.557,0.602,0.272,0.605,0.736,0.739,0.762
383,0.646,0.494,0.699,0.740,0.672,0.276,0.712,0.715,0.715,0.645,0.329,0.658,0.710,0.640,0.432,0.348,0.584,0.325,0.363,0.746,0.741,0.486,0.660,0.557,0.603,0.273,0.606,0.736,0.740,0.762
384,0.647,0.494,0.699,0.740,0.672,0.277,0.712,0.715,0.715,0.646,0.330,0.657,0.710,0.641,0.433,0.348,0.585,0.326,0.364,0.747,0.741,0.487,0.660,0.558,0.603,0.273,0.606,0.736,0.740,0.762
385,0.647,0.495,0.699,0.740,0.672,0.277,0.712,0.715,0.715,0.646,0.330,0.658,0.710,0.641,0.434,0.349,0.585,0.326,0.364,0.748,0.741,0.487,0.661,0.560,0.603,0.273,0.607,0.736,0.740,0.763
386,0.648,0.496,0.699,0.740,0.673,0.278,0.713,0.715,0.715,0.647,0.331,0.658,0.710,0.641,0.434,0.349,0.587,0.327,0.364,0.748,0.741,0.488,0.661,0.561,0.603,0.273,0.607,0.736,0.740,0.763
387,0.648,0.496,0.700,0.740,0.673,0.278,0.713,0.716,0.716,0.647,0.331,0.658,0.711,0.642,0.434,0.350,0.588,0.327,0.364,0.748,0.742,0.490,0.662,0.561,0.604,0.274,0.608,0.737,0.740,0.763
388,0.649,0.496,0.700,0.740,0.673,0.278,0.713,0.716,0.716,0.647,0.331,0.659,0.711,0.642,0.435,0.350,0.588,0.328,0.365,0.749,0.742,0.490,0.662,0.562,0.604,0.274,0.609,0.737,0.740,0.763
389,0.649,0.496,0.700,0.740,0.673,0.279,0.714,0.716,0.717,0.647,0.332,0.659,0.711,0.642,0.435,0.351,0.589,0.328,0.365,0.749,0.742,0.491,0.663,0.563,0.604,0.275,0.609,0.737,0.740,0.763
390,0.650,0.497,0.700,0.740,0.674,0.279,0.714,0.716,0.716,0.648,0.332,0.659,0.711,0.643,0.435,0.351,0.590,0.328,0.365,0.749,0.742,0.492,0.663,0.564,0.604,0.275,0.610,0.737,0.741,0.764
391,0.650,0.497,0.700,0.741,0.674,0.279,0.714,0.716,0.716,0.648,0.333,0.659,0.711,0.643,0.436,0.351,0.590,0.329,0.365,0.749,0.742,0.493,0.663,0.565,0.605,0.275,0.611,0.738,0.741,0.764
392,0.650,0.497,0.700,0.741,0.674,0.279,0.714,0.717,0.717,0.648,0.333,0.659,0.711,0.643,0.437,0.351,0.591,0.329,0.365,0.749,0.743,0.493,0.664,0.566,0.605,0.275,0.611,0.738,0.741,0.764
393,0.650,0.497,0.700,0.741,0.674,0.279,0.714,0.717,0.717,0.648,0.333,0.659,0.712,0.644,0.437,0.352,0.592,0.329,0.366,0.750,0.743,0.494,0.664,0.566,0.605,0.275,0.612,0.738,0.741,0.764
394,0.650,0.498,0.701,0.741,0.674,0.280,0.714,0.717,0.717,0.649,0.333,0.659,0.711,0.644,0.437,0.352,0.592,0.329,0.366,0.750,0.743,0.495,0.664,0.567,0.605,0.275,0.612,0.738,0.740,0.765
395,0.651,0.498,0.701,0.741,0.675,0.280,0.714,0.717,0.717,0.649,0.334,0.660,0.712,0.644,0.437,0.353,0.593,0.330,0.366,0.750,0.743,0.495,0.665,0.568,0.606,0.276,0.613,0.738,0.741,0.765
396,0.651,0.498,0.701,0.741,0.675,0.280,0.715,0.717,0.717,0.649,0.334,0.660,0.712,0.644,0.437,0.353,0.593,0.330,0.366,0.750,0.743,0.496,0.665,0.569,0.606,0.276,0.613,0.738,0.741,0.765
397,0.651,0.498,0.701,0.741,0.675,0.280,0.715,0.717,0.718,0.649,0.334,0.659,0.712,0.645,0.438,0.353,0.594,0.330,0.365,0.750,0.743,0.496,0.665,0.569,0.605,0.276,0.614,0.738,0.741,0.765
398,0.651,0.498,0.701,0.741,0.675,0.280,0.715,0.717,0.717,0.649,0.334,0.660,0.712,0.645,0.438,0.353,0.594,0.330,0.366,0.751,0.743,0.497,0.666,0.570,0.606,0.275,0.614,0.738,0.741,0.765
399,0.652,0.498,0.701,0.741,0.675,0.280,0.715,0.717,0.718,0.649,0.334,0.660,0.712,0.645,0.438,0.353,0.595,0.331,0.366,0.751,0.743,0.498,0.666,0.571,0.606,0.276,0.614,0.739,0.741,0.765
400,0.652,0.498,0.701,0.741,0.676,0.280,0.715,0.718,0.718,0.650,0.335,0.660,0.713,0.645,0.438,0.354,0.596,0.331,0.366,0.751,0.744,0.498,0.666,0.571,0.606,0.276,0.615,0.739,0.741,0.766
401,0.652,0.499,0.701,0.741,0.676,0.280,0.715,0.718,0.718,0.650,0.335,0.660,0.712,0.645,0.438,0.354,0.596,0.331,0.366,0.751,0.744,0.499,0.666,0.572,0.606,0.276,0.615,0.739,0.742,0.766
402,0.652,0.499,0.701,0.741,0.676,0.280,0.715,0.718,0.718,0.650,0.335,0.660,0.713,0.645,0.438,0.354,0.596,0.331,0.366,0.751,0.744,0.499,0.667,0.572,0.606,0.276,0.616,0.739,0.741,0.766
403,0.653,0.499,0.701,0.741,0.676,0.280,0.715,0.718,0.718,0.650,0.335,0.661,0.713,0.646,0.439,0.354,0.597,0.331,0.366,0.751,0.744,0.500,0.667,0.573,0.606,0.276,0.616,0.739,0.741,0.766
404,0.653,0.499,0.701,0.741,0.676,0.280,0.715,0.718,0.718,0.650,0.335,0.661,0.713,0.646,0.439,0.354,0.597,0.331,0.366,0.752,0.744,0.500,0.667,0.573,0.607,0.276,0.616,0.739,0.742,0.766
405,0.653,0.499,0.701,0.741,0.676,0.280,0.715,0.718,0.718,0.650,0.335,0.661,0.713,0.646,0.439,0.355,0.597,0.331,0.366,0.752,0.744,0.500,0.667,0.574,0.607,0.276,0.616,0.739,0.741,0.766
406,0.653,0.499,0.702,0.741,0.676,0.280,0.715,0.718,0.718,0.650,0.335,0.661,0.713,0.646,0.439,0.355,0.598,0.332,0.366,0.752,0.744,0.501,0.667,0.574,0.607,0.276,0.617,0.739,0.741,0.766
407,0.654,0.499,0.702,0.741,0.677,0.281,0.715,0.718,0.718,0.650,0.336,0.661,0.713,0.646,0.439,0.355,0.598,0.332,0.366,0.752,0.744,0.502,0.668,0.575,0.607,0.276,0.617,0.739,0.742,0.766
408,0.654,0.500,0.701,0.741,0.677,0.281,0.715,0.718,0.718,0.651,0.336,0.661,0.713,0.646,0.440,0.355,0.599,0.332,0.367,0.752,0.745,0.502,0.668,0.576,0.607,0.276,0.618,0.739,0.742,0.767
409,0.654,0.500,0.702,0.741,0.677,0.281,0.716,0.718,0.719,0.651,0.336,0.662,0.714,0.647,0.440,0.355,0.599,0.332,0.367,0.753,0.745,0.503,0.668,0.576,0.607,0.276,0.618,0.740,0.742,0.767
410,0.654,0.500,0.702,0.741,0.677,0.281,0.716,0.719,0.719,0.651,0.336,0.662,0.714,0.647,0.440,0.356,0.600,0.332,0.367,0.753,0.745,0.503,0.668,0.577,0.608,0.277,0.618,0.740,0.742,0.767
411,0.655,0.500,0.702,0.741,0.677,0.281,0.716,0.719,0.719,0.651,0.336,0.662,0.714,0.647,0.440,0.356,0.600,0.332,0.367,0.753,0.745,0.504,0.669,0.577,0.608,0.276,0.619,0.740,0.742,0.767
412,0.655,0.500,0.702,0.741,0.677,0.281,0.716,0.719,0.719,0.651,0.336,0.662,0.714,0.647,0.440,0.356,0.600,0.333,0.367,0.753,0.745,0.504,0.669,0.578,0.608,0.276,0.619,0.740,0.742,0.767
413,0.655,0.501,0.702,0.741,0.678,0.281,0.716,0.719,0.719,0.651,0.337,0.662,0.714,0.647,0.440,0.356,0.601,0.333,0.367,0.753,0.745,0.505,0.669,0.578,0.608,0.277,0.620,0.740,0.742,0.767
414,0.655,0.501,0.702,0.741,0.678,0.282,0.716,0.719,0.719,0.651,0.337,0.662,0.714,0.647,0.440,0.356,0.601,0.333,0.367,0.753,0.745,0.505,0.670,0.579,0.608,0.277,0.620,0.740,0.742,0.767
415,0.655,0.501,0.702,0.741,0.678,0.282,0.716,0.719,0.719,0.652,0.337,0.663,0.714,0.648,0.441,0.357,0.602,0.334,0.367,0.753,0.745,0.505,0.670,0.579,0.608,0.277,0.620,0.740,0.742,0.768
416,0.655,0.501,0.702,0.741,0.678,0.282,0.716,0.719,0.719,0.652,0.337,0.662,0.714,0.648,0.441,0.357,0.602,0.334,0.368,0.754,0.745,0.506,0.670,0.580,0.608,0.277,0.620,0.740,0.742,0.768
417,0.655,0.501,0.702,0.741,0.678,0.282,0.716,0.719,0.719,0.652,0.338,0.662,0.714,0.648,0.441,0.357,0.602,0.334,0.368,0.754,0.746,0.507,0.670,0.581,0.608,0.277,0.621,0.741,0.742,0.768
418,0.656,0.501,0.702,0.741,0.678,0.282,0.716,0.719,0.719,0.652,0.338,0.663,0.715,0.648,0.441,0.357,0.603,0.334,0.368,0.754,0.746,0.507,0.670,0.581,0.609,0.277,0.621,0.741,0.742,0.768
419,0.656,0.501,0.702,0.741,0.678,0.282,0.716,0.719,0.719,0.652,0.338,0.663,0.714,0.648,0.441,0.358,0.603,0.334,0.368,0.754,0.746,0.507,0.671,0.581,0.609,0.277,0.622,0.741,0.742,0.768
420,0.656,0.502,0.702,0.741,0.679,0.282,0.717,0.719,0.719,0.652,0.338,0.663,0.715,0.648,0.442,0.358,0.604,0.335,0.368,0.754,0.746,0.508,0.671,0.582,0.609,0.278,0.622,0.741,0.742,0.768
421,0.656,0.502,0.703,0.741,0.679,0.283,0.717,0.719,0.719,0.652,0.338,0.663,0.715,0.649,0.442,0.358,0.604,0.335,0.368,0.754,0.746,0.508,0.671,0.583,0.609,0.278,0.622,0.741,0.742,0.768
422,0.656,0.502,0.703,0.741,0.679,0.283,0.717,0.720,0.720,0.652,0.338,0.663,0.715,0.649,0.442,0.358,0.605,0.335,0.368,0.754,0.746,0.509,0.671,0.583,0.609,0.278,0.623,0.741,0.743,0.768
423,0.657,0.502,0.703,0.741,0.679,0.283,0.717,0.720,0.719,0.653,0.339,0.663,0.715,0.649,0.442,0.358,0.605,0.335,0.368,0.754,0.746,0.509,0.672,0.584,0.609,0.278,0.623,0.741,0.743,0.768
424,0.657,0.502,0.703,0.741,0.679,0.283,0.717,0.720,0.720,0.653,0.339,0.663,0.715,0.649,0.442,0.359,0.605,0.336,0.368,0.755,0.746,0.510,0.672,0.584,0.609,0.278,0.623,0.741,0.743,0.768
425,0.657,0.502,0.703,0.741,0.679,0.283,0.717,0.720,0.720,0.653,0.339,0.664,0.715,0.650,0.443,0.359,0.606,0.336,0.369,0.755,0.746,0.510,0.672,0.585,0.609,0.278,0.624,0.741,0.743,0.769
426,0.657,0.502,0.703,0.741,0.680,0.283,0.717,0.720,0.720,0.653,0.339,0.664,0.715,0.650,0.443,0.359,0.606,0.336,0.369,0.755,0.746,0.511,0.672,0.585,0.609,0.278,0.624,0.741,0.743,0.769
427,0.657,0.503,0.703,0.741,0.680,0.283,0.717,0.720,0.720,0.653,0.339,0.664,0.715,0.650,0.443,0.359,0.607,0.336,0.369,0.755,0.746,0.511,0.673,0.586,0.609,0.279,0.624,0.741,0.743,0.769
428,0.657,0.503,0.703,0.741,0.680,0.283,0.717,0.720,0.720,0.653,0.339,0.664,0.715,0.650,0.443,0.360,0.607,0.336,0.369,0.755,0.746,0.512,0.673,0.587,0.610,0.279,0.625,0.741,0.743,0.769
429,0.658,0.503,0.703,0.741,0.680,0.284,0.717,0.720,0.720,0.654,0.340,0.664,0.716,0.650,0.443,0.360,0.608,0.337,0.369,0.755,0.747,0.512,0.673,0.587,0.610,0.279,0.625,0.741,0.743,0.769
430,0.658,0.503,0.703,0.741,0.680,0.284,0.717,0.720,0.720,0.654,0.340,0.664,0.716,0.650,0.444,0.360,0.608,0.337,0.369,0.755,0.746,0.513,0.673,0.588,0.610,0.279,0.625,0.742,0.743,0.769
431,0.658,0.503,0.703,0.741,0.680,0.284,0.717,0.721,0.720,0.654,0.340,0.664,0.715,0.651,0.444,0.360,0.608,0.337,0.369,0.756,0.746,0.513,0.673,0.588,0.610,0.279,0.626,0.742,0.743,0.769
432,0.658,0.503,0.703,0.741,0.680,0.284,0.718,0.721,0.720,0.654,0.340,0.664,0.716,0.651,0.444,0.360,0.609,0.337,0.369,0.756,0.746,0.514,0.674,0.589,0.610,0.279,0.626,0.742,0.743,0.769
433,0.658,0.503,0.703,0.741,0.680,0.284,0.718,0.721,0.721,0.654,0.340,0.664,0.716,0.651,0.444,0.361,0.609,0.337,0.369,0.756,0.747,0.515,0.674,0.589,0.610,0.279,0.626,0.742,0.743,0.769
434,0.658,0.503,0.703,0.742,0.680,0.284,0.718,0.721,0.721,0.654,0.341,0.664,0.716,0.651,0.444,0.361,0.610,0.338,0.369,0.756,0.747,0.515,0.674,0.590,0.610,0.279,0.627,0.742,0.743,0.770
435,0.658,0.503,0.703,0.742,0.681,0.284,0.718,0.721,0.721,0.654,0.341,0.664,0.716,0.651,0.445,0.361,0.610,0.338,0.369,0.756,0.747,0.515,0.674,0.590,0.610,0.279,0.627,0.742,0.743,0.770
436,0.659,0.503,0.703,0.742,0.681,0.284,0.718,0.721,0.721,0.654,0.341,0.664,0.716,0.651,0.445,0.361,0.610,0.338,0.369,0.756,0.747,0.516,0.674,0.591,0.610,0.279,0.628,0.742,0.743,0.770
437,0.659,0.504,0.703,0.742,0.681,0.284,0.718,0.721,0.721,0.654,0.341,0.664,0.716,0.652,0.445,0.362,0.611,0.338,0.369,0.756,0.747,0.516,0.675,0.591,0.610,0.280,0.628,0.742,0.743,0.770
438,0.659,0.504,0.703,0.742,0.681,0.284,0.718,0.721,0.721,0.655,0.341,0.664,0.716,0.652,0.445,0.362,0.611,0.338,0.369,0.757,0.747,0.517,0.675,0.592,0.610,0.280,0.628,0.742,0.743,0.770
439,0.659,0.504,0.703,0.742,0.681,0.284,0.718,0.721,0.721,0.655,0.341,0.665,0.716,0.652,0.445,0.362,0.612,0.339,0.369,0.757,0.747,0.517,0.675,0.593,0.611,0.280,0.629,0.742,0.743,0.770
440,0.659,0.504,0.703,0.742,0.681,0.284,0.718,0.721,0.721,0.655,0.342,0.665,0.716,0.652,0.446,0.362,0.612,0.339,0.369,0.757,0.747,0.518,0.675,0.593,0.611,0.280,0.629,0.742,0.744,0.770
441,0.659,0.504,0.704,0.742,0.681,0.285,0.718,0.722,0.721,0.655,0.342,0.665,0.716,0.652,0.446,0.363,0.613,0.339,0.369,0.757,0.747,0.518,0.675,0.594,0.611,0.280,0.629,0.742,0.744,0.770
442,0.659,0.504,0.704,0.742,0.681,0.285,0.718,0.722,0.721,0.655,0.342,0.665,0.716,0.652,0.446,0.363,0.613,0.340,0.369,0.757,0.747,0.519,0.676,0.594,0.611,0.281,0.629,0.742,0.744,0.770
443,0.660,0.504,0.704,0.742,0.681,0.285,0.718,0.722,0.721,0.655,0.342,0.665,0.716,0.653,0.446,0.363,0.613,0.340,0.370,0.757,0.747,0.519,0.676,0.595,0.611,0.281,0.630,0.742,0.744,0.770
444,0.660,0.504,0.704,0.742,0.681,0.285,0.718,0.722,0.721,0.655,0.343,0.665,0.716,0.653,0.447,0.363,0.614,0.340,0.370,0.757,0.747,0.519,0.676,0.595,0.611,0.281,0.630,0.742,0.744,0.771
445,0.660,0.504,0.704,0.742,0.682,0.285,0.718,0.722,0.721,0.655,0.343,0.665,0.716,0.653,0.447,0.364,0.614,0.340,0.370,0.757,0.747,0.520,0.676,0.596,0.611,0.281,0.630,0.742,0.744,0.771
446,0.660,0.504,0.704,0.742,0.682,0.285,0.718,0.722,0.721,0.656,0.343,0.665,0.716,0.653,0.447,0.364,0.614,0.340,0.370,0.757,0.747,0.520,0.676,0.596,0.611,0.281,0.630,0.743,0.744,0.771
447,0.660,0.504,0.704,0.742,0.682,0.285,0.719,0.722,0.721,0.656,0.343,0.665,0.716,0.653,0.447,0.364,0.615,0.341,0.370,0.757,0.747,0.521,0.676,0.597,0.611,0.282,0.631,0.743,0.744,0.771
