Notes,       NaN,       NaN, thin pond,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20
449,0.743,0.623,0.845,0.804,0.871,0.751,0.790,0.784,0.797,0.847,0.893,0.831,0.847,0.840,0.864,0.778,0.825,0.884,0.889,0.849,0.887
450,0.743,0.623,0.845,0.804,0.871,0.752,0.790,0.784,0.797,0.847,0.893,0.831,0.847,0.840,0.864,0.778,0.825,0.884,0.889,0.849,0.887
451,0.743,0.623,0.845,0.804,0.871,0.752,0.790,0.784,0.797,0.847,0.894,0.831,0.847,0.840,0.864,0.778,0.825,0.883,0.889,0.849,0.887
452,0.743,0.623,0.845,0.804,0.871,0.752,0.790,0.785,0.798,0.847,0.894,0.831,0.847,0.840,0.864,0.778,0.825,0.883,0.889,0.849,0.888
453,0.743,0.623,0.845,0.804,0.871,0.752,0.790,0.785,0.798,0.847,0.894,0.831,0.847,0.840,0.864,0.778,0.825,0.883,0.889,0.849,0.888
454,0.743,0.623,0.845,0.804,0.871,0.752,0.790,0.785,0.798,0.847,0.894,0.831,0.847,0.840,0.864,0.778,0.825,0.883,0.889,0.849,0.888
455,0.743,0.623,0.845,0.804,0.871,0.752,0.790,0.785,0.798,0.848,0.894,0.831,0.847,0.840,0.864,0.778,0.825,0.883,0.889,0.849,0.888
456,0.743,0.623,0.845,0.804,0.871,0.753,0.790,0.785,0.798,0.848,0.894,0.831,0.847,0.840,0.864,0.778,0.825,0.883,0.889,0.849,0.888
457,0.743,0.623,0.845,0.804,0.872,0.753,0.790,0.785,0.798,0.848,0.894,0.831,0.847,0.840,0.864,0.778,0.825,0.883,0.889,0.849,0.888
458,0.743,0.623,0.845,0.805,0.872,0.753,0.790,0.785,0.798,0.848,0.894,0.831,0.846,0.840,0.864,0.778,0.825,0.883,0.889,0.849,0.888
459,0.743,0.623,0.845,0.805,0.872,0.753,0.790,0.785,0.798,0.848,0.894,0.831,0.847,0.840,0.864,0.777,0.825,0.883,0.889,0.849,0.888
460,0.743,0.623,0.845,0.805,0.872,0.753,0.791,0.786,0.798,0.848,0.894,0.831,0.846,0.840,0.864,0.777,0.825,0.883,0.890,0.849,0.889
461,0.743,0.623,0.845,0.805,0.872,0.753,0.791,0.786,0.798,0.848,0.894,0.831,0.846,0.840,0.864,0.777,0.825,0.883,0.890,0.849,0.889
462,0.743,0.623,0.845,0.805,0.872,0.754,0.791,0.786,0.798,0.848,0.894,0.831,0.846,0.840,0.864,0.777,0.825,0.883,0.890,0.849,0.889
463,0.743,0.623,0.845,0.805,0.872,0.754,0.791,0.786,0.798,0.848,0.894,0.831,0.846,0.840,0.864,0.777,0.825,0.883,0.890,0.849,0.889
464,0.743,0.623,0.845,0.805,0.872,0.754,0.791,0.786,0.798,0.848,0.894,0.831,0.846,0.840,0.864,0.777,0.825,0.883,0.890,0.849,0.889
465,0.743,0.623,0.845,0.805,0.872,0.754,0.791,0.786,0.798,0.848,0.894,0.831,0.846,0.840,0.865,0.777,0.825,0.883,0.890,0.849,0.889
466,0.743,0.623,0.845,0.805,0.872,0.754,0.791,0.786,0.799,0.848,0.894,0.832,0.846,0.840,0.865,0.777,0.825,0.883,0.890,0.849,0.889
467,0.743,0.623,0.845,0.805,0.872,0.754,0.791,0.786,0.799,0.848,0.894,0.832,0.846,0.840,0.865,0.777,0.825,0.883,0.890,0.849,0.889
468,0.743,0.623,0.845,0.805,0.872,0.754,0.791,0.786,0.799,0.848,0.894,0.832,0.846,0.840,0.865,0.777,0.825,0.883,0.890,0.848,0.889
469,0.743,0.623,0.845,0.805,0.872,0.755,0.791,0.787,0.799,0.848,0.894,0.832,0.846,0.840,0.865,0.777,0.825,0.883,0.890,0.848,0.889
470,0.743,0.623,0.845,0.805,0.872,0.755,0.791,0.787,0.799,0.848,0.894,0.831,0.846,0.840,0.865,0.777,0.825,0.883,0.890,0.848,0.890
471,0.743,0.623,0.845,0.805,0.872,0.755,0.791,0.787,0.799,0.848,0.894,0.832,0.846,0.840,0.865,0.777,0.825,0.883,0.890,0.848,0.890
472,0.743,0.623,0.845,0.805,0.872,0.755,0.791,0.787,0.799,0.848,0.894,0.832,0.846,0.840,0.865,0.777,0.825,0.883,0.890,0.848,0.890
473,0.743,0.623,0.845,0.805,0.872,0.755,0.791,0.787,0.799,0.848,0.894,0.832,0.846,0.840,0.865,0.777,0.825,0.883,0.890,0.848,0.890
474,0.743,0.622,0.844,0.805,0.872,0.755,0.791,0.787,0.799,0.848,0.894,0.831,0.846,0.840,0.865,0.777,0.825,0.883,0.890,0.848,0.890
475,0.743,0.622,0.844,0.805,0.872,0.755,0.791,0.787,0.799,0.848,0.894,0.831,0.846,0.840,0.865,0.777,0.825,0.882,0.890,0.848,0.890
476,0.743,0.622,0.844,0.805,0.872,0.755,0.791,0.787,0.799,0.848,0.894,0.831,0.846,0.840,0.865,0.776,0.825,0.882,0.890,0.848,0.890
477,0.743,0.622,0.844,0.805,0.872,0.756,0.791,0.787,0.799,0.848,0.894,0.831,0.846,0.840,0.865,0.776,0.825,0.882,0.890,0.848,0.890
478,0.743,0.622,0.844,0.805,0.872,0.756,0.791,0.787,0.799,0.848,0.894,0.831,0.845,0.840,0.865,0.776,0.825,0.882,0.890,0.847,0.890
479,0.742,0.622,0.844,0.805,0.872,0.756,0.791,0.787,0.799,0.848,0.894,0.831,0.845,0.840,0.865,0.776,0.825,0.882,0.890,0.847,0.890
480,0.742,0.622,0.844,0.805,0.872,0.756,0.791,0.787,0.799,0.848,0.894,0.831,0.845,0.840,0.865,0.776,0.825,0.882,0.890,0.847,0.890
481,0.742,0.622,0.844,0.805,0.872,0.756,0.791,0.787,0.799,0.848,0.894,0.831,0.845,0.839,0.865,0.776,0.824,0.882,0.890,0.847,0.890
482,0.742,0.622,0.844,0.805,0.872,0.756,0.791,0.787,0.799,0.848,0.894,0.831,0.845,0.839,0.865,0.775,0.824,0.882,0.890,0.847,0.890
483,0.742,0.622,0.844,0.805,0.872,0.756,0.791,0.787,0.799,0.848,0.894,0.831,0.845,0.840,0.865,0.775,0.824,0.882,0.890,0.847,0.890
484,0.742,0.622,0.844,0.805,0.872,0.756,0.791,0.787,0.799,0.848,0.894,0.831,0.845,0.839,0.865,0.775,0.824,0.882,0.890,0.847,0.890
485,0.742,0.621,0.844,0.805,0.872,0.756,0.791,0.787,0.799,0.848,0.894,0.831,0.845,0.839,0.865,0.775,0.824,0.882,0.890,0.847,0.890
486,0.742,0.621,0.844,0.805,0.872,0.757,0.791,0.787,0.799,0.848,0.894,0.831,0.845,0.839,0.865,0.774,0.824,0.882,0.890,0.847,0.890
487,0.742,0.621,0.844,0.805,0.872,0.757,0.791,0.787,0.799,0.848,0.894,0.831,0.845,0.839,0.864,0.774,0.824,0.882,0.890,0.846,0.890
488,0.742,0.621,0.844,0.805,0.872,0.757,0.791,0.787,0.799,0.848,0.894,0.831,0.845,0.839,0.864,0.774,0.824,0.881,0.890,0.846,0.890
489,0.742,0.621,0.844,0.805,0.872,0.757,0.791,0.787,0.799,0.848,0.893,0.830,0.845,0.839,0.864,0.774,0.824,0.881,0.890,0.846,0.890
490,0.742,0.620,0.843,0.805,0.871,0.757,0.791,0.787,0.799,0.848,0.893,0.830,0.844,0.839,0.864,0.773,0.824,0.881,0.890,0.846,0.890
491,0.742,0.620,0.843,0.805,0.871,0.757,0.791,0.787,0.799,0.848,0.893,0.830,0.844,0.839,0.864,0.773,0.823,0.881,0.890,0.846,0.890
492,0.741,0.620,0.843,0.805,0.871,0.757,0.791,0.787,0.799,0.848,0.893,0.830,0.844,0.839,0.864,0.773,0.823,0.881,0.890,0.846,0.890
493,0.741,0.620,0.843,0.805,0.871,0.757,0.791,0.787,0.799,0.848,0.893,0.830,0.844,0.839,0.864,0.772,0.823,0.881,0.889,0.846,0.890
494,0.741,0.620,0.843,0.805,0.871,0.757,0.791,0.787,0.799,0.848,0.893,0.830,0.844,0.839,0.864,0.772,0.823,0.881,0.889,0.845,0.890
