Start time (UTC), 1313 
 Sky conditions, CO-SDNV to CO-SDV 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.50123
 Ship longitude, 2.34219
Position, 1A, 1B,  2,  3,  4, 5A, 5B,  6,  7
363,0.759,0.499,0.379,0.366,0.435,0.771,0.703,0.503,0.706
364,0.758,0.499,0.380,0.367,0.435,0.771,0.703,0.504,0.707
365,0.758,0.499,0.381,0.367,0.436,0.773,0.704,0.504,0.707
366,0.758,0.500,0.381,0.367,0.436,0.774,0.705,0.505,0.707
367,0.758,0.500,0.382,0.368,0.437,0.775,0.705,0.505,0.708
368,0.758,0.500,0.383,0.368,0.438,0.776,0.706,0.506,0.708
369,0.759,0.500,0.383,0.369,0.438,0.777,0.707,0.507,0.708
370,0.759,0.500,0.384,0.369,0.439,0.778,0.707,0.507,0.709
371,0.758,0.500,0.384,0.370,0.439,0.779,0.708,0.508,0.709
372,0.758,0.500,0.385,0.370,0.439,0.780,0.708,0.509,0.710
373,0.758,0.500,0.386,0.371,0.440,0.781,0.709,0.509,0.710
374,0.758,0.500,0.386,0.371,0.441,0.782,0.710,0.510,0.710
375,0.758,0.500,0.387,0.371,0.441,0.784,0.710,0.510,0.711
376,0.758,0.500,0.387,0.372,0.442,0.785,0.711,0.511,0.711
377,0.758,0.501,0.388,0.373,0.442,0.786,0.712,0.511,0.711
378,0.758,0.501,0.388,0.374,0.443,0.787,0.713,0.512,0.712
379,0.758,0.501,0.389,0.374,0.444,0.788,0.713,0.513,0.712
380,0.758,0.501,0.389,0.374,0.444,0.790,0.714,0.514,0.713
381,0.758,0.501,0.390,0.375,0.445,0.791,0.715,0.514,0.713
382,0.758,0.501,0.390,0.375,0.445,0.792,0.716,0.515,0.713
383,0.758,0.501,0.391,0.375,0.446,0.793,0.717,0.515,0.714
384,0.758,0.500,0.392,0.376,0.446,0.794,0.717,0.516,0.714
385,0.758,0.500,0.392,0.376,0.447,0.795,0.718,0.517,0.715
386,0.758,0.501,0.392,0.377,0.448,0.796,0.719,0.517,0.715
387,0.758,0.501,0.393,0.378,0.448,0.797,0.719,0.518,0.716
388,0.757,0.501,0.393,0.378,0.449,0.799,0.720,0.518,0.716
389,0.758,0.501,0.394,0.378,0.449,0.800,0.721,0.519,0.717
390,0.758,0.501,0.394,0.378,0.449,0.801,0.721,0.520,0.717
391,0.758,0.501,0.394,0.379,0.450,0.802,0.721,0.520,0.717
392,0.757,0.501,0.394,0.379,0.450,0.803,0.722,0.520,0.717
393,0.757,0.500,0.395,0.379,0.451,0.804,0.723,0.521,0.718
394,0.757,0.501,0.395,0.379,0.451,0.805,0.724,0.521,0.718
395,0.757,0.501,0.395,0.380,0.452,0.806,0.724,0.522,0.719
396,0.757,0.501,0.395,0.380,0.452,0.807,0.724,0.522,0.719
397,0.757,0.500,0.395,0.380,0.452,0.808,0.725,0.522,0.719
398,0.757,0.500,0.395,0.380,0.452,0.808,0.725,0.523,0.719
399,0.757,0.500,0.395,0.380,0.453,0.809,0.726,0.523,0.720
400,0.756,0.500,0.395,0.380,0.453,0.810,0.726,0.523,0.720
401,0.756,0.500,0.395,0.380,0.453,0.810,0.726,0.524,0.720
402,0.756,0.500,0.395,0.381,0.453,0.811,0.727,0.524,0.720
403,0.756,0.500,0.395,0.381,0.453,0.812,0.727,0.524,0.720
404,0.756,0.500,0.395,0.381,0.454,0.812,0.727,0.524,0.720
405,0.756,0.500,0.395,0.381,0.454,0.813,0.728,0.525,0.721
406,0.756,0.500,0.395,0.381,0.454,0.814,0.728,0.525,0.721
407,0.756,0.500,0.395,0.381,0.455,0.815,0.729,0.525,0.721
408,0.756,0.499,0.395,0.381,0.455,0.815,0.729,0.526,0.721
409,0.756,0.499,0.395,0.381,0.455,0.816,0.729,0.526,0.721
410,0.756,0.499,0.395,0.381,0.455,0.817,0.730,0.526,0.722
411,0.755,0.499,0.395,0.381,0.455,0.817,0.730,0.527,0.722
412,0.755,0.499,0.395,0.381,0.456,0.818,0.730,0.527,0.722
413,0.755,0.499,0.395,0.381,0.456,0.819,0.731,0.527,0.722
414,0.755,0.499,0.395,0.381,0.456,0.820,0.731,0.527,0.723
415,0.755,0.499,0.395,0.382,0.457,0.820,0.732,0.528,0.723
416,0.755,0.499,0.395,0.382,0.457,0.821,0.732,0.528,0.723
417,0.755,0.499,0.395,0.382,0.457,0.822,0.732,0.528,0.723
418,0.755,0.499,0.395,0.382,0.457,0.822,0.733,0.528,0.724
419,0.755,0.499,0.396,0.382,0.458,0.823,0.733,0.529,0.724
420,0.755,0.499,0.396,0.382,0.458,0.824,0.733,0.529,0.724
421,0.754,0.499,0.396,0.382,0.458,0.824,0.734,0.529,0.724
422,0.754,0.498,0.396,0.383,0.459,0.825,0.734,0.530,0.724
423,0.755,0.498,0.396,0.383,0.459,0.826,0.735,0.530,0.724
424,0.754,0.498,0.396,0.383,0.459,0.826,0.735,0.530,0.725
425,0.754,0.498,0.396,0.383,0.459,0.827,0.735,0.530,0.725
426,0.754,0.498,0.396,0.383,0.460,0.828,0.736,0.531,0.725
427,0.754,0.498,0.396,0.383,0.460,0.828,0.736,0.531,0.725
428,0.754,0.498,0.396,0.383,0.460,0.829,0.736,0.532,0.725
429,0.754,0.498,0.396,0.383,0.460,0.830,0.737,0.532,0.726
430,0.754,0.498,0.396,0.383,0.461,0.830,0.737,0.532,0.726
431,0.754,0.498,0.396,0.384,0.461,0.831,0.737,0.532,0.726
432,0.754,0.498,0.396,0.384,0.461,0.832,0.738,0.533,0.726
433,0.754,0.498,0.397,0.384,0.462,0.833,0.738,0.533,0.727
434,0.754,0.498,0.397,0.384,0.462,0.833,0.739,0.533,0.727
435,0.754,0.498,0.397,0.384,0.462,0.834,0.739,0.534,0.727
436,0.754,0.498,0.397,0.384,0.462,0.834,0.739,0.534,0.727
437,0.754,0.498,0.397,0.384,0.462,0.835,0.739,0.534,0.727
438,0.753,0.498,0.397,0.384,0.462,0.836,0.740,0.534,0.728
439,0.754,0.498,0.397,0.385,0.463,0.836,0.740,0.535,0.728
440,0.753,0.498,0.398,0.385,0.463,0.837,0.741,0.535,0.728
441,0.753,0.497,0.398,0.385,0.463,0.838,0.741,0.535,0.728
442,0.753,0.498,0.398,0.385,0.463,0.838,0.741,0.535,0.728
443,0.753,0.498,0.399,0.386,0.463,0.839,0.741,0.535,0.728
444,0.753,0.497,0.399,0.386,0.464,0.839,0.742,0.536,0.728
445,0.753,0.497,0.399,0.386,0.464,0.840,0.742,0.536,0.729
446,0.753,0.497,0.400,0.386,0.464,0.840,0.742,0.536,0.729
447,0.753,0.497,0.400,0.386,0.464,0.841,0.742,0.536,0.729
448,0.753,0.497,0.400,0.387,0.464,0.841,0.743,0.536,0.729
449,0.753,0.497,0.401,0.387,0.464,0.842,0.743,0.536,0.729
450,0.753,0.497,0.401,0.387,0.464,0.842,0.743,0.537,0.729
451,0.753,0.497,0.401,0.387,0.465,0.843,0.743,0.537,0.729
452,0.753,0.497,0.401,0.387,0.465,0.843,0.744,0.537,0.729
453,0.753,0.497,0.402,0.387,0.465,0.844,0.744,0.537,0.729
454,0.753,0.497,0.402,0.388,0.465,0.844,0.744,0.537,0.730
455,0.753,0.497,0.402,0.388,0.465,0.845,0.744,0.537,0.730
456,0.753,0.497,0.402,0.388,0.465,0.845,0.745,0.537,0.730
457,0.753,0.497,0.402,0.388,0.465,0.846,0.745,0.537,0.730
458,0.753,0.497,0.402,0.388,0.465,0.846,0.745,0.538,0.730
459,0.753,0.497,0.403,0.388,0.465,0.846,0.745,0.538,0.730
460,0.753,0.497,0.403,0.388,0.466,0.847,0.745,0.538,0.730
461,0.753,0.497,0.403,0.388,0.466,0.847,0.745,0.538,0.730
462,0.752,0.497,0.403,0.388,0.466,0.848,0.746,0.538,0.730
463,0.752,0.497,0.403,0.388,0.466,0.848,0.746,0.538,0.731
464,0.752,0.497,0.403,0.388,0.466,0.848,0.746,0.538,0.730
465,0.752,0.497,0.403,0.389,0.466,0.849,0.746,0.538,0.731
466,0.752,0.497,0.403,0.389,0.466,0.849,0.746,0.538,0.731
467,0.752,0.497,0.403,0.389,0.466,0.849,0.746,0.538,0.731
468,0.752,0.497,0.404,0.389,0.466,0.850,0.747,0.538,0.731
469,0.752,0.497,0.404,0.389,0.466,0.850,0.747,0.539,0.731
470,0.752,0.497,0.404,0.389,0.466,0.851,0.747,0.539,0.731
471,0.752,0.497,0.404,0.389,0.466,0.851,0.747,0.539,0.731
472,0.752,0.497,0.405,0.390,0.466,0.851,0.747,0.538,0.731
473,0.752,0.497,0.405,0.390,0.466,0.852,0.747,0.538,0.731
474,0.752,0.497,0.405,0.390,0.466,0.852,0.747,0.539,0.731
475,0.752,0.497,0.405,0.390,0.466,0.852,0.747,0.538,0.731
476,0.752,0.496,0.406,0.390,0.466,0.853,0.747,0.538,0.731
477,0.752,0.496,0.406,0.390,0.466,0.853,0.747,0.538,0.731
478,0.752,0.496,0.406,0.390,0.466,0.853,0.747,0.538,0.731
479,0.752,0.496,0.406,0.390,0.466,0.853,0.747,0.538,0.731
480,0.752,0.496,0.406,0.390,0.466,0.854,0.747,0.538,0.731
481,0.752,0.496,0.406,0.390,0.466,0.854,0.747,0.538,0.731
482,0.752,0.496,0.406,0.390,0.466,0.854,0.747,0.538,0.731
483,0.751,0.496,0.406,0.390,0.466,0.854,0.747,0.538,0.731
484,0.751,0.496,0.406,0.390,0.466,0.855,0.747,0.538,0.730
485,0.751,0.496,0.406,0.390,0.466,0.855,0.747,0.538,0.731
486,0.751,0.495,0.406,0.390,0.466,0.855,0.747,0.538,0.730
487,0.751,0.495,0.406,0.390,0.465,0.855,0.747,0.537,0.730
488,0.751,0.495,0.406,0.390,0.465,0.855,0.747,0.537,0.730
489,0.751,0.495,0.406,0.390,0.465,0.856,0.747,0.537,0.730
490,0.751,0.495,0.405,0.390,0.465,0.856,0.747,0.537,0.730
491,0.751,0.495,0.405,0.390,0.465,0.856,0.747,0.537,0.730
492,0.751,0.494,0.405,0.389,0.465,0.856,0.747,0.536,0.730
493,0.751,0.494,0.405,0.389,0.464,0.856,0.747,0.536,0.730
494,0.751,0.494,0.405,0.389,0.464,0.857,0.747,0.536,0.730
495,0.750,0.494,0.404,0.389,0.464,0.857,0.747,0.536,0.730
496,0.750,0.494,0.404,0.389,0.464,0.857,0.747,0.535,0.729
497,0.750,0.494,0.404,0.389,0.463,0.857,0.747,0.535,0.729
498,0.750,0.493,0.404,0.389,0.463,0.857,0.747,0.535,0.729
499,0.750,0.493,0.404,0.389,0.463,0.857,0.747,0.534,0.729
500,0.750,0.493,0.404,0.388,0.463,0.857,0.746,0.534,0.729
501,0.750,0.493,0.404,0.389,0.462,0.857,0.746,0.534,0.729
502,0.750,0.493,0.404,0.388,0.462,0.858,0.746,0.533,0.728
503,0.750,0.493,0.404,0.388,0.461,0.858,0.746,0.533,0.728
504,0.750,0.492,0.404,0.388,0.461,0.858,0.746,0.532,0.728
505,0.750,0.492,0.404,0.388,0.461,0.858,0.746,0.532,0.728
506,0.750,0.492,0.404,0.388,0.460,0.858,0.746,0.531,0.728
507,0.750,0.492,0.404,0.388,0.460,0.858,0.745,0.531,0.727
508,0.750,0.491,0.404,0.388,0.459,0.858,0.745,0.530,0.727
509,0.749,0.491,0.403,0.387,0.458,0.858,0.745,0.529,0.727
510,0.749,0.491,0.403,0.387,0.458,0.858,0.745,0.529,0.726
511,0.749,0.491,0.403,0.387,0.457,0.858,0.745,0.528,0.726
512,0.749,0.490,0.403,0.387,0.456,0.858,0.744,0.527,0.726
513,0.749,0.490,0.403,0.387,0.456,0.858,0.744,0.527,0.725
514,0.749,0.490,0.403,0.387,0.455,0.858,0.744,0.526,0.725
515,0.749,0.490,0.404,0.387,0.455,0.858,0.744,0.526,0.725
516,0.749,0.490,0.404,0.387,0.455,0.858,0.744,0.525,0.724
517,0.749,0.490,0.404,0.387,0.454,0.858,0.743,0.525,0.724
518,0.749,0.489,0.404,0.387,0.454,0.858,0.743,0.525,0.724
519,0.749,0.489,0.404,0.387,0.454,0.858,0.743,0.524,0.724
520,0.749,0.489,0.405,0.387,0.454,0.858,0.743,0.524,0.724
521,0.749,0.489,0.405,0.387,0.453,0.858,0.742,0.523,0.723
522,0.748,0.489,0.405,0.387,0.453,0.858,0.742,0.523,0.723
523,0.748,0.489,0.405,0.387,0.453,0.858,0.742,0.522,0.723
524,0.748,0.489,0.405,0.387,0.453,0.858,0.742,0.522,0.723
525,0.748,0.488,0.405,0.387,0.452,0.858,0.741,0.521,0.722
526,0.748,0.488,0.406,0.387,0.452,0.858,0.741,0.521,0.722
527,0.748,0.488,0.405,0.387,0.452,0.857,0.741,0.521,0.722
528,0.748,0.488,0.405,0.387,0.451,0.857,0.740,0.520,0.721
529,0.748,0.488,0.405,0.386,0.451,0.857,0.740,0.519,0.721
530,0.748,0.487,0.405,0.386,0.451,0.857,0.740,0.519,0.721
531,0.748,0.487,0.405,0.386,0.450,0.857,0.739,0.518,0.720
532,0.748,0.487,0.405,0.386,0.450,0.857,0.739,0.518,0.720
533,0.747,0.487,0.405,0.385,0.449,0.857,0.739,0.517,0.720
534,0.747,0.487,0.404,0.385,0.449,0.857,0.738,0.516,0.719
535,0.747,0.486,0.404,0.385,0.448,0.857,0.738,0.516,0.719
536,0.747,0.486,0.404,0.385,0.448,0.856,0.737,0.515,0.718
537,0.747,0.486,0.404,0.384,0.447,0.856,0.737,0.514,0.718
538,0.747,0.485,0.403,0.384,0.447,0.856,0.737,0.514,0.718
539,0.747,0.485,0.403,0.384,0.446,0.856,0.736,0.513,0.717
540,0.747,0.485,0.403,0.383,0.446,0.855,0.736,0.512,0.717
541,0.746,0.485,0.402,0.383,0.445,0.855,0.735,0.511,0.716
542,0.746,0.484,0.402,0.383,0.444,0.855,0.735,0.510,0.716
543,0.746,0.484,0.401,0.382,0.444,0.855,0.734,0.510,0.715
544,0.746,0.484,0.401,0.382,0.443,0.855,0.734,0.509,0.715
545,0.746,0.483,0.400,0.381,0.442,0.854,0.733,0.508,0.714
546,0.746,0.483,0.400,0.381,0.442,0.854,0.733,0.507,0.714
547,0.746,0.482,0.399,0.380,0.441,0.854,0.732,0.506,0.713
548,0.745,0.482,0.398,0.380,0.440,0.853,0.731,0.505,0.712
549,0.745,0.482,0.398,0.379,0.439,0.853,0.731,0.504,0.712
550,0.745,0.481,0.397,0.379,0.438,0.853,0.730,0.503,0.711
551,0.745,0.481,0.396,0.378,0.438,0.853,0.730,0.502,0.711
552,0.745,0.481,0.396,0.378,0.437,0.852,0.729,0.501,0.710
553,0.745,0.480,0.395,0.377,0.436,0.852,0.729,0.500,0.710
554,0.744,0.480,0.395,0.377,0.436,0.852,0.728,0.499,0.709
555,0.744,0.479,0.394,0.376,0.435,0.851,0.728,0.498,0.709
556,0.744,0.479,0.393,0.376,0.434,0.851,0.727,0.497,0.708
557,0.744,0.479,0.393,0.375,0.433,0.851,0.726,0.497,0.708
558,0.744,0.478,0.392,0.375,0.433,0.850,0.726,0.496,0.707
559,0.744,0.478,0.392,0.374,0.432,0.850,0.725,0.495,0.706
560,0.744,0.478,0.391,0.374,0.431,0.850,0.724,0.494,0.706
561,0.743,0.477,0.390,0.373,0.431,0.849,0.724,0.493,0.705
562,0.743,0.477,0.390,0.373,0.430,0.849,0.723,0.492,0.705
563,0.743,0.476,0.389,0.372,0.429,0.849,0.723,0.491,0.704
564,0.743,0.476,0.388,0.372,0.428,0.848,0.722,0.490,0.704
565,0.743,0.475,0.387,0.371,0.427,0.848,0.721,0.489,0.703
566,0.742,0.475,0.386,0.370,0.426,0.848,0.721,0.488,0.702
567,0.742,0.474,0.386,0.370,0.425,0.847,0.720,0.486,0.702
568,0.742,0.474,0.385,0.369,0.424,0.847,0.719,0.485,0.701
569,0.742,0.473,0.384,0.368,0.423,0.847,0.719,0.484,0.700
570,0.742,0.473,0.383,0.368,0.422,0.846,0.718,0.483,0.700
571,0.741,0.472,0.382,0.367,0.421,0.846,0.717,0.482,0.699
572,0.741,0.472,0.381,0.366,0.420,0.846,0.716,0.480,0.698
573,0.741,0.471,0.380,0.365,0.419,0.845,0.716,0.479,0.698
574,0.741,0.471,0.379,0.364,0.417,0.845,0.715,0.478,0.697
575,0.741,0.470,0.377,0.364,0.416,0.845,0.715,0.477,0.696
576,0.741,0.469,0.376,0.363,0.415,0.844,0.714,0.475,0.696
577,0.741,0.469,0.375,0.362,0.413,0.844,0.713,0.474,0.695
578,0.740,0.468,0.374,0.361,0.412,0.844,0.712,0.472,0.694
579,0.740,0.467,0.372,0.360,0.410,0.843,0.712,0.471,0.693
580,0.740,0.467,0.371,0.359,0.408,0.843,0.711,0.469,0.692
581,0.740,0.466,0.369,0.357,0.406,0.842,0.710,0.467,0.692
582,0.740,0.465,0.367,0.356,0.404,0.842,0.709,0.466,0.691
583,0.740,0.464,0.366,0.355,0.403,0.842,0.709,0.464,0.690
584,0.739,0.463,0.364,0.353,0.400,0.841,0.708,0.462,0.689
585,0.739,0.462,0.362,0.352,0.398,0.841,0.707,0.460,0.688
586,0.739,0.461,0.360,0.351,0.396,0.840,0.706,0.458,0.687
587,0.739,0.460,0.359,0.349,0.394,0.840,0.705,0.456,0.686
588,0.739,0.459,0.357,0.348,0.392,0.840,0.705,0.454,0.685
589,0.738,0.458,0.355,0.346,0.389,0.840,0.704,0.452,0.684
590,0.738,0.457,0.353,0.345,0.387,0.839,0.703,0.450,0.683
591,0.738,0.456,0.351,0.343,0.384,0.839,0.702,0.447,0.682
592,0.738,0.455,0.349,0.342,0.382,0.838,0.701,0.445,0.681
593,0.737,0.454,0.347,0.340,0.379,0.838,0.700,0.443,0.680
594,0.737,0.453,0.345,0.338,0.377,0.837,0.700,0.440,0.678
595,0.737,0.452,0.343,0.336,0.374,0.837,0.699,0.438,0.677
596,0.737,0.450,0.340,0.334,0.371,0.836,0.698,0.435,0.676
597,0.736,0.449,0.337,0.332,0.367,0.836,0.697,0.432,0.675
598,0.736,0.447,0.335,0.330,0.364,0.835,0.696,0.429,0.673
599,0.736,0.446,0.332,0.328,0.360,0.835,0.694,0.426,0.672
600,0.736,0.444,0.329,0.326,0.357,0.834,0.693,0.423,0.670
601,0.735,0.443,0.327,0.324,0.354,0.833,0.693,0.421,0.669
602,0.735,0.442,0.325,0.322,0.351,0.833,0.692,0.418,0.668
603,0.735,0.441,0.323,0.321,0.349,0.832,0.691,0.417,0.667
604,0.734,0.440,0.322,0.319,0.347,0.832,0.690,0.415,0.666
605,0.734,0.439,0.320,0.318,0.346,0.831,0.689,0.413,0.665
606,0.734,0.438,0.319,0.317,0.345,0.831,0.688,0.412,0.665
607,0.734,0.438,0.318,0.316,0.343,0.831,0.687,0.411,0.664
608,0.734,0.437,0.317,0.315,0.342,0.830,0.687,0.409,0.663
609,0.733,0.436,0.316,0.315,0.341,0.830,0.686,0.408,0.662
610,0.733,0.436,0.315,0.314,0.340,0.829,0.685,0.407,0.662
611,0.733,0.435,0.314,0.313,0.339,0.829,0.684,0.405,0.661
612,0.733,0.434,0.313,0.312,0.337,0.828,0.683,0.404,0.660
613,0.733,0.434,0.312,0.311,0.336,0.828,0.682,0.403,0.659
614,0.732,0.433,0.311,0.310,0.335,0.827,0.681,0.401,0.658
615,0.732,0.432,0.309,0.309,0.334,0.827,0.680,0.400,0.658
616,0.732,0.432,0.308,0.308,0.333,0.826,0.679,0.398,0.657
617,0.732,0.431,0.307,0.307,0.331,0.826,0.678,0.397,0.656
618,0.731,0.430,0.306,0.306,0.330,0.825,0.677,0.396,0.655
619,0.731,0.429,0.305,0.305,0.329,0.824,0.676,0.394,0.654
620,0.731,0.429,0.304,0.304,0.327,0.824,0.675,0.393,0.653
621,0.731,0.428,0.302,0.303,0.326,0.823,0.674,0.391,0.652
622,0.730,0.427,0.301,0.302,0.325,0.823,0.673,0.390,0.652
623,0.730,0.426,0.300,0.301,0.324,0.822,0.672,0.389,0.651
624,0.730,0.426,0.299,0.300,0.323,0.822,0.671,0.387,0.650
625,0.729,0.425,0.298,0.299,0.321,0.821,0.670,0.386,0.649
626,0.729,0.424,0.297,0.298,0.320,0.820,0.668,0.384,0.648
627,0.729,0.423,0.296,0.297,0.319,0.820,0.667,0.383,0.647
628,0.728,0.423,0.295,0.296,0.317,0.819,0.666,0.381,0.646
629,0.728,0.422,0.294,0.295,0.316,0.819,0.665,0.380,0.645
630,0.728,0.421,0.293,0.294,0.315,0.818,0.664,0.378,0.645
631,0.727,0.420,0.292,0.293,0.314,0.817,0.663,0.377,0.644
632,0.727,0.419,0.291,0.292,0.313,0.817,0.662,0.376,0.643
633,0.727,0.419,0.289,0.291,0.311,0.816,0.661,0.374,0.642
634,0.726,0.418,0.288,0.290,0.310,0.815,0.660,0.373,0.641
635,0.726,0.417,0.287,0.289,0.309,0.815,0.659,0.372,0.640
636,0.725,0.416,0.286,0.288,0.308,0.814,0.658,0.370,0.639
637,0.725,0.416,0.285,0.287,0.307,0.813,0.656,0.369,0.638
638,0.725,0.415,0.284,0.286,0.306,0.813,0.655,0.367,0.637
639,0.724,0.414,0.283,0.285,0.304,0.812,0.654,0.366,0.637
640,0.724,0.413,0.282,0.284,0.303,0.811,0.653,0.365,0.636
641,0.724,0.413,0.281,0.283,0.302,0.811,0.652,0.363,0.635
642,0.723,0.412,0.280,0.282,0.301,0.810,0.651,0.362,0.634
643,0.723,0.411,0.279,0.281,0.300,0.809,0.650,0.361,0.633
644,0.722,0.410,0.278,0.280,0.298,0.809,0.649,0.360,0.632
645,0.722,0.409,0.277,0.279,0.297,0.808,0.648,0.358,0.632
646,0.722,0.409,0.276,0.278,0.296,0.808,0.647,0.357,0.631
647,0.721,0.408,0.275,0.277,0.295,0.807,0.646,0.356,0.630
648,0.721,0.407,0.274,0.276,0.294,0.807,0.645,0.354,0.629
649,0.720,0.406,0.273,0.276,0.293,0.806,0.644,0.353,0.628
650,0.720,0.405,0.272,0.275,0.292,0.805,0.643,0.352,0.628
651,0.719,0.405,0.271,0.274,0.290,0.805,0.642,0.351,0.627
652,0.719,0.404,0.270,0.272,0.289,0.804,0.641,0.349,0.626
653,0.719,0.403,0.269,0.271,0.288,0.803,0.640,0.348,0.625
654,0.718,0.402,0.268,0.270,0.286,0.803,0.639,0.346,0.624
655,0.718,0.401,0.267,0.269,0.285,0.802,0.638,0.345,0.623
656,0.717,0.400,0.265,0.268,0.283,0.802,0.637,0.343,0.623
657,0.717,0.399,0.264,0.266,0.281,0.801,0.636,0.342,0.622
658,0.716,0.398,0.262,0.265,0.280,0.800,0.635,0.340,0.621
659,0.716,0.397,0.261,0.264,0.278,0.800,0.634,0.339,0.620
660,0.716,0.396,0.260,0.263,0.277,0.799,0.633,0.338,0.619
661,0.715,0.395,0.259,0.262,0.276,0.799,0.632,0.337,0.619
662,0.715,0.394,0.258,0.261,0.275,0.798,0.632,0.336,0.618
663,0.715,0.394,0.257,0.261,0.274,0.798,0.631,0.335,0.618
664,0.714,0.393,0.257,0.260,0.273,0.797,0.630,0.334,0.617
665,0.714,0.392,0.256,0.259,0.273,0.797,0.629,0.333,0.616
666,0.713,0.392,0.255,0.258,0.272,0.797,0.629,0.332,0.616
667,0.713,0.391,0.254,0.258,0.271,0.796,0.628,0.331,0.615
668,0.713,0.391,0.253,0.257,0.270,0.796,0.627,0.330,0.615
669,0.713,0.390,0.253,0.256,0.270,0.795,0.626,0.330,0.614
670,0.712,0.390,0.252,0.256,0.269,0.795,0.626,0.329,0.614
671,0.712,0.389,0.251,0.255,0.268,0.794,0.625,0.328,0.613
672,0.711,0.388,0.250,0.254,0.267,0.794,0.624,0.327,0.613
673,0.711,0.388,0.250,0.253,0.266,0.793,0.623,0.326,0.612
674,0.711,0.387,0.249,0.253,0.266,0.793,0.623,0.325,0.611
675,0.710,0.386,0.248,0.252,0.265,0.792,0.622,0.324,0.611
676,0.710,0.386,0.247,0.251,0.264,0.792,0.621,0.323,0.610
677,0.710,0.385,0.246,0.250,0.263,0.792,0.620,0.322,0.610
678,0.709,0.384,0.246,0.250,0.262,0.791,0.619,0.321,0.609
679,0.709,0.384,0.245,0.249,0.261,0.791,0.619,0.320,0.608
680,0.708,0.383,0.244,0.248,0.260,0.790,0.618,0.319,0.608
681,0.708,0.382,0.243,0.247,0.259,0.789,0.617,0.318,0.607
