370,0.613,0.712,0.771,0.476,0.725,0.689,0.361,0.427,0.458,0.516,0.547,0.696,0.708,0.711,0.624,0.744,0.719
371,0.613,0.712,0.771,0.477,0.725,0.689,0.361,0.428,0.458,0.516,0.547,0.696,0.708,0.712,0.624,0.744,0.720
372,0.614,0.713,0.771,0.478,0.725,0.690,0.361,0.428,0.459,0.516,0.548,0.696,0.709,0.712,0.624,0.745,0.720
373,0.615,0.713,0.772,0.479,0.725,0.690,0.361,0.429,0.459,0.516,0.548,0.697,0.709,0.713,0.625,0.745,0.720
374,0.616,0.714,0.772,0.480,0.726,0.690,0.362,0.429,0.459,0.516,0.548,0.697,0.709,0.713,0.625,0.746,0.721
375,0.617,0.714,0.773,0.480,0.726,0.691,0.362,0.430,0.459,0.516,0.548,0.697,0.710,0.714,0.624,0.746,0.721
376,0.617,0.715,0.774,0.481,0.727,0.692,0.362,0.430,0.460,0.516,0.548,0.697,0.710,0.714,0.625,0.746,0.721
377,0.618,0.716,0.774,0.482,0.727,0.692,0.363,0.431,0.460,0.516,0.548,0.698,0.711,0.715,0.625,0.746,0.721
378,0.618,0.716,0.775,0.483,0.727,0.692,0.363,0.431,0.460,0.516,0.548,0.698,0.711,0.716,0.625,0.747,0.722
379,0.619,0.717,0.775,0.484,0.728,0.692,0.363,0.432,0.461,0.516,0.548,0.698,0.711,0.716,0.625,0.747,0.722
380,0.620,0.717,0.775,0.485,0.728,0.693,0.363,0.432,0.461,0.516,0.549,0.698,0.712,0.716,0.625,0.747,0.722
381,0.621,0.718,0.776,0.486,0.729,0.693,0.364,0.433,0.461,0.517,0.549,0.699,0.712,0.717,0.625,0.748,0.722
382,0.622,0.718,0.776,0.486,0.729,0.694,0.364,0.433,0.462,0.517,0.549,0.699,0.713,0.717,0.625,0.748,0.723
383,0.622,0.719,0.777,0.488,0.730,0.694,0.364,0.433,0.462,0.517,0.549,0.699,0.713,0.718,0.625,0.749,0.723
384,0.623,0.720,0.777,0.488,0.730,0.695,0.365,0.434,0.462,0.517,0.549,0.699,0.713,0.718,0.625,0.749,0.723
385,0.624,0.721,0.778,0.489,0.730,0.695,0.365,0.435,0.463,0.517,0.549,0.700,0.714,0.719,0.625,0.749,0.723
386,0.624,0.722,0.778,0.491,0.731,0.696,0.365,0.435,0.463,0.517,0.549,0.700,0.714,0.719,0.626,0.750,0.724
387,0.625,0.722,0.779,0.492,0.731,0.696,0.365,0.436,0.464,0.517,0.549,0.700,0.715,0.720,0.626,0.750,0.724
388,0.626,0.722,0.779,0.493,0.732,0.697,0.366,0.436,0.464,0.517,0.549,0.700,0.715,0.721,0.626,0.751,0.724
389,0.627,0.723,0.780,0.494,0.732,0.697,0.366,0.436,0.464,0.517,0.549,0.700,0.716,0.721,0.626,0.751,0.724
390,0.628,0.724,0.780,0.495,0.733,0.698,0.366,0.437,0.464,0.517,0.550,0.701,0.716,0.722,0.626,0.751,0.724
391,0.628,0.724,0.780,0.495,0.733,0.698,0.367,0.437,0.464,0.517,0.550,0.701,0.716,0.722,0.626,0.752,0.725
392,0.629,0.724,0.781,0.496,0.733,0.698,0.367,0.438,0.464,0.518,0.550,0.701,0.716,0.722,0.626,0.752,0.725
393,0.629,0.725,0.781,0.497,0.734,0.699,0.367,0.438,0.465,0.518,0.550,0.701,0.717,0.723,0.626,0.752,0.725
394,0.630,0.726,0.782,0.497,0.734,0.700,0.367,0.438,0.465,0.518,0.550,0.702,0.717,0.723,0.626,0.753,0.725
395,0.631,0.726,0.782,0.498,0.734,0.700,0.367,0.439,0.465,0.518,0.550,0.702,0.718,0.723,0.626,0.753,0.726
396,0.632,0.727,0.783,0.499,0.735,0.700,0.367,0.439,0.466,0.518,0.550,0.702,0.718,0.724,0.626,0.753,0.726
397,0.632,0.727,0.783,0.500,0.735,0.700,0.367,0.439,0.466,0.518,0.550,0.702,0.718,0.724,0.626,0.753,0.726
398,0.633,0.727,0.783,0.501,0.735,0.701,0.368,0.439,0.466,0.518,0.550,0.702,0.719,0.725,0.626,0.753,0.726
399,0.633,0.728,0.784,0.501,0.736,0.701,0.368,0.440,0.466,0.518,0.550,0.702,0.719,0.725,0.626,0.754,0.726
400,0.634,0.728,0.784,0.502,0.736,0.701,0.368,0.440,0.466,0.518,0.550,0.702,0.719,0.725,0.626,0.754,0.726
401,0.634,0.729,0.785,0.502,0.736,0.702,0.368,0.441,0.466,0.518,0.550,0.702,0.719,0.726,0.626,0.754,0.726
402,0.635,0.729,0.785,0.503,0.737,0.702,0.368,0.441,0.467,0.518,0.550,0.703,0.719,0.726,0.626,0.754,0.727
403,0.635,0.729,0.785,0.503,0.737,0.702,0.368,0.441,0.467,0.518,0.550,0.703,0.720,0.727,0.626,0.755,0.727
404,0.636,0.730,0.785,0.504,0.737,0.702,0.369,0.441,0.467,0.518,0.550,0.703,0.720,0.727,0.626,0.755,0.727
405,0.636,0.730,0.785,0.505,0.737,0.703,0.369,0.441,0.467,0.518,0.550,0.703,0.720,0.727,0.626,0.755,0.727
406,0.637,0.731,0.786,0.505,0.737,0.703,0.369,0.442,0.467,0.518,0.550,0.703,0.720,0.727,0.626,0.755,0.727
407,0.637,0.731,0.786,0.506,0.738,0.703,0.369,0.442,0.467,0.518,0.550,0.703,0.721,0.728,0.626,0.755,0.727
408,0.638,0.731,0.787,0.506,0.738,0.704,0.369,0.442,0.467,0.518,0.550,0.703,0.721,0.728,0.626,0.756,0.727
409,0.638,0.732,0.787,0.507,0.738,0.704,0.370,0.443,0.468,0.518,0.550,0.704,0.721,0.728,0.626,0.756,0.727
410,0.638,0.732,0.787,0.508,0.738,0.704,0.370,0.443,0.468,0.518,0.550,0.704,0.721,0.729,0.626,0.756,0.727
411,0.639,0.733,0.787,0.508,0.739,0.704,0.370,0.443,0.468,0.518,0.551,0.704,0.721,0.729,0.626,0.756,0.728
412,0.639,0.733,0.788,0.509,0.739,0.705,0.370,0.443,0.468,0.518,0.550,0.704,0.722,0.729,0.626,0.756,0.728
413,0.640,0.733,0.788,0.509,0.739,0.705,0.370,0.443,0.468,0.518,0.550,0.704,0.722,0.730,0.626,0.756,0.728
414,0.640,0.734,0.788,0.510,0.739,0.705,0.370,0.444,0.468,0.518,0.550,0.704,0.722,0.730,0.626,0.757,0.728
415,0.641,0.734,0.789,0.511,0.740,0.705,0.370,0.444,0.468,0.518,0.550,0.704,0.722,0.731,0.626,0.757,0.728
416,0.641,0.734,0.789,0.511,0.740,0.706,0.370,0.444,0.469,0.518,0.551,0.704,0.722,0.731,0.626,0.757,0.728
417,0.642,0.735,0.789,0.512,0.740,0.706,0.371,0.444,0.469,0.518,0.551,0.705,0.723,0.731,0.626,0.757,0.728
418,0.642,0.735,0.789,0.512,0.740,0.706,0.371,0.445,0.469,0.518,0.551,0.705,0.723,0.731,0.626,0.757,0.728
419,0.643,0.735,0.790,0.513,0.741,0.706,0.371,0.445,0.469,0.518,0.551,0.705,0.723,0.732,0.626,0.757,0.728
420,0.643,0.736,0.790,0.514,0.741,0.707,0.371,0.445,0.469,0.518,0.551,0.705,0.723,0.732,0.626,0.758,0.729
421,0.643,0.736,0.790,0.514,0.741,0.707,0.371,0.445,0.469,0.518,0.551,0.705,0.724,0.732,0.626,0.758,0.729
422,0.644,0.736,0.791,0.515,0.741,0.707,0.371,0.445,0.469,0.518,0.551,0.705,0.724,0.732,0.626,0.758,0.729
423,0.644,0.737,0.791,0.515,0.742,0.707,0.371,0.446,0.469,0.518,0.551,0.705,0.724,0.733,0.626,0.758,0.729
424,0.645,0.737,0.791,0.516,0.742,0.708,0.372,0.446,0.470,0.518,0.551,0.705,0.724,0.733,0.626,0.758,0.729
425,0.645,0.738,0.792,0.517,0.742,0.708,0.372,0.446,0.470,0.518,0.551,0.705,0.724,0.734,0.626,0.759,0.729
426,0.646,0.738,0.792,0.517,0.742,0.708,0.372,0.446,0.470,0.518,0.551,0.706,0.725,0.734,0.626,0.759,0.729
427,0.646,0.738,0.792,0.518,0.742,0.708,0.372,0.447,0.470,0.518,0.551,0.706,0.725,0.734,0.626,0.759,0.729
428,0.647,0.739,0.792,0.518,0.743,0.709,0.372,0.447,0.470,0.518,0.551,0.706,0.725,0.734,0.626,0.759,0.729
429,0.647,0.739,0.793,0.519,0.743,0.709,0.372,0.447,0.470,0.518,0.551,0.706,0.725,0.735,0.626,0.759,0.730
430,0.647,0.739,0.793,0.520,0.743,0.709,0.372,0.447,0.470,0.518,0.551,0.706,0.726,0.735,0.627,0.759,0.730
431,0.648,0.740,0.793,0.520,0.743,0.709,0.372,0.447,0.470,0.518,0.551,0.706,0.726,0.735,0.626,0.760,0.730
432,0.648,0.740,0.793,0.521,0.744,0.710,0.372,0.448,0.471,0.518,0.551,0.706,0.726,0.736,0.626,0.760,0.730
433,0.649,0.740,0.794,0.521,0.744,0.710,0.372,0.448,0.470,0.518,0.551,0.706,0.726,0.736,0.626,0.760,0.730
434,0.649,0.741,0.794,0.522,0.744,0.710,0.372,0.448,0.470,0.518,0.551,0.706,0.726,0.736,0.626,0.760,0.730
435,0.650,0.741,0.794,0.522,0.744,0.710,0.372,0.448,0.471,0.518,0.551,0.706,0.726,0.737,0.626,0.760,0.730
436,0.650,0.742,0.794,0.523,0.745,0.711,0.372,0.448,0.471,0.518,0.551,0.707,0.727,0.737,0.626,0.760,0.730
437,0.651,0.742,0.794,0.523,0.745,0.711,0.373,0.448,0.471,0.518,0.551,0.707,0.727,0.737,0.626,0.761,0.730
438,0.651,0.742,0.795,0.524,0.745,0.711,0.373,0.449,0.471,0.518,0.551,0.707,0.727,0.737,0.626,0.761,0.731
439,0.651,0.742,0.795,0.525,0.745,0.711,0.373,0.449,0.471,0.518,0.551,0.707,0.727,0.738,0.626,0.761,0.731
440,0.652,0.743,0.795,0.525,0.745,0.711,0.373,0.449,0.471,0.518,0.551,0.707,0.727,0.738,0.626,0.761,0.731
441,0.652,0.743,0.795,0.526,0.746,0.712,0.373,0.449,0.471,0.518,0.550,0.707,0.728,0.738,0.626,0.761,0.731
442,0.652,0.743,0.796,0.526,0.746,0.712,0.373,0.449,0.471,0.518,0.550,0.707,0.728,0.738,0.626,0.761,0.731
443,0.653,0.744,0.796,0.526,0.746,0.712,0.373,0.449,0.471,0.518,0.550,0.707,0.728,0.739,0.626,0.761,0.731
444,0.653,0.744,0.796,0.527,0.746,0.712,0.373,0.449,0.471,0.518,0.551,0.707,0.728,0.739,0.626,0.762,0.731
445,0.654,0.744,0.796,0.527,0.746,0.712,0.373,0.450,0.472,0.517,0.550,0.707,0.728,0.739,0.626,0.762,0.731
446,0.654,0.745,0.796,0.528,0.747,0.712,0.373,0.450,0.472,0.518,0.550,0.707,0.728,0.739,0.626,0.762,0.731
447,0.654,0.745,0.797,0.528,0.747,0.713,0.373,0.450,0.472,0.518,0.550,0.707,0.728,0.740,0.627,0.762,0.731
448,0.655,0.745,0.797,0.529,0.747,0.713,0.373,0.450,0.472,0.518,0.550,0.707,0.729,0.740,0.627,0.762,0.731
449,0.655,0.745,0.797,0.529,0.747,0.713,0.373,0.450,0.472,0.518,0.550,0.707,0.729,0.740,0.627,0.762,0.731
450,0.655,0.746,0.797,0.529,0.747,0.713,0.373,0.450,0.472,0.518,0.550,0.708,0.729,0.740,0.627,0.762,0.731
451,0.656,0.746,0.798,0.530,0.747,0.713,0.373,0.451,0.472,0.517,0.550,0.708,0.729,0.741,0.627,0.762,0.731
452,0.656,0.746,0.798,0.530,0.748,0.713,0.373,0.451,0.472,0.517,0.550,0.708,0.729,0.741,0.627,0.763,0.731
453,0.656,0.746,0.798,0.531,0.748,0.714,0.373,0.451,0.472,0.517,0.550,0.708,0.729,0.741,0.626,0.763,0.731
454,0.657,0.746,0.798,0.531,0.748,0.714,0.373,0.451,0.472,0.517,0.550,0.708,0.730,0.741,0.627,0.763,0.731
455,0.657,0.747,0.798,0.531,0.748,0.714,0.373,0.451,0.472,0.518,0.550,0.708,0.730,0.741,0.627,0.763,0.731
456,0.657,0.747,0.798,0.532,0.748,0.714,0.373,0.451,0.472,0.517,0.550,0.708,0.730,0.741,0.627,0.763,0.731
457,0.657,0.747,0.799,0.532,0.748,0.714,0.373,0.451,0.473,0.517,0.550,0.708,0.730,0.742,0.627,0.763,0.731
458,0.658,0.747,0.799,0.532,0.749,0.714,0.373,0.451,0.473,0.517,0.550,0.708,0.730,0.742,0.627,0.763,0.731
459,0.658,0.748,0.799,0.533,0.749,0.715,0.373,0.452,0.473,0.517,0.550,0.708,0.730,0.742,0.627,0.763,0.732
460,0.658,0.748,0.799,0.533,0.749,0.715,0.373,0.452,0.473,0.517,0.550,0.708,0.730,0.742,0.626,0.763,0.732
461,0.658,0.748,0.799,0.533,0.749,0.715,0.373,0.452,0.473,0.517,0.550,0.708,0.730,0.742,0.626,0.763,0.731
462,0.659,0.748,0.799,0.534,0.749,0.715,0.373,0.452,0.473,0.517,0.550,0.708,0.730,0.743,0.627,0.763,0.731
463,0.659,0.748,0.799,0.534,0.749,0.715,0.373,0.452,0.473,0.517,0.550,0.708,0.730,0.743,0.627,0.763,0.731
464,0.659,0.748,0.799,0.534,0.749,0.715,0.373,0.452,0.473,0.517,0.550,0.708,0.730,0.743,0.626,0.764,0.731
465,0.659,0.749,0.800,0.535,0.749,0.715,0.373,0.452,0.473,0.517,0.550,0.708,0.731,0.743,0.626,0.764,0.731
466,0.660,0.749,0.800,0.535,0.749,0.715,0.373,0.452,0.473,0.517,0.550,0.708,0.731,0.743,0.626,0.764,0.732
467,0.660,0.749,0.800,0.535,0.749,0.716,0.373,0.452,0.473,0.517,0.550,0.708,0.731,0.743,0.626,0.764,0.731
468,0.660,0.749,0.800,0.535,0.750,0.716,0.373,0.452,0.473,0.517,0.550,0.708,0.731,0.743,0.626,0.764,0.731
469,0.660,0.749,0.800,0.535,0.750,0.716,0.373,0.452,0.473,0.517,0.550,0.708,0.731,0.744,0.626,0.764,0.731
470,0.660,0.750,0.800,0.536,0.750,0.716,0.373,0.453,0.473,0.517,0.550,0.708,0.731,0.744,0.626,0.764,0.731
471,0.660,0.750,0.800,0.536,0.750,0.716,0.373,0.453,0.473,0.517,0.550,0.708,0.731,0.744,0.626,0.764,0.731
472,0.661,0.750,0.800,0.536,0.750,0.716,0.373,0.453,0.473,0.517,0.550,0.708,0.731,0.744,0.626,0.764,0.731
473,0.661,0.750,0.801,0.536,0.750,0.716,0.373,0.453,0.473,0.517,0.550,0.708,0.731,0.744,0.626,0.764,0.731
474,0.661,0.750,0.801,0.537,0.750,0.716,0.373,0.453,0.473,0.517,0.550,0.708,0.731,0.744,0.626,0.764,0.731
475,0.661,0.750,0.801,0.537,0.750,0.716,0.373,0.453,0.473,0.516,0.550,0.708,0.731,0.744,0.626,0.764,0.731
476,0.661,0.750,0.801,0.537,0.750,0.716,0.373,0.453,0.473,0.516,0.549,0.708,0.731,0.744,0.626,0.764,0.731
477,0.662,0.751,0.801,0.537,0.750,0.716,0.373,0.453,0.473,0.516,0.549,0.708,0.731,0.745,0.626,0.764,0.731
478,0.662,0.751,0.801,0.537,0.750,0.717,0.372,0.453,0.473,0.516,0.549,0.708,0.731,0.745,0.626,0.764,0.731
479,0.662,0.751,0.801,0.538,0.750,0.717,0.372,0.453,0.473,0.516,0.549,0.708,0.731,0.745,0.626,0.764,0.731
480,0.662,0.751,0.801,0.538,0.750,0.717,0.372,0.453,0.473,0.516,0.549,0.708,0.732,0.745,0.626,0.764,0.731
481,0.662,0.751,0.802,0.538,0.751,0.717,0.372,0.453,0.473,0.516,0.549,0.708,0.732,0.745,0.626,0.764,0.731
482,0.663,0.751,0.802,0.538,0.751,0.717,0.372,0.453,0.473,0.516,0.549,0.709,0.732,0.745,0.626,0.764,0.731
483,0.663,0.751,0.802,0.538,0.751,0.717,0.372,0.453,0.473,0.516,0.549,0.709,0.732,0.746,0.626,0.765,0.731
484,0.663,0.752,0.802,0.539,0.751,0.717,0.372,0.453,0.473,0.516,0.549,0.709,0.732,0.746,0.626,0.765,0.731
485,0.663,0.752,0.802,0.539,0.751,0.717,0.372,0.453,0.473,0.516,0.549,0.709,0.732,0.746,0.626,0.765,0.731
486,0.664,0.752,0.802,0.539,0.751,0.717,0.372,0.453,0.473,0.516,0.549,0.709,0.732,0.746,0.626,0.765,0.731
487,0.664,0.752,0.802,0.539,0.751,0.718,0.372,0.453,0.473,0.516,0.549,0.709,0.732,0.746,0.626,0.765,0.731
488,0.664,0.752,0.802,0.539,0.751,0.718,0.372,0.453,0.473,0.516,0.549,0.709,0.732,0.746,0.626,0.765,0.731
489,0.664,0.752,0.802,0.539,0.751,0.718,0.372,0.453,0.473,0.516,0.549,0.709,0.732,0.746,0.626,0.765,0.731
490,0.664,0.752,0.802,0.539,0.752,0.718,0.372,0.453,0.473,0.516,0.549,0.709,0.732,0.747,0.626,0.765,0.731
491,0.664,0.753,0.803,0.539,0.752,0.718,0.371,0.453,0.473,0.516,0.549,0.709,0.732,0.747,0.626,0.765,0.731
492,0.664,0.753,0.803,0.539,0.752,0.718,0.371,0.453,0.473,0.516,0.549,0.709,0.732,0.747,0.626,0.765,0.731
493,0.665,0.753,0.803,0.540,0.752,0.718,0.371,0.453,0.473,0.516,0.549,0.709,0.732,0.747,0.626,0.765,0.731
494,0.665,0.753,0.803,0.540,0.752,0.718,0.371,0.453,0.473,0.515,0.549,0.708,0.732,0.747,0.626,0.765,0.731
495,0.665,0.753,0.803,0.540,0.752,0.718,0.371,0.453,0.473,0.515,0.549,0.708,0.733,0.747,0.626,0.765,0.731
496,0.665,0.753,0.803,0.540,0.752,0.718,0.370,0.453,0.473,0.515,0.548,0.708,0.733,0.747,0.626,0.765,0.731
497,0.665,0.753,0.803,0.540,0.752,0.718,0.370,0.453,0.472,0.515,0.548,0.708,0.733,0.747,0.626,0.765,0.731
498,0.665,0.753,0.803,0.540,0.752,0.718,0.370,0.453,0.472,0.515,0.548,0.708,0.733,0.747,0.626,0.765,0.731
499,0.665,0.753,0.803,0.540,0.752,0.718,0.370,0.453,0.472,0.515,0.548,0.708,0.733,0.748,0.626,0.765,0.731
500,0.665,0.754,0.803,0.540,0.752,0.718,0.370,0.453,0.472,0.515,0.548,0.708,0.733,0.748,0.626,0.765,0.731
501,0.666,0.754,0.804,0.540,0.752,0.718,0.369,0.453,0.472,0.515,0.548,0.708,0.733,0.748,0.625,0.765,0.731
502,0.666,0.754,0.804,0.539,0.752,0.719,0.369,0.453,0.472,0.514,0.548,0.708,0.733,0.748,0.625,0.766,0.731
503,0.666,0.754,0.804,0.539,0.752,0.719,0.369,0.453,0.472,0.514,0.548,0.708,0.733,0.748,0.625,0.766,0.731
504,0.666,0.754,0.804,0.539,0.752,0.719,0.368,0.452,0.472,0.514,0.547,0.708,0.733,0.748,0.625,0.765,0.731
505,0.666,0.754,0.804,0.539,0.752,0.719,0.368,0.452,0.471,0.514,0.547,0.708,0.733,0.748,0.625,0.765,0.731
506,0.666,0.754,0.804,0.539,0.752,0.719,0.368,0.452,0.471,0.514,0.547,0.708,0.733,0.748,0.625,0.765,0.731
507,0.666,0.754,0.804,0.539,0.752,0.719,0.368,0.452,0.471,0.514,0.547,0.708,0.733,0.749,0.625,0.765,0.731
508,0.666,0.754,0.804,0.539,0.752,0.719,0.367,0.452,0.471,0.514,0.547,0.708,0.733,0.749,0.625,0.766,0.731
509,0.666,0.755,0.804,0.538,0.752,0.719,0.367,0.452,0.471,0.513,0.547,0.708,0.733,0.749,0.625,0.766,0.731
510,0.666,0.755,0.804,0.538,0.752,0.719,0.366,0.452,0.471,0.513,0.547,0.708,0.733,0.749,0.625,0.766,0.731
511,0.667,0.755,0.804,0.538,0.752,0.719,0.366,0.451,0.471,0.513,0.547,0.707,0.733,0.749,0.625,0.766,0.731
512,0.667,0.755,0.804,0.538,0.752,0.719,0.366,0.451,0.470,0.513,0.546,0.707,0.733,0.749,0.625,0.766,0.731
513,0.667,0.755,0.804,0.537,0.752,0.719,0.365,0.451,0.470,0.513,0.546,0.707,0.733,0.749,0.625,0.766,0.731
514,0.667,0.755,0.804,0.537,0.752,0.719,0.365,0.451,0.470,0.513,0.546,0.707,0.733,0.749,0.625,0.766,0.731
515,0.667,0.755,0.804,0.537,0.752,0.719,0.365,0.451,0.470,0.513,0.546,0.707,0.733,0.749,0.625,0.766,0.731
516,0.667,0.755,0.804,0.537,0.752,0.719,0.365,0.451,0.470,0.513,0.546,0.707,0.733,0.749,0.625,0.766,0.731
517,0.667,0.755,0.804,0.537,0.752,0.719,0.364,0.451,0.470,0.512,0.546,0.707,0.733,0.749,0.625,0.766,0.730
518,0.667,0.755,0.804,0.537,0.752,0.719,0.364,0.451,0.470,0.512,0.546,0.707,0.733,0.750,0.625,0.766,0.730
519,0.667,0.755,0.804,0.537,0.752,0.719,0.364,0.451,0.469,0.512,0.546,0.707,0.733,0.750,0.625,0.766,0.730
520,0.667,0.755,0.804,0.537,0.752,0.719,0.364,0.451,0.469,0.512,0.545,0.707,0.733,0.750,0.625,0.766,0.730
521,0.667,0.755,0.805,0.537,0.752,0.719,0.363,0.450,0.469,0.512,0.545,0.707,0.733,0.750,0.624,0.766,0.730
522,0.667,0.755,0.805,0.536,0.752,0.719,0.363,0.450,0.469,0.512,0.545,0.707,0.733,0.750,0.624,0.766,0.730
523,0.667,0.755,0.805,0.536,0.752,0.719,0.363,0.450,0.469,0.512,0.545,0.707,0.733,0.750,0.624,0.766,0.730
524,0.667,0.755,0.804,0.536,0.752,0.719,0.363,0.450,0.469,0.511,0.545,0.707,0.733,0.750,0.624,0.766,0.730
525,0.667,0.755,0.805,0.536,0.752,0.719,0.362,0.450,0.469,0.511,0.545,0.706,0.733,0.750,0.624,0.766,0.730
526,0.667,0.755,0.805,0.536,0.752,0.719,0.362,0.450,0.469,0.511,0.545,0.706,0.733,0.750,0.624,0.766,0.730
527,0.667,0.755,0.805,0.536,0.752,0.719,0.362,0.450,0.468,0.511,0.544,0.706,0.733,0.750,0.624,0.766,0.730
528,0.667,0.755,0.805,0.535,0.752,0.719,0.362,0.450,0.468,0.511,0.544,0.706,0.733,0.750,0.624,0.766,0.730
529,0.667,0.755,0.805,0.535,0.752,0.719,0.361,0.450,0.468,0.510,0.544,0.706,0.733,0.750,0.624,0.766,0.730
530,0.667,0.755,0.804,0.535,0.752,0.719,0.361,0.449,0.468,0.510,0.544,0.706,0.733,0.750,0.624,0.766,0.729
531,0.667,0.755,0.805,0.535,0.752,0.719,0.361,0.449,0.468,0.510,0.544,0.706,0.733,0.750,0.624,0.766,0.729
532,0.667,0.755,0.805,0.534,0.752,0.719,0.360,0.449,0.467,0.510,0.544,0.706,0.733,0.750,0.624,0.766,0.729
533,0.667,0.755,0.805,0.534,0.752,0.719,0.360,0.449,0.467,0.510,0.543,0.706,0.733,0.750,0.623,0.766,0.729
534,0.667,0.755,0.805,0.534,0.752,0.719,0.360,0.449,0.467,0.510,0.543,0.706,0.733,0.750,0.623,0.766,0.729
535,0.667,0.755,0.805,0.534,0.752,0.719,0.360,0.449,0.467,0.509,0.543,0.706,0.733,0.750,0.623,0.766,0.729
536,0.667,0.755,0.805,0.533,0.752,0.719,0.359,0.448,0.467,0.509,0.543,0.705,0.733,0.751,0.623,0.766,0.729
537,0.667,0.755,0.805,0.533,0.752,0.719,0.359,0.448,0.466,0.509,0.543,0.705,0.732,0.751,0.623,0.766,0.729
538,0.667,0.755,0.805,0.533,0.752,0.719,0.359,0.448,0.466,0.509,0.543,0.705,0.732,0.751,0.623,0.766,0.729
