Start time (UTC), 1217 
 Sky conditions, PC to BC 
 Other notes, Sky not ideal for albedo esp 1st half of LDL! Mostly BC for RBB. Maddie (ASD) Felix (Kipps) Debbie (notes/photos). Some of fresh snow from night of 27th still evident. Fresh polar bear tracks along RBB line. 
 Ship latitude, 81.79182
 Ship longitude, 8.97378
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
366,0.761,0.819,0.757,0.634,0.783,0.811,0.479,0.774,0.761,0.774,0.790,0.717,,0.792,0.722,0.732,0.382,0.341,0.336,0.614,0.536,0.756,0.732,,0.807,,,0.723,,0.594,0.587,0.752,0.544,0.747,0.723,0.433,,,0.790,,
367,0.762,0.819,0.758,0.634,0.783,0.812,0.480,0.774,0.761,0.774,0.790,0.718,,0.792,0.722,0.732,0.382,0.341,0.336,0.615,0.536,0.755,0.731,,0.808,,,0.723,,0.595,0.587,0.752,0.545,0.747,0.723,0.433,,,0.790,,
368,0.762,0.820,0.758,0.634,0.783,0.813,0.480,0.774,0.761,0.774,0.790,0.719,,0.792,0.723,0.732,0.382,0.341,0.336,0.615,0.536,0.756,0.732,,0.808,,,0.724,,0.595,0.587,0.751,0.545,0.747,0.723,0.434,,,0.790,,
369,0.763,0.821,0.759,0.635,0.783,0.815,0.480,0.774,0.761,0.774,0.791,0.720,,0.792,0.723,0.732,0.383,0.342,0.336,0.615,0.536,0.756,0.732,,0.809,,,0.724,,0.595,0.588,0.751,0.545,0.747,0.724,0.434,,,0.790,,
370,0.763,0.821,0.760,0.635,0.783,0.816,0.480,0.774,0.761,0.775,0.791,0.721,,0.792,0.724,0.732,0.383,0.342,0.337,0.615,0.536,0.756,0.732,,0.809,,,0.725,,0.595,0.588,0.751,0.545,0.747,0.724,0.435,,,0.790,,
371,0.764,0.822,0.760,0.636,0.784,0.817,0.480,0.774,0.761,0.775,0.792,0.722,,0.792,0.724,0.732,0.383,0.342,0.337,0.615,0.537,0.756,0.732,,0.809,,,0.725,,0.596,0.588,0.751,0.546,0.747,0.723,0.435,,,0.790,,
372,0.764,0.822,0.761,0.636,0.784,0.819,0.481,0.774,0.761,0.775,0.792,0.722,,0.792,0.724,0.732,0.383,0.342,0.337,0.616,0.537,0.756,0.732,,0.810,,,0.725,,0.596,0.589,0.751,0.545,0.747,0.724,0.435,,,0.790,,
373,0.765,0.823,0.762,0.637,0.784,0.820,0.481,0.774,0.761,0.775,0.793,0.723,,0.792,0.725,0.733,0.383,0.343,0.337,0.616,0.537,0.756,0.732,,0.810,,,0.725,,0.596,0.589,0.751,0.545,0.747,0.724,0.436,,,0.790,,
374,0.765,0.823,0.763,0.637,0.784,0.822,0.482,0.774,0.761,0.776,0.793,0.725,,0.792,0.725,0.733,0.383,0.343,0.337,0.616,0.537,0.756,0.732,,0.810,,,0.725,,0.596,0.589,0.751,0.546,0.747,0.724,0.436,,,0.789,,
375,0.766,0.824,0.764,0.637,0.784,0.823,0.482,0.775,0.761,0.776,0.794,0.726,,0.792,0.725,0.732,0.384,0.343,0.338,0.617,0.537,0.756,0.732,,0.811,,,0.726,,0.596,0.589,0.751,0.546,0.747,0.723,0.436,,,0.790,,
376,0.766,0.825,0.764,0.638,0.784,0.825,0.483,0.775,0.762,0.776,0.795,0.726,,0.792,0.726,0.732,0.384,0.343,0.338,0.617,0.537,0.756,0.732,,0.811,,,0.726,,0.597,0.590,0.751,0.546,0.747,0.724,0.436,,,0.789,,
377,0.767,0.825,0.765,0.638,0.784,0.826,0.483,0.775,0.762,0.776,0.795,0.728,,0.792,0.726,0.732,0.384,0.344,0.338,0.617,0.538,0.756,0.733,,0.812,,,0.727,,0.597,0.590,0.751,0.546,0.747,0.724,0.437,,,0.789,,
378,0.767,0.826,0.766,0.639,0.784,0.827,0.483,0.775,0.762,0.777,0.796,0.729,,0.792,0.727,0.732,0.384,0.344,0.338,0.617,0.538,0.756,0.733,,0.812,,,0.727,,0.597,0.590,0.751,0.546,0.747,0.723,0.437,,,0.789,,
379,0.768,0.827,0.767,0.639,0.784,0.829,0.484,0.775,0.762,0.776,0.796,0.730,,0.792,0.727,0.732,0.384,0.344,0.338,0.617,0.538,0.756,0.733,,0.812,,,0.727,,0.598,0.590,0.751,0.546,0.747,0.723,0.438,,,0.789,,
380,0.768,0.827,0.768,0.640,0.784,0.830,0.484,0.775,0.762,0.777,0.796,0.730,,0.792,0.728,0.732,0.385,0.345,0.339,0.618,0.538,0.756,0.733,,0.813,,,0.728,,0.598,0.591,0.751,0.546,0.747,0.724,0.438,,,0.789,,
381,0.769,0.828,0.769,0.640,0.784,0.832,0.485,0.775,0.763,0.777,0.797,0.731,,0.792,0.728,0.732,0.385,0.345,0.339,0.618,0.538,0.756,0.733,,0.813,,,0.728,,0.598,0.591,0.751,0.546,0.747,0.724,0.438,,,0.789,,
382,0.769,0.828,0.770,0.641,0.784,0.833,0.485,0.776,0.762,0.777,0.797,0.732,,0.793,0.728,0.732,0.385,0.345,0.339,0.618,0.539,0.756,0.733,,0.813,,,0.728,,0.598,0.591,0.751,0.547,0.747,0.724,0.439,,,0.789,,
383,0.769,0.829,0.770,0.641,0.785,0.835,0.485,0.775,0.762,0.777,0.798,0.733,,0.792,0.729,0.732,0.385,0.346,0.339,0.618,0.538,0.756,0.733,,0.814,,,0.729,,0.598,0.591,0.751,0.547,0.747,0.723,0.439,,,0.789,,
384,0.770,0.830,0.771,0.641,0.785,0.836,0.486,0.775,0.762,0.778,0.798,0.734,,0.792,0.729,0.732,0.385,0.346,0.339,0.619,0.538,0.756,0.733,,0.814,,,0.729,,0.598,0.591,0.751,0.547,0.746,0.724,0.439,,,0.789,,
385,0.771,0.830,0.772,0.642,0.785,0.838,0.486,0.776,0.763,0.778,0.799,0.735,,0.792,0.729,0.732,0.385,0.346,0.340,0.619,0.539,0.756,0.733,,0.814,,,0.729,,0.599,0.592,0.751,0.547,0.746,0.724,0.440,,,0.789,,
386,0.771,0.831,0.773,0.643,0.785,0.839,0.486,0.776,0.763,0.778,0.799,0.736,,0.792,0.729,0.732,0.385,0.346,0.340,0.619,0.539,0.756,0.733,,0.815,,,0.729,,0.599,0.592,0.751,0.547,0.746,0.724,0.440,,,0.789,,
387,0.772,0.832,0.774,0.643,0.785,0.841,0.487,0.776,0.763,0.778,0.799,0.737,,0.792,0.730,0.732,0.385,0.347,0.340,0.619,0.539,0.756,0.734,,0.816,,,0.730,,0.599,0.592,0.751,0.547,0.746,0.724,0.440,,,0.789,,
388,0.772,0.832,0.774,0.644,0.786,0.842,0.487,0.775,0.763,0.778,0.800,0.738,,0.792,0.730,0.732,0.386,0.347,0.340,0.620,0.539,0.756,0.733,,0.816,,,0.730,,0.599,0.592,0.750,0.547,0.746,0.724,0.440,,,0.789,,
389,0.772,0.832,0.775,0.644,0.786,0.843,0.487,0.776,0.763,0.778,0.800,0.739,,0.793,0.730,0.732,0.386,0.347,0.340,0.620,0.539,0.756,0.733,,0.816,,,0.730,,0.600,0.592,0.750,0.547,0.746,0.723,0.441,,,0.788,,
390,0.773,0.833,0.776,0.644,0.785,0.845,0.488,0.776,0.763,0.778,0.801,0.739,,0.793,0.731,0.732,0.386,0.348,0.340,0.620,0.539,0.756,0.733,,0.816,,,0.730,,0.600,0.593,0.751,0.547,0.746,0.723,0.441,,,0.789,,
391,0.773,0.834,0.777,0.644,0.785,0.846,0.488,0.776,0.763,0.779,0.801,0.740,,0.793,0.731,0.732,0.386,0.348,0.341,0.620,0.539,0.756,0.733,,0.817,,,0.731,,0.600,0.593,0.750,0.547,0.746,0.723,0.441,,,0.788,,
392,0.773,0.834,0.777,0.645,0.785,0.847,0.488,0.776,0.763,0.779,0.801,0.741,,0.792,0.731,0.732,0.386,0.348,0.340,0.620,0.539,0.756,0.733,,0.817,,,0.731,,0.600,0.593,0.750,0.547,0.746,0.723,0.441,,,0.788,,
393,0.773,0.834,0.778,0.645,0.785,0.848,0.488,0.776,0.763,0.779,0.801,0.741,,0.792,0.731,0.732,0.386,0.348,0.340,0.620,0.539,0.756,0.733,,0.817,,,0.731,,0.600,0.593,0.750,0.547,0.746,0.723,0.441,,,0.788,,
394,0.774,0.835,0.779,0.646,0.785,0.850,0.488,0.776,0.763,0.779,0.802,0.742,,0.792,0.732,0.732,0.386,0.348,0.341,0.620,0.539,0.756,0.733,,0.817,,,0.731,,0.600,0.593,0.750,0.547,0.746,0.723,0.442,,,0.788,,
395,0.774,0.836,0.779,0.646,0.785,0.851,0.488,0.775,0.763,0.779,0.802,0.743,,0.792,0.732,0.731,0.386,0.349,0.341,0.620,0.539,0.755,0.733,,0.818,,,0.731,,0.600,0.593,0.750,0.547,0.745,0.723,0.442,,,0.788,,
396,0.775,0.836,0.780,0.646,0.785,0.852,0.489,0.775,0.763,0.779,0.802,0.744,,0.792,0.732,0.731,0.386,0.349,0.341,0.620,0.539,0.755,0.733,,0.818,,,0.732,,0.600,0.594,0.750,0.547,0.745,0.723,0.442,,,0.788,,
397,0.775,0.837,0.780,0.646,0.785,0.853,0.489,0.775,0.763,0.779,0.803,0.744,,0.792,0.733,0.731,0.386,0.349,0.341,0.620,0.539,0.756,0.733,,0.818,,,0.732,,0.600,0.594,0.750,0.547,0.745,0.723,0.442,,,0.787,,
398,0.775,0.837,0.781,0.647,0.785,0.854,0.489,0.775,0.763,0.779,0.803,0.745,,0.792,0.733,0.731,0.386,0.349,0.341,0.620,0.539,0.755,0.733,,0.818,,,0.732,,0.600,0.594,0.750,0.547,0.745,0.723,0.442,,,0.787,,
399,0.776,0.837,0.781,0.647,0.785,0.855,0.489,0.775,0.763,0.779,0.803,0.745,,0.792,0.733,0.731,0.386,0.349,0.341,0.620,0.539,0.755,0.733,,0.818,,,0.732,,0.601,0.594,0.750,0.547,0.745,0.723,0.443,,,0.787,,
400,0.776,0.838,0.782,0.647,0.785,0.856,0.489,0.775,0.763,0.779,0.803,0.746,,0.792,0.733,0.731,0.387,0.350,0.341,0.621,0.539,0.755,0.733,,0.819,,,0.732,,0.601,0.594,0.749,0.547,0.745,0.723,0.443,,,0.787,,
401,0.776,0.838,0.782,0.647,0.785,0.857,0.489,0.775,0.763,0.779,0.804,0.746,,0.791,0.733,0.731,0.386,0.349,0.341,0.621,0.539,0.755,0.733,,0.819,,,0.732,,0.601,0.594,0.749,0.547,0.745,0.723,0.443,,,0.787,,
402,0.776,0.838,0.783,0.647,0.785,0.858,0.489,0.775,0.763,0.779,0.804,0.747,,0.792,0.733,0.731,0.386,0.350,0.341,0.620,0.539,0.755,0.733,,0.819,,,0.732,,0.601,0.594,0.749,0.547,0.745,0.723,0.443,,,0.787,,
403,0.776,0.839,0.783,0.647,0.785,0.859,0.489,0.775,0.763,0.779,0.804,0.747,,0.791,0.733,0.731,0.387,0.350,0.341,0.620,0.539,0.755,0.733,,0.819,,,0.732,,0.601,0.594,0.749,0.547,0.745,0.722,0.443,,,0.787,,
404,0.777,0.839,0.784,0.647,0.785,0.860,0.489,0.775,0.763,0.779,0.804,0.748,,0.791,0.734,0.730,0.387,0.350,0.341,0.620,0.539,0.755,0.733,,0.819,,,0.733,,0.601,0.594,0.749,0.547,0.745,0.722,0.443,,,0.787,,
405,0.777,0.840,0.784,0.648,0.785,0.861,0.489,0.775,0.763,0.779,0.804,0.748,,0.791,0.734,0.730,0.387,0.350,0.342,0.620,0.539,0.755,0.733,,0.819,,,0.733,,0.601,0.594,0.749,0.547,0.744,0.722,0.443,,,0.787,,
406,0.777,0.840,0.785,0.648,0.785,0.862,0.489,0.775,0.762,0.779,0.804,0.749,,0.791,0.734,0.730,0.387,0.350,0.342,0.621,0.539,0.755,0.733,,0.819,,,0.733,,0.601,0.595,0.749,0.547,0.744,0.722,0.444,,,0.787,,
407,0.777,0.840,0.785,0.648,0.785,0.863,0.489,0.775,0.762,0.780,0.805,0.749,,0.791,0.734,0.730,0.387,0.351,0.342,0.621,0.539,0.755,0.733,,0.819,,,0.733,,0.601,0.595,0.749,0.547,0.744,0.722,0.444,,,0.786,,
408,0.777,0.840,0.785,0.648,0.785,0.863,0.489,0.775,0.762,0.780,0.805,0.750,,0.791,0.735,0.730,0.387,0.351,0.342,0.621,0.539,0.755,0.732,,0.820,,,0.733,,0.601,0.595,0.749,0.548,0.744,0.722,0.444,,,0.786,,
409,0.778,0.841,0.786,0.648,0.785,0.865,0.489,0.775,0.762,0.780,0.805,0.750,,0.790,0.735,0.730,0.388,0.351,0.342,0.621,0.539,0.754,0.733,,0.820,,,0.733,,0.602,0.595,0.749,0.548,0.744,0.722,0.444,,,0.786,,
410,0.778,0.841,0.786,0.649,0.785,0.866,0.489,0.774,0.762,0.780,0.805,0.751,,0.790,0.735,0.730,0.388,0.352,0.342,0.621,0.539,0.754,0.733,,0.820,,,0.733,,0.602,0.596,0.748,0.548,0.744,0.722,0.444,,,0.786,,
411,0.778,0.841,0.787,0.649,0.785,0.866,0.489,0.774,0.762,0.780,0.805,0.751,,0.790,0.735,0.730,0.388,0.352,0.342,0.621,0.539,0.754,0.732,,0.820,,,0.733,,0.602,0.596,0.748,0.548,0.744,0.722,0.445,,,0.786,,
412,0.778,0.842,0.787,0.649,0.785,0.867,0.489,0.774,0.762,0.780,0.806,0.752,,0.790,0.735,0.730,0.388,0.352,0.343,0.621,0.539,0.754,0.732,,0.820,,,0.733,,0.602,0.596,0.748,0.548,0.744,0.722,0.445,,,0.786,,
413,0.779,0.842,0.787,0.649,0.785,0.868,0.489,0.774,0.762,0.780,0.806,0.752,,0.790,0.735,0.730,0.388,0.352,0.343,0.621,0.539,0.754,0.732,,0.820,,,0.733,,0.602,0.596,0.748,0.548,0.744,0.722,0.445,,,0.786,,
414,0.779,0.842,0.788,0.649,0.785,0.869,0.489,0.774,0.762,0.780,0.806,0.753,,0.790,0.736,0.730,0.388,0.353,0.343,0.621,0.539,0.754,0.732,,0.820,,,0.734,,0.602,0.596,0.748,0.548,0.744,0.722,0.445,,,0.786,,
415,0.779,0.843,0.788,0.649,0.785,0.870,0.489,0.774,0.762,0.780,0.806,0.753,,0.789,0.736,0.730,0.388,0.353,0.343,0.621,0.539,0.754,0.732,,0.821,,,0.734,,0.602,0.597,0.748,0.548,0.743,0.722,0.445,,,0.786,,
416,0.779,0.843,0.789,0.649,0.785,0.871,0.489,0.774,0.762,0.780,0.806,0.754,,0.789,0.736,0.729,0.388,0.353,0.343,0.621,0.539,0.754,0.732,,0.821,,,0.734,,0.602,0.597,0.748,0.548,0.743,0.722,0.446,,,0.786,,
417,0.779,0.843,0.789,0.649,0.785,0.872,0.489,0.774,0.762,0.780,0.807,0.754,,0.789,0.736,0.729,0.388,0.353,0.343,0.621,0.539,0.754,0.732,,0.821,,,0.734,,0.603,0.597,0.748,0.548,0.743,0.721,0.446,,,0.786,,
418,0.780,0.844,0.790,0.649,0.785,0.873,0.489,0.774,0.762,0.780,0.807,0.754,,0.789,0.736,0.729,0.389,0.354,0.343,0.621,0.539,0.753,0.732,,0.821,,,0.734,,0.603,0.597,0.748,0.548,0.743,0.721,0.446,,,0.785,,
419,0.780,0.844,0.790,0.650,0.785,0.874,0.489,0.774,0.762,0.780,0.807,0.755,,0.789,0.737,0.729,0.389,0.354,0.343,0.621,0.539,0.753,0.732,,0.821,,,0.734,,0.603,0.597,0.748,0.548,0.743,0.721,0.446,,,0.785,,
420,0.780,0.844,0.791,0.650,0.785,0.875,0.490,0.774,0.762,0.780,0.807,0.755,,0.789,0.737,0.729,0.389,0.354,0.343,0.621,0.539,0.753,0.732,,0.821,,,0.734,,0.603,0.597,0.748,0.548,0.743,0.721,0.446,,,0.785,,
421,0.780,0.845,0.791,0.650,0.785,0.876,0.490,0.773,0.762,0.780,0.807,0.756,,0.788,0.737,0.729,0.389,0.354,0.343,0.621,0.539,0.753,0.732,,0.821,,,0.734,,0.603,0.597,0.748,0.548,0.743,0.721,0.446,,,0.785,,
422,0.781,0.845,0.791,0.650,0.784,0.877,0.490,0.773,0.762,0.780,0.807,0.756,,0.788,0.737,0.729,0.389,0.354,0.343,0.621,0.539,0.753,0.732,,0.821,,,0.734,,0.603,0.597,0.747,0.548,0.743,0.721,0.446,,,0.785,,
423,0.781,0.845,0.792,0.650,0.785,0.877,0.490,0.773,0.761,0.780,0.808,0.757,,0.788,0.737,0.729,0.389,0.355,0.343,0.621,0.539,0.753,0.732,,0.821,,,0.735,,0.603,0.598,0.747,0.548,0.743,0.721,0.447,,,0.785,,
424,0.781,0.846,0.792,0.651,0.784,0.878,0.490,0.773,0.761,0.780,0.808,0.757,,0.788,0.738,0.729,0.389,0.355,0.344,0.621,0.539,0.753,0.732,,0.822,,,0.735,,0.603,0.598,0.747,0.548,0.742,0.721,0.447,,,0.785,,
425,0.781,0.846,0.793,0.651,0.784,0.879,0.490,0.773,0.761,0.780,0.808,0.758,,0.788,0.738,0.729,0.389,0.355,0.344,0.621,0.539,0.753,0.732,,0.822,,,0.735,,0.603,0.598,0.747,0.548,0.742,0.721,0.447,,,0.785,,
426,0.781,0.846,0.793,0.651,0.784,0.880,0.490,0.773,0.761,0.780,0.808,0.758,,0.788,0.738,0.729,0.389,0.355,0.344,0.621,0.538,0.753,0.732,,0.822,,,0.735,,0.603,0.598,0.747,0.548,0.742,0.721,0.447,,,0.785,,
427,0.782,0.847,0.794,0.651,0.784,0.881,0.490,0.773,0.761,0.780,0.808,0.758,,0.787,0.738,0.728,0.389,0.355,0.344,0.621,0.538,0.753,0.732,,0.822,,,0.735,,0.603,0.598,0.747,0.548,0.742,0.721,0.447,,,0.784,,
428,0.782,0.847,0.794,0.651,0.784,0.882,0.490,0.773,0.761,0.780,0.808,0.759,,0.787,0.738,0.728,0.389,0.355,0.344,0.621,0.538,0.753,0.732,,0.822,,,0.735,,0.603,0.598,0.747,0.548,0.742,0.721,0.447,,,0.784,,
429,0.782,0.847,0.794,0.651,0.784,0.883,0.490,0.773,0.761,0.780,0.809,0.759,,0.787,0.739,0.728,0.389,0.355,0.344,0.621,0.538,0.753,0.732,,0.822,,,0.735,,0.604,0.598,0.747,0.548,0.742,0.721,0.447,,,0.784,,
430,0.782,0.848,0.795,0.652,0.784,0.884,0.490,0.773,0.761,0.780,0.809,0.760,,0.787,0.739,0.728,0.389,0.355,0.344,0.621,0.538,0.753,0.732,,0.822,,,0.735,,0.604,0.598,0.746,0.548,0.742,0.721,0.448,,,0.784,,
431,0.782,0.848,0.795,0.652,0.784,0.885,0.490,0.773,0.761,0.780,0.809,0.760,,0.787,0.739,0.728,0.389,0.356,0.344,0.621,0.538,0.753,0.732,,0.823,,,0.736,,0.604,0.598,0.746,0.548,0.742,0.720,0.448,,,0.784,,
432,0.783,0.848,0.796,0.652,0.784,0.885,0.490,0.773,0.761,0.780,0.809,0.761,,0.787,0.739,0.728,0.389,0.356,0.344,0.621,0.538,0.752,0.732,,0.823,,,0.736,,0.604,0.598,0.746,0.548,0.742,0.720,0.448,,,0.784,,
433,0.783,0.849,0.796,0.652,0.784,0.886,0.490,0.773,0.761,0.780,0.809,0.761,,0.787,0.739,0.728,0.389,0.356,0.344,0.621,0.538,0.752,0.732,,0.823,,,0.736,,0.604,0.598,0.746,0.548,0.742,0.720,0.448,,,0.784,,
434,0.783,0.849,0.796,0.652,0.784,0.887,0.490,0.773,0.761,0.780,0.809,0.761,,0.786,0.740,0.728,0.389,0.356,0.344,0.621,0.538,0.752,0.732,,0.823,,,0.736,,0.604,0.598,0.746,0.547,0.741,0.720,0.448,,,0.783,,
435,0.783,0.849,0.797,0.652,0.784,0.888,0.490,0.773,0.761,0.780,0.809,0.762,,0.786,0.740,0.728,0.389,0.356,0.344,0.621,0.538,0.752,0.732,,0.823,,,0.736,,0.604,0.598,0.746,0.547,0.741,0.720,0.448,,,0.783,,
436,0.783,0.849,0.797,0.653,0.784,0.889,0.490,0.773,0.761,0.780,0.809,0.762,,0.786,0.740,0.727,0.388,0.356,0.344,0.621,0.538,0.752,0.732,,0.823,,,0.736,,0.604,0.597,0.746,0.547,0.741,0.720,0.448,,,0.783,,
437,0.784,0.850,0.798,0.653,0.784,0.890,0.490,0.772,0.761,0.780,0.810,0.762,,0.786,0.740,0.727,0.388,0.356,0.344,0.621,0.538,0.752,0.732,,0.823,,,0.736,,0.604,0.597,0.746,0.547,0.741,0.720,0.448,,,0.783,,
