Start time (UTC), 1331 
 Sky conditions, CO-SDNV / CO-SDV 
 Other notes, Sky conditions mostly CO-SDNV but transitioning towards SDV. Ponds slightly refrozen from day before (~1 cm ice) with a very light dusting of snow. ASD (Maddie) Julia & Felix (Kipps). Kipps tested for first time w/o tripod.  
 Ship latitude, 82.02197
 Ship longitude, 9.13274
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
362,0.776,0.761,0.630,0.794,0.867,0.849,0.824,0.823,0.864,0.824,0.778,0.793,0.814,0.786,0.811,0.865,0.818,0.618,0.862,0.891,0.910,0.900,0.846,0.833,0.880,0.888,0.853,0.877,0.861,0.852,0.815,0.840,0.840,0.889,0.902,0.876,0.885,0.894,0.881,0.896,0.894
363,0.776,0.762,0.630,0.794,0.867,0.849,0.824,0.823,0.864,0.824,0.779,0.793,0.814,0.786,0.811,0.865,0.818,0.618,0.862,0.891,0.910,0.901,0.846,0.833,0.879,0.889,0.853,0.877,0.861,0.852,0.815,0.841,0.840,0.889,0.902,0.877,0.885,0.894,0.881,0.896,0.894
364,0.777,0.762,0.631,0.795,0.867,0.850,0.824,0.823,0.864,0.824,0.779,0.793,0.814,0.786,0.811,0.865,0.818,0.618,0.862,0.891,0.911,0.901,0.847,0.833,0.880,0.889,0.853,0.877,0.861,0.852,0.816,0.841,0.840,0.890,0.903,0.877,0.885,0.895,0.881,0.896,0.894
365,0.776,0.762,0.631,0.794,0.867,0.850,0.825,0.824,0.864,0.824,0.779,0.793,0.814,0.786,0.811,0.865,0.818,0.618,0.863,0.891,0.911,0.901,0.846,0.833,0.880,0.889,0.853,0.877,0.860,0.852,0.816,0.841,0.840,0.890,0.903,0.877,0.885,0.895,0.880,0.896,0.894
366,0.776,0.762,0.631,0.794,0.867,0.850,0.825,0.824,0.864,0.825,0.779,0.793,0.814,0.787,0.812,0.865,0.818,0.619,0.863,0.891,0.911,0.901,0.846,0.833,0.880,0.889,0.853,0.877,0.860,0.852,0.816,0.841,0.841,0.890,0.902,0.877,0.885,0.895,0.881,0.896,0.894
367,0.777,0.762,0.631,0.795,0.867,0.850,0.825,0.824,0.864,0.825,0.779,0.794,0.814,0.787,0.812,0.866,0.818,0.619,0.863,0.891,0.911,0.901,0.847,0.834,0.880,0.889,0.853,0.877,0.860,0.852,0.816,0.841,0.841,0.890,0.902,0.877,0.885,0.895,0.881,0.896,0.894
368,0.777,0.762,0.631,0.795,0.867,0.850,0.825,0.824,0.864,0.825,0.780,0.794,0.814,0.787,0.812,0.866,0.819,0.619,0.863,0.892,0.911,0.901,0.847,0.834,0.880,0.889,0.853,0.878,0.860,0.852,0.817,0.841,0.841,0.890,0.903,0.877,0.886,0.895,0.881,0.896,0.894
369,0.776,0.762,0.631,0.795,0.868,0.850,0.825,0.824,0.864,0.826,0.780,0.794,0.814,0.787,0.812,0.865,0.819,0.620,0.863,0.892,0.911,0.901,0.847,0.834,0.880,0.889,0.853,0.877,0.860,0.852,0.817,0.841,0.841,0.890,0.903,0.877,0.886,0.895,0.881,0.896,0.895
370,0.776,0.762,0.631,0.795,0.868,0.850,0.825,0.824,0.864,0.826,0.780,0.794,0.814,0.788,0.812,0.866,0.819,0.620,0.863,0.892,0.911,0.901,0.847,0.834,0.880,0.889,0.853,0.877,0.860,0.852,0.817,0.841,0.841,0.890,0.903,0.877,0.886,0.895,0.881,0.896,0.895
371,0.776,0.762,0.631,0.795,0.868,0.850,0.825,0.824,0.864,0.826,0.780,0.794,0.814,0.788,0.813,0.866,0.819,0.620,0.863,0.892,0.911,0.901,0.848,0.834,0.880,0.889,0.853,0.878,0.860,0.852,0.817,0.842,0.841,0.890,0.903,0.877,0.886,0.895,0.881,0.896,0.894
372,0.776,0.762,0.632,0.795,0.868,0.850,0.825,0.825,0.865,0.826,0.780,0.794,0.814,0.788,0.813,0.866,0.819,0.621,0.864,0.892,0.911,0.902,0.847,0.835,0.880,0.889,0.853,0.878,0.860,0.852,0.817,0.842,0.842,0.890,0.903,0.877,0.886,0.896,0.881,0.896,0.894
373,0.776,0.762,0.632,0.795,0.868,0.850,0.826,0.825,0.865,0.827,0.780,0.794,0.815,0.789,0.813,0.866,0.819,0.621,0.864,0.892,0.911,0.902,0.848,0.835,0.881,0.889,0.853,0.878,0.860,0.852,0.817,0.842,0.842,0.890,0.903,0.878,0.886,0.896,0.881,0.896,0.894
374,0.776,0.762,0.632,0.795,0.868,0.850,0.826,0.825,0.865,0.827,0.780,0.794,0.815,0.789,0.813,0.866,0.819,0.621,0.864,0.892,0.911,0.902,0.848,0.835,0.880,0.889,0.853,0.878,0.860,0.852,0.817,0.842,0.842,0.890,0.903,0.878,0.886,0.896,0.881,0.897,0.895
375,0.776,0.762,0.632,0.795,0.868,0.850,0.826,0.825,0.865,0.828,0.780,0.794,0.815,0.789,0.813,0.866,0.820,0.622,0.863,0.892,0.912,0.902,0.848,0.835,0.880,0.889,0.853,0.877,0.860,0.852,0.817,0.842,0.842,0.890,0.903,0.878,0.886,0.896,0.881,0.897,0.895
376,0.776,0.762,0.632,0.795,0.868,0.851,0.826,0.825,0.865,0.828,0.781,0.794,0.815,0.790,0.814,0.866,0.820,0.622,0.864,0.892,0.912,0.902,0.848,0.835,0.881,0.889,0.853,0.878,0.860,0.852,0.818,0.842,0.842,0.891,0.903,0.878,0.887,0.896,0.882,0.897,0.895
377,0.777,0.762,0.632,0.794,0.869,0.851,0.826,0.825,0.865,0.828,0.781,0.794,0.815,0.790,0.814,0.866,0.820,0.623,0.864,0.892,0.912,0.902,0.848,0.835,0.881,0.890,0.853,0.878,0.860,0.852,0.818,0.842,0.843,0.891,0.903,0.878,0.887,0.896,0.882,0.897,0.895
378,0.776,0.762,0.632,0.794,0.868,0.851,0.826,0.825,0.865,0.828,0.781,0.794,0.815,0.790,0.814,0.866,0.820,0.623,0.864,0.893,0.912,0.902,0.848,0.836,0.881,0.890,0.853,0.878,0.860,0.852,0.818,0.843,0.843,0.891,0.903,0.878,0.887,0.896,0.882,0.897,0.895
379,0.776,0.762,0.632,0.795,0.868,0.851,0.826,0.826,0.865,0.828,0.782,0.794,0.815,0.790,0.814,0.867,0.820,0.623,0.864,0.893,0.912,0.902,0.849,0.836,0.881,0.890,0.853,0.878,0.860,0.853,0.818,0.843,0.843,0.891,0.903,0.878,0.887,0.896,0.882,0.897,0.895
380,0.776,0.761,0.632,0.795,0.868,0.851,0.826,0.826,0.865,0.828,0.782,0.795,0.816,0.790,0.814,0.867,0.820,0.624,0.864,0.893,0.912,0.902,0.849,0.836,0.881,0.890,0.853,0.878,0.860,0.853,0.818,0.844,0.843,0.891,0.903,0.878,0.887,0.896,0.882,0.897,0.895
381,0.776,0.761,0.632,0.795,0.869,0.851,0.826,0.826,0.865,0.829,0.782,0.795,0.816,0.791,0.815,0.866,0.820,0.624,0.864,0.893,0.912,0.903,0.849,0.836,0.881,0.890,0.853,0.878,0.860,0.853,0.818,0.843,0.843,0.891,0.903,0.879,0.887,0.896,0.882,0.897,0.895
382,0.776,0.762,0.632,0.795,0.869,0.851,0.827,0.826,0.865,0.829,0.783,0.795,0.816,0.791,0.815,0.866,0.820,0.625,0.864,0.893,0.912,0.902,0.849,0.837,0.881,0.890,0.853,0.878,0.860,0.853,0.818,0.843,0.843,0.891,0.904,0.879,0.887,0.896,0.882,0.897,0.895
383,0.776,0.762,0.632,0.795,0.869,0.851,0.827,0.826,0.865,0.829,0.783,0.795,0.816,0.791,0.816,0.867,0.820,0.625,0.865,0.893,0.912,0.902,0.849,0.836,0.881,0.890,0.853,0.878,0.860,0.853,0.819,0.843,0.844,0.891,0.904,0.879,0.887,0.896,0.882,0.897,0.895
384,0.776,0.761,0.632,0.795,0.869,0.852,0.827,0.826,0.865,0.830,0.783,0.795,0.816,0.791,0.816,0.867,0.821,0.625,0.864,0.893,0.912,0.903,0.849,0.836,0.881,0.890,0.853,0.878,0.860,0.852,0.819,0.843,0.844,0.891,0.904,0.878,0.887,0.896,0.882,0.897,0.895
385,0.776,0.761,0.632,0.794,0.869,0.852,0.827,0.827,0.865,0.830,0.783,0.795,0.816,0.792,0.816,0.867,0.821,0.625,0.864,0.893,0.912,0.903,0.849,0.837,0.881,0.890,0.853,0.878,0.860,0.852,0.819,0.844,0.844,0.891,0.904,0.879,0.887,0.896,0.882,0.897,0.895
386,0.776,0.761,0.632,0.795,0.869,0.852,0.827,0.826,0.865,0.831,0.784,0.795,0.816,0.792,0.816,0.867,0.821,0.626,0.864,0.894,0.912,0.903,0.850,0.837,0.881,0.890,0.852,0.878,0.859,0.852,0.819,0.844,0.844,0.891,0.904,0.879,0.888,0.896,0.882,0.898,0.895
387,0.776,0.762,0.633,0.795,0.869,0.851,0.827,0.826,0.865,0.831,0.783,0.795,0.816,0.792,0.817,0.867,0.821,0.627,0.864,0.894,0.913,0.903,0.850,0.837,0.881,0.890,0.853,0.878,0.859,0.852,0.819,0.844,0.844,0.892,0.904,0.879,0.888,0.896,0.882,0.897,0.895
388,0.775,0.762,0.633,0.794,0.869,0.852,0.827,0.827,0.865,0.831,0.783,0.796,0.816,0.793,0.817,0.867,0.821,0.627,0.865,0.894,0.913,0.903,0.850,0.838,0.881,0.890,0.853,0.878,0.859,0.852,0.819,0.844,0.844,0.892,0.904,0.879,0.888,0.896,0.882,0.897,0.895
389,0.775,0.761,0.632,0.795,0.870,0.852,0.827,0.827,0.865,0.831,0.784,0.796,0.816,0.793,0.817,0.867,0.822,0.627,0.865,0.894,0.913,0.903,0.850,0.838,0.881,0.890,0.852,0.878,0.860,0.853,0.819,0.844,0.844,0.891,0.904,0.879,0.888,0.896,0.882,0.898,0.895
390,0.776,0.761,0.633,0.795,0.869,0.852,0.827,0.827,0.865,0.831,0.784,0.796,0.816,0.793,0.817,0.867,0.822,0.627,0.865,0.894,0.913,0.903,0.850,0.838,0.881,0.890,0.852,0.878,0.860,0.853,0.819,0.844,0.844,0.892,0.905,0.879,0.888,0.897,0.882,0.897,0.895
391,0.775,0.761,0.633,0.795,0.869,0.852,0.827,0.827,0.866,0.832,0.785,0.796,0.816,0.793,0.817,0.867,0.822,0.628,0.865,0.894,0.913,0.903,0.850,0.838,0.881,0.890,0.852,0.878,0.860,0.853,0.819,0.845,0.845,0.892,0.904,0.879,0.888,0.897,0.882,0.897,0.895
392,0.775,0.761,0.633,0.795,0.869,0.852,0.827,0.826,0.866,0.832,0.785,0.796,0.816,0.793,0.817,0.867,0.822,0.628,0.865,0.894,0.913,0.903,0.850,0.838,0.882,0.890,0.852,0.878,0.859,0.852,0.819,0.844,0.845,0.892,0.904,0.880,0.888,0.897,0.882,0.898,0.896
393,0.775,0.761,0.633,0.794,0.870,0.852,0.827,0.826,0.866,0.832,0.785,0.796,0.816,0.793,0.817,0.867,0.822,0.629,0.865,0.894,0.913,0.904,0.850,0.838,0.882,0.890,0.852,0.878,0.859,0.852,0.819,0.844,0.845,0.892,0.904,0.880,0.888,0.897,0.882,0.898,0.896
394,0.775,0.761,0.632,0.794,0.870,0.852,0.827,0.827,0.866,0.833,0.785,0.796,0.816,0.794,0.818,0.867,0.822,0.629,0.865,0.894,0.913,0.903,0.851,0.838,0.882,0.890,0.852,0.878,0.860,0.852,0.819,0.844,0.845,0.892,0.904,0.880,0.888,0.897,0.882,0.898,0.895
395,0.775,0.761,0.633,0.794,0.870,0.852,0.827,0.827,0.866,0.833,0.785,0.796,0.817,0.794,0.818,0.868,0.822,0.629,0.865,0.894,0.913,0.904,0.851,0.838,0.882,0.890,0.852,0.878,0.860,0.852,0.819,0.844,0.845,0.892,0.905,0.880,0.888,0.897,0.882,0.898,0.895
396,0.775,0.761,0.633,0.794,0.870,0.852,0.827,0.827,0.866,0.833,0.785,0.796,0.817,0.794,0.818,0.868,0.822,0.630,0.865,0.894,0.913,0.904,0.850,0.838,0.882,0.890,0.852,0.878,0.859,0.852,0.819,0.845,0.845,0.892,0.904,0.880,0.888,0.896,0.882,0.898,0.896
397,0.775,0.761,0.633,0.794,0.870,0.852,0.827,0.827,0.865,0.833,0.785,0.796,0.817,0.794,0.818,0.867,0.822,0.630,0.865,0.894,0.913,0.904,0.850,0.839,0.882,0.890,0.852,0.878,0.859,0.853,0.819,0.845,0.845,0.892,0.904,0.880,0.888,0.896,0.883,0.898,0.896
398,0.775,0.761,0.633,0.794,0.870,0.852,0.828,0.827,0.866,0.833,0.786,0.796,0.817,0.795,0.818,0.868,0.822,0.630,0.865,0.894,0.913,0.904,0.851,0.838,0.882,0.890,0.852,0.878,0.859,0.852,0.819,0.845,0.845,0.892,0.905,0.880,0.889,0.896,0.883,0.898,0.896
399,0.775,0.761,0.633,0.794,0.870,0.852,0.828,0.827,0.866,0.833,0.786,0.796,0.817,0.795,0.818,0.868,0.823,0.630,0.865,0.894,0.913,0.904,0.851,0.838,0.882,0.890,0.852,0.878,0.859,0.852,0.819,0.845,0.845,0.892,0.904,0.880,0.889,0.897,0.882,0.898,0.895
400,0.775,0.761,0.633,0.794,0.870,0.852,0.828,0.827,0.866,0.833,0.785,0.796,0.817,0.795,0.819,0.868,0.823,0.630,0.865,0.895,0.913,0.904,0.851,0.838,0.882,0.890,0.852,0.878,0.859,0.852,0.819,0.845,0.845,0.892,0.904,0.880,0.889,0.897,0.882,0.898,0.895
401,0.775,0.760,0.633,0.794,0.870,0.852,0.828,0.827,0.866,0.834,0.786,0.796,0.817,0.795,0.819,0.868,0.823,0.630,0.865,0.894,0.913,0.904,0.851,0.838,0.882,0.890,0.852,0.878,0.859,0.852,0.819,0.845,0.845,0.892,0.904,0.880,0.889,0.897,0.882,0.897,0.895
402,0.775,0.760,0.633,0.794,0.870,0.852,0.827,0.827,0.866,0.834,0.786,0.796,0.817,0.795,0.819,0.868,0.823,0.631,0.865,0.894,0.913,0.904,0.851,0.839,0.882,0.890,0.851,0.878,0.859,0.852,0.819,0.845,0.845,0.892,0.904,0.880,0.889,0.896,0.882,0.898,0.895
403,0.775,0.760,0.633,0.794,0.870,0.852,0.828,0.827,0.866,0.834,0.786,0.796,0.817,0.795,0.819,0.868,0.823,0.631,0.865,0.894,0.913,0.904,0.851,0.839,0.882,0.890,0.851,0.878,0.859,0.852,0.819,0.845,0.845,0.892,0.904,0.880,0.889,0.896,0.882,0.898,0.895
404,0.775,0.760,0.633,0.794,0.870,0.852,0.828,0.827,0.866,0.834,0.786,0.796,0.817,0.795,0.819,0.868,0.823,0.631,0.865,0.895,0.913,0.904,0.851,0.839,0.882,0.890,0.851,0.878,0.859,0.852,0.819,0.845,0.845,0.892,0.904,0.880,0.889,0.896,0.882,0.898,0.895
405,0.774,0.760,0.633,0.794,0.870,0.852,0.828,0.827,0.866,0.834,0.786,0.796,0.817,0.795,0.819,0.868,0.823,0.631,0.865,0.895,0.914,0.904,0.851,0.839,0.882,0.890,0.852,0.878,0.859,0.852,0.819,0.845,0.845,0.892,0.904,0.880,0.889,0.897,0.882,0.898,0.895
406,0.774,0.760,0.633,0.794,0.870,0.852,0.828,0.827,0.866,0.834,0.786,0.796,0.817,0.795,0.819,0.868,0.823,0.631,0.865,0.895,0.914,0.904,0.851,0.839,0.882,0.890,0.852,0.878,0.859,0.852,0.819,0.845,0.846,0.892,0.904,0.880,0.889,0.897,0.882,0.898,0.895
407,0.774,0.760,0.633,0.794,0.870,0.852,0.828,0.827,0.866,0.835,0.786,0.796,0.817,0.796,0.819,0.868,0.823,0.631,0.865,0.894,0.914,0.904,0.851,0.839,0.882,0.890,0.851,0.878,0.859,0.852,0.819,0.845,0.846,0.893,0.904,0.880,0.889,0.897,0.882,0.898,0.895
408,0.774,0.760,0.633,0.794,0.870,0.852,0.828,0.827,0.866,0.835,0.787,0.796,0.817,0.796,0.819,0.868,0.824,0.631,0.865,0.895,0.914,0.904,0.851,0.839,0.882,0.890,0.851,0.878,0.859,0.852,0.819,0.845,0.846,0.893,0.904,0.880,0.889,0.896,0.882,0.898,0.895
409,0.774,0.760,0.633,0.794,0.870,0.852,0.828,0.827,0.866,0.835,0.787,0.796,0.817,0.796,0.820,0.868,0.824,0.632,0.865,0.895,0.914,0.904,0.851,0.839,0.882,0.890,0.851,0.878,0.858,0.852,0.819,0.845,0.846,0.892,0.904,0.880,0.889,0.897,0.882,0.898,0.895
410,0.774,0.760,0.633,0.794,0.870,0.852,0.828,0.828,0.866,0.835,0.787,0.796,0.817,0.796,0.820,0.868,0.824,0.632,0.865,0.895,0.914,0.904,0.851,0.839,0.883,0.890,0.851,0.878,0.858,0.852,0.819,0.845,0.846,0.892,0.904,0.880,0.889,0.897,0.882,0.898,0.895
411,0.774,0.760,0.633,0.794,0.870,0.852,0.828,0.828,0.866,0.835,0.787,0.796,0.817,0.796,0.820,0.868,0.824,0.632,0.865,0.895,0.914,0.904,0.851,0.839,0.883,0.890,0.851,0.878,0.858,0.852,0.819,0.845,0.846,0.892,0.904,0.880,0.889,0.897,0.882,0.898,0.895
412,0.774,0.760,0.633,0.794,0.871,0.852,0.828,0.828,0.866,0.835,0.787,0.796,0.817,0.796,0.820,0.868,0.824,0.632,0.865,0.895,0.914,0.904,0.851,0.839,0.882,0.890,0.851,0.878,0.858,0.852,0.820,0.845,0.846,0.892,0.904,0.880,0.889,0.897,0.882,0.898,0.895
413,0.774,0.760,0.633,0.794,0.870,0.852,0.828,0.828,0.866,0.836,0.787,0.796,0.817,0.796,0.820,0.868,0.824,0.633,0.865,0.895,0.914,0.904,0.851,0.839,0.883,0.890,0.851,0.878,0.858,0.852,0.820,0.845,0.846,0.893,0.904,0.880,0.890,0.896,0.882,0.898,0.895
414,0.774,0.760,0.633,0.794,0.870,0.852,0.828,0.828,0.866,0.836,0.787,0.796,0.817,0.796,0.820,0.868,0.824,0.633,0.865,0.895,0.914,0.904,0.851,0.839,0.883,0.890,0.851,0.878,0.858,0.852,0.819,0.845,0.846,0.893,0.904,0.880,0.890,0.896,0.882,0.898,0.895
415,0.774,0.760,0.633,0.794,0.870,0.852,0.828,0.828,0.866,0.836,0.787,0.796,0.817,0.796,0.820,0.868,0.824,0.633,0.865,0.895,0.914,0.904,0.851,0.839,0.883,0.890,0.851,0.878,0.858,0.852,0.819,0.845,0.846,0.893,0.904,0.880,0.890,0.896,0.882,0.897,0.895
416,0.774,0.760,0.633,0.794,0.870,0.852,0.828,0.828,0.866,0.836,0.788,0.797,0.817,0.797,0.820,0.868,0.824,0.633,0.865,0.895,0.914,0.904,0.851,0.839,0.883,0.890,0.851,0.878,0.858,0.852,0.819,0.845,0.846,0.893,0.904,0.880,0.890,0.897,0.882,0.898,0.895
417,0.774,0.760,0.633,0.793,0.870,0.852,0.828,0.828,0.866,0.836,0.788,0.796,0.817,0.797,0.821,0.868,0.824,0.633,0.865,0.895,0.914,0.904,0.851,0.839,0.883,0.890,0.851,0.877,0.858,0.852,0.819,0.845,0.846,0.892,0.904,0.880,0.890,0.897,0.882,0.898,0.895
418,0.774,0.760,0.633,0.793,0.870,0.852,0.828,0.828,0.866,0.836,0.788,0.796,0.817,0.797,0.821,0.868,0.824,0.633,0.865,0.895,0.914,0.905,0.851,0.839,0.883,0.890,0.851,0.877,0.858,0.851,0.819,0.846,0.846,0.892,0.904,0.880,0.890,0.896,0.882,0.898,0.895
419,0.774,0.760,0.633,0.793,0.870,0.852,0.828,0.828,0.866,0.836,0.788,0.797,0.818,0.797,0.821,0.868,0.824,0.633,0.865,0.895,0.914,0.905,0.852,0.839,0.883,0.890,0.851,0.877,0.858,0.851,0.820,0.846,0.846,0.893,0.904,0.880,0.890,0.896,0.882,0.898,0.895
420,0.774,0.760,0.633,0.793,0.870,0.852,0.828,0.828,0.866,0.837,0.788,0.797,0.818,0.797,0.821,0.868,0.825,0.633,0.865,0.895,0.914,0.905,0.851,0.840,0.883,0.890,0.851,0.878,0.858,0.851,0.820,0.846,0.846,0.893,0.904,0.880,0.890,0.897,0.882,0.898,0.895
421,0.774,0.759,0.633,0.793,0.871,0.852,0.828,0.828,0.866,0.837,0.788,0.797,0.818,0.797,0.821,0.868,0.824,0.634,0.865,0.895,0.914,0.905,0.851,0.840,0.883,0.890,0.851,0.878,0.858,0.851,0.819,0.845,0.846,0.893,0.904,0.880,0.890,0.897,0.882,0.898,0.895
422,0.774,0.759,0.633,0.793,0.871,0.852,0.828,0.828,0.867,0.837,0.788,0.797,0.818,0.797,0.821,0.868,0.824,0.634,0.865,0.895,0.914,0.904,0.851,0.840,0.883,0.891,0.850,0.877,0.858,0.851,0.819,0.845,0.846,0.893,0.904,0.880,0.890,0.897,0.882,0.898,0.895
423,0.774,0.759,0.633,0.793,0.871,0.852,0.828,0.828,0.867,0.837,0.788,0.797,0.818,0.797,0.821,0.868,0.824,0.634,0.865,0.895,0.914,0.905,0.852,0.840,0.883,0.891,0.850,0.877,0.858,0.851,0.820,0.846,0.846,0.893,0.904,0.880,0.890,0.897,0.882,0.898,0.895
