Start time (UTC), 1208 
 Sky conditions, BC 
 Other notes, brilliant day on the ice. Maddie (ASD) Felix (Kipps) and Melinda (snow/ponds/photos/notes).  
 Ship latitude, 81.98115
 Ship longitude, 9.1839
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
355,0.793,0.742,0.569,0.796,0.896,0.858,0.843,0.844,0.887,0.835,0.785,0.800,0.825,0.777,0.800,,0.825,0.567,,0.894,0.921,0.911,0.833,0.833,0.865,0.914,,0.901,0.869,,0.822,0.838,0.835,0.886,,,,,,,
356,0.793,0.742,0.569,0.796,0.896,0.858,0.843,0.844,0.887,0.835,0.785,0.799,0.824,0.777,0.800,,0.825,0.567,,0.894,0.922,0.911,0.833,0.833,0.865,0.914,,0.901,0.869,,0.822,0.838,0.835,0.886,,,,,,,
357,0.793,0.743,0.569,0.796,0.897,0.858,0.843,0.844,0.887,0.836,0.785,0.800,0.825,0.777,0.800,,0.826,0.568,,0.894,0.921,0.911,0.833,0.833,0.865,0.914,,0.902,0.868,,0.821,0.838,0.835,0.886,,,,,,,
358,0.793,0.743,0.570,0.796,0.897,0.858,0.844,0.844,0.887,0.836,0.785,0.799,0.825,0.777,0.800,,0.826,0.568,,0.895,0.922,0.911,0.833,0.833,0.865,0.915,,0.902,0.868,,0.821,0.838,0.835,0.886,,,,,,,
359,0.794,0.743,0.570,0.796,0.897,0.858,0.844,0.845,0.887,0.837,0.785,0.799,0.825,0.778,0.800,,0.826,0.568,,0.895,0.922,0.911,0.833,0.833,0.865,0.915,,0.902,0.868,,0.821,0.838,0.835,0.886,,,,,,,
360,0.794,0.743,0.570,0.796,0.897,0.858,0.844,0.845,0.887,0.837,0.785,0.800,0.825,0.778,0.800,,0.826,0.568,,0.895,0.922,0.911,0.833,0.833,0.865,0.915,,0.902,0.868,,0.821,0.838,0.835,0.886,,,,,,,
361,0.794,0.743,0.570,0.796,0.898,0.858,0.845,0.845,0.888,0.837,0.785,0.800,0.825,0.778,0.800,,0.826,0.569,,0.896,0.922,0.911,0.833,0.833,0.865,0.916,,0.903,0.868,,0.821,0.838,0.835,0.886,,,,,,,
362,0.794,0.744,0.571,0.796,0.898,0.858,0.845,0.845,0.887,0.838,0.786,0.800,0.825,0.778,0.800,,0.826,0.569,,0.896,0.922,0.911,0.833,0.833,0.865,0.916,,0.903,0.868,,0.822,0.838,0.835,0.886,,,,,,,
363,0.794,0.744,0.571,0.796,0.898,0.858,0.845,0.845,0.888,0.838,0.786,0.800,0.825,0.779,0.801,,0.826,0.569,,0.896,0.922,0.911,0.833,0.833,0.865,0.916,,0.903,0.868,,0.822,0.838,0.835,0.887,,,,,,,
364,0.794,0.744,0.571,0.796,0.898,0.858,0.845,0.845,0.888,0.838,0.786,0.800,0.825,0.779,0.801,,0.826,0.569,,0.896,0.922,0.912,0.834,0.833,0.865,0.916,,0.903,0.869,,0.821,0.838,0.835,0.887,,,,,,,
365,0.794,0.744,0.571,0.796,0.898,0.858,0.845,0.846,0.888,0.838,0.786,0.800,0.825,0.779,0.801,,0.826,0.569,,0.897,0.923,0.911,0.834,0.833,0.865,0.916,,0.904,0.868,,0.822,0.838,0.835,0.886,,,,,,,
366,0.795,0.744,0.571,0.796,0.898,0.857,0.846,0.846,0.888,0.839,0.786,0.800,0.824,0.779,0.801,,0.826,0.570,,0.897,0.923,0.911,0.834,0.833,0.865,0.917,,0.904,0.868,,0.822,0.838,0.835,0.886,,,,,,,
367,0.795,0.744,0.572,0.796,0.898,0.858,0.846,0.846,0.888,0.839,0.786,0.800,0.825,0.780,0.801,,0.826,0.570,,0.897,0.922,0.911,0.834,0.833,0.865,0.917,,0.904,0.868,,0.821,0.838,0.835,0.887,,,,,,,
368,0.795,0.745,0.572,0.796,0.898,0.858,0.846,0.846,0.888,0.840,0.786,0.800,0.825,0.780,0.801,,0.826,0.570,,0.897,0.923,0.911,0.834,0.833,0.864,0.917,,0.905,0.868,,0.822,0.838,0.835,0.887,,,,,,,
369,0.795,0.745,0.572,0.796,0.899,0.858,0.847,0.846,0.888,0.840,0.786,0.800,0.825,0.780,0.801,,0.826,0.570,,0.897,0.924,0.912,0.834,0.833,0.865,0.917,,0.905,0.868,,0.821,0.838,0.835,0.886,,,,,,,
370,0.795,0.745,0.572,0.797,0.899,0.857,0.847,0.846,0.888,0.840,0.786,0.800,0.825,0.780,0.801,,0.827,0.570,,0.898,0.924,0.912,0.834,0.833,0.865,0.918,,0.905,0.868,,0.821,0.838,0.835,0.886,,,,,,,
371,0.795,0.745,0.572,0.796,0.899,0.857,0.847,0.846,0.889,0.841,0.786,0.800,0.824,0.781,0.801,,0.827,0.570,,0.898,0.923,0.912,0.834,0.833,0.864,0.918,,0.905,0.868,,0.821,0.837,0.835,0.886,,,,,,,
372,0.795,0.745,0.572,0.796,0.899,0.858,0.847,0.846,0.889,0.841,0.786,0.800,0.824,0.781,0.801,,0.827,0.570,,0.898,0.923,0.912,0.834,0.833,0.864,0.918,,0.905,0.868,,0.821,0.838,0.835,0.886,,,,,,,
373,0.795,0.745,0.572,0.796,0.899,0.858,0.847,0.846,0.889,0.841,0.786,0.800,0.824,0.781,0.801,,0.826,0.571,,0.898,0.923,0.912,0.834,0.833,0.864,0.918,,0.906,0.868,,0.821,0.838,0.835,0.886,,,,,,,
374,0.795,0.745,0.572,0.796,0.899,0.858,0.848,0.846,0.889,0.842,0.786,0.800,0.824,0.781,0.801,,0.827,0.571,,0.899,0.924,0.912,0.834,0.833,0.864,0.918,,0.906,0.868,,0.821,0.837,0.835,0.886,,,,,,,
375,0.795,0.745,0.572,0.796,0.899,0.857,0.847,0.846,0.889,0.842,0.787,0.800,0.824,0.782,0.801,,0.827,0.571,,0.899,0.924,0.912,0.834,0.833,0.864,0.918,,0.906,0.867,,0.821,0.837,0.835,0.886,,,,,,,
376,0.795,0.745,0.573,0.796,0.900,0.857,0.847,0.846,0.889,0.842,0.787,0.800,0.824,0.782,0.801,,0.827,0.571,,0.899,0.923,0.912,0.834,0.832,0.864,0.918,,0.906,0.868,,0.821,0.837,0.835,0.886,,,,,,,
377,0.795,0.746,0.573,0.796,0.900,0.857,0.848,0.847,0.889,0.843,0.787,0.800,0.824,0.782,0.801,,0.826,0.571,,0.899,0.924,0.912,0.834,0.832,0.864,0.919,,0.907,0.867,,0.820,0.837,0.835,0.886,,,,,,,
378,0.795,0.746,0.573,0.796,0.900,0.857,0.848,0.847,0.889,0.843,0.787,0.800,0.824,0.782,0.801,,0.827,0.571,,0.899,0.924,0.912,0.834,0.832,0.864,0.919,,0.907,0.867,,0.820,0.837,0.835,0.886,,,,,,,
379,0.795,0.746,0.573,0.796,0.900,0.857,0.848,0.847,0.889,0.843,0.787,0.800,0.824,0.782,0.801,,0.827,0.572,,0.899,0.924,0.912,0.834,0.832,0.864,0.919,,0.907,0.867,,0.821,0.837,0.835,0.886,,,,,,,
380,0.795,0.746,0.573,0.796,0.900,0.857,0.848,0.847,0.889,0.844,0.787,0.800,0.824,0.783,0.801,,0.827,0.572,,0.900,0.924,0.913,0.834,0.832,0.864,0.919,,0.907,0.867,,0.820,0.837,0.835,0.886,,,,,,,
381,0.795,0.746,0.573,0.796,0.900,0.857,0.848,0.847,0.889,0.844,0.787,0.800,0.824,0.783,0.800,,0.827,0.572,,0.900,0.924,0.912,0.834,0.832,0.863,0.919,,0.907,0.867,,0.820,0.837,0.834,0.886,,,,,,,
382,0.795,0.746,0.573,0.796,0.900,0.857,0.848,0.847,0.889,0.844,0.787,0.800,0.824,0.783,0.800,,0.827,0.572,,0.900,0.924,0.912,0.834,0.832,0.863,0.919,,0.908,0.867,,0.820,0.837,0.834,0.886,,,,,,,
383,0.795,0.746,0.574,0.796,0.900,0.857,0.849,0.847,0.889,0.845,0.787,0.800,0.824,0.783,0.801,,0.826,0.572,,0.900,0.924,0.912,0.834,0.832,0.863,0.920,,0.907,0.866,,0.820,0.836,0.834,0.886,,,,,,,
384,0.795,0.746,0.573,0.796,0.901,0.857,0.849,0.847,0.889,0.845,0.787,0.800,0.823,0.784,0.801,,0.827,0.573,,0.900,0.924,0.912,0.834,0.832,0.863,0.920,,0.908,0.866,,0.820,0.836,0.834,0.886,,,,,,,
385,0.795,0.746,0.573,0.796,0.901,0.857,0.849,0.847,0.889,0.845,0.787,0.800,0.823,0.784,0.801,,0.827,0.573,,0.901,0.924,0.912,0.834,0.831,0.863,0.920,,0.908,0.866,,0.819,0.836,0.834,0.886,,,,,,,
386,0.795,0.746,0.573,0.796,0.901,0.857,0.849,0.847,0.889,0.846,0.787,0.799,0.824,0.784,0.801,,0.827,0.573,,0.901,0.924,0.912,0.834,0.831,0.863,0.920,,0.908,0.866,,0.819,0.836,0.834,0.886,,,,,,,
387,0.795,0.746,0.574,0.795,0.901,0.856,0.849,0.847,0.889,0.846,0.787,0.799,0.823,0.784,0.801,,0.827,0.573,,0.901,0.924,0.913,0.834,0.831,0.862,0.920,,0.908,0.866,,0.819,0.836,0.834,0.886,,,,,,,
388,0.795,0.746,0.574,0.795,0.901,0.856,0.850,0.847,0.889,0.846,0.788,0.800,0.823,0.784,0.801,,0.827,0.573,,0.901,0.924,0.912,0.834,0.831,0.862,0.920,,0.908,0.866,,0.819,0.836,0.834,0.886,,,,,,,
389,0.795,0.746,0.573,0.795,0.901,0.856,0.850,0.847,0.889,0.847,0.788,0.800,0.823,0.785,0.801,,0.827,0.573,,0.901,0.925,0.912,0.834,0.831,0.862,0.920,,0.909,0.866,,0.819,0.836,0.834,0.886,,,,,,,
390,0.795,0.746,0.574,0.795,0.901,0.856,0.850,0.847,0.889,0.847,0.788,0.799,0.823,0.785,0.801,,0.826,0.573,,0.901,0.924,0.913,0.834,0.831,0.862,0.920,,0.909,0.865,,0.819,0.836,0.834,0.886,,,,,,,
391,0.795,0.746,0.574,0.795,0.901,0.856,0.850,0.847,0.889,0.847,0.788,0.799,0.823,0.785,0.801,,0.826,0.574,,0.901,0.925,0.912,0.834,0.831,0.862,0.921,,0.909,0.866,,0.819,0.835,0.834,0.885,,,,,,,
392,0.795,0.746,0.574,0.795,0.901,0.856,0.850,0.847,0.889,0.847,0.787,0.799,0.823,0.785,0.800,,0.826,0.574,,0.902,0.925,0.912,0.834,0.831,0.862,0.921,,0.909,0.865,,0.818,0.835,0.834,0.885,,,,,,,
393,0.795,0.746,0.574,0.795,0.901,0.856,0.850,0.847,0.890,0.847,0.787,0.799,0.823,0.785,0.800,,0.826,0.574,,0.902,0.924,0.912,0.834,0.831,0.862,0.921,,0.909,0.865,,0.818,0.835,0.834,0.885,,,,,,,
394,0.795,0.746,0.574,0.795,0.901,0.856,0.850,0.847,0.889,0.848,0.788,0.799,0.823,0.785,0.800,,0.827,0.574,,0.902,0.924,0.912,0.834,0.830,0.862,0.921,,0.909,0.865,,0.818,0.835,0.833,0.885,,,,,,,
395,0.795,0.746,0.574,0.795,0.901,0.855,0.850,0.847,0.889,0.848,0.788,0.799,0.823,0.785,0.800,,0.826,0.574,,0.902,0.924,0.912,0.834,0.830,0.861,0.921,,0.909,0.865,,0.818,0.835,0.833,0.885,,,,,,,
396,0.795,0.746,0.574,0.795,0.901,0.855,0.850,0.847,0.889,0.848,0.787,0.799,0.823,0.785,0.800,,0.826,0.574,,0.902,0.924,0.912,0.834,0.830,0.861,0.921,,0.910,0.864,,0.817,0.835,0.833,0.885,,,,,,,
397,0.795,0.746,0.574,0.794,0.901,0.855,0.850,0.847,0.889,0.848,0.787,0.799,0.822,0.785,0.800,,0.826,0.574,,0.902,0.924,0.912,0.834,0.830,0.861,0.921,,0.910,0.864,,0.817,0.834,0.833,0.885,,,,,,,
398,0.795,0.746,0.574,0.794,0.901,0.855,0.850,0.847,0.889,0.849,0.788,0.799,0.822,0.786,0.800,,0.826,0.574,,0.902,0.925,0.912,0.833,0.830,0.861,0.921,,0.909,0.864,,0.817,0.834,0.833,0.884,,,,,,,
399,0.795,0.746,0.574,0.794,0.901,0.855,0.850,0.847,0.889,0.849,0.787,0.799,0.822,0.786,0.800,,0.826,0.574,,0.902,0.925,0.912,0.833,0.830,0.861,0.921,,0.910,0.864,,0.817,0.834,0.832,0.884,,,,,,,
400,0.795,0.746,0.574,0.794,0.901,0.855,0.850,0.847,0.889,0.849,0.787,0.799,0.822,0.786,0.800,,0.826,0.574,,0.902,0.925,0.912,0.833,0.830,0.861,0.921,,0.910,0.864,,0.817,0.834,0.832,0.884,,,,,,,
401,0.795,0.746,0.574,0.794,0.901,0.855,0.850,0.847,0.889,0.849,0.787,0.798,0.822,0.786,0.799,,0.826,0.574,,0.902,0.925,0.912,0.833,0.829,0.861,0.921,,0.910,0.864,,0.817,0.834,0.832,0.884,,,,,,,
402,0.795,0.746,0.574,0.794,0.901,0.855,0.850,0.847,0.889,0.849,0.787,0.798,0.822,0.786,0.799,,0.826,0.574,,0.902,0.924,0.912,0.833,0.829,0.860,0.921,,0.910,0.864,,0.816,0.833,0.832,0.884,,,,,,,
403,0.794,0.746,0.574,0.794,0.901,0.854,0.850,0.847,0.889,0.849,0.787,0.798,0.822,0.786,0.799,,0.826,0.574,,0.902,0.924,0.912,0.833,0.829,0.860,0.922,,0.910,0.863,,0.816,0.833,0.832,0.884,,,,,,,
404,0.794,0.746,0.574,0.794,0.901,0.854,0.850,0.847,0.889,0.849,0.787,0.798,0.821,0.786,0.799,,0.826,0.574,,0.902,0.925,0.912,0.833,0.829,0.860,0.922,,0.910,0.863,,0.816,0.833,0.832,0.884,,,,,,,
405,0.794,0.746,0.574,0.793,0.901,0.854,0.851,0.847,0.889,0.850,0.787,0.798,0.821,0.786,0.799,,0.826,0.574,,0.902,0.924,0.912,0.833,0.829,0.860,0.922,,0.910,0.863,,0.816,0.833,0.832,0.884,,,,,,,
406,0.794,0.746,0.574,0.793,0.901,0.854,0.851,0.847,0.889,0.850,0.787,0.798,0.821,0.786,0.799,,0.825,0.574,,0.903,0.925,0.912,0.833,0.828,0.860,0.922,,0.910,0.863,,0.816,0.833,0.832,0.884,,,,,,,
407,0.794,0.746,0.574,0.793,0.901,0.854,0.851,0.847,0.889,0.850,0.787,0.798,0.821,0.787,0.799,,0.825,0.574,,0.903,0.925,0.912,0.833,0.828,0.859,0.922,,0.910,0.863,,0.815,0.833,0.831,0.884,,,,,,,
408,0.794,0.746,0.574,0.793,0.901,0.854,0.851,0.847,0.889,0.850,0.787,0.798,0.821,0.787,0.799,,0.826,0.574,,0.903,0.925,0.912,0.833,0.828,0.859,0.922,,0.910,0.863,,0.815,0.833,0.831,0.883,,,,,,,
409,0.794,0.746,0.574,0.793,0.901,0.854,0.851,0.847,0.889,0.850,0.787,0.798,0.821,0.787,0.798,,0.825,0.574,,0.903,0.925,0.912,0.833,0.828,0.860,0.922,,0.910,0.863,,0.815,0.832,0.831,0.883,,,,,,,
410,0.794,0.746,0.574,0.793,0.901,0.854,0.851,0.847,0.889,0.851,0.787,0.798,0.821,0.787,0.798,,0.825,0.574,,0.903,0.925,0.912,0.833,0.828,0.859,0.922,,0.911,0.863,,0.815,0.832,0.831,0.883,,,,,,,
411,0.794,0.746,0.574,0.793,0.901,0.854,0.851,0.847,0.889,0.851,0.787,0.797,0.821,0.787,0.798,,0.825,0.574,,0.903,0.925,0.912,0.833,0.828,0.859,0.922,,0.911,0.862,,0.815,0.832,0.831,0.883,,,,,,,
412,0.794,0.746,0.574,0.793,0.901,0.853,0.851,0.847,0.889,0.851,0.787,0.797,0.821,0.787,0.798,,0.825,0.574,,0.903,0.925,0.912,0.832,0.828,0.859,0.922,,0.911,0.862,,0.815,0.832,0.831,0.883,,,,,,,
413,0.794,0.746,0.574,0.793,0.901,0.853,0.851,0.847,0.889,0.851,0.787,0.797,0.821,0.787,0.798,,0.825,0.574,,0.903,0.925,0.912,0.832,0.827,0.859,0.922,,0.911,0.862,,0.815,0.832,0.831,0.883,,,,,,,
414,0.794,0.746,0.574,0.793,0.901,0.853,0.851,0.847,0.889,0.851,0.787,0.797,0.821,0.787,0.798,,0.825,0.574,,0.903,0.925,0.912,0.832,0.827,0.859,0.922,,0.911,0.862,,0.814,0.832,0.830,0.883,,,,,,,
415,0.794,0.746,0.574,0.792,0.901,0.853,0.851,0.847,0.889,0.851,0.787,0.797,0.821,0.787,0.798,,0.825,0.574,,0.903,0.925,0.912,0.832,0.827,0.859,0.922,,0.911,0.862,,0.814,0.831,0.830,0.883,,,,,,,
416,0.794,0.746,0.574,0.792,0.901,0.853,0.851,0.847,0.889,0.851,0.787,0.797,0.820,0.787,0.798,,0.825,0.574,,0.903,0.925,0.912,0.832,0.827,0.858,0.922,,0.911,0.862,,0.814,0.831,0.830,0.883,,,,,,,
417,0.794,0.746,0.574,0.792,0.901,0.853,0.851,0.847,0.889,0.851,0.787,0.797,0.820,0.787,0.798,,0.825,0.574,,0.903,0.925,0.912,0.832,0.827,0.858,0.922,,0.911,0.861,,0.814,0.831,0.830,0.882,,,,,,,
418,0.794,0.746,0.574,0.792,0.901,0.853,0.851,0.847,0.889,0.852,0.787,0.797,0.820,0.787,0.798,,0.825,0.574,,0.903,0.925,0.912,0.832,0.827,0.858,0.923,,0.911,0.861,,0.814,0.831,0.830,0.882,,,,,,,
419,0.794,0.746,0.574,0.792,0.901,0.853,0.851,0.847,0.889,0.852,0.787,0.797,0.820,0.787,0.798,,0.825,0.574,,0.903,0.925,0.911,0.832,0.826,0.858,0.923,,0.911,0.861,,0.813,0.831,0.830,0.882,,,,,,,
420,0.794,0.746,0.574,0.792,0.901,0.852,0.851,0.847,0.889,0.852,0.787,0.797,0.820,0.788,0.797,,0.825,0.574,,0.904,0.925,0.911,0.832,0.826,0.858,0.923,,0.911,0.861,,0.813,0.831,0.829,0.882,,,,,,,
421,0.794,0.746,0.574,0.792,0.901,0.852,0.851,0.847,0.889,0.852,0.787,0.797,0.820,0.788,0.797,,0.825,0.574,,0.904,0.925,0.912,0.832,0.826,0.858,0.923,,0.911,0.861,,0.813,0.830,0.829,0.882,,,,,,,
422,0.794,0.746,0.574,0.792,0.901,0.852,0.851,0.847,0.889,0.852,0.787,0.796,0.820,0.788,0.797,,0.824,0.574,,0.904,0.925,0.911,0.832,0.826,0.857,0.923,,0.911,0.861,,0.813,0.830,0.829,0.882,,,,,,,
423,0.794,0.746,0.574,0.792,0.901,0.852,0.851,0.847,0.889,0.852,0.787,0.796,0.820,0.788,0.797,,0.824,0.574,,0.904,0.925,0.911,0.832,0.826,0.857,0.923,,0.911,0.861,,0.813,0.830,0.829,0.882,,,,,,,
424,0.794,0.746,0.574,0.792,0.901,0.852,0.851,0.847,0.889,0.852,0.787,0.796,0.820,0.788,0.797,,0.824,0.574,,0.904,0.925,0.911,0.831,0.826,0.857,0.923,,0.912,0.860,,0.813,0.830,0.829,0.882,,,,,,,
425,0.794,0.746,0.574,0.791,0.901,0.852,0.851,0.847,0.889,0.853,0.787,0.796,0.819,0.788,0.797,,0.824,0.574,,0.904,0.925,0.911,0.831,0.826,0.857,0.923,,0.912,0.860,,0.813,0.830,0.829,0.882,,,,,,,
426,0.793,0.746,0.574,0.791,0.901,0.852,0.851,0.847,0.889,0.853,0.787,0.796,0.819,0.788,0.797,,0.824,0.574,,0.904,0.925,0.911,0.831,0.825,0.857,0.923,,0.912,0.860,,0.812,0.830,0.829,0.882,,,,,,,
427,0.794,0.746,0.574,0.791,0.901,0.852,0.851,0.847,0.889,0.853,0.787,0.796,0.819,0.788,0.797,,0.824,0.574,,0.904,0.925,0.911,0.831,0.825,0.857,0.923,,0.912,0.860,,0.812,0.830,0.828,0.882,,,,,,,
428,0.794,0.746,0.574,0.791,0.901,0.852,0.851,0.847,0.889,0.853,0.787,0.796,0.819,0.788,0.797,,0.824,0.575,,0.904,0.925,0.911,0.831,0.825,0.857,0.923,,0.912,0.860,,0.812,0.829,0.828,0.881,,,,,,,
429,0.794,0.746,0.574,0.791,0.901,0.851,0.851,0.847,0.889,0.853,0.786,0.796,0.819,0.788,0.797,,0.824,0.575,,0.904,0.925,0.911,0.831,0.825,0.856,0.923,,0.912,0.860,,0.812,0.829,0.828,0.881,,,,,,,
430,0.793,0.746,0.574,0.791,0.901,0.851,0.851,0.847,0.889,0.853,0.786,0.796,0.819,0.788,0.797,,0.824,0.575,,0.904,0.925,0.911,0.831,0.825,0.856,0.923,,0.912,0.860,,0.812,0.829,0.828,0.881,,,,,,,
431,0.793,0.746,0.574,0.791,0.901,0.851,0.852,0.847,0.889,0.853,0.787,0.796,0.819,0.789,0.797,,0.824,0.575,,0.904,0.925,0.911,0.831,0.825,0.856,0.923,,0.912,0.859,,0.811,0.829,0.828,0.881,,,,,,,
432,0.793,0.746,0.574,0.791,0.901,0.851,0.852,0.847,0.889,0.854,0.786,0.796,0.819,0.789,0.797,,0.824,0.575,,0.905,0.925,0.911,0.831,0.825,0.856,0.923,,0.912,0.859,,0.811,0.829,0.828,0.881,,,,,,,
433,0.793,0.746,0.574,0.791,0.901,0.851,0.852,0.847,0.889,0.854,0.786,0.796,0.819,0.789,0.797,,0.824,0.575,,0.905,0.925,0.911,0.831,0.824,0.856,0.923,,0.912,0.859,,0.811,0.829,0.828,0.881,,,,,,,
434,0.793,0.746,0.573,0.791,0.901,0.851,0.852,0.847,0.889,0.854,0.786,0.796,0.819,0.789,0.796,,0.824,0.575,,0.905,0.924,0.911,0.831,0.824,0.856,0.923,,0.912,0.859,,0.811,0.828,0.827,0.881,,,,,,,
435,0.793,0.745,0.573,0.790,0.901,0.851,0.852,0.847,0.889,0.854,0.786,0.796,0.819,0.789,0.796,,0.824,0.575,,0.905,0.924,0.911,0.831,0.824,0.856,0.923,,0.912,0.859,,0.811,0.828,0.827,0.881,,,,,,,
436,0.793,0.745,0.573,0.790,0.901,0.851,0.852,0.847,0.888,0.854,0.786,0.795,0.818,0.789,0.796,,0.824,0.575,,0.905,0.924,0.911,0.830,0.824,0.856,0.923,,0.912,0.859,,0.810,0.828,0.827,0.881,,,,,,,
437,0.793,0.745,0.573,0.790,0.901,0.851,0.852,0.847,0.888,0.854,0.786,0.795,0.818,0.789,0.796,,0.823,0.575,,0.905,0.924,0.911,0.830,0.824,0.855,0.923,,0.912,0.859,,0.810,0.828,0.827,0.881,,,,,,,
438,0.793,0.745,0.573,0.790,0.901,0.851,0.852,0.846,0.888,0.854,0.786,0.795,0.818,0.789,0.796,,0.823,0.575,,0.905,0.924,0.911,0.830,0.824,0.855,0.923,,0.912,0.858,,0.810,0.828,0.827,0.881,,,,,,,
439,0.793,0.745,0.573,0.790,0.901,0.850,0.852,0.846,0.888,0.854,0.786,0.795,0.818,0.789,0.796,,0.823,0.575,,0.905,0.924,0.911,0.830,0.824,0.855,0.924,,0.912,0.858,,0.810,0.828,0.827,0.880,,,,,,,
440,0.793,0.745,0.573,0.790,0.901,0.850,0.852,0.846,0.888,0.855,0.786,0.795,0.818,0.789,0.796,,0.823,0.575,,0.905,0.924,0.911,0.830,0.823,0.855,0.924,,0.912,0.858,,0.810,0.827,0.826,0.880,,,,,,,
441,0.793,0.745,0.573,0.790,0.900,0.850,0.852,0.846,0.888,0.855,0.786,0.795,0.818,0.789,0.796,,0.823,0.575,,0.905,0.924,0.910,0.830,0.823,0.855,0.923,,0.913,0.858,,0.810,0.827,0.826,0.880,,,,,,,
