Start time (UTC), 1138 
 Sky conditions, CO-SDV 
 Other notes, Snow depths correspond to presumed SSL. Noted some long pillars of SSL ice grains. Maddie (ASD) Amy (Notes/photos). MicroCT samples from same 3 locations as on June 28. 
 Ship latitude, 81.70767
 Ship longitude, 6.71479
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
358,,0.638,0.729,0.753,0.604,0.355,0.715,0.763,0.742,0.700,0.398,0.566,0.664,0.683,0.505,0.433,0.637,0.365,0.341,0.704,0.663,0.583,0.631,0.656,0.581,0.282,0.558,0.745,0.772,0.764
359,,0.638,0.729,0.753,0.604,0.356,0.715,0.764,0.742,0.700,0.399,0.566,0.664,0.683,0.505,0.434,0.637,0.366,0.341,0.705,0.663,0.584,0.632,0.656,0.581,0.282,0.559,0.745,0.772,0.765
360,,0.639,0.729,0.753,0.605,0.356,0.715,0.764,0.743,0.701,0.400,0.566,0.664,0.684,0.505,0.434,0.637,0.366,0.342,0.705,0.664,0.585,0.632,0.656,0.581,0.283,0.559,0.744,0.772,0.765
361,,0.639,0.730,0.754,0.605,0.357,0.715,0.764,0.743,0.701,0.400,0.566,0.665,0.684,0.506,0.434,0.638,0.366,0.342,0.705,0.664,0.586,0.632,0.657,0.581,0.283,0.560,0.745,0.772,0.765
362,,0.640,0.730,0.754,0.606,0.358,0.715,0.764,0.743,0.702,0.401,0.566,0.665,0.684,0.506,0.435,0.638,0.367,0.342,0.705,0.664,0.586,0.633,0.658,0.582,0.284,0.560,0.745,0.772,0.765
363,,0.640,0.730,0.754,0.606,0.359,0.715,0.764,0.743,0.702,0.402,0.566,0.665,0.684,0.506,0.435,0.639,0.367,0.342,0.706,0.664,0.587,0.633,0.658,0.582,0.284,0.560,0.745,0.772,0.766
364,,0.640,0.731,0.754,0.605,0.359,0.715,0.764,0.743,0.702,0.402,0.567,0.665,0.684,0.506,0.435,0.639,0.368,0.343,0.706,0.664,0.588,0.633,0.658,0.582,0.284,0.561,0.745,0.772,0.766
365,,0.641,0.730,0.754,0.606,0.360,0.715,0.764,0.743,0.703,0.403,0.567,0.665,0.684,0.507,0.436,0.639,0.368,0.343,0.706,0.665,0.588,0.634,0.659,0.582,0.285,0.561,0.745,0.773,0.766
366,,0.641,0.731,0.754,0.606,0.360,0.715,0.764,0.743,0.703,0.403,0.567,0.665,0.685,0.508,0.437,0.640,0.369,0.343,0.706,0.665,0.589,0.634,0.660,0.582,0.285,0.561,0.746,0.772,0.767
367,,0.642,0.731,0.755,0.606,0.361,0.715,0.764,0.744,0.703,0.404,0.567,0.665,0.685,0.508,0.437,0.640,0.369,0.343,0.707,0.665,0.589,0.634,0.660,0.582,0.285,0.562,0.746,0.772,0.767
368,,0.642,0.731,0.755,0.606,0.361,0.715,0.764,0.744,0.704,0.404,0.567,0.665,0.685,0.508,0.437,0.640,0.369,0.343,0.707,0.665,0.590,0.635,0.661,0.583,0.286,0.562,0.746,0.773,0.767
369,,0.642,0.731,0.755,0.607,0.361,0.715,0.764,0.744,0.704,0.405,0.567,0.665,0.685,0.508,0.438,0.641,0.369,0.344,0.707,0.665,0.591,0.635,0.661,0.583,0.286,0.562,0.746,0.773,0.767
370,,0.642,0.731,0.755,0.607,0.362,0.715,0.764,0.744,0.704,0.405,0.567,0.665,0.686,0.508,0.438,0.641,0.370,0.344,0.707,0.665,0.591,0.635,0.662,0.583,0.286,0.563,0.746,0.773,0.767
371,,0.643,0.732,0.756,0.607,0.362,0.715,0.765,0.744,0.705,0.406,0.567,0.665,0.686,0.508,0.438,0.641,0.370,0.344,0.707,0.666,0.592,0.636,0.662,0.583,0.287,0.563,0.747,0.773,0.767
372,,0.643,0.732,0.756,0.607,0.363,0.715,0.765,0.744,0.705,0.407,0.567,0.666,0.686,0.509,0.438,0.641,0.371,0.344,0.708,0.666,0.593,0.636,0.663,0.584,0.287,0.563,0.746,0.773,0.768
373,,0.644,0.732,0.756,0.607,0.363,0.715,0.765,0.744,0.706,0.407,0.567,0.666,0.686,0.509,0.439,0.641,0.371,0.344,0.708,0.666,0.593,0.636,0.664,0.584,0.287,0.564,0.746,0.773,0.768
374,,0.644,0.732,0.756,0.607,0.364,0.715,0.765,0.744,0.706,0.408,0.568,0.666,0.687,0.509,0.439,0.642,0.371,0.344,0.708,0.666,0.594,0.637,0.664,0.584,0.288,0.565,0.746,0.773,0.768
375,,0.644,0.733,0.757,0.608,0.364,0.715,0.765,0.745,0.706,0.408,0.568,0.666,0.686,0.509,0.440,0.643,0.371,0.344,0.708,0.666,0.595,0.637,0.665,0.584,0.288,0.565,0.746,0.773,0.768
376,,0.644,0.733,0.757,0.608,0.364,0.715,0.765,0.745,0.706,0.409,0.568,0.666,0.687,0.510,0.440,0.643,0.372,0.345,0.708,0.666,0.596,0.637,0.665,0.584,0.288,0.566,0.747,0.773,0.769
377,,0.645,0.733,0.757,0.608,0.365,0.715,0.765,0.745,0.707,0.410,0.568,0.666,0.687,0.510,0.441,0.643,0.372,0.345,0.708,0.667,0.596,0.638,0.666,0.584,0.288,0.566,0.747,0.773,0.769
378,,0.645,0.733,0.758,0.608,0.365,0.715,0.765,0.745,0.707,0.410,0.568,0.667,0.687,0.510,0.441,0.643,0.373,0.345,0.709,0.667,0.597,0.638,0.667,0.584,0.288,0.566,0.747,0.774,0.769
379,,0.646,0.733,0.758,0.608,0.365,0.715,0.765,0.745,0.708,0.410,0.568,0.667,0.687,0.510,0.441,0.643,0.373,0.346,0.709,0.667,0.598,0.639,0.667,0.585,0.289,0.567,0.747,0.774,0.769
380,,0.646,0.734,0.758,0.609,0.366,0.715,0.765,0.745,0.708,0.412,0.568,0.667,0.688,0.511,0.442,0.644,0.374,0.346,0.709,0.668,0.599,0.639,0.668,0.585,0.289,0.567,0.747,0.774,0.770
381,,0.646,0.734,0.759,0.609,0.366,0.715,0.765,0.746,0.709,0.412,0.569,0.667,0.688,0.511,0.442,0.644,0.374,0.346,0.709,0.668,0.600,0.639,0.669,0.585,0.290,0.568,0.747,0.774,0.770
382,,0.647,0.734,0.759,0.609,0.366,0.715,0.766,0.746,0.709,0.413,0.569,0.667,0.688,0.511,0.443,0.645,0.374,0.346,0.710,0.668,0.601,0.639,0.669,0.585,0.290,0.568,0.747,0.774,0.770
383,,0.647,0.734,0.759,0.609,0.367,0.715,0.766,0.746,0.709,0.413,0.569,0.667,0.688,0.512,0.443,0.645,0.375,0.346,0.710,0.668,0.601,0.640,0.670,0.585,0.290,0.569,0.747,0.774,0.770
384,,0.647,0.734,0.759,0.609,0.367,0.715,0.765,0.746,0.709,0.414,0.569,0.667,0.688,0.512,0.443,0.645,0.375,0.346,0.710,0.668,0.602,0.640,0.670,0.586,0.290,0.569,0.747,0.774,0.770
385,,0.648,0.735,0.759,0.609,0.367,0.715,0.765,0.746,0.710,0.414,0.569,0.667,0.689,0.512,0.444,0.645,0.376,0.346,0.710,0.668,0.602,0.641,0.671,0.586,0.290,0.570,0.747,0.774,0.771
386,,0.648,0.735,0.760,0.610,0.368,0.714,0.766,0.746,0.710,0.415,0.569,0.668,0.689,0.512,0.444,0.646,0.376,0.347,0.710,0.668,0.603,0.641,0.672,0.586,0.291,0.570,0.747,0.774,0.771
387,,0.648,0.735,0.760,0.610,0.368,0.715,0.766,0.746,0.711,0.415,0.569,0.668,0.690,0.512,0.444,0.646,0.376,0.347,0.711,0.669,0.604,0.641,0.672,0.587,0.291,0.571,0.747,0.774,0.771
388,,0.649,0.735,0.760,0.610,0.368,0.715,0.766,0.746,0.711,0.416,0.569,0.668,0.690,0.513,0.444,0.646,0.377,0.347,0.711,0.669,0.605,0.642,0.673,0.587,0.291,0.571,0.747,0.774,0.771
389,,0.649,0.736,0.760,0.610,0.369,0.714,0.766,0.746,0.711,0.417,0.570,0.668,0.690,0.513,0.445,0.647,0.377,0.347,0.711,0.669,0.606,0.642,0.673,0.587,0.292,0.572,0.748,0.774,0.772
390,,0.650,0.736,0.760,0.610,0.369,0.714,0.766,0.746,0.712,0.417,0.570,0.668,0.690,0.513,0.446,0.647,0.377,0.347,0.711,0.669,0.606,0.643,0.674,0.587,0.292,0.572,0.748,0.775,0.772
391,,0.650,0.736,0.760,0.610,0.369,0.715,0.766,0.746,0.711,0.418,0.570,0.668,0.690,0.513,0.446,0.647,0.377,0.347,0.712,0.669,0.607,0.642,0.675,0.587,0.292,0.572,0.748,0.774,0.772
392,,0.650,0.736,0.761,0.610,0.369,0.714,0.766,0.747,0.712,0.418,0.570,0.668,0.690,0.513,0.446,0.647,0.378,0.347,0.712,0.669,0.608,0.643,0.675,0.587,0.292,0.572,0.748,0.774,0.772
393,,0.650,0.736,0.761,0.610,0.369,0.714,0.766,0.747,0.712,0.418,0.570,0.668,0.690,0.513,0.446,0.648,0.378,0.347,0.712,0.669,0.608,0.643,0.675,0.587,0.292,0.572,0.748,0.774,0.772
394,,0.650,0.736,0.761,0.611,0.370,0.714,0.765,0.747,0.712,0.419,0.570,0.668,0.690,0.513,0.446,0.648,0.378,0.347,0.711,0.669,0.609,0.643,0.675,0.587,0.292,0.573,0.748,0.774,0.772
395,,0.651,0.736,0.762,0.611,0.370,0.714,0.765,0.747,0.713,0.419,0.570,0.668,0.690,0.514,0.447,0.648,0.378,0.347,0.712,0.669,0.610,0.643,0.677,0.587,0.293,0.573,0.748,0.774,0.773
396,,0.651,0.736,0.762,0.611,0.370,0.714,0.766,0.747,0.713,0.420,0.569,0.668,0.690,0.514,0.447,0.648,0.378,0.347,0.712,0.669,0.610,0.644,0.677,0.587,0.293,0.574,0.748,0.774,0.773
397,,0.651,0.736,0.762,0.611,0.370,0.714,0.766,0.747,0.713,0.420,0.569,0.669,0.691,0.514,0.447,0.649,0.379,0.347,0.712,0.670,0.610,0.644,0.677,0.587,0.293,0.574,0.748,0.774,0.773
398,,0.651,0.736,0.762,0.611,0.370,0.714,0.766,0.747,0.713,0.420,0.570,0.669,0.691,0.514,0.448,0.649,0.379,0.347,0.712,0.670,0.611,0.644,0.678,0.587,0.293,0.574,0.748,0.774,0.773
399,,0.651,0.736,0.762,0.611,0.371,0.713,0.766,0.747,0.713,0.421,0.570,0.668,0.691,0.514,0.448,0.649,0.379,0.347,0.713,0.670,0.611,0.644,0.678,0.587,0.293,0.574,0.748,0.774,0.773
400,,0.651,0.737,0.762,0.611,0.371,0.713,0.766,0.747,0.713,0.421,0.570,0.668,0.691,0.514,0.448,0.649,0.379,0.347,0.713,0.669,0.612,0.644,0.679,0.587,0.293,0.575,0.748,0.774,0.773
401,,0.652,0.736,0.762,0.611,0.371,0.713,0.766,0.747,0.713,0.421,0.570,0.669,0.691,0.514,0.448,0.650,0.379,0.348,0.712,0.670,0.612,0.645,0.679,0.587,0.293,0.575,0.748,0.774,0.773
402,,0.652,0.737,0.762,0.611,0.371,0.713,0.766,0.747,0.714,0.421,0.570,0.669,0.691,0.514,0.448,0.650,0.379,0.348,0.712,0.670,0.613,0.645,0.679,0.587,0.293,0.575,0.748,0.774,0.773
403,,0.652,0.737,0.762,0.611,0.371,0.713,0.766,0.747,0.714,0.422,0.570,0.668,0.691,0.514,0.448,0.650,0.379,0.347,0.713,0.670,0.613,0.645,0.679,0.587,0.293,0.575,0.748,0.774,0.773
404,,0.652,0.737,0.762,0.611,0.371,0.713,0.766,0.747,0.714,0.422,0.570,0.668,0.691,0.514,0.448,0.650,0.379,0.347,0.713,0.670,0.613,0.645,0.680,0.587,0.293,0.575,0.748,0.774,0.774
405,,0.652,0.737,0.762,0.611,0.371,0.713,0.766,0.747,0.714,0.422,0.570,0.669,0.691,0.514,0.449,0.650,0.380,0.348,0.713,0.670,0.614,0.645,0.680,0.587,0.293,0.575,0.748,0.774,0.773
406,,0.652,0.737,0.762,0.611,0.371,0.713,0.766,0.747,0.714,0.422,0.570,0.669,0.691,0.514,0.449,0.650,0.380,0.348,0.713,0.670,0.614,0.645,0.681,0.587,0.293,0.576,0.748,0.774,0.773
407,,0.652,0.737,0.763,0.611,0.371,0.713,0.766,0.747,0.715,0.423,0.570,0.669,0.692,0.514,0.449,0.650,0.380,0.348,0.713,0.670,0.615,0.645,0.681,0.587,0.293,0.576,0.748,0.774,0.774
408,,0.653,0.737,0.763,0.611,0.372,0.713,0.765,0.747,0.715,0.423,0.570,0.669,0.692,0.515,0.449,0.650,0.380,0.348,0.713,0.671,0.615,0.646,0.681,0.587,0.294,0.576,0.748,0.774,0.774
409,,0.653,0.737,0.763,0.611,0.372,0.712,0.765,0.747,0.715,0.423,0.570,0.669,0.692,0.515,0.450,0.650,0.380,0.348,0.713,0.671,0.616,0.646,0.682,0.587,0.294,0.576,0.749,0.774,0.774
410,,0.653,0.737,0.763,0.611,0.372,0.712,0.766,0.747,0.715,0.423,0.570,0.669,0.692,0.515,0.450,0.651,0.381,0.348,0.713,0.671,0.616,0.646,0.682,0.588,0.294,0.576,0.749,0.774,0.774
411,,0.653,0.737,0.763,0.611,0.372,0.712,0.766,0.748,0.715,0.424,0.570,0.669,0.692,0.515,0.450,0.651,0.381,0.348,0.713,0.671,0.617,0.646,0.682,0.588,0.294,0.577,0.748,0.774,0.774
412,,0.653,0.737,0.763,0.611,0.372,0.712,0.766,0.748,0.716,0.424,0.570,0.669,0.692,0.515,0.450,0.651,0.381,0.348,0.714,0.671,0.617,0.646,0.683,0.588,0.294,0.577,0.748,0.774,0.774
413,,0.654,0.737,0.763,0.611,0.372,0.712,0.766,0.748,0.716,0.424,0.570,0.669,0.692,0.515,0.450,0.651,0.381,0.348,0.714,0.671,0.617,0.646,0.683,0.588,0.294,0.577,0.749,0.774,0.774
414,,0.654,0.737,0.763,0.611,0.372,0.712,0.765,0.747,0.716,0.425,0.570,0.669,0.692,0.515,0.451,0.651,0.381,0.348,0.714,0.671,0.618,0.647,0.683,0.588,0.294,0.577,0.748,0.774,0.774
415,,0.654,0.738,0.763,0.611,0.372,0.712,0.765,0.748,0.716,0.425,0.570,0.669,0.692,0.515,0.451,0.651,0.382,0.349,0.714,0.671,0.618,0.647,0.683,0.588,0.294,0.577,0.748,0.774,0.774
416,,0.654,0.738,0.764,0.611,0.373,0.711,0.765,0.748,0.716,0.425,0.570,0.669,0.692,0.515,0.451,0.652,0.382,0.349,0.714,0.671,0.619,0.647,0.684,0.588,0.294,0.577,0.748,0.774,0.774
417,,0.654,0.738,0.764,0.611,0.373,0.711,0.765,0.748,0.716,0.425,0.570,0.669,0.692,0.515,0.451,0.652,0.382,0.349,0.714,0.671,0.619,0.647,0.684,0.588,0.294,0.578,0.749,0.774,0.775
418,,0.654,0.738,0.764,0.611,0.373,0.711,0.765,0.748,0.716,0.426,0.570,0.669,0.693,0.515,0.451,0.652,0.382,0.349,0.714,0.671,0.620,0.647,0.684,0.588,0.295,0.578,0.748,0.774,0.775
419,,0.654,0.738,0.764,0.611,0.373,0.711,0.765,0.748,0.717,0.426,0.570,0.669,0.693,0.516,0.452,0.652,0.382,0.349,0.714,0.671,0.620,0.647,0.685,0.588,0.295,0.578,0.748,0.774,0.775
420,,0.655,0.738,0.764,0.611,0.373,0.711,0.765,0.748,0.717,0.426,0.570,0.669,0.693,0.516,0.452,0.652,0.383,0.349,0.714,0.671,0.621,0.647,0.685,0.588,0.295,0.578,0.748,0.774,0.775
421,,0.655,0.738,0.764,0.611,0.373,0.711,0.765,0.748,0.717,0.427,0.570,0.669,0.693,0.516,0.452,0.652,0.383,0.349,0.714,0.672,0.621,0.648,0.685,0.588,0.295,0.579,0.749,0.774,0.775
422,,0.655,0.738,0.764,0.612,0.374,0.711,0.765,0.748,0.717,0.427,0.570,0.669,0.693,0.516,0.452,0.652,0.383,0.349,0.714,0.672,0.621,0.648,0.686,0.588,0.295,0.579,0.749,0.774,0.775
423,,0.655,0.738,0.764,0.612,0.374,0.711,0.765,0.747,0.717,0.427,0.570,0.669,0.693,0.516,0.453,0.653,0.383,0.349,0.714,0.672,0.621,0.648,0.686,0.588,0.295,0.579,0.749,0.774,0.775
424,,0.655,0.738,0.764,0.612,0.374,0.711,0.765,0.748,0.717,0.427,0.570,0.669,0.693,0.516,0.453,0.653,0.384,0.349,0.714,0.672,0.622,0.648,0.686,0.588,0.295,0.579,0.749,0.774,0.775
425,,0.656,0.738,0.764,0.612,0.374,0.711,0.765,0.748,0.718,0.428,0.570,0.669,0.693,0.516,0.453,0.653,0.384,0.349,0.714,0.672,0.622,0.648,0.687,0.588,0.295,0.579,0.749,0.774,0.775
426,,0.656,0.738,0.764,0.612,0.374,0.710,0.765,0.748,0.718,0.428,0.570,0.669,0.693,0.516,0.453,0.653,0.384,0.349,0.715,0.672,0.623,0.648,0.687,0.588,0.296,0.580,0.749,0.774,0.775
427,,0.656,0.738,0.764,0.612,0.374,0.710,0.765,0.748,0.718,0.428,0.570,0.669,0.693,0.516,0.453,0.653,0.384,0.349,0.715,0.672,0.623,0.649,0.687,0.588,0.296,0.580,0.749,0.774,0.775
428,,0.656,0.738,0.764,0.612,0.374,0.710,0.765,0.748,0.718,0.429,0.570,0.669,0.693,0.517,0.454,0.653,0.384,0.350,0.715,0.672,0.624,0.649,0.688,0.589,0.296,0.580,0.749,0.774,0.776
429,,0.656,0.738,0.765,0.612,0.374,0.710,0.765,0.748,0.718,0.429,0.570,0.669,0.694,0.517,0.454,0.654,0.384,0.350,0.715,0.672,0.624,0.649,0.688,0.589,0.296,0.580,0.749,0.774,0.776
430,,0.656,0.738,0.765,0.612,0.374,0.710,0.765,0.748,0.719,0.429,0.570,0.669,0.694,0.517,0.454,0.654,0.385,0.349,0.715,0.672,0.625,0.649,0.689,0.589,0.296,0.581,0.749,0.774,0.776
431,,0.656,0.739,0.765,0.612,0.374,0.710,0.765,0.748,0.719,0.430,0.570,0.669,0.694,0.517,0.454,0.654,0.385,0.350,0.715,0.672,0.625,0.649,0.689,0.589,0.296,0.581,0.749,0.774,0.776
432,,0.656,0.739,0.765,0.612,0.375,0.710,0.765,0.748,0.719,0.430,0.570,0.669,0.694,0.517,0.455,0.654,0.385,0.350,0.715,0.672,0.626,0.649,0.689,0.589,0.296,0.581,0.749,0.774,0.776
433,,0.657,0.739,0.765,0.612,0.375,0.710,0.765,0.748,0.719,0.430,0.570,0.669,0.694,0.517,0.455,0.654,0.385,0.350,0.715,0.672,0.626,0.650,0.690,0.589,0.296,0.581,0.749,0.774,0.776
434,,0.657,0.739,0.765,0.612,0.375,0.710,0.765,0.748,0.719,0.430,0.570,0.669,0.694,0.517,0.455,0.654,0.386,0.349,0.715,0.672,0.626,0.650,0.690,0.589,0.296,0.582,0.749,0.774,0.776
435,,0.657,0.739,0.765,0.612,0.375,0.710,0.765,0.748,0.719,0.431,0.570,0.669,0.694,0.517,0.455,0.655,0.386,0.350,0.715,0.672,0.627,0.650,0.690,0.589,0.296,0.582,0.749,0.774,0.776
436,,0.657,0.739,0.765,0.612,0.375,0.710,0.765,0.748,0.719,0.431,0.570,0.669,0.694,0.518,0.456,0.655,0.386,0.350,0.715,0.672,0.627,0.650,0.691,0.589,0.297,0.582,0.749,0.774,0.776
437,,0.657,0.739,0.765,0.612,0.375,0.709,0.765,0.748,0.719,0.431,0.570,0.669,0.694,0.518,0.456,0.655,0.386,0.349,0.715,0.672,0.628,0.650,0.691,0.589,0.297,0.582,0.749,0.774,0.776
438,,0.657,0.739,0.765,0.612,0.375,0.709,0.765,0.748,0.719,0.431,0.570,0.669,0.694,0.518,0.456,0.655,0.386,0.349,0.715,0.672,0.628,0.650,0.691,0.589,0.297,0.582,0.749,0.774,0.777
439,,0.657,0.739,0.765,0.612,0.375,0.709,0.765,0.748,0.720,0.432,0.570,0.669,0.695,0.518,0.456,0.655,0.386,0.349,0.715,0.673,0.628,0.650,0.691,0.589,0.297,0.583,0.749,0.774,0.777
440,,0.657,0.739,0.765,0.612,0.375,0.709,0.765,0.748,0.720,0.432,0.570,0.669,0.695,0.518,0.457,0.655,0.387,0.349,0.716,0.673,0.629,0.650,0.692,0.589,0.297,0.583,0.749,0.774,0.777
441,,0.658,0.739,0.765,0.612,0.376,0.709,0.765,0.748,0.720,0.432,0.570,0.669,0.695,0.518,0.457,0.655,0.387,0.349,0.716,0.673,0.629,0.650,0.692,0.589,0.297,0.583,0.749,0.774,0.777
442,,0.658,0.739,0.766,0.612,0.376,0.709,0.765,0.748,0.720,0.433,0.570,0.669,0.695,0.518,0.457,0.655,0.387,0.350,0.716,0.673,0.630,0.651,0.692,0.589,0.297,0.583,0.749,0.774,0.777
443,,0.658,0.739,0.766,0.612,0.376,0.709,0.765,0.748,0.720,0.433,0.570,0.669,0.695,0.519,0.457,0.656,0.387,0.350,0.716,0.673,0.630,0.651,0.693,0.589,0.298,0.583,0.749,0.774,0.777
444,,0.658,0.739,0.766,0.612,0.376,0.709,0.765,0.748,0.720,0.433,0.570,0.669,0.695,0.519,0.458,0.656,0.388,0.350,0.716,0.673,0.630,0.651,0.693,0.589,0.298,0.583,0.749,0.774,0.777
445,,0.658,0.739,0.766,0.612,0.376,0.709,0.765,0.748,0.721,0.433,0.570,0.669,0.695,0.519,0.458,0.656,0.388,0.350,0.716,0.673,0.630,0.651,0.693,0.589,0.298,0.584,0.749,0.774,0.777
446,,0.658,0.739,0.766,0.612,0.377,0.708,0.765,0.748,0.721,0.434,0.570,0.669,0.695,0.519,0.458,0.656,0.388,0.350,0.716,0.673,0.631,0.651,0.693,0.589,0.298,0.584,0.749,0.774,0.777
447,,0.658,0.739,0.766,0.612,0.377,0.708,0.765,0.748,0.721,0.434,0.570,0.669,0.695,0.519,0.459,0.656,0.388,0.350,0.716,0.673,0.631,0.651,0.694,0.589,0.298,0.584,0.749,0.774,0.777
448,,0.658,0.739,0.766,0.612,0.377,0.708,0.765,0.748,0.721,0.434,0.570,0.669,0.695,0.519,0.459,0.656,0.389,0.350,0.716,0.673,0.632,0.651,0.694,0.589,0.299,0.584,0.749,0.774,0.777
449,,0.658,0.739,0.766,0.612,0.377,0.708,0.765,0.748,0.721,0.435,0.570,0.669,0.695,0.519,0.459,0.656,0.389,0.349,0.716,0.673,0.632,0.651,0.694,0.589,0.299,0.584,0.749,0.774,0.777
450,,0.659,0.739,0.766,0.612,0.377,0.708,0.765,0.748,0.721,0.435,0.570,0.669,0.695,0.520,0.459,0.657,0.389,0.350,0.716,0.673,0.632,0.652,0.695,0.589,0.299,0.584,0.749,0.774,0.777
451,,0.659,0.739,0.766,0.612,0.377,0.708,0.765,0.748,0.721,0.435,0.570,0.669,0.695,0.520,0.460,0.657,0.389,0.350,0.716,0.673,0.633,0.652,0.695,0.589,0.299,0.585,0.749,0.774,0.778
452,,0.659,0.740,0.766,0.612,0.377,0.708,0.765,0.748,0.721,0.435,0.570,0.669,0.696,0.520,0.460,0.657,0.389,0.350,0.716,0.673,0.633,0.652,0.695,0.590,0.299,0.585,0.749,0.774,0.778
453,,0.659,0.740,0.766,0.612,0.378,0.708,0.765,0.748,0.721,0.436,0.570,0.669,0.696,0.520,0.460,0.657,0.390,0.350,0.716,0.673,0.633,0.652,0.695,0.590,0.299,0.585,0.749,0.774,0.778
454,,0.659,0.740,0.766,0.612,0.378,0.708,0.765,0.748,0.721,0.436,0.570,0.669,0.696,0.520,0.460,0.657,0.390,0.350,0.716,0.673,0.634,0.652,0.695,0.590,0.299,0.585,0.749,0.774,0.778
455,,0.659,0.740,0.766,0.612,0.378,0.708,0.765,0.748,0.722,0.436,0.570,0.669,0.696,0.520,0.460,0.657,0.390,0.350,0.716,0.673,0.634,0.652,0.696,0.590,0.299,0.585,0.749,0.774,0.778
