Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30
389,0.726,0.371,0.198,0.328,0.762,0.554,0.723,0.327,0.413,0.661,0.760,0.589,0.264,0.425,0.282,0.537,0.221,0.193,0.441,0.770,0.715,0.783,0.771,0.659,0.721,0.273,0.339,0.801,0.804,0.220,0.645
390,0.725,0.372,0.198,0.329,0.763,0.554,0.724,0.328,0.413,0.661,0.761,0.587,0.262,0.425,0.282,0.537,0.221,0.192,0.441,0.770,0.716,0.782,0.770,0.659,0.720,0.273,0.338,0.800,0.805,0.220,0.643
391,0.727,0.372,0.198,0.329,0.762,0.553,0.725,0.328,0.412,0.662,0.760,0.588,0.263,0.424,0.282,0.536,0.222,0.192,0.442,0.771,0.716,0.783,0.771,0.660,0.721,0.274,0.338,0.801,0.804,0.220,0.645
392,0.726,0.372,0.198,0.328,0.762,0.554,0.725,0.328,0.411,0.662,0.759,0.588,0.263,0.425,0.283,0.536,0.222,0.192,0.441,0.771,0.716,0.784,0.771,0.660,0.722,0.273,0.339,0.801,0.804,0.220,0.646
393,0.726,0.372,0.197,0.328,0.762,0.554,0.725,0.327,0.412,0.662,0.759,0.588,0.263,0.425,0.282,0.536,0.221,0.192,0.440,0.770,0.716,0.783,0.770,0.659,0.722,0.273,0.338,0.801,0.803,0.219,0.646
394,0.726,0.372,0.197,0.328,0.763,0.552,0.724,0.327,0.411,0.662,0.760,0.587,0.262,0.425,0.282,0.537,0.221,0.193,0.441,0.770,0.715,0.781,0.771,0.659,0.721,0.273,0.338,0.800,0.803,0.218,0.645
395,0.727,0.372,0.197,0.329,0.763,0.553,0.724,0.327,0.412,0.663,0.762,0.588,0.262,0.425,0.282,0.536,0.222,0.193,0.441,0.770,0.715,0.782,0.772,0.658,0.721,0.274,0.338,0.801,0.802,0.219,0.644
396,0.727,0.372,0.198,0.329,0.763,0.553,0.724,0.328,0.412,0.662,0.762,0.588,0.263,0.425,0.282,0.536,0.222,0.193,0.441,0.770,0.715,0.783,0.771,0.659,0.722,0.274,0.339,0.801,0.803,0.219,0.644
397,0.727,0.372,0.198,0.328,0.763,0.552,0.725,0.327,0.411,0.661,0.762,0.588,0.264,0.425,0.282,0.537,0.222,0.193,0.441,0.770,0.715,0.783,0.770,0.659,0.722,0.273,0.338,0.800,0.803,0.219,0.644
398,0.727,0.371,0.197,0.328,0.763,0.553,0.724,0.327,0.411,0.661,0.761,0.588,0.264,0.425,0.282,0.536,0.222,0.192,0.441,0.770,0.716,0.783,0.771,0.659,0.720,0.273,0.338,0.800,0.802,0.219,0.644
399,0.727,0.371,0.198,0.329,0.763,0.553,0.723,0.327,0.412,0.661,0.761,0.588,0.264,0.425,0.282,0.536,0.222,0.193,0.441,0.770,0.715,0.783,0.771,0.659,0.720,0.273,0.338,0.800,0.803,0.219,0.644
400,0.727,0.372,0.198,0.329,0.762,0.553,0.724,0.328,0.411,0.661,0.761,0.588,0.263,0.424,0.282,0.537,0.221,0.193,0.441,0.770,0.715,0.782,0.771,0.660,0.721,0.273,0.338,0.800,0.804,0.219,0.644
401,0.727,0.371,0.198,0.328,0.763,0.553,0.724,0.327,0.411,0.662,0.760,0.588,0.263,0.425,0.282,0.536,0.221,0.193,0.441,0.770,0.716,0.782,0.771,0.660,0.722,0.273,0.338,0.800,0.804,0.219,0.644
402,0.727,0.372,0.197,0.328,0.762,0.553,0.724,0.327,0.412,0.661,0.760,0.588,0.264,0.424,0.282,0.536,0.222,0.193,0.441,0.770,0.715,0.783,0.771,0.659,0.721,0.273,0.338,0.800,0.804,0.219,0.644
403,0.727,0.372,0.197,0.328,0.763,0.553,0.724,0.327,0.412,0.661,0.760,0.588,0.264,0.425,0.281,0.536,0.221,0.192,0.441,0.770,0.715,0.783,0.771,0.659,0.721,0.273,0.338,0.801,0.804,0.219,0.644
404,0.728,0.371,0.197,0.328,0.763,0.553,0.724,0.327,0.412,0.661,0.761,0.588,0.263,0.425,0.281,0.536,0.221,0.192,0.441,0.770,0.715,0.782,0.771,0.659,0.721,0.273,0.338,0.801,0.804,0.218,0.644
405,0.728,0.371,0.197,0.328,0.764,0.553,0.724,0.327,0.412,0.661,0.760,0.587,0.263,0.424,0.282,0.536,0.221,0.193,0.440,0.769,0.715,0.783,0.772,0.659,0.722,0.273,0.338,0.800,0.804,0.218,0.644
406,0.728,0.372,0.198,0.328,0.763,0.553,0.724,0.327,0.411,0.661,0.761,0.588,0.263,0.424,0.282,0.536,0.222,0.193,0.441,0.769,0.715,0.783,0.772,0.659,0.721,0.273,0.339,0.800,0.804,0.219,0.644
407,0.728,0.372,0.198,0.328,0.763,0.553,0.724,0.327,0.411,0.661,0.761,0.588,0.263,0.425,0.281,0.536,0.222,0.193,0.441,0.770,0.715,0.782,0.771,0.659,0.720,0.273,0.339,0.801,0.804,0.219,0.644
408,0.728,0.371,0.197,0.328,0.763,0.553,0.724,0.327,0.411,0.661,0.761,0.588,0.264,0.425,0.281,0.536,0.221,0.193,0.441,0.770,0.715,0.782,0.771,0.658,0.721,0.273,0.338,0.800,0.804,0.218,0.644
409,0.728,0.371,0.197,0.328,0.763,0.553,0.724,0.327,0.411,0.660,0.760,0.588,0.264,0.424,0.281,0.536,0.222,0.193,0.440,0.770,0.715,0.782,0.771,0.658,0.721,0.273,0.339,0.800,0.805,0.218,0.644
410,0.728,0.371,0.197,0.328,0.763,0.553,0.724,0.327,0.411,0.661,0.760,0.588,0.264,0.424,0.281,0.536,0.222,0.193,0.440,0.770,0.715,0.782,0.771,0.658,0.721,0.273,0.339,0.800,0.804,0.218,0.644
411,0.728,0.372,0.197,0.328,0.763,0.553,0.724,0.327,0.411,0.661,0.760,0.588,0.263,0.424,0.281,0.536,0.222,0.193,0.440,0.769,0.714,0.783,0.771,0.659,0.721,0.273,0.338,0.801,0.804,0.218,0.644
412,0.728,0.371,0.197,0.328,0.763,0.553,0.723,0.327,0.412,0.661,0.760,0.587,0.263,0.424,0.281,0.536,0.221,0.193,0.440,0.769,0.715,0.782,0.771,0.659,0.721,0.273,0.338,0.801,0.805,0.218,0.643
413,0.728,0.372,0.197,0.328,0.763,0.553,0.724,0.327,0.411,0.660,0.760,0.588,0.264,0.424,0.281,0.537,0.222,0.194,0.441,0.769,0.715,0.782,0.771,0.659,0.721,0.273,0.338,0.800,0.804,0.218,0.644
414,0.729,0.371,0.197,0.328,0.763,0.552,0.724,0.327,0.411,0.660,0.760,0.588,0.264,0.424,0.281,0.536,0.222,0.193,0.440,0.769,0.715,0.782,0.771,0.659,0.721,0.273,0.338,0.800,0.804,0.218,0.644
415,0.728,0.371,0.197,0.328,0.763,0.552,0.723,0.327,0.411,0.660,0.760,0.587,0.263,0.424,0.281,0.536,0.222,0.193,0.440,0.769,0.714,0.782,0.771,0.659,0.720,0.273,0.338,0.800,0.805,0.218,0.644
416,0.728,0.372,0.197,0.328,0.763,0.553,0.724,0.327,0.411,0.660,0.760,0.588,0.264,0.424,0.281,0.537,0.222,0.193,0.441,0.769,0.715,0.782,0.771,0.659,0.721,0.273,0.339,0.800,0.805,0.218,0.644
417,0.729,0.371,0.197,0.328,0.763,0.553,0.723,0.327,0.411,0.660,0.760,0.588,0.264,0.424,0.281,0.537,0.222,0.193,0.441,0.769,0.714,0.782,0.771,0.659,0.721,0.273,0.339,0.801,0.805,0.218,0.644
418,0.729,0.371,0.197,0.328,0.763,0.553,0.723,0.327,0.411,0.661,0.760,0.588,0.264,0.424,0.281,0.536,0.222,0.193,0.440,0.769,0.714,0.782,0.771,0.659,0.721,0.273,0.339,0.800,0.805,0.218,0.644
419,0.729,0.371,0.197,0.328,0.764,0.552,0.723,0.326,0.411,0.661,0.760,0.588,0.264,0.424,0.281,0.536,0.222,0.193,0.440,0.769,0.715,0.782,0.771,0.659,0.721,0.273,0.339,0.800,0.804,0.218,0.644
420,0.728,0.371,0.197,0.328,0.763,0.552,0.723,0.326,0.411,0.660,0.760,0.588,0.264,0.424,0.281,0.536,0.222,0.193,0.440,0.769,0.715,0.782,0.771,0.658,0.721,0.273,0.338,0.800,0.804,0.218,0.644
421,0.729,0.371,0.197,0.328,0.763,0.552,0.724,0.327,0.411,0.660,0.760,0.588,0.264,0.424,0.281,0.536,0.222,0.193,0.440,0.769,0.715,0.782,0.771,0.658,0.721,0.273,0.339,0.801,0.805,0.218,0.644
422,0.729,0.371,0.197,0.328,0.763,0.553,0.723,0.327,0.411,0.660,0.760,0.588,0.264,0.424,0.281,0.536,0.222,0.193,0.440,0.769,0.715,0.782,0.771,0.658,0.721,0.273,0.339,0.800,0.805,0.218,0.644
423,0.729,0.371,0.197,0.327,0.763,0.552,0.723,0.326,0.411,0.660,0.760,0.588,0.264,0.424,0.281,0.536,0.221,0.193,0.440,0.769,0.714,0.782,0.771,0.658,0.721,0.273,0.338,0.800,0.805,0.218,0.644
424,0.729,0.371,0.197,0.327,0.764,0.552,0.723,0.326,0.410,0.660,0.759,0.588,0.264,0.424,0.281,0.536,0.222,0.193,0.440,0.769,0.714,0.782,0.771,0.658,0.721,0.273,0.338,0.801,0.805,0.217,0.644
425,0.729,0.371,0.197,0.327,0.764,0.553,0.723,0.327,0.411,0.660,0.759,0.588,0.264,0.424,0.281,0.536,0.222,0.193,0.440,0.769,0.714,0.782,0.771,0.658,0.721,0.273,0.338,0.801,0.806,0.218,0.644
426,0.729,0.371,0.197,0.327,0.763,0.553,0.723,0.327,0.411,0.660,0.759,0.588,0.263,0.423,0.281,0.536,0.222,0.193,0.440,0.769,0.715,0.782,0.771,0.658,0.721,0.273,0.339,0.800,0.805,0.218,0.643
427,0.729,0.372,0.197,0.327,0.763,0.552,0.723,0.327,0.411,0.660,0.759,0.587,0.264,0.424,0.280,0.536,0.222,0.194,0.440,0.769,0.714,0.782,0.771,0.658,0.721,0.273,0.338,0.801,0.805,0.218,0.643
428,0.729,0.371,0.197,0.327,0.764,0.552,0.723,0.327,0.411,0.660,0.759,0.588,0.264,0.424,0.280,0.536,0.222,0.193,0.440,0.768,0.714,0.782,0.772,0.658,0.720,0.273,0.339,0.801,0.805,0.218,0.643
429,0.729,0.371,0.197,0.327,0.764,0.552,0.723,0.326,0.411,0.660,0.760,0.588,0.264,0.424,0.280,0.536,0.222,0.193,0.440,0.768,0.714,0.782,0.771,0.658,0.720,0.273,0.339,0.801,0.805,0.218,0.643
430,0.729,0.371,0.197,0.327,0.764,0.552,0.723,0.326,0.410,0.660,0.760,0.587,0.263,0.424,0.280,0.536,0.221,0.193,0.440,0.769,0.714,0.782,0.771,0.658,0.720,0.273,0.338,0.801,0.805,0.218,0.643
431,0.729,0.371,0.196,0.327,0.763,0.552,0.723,0.326,0.410,0.660,0.759,0.587,0.263,0.424,0.280,0.536,0.221,0.193,0.440,0.769,0.714,0.782,0.771,0.658,0.720,0.273,0.338,0.801,0.805,0.218,0.643
432,0.729,0.371,0.197,0.327,0.763,0.552,0.724,0.326,0.410,0.660,0.759,0.587,0.263,0.424,0.280,0.536,0.222,0.193,0.440,0.769,0.714,0.782,0.771,0.658,0.721,0.273,0.338,0.800,0.805,0.217,0.644
433,0.730,0.371,0.197,0.327,0.764,0.552,0.723,0.326,0.410,0.659,0.759,0.588,0.263,0.423,0.280,0.536,0.222,0.193,0.440,0.769,0.714,0.782,0.771,0.658,0.721,0.273,0.338,0.801,0.805,0.217,0.643
434,0.730,0.371,0.196,0.327,0.764,0.552,0.723,0.326,0.410,0.659,0.759,0.588,0.263,0.423,0.280,0.536,0.221,0.193,0.440,0.769,0.714,0.782,0.771,0.658,0.721,0.273,0.338,0.801,0.805,0.217,0.643
435,0.729,0.371,0.196,0.327,0.764,0.552,0.723,0.326,0.410,0.660,0.759,0.587,0.263,0.423,0.280,0.536,0.221,0.193,0.440,0.769,0.714,0.782,0.771,0.658,0.720,0.273,0.338,0.801,0.805,0.217,0.643
436,0.729,0.371,0.196,0.327,0.763,0.552,0.723,0.326,0.410,0.659,0.759,0.587,0.263,0.423,0.280,0.536,0.221,0.193,0.440,0.768,0.714,0.782,0.771,0.658,0.720,0.273,0.338,0.800,0.805,0.217,0.643
437,0.730,0.371,0.196,0.327,0.764,0.552,0.723,0.326,0.410,0.659,0.759,0.587,0.263,0.423,0.280,0.536,0.221,0.193,0.440,0.768,0.714,0.782,0.771,0.658,0.720,0.273,0.338,0.800,0.805,0.217,0.643
438,0.730,0.371,0.196,0.327,0.763,0.552,0.723,0.326,0.410,0.659,0.759,0.588,0.263,0.422,0.280,0.536,0.221,0.194,0.439,0.769,0.714,0.782,0.771,0.657,0.721,0.273,0.338,0.800,0.805,0.217,0.643
439,0.730,0.371,0.196,0.327,0.764,0.551,0.723,0.326,0.410,0.659,0.759,0.587,0.263,0.423,0.280,0.536,0.221,0.193,0.440,0.768,0.714,0.781,0.771,0.657,0.721,0.273,0.338,0.800,0.805,0.217,0.643
440,0.730,0.371,0.196,0.326,0.763,0.552,0.723,0.326,0.410,0.659,0.759,0.587,0.263,0.423,0.279,0.536,0.221,0.193,0.440,0.768,0.714,0.782,0.771,0.658,0.720,0.272,0.338,0.800,0.805,0.217,0.643
441,0.730,0.371,0.196,0.326,0.763,0.552,0.723,0.326,0.409,0.659,0.758,0.587,0.263,0.423,0.280,0.536,0.221,0.193,0.440,0.768,0.714,0.782,0.771,0.658,0.720,0.272,0.338,0.800,0.805,0.217,0.643
442,0.729,0.371,0.196,0.327,0.764,0.552,0.723,0.326,0.409,0.658,0.758,0.587,0.263,0.423,0.279,0.536,0.221,0.193,0.439,0.768,0.714,0.781,0.771,0.658,0.720,0.272,0.338,0.800,0.805,0.217,0.643
443,0.730,0.371,0.196,0.327,0.764,0.552,0.723,0.326,0.410,0.659,0.758,0.587,0.263,0.423,0.279,0.536,0.221,0.193,0.439,0.768,0.714,0.782,0.771,0.658,0.720,0.272,0.338,0.800,0.805,0.217,0.643
444,0.730,0.371,0.196,0.326,0.764,0.551,0.723,0.326,0.410,0.659,0.759,0.587,0.262,0.423,0.279,0.535,0.221,0.193,0.439,0.768,0.714,0.782,0.771,0.657,0.720,0.272,0.337,0.800,0.805,0.216,0.643
445,0.730,0.370,0.196,0.326,0.764,0.551,0.723,0.326,0.409,0.658,0.759,0.587,0.262,0.422,0.279,0.535,0.220,0.193,0.439,0.768,0.714,0.781,0.771,0.657,0.720,0.272,0.337,0.801,0.805,0.216,0.643
446,0.730,0.370,0.195,0.326,0.764,0.552,0.722,0.326,0.409,0.658,0.758,0.586,0.262,0.422,0.279,0.535,0.221,0.192,0.439,0.768,0.714,0.781,0.771,0.657,0.720,0.272,0.337,0.800,0.805,0.216,0.643
447,0.730,0.370,0.195,0.326,0.764,0.552,0.723,0.326,0.409,0.658,0.758,0.586,0.262,0.422,0.279,0.535,0.221,0.192,0.439,0.768,0.714,0.782,0.771,0.657,0.720,0.272,0.338,0.800,0.805,0.216,0.643
448,0.730,0.371,0.196,0.326,0.764,0.551,0.723,0.326,0.409,0.658,0.758,0.587,0.262,0.422,0.279,0.536,0.221,0.193,0.439,0.768,0.714,0.782,0.771,0.657,0.720,0.272,0.337,0.800,0.805,0.216,0.643
