362,0.922,0.867,0.669,0.871,0.876,0.868,0.872,0.774,0.834,0.857,0.856,0.874,0.750,0.923,0.732,0.753,0.813,0.788,0.873,0.854,0.839,0.859,0.868,0.900,0.845,0.912,0.916,0.868,0.928
363,0.922,0.868,0.667,0.872,0.876,0.868,0.871,0.774,0.833,0.858,0.857,0.873,0.750,0.922,0.732,0.753,0.813,0.787,0.874,0.855,0.839,0.858,0.867,0.899,0.844,0.913,0.916,0.869,0.928
364,0.922,0.865,0.668,0.874,0.879,0.868,0.871,0.776,0.832,0.858,0.856,0.873,0.749,0.924,0.733,0.751,0.812,0.789,0.875,0.857,0.837,0.857,0.868,0.900,0.843,0.916,0.915,0.871,0.929
365,0.926,0.866,0.667,0.876,0.878,0.866,0.870,0.775,0.836,0.857,0.857,0.876,0.750,0.925,0.735,0.752,0.810,0.791,0.872,0.854,0.838,0.858,0.868,0.899,0.844,0.917,0.915,0.870,0.926
366,0.925,0.870,0.669,0.877,0.876,0.868,0.871,0.774,0.836,0.856,0.859,0.875,0.750,0.923,0.735,0.752,0.809,0.791,0.873,0.852,0.838,0.858,0.869,0.898,0.845,0.915,0.916,0.872,0.929
367,0.921,0.872,0.671,0.877,0.876,0.870,0.871,0.775,0.835,0.856,0.858,0.873,0.751,0.921,0.733,0.751,0.809,0.790,0.875,0.853,0.838,0.858,0.868,0.898,0.846,0.912,0.918,0.873,0.932
368,0.921,0.868,0.667,0.876,0.877,0.870,0.869,0.776,0.836,0.857,0.857,0.876,0.751,0.923,0.732,0.751,0.809,0.790,0.873,0.855,0.840,0.859,0.868,0.899,0.846,0.912,0.919,0.871,0.931
369,0.923,0.869,0.665,0.876,0.878,0.867,0.872,0.774,0.835,0.857,0.858,0.876,0.751,0.925,0.732,0.752,0.812,0.791,0.872,0.856,0.839,0.857,0.867,0.898,0.845,0.913,0.918,0.868,0.929
370,0.924,0.870,0.664,0.875,0.878,0.868,0.874,0.773,0.836,0.856,0.859,0.874,0.751,0.925,0.734,0.752,0.812,0.791,0.873,0.856,0.838,0.856,0.868,0.897,0.845,0.912,0.916,0.869,0.928
371,0.922,0.869,0.666,0.874,0.877,0.870,0.874,0.774,0.837,0.856,0.857,0.873,0.751,0.924,0.735,0.752,0.810,0.789,0.873,0.856,0.839,0.857,0.869,0.897,0.845,0.911,0.916,0.871,0.929
372,0.922,0.867,0.668,0.873,0.880,0.868,0.875,0.775,0.837,0.857,0.858,0.871,0.751,0.925,0.734,0.752,0.813,0.787,0.874,0.854,0.840,0.858,0.869,0.899,0.845,0.911,0.918,0.869,0.930
373,0.923,0.866,0.670,0.871,0.882,0.868,0.872,0.774,0.837,0.856,0.857,0.872,0.752,0.924,0.733,0.752,0.813,0.789,0.876,0.854,0.838,0.858,0.871,0.898,0.845,0.912,0.917,0.869,0.927
374,0.923,0.866,0.670,0.871,0.881,0.868,0.869,0.773,0.836,0.856,0.858,0.873,0.752,0.923,0.732,0.751,0.812,0.790,0.876,0.855,0.837,0.859,0.872,0.898,0.845,0.915,0.917,0.870,0.926
375,0.921,0.869,0.669,0.873,0.878,0.869,0.868,0.774,0.833,0.859,0.861,0.873,0.751,0.923,0.734,0.749,0.810,0.789,0.874,0.857,0.839,0.860,0.871,0.898,0.845,0.917,0.917,0.871,0.928
376,0.925,0.869,0.668,0.873,0.879,0.870,0.871,0.775,0.835,0.858,0.859,0.874,0.750,0.921,0.734,0.752,0.810,0.792,0.875,0.853,0.840,0.859,0.868,0.896,0.844,0.916,0.917,0.869,0.929
377,0.923,0.868,0.668,0.874,0.878,0.871,0.869,0.773,0.836,0.857,0.858,0.875,0.751,0.923,0.733,0.754,0.812,0.792,0.875,0.854,0.840,0.859,0.868,0.898,0.845,0.915,0.919,0.869,0.928
378,0.920,0.867,0.669,0.875,0.876,0.870,0.868,0.772,0.836,0.857,0.858,0.875,0.750,0.925,0.732,0.754,0.813,0.790,0.875,0.858,0.840,0.859,0.869,0.900,0.846,0.914,0.920,0.870,0.926
379,0.919,0.867,0.668,0.874,0.877,0.865,0.872,0.774,0.836,0.857,0.857,0.872,0.748,0.923,0.731,0.754,0.812,0.792,0.875,0.858,0.841,0.856,0.867,0.898,0.843,0.912,0.919,0.871,0.923
380,0.921,0.869,0.669,0.874,0.877,0.868,0.875,0.775,0.835,0.857,0.859,0.871,0.749,0.925,0.731,0.754,0.810,0.791,0.876,0.857,0.842,0.857,0.869,0.899,0.845,0.914,0.920,0.871,0.926
381,0.923,0.869,0.670,0.874,0.879,0.870,0.873,0.773,0.835,0.856,0.859,0.874,0.751,0.927,0.733,0.754,0.811,0.789,0.876,0.854,0.840,0.858,0.868,0.900,0.846,0.916,0.921,0.868,0.929
382,0.923,0.867,0.669,0.873,0.880,0.869,0.870,0.771,0.835,0.855,0.858,0.875,0.752,0.926,0.734,0.753,0.813,0.787,0.874,0.853,0.838,0.858,0.868,0.900,0.847,0.916,0.922,0.866,0.929
383,0.923,0.864,0.669,0.874,0.877,0.867,0.871,0.775,0.834,0.856,0.858,0.873,0.751,0.925,0.731,0.752,0.809,0.789,0.875,0.854,0.839,0.859,0.872,0.899,0.846,0.915,0.920,0.868,0.926
384,0.921,0.866,0.670,0.872,0.877,0.870,0.870,0.775,0.835,0.854,0.860,0.871,0.752,0.924,0.732,0.753,0.808,0.788,0.875,0.854,0.841,0.859,0.870,0.897,0.845,0.917,0.919,0.869,0.928
385,0.920,0.869,0.670,0.871,0.877,0.870,0.870,0.774,0.837,0.854,0.860,0.874,0.751,0.924,0.731,0.753,0.811,0.788,0.875,0.853,0.841,0.859,0.868,0.897,0.844,0.917,0.918,0.870,0.929
386,0.921,0.869,0.668,0.871,0.876,0.866,0.873,0.775,0.838,0.855,0.858,0.879,0.750,0.924,0.729,0.751,0.815,0.789,0.874,0.853,0.839,0.859,0.869,0.897,0.844,0.915,0.918,0.869,0.926
387,0.922,0.866,0.668,0.871,0.877,0.869,0.872,0.775,0.836,0.856,0.858,0.876,0.749,0.923,0.729,0.751,0.813,0.788,0.872,0.854,0.842,0.860,0.870,0.896,0.846,0.914,0.915,0.868,0.928
388,0.922,0.867,0.670,0.872,0.877,0.871,0.871,0.777,0.833,0.857,0.860,0.874,0.751,0.924,0.731,0.752,0.812,0.789,0.872,0.855,0.842,0.859,0.872,0.897,0.844,0.915,0.917,0.870,0.930
389,0.923,0.868,0.670,0.873,0.877,0.871,0.872,0.778,0.833,0.857,0.859,0.874,0.752,0.925,0.733,0.752,0.812,0.791,0.874,0.855,0.840,0.857,0.871,0.900,0.844,0.915,0.919,0.870,0.930
390,0.926,0.866,0.668,0.874,0.878,0.870,0.874,0.774,0.835,0.854,0.857,0.872,0.751,0.921,0.733,0.752,0.811,0.793,0.874,0.855,0.839,0.856,0.869,0.901,0.847,0.915,0.918,0.868,0.929
391,0.923,0.866,0.670,0.873,0.876,0.869,0.870,0.772,0.836,0.857,0.857,0.873,0.750,0.923,0.732,0.752,0.810,0.791,0.874,0.857,0.839,0.858,0.868,0.900,0.846,0.916,0.917,0.869,0.928
392,0.921,0.867,0.670,0.874,0.878,0.870,0.869,0.772,0.837,0.855,0.857,0.871,0.750,0.924,0.732,0.751,0.810,0.791,0.873,0.856,0.839,0.857,0.869,0.899,0.846,0.916,0.918,0.870,0.928
393,0.921,0.868,0.670,0.875,0.879,0.870,0.872,0.772,0.837,0.853,0.856,0.871,0.751,0.923,0.732,0.750,0.809,0.791,0.872,0.855,0.840,0.856,0.869,0.898,0.846,0.916,0.918,0.869,0.929
394,0.923,0.868,0.671,0.874,0.877,0.870,0.873,0.771,0.835,0.857,0.854,0.875,0.751,0.923,0.731,0.749,0.809,0.791,0.874,0.856,0.841,0.858,0.869,0.895,0.846,0.915,0.916,0.868,0.929
395,0.923,0.866,0.670,0.874,0.877,0.868,0.872,0.774,0.835,0.856,0.856,0.874,0.752,0.924,0.732,0.750,0.810,0.790,0.874,0.855,0.839,0.858,0.871,0.898,0.846,0.913,0.917,0.868,0.929
396,0.922,0.867,0.670,0.873,0.878,0.867,0.871,0.776,0.835,0.856,0.858,0.874,0.752,0.924,0.733,0.751,0.811,0.790,0.874,0.854,0.839,0.858,0.870,0.900,0.846,0.913,0.918,0.869,0.928
397,0.921,0.869,0.671,0.872,0.878,0.867,0.872,0.774,0.835,0.858,0.858,0.874,0.751,0.924,0.732,0.750,0.812,0.791,0.874,0.854,0.839,0.857,0.867,0.898,0.845,0.915,0.919,0.870,0.927
398,0.921,0.869,0.668,0.874,0.878,0.867,0.871,0.772,0.836,0.856,0.857,0.873,0.751,0.924,0.733,0.751,0.811,0.789,0.873,0.854,0.839,0.855,0.868,0.897,0.845,0.915,0.919,0.870,0.926
399,0.924,0.869,0.669,0.873,0.878,0.869,0.872,0.773,0.837,0.856,0.856,0.872,0.750,0.925,0.733,0.751,0.811,0.788,0.873,0.853,0.839,0.857,0.868,0.898,0.843,0.915,0.919,0.869,0.927
400,0.925,0.868,0.670,0.872,0.878,0.869,0.870,0.773,0.836,0.857,0.855,0.871,0.750,0.926,0.733,0.752,0.811,0.789,0.873,0.854,0.839,0.858,0.868,0.897,0.844,0.915,0.918,0.869,0.929
401,0.923,0.867,0.669,0.873,0.878,0.867,0.868,0.771,0.835,0.856,0.855,0.872,0.751,0.928,0.732,0.753,0.811,0.790,0.872,0.854,0.839,0.858,0.868,0.895,0.846,0.915,0.917,0.869,0.928
402,0.924,0.866,0.670,0.873,0.877,0.867,0.870,0.772,0.834,0.857,0.856,0.872,0.750,0.926,0.732,0.752,0.810,0.789,0.872,0.852,0.839,0.857,0.867,0.897,0.844,0.915,0.916,0.867,0.926
403,0.924,0.867,0.670,0.873,0.877,0.867,0.871,0.773,0.835,0.857,0.856,0.872,0.751,0.926,0.731,0.751,0.810,0.790,0.872,0.855,0.840,0.858,0.868,0.897,0.843,0.915,0.917,0.868,0.926
404,0.924,0.868,0.670,0.873,0.878,0.867,0.871,0.773,0.835,0.856,0.856,0.873,0.752,0.926,0.732,0.752,0.810,0.790,0.872,0.857,0.840,0.858,0.868,0.896,0.844,0.915,0.917,0.870,0.927
405,0.924,0.865,0.670,0.874,0.878,0.865,0.872,0.773,0.835,0.855,0.858,0.874,0.752,0.924,0.732,0.753,0.810,0.790,0.873,0.854,0.838,0.857,0.866,0.898,0.844,0.914,0.916,0.869,0.927
406,0.924,0.865,0.670,0.873,0.879,0.867,0.872,0.773,0.837,0.856,0.856,0.872,0.751,0.923,0.732,0.751,0.811,0.790,0.873,0.854,0.840,0.857,0.867,0.898,0.844,0.914,0.917,0.868,0.927
407,0.924,0.866,0.670,0.873,0.878,0.869,0.871,0.773,0.837,0.856,0.856,0.871,0.751,0.924,0.732,0.750,0.811,0.790,0.873,0.855,0.841,0.858,0.868,0.898,0.844,0.915,0.917,0.868,0.926
408,0.924,0.867,0.669,0.874,0.878,0.869,0.871,0.772,0.835,0.857,0.856,0.872,0.751,0.926,0.731,0.751,0.810,0.789,0.873,0.854,0.841,0.857,0.867,0.898,0.844,0.915,0.917,0.868,0.927
409,0.923,0.866,0.670,0.873,0.878,0.869,0.871,0.772,0.835,0.856,0.856,0.873,0.750,0.925,0.732,0.752,0.810,0.788,0.872,0.853,0.839,0.857,0.867,0.898,0.843,0.915,0.918,0.870,0.928
410,0.923,0.866,0.670,0.872,0.878,0.868,0.871,0.771,0.835,0.857,0.856,0.872,0.752,0.925,0.731,0.751,0.809,0.788,0.872,0.853,0.839,0.858,0.868,0.898,0.844,0.915,0.918,0.870,0.928
411,0.924,0.867,0.670,0.872,0.878,0.868,0.871,0.771,0.835,0.858,0.857,0.872,0.752,0.925,0.731,0.750,0.809,0.789,0.872,0.854,0.839,0.858,0.868,0.897,0.844,0.914,0.918,0.870,0.927
412,0.924,0.867,0.670,0.873,0.878,0.869,0.871,0.774,0.836,0.857,0.856,0.873,0.751,0.924,0.732,0.751,0.811,0.789,0.873,0.854,0.839,0.856,0.868,0.896,0.842,0.914,0.917,0.870,0.927
413,0.924,0.867,0.670,0.874,0.878,0.868,0.871,0.773,0.835,0.857,0.855,0.873,0.752,0.925,0.732,0.751,0.810,0.788,0.874,0.854,0.840,0.857,0.867,0.897,0.843,0.915,0.916,0.870,0.927
414,0.924,0.866,0.669,0.873,0.878,0.868,0.871,0.772,0.836,0.857,0.855,0.873,0.752,0.925,0.732,0.751,0.810,0.790,0.873,0.854,0.839,0.858,0.867,0.897,0.844,0.915,0.917,0.869,0.927
415,0.923,0.866,0.669,0.872,0.878,0.869,0.871,0.772,0.836,0.856,0.855,0.873,0.752,0.924,0.731,0.751,0.810,0.791,0.872,0.854,0.839,0.858,0.867,0.897,0.844,0.915,0.917,0.868,0.928
416,0.923,0.868,0.670,0.873,0.878,0.869,0.870,0.772,0.835,0.857,0.855,0.871,0.752,0.925,0.731,0.751,0.810,0.788,0.872,0.853,0.839,0.857,0.868,0.897,0.843,0.915,0.917,0.869,0.929
417,0.924,0.867,0.669,0.873,0.878,0.868,0.870,0.771,0.835,0.857,0.855,0.872,0.751,0.925,0.732,0.751,0.809,0.789,0.872,0.854,0.839,0.857,0.866,0.898,0.843,0.915,0.918,0.869,0.928
418,0.924,0.866,0.669,0.873,0.878,0.868,0.870,0.772,0.836,0.856,0.855,0.872,0.750,0.925,0.732,0.751,0.808,0.789,0.872,0.854,0.839,0.857,0.866,0.898,0.843,0.915,0.917,0.870,0.928
419,0.925,0.866,0.670,0.874,0.877,0.868,0.870,0.773,0.835,0.856,0.855,0.872,0.751,0.926,0.731,0.751,0.808,0.789,0.872,0.854,0.840,0.857,0.866,0.897,0.844,0.914,0.917,0.870,0.927
420,0.924,0.866,0.670,0.873,0.878,0.868,0.869,0.772,0.835,0.856,0.855,0.872,0.751,0.925,0.731,0.751,0.809,0.788,0.872,0.854,0.840,0.857,0.867,0.896,0.844,0.913,0.917,0.869,0.927
421,0.924,0.866,0.670,0.873,0.879,0.868,0.869,0.772,0.835,0.856,0.854,0.872,0.751,0.925,0.731,0.751,0.809,0.788,0.872,0.854,0.840,0.857,0.867,0.897,0.844,0.914,0.916,0.869,0.928
422,0.924,0.867,0.670,0.873,0.878,0.867,0.869,0.772,0.835,0.856,0.854,0.872,0.751,0.925,0.731,0.751,0.810,0.788,0.872,0.853,0.839,0.857,0.867,0.897,0.844,0.914,0.916,0.869,0.927
423,0.924,0.867,0.669,0.873,0.878,0.867,0.870,0.771,0.836,0.856,0.855,0.872,0.751,0.925,0.731,0.751,0.810,0.788,0.872,0.852,0.838,0.856,0.866,0.897,0.844,0.914,0.917,0.869,0.927
424,0.924,0.866,0.669,0.873,0.878,0.867,0.870,0.771,0.836,0.856,0.855,0.871,0.751,0.925,0.731,0.750,0.809,0.788,0.872,0.854,0.839,0.856,0.867,0.898,0.844,0.914,0.918,0.868,0.927
425,0.924,0.866,0.669,0.874,0.878,0.867,0.869,0.771,0.835,0.856,0.855,0.871,0.751,0.925,0.731,0.750,0.809,0.788,0.872,0.853,0.839,0.857,0.867,0.897,0.844,0.914,0.917,0.868,0.927
426,0.924,0.866,0.669,0.874,0.877,0.867,0.869,0.772,0.835,0.857,0.855,0.871,0.751,0.924,0.731,0.751,0.809,0.789,0.872,0.853,0.838,0.857,0.866,0.897,0.843,0.915,0.917,0.869,0.926
427,0.924,0.866,0.669,0.873,0.878,0.867,0.870,0.773,0.836,0.856,0.855,0.870,0.751,0.924,0.732,0.750,0.808,0.789,0.872,0.854,0.839,0.857,0.866,0.898,0.843,0.914,0.917,0.868,0.927
428,0.924,0.866,0.669,0.873,0.878,0.867,0.870,0.773,0.836,0.856,0.855,0.870,0.751,0.924,0.731,0.750,0.809,0.788,0.872,0.852,0.839,0.857,0.866,0.897,0.843,0.913,0.917,0.868,0.926
429,0.924,0.866,0.669,0.873,0.877,0.868,0.870,0.772,0.836,0.855,0.855,0.871,0.751,0.925,0.731,0.750,0.809,0.788,0.873,0.853,0.839,0.857,0.866,0.897,0.843,0.914,0.917,0.869,0.926
430,0.924,0.866,0.670,0.873,0.877,0.868,0.870,0.772,0.835,0.855,0.855,0.872,0.750,0.925,0.731,0.750,0.809,0.790,0.874,0.854,0.839,0.857,0.867,0.897,0.844,0.915,0.917,0.869,0.927
431,0.924,0.867,0.668,0.872,0.877,0.868,0.870,0.772,0.834,0.856,0.855,0.871,0.750,0.924,0.731,0.750,0.810,0.789,0.872,0.853,0.839,0.857,0.867,0.897,0.844,0.915,0.917,0.869,0.926
432,0.925,0.866,0.669,0.873,0.877,0.867,0.871,0.772,0.835,0.856,0.856,0.871,0.750,0.924,0.730,0.750,0.810,0.789,0.872,0.853,0.839,0.857,0.867,0.897,0.843,0.914,0.916,0.868,0.927
433,0.925,0.866,0.669,0.873,0.878,0.867,0.871,0.771,0.835,0.856,0.856,0.871,0.751,0.924,0.730,0.750,0.809,0.788,0.872,0.853,0.839,0.857,0.867,0.897,0.843,0.914,0.915,0.868,0.927
434,0.925,0.866,0.669,0.872,0.878,0.867,0.870,0.771,0.835,0.855,0.855,0.871,0.751,0.924,0.731,0.750,0.809,0.789,0.872,0.852,0.839,0.858,0.867,0.897,0.843,0.915,0.916,0.870,0.926
435,0.924,0.867,0.669,0.873,0.878,0.867,0.870,0.771,0.835,0.855,0.855,0.870,0.752,0.925,0.731,0.751,0.809,0.788,0.873,0.852,0.839,0.857,0.867,0.898,0.843,0.914,0.917,0.869,0.926
436,0.924,0.867,0.669,0.873,0.877,0.867,0.869,0.771,0.836,0.856,0.855,0.871,0.751,0.925,0.731,0.751,0.809,0.788,0.873,0.852,0.838,0.856,0.867,0.898,0.843,0.914,0.917,0.868,0.927
437,0.924,0.867,0.669,0.873,0.877,0.867,0.869,0.771,0.836,0.856,0.855,0.871,0.750,0.924,0.731,0.751,0.809,0.788,0.873,0.853,0.838,0.857,0.867,0.898,0.844,0.914,0.916,0.869,0.927
438,0.924,0.866,0.669,0.873,0.877,0.867,0.869,0.771,0.834,0.857,0.854,0.871,0.750,0.924,0.731,0.751,0.809,0.788,0.872,0.852,0.838,0.857,0.867,0.897,0.843,0.914,0.917,0.868,0.927
439,0.925,0.866,0.669,0.873,0.877,0.867,0.870,0.771,0.834,0.856,0.855,0.871,0.750,0.925,0.731,0.751,0.809,0.788,0.872,0.852,0.838,0.857,0.867,0.896,0.843,0.914,0.916,0.869,0.927
440,0.924,0.866,0.669,0.873,0.877,0.867,0.869,0.770,0.835,0.855,0.855,0.871,0.751,0.925,0.731,0.750,0.809,0.788,0.872,0.853,0.838,0.856,0.866,0.896,0.844,0.914,0.916,0.869,0.928
441,0.924,0.866,0.670,0.873,0.878,0.867,0.869,0.771,0.835,0.855,0.854,0.871,0.751,0.925,0.731,0.750,0.808,0.788,0.872,0.853,0.838,0.856,0.866,0.897,0.843,0.914,0.917,0.869,0.928
442,0.924,0.866,0.670,0.873,0.878,0.867,0.870,0.770,0.836,0.855,0.855,0.871,0.751,0.924,0.730,0.750,0.809,0.788,0.872,0.853,0.838,0.857,0.866,0.897,0.843,0.914,0.917,0.869,0.927
443,0.924,0.866,0.670,0.872,0.878,0.867,0.869,0.771,0.835,0.855,0.855,0.871,0.751,0.924,0.730,0.750,0.809,0.788,0.872,0.853,0.838,0.857,0.867,0.897,0.843,0.914,0.916,0.869,0.927
444,0.924,0.866,0.669,0.872,0.878,0.867,0.869,0.771,0.835,0.855,0.855,0.872,0.751,0.924,0.730,0.751,0.809,0.788,0.872,0.852,0.839,0.857,0.867,0.897,0.843,0.913,0.916,0.869,0.927
445,0.924,0.866,0.669,0.873,0.878,0.867,0.869,0.771,0.836,0.856,0.854,0.871,0.750,0.924,0.731,0.751,0.809,0.789,0.872,0.852,0.839,0.857,0.866,0.897,0.843,0.913,0.917,0.869,0.927
446,0.925,0.866,0.670,0.872,0.878,0.867,0.869,0.770,0.835,0.856,0.855,0.871,0.750,0.924,0.731,0.750,0.809,0.788,0.871,0.852,0.838,0.856,0.866,0.897,0.843,0.914,0.916,0.870,0.927
447,0.925,0.866,0.669,0.872,0.878,0.867,0.869,0.771,0.835,0.856,0.854,0.871,0.750,0.924,0.731,0.750,0.809,0.788,0.872,0.852,0.838,0.856,0.866,0.896,0.843,0.914,0.916,0.870,0.927
448,0.925,0.866,0.669,0.872,0.877,0.867,0.868,0.771,0.835,0.855,0.854,0.871,0.750,0.924,0.730,0.750,0.809,0.789,0.872,0.853,0.838,0.856,0.867,0.897,0.843,0.913,0.917,0.869,0.927
449,0.925,0.866,0.669,0.872,0.877,0.866,0.869,0.771,0.835,0.856,0.855,0.870,0.750,0.924,0.730,0.749,0.808,0.788,0.872,0.853,0.839,0.857,0.867,0.897,0.844,0.914,0.917,0.869,0.927
450,0.925,0.866,0.669,0.872,0.877,0.866,0.869,0.770,0.836,0.855,0.854,0.870,0.750,0.924,0.731,0.750,0.809,0.788,0.872,0.852,0.839,0.857,0.867,0.897,0.843,0.914,0.917,0.869,0.926
451,0.925,0.865,0.669,0.873,0.877,0.866,0.869,0.770,0.836,0.855,0.853,0.870,0.750,0.924,0.731,0.750,0.809,0.789,0.873,0.852,0.838,0.857,0.866,0.897,0.842,0.914,0.916,0.870,0.926
452,0.925,0.866,0.669,0.873,0.878,0.866,0.869,0.771,0.835,0.855,0.854,0.871,0.751,0.924,0.730,0.749,0.809,0.789,0.874,0.852,0.838,0.857,0.866,0.897,0.843,0.913,0.916,0.869,0.926
453,0.924,0.866,0.668,0.872,0.878,0.866,0.869,0.771,0.835,0.855,0.854,0.871,0.750,0.924,0.730,0.749,0.809,0.788,0.872,0.852,0.838,0.856,0.867,0.897,0.843,0.913,0.917,0.869,0.926
454,0.924,0.866,0.668,0.872,0.877,0.867,0.869,0.771,0.835,0.855,0.854,0.871,0.750,0.924,0.730,0.750,0.809,0.788,0.872,0.852,0.838,0.856,0.867,0.896,0.843,0.913,0.917,0.869,0.926
455,0.924,0.866,0.669,0.872,0.876,0.867,0.868,0.771,0.836,0.855,0.854,0.871,0.750,0.924,0.730,0.750,0.809,0.788,0.872,0.852,0.838,0.856,0.867,0.896,0.843,0.913,0.917,0.868,0.926
456,0.924,0.866,0.669,0.871,0.877,0.866,0.868,0.771,0.836,0.855,0.854,0.871,0.749,0.924,0.730,0.750,0.809,0.789,0.872,0.853,0.838,0.856,0.867,0.896,0.843,0.914,0.917,0.868,0.926
457,0.924,0.867,0.669,0.872,0.877,0.866,0.869,0.771,0.835,0.855,0.854,0.870,0.749,0.924,0.731,0.750,0.809,0.789,0.872,0.853,0.839,0.856,0.866,0.896,0.843,0.914,0.917,0.869,0.926
458,0.924,0.867,0.669,0.872,0.877,0.866,0.869,0.771,0.835,0.855,0.854,0.870,0.750,0.924,0.731,0.750,0.809,0.789,0.873,0.852,0.838,0.856,0.866,0.897,0.843,0.914,0.916,0.869,0.925
