Start time (UTC), 0437 
 Sky conditions, CO-SDNV and CO-SDV 
 Other notes, Melinda&Felix. Surface hoar observed. Ponds frozen with small snow drifts and saline frost flowers. Kipps dome frosted. Sunshine and broken/scattered clouds w mixed NSDV/SDV. Note: combination of weather and low sun angle may impact quality of some spectra.  
 Ship latitude, 88.67588
 Ship longitude, 112.30656
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
364,0.872,0.530,0.268,0.850,0.857,0.804,0.864,0.842,0.796,0.846,,0.811,0.447,0.881,0.346,0.436,0.310,0.541,,0.867,,0.870,,0.856,0.852,0.417,0.537,0.873,0.835
365,0.871,0.531,0.269,0.850,0.858,0.805,0.865,0.843,0.796,0.847,,0.813,0.448,0.882,0.346,0.436,0.311,0.543,,0.867,,0.870,,0.855,0.851,0.417,0.538,0.873,0.835
366,0.870,0.531,0.270,0.851,0.858,0.805,0.865,0.843,0.796,0.847,,0.814,0.449,0.883,0.347,0.437,0.312,0.543,,0.867,,0.870,,0.855,0.851,0.418,0.539,0.873,0.835
367,0.871,0.532,0.270,0.851,0.857,0.804,0.866,0.843,0.797,0.847,,0.815,0.449,0.884,0.347,0.437,0.313,0.543,,0.867,,0.869,,0.856,0.852,0.418,0.539,0.874,0.835
368,0.872,0.533,0.271,0.850,0.858,0.803,0.866,0.843,0.798,0.847,,0.815,0.451,0.883,0.348,0.437,0.314,0.543,,0.867,,0.869,,0.856,0.852,0.418,0.539,0.874,0.835
369,0.872,0.533,0.271,0.850,0.858,0.804,0.866,0.843,0.797,0.846,,0.815,0.451,0.884,0.348,0.438,0.316,0.543,,0.868,,0.869,,0.856,0.851,0.419,0.540,0.873,0.835
370,0.872,0.534,0.272,0.851,0.858,0.805,0.867,0.843,0.798,0.846,,0.816,0.451,0.884,0.348,0.438,0.316,0.544,,0.869,,0.870,,0.856,0.851,0.420,0.540,0.874,0.835
371,0.871,0.534,0.272,0.852,0.858,0.805,0.867,0.844,0.799,0.847,,0.817,0.451,0.883,0.348,0.438,0.316,0.544,,0.869,,0.871,,0.856,0.851,0.420,0.540,0.874,0.834
372,0.871,0.535,0.273,0.852,0.859,0.804,0.866,0.843,0.798,0.847,,0.817,0.452,0.884,0.349,0.438,0.317,0.544,,0.868,,0.871,,0.855,0.851,0.420,0.540,0.874,0.835
373,0.872,0.535,0.273,0.851,0.858,0.804,0.867,0.842,0.799,0.847,,0.817,0.452,0.884,0.349,0.439,0.318,0.545,,0.867,,0.870,,0.856,0.851,0.421,0.541,0.874,0.835
374,0.872,0.537,0.274,0.851,0.858,0.805,0.867,0.843,0.800,0.847,,0.818,0.453,0.885,0.349,0.440,0.319,0.546,,0.868,,0.870,,0.856,0.851,0.422,0.541,0.874,0.835
375,0.871,0.538,0.274,0.851,0.859,0.804,0.867,0.844,0.799,0.848,,0.817,0.454,0.886,0.349,0.439,0.320,0.546,,0.870,,0.871,,0.857,0.852,0.422,0.541,0.874,0.835
376,0.872,0.538,0.275,0.851,0.859,0.805,0.868,0.844,0.799,0.846,,0.818,0.455,0.887,0.350,0.440,0.321,0.547,,0.868,,0.871,,0.857,0.852,0.423,0.542,0.875,0.835
377,0.872,0.538,0.276,0.850,0.860,0.805,0.868,0.844,0.799,0.847,,0.819,0.455,0.887,0.350,0.440,0.322,0.547,,0.869,,0.871,,0.856,0.852,0.423,0.542,0.875,0.836
378,0.872,0.539,0.276,0.850,0.860,0.805,0.867,0.843,0.800,0.848,,0.820,0.456,0.888,0.350,0.440,0.323,0.547,,0.870,,0.871,,0.856,0.852,0.424,0.542,0.874,0.836
379,0.873,0.540,0.276,0.849,0.861,0.805,0.867,0.843,0.800,0.847,,0.819,0.456,0.889,0.350,0.440,0.325,0.548,,0.870,,0.872,,0.856,0.852,0.425,0.542,0.874,0.836
380,0.873,0.541,0.277,0.851,0.860,0.805,0.868,0.843,0.801,0.848,,0.819,0.457,0.889,0.350,0.441,0.326,0.548,,0.869,,0.871,,0.857,0.852,0.425,0.544,0.874,0.836
381,0.873,0.541,0.277,0.851,0.861,0.805,0.869,0.843,0.800,0.849,,0.820,0.457,0.888,0.351,0.441,0.326,0.549,,0.868,,0.871,,0.857,0.852,0.425,0.544,0.875,0.836
382,0.873,0.541,0.278,0.851,0.862,0.805,0.869,0.843,0.801,0.848,,0.821,0.457,0.888,0.351,0.441,0.327,0.550,,0.868,,0.871,,0.857,0.852,0.426,0.544,0.875,0.837
383,0.872,0.542,0.279,0.851,0.861,0.805,0.869,0.844,0.802,0.848,,0.823,0.458,0.889,0.351,0.441,0.329,0.549,,0.869,,0.873,,0.857,0.851,0.427,0.544,0.874,0.836
384,0.873,0.543,0.279,0.851,0.861,0.804,0.869,0.845,0.803,0.848,,0.822,0.459,0.889,0.352,0.441,0.330,0.550,,0.870,,0.873,,0.857,0.852,0.427,0.545,0.874,0.837
385,0.873,0.543,0.279,0.852,0.862,0.804,0.869,0.845,0.803,0.848,,0.823,0.459,0.890,0.352,0.442,0.331,0.551,,0.871,,0.872,,0.857,0.853,0.428,0.546,0.874,0.837
386,0.873,0.545,0.280,0.851,0.863,0.804,0.869,0.844,0.803,0.848,,0.824,0.460,0.891,0.352,0.443,0.333,0.551,,0.869,,0.872,,0.857,0.853,0.428,0.546,0.875,0.837
387,0.874,0.545,0.282,0.851,0.862,0.804,0.869,0.842,0.803,0.848,,0.825,0.461,0.893,0.352,0.443,0.333,0.552,,0.870,,0.873,,0.857,0.852,0.428,0.546,0.876,0.837
388,0.873,0.545,0.282,0.851,0.863,0.804,0.868,0.843,0.804,0.849,,0.825,0.461,0.893,0.353,0.443,0.334,0.553,,0.870,,0.874,,0.856,0.852,0.429,0.546,0.875,0.837
389,0.873,0.547,0.282,0.851,0.863,0.804,0.868,0.844,0.804,0.849,,0.825,0.462,0.893,0.353,0.442,0.336,0.554,,0.870,,0.874,,0.857,0.853,0.430,0.546,0.874,0.838
390,0.873,0.549,0.282,0.850,0.862,0.804,0.869,0.846,0.803,0.848,,0.827,0.463,0.893,0.353,0.442,0.336,0.553,,0.870,,0.873,,0.857,0.852,0.430,0.546,0.874,0.839
391,0.873,0.548,0.282,0.851,0.863,0.804,0.870,0.845,0.803,0.848,,0.827,0.463,0.894,0.353,0.443,0.338,0.553,,0.871,,0.873,,0.857,0.852,0.430,0.547,0.875,0.838
392,0.874,0.548,0.283,0.852,0.863,0.804,0.870,0.845,0.804,0.849,,0.827,0.463,0.896,0.353,0.443,0.339,0.554,,0.871,,0.873,,0.857,0.852,0.431,0.548,0.875,0.838
393,0.874,0.549,0.284,0.852,0.862,0.804,0.870,0.845,0.804,0.848,,0.827,0.464,0.895,0.353,0.444,0.339,0.554,,0.870,,0.874,,0.857,0.853,0.432,0.548,0.875,0.838
394,0.873,0.550,0.284,0.852,0.864,0.804,0.869,0.845,0.805,0.849,,0.828,0.464,0.895,0.353,0.444,0.341,0.555,,0.871,,0.873,,0.858,0.853,0.432,0.548,0.875,0.837
395,0.874,0.550,0.284,0.851,0.864,0.804,0.870,0.845,0.806,0.849,,0.828,0.465,0.896,0.353,0.444,0.342,0.555,,0.871,,0.874,,0.857,0.853,0.432,0.548,0.875,0.838
396,0.874,0.551,0.285,0.851,0.865,0.804,0.871,0.844,0.806,0.848,,0.829,0.466,0.897,0.354,0.444,0.343,0.555,,0.871,,0.874,,0.857,0.853,0.432,0.548,0.875,0.838
397,0.874,0.552,0.285,0.851,0.865,0.803,0.870,0.845,0.807,0.849,,0.830,0.467,0.898,0.353,0.444,0.344,0.556,,0.871,,0.874,,0.858,0.853,0.433,0.549,0.875,0.838
398,0.874,0.552,0.285,0.850,0.865,0.803,0.870,0.846,0.806,0.849,,0.831,0.466,0.899,0.353,0.444,0.344,0.556,,0.870,,0.874,,0.858,0.852,0.433,0.549,0.876,0.838
399,0.875,0.553,0.285,0.851,0.866,0.803,0.870,0.845,0.807,0.849,,0.831,0.467,0.898,0.353,0.444,0.346,0.556,,0.870,,0.874,,0.858,0.852,0.434,0.549,0.875,0.839
400,0.875,0.554,0.286,0.851,0.866,0.804,0.870,0.845,0.807,0.849,,0.831,0.468,0.898,0.353,0.444,0.347,0.556,,0.871,,0.874,,0.858,0.853,0.434,0.549,0.875,0.839
401,0.875,0.554,0.286,0.850,0.865,0.804,0.871,0.845,0.808,0.848,,0.832,0.468,0.899,0.353,0.444,0.347,0.557,,0.871,,0.874,,0.858,0.853,0.433,0.549,0.876,0.838
402,0.875,0.554,0.286,0.851,0.866,0.804,0.871,0.845,0.808,0.848,,0.832,0.469,0.899,0.353,0.444,0.348,0.557,,0.871,,0.874,,0.858,0.853,0.434,0.550,0.876,0.839
403,0.875,0.554,0.286,0.851,0.866,0.803,0.871,0.845,0.808,0.848,,0.833,0.469,0.899,0.353,0.444,0.349,0.557,,0.871,,0.875,,0.858,0.853,0.435,0.550,0.876,0.839
404,0.875,0.555,0.286,0.850,0.866,0.803,0.871,0.845,0.808,0.848,,0.833,0.469,0.900,0.352,0.444,0.349,0.557,,0.871,,0.875,,0.858,0.853,0.435,0.550,0.875,0.839
405,0.875,0.556,0.287,0.850,0.866,0.803,0.871,0.845,0.808,0.848,,0.833,0.470,0.901,0.352,0.444,0.350,0.558,,0.871,,0.875,,0.858,0.853,0.435,0.551,0.876,0.840
406,0.876,0.557,0.287,0.850,0.867,0.803,0.871,0.845,0.809,0.848,,0.834,0.470,0.901,0.353,0.444,0.351,0.558,,0.871,,0.875,,0.858,0.853,0.435,0.550,0.876,0.839
407,0.876,0.557,0.287,0.850,0.867,0.803,0.871,0.845,0.809,0.848,,0.834,0.471,0.901,0.353,0.444,0.352,0.559,,0.871,,0.875,,0.858,0.853,0.435,0.550,0.876,0.839
408,0.876,0.558,0.287,0.850,0.867,0.803,0.871,0.845,0.809,0.848,,0.835,0.471,0.902,0.352,0.444,0.353,0.559,,0.871,,0.875,,0.858,0.853,0.436,0.551,0.876,0.840
409,0.876,0.559,0.287,0.850,0.868,0.803,0.871,0.846,0.810,0.848,,0.836,0.471,0.903,0.352,0.444,0.354,0.559,,0.871,,0.876,,0.858,0.853,0.436,0.551,0.876,0.840
410,0.876,0.560,0.287,0.850,0.868,0.802,0.871,0.846,0.810,0.848,,0.836,0.472,0.904,0.352,0.444,0.355,0.559,,0.872,,0.876,,0.858,0.853,0.437,0.551,0.876,0.839
411,0.876,0.560,0.288,0.850,0.868,0.802,0.872,0.846,0.811,0.848,,0.836,0.473,0.904,0.352,0.444,0.356,0.560,,0.872,,0.876,,0.858,0.853,0.437,0.551,0.876,0.839
412,0.876,0.560,0.288,0.850,0.869,0.803,0.872,0.845,0.811,0.848,,0.837,0.473,0.904,0.352,0.444,0.357,0.560,,0.872,,0.875,,0.858,0.852,0.437,0.552,0.876,0.840
413,0.876,0.561,0.289,0.850,0.869,0.803,0.872,0.846,0.811,0.848,,0.837,0.473,0.905,0.352,0.444,0.358,0.560,,0.871,,0.876,,0.858,0.853,0.438,0.552,0.876,0.840
414,0.877,0.561,0.289,0.849,0.869,0.803,0.872,0.846,0.812,0.848,,0.838,0.473,0.905,0.351,0.444,0.359,0.561,,0.872,,0.876,,0.858,0.853,0.438,0.552,0.876,0.839
415,0.877,0.562,0.289,0.849,0.869,0.802,0.872,0.846,0.812,0.848,,0.839,0.474,0.906,0.351,0.444,0.360,0.561,,0.872,,0.876,,0.858,0.854,0.438,0.552,0.876,0.840
416,0.877,0.563,0.289,0.849,0.870,0.802,0.872,0.846,0.813,0.848,,0.839,0.474,0.906,0.351,0.443,0.360,0.561,,0.872,,0.877,,0.859,0.853,0.438,0.552,0.876,0.840
417,0.877,0.563,0.290,0.850,0.870,0.802,0.872,0.846,0.813,0.848,,0.840,0.475,0.907,0.351,0.443,0.361,0.561,,0.872,,0.877,,0.859,0.853,0.438,0.552,0.876,0.840
418,0.877,0.563,0.290,0.850,0.870,0.802,0.872,0.846,0.813,0.848,,0.840,0.475,0.907,0.351,0.443,0.362,0.562,,0.872,,0.876,,0.858,0.853,0.439,0.553,0.876,0.840
419,0.877,0.564,0.290,0.849,0.870,0.801,0.872,0.846,0.813,0.848,,0.840,0.475,0.907,0.351,0.443,0.363,0.562,,0.872,,0.876,,0.858,0.853,0.439,0.553,0.876,0.841
420,0.877,0.565,0.290,0.849,0.871,0.801,0.872,0.846,0.814,0.848,,0.841,0.476,0.908,0.350,0.443,0.364,0.562,,0.872,,0.877,,0.859,0.853,0.440,0.553,0.876,0.840
421,0.877,0.565,0.290,0.849,0.871,0.801,0.873,0.846,0.814,0.847,,0.842,0.476,0.909,0.350,0.443,0.365,0.563,,0.872,,0.877,,0.859,0.853,0.440,0.553,0.876,0.841
422,0.877,0.566,0.291,0.849,0.871,0.801,0.873,0.847,0.815,0.847,,0.842,0.477,0.909,0.350,0.443,0.366,0.563,,0.872,,0.877,,0.859,0.853,0.440,0.553,0.876,0.841
423,0.877,0.566,0.291,0.849,0.871,0.801,0.872,0.847,0.815,0.847,,0.843,0.477,0.910,0.350,0.443,0.367,0.562,,0.872,,0.877,,0.859,0.853,0.440,0.554,0.877,0.840
424,0.877,0.567,0.291,0.848,0.872,0.801,0.873,0.846,0.815,0.848,,0.843,0.477,0.910,0.350,0.442,0.368,0.563,,0.872,,0.877,,0.859,0.853,0.440,0.554,0.876,0.840
425,0.877,0.568,0.291,0.848,0.872,0.801,0.873,0.847,0.815,0.847,,0.844,0.478,0.911,0.350,0.442,0.369,0.564,,0.872,,0.878,,0.859,0.853,0.441,0.554,0.876,0.841
426,0.877,0.569,0.291,0.849,0.872,0.801,0.872,0.847,0.816,0.847,,0.844,0.478,0.911,0.349,0.442,0.369,0.564,,0.872,,0.878,,0.859,0.853,0.441,0.554,0.876,0.841
427,0.878,0.569,0.291,0.848,0.873,0.801,0.872,0.847,0.816,0.847,,0.844,0.478,0.912,0.349,0.442,0.371,0.564,,0.872,,0.878,,0.859,0.853,0.442,0.554,0.876,0.840
428,0.878,0.570,0.292,0.848,0.873,0.800,0.873,0.847,0.817,0.847,,0.845,0.479,0.912,0.349,0.442,0.372,0.564,,0.872,,0.878,,0.859,0.853,0.442,0.555,0.876,0.841
429,0.877,0.571,0.292,0.848,0.874,0.800,0.873,0.847,0.817,0.847,,0.846,0.479,0.913,0.349,0.442,0.372,0.565,,0.872,,0.878,,0.859,0.853,0.442,0.555,0.876,0.841
430,0.877,0.571,0.292,0.848,0.873,0.800,0.873,0.847,0.818,0.847,,0.847,0.480,0.913,0.349,0.442,0.373,0.565,,0.872,,0.878,,0.859,0.853,0.442,0.555,0.876,0.841
431,0.878,0.572,0.292,0.848,0.874,0.800,0.873,0.847,0.818,0.847,,0.847,0.480,0.914,0.348,0.442,0.374,0.565,,0.872,,0.879,,0.859,0.853,0.442,0.555,0.877,0.841
432,0.878,0.572,0.292,0.848,0.874,0.800,0.873,0.847,0.818,0.846,,0.847,0.480,0.915,0.348,0.442,0.375,0.565,,0.872,,0.879,,0.859,0.853,0.442,0.555,0.877,0.841
433,0.878,0.573,0.292,0.847,0.874,0.800,0.873,0.847,0.818,0.846,,0.848,0.481,0.915,0.348,0.442,0.376,0.566,,0.872,,0.878,,0.859,0.853,0.443,0.556,0.877,0.841
434,0.879,0.574,0.292,0.847,0.875,0.800,0.873,0.847,0.818,0.847,,0.849,0.481,0.916,0.347,0.441,0.378,0.566,,0.872,,0.879,,0.860,0.853,0.443,0.556,0.876,0.841
435,0.879,0.574,0.292,0.847,0.875,0.799,0.873,0.847,0.819,0.846,,0.850,0.482,0.916,0.347,0.441,0.378,0.566,,0.872,,0.879,,0.860,0.853,0.444,0.556,0.876,0.841
436,0.878,0.575,0.292,0.847,0.875,0.799,0.873,0.847,0.819,0.846,,0.850,0.482,0.917,0.347,0.441,0.379,0.566,,0.872,,0.879,,0.859,0.853,0.444,0.556,0.877,0.841
437,0.878,0.575,0.293,0.847,0.876,0.799,0.873,0.847,0.820,0.846,,0.850,0.482,0.917,0.347,0.440,0.379,0.566,,0.872,,0.879,,0.859,0.853,0.444,0.556,0.877,0.841
438,0.879,0.576,0.293,0.847,0.876,0.799,0.874,0.848,0.820,0.846,,0.850,0.482,0.917,0.346,0.441,0.381,0.567,,0.873,,0.879,,0.859,0.853,0.444,0.556,0.877,0.841
439,0.879,0.576,0.293,0.846,0.876,0.799,0.874,0.847,0.821,0.846,,0.851,0.483,0.918,0.346,0.440,0.382,0.567,,0.872,,0.879,,0.860,0.853,0.444,0.556,0.876,0.841
440,0.879,0.577,0.293,0.846,0.877,0.799,0.874,0.848,0.821,0.846,,0.851,0.483,0.919,0.346,0.440,0.382,0.567,,0.872,,0.879,,0.860,0.853,0.444,0.557,0.876,0.841
441,0.879,0.578,0.293,0.846,0.877,0.799,0.873,0.848,0.821,0.845,,0.852,0.484,0.919,0.345,0.440,0.383,0.567,,0.872,,0.880,,0.860,0.853,0.445,0.557,0.876,0.841
442,0.879,0.578,0.293,0.846,0.877,0.799,0.874,0.848,0.821,0.845,,0.853,0.484,0.919,0.345,0.440,0.384,0.568,,0.872,,0.880,,0.860,0.853,0.445,0.557,0.876,0.841
443,0.879,0.579,0.293,0.846,0.877,0.798,0.873,0.848,0.822,0.845,,0.853,0.484,0.920,0.345,0.439,0.385,0.568,,0.872,,0.880,,0.860,0.853,0.445,0.557,0.876,0.841
444,0.879,0.579,0.293,0.846,0.878,0.798,0.874,0.848,0.822,0.845,,0.854,0.485,0.921,0.344,0.439,0.385,0.568,,0.873,,0.880,,0.860,0.853,0.445,0.557,0.877,0.841
445,0.879,0.580,0.293,0.846,0.878,0.798,0.874,0.848,0.823,0.845,,0.854,0.485,0.921,0.344,0.439,0.386,0.568,,0.873,,0.880,,0.860,0.853,0.446,0.557,0.877,0.841
446,0.880,0.580,0.293,0.846,0.878,0.798,0.874,0.848,0.823,0.845,,0.855,0.485,0.922,0.344,0.439,0.387,0.568,,0.872,,0.880,,0.860,0.852,0.445,0.557,0.876,0.841
447,0.880,0.581,0.294,0.846,0.879,0.798,0.874,0.848,0.823,0.845,,0.855,0.485,0.922,0.343,0.438,0.388,0.568,,0.872,,0.880,,0.860,0.852,0.446,0.558,0.876,0.841
448,0.879,0.582,0.294,0.845,0.879,0.798,0.874,0.848,0.824,0.845,,0.856,0.486,0.923,0.343,0.438,0.389,0.569,,0.872,,0.880,,0.860,0.853,0.446,0.558,0.877,0.841
449,0.880,0.582,0.294,0.845,0.879,0.798,0.874,0.848,0.824,0.844,,0.856,0.486,0.923,0.343,0.438,0.390,0.569,,0.872,,0.881,,0.861,0.853,0.446,0.558,0.877,0.841
450,0.880,0.583,0.294,0.845,0.880,0.797,0.874,0.848,0.824,0.844,,0.857,0.486,0.923,0.342,0.437,0.390,0.569,,0.873,,0.881,,0.860,0.853,0.447,0.558,0.877,0.842
451,0.880,0.584,0.294,0.845,0.880,0.797,0.874,0.848,0.824,0.844,,0.857,0.487,0.924,0.342,0.437,0.391,0.569,,0.873,,0.881,,0.860,0.852,0.447,0.558,0.877,0.842
452,0.880,0.584,0.294,0.845,0.880,0.797,0.874,0.848,0.825,0.844,,0.858,0.487,0.924,0.342,0.437,0.392,0.569,,0.872,,0.881,,0.861,0.852,0.447,0.559,0.876,0.841
453,0.880,0.585,0.294,0.844,0.881,0.797,0.874,0.848,0.825,0.844,,0.859,0.487,0.925,0.341,0.437,0.393,0.570,,0.873,,0.881,,0.861,0.852,0.447,0.559,0.876,0.842
454,0.880,0.585,0.294,0.844,0.881,0.797,0.874,0.848,0.826,0.844,,0.859,0.488,0.925,0.341,0.436,0.394,0.570,,0.873,,0.881,,0.861,0.853,0.447,0.559,0.877,0.842
455,0.880,0.586,0.294,0.844,0.881,0.797,0.874,0.848,0.826,0.843,,0.860,0.488,0.926,0.341,0.436,0.394,0.570,,0.873,,0.881,,0.861,0.852,0.448,0.559,0.877,0.842
456,0.880,0.587,0.294,0.844,0.882,0.796,0.874,0.848,0.827,0.843,,0.860,0.489,0.926,0.340,0.436,0.395,0.570,,0.873,,0.881,,0.861,0.852,0.448,0.559,0.876,0.842
457,0.880,0.587,0.294,0.844,0.882,0.796,0.874,0.848,0.827,0.843,,0.861,0.489,0.927,0.340,0.436,0.396,0.570,,0.873,,0.881,,0.861,0.852,0.448,0.559,0.877,0.841
458,0.880,0.588,0.294,0.844,0.882,0.796,0.874,0.849,0.827,0.843,,0.861,0.489,0.927,0.340,0.435,0.397,0.571,,0.872,,0.882,,0.861,0.853,0.448,0.559,0.877,0.841
459,0.881,0.589,0.294,0.844,0.882,0.796,0.874,0.849,0.828,0.843,,0.862,0.489,0.928,0.339,0.435,0.398,0.571,,0.872,,0.882,,0.861,0.853,0.448,0.560,0.877,0.842
460,0.880,0.589,0.295,0.844,0.883,0.796,0.874,0.849,0.828,0.843,,0.862,0.489,0.928,0.339,0.435,0.399,0.571,,0.873,,0.882,,0.861,0.852,0.448,0.560,0.877,0.842
461,0.881,0.590,0.295,0.843,0.883,0.796,0.874,0.849,0.828,0.843,,0.863,0.490,0.929,0.339,0.435,0.400,0.571,,0.873,,0.882,,0.861,0.852,0.449,0.560,0.876,0.842
462,0.881,0.591,0.295,0.843,0.883,0.796,0.874,0.849,0.829,0.843,,0.863,0.490,0.929,0.338,0.434,0.400,0.571,,0.872,,0.882,,0.861,0.852,0.449,0.560,0.876,0.842
463,0.881,0.591,0.295,0.843,0.883,0.795,0.875,0.849,0.829,0.842,,0.864,0.491,0.930,0.338,0.434,0.401,0.571,,0.872,,0.882,,0.862,0.852,0.449,0.560,0.877,0.842
464,0.881,0.592,0.295,0.842,0.884,0.795,0.875,0.849,0.829,0.842,,0.864,0.491,0.930,0.337,0.434,0.402,0.571,,0.873,,0.882,,0.861,0.852,0.449,0.560,0.877,0.842
465,0.881,0.593,0.295,0.842,0.884,0.795,0.875,0.849,0.830,0.842,,0.865,0.491,0.931,0.337,0.434,0.403,0.572,,0.873,,0.882,,0.861,0.852,0.449,0.560,0.876,0.842
466,0.881,0.593,0.295,0.842,0.885,0.795,0.875,0.849,0.830,0.842,,0.865,0.491,0.931,0.337,0.433,0.403,0.572,,0.872,,0.883,,0.861,0.852,0.450,0.560,0.876,0.842
467,0.881,0.594,0.295,0.842,0.885,0.795,0.874,0.849,0.830,0.842,,0.866,0.492,0.932,0.337,0.433,0.404,0.572,,0.872,,0.883,,0.861,0.852,0.450,0.561,0.877,0.842
468,0.881,0.594,0.295,0.842,0.885,0.795,0.875,0.849,0.831,0.841,,0.867,0.492,0.932,0.336,0.433,0.405,0.572,,0.873,,0.883,,0.861,0.852,0.450,0.561,0.877,0.842
469,0.881,0.595,0.295,0.841,0.886,0.795,0.875,0.849,0.831,0.841,,0.867,0.492,0.933,0.336,0.433,0.406,0.572,,0.872,,0.883,,0.862,0.852,0.450,0.561,0.876,0.842
