Start time (UTC), 1404 
 Sky conditions, CO-SDV 
 Other notes, Surface appeared more white refrozen & drained than previous visit. Maddie (ASD) Amy (Kipps (LDL only) & photos/notes). Snow transect w/ measurements ~ every 20 m on LDL.  
 Ship latitude, 81.41326
 Ship longitude, 0.28291
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
376,0.655,0.293,0.320,0.410,0.816,0.777,0.794,0.797,0.826,0.589,0.782,0.801,0.717,0.671,0.701,0.580,0.666,0.373,0.710,0.682,0.727,0.772,0.601,0.630,0.736,0.699,0.485,0.782,0.773,0.789,0.695,0.784,0.800,0.807,0.828,0.815,0.704,0.799,0.815,0.806,0.772
377,0.655,0.293,0.321,0.411,0.816,0.777,0.794,0.797,0.826,0.590,0.782,0.801,0.718,0.672,0.701,0.580,0.667,0.374,0.710,0.682,0.727,0.773,0.601,0.630,0.737,0.699,0.486,0.782,0.773,0.789,0.696,0.784,0.801,0.807,0.828,0.816,0.705,0.799,0.816,0.806,0.773
378,0.655,0.293,0.321,0.411,0.816,0.777,0.794,0.797,0.826,0.591,0.783,0.802,0.718,0.673,0.702,0.581,0.667,0.374,0.710,0.683,0.727,0.773,0.602,0.631,0.737,0.700,0.487,0.782,0.773,0.789,0.696,0.784,0.801,0.808,0.829,0.816,0.705,0.800,0.816,0.807,0.773
379,0.655,0.293,0.321,0.410,0.817,0.778,0.795,0.798,0.827,0.592,0.783,0.802,0.719,0.674,0.703,0.582,0.668,0.374,0.711,0.683,0.727,0.773,0.603,0.631,0.737,0.700,0.488,0.782,0.773,0.789,0.696,0.785,0.801,0.807,0.829,0.816,0.705,0.800,0.816,0.807,0.773
380,0.655,0.293,0.321,0.411,0.817,0.778,0.795,0.798,0.827,0.593,0.783,0.802,0.719,0.675,0.704,0.583,0.669,0.375,0.711,0.683,0.728,0.773,0.603,0.632,0.738,0.701,0.489,0.783,0.773,0.790,0.697,0.785,0.801,0.808,0.829,0.816,0.706,0.800,0.816,0.807,0.773
381,0.656,0.294,0.321,0.411,0.817,0.778,0.795,0.798,0.827,0.594,0.784,0.803,0.720,0.676,0.704,0.584,0.669,0.376,0.712,0.684,0.728,0.774,0.604,0.632,0.738,0.702,0.490,0.783,0.774,0.790,0.697,0.785,0.801,0.808,0.829,0.817,0.706,0.800,0.817,0.808,0.774
382,0.656,0.294,0.321,0.411,0.818,0.779,0.796,0.799,0.827,0.595,0.784,0.803,0.721,0.677,0.705,0.585,0.670,0.376,0.713,0.684,0.729,0.774,0.604,0.633,0.739,0.702,0.491,0.783,0.774,0.790,0.697,0.785,0.801,0.808,0.829,0.818,0.707,0.801,0.817,0.808,0.774
383,0.656,0.294,0.322,0.411,0.818,0.779,0.797,0.800,0.828,0.596,0.785,0.804,0.722,0.678,0.706,0.585,0.671,0.377,0.713,0.684,0.729,0.774,0.605,0.633,0.739,0.703,0.492,0.784,0.774,0.790,0.698,0.785,0.801,0.809,0.829,0.818,0.707,0.801,0.817,0.809,0.774
384,0.656,0.294,0.322,0.411,0.818,0.779,0.797,0.800,0.828,0.597,0.785,0.804,0.722,0.679,0.706,0.586,0.672,0.378,0.713,0.685,0.729,0.774,0.605,0.633,0.739,0.703,0.493,0.784,0.774,0.790,0.698,0.785,0.802,0.809,0.830,0.818,0.708,0.801,0.817,0.809,0.774
385,0.656,0.294,0.322,0.411,0.818,0.780,0.798,0.800,0.828,0.598,0.785,0.805,0.722,0.680,0.707,0.587,0.673,0.378,0.713,0.686,0.730,0.775,0.606,0.633,0.740,0.703,0.493,0.784,0.775,0.791,0.698,0.785,0.802,0.809,0.830,0.818,0.708,0.802,0.818,0.809,0.774
386,0.656,0.294,0.322,0.412,0.818,0.780,0.798,0.800,0.828,0.599,0.785,0.805,0.723,0.681,0.707,0.588,0.674,0.379,0.714,0.686,0.730,0.776,0.606,0.634,0.740,0.704,0.494,0.785,0.775,0.791,0.699,0.785,0.802,0.809,0.830,0.819,0.709,0.802,0.818,0.809,0.774
387,0.656,0.294,0.323,0.412,0.819,0.781,0.799,0.800,0.828,0.600,0.786,0.806,0.724,0.682,0.708,0.589,0.674,0.380,0.714,0.686,0.730,0.776,0.606,0.634,0.741,0.704,0.495,0.785,0.775,0.791,0.699,0.786,0.802,0.809,0.831,0.819,0.709,0.802,0.818,0.810,0.774
388,0.657,0.294,0.322,0.412,0.819,0.781,0.799,0.801,0.828,0.601,0.786,0.806,0.724,0.683,0.708,0.589,0.675,0.380,0.715,0.686,0.730,0.776,0.607,0.634,0.741,0.705,0.496,0.785,0.775,0.791,0.699,0.786,0.803,0.809,0.831,0.819,0.709,0.802,0.818,0.810,0.774
389,0.657,0.294,0.322,0.412,0.819,0.782,0.799,0.801,0.828,0.602,0.786,0.806,0.725,0.684,0.709,0.590,0.675,0.381,0.715,0.687,0.731,0.776,0.607,0.634,0.742,0.705,0.497,0.785,0.776,0.791,0.699,0.786,0.803,0.810,0.831,0.820,0.710,0.803,0.818,0.810,0.775
390,0.657,0.294,0.322,0.412,0.819,0.782,0.799,0.801,0.828,0.603,0.787,0.807,0.725,0.685,0.709,0.591,0.676,0.381,0.716,0.687,0.731,0.776,0.608,0.635,0.742,0.705,0.498,0.785,0.776,0.792,0.699,0.786,0.803,0.810,0.831,0.820,0.710,0.802,0.819,0.811,0.775
391,0.657,0.294,0.323,0.412,0.820,0.782,0.800,0.802,0.828,0.604,0.787,0.807,0.726,0.685,0.710,0.592,0.677,0.382,0.716,0.688,0.731,0.776,0.608,0.635,0.742,0.706,0.498,0.786,0.776,0.791,0.700,0.786,0.803,0.810,0.831,0.820,0.710,0.803,0.819,0.811,0.775
392,0.657,0.294,0.322,0.412,0.820,0.782,0.800,0.802,0.829,0.605,0.787,0.807,0.726,0.686,0.710,0.592,0.677,0.382,0.716,0.688,0.732,0.777,0.608,0.635,0.742,0.706,0.499,0.786,0.776,0.791,0.700,0.787,0.803,0.810,0.831,0.820,0.711,0.803,0.819,0.811,0.775
393,0.657,0.294,0.322,0.412,0.820,0.782,0.800,0.802,0.829,0.605,0.788,0.808,0.727,0.687,0.711,0.593,0.678,0.382,0.716,0.688,0.732,0.777,0.609,0.635,0.742,0.706,0.500,0.786,0.776,0.791,0.700,0.786,0.803,0.810,0.832,0.820,0.711,0.804,0.819,0.811,0.775
394,0.657,0.294,0.323,0.412,0.820,0.783,0.801,0.803,0.829,0.606,0.788,0.808,0.727,0.688,0.711,0.593,0.678,0.383,0.717,0.689,0.732,0.777,0.609,0.635,0.743,0.707,0.500,0.786,0.776,0.791,0.700,0.786,0.803,0.810,0.832,0.821,0.711,0.804,0.819,0.812,0.775
395,0.657,0.295,0.323,0.412,0.820,0.783,0.801,0.803,0.829,0.607,0.788,0.808,0.728,0.688,0.712,0.594,0.679,0.383,0.717,0.689,0.732,0.777,0.609,0.635,0.743,0.707,0.501,0.786,0.776,0.792,0.701,0.786,0.803,0.811,0.832,0.821,0.712,0.804,0.820,0.811,0.775
396,0.657,0.295,0.323,0.412,0.820,0.783,0.802,0.803,0.829,0.608,0.788,0.809,0.729,0.689,0.712,0.595,0.680,0.384,0.717,0.689,0.733,0.777,0.609,0.636,0.743,0.707,0.501,0.786,0.776,0.792,0.701,0.787,0.804,0.811,0.832,0.821,0.712,0.804,0.820,0.812,0.776
397,0.657,0.295,0.323,0.412,0.821,0.784,0.802,0.803,0.829,0.609,0.789,0.809,0.729,0.690,0.712,0.595,0.680,0.384,0.718,0.689,0.733,0.777,0.609,0.636,0.743,0.708,0.502,0.787,0.776,0.792,0.701,0.787,0.804,0.810,0.832,0.821,0.712,0.804,0.820,0.812,0.776
398,0.657,0.295,0.323,0.412,0.821,0.784,0.802,0.804,0.829,0.610,0.789,0.809,0.729,0.690,0.713,0.596,0.681,0.384,0.718,0.690,0.733,0.778,0.609,0.636,0.744,0.708,0.502,0.787,0.776,0.792,0.701,0.786,0.804,0.811,0.832,0.821,0.713,0.804,0.820,0.812,0.776
399,0.657,0.295,0.323,0.412,0.821,0.784,0.802,0.804,0.829,0.610,0.789,0.809,0.729,0.691,0.713,0.596,0.681,0.385,0.718,0.690,0.733,0.778,0.609,0.635,0.744,0.708,0.503,0.787,0.776,0.792,0.701,0.786,0.804,0.811,0.832,0.821,0.713,0.805,0.820,0.812,0.775
400,0.657,0.295,0.323,0.412,0.821,0.784,0.802,0.804,0.829,0.611,0.789,0.810,0.730,0.692,0.713,0.597,0.681,0.385,0.718,0.690,0.733,0.778,0.609,0.635,0.744,0.708,0.503,0.787,0.776,0.792,0.701,0.787,0.804,0.811,0.832,0.821,0.713,0.805,0.820,0.813,0.775
401,0.658,0.295,0.323,0.412,0.821,0.784,0.803,0.804,0.830,0.611,0.789,0.810,0.730,0.692,0.714,0.597,0.682,0.385,0.719,0.690,0.733,0.778,0.609,0.636,0.744,0.708,0.503,0.787,0.776,0.791,0.701,0.787,0.804,0.811,0.832,0.822,0.713,0.805,0.820,0.813,0.776
402,0.657,0.295,0.323,0.412,0.821,0.785,0.803,0.804,0.830,0.612,0.789,0.810,0.730,0.693,0.714,0.598,0.682,0.385,0.719,0.690,0.733,0.778,0.609,0.636,0.744,0.709,0.504,0.787,0.776,0.792,0.701,0.787,0.804,0.811,0.832,0.821,0.713,0.805,0.820,0.813,0.776
403,0.657,0.295,0.323,0.412,0.821,0.785,0.803,0.804,0.830,0.612,0.789,0.810,0.731,0.693,0.714,0.598,0.683,0.386,0.719,0.690,0.734,0.778,0.609,0.636,0.745,0.709,0.504,0.787,0.776,0.792,0.701,0.787,0.804,0.811,0.832,0.821,0.713,0.805,0.820,0.813,0.776
404,0.658,0.295,0.322,0.412,0.821,0.785,0.803,0.805,0.830,0.613,0.790,0.810,0.731,0.694,0.714,0.598,0.683,0.386,0.719,0.691,0.734,0.778,0.610,0.636,0.745,0.709,0.504,0.787,0.776,0.792,0.701,0.787,0.804,0.811,0.832,0.821,0.713,0.805,0.820,0.813,0.776
405,0.657,0.295,0.323,0.412,0.821,0.785,0.803,0.805,0.830,0.613,0.790,0.811,0.731,0.694,0.714,0.599,0.683,0.386,0.719,0.691,0.734,0.778,0.610,0.636,0.745,0.709,0.505,0.787,0.776,0.792,0.701,0.787,0.804,0.811,0.832,0.822,0.713,0.805,0.820,0.813,0.776
406,0.658,0.295,0.323,0.412,0.822,0.785,0.804,0.805,0.830,0.614,0.790,0.811,0.731,0.695,0.715,0.599,0.684,0.386,0.719,0.691,0.734,0.779,0.610,0.635,0.745,0.709,0.505,0.787,0.776,0.792,0.701,0.787,0.804,0.811,0.832,0.822,0.714,0.806,0.821,0.813,0.776
407,0.658,0.295,0.323,0.412,0.822,0.785,0.804,0.805,0.830,0.615,0.790,0.811,0.732,0.695,0.715,0.600,0.684,0.387,0.720,0.691,0.734,0.779,0.610,0.636,0.745,0.710,0.505,0.787,0.776,0.792,0.702,0.787,0.804,0.811,0.833,0.822,0.714,0.806,0.821,0.814,0.776
408,0.658,0.295,0.323,0.412,0.822,0.786,0.804,0.805,0.830,0.615,0.790,0.811,0.732,0.696,0.716,0.600,0.685,0.387,0.720,0.691,0.735,0.779,0.610,0.636,0.745,0.710,0.506,0.787,0.776,0.792,0.702,0.787,0.804,0.811,0.833,0.822,0.714,0.805,0.821,0.814,0.776
409,0.658,0.295,0.323,0.412,0.822,0.786,0.804,0.806,0.830,0.616,0.790,0.811,0.733,0.696,0.716,0.601,0.685,0.387,0.720,0.691,0.735,0.779,0.610,0.636,0.745,0.710,0.506,0.787,0.777,0.792,0.702,0.787,0.804,0.811,0.833,0.822,0.714,0.806,0.821,0.814,0.776
410,0.658,0.295,0.323,0.412,0.822,0.786,0.805,0.806,0.830,0.616,0.790,0.812,0.733,0.697,0.716,0.601,0.685,0.388,0.720,0.692,0.735,0.779,0.611,0.636,0.746,0.710,0.507,0.787,0.777,0.792,0.702,0.787,0.804,0.811,0.833,0.822,0.714,0.806,0.821,0.814,0.776
411,0.658,0.295,0.323,0.412,0.822,0.786,0.805,0.806,0.830,0.617,0.791,0.812,0.733,0.698,0.717,0.601,0.686,0.388,0.720,0.692,0.735,0.779,0.611,0.636,0.746,0.710,0.507,0.788,0.777,0.792,0.702,0.787,0.804,0.811,0.833,0.822,0.714,0.806,0.821,0.814,0.776
412,0.658,0.295,0.323,0.412,0.822,0.786,0.805,0.806,0.830,0.618,0.791,0.812,0.734,0.698,0.717,0.602,0.686,0.388,0.721,0.692,0.735,0.779,0.611,0.636,0.746,0.711,0.508,0.788,0.777,0.792,0.702,0.787,0.804,0.811,0.833,0.822,0.715,0.806,0.821,0.814,0.776
413,0.658,0.295,0.323,0.412,0.822,0.787,0.805,0.807,0.830,0.618,0.791,0.812,0.734,0.699,0.717,0.602,0.686,0.389,0.721,0.692,0.735,0.779,0.611,0.636,0.746,0.711,0.508,0.788,0.777,0.792,0.703,0.787,0.805,0.811,0.833,0.822,0.715,0.806,0.821,0.815,0.776
414,0.658,0.295,0.323,0.412,0.822,0.787,0.805,0.807,0.830,0.619,0.791,0.812,0.734,0.699,0.717,0.603,0.687,0.389,0.721,0.693,0.736,0.780,0.612,0.636,0.746,0.711,0.509,0.788,0.777,0.792,0.703,0.787,0.805,0.811,0.833,0.822,0.715,0.806,0.821,0.815,0.776
415,0.658,0.295,0.323,0.412,0.823,0.787,0.806,0.807,0.830,0.620,0.791,0.812,0.734,0.700,0.718,0.603,0.687,0.389,0.721,0.693,0.736,0.780,0.612,0.636,0.747,0.711,0.509,0.788,0.777,0.792,0.703,0.787,0.805,0.812,0.833,0.823,0.715,0.806,0.821,0.815,0.776
416,0.658,0.295,0.323,0.412,0.823,0.787,0.806,0.807,0.831,0.620,0.791,0.813,0.735,0.700,0.718,0.604,0.687,0.390,0.721,0.693,0.736,0.780,0.612,0.637,0.747,0.711,0.510,0.788,0.777,0.792,0.703,0.787,0.805,0.812,0.833,0.823,0.715,0.806,0.822,0.815,0.776
417,0.659,0.295,0.323,0.412,0.823,0.787,0.806,0.807,0.831,0.620,0.792,0.813,0.735,0.701,0.718,0.604,0.688,0.390,0.722,0.693,0.736,0.780,0.612,0.637,0.747,0.712,0.510,0.788,0.777,0.792,0.703,0.787,0.805,0.812,0.833,0.823,0.715,0.807,0.822,0.815,0.776
418,0.659,0.295,0.323,0.412,0.823,0.787,0.806,0.807,0.831,0.621,0.792,0.813,0.735,0.701,0.719,0.604,0.688,0.390,0.722,0.693,0.736,0.780,0.613,0.637,0.747,0.712,0.510,0.788,0.777,0.792,0.703,0.787,0.805,0.812,0.833,0.823,0.716,0.807,0.822,0.815,0.776
419,0.659,0.295,0.324,0.412,0.823,0.787,0.806,0.808,0.831,0.622,0.792,0.813,0.736,0.702,0.719,0.605,0.689,0.390,0.722,0.693,0.736,0.780,0.613,0.637,0.747,0.712,0.511,0.788,0.777,0.792,0.703,0.787,0.805,0.812,0.834,0.823,0.716,0.807,0.822,0.815,0.776
420,0.659,0.296,0.323,0.412,0.823,0.788,0.807,0.808,0.831,0.622,0.792,0.813,0.736,0.702,0.719,0.605,0.689,0.390,0.722,0.694,0.736,0.780,0.613,0.637,0.747,0.712,0.511,0.788,0.777,0.792,0.703,0.787,0.805,0.812,0.834,0.823,0.716,0.807,0.822,0.816,0.776
421,0.659,0.296,0.324,0.412,0.823,0.788,0.807,0.808,0.831,0.623,0.792,0.814,0.736,0.703,0.719,0.606,0.689,0.391,0.722,0.694,0.737,0.780,0.613,0.637,0.748,0.712,0.512,0.788,0.777,0.792,0.704,0.788,0.805,0.812,0.834,0.823,0.716,0.807,0.822,0.816,0.777
422,0.659,0.296,0.324,0.412,0.823,0.788,0.807,0.808,0.831,0.623,0.792,0.814,0.737,0.703,0.720,0.606,0.690,0.391,0.722,0.694,0.737,0.780,0.613,0.637,0.748,0.713,0.512,0.789,0.777,0.792,0.704,0.788,0.805,0.812,0.834,0.823,0.717,0.807,0.822,0.816,0.777
423,0.659,0.296,0.324,0.412,0.823,0.788,0.807,0.808,0.831,0.624,0.792,0.814,0.737,0.704,0.720,0.607,0.690,0.392,0.723,0.694,0.737,0.781,0.614,0.637,0.748,0.713,0.513,0.789,0.777,0.792,0.704,0.787,0.805,0.812,0.834,0.823,0.717,0.807,0.822,0.816,0.777
424,0.659,0.296,0.324,0.412,0.823,0.788,0.807,0.808,0.831,0.625,0.793,0.814,0.737,0.704,0.720,0.607,0.691,0.392,0.723,0.694,0.737,0.781,0.614,0.637,0.748,0.713,0.513,0.789,0.776,0.792,0.704,0.788,0.805,0.812,0.834,0.824,0.717,0.808,0.822,0.816,0.777
