Start time (UTC), 1218 
 Sky conditions, CO-SDNV towards CO-SDV 
 Other notes, Maddie (ASD) Ian (Kipps) Felix & Amy (photos/notes). Ponds substantially expanded over LDL from 24th! Lots of open water in MP & areas of remaining snow heavily changed. Very large "jewel snow" crystals @ 165 LDL.  
 Ship latitude, 82.02383
 Ship longitude, 10.20786
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
358,0.682,0.692,0.529,0.428,0.733,0.474,0.507,0.724,0.653,0.602,0.665,0.623,0.747,0.780,0.564,0.522,0.384,0.366,0.380,0.494,0.500,0.515,0.581,0.770,0.765,0.754,0.795,0.703,0.771,0.470,0.544,0.535,0.413,0.530,0.477,0.452,0.822,0.805,0.777,0.724,0.743
359,0.682,0.692,0.530,0.429,0.733,0.475,0.508,0.724,0.654,0.603,0.666,0.624,0.748,0.781,0.565,0.523,0.385,0.366,0.381,0.494,0.501,0.515,0.582,0.771,0.766,0.755,0.795,0.703,0.771,0.471,0.544,0.535,0.413,0.531,0.477,0.453,0.822,0.806,0.778,0.724,0.743
360,0.683,0.693,0.531,0.430,0.734,0.477,0.509,0.725,0.655,0.604,0.667,0.625,0.748,0.781,0.565,0.524,0.386,0.367,0.382,0.495,0.502,0.516,0.583,0.771,0.766,0.755,0.796,0.704,0.771,0.471,0.545,0.536,0.413,0.531,0.477,0.453,0.821,0.805,0.778,0.724,0.743
361,0.683,0.693,0.532,0.430,0.734,0.477,0.510,0.725,0.656,0.604,0.668,0.626,0.749,0.782,0.565,0.524,0.386,0.367,0.382,0.496,0.502,0.517,0.583,0.772,0.767,0.755,0.796,0.704,0.771,0.472,0.545,0.536,0.414,0.532,0.478,0.454,0.821,0.806,0.778,0.725,0.743
362,0.685,0.694,0.534,0.431,0.735,0.478,0.511,0.726,0.657,0.605,0.669,0.627,0.749,0.782,0.566,0.524,0.386,0.368,0.383,0.496,0.503,0.517,0.584,0.772,0.768,0.756,0.796,0.704,0.772,0.472,0.546,0.536,0.414,0.533,0.479,0.454,0.821,0.806,0.779,0.725,0.743
363,0.685,0.694,0.535,0.433,0.735,0.479,0.512,0.727,0.658,0.606,0.670,0.628,0.749,0.783,0.567,0.525,0.387,0.368,0.383,0.497,0.504,0.518,0.585,0.773,0.769,0.756,0.796,0.704,0.772,0.472,0.546,0.536,0.415,0.533,0.480,0.455,0.822,0.806,0.779,0.726,0.743
364,0.686,0.695,0.536,0.433,0.735,0.480,0.513,0.727,0.659,0.607,0.671,0.629,0.750,0.783,0.567,0.525,0.387,0.368,0.383,0.497,0.504,0.519,0.585,0.774,0.770,0.756,0.797,0.705,0.771,0.473,0.547,0.537,0.415,0.533,0.480,0.455,0.822,0.805,0.780,0.726,0.743
365,0.686,0.695,0.537,0.434,0.735,0.481,0.514,0.728,0.659,0.608,0.671,0.630,0.750,0.784,0.567,0.525,0.387,0.368,0.384,0.498,0.505,0.519,0.586,0.774,0.771,0.757,0.796,0.705,0.772,0.473,0.547,0.537,0.415,0.534,0.480,0.456,0.822,0.806,0.780,0.726,0.743
366,0.687,0.696,0.538,0.435,0.736,0.482,0.515,0.729,0.660,0.609,0.672,0.631,0.751,0.784,0.567,0.526,0.388,0.369,0.385,0.498,0.506,0.520,0.586,0.775,0.771,0.757,0.796,0.705,0.772,0.473,0.547,0.537,0.416,0.534,0.480,0.456,0.822,0.806,0.780,0.726,0.744
367,0.688,0.696,0.539,0.436,0.736,0.483,0.516,0.729,0.661,0.609,0.673,0.632,0.751,0.785,0.568,0.526,0.388,0.369,0.385,0.499,0.506,0.521,0.587,0.776,0.772,0.758,0.797,0.706,0.772,0.474,0.548,0.537,0.416,0.534,0.480,0.457,0.822,0.807,0.781,0.726,0.744
368,0.688,0.697,0.540,0.437,0.736,0.484,0.516,0.729,0.661,0.610,0.674,0.632,0.751,0.786,0.568,0.526,0.389,0.369,0.385,0.499,0.506,0.521,0.588,0.776,0.773,0.758,0.796,0.706,0.772,0.474,0.548,0.537,0.416,0.535,0.481,0.457,0.822,0.807,0.781,0.727,0.743
369,0.689,0.698,0.541,0.438,0.737,0.485,0.517,0.730,0.662,0.611,0.674,0.633,0.751,0.786,0.568,0.526,0.389,0.369,0.385,0.500,0.507,0.521,0.588,0.776,0.774,0.758,0.797,0.706,0.772,0.474,0.548,0.538,0.416,0.535,0.482,0.457,0.822,0.807,0.782,0.727,0.744
370,0.690,0.698,0.542,0.438,0.737,0.485,0.518,0.730,0.663,0.611,0.675,0.634,0.752,0.786,0.569,0.527,0.389,0.370,0.386,0.500,0.508,0.522,0.589,0.777,0.774,0.758,0.797,0.707,0.772,0.474,0.549,0.538,0.416,0.535,0.482,0.457,0.822,0.807,0.782,0.727,0.744
371,0.690,0.699,0.543,0.439,0.737,0.486,0.519,0.731,0.664,0.612,0.676,0.635,0.753,0.786,0.569,0.527,0.390,0.370,0.386,0.500,0.508,0.523,0.590,0.777,0.775,0.759,0.797,0.707,0.772,0.475,0.549,0.538,0.417,0.535,0.483,0.458,0.822,0.807,0.782,0.728,0.744
372,0.691,0.699,0.544,0.440,0.738,0.488,0.520,0.731,0.664,0.613,0.677,0.636,0.753,0.787,0.569,0.528,0.390,0.370,0.386,0.501,0.509,0.523,0.590,0.778,0.776,0.759,0.798,0.707,0.772,0.475,0.549,0.538,0.417,0.536,0.483,0.458,0.821,0.808,0.783,0.728,0.744
373,0.691,0.699,0.545,0.442,0.738,0.489,0.521,0.732,0.665,0.614,0.677,0.637,0.753,0.787,0.570,0.528,0.390,0.370,0.387,0.501,0.509,0.524,0.591,0.779,0.777,0.760,0.798,0.708,0.772,0.475,0.549,0.538,0.417,0.536,0.483,0.459,0.822,0.808,0.783,0.729,0.744
374,0.692,0.700,0.547,0.443,0.739,0.490,0.523,0.733,0.666,0.615,0.678,0.637,0.754,0.788,0.570,0.528,0.390,0.371,0.387,0.502,0.510,0.524,0.592,0.780,0.778,0.760,0.798,0.708,0.772,0.475,0.549,0.538,0.417,0.536,0.484,0.459,0.822,0.808,0.784,0.729,0.744
375,0.693,0.701,0.548,0.443,0.739,0.491,0.524,0.733,0.667,0.615,0.679,0.638,0.754,0.789,0.570,0.528,0.391,0.371,0.387,0.502,0.511,0.525,0.592,0.780,0.779,0.760,0.798,0.708,0.773,0.476,0.550,0.538,0.417,0.536,0.484,0.459,0.822,0.808,0.784,0.729,0.744
376,0.693,0.701,0.549,0.445,0.739,0.492,0.525,0.734,0.667,0.616,0.680,0.639,0.754,0.789,0.571,0.529,0.391,0.371,0.387,0.502,0.511,0.526,0.593,0.780,0.779,0.761,0.798,0.709,0.773,0.476,0.550,0.538,0.417,0.537,0.484,0.460,0.822,0.808,0.785,0.729,0.744
377,0.694,0.702,0.550,0.446,0.740,0.493,0.526,0.734,0.668,0.617,0.681,0.640,0.755,0.790,0.571,0.529,0.391,0.371,0.388,0.503,0.512,0.526,0.594,0.781,0.781,0.761,0.798,0.709,0.772,0.476,0.550,0.539,0.418,0.537,0.485,0.460,0.822,0.808,0.786,0.730,0.744
378,0.695,0.702,0.551,0.447,0.740,0.494,0.527,0.735,0.669,0.618,0.681,0.641,0.755,0.791,0.571,0.529,0.392,0.371,0.388,0.504,0.512,0.527,0.595,0.782,0.782,0.762,0.798,0.709,0.772,0.476,0.550,0.538,0.418,0.538,0.485,0.461,0.822,0.808,0.786,0.730,0.744
379,0.695,0.703,0.553,0.448,0.741,0.495,0.528,0.735,0.670,0.619,0.682,0.642,0.756,0.791,0.571,0.529,0.392,0.371,0.388,0.504,0.513,0.527,0.595,0.783,0.783,0.762,0.798,0.710,0.773,0.476,0.551,0.538,0.418,0.538,0.486,0.461,0.822,0.809,0.786,0.730,0.744
380,0.696,0.704,0.554,0.449,0.742,0.496,0.529,0.736,0.671,0.619,0.683,0.642,0.756,0.791,0.572,0.530,0.392,0.372,0.389,0.504,0.513,0.528,0.596,0.783,0.784,0.763,0.799,0.710,0.773,0.477,0.551,0.539,0.418,0.539,0.486,0.461,0.822,0.809,0.787,0.730,0.745
381,0.697,0.704,0.555,0.450,0.742,0.498,0.531,0.736,0.671,0.620,0.684,0.643,0.757,0.792,0.572,0.530,0.393,0.372,0.389,0.505,0.514,0.529,0.597,0.784,0.785,0.763,0.799,0.711,0.773,0.477,0.551,0.539,0.418,0.539,0.487,0.462,0.822,0.810,0.787,0.730,0.744
382,0.698,0.705,0.556,0.451,0.742,0.499,0.532,0.737,0.672,0.621,0.685,0.644,0.757,0.793,0.572,0.530,0.393,0.373,0.389,0.505,0.514,0.529,0.597,0.785,0.786,0.764,0.799,0.711,0.773,0.477,0.551,0.539,0.418,0.539,0.487,0.462,0.823,0.810,0.788,0.731,0.744
383,0.698,0.705,0.557,0.453,0.743,0.500,0.532,0.738,0.673,0.622,0.685,0.645,0.757,0.793,0.573,0.531,0.393,0.373,0.389,0.506,0.515,0.530,0.598,0.785,0.787,0.764,0.800,0.711,0.774,0.477,0.551,0.539,0.418,0.539,0.487,0.463,0.822,0.810,0.788,0.731,0.744
384,0.699,0.706,0.559,0.454,0.743,0.501,0.534,0.738,0.674,0.622,0.686,0.646,0.758,0.794,0.573,0.531,0.393,0.373,0.390,0.506,0.515,0.530,0.599,0.786,0.788,0.764,0.800,0.712,0.774,0.477,0.551,0.539,0.418,0.539,0.488,0.463,0.822,0.810,0.788,0.732,0.744
385,0.700,0.706,0.560,0.454,0.743,0.502,0.535,0.739,0.675,0.623,0.687,0.647,0.758,0.794,0.573,0.531,0.394,0.373,0.390,0.506,0.516,0.531,0.599,0.786,0.788,0.765,0.800,0.712,0.774,0.477,0.552,0.539,0.419,0.540,0.488,0.463,0.822,0.810,0.789,0.732,0.744
386,0.700,0.707,0.561,0.456,0.744,0.503,0.536,0.740,0.675,0.624,0.687,0.647,0.758,0.795,0.573,0.532,0.394,0.373,0.390,0.507,0.516,0.531,0.600,0.787,0.789,0.765,0.800,0.713,0.774,0.478,0.552,0.540,0.419,0.540,0.488,0.464,0.822,0.810,0.790,0.732,0.744
387,0.700,0.707,0.562,0.457,0.745,0.504,0.537,0.740,0.676,0.625,0.688,0.648,0.759,0.796,0.574,0.532,0.394,0.374,0.391,0.507,0.517,0.532,0.601,0.788,0.790,0.766,0.800,0.713,0.774,0.479,0.552,0.540,0.419,0.541,0.489,0.464,0.823,0.811,0.790,0.732,0.744
388,0.701,0.708,0.563,0.458,0.745,0.505,0.538,0.740,0.677,0.626,0.689,0.649,0.759,0.796,0.574,0.532,0.395,0.374,0.391,0.507,0.517,0.533,0.601,0.789,0.791,0.766,0.800,0.713,0.774,0.479,0.552,0.540,0.419,0.541,0.489,0.464,0.823,0.811,0.791,0.733,0.745
389,0.702,0.709,0.564,0.459,0.745,0.506,0.539,0.741,0.677,0.627,0.689,0.650,0.759,0.796,0.574,0.532,0.395,0.374,0.391,0.507,0.518,0.533,0.602,0.789,0.792,0.766,0.800,0.714,0.774,0.479,0.553,0.540,0.419,0.541,0.489,0.464,0.823,0.811,0.791,0.733,0.745
390,0.703,0.709,0.565,0.460,0.746,0.507,0.540,0.741,0.678,0.627,0.690,0.650,0.759,0.796,0.575,0.532,0.395,0.374,0.392,0.508,0.518,0.533,0.602,0.790,0.793,0.767,0.801,0.714,0.774,0.479,0.553,0.540,0.419,0.541,0.490,0.465,0.822,0.811,0.792,0.733,0.745
391,0.703,0.709,0.566,0.461,0.746,0.508,0.541,0.742,0.679,0.627,0.691,0.651,0.760,0.797,0.575,0.533,0.396,0.375,0.392,0.508,0.519,0.534,0.603,0.790,0.794,0.767,0.801,0.715,0.774,0.479,0.553,0.540,0.420,0.541,0.490,0.465,0.822,0.812,0.792,0.733,0.745
392,0.704,0.710,0.567,0.462,0.746,0.509,0.542,0.742,0.679,0.628,0.691,0.651,0.760,0.797,0.575,0.533,0.396,0.375,0.392,0.509,0.519,0.534,0.603,0.790,0.794,0.767,0.801,0.715,0.774,0.479,0.553,0.540,0.420,0.541,0.491,0.466,0.822,0.811,0.792,0.733,0.745
393,0.704,0.710,0.568,0.463,0.747,0.510,0.543,0.743,0.680,0.629,0.692,0.652,0.761,0.798,0.575,0.533,0.396,0.375,0.392,0.509,0.519,0.534,0.604,0.791,0.795,0.767,0.801,0.715,0.774,0.479,0.553,0.540,0.420,0.542,0.491,0.466,0.822,0.811,0.793,0.733,0.744
394,0.704,0.711,0.569,0.464,0.747,0.511,0.543,0.743,0.681,0.629,0.692,0.653,0.761,0.798,0.576,0.534,0.396,0.375,0.392,0.509,0.520,0.535,0.604,0.791,0.796,0.768,0.801,0.715,0.774,0.479,0.553,0.540,0.420,0.542,0.491,0.466,0.822,0.812,0.794,0.734,0.744
395,0.705,0.711,0.570,0.465,0.747,0.512,0.545,0.743,0.681,0.630,0.693,0.653,0.761,0.799,0.576,0.534,0.396,0.375,0.392,0.509,0.520,0.535,0.605,0.792,0.796,0.768,0.802,0.715,0.774,0.479,0.554,0.540,0.420,0.542,0.491,0.466,0.822,0.812,0.794,0.734,0.744
396,0.705,0.711,0.571,0.465,0.748,0.513,0.545,0.744,0.682,0.630,0.693,0.654,0.761,0.799,0.576,0.534,0.397,0.375,0.393,0.510,0.520,0.535,0.605,0.793,0.797,0.769,0.802,0.715,0.774,0.480,0.554,0.540,0.420,0.542,0.491,0.467,0.822,0.812,0.794,0.734,0.744
397,0.706,0.711,0.572,0.466,0.748,0.514,0.546,0.744,0.682,0.631,0.694,0.654,0.761,0.799,0.576,0.534,0.397,0.375,0.393,0.510,0.521,0.536,0.605,0.793,0.798,0.768,0.802,0.716,0.774,0.480,0.553,0.540,0.420,0.542,0.491,0.467,0.822,0.812,0.794,0.735,0.744
398,0.706,0.712,0.573,0.467,0.748,0.515,0.547,0.744,0.683,0.631,0.694,0.655,0.762,0.799,0.576,0.534,0.397,0.376,0.392,0.510,0.521,0.536,0.606,0.793,0.798,0.769,0.802,0.716,0.774,0.480,0.554,0.540,0.420,0.542,0.492,0.467,0.822,0.812,0.794,0.735,0.744
399,0.706,0.712,0.573,0.467,0.748,0.515,0.547,0.745,0.683,0.632,0.695,0.655,0.762,0.800,0.576,0.534,0.397,0.376,0.393,0.510,0.521,0.536,0.606,0.793,0.799,0.769,0.802,0.716,0.774,0.480,0.554,0.540,0.420,0.543,0.492,0.467,0.822,0.812,0.794,0.735,0.744
400,0.707,0.712,0.574,0.468,0.749,0.516,0.548,0.745,0.683,0.632,0.695,0.655,0.762,0.800,0.576,0.534,0.397,0.376,0.393,0.510,0.521,0.536,0.606,0.794,0.800,0.770,0.802,0.716,0.774,0.480,0.554,0.540,0.420,0.543,0.492,0.467,0.822,0.812,0.795,0.735,0.744
401,0.707,0.713,0.574,0.469,0.749,0.516,0.548,0.745,0.684,0.632,0.695,0.656,0.762,0.801,0.576,0.534,0.397,0.376,0.393,0.510,0.522,0.537,0.607,0.794,0.800,0.769,0.802,0.717,0.774,0.480,0.554,0.541,0.420,0.543,0.492,0.467,0.822,0.812,0.795,0.735,0.744
402,0.707,0.713,0.575,0.469,0.749,0.517,0.549,0.745,0.684,0.633,0.696,0.656,0.763,0.801,0.576,0.535,0.397,0.376,0.393,0.510,0.522,0.537,0.607,0.794,0.800,0.770,0.802,0.716,0.774,0.480,0.554,0.540,0.420,0.543,0.492,0.468,0.822,0.812,0.795,0.735,0.744
403,0.708,0.713,0.575,0.470,0.749,0.518,0.549,0.746,0.684,0.633,0.696,0.656,0.763,0.801,0.577,0.535,0.398,0.376,0.393,0.510,0.522,0.537,0.607,0.795,0.801,0.770,0.802,0.717,0.774,0.480,0.554,0.540,0.420,0.543,0.493,0.468,0.822,0.812,0.795,0.735,0.744
404,0.708,0.714,0.576,0.471,0.749,0.519,0.550,0.746,0.685,0.633,0.696,0.657,0.763,0.801,0.577,0.535,0.398,0.376,0.393,0.511,0.522,0.537,0.607,0.795,0.801,0.770,0.802,0.717,0.774,0.481,0.554,0.540,0.420,0.543,0.493,0.468,0.822,0.812,0.796,0.735,0.744
405,0.708,0.714,0.577,0.471,0.750,0.519,0.551,0.746,0.685,0.634,0.697,0.657,0.763,0.802,0.577,0.535,0.398,0.377,0.394,0.511,0.523,0.537,0.608,0.795,0.802,0.770,0.802,0.717,0.774,0.481,0.554,0.540,0.420,0.543,0.493,0.468,0.821,0.812,0.796,0.736,0.744
406,0.709,0.714,0.577,0.472,0.750,0.520,0.551,0.746,0.685,0.634,0.697,0.657,0.763,0.802,0.577,0.535,0.398,0.377,0.394,0.511,0.523,0.537,0.608,0.796,0.803,0.770,0.802,0.717,0.774,0.481,0.554,0.540,0.420,0.544,0.493,0.468,0.821,0.812,0.796,0.736,0.744
407,0.709,0.714,0.578,0.472,0.750,0.520,0.552,0.746,0.686,0.634,0.697,0.658,0.763,0.802,0.577,0.536,0.399,0.377,0.394,0.511,0.523,0.538,0.608,0.796,0.803,0.770,0.802,0.717,0.774,0.481,0.555,0.540,0.421,0.544,0.494,0.468,0.821,0.813,0.797,0.736,0.744
408,0.709,0.715,0.578,0.473,0.750,0.521,0.552,0.747,0.686,0.635,0.697,0.658,0.764,0.802,0.577,0.536,0.399,0.378,0.394,0.511,0.523,0.538,0.609,0.796,0.803,0.771,0.803,0.717,0.774,0.481,0.555,0.541,0.421,0.544,0.494,0.469,0.821,0.813,0.797,0.736,0.744
409,0.710,0.715,0.579,0.474,0.751,0.522,0.553,0.747,0.686,0.635,0.698,0.658,0.764,0.803,0.577,0.536,0.399,0.378,0.394,0.511,0.524,0.538,0.609,0.797,0.804,0.771,0.803,0.718,0.774,0.481,0.555,0.541,0.421,0.544,0.494,0.469,0.821,0.813,0.797,0.737,0.744
410,0.710,0.715,0.580,0.475,0.751,0.523,0.553,0.747,0.687,0.635,0.698,0.659,0.764,0.803,0.577,0.536,0.400,0.378,0.394,0.511,0.524,0.538,0.609,0.797,0.804,0.771,0.803,0.718,0.774,0.482,0.555,0.541,0.421,0.545,0.494,0.469,0.821,0.813,0.798,0.737,0.744
411,0.710,0.715,0.580,0.475,0.751,0.523,0.554,0.748,0.687,0.636,0.698,0.659,0.764,0.803,0.577,0.537,0.400,0.378,0.395,0.511,0.524,0.538,0.609,0.797,0.805,0.771,0.803,0.718,0.774,0.482,0.556,0.541,0.421,0.545,0.494,0.469,0.821,0.813,0.798,0.737,0.744
412,0.710,0.716,0.581,0.476,0.751,0.524,0.555,0.748,0.687,0.636,0.699,0.660,0.764,0.803,0.578,0.537,0.400,0.379,0.395,0.512,0.524,0.539,0.610,0.798,0.805,0.771,0.803,0.718,0.774,0.482,0.556,0.541,0.421,0.545,0.495,0.470,0.821,0.813,0.798,0.737,0.744
413,0.711,0.716,0.582,0.476,0.752,0.524,0.555,0.748,0.688,0.636,0.699,0.660,0.764,0.804,0.578,0.537,0.400,0.379,0.395,0.512,0.524,0.539,0.610,0.798,0.806,0.772,0.803,0.718,0.775,0.482,0.556,0.541,0.421,0.545,0.495,0.470,0.821,0.813,0.798,0.738,0.744
414,0.711,0.716,0.582,0.477,0.752,0.525,0.556,0.748,0.688,0.637,0.699,0.660,0.765,0.804,0.578,0.537,0.401,0.379,0.395,0.512,0.525,0.539,0.610,0.798,0.806,0.772,0.803,0.719,0.775,0.482,0.556,0.541,0.421,0.545,0.495,0.470,0.821,0.813,0.799,0.738,0.744
415,0.711,0.716,0.583,0.478,0.752,0.526,0.556,0.749,0.688,0.637,0.700,0.661,0.765,0.804,0.578,0.538,0.401,0.379,0.395,0.512,0.525,0.539,0.611,0.798,0.807,0.772,0.803,0.719,0.775,0.482,0.556,0.541,0.422,0.545,0.495,0.470,0.821,0.813,0.799,0.738,0.744
416,0.712,0.717,0.583,0.478,0.752,0.527,0.557,0.749,0.689,0.637,0.700,0.661,0.765,0.805,0.578,0.538,0.401,0.380,0.395,0.512,0.525,0.539,0.611,0.799,0.807,0.772,0.803,0.719,0.775,0.483,0.557,0.542,0.421,0.546,0.495,0.470,0.821,0.813,0.799,0.738,0.744
417,0.712,0.717,0.584,0.479,0.752,0.527,0.557,0.749,0.689,0.638,0.700,0.661,0.765,0.805,0.578,0.538,0.401,0.380,0.396,0.512,0.525,0.540,0.611,0.799,0.808,0.772,0.803,0.719,0.775,0.483,0.557,0.542,0.421,0.546,0.496,0.471,0.821,0.813,0.800,0.739,0.744
418,0.712,0.717,0.584,0.480,0.752,0.528,0.558,0.749,0.689,0.638,0.701,0.662,0.765,0.805,0.578,0.538,0.402,0.380,0.396,0.512,0.526,0.540,0.612,0.799,0.808,0.772,0.803,0.719,0.775,0.483,0.557,0.542,0.421,0.546,0.496,0.471,0.821,0.814,0.800,0.739,0.744
419,0.712,0.717,0.585,0.480,0.753,0.528,0.559,0.749,0.690,0.638,0.701,0.662,0.766,0.805,0.579,0.538,0.402,0.380,0.396,0.513,0.526,0.540,0.612,0.800,0.809,0.773,0.803,0.720,0.775,0.483,0.557,0.542,0.422,0.546,0.496,0.471,0.820,0.814,0.800,0.739,0.744
420,0.713,0.717,0.585,0.481,0.753,0.529,0.559,0.750,0.690,0.639,0.701,0.662,0.766,0.806,0.579,0.538,0.402,0.380,0.396,0.513,0.526,0.540,0.612,0.800,0.809,0.773,0.803,0.720,0.775,0.483,0.557,0.542,0.422,0.546,0.497,0.471,0.820,0.814,0.801,0.739,0.744
421,0.713,0.718,0.586,0.481,0.753,0.530,0.560,0.750,0.690,0.639,0.702,0.663,0.766,0.806,0.579,0.539,0.402,0.380,0.396,0.513,0.526,0.541,0.613,0.800,0.810,0.773,0.803,0.720,0.775,0.483,0.557,0.542,0.422,0.547,0.497,0.471,0.820,0.814,0.801,0.739,0.744
422,0.713,0.718,0.587,0.482,0.753,0.530,0.560,0.750,0.691,0.639,0.702,0.663,0.766,0.806,0.579,0.539,0.402,0.381,0.396,0.513,0.526,0.541,0.613,0.801,0.810,0.773,0.804,0.720,0.775,0.484,0.557,0.542,0.422,0.547,0.497,0.472,0.820,0.814,0.801,0.740,0.744
423,0.714,0.718,0.587,0.483,0.753,0.531,0.561,0.750,0.691,0.640,0.702,0.663,0.766,0.806,0.579,0.539,0.402,0.381,0.396,0.513,0.527,0.541,0.613,0.801,0.811,0.773,0.804,0.720,0.775,0.484,0.557,0.542,0.422,0.547,0.497,0.472,0.820,0.814,0.801,0.740,0.744
424,0.714,0.718,0.588,0.483,0.754,0.532,0.561,0.751,0.691,0.640,0.702,0.664,0.766,0.807,0.579,0.539,0.403,0.381,0.396,0.513,0.527,0.541,0.614,0.801,0.811,0.774,0.804,0.721,0.775,0.484,0.557,0.542,0.422,0.547,0.497,0.472,0.820,0.814,0.802,0.740,0.744
