Start time (UTC), 1156 
 Sky conditions, CO-SDNV towards CO-SDV 
 Other notes, Setup albedo lines on west side of floe near ship's scouting location. Proto ponds on both lines, noted some sediment possible on RBB (2nd line). ASD (Maddie) some microCT (Amy).  
 Ship latitude, 82.02769
 Ship longitude, 8.74251
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
359,0.848,0.795,0.757,0.693,0.844,0.765,0.741,0.821,0.783,0.731,0.769,0.736,0.829,0.842,0.753,0.769,0.581,0.589,0.551,0.735,0.742,0.797,0.835,0.814,0.829,,0.828,0.875,0.867,0.770,0.709,,,,0.765,0.817,,0.816,,0.768,0.813
360,0.849,0.795,0.757,0.694,0.844,0.765,0.742,0.822,0.783,0.731,0.769,0.737,0.829,0.842,0.753,0.769,0.582,0.589,0.551,0.735,0.743,0.797,0.835,0.814,0.830,,0.827,0.875,0.867,0.770,0.709,,,,0.766,0.817,,0.816,,0.768,0.813
361,0.850,0.795,0.758,0.694,0.844,0.766,0.742,0.822,0.784,0.732,0.769,0.737,0.829,0.842,0.753,0.769,0.582,0.590,0.552,0.735,0.743,0.797,0.835,0.814,0.830,,0.827,0.875,0.868,0.770,0.710,,,,0.765,0.817,,0.816,,0.768,0.813
362,0.850,0.795,0.758,0.695,0.845,0.766,0.742,0.822,0.784,0.732,0.769,0.738,0.829,0.842,0.753,0.769,0.583,0.590,0.552,0.736,0.744,0.797,0.836,0.814,0.831,,0.827,0.876,0.868,0.771,0.710,,,,0.765,0.817,,0.816,,0.769,0.813
363,0.851,0.796,0.758,0.695,0.845,0.766,0.743,0.822,0.785,0.732,0.770,0.738,0.829,0.843,0.753,0.769,0.583,0.590,0.553,0.736,0.744,0.797,0.836,0.814,0.831,,0.827,0.876,0.868,0.771,0.710,,,,0.766,0.818,,0.816,,0.769,0.813
364,0.851,0.796,0.759,0.696,0.845,0.767,0.743,0.823,0.785,0.733,0.770,0.739,0.830,0.843,0.753,0.769,0.584,0.591,0.554,0.736,0.744,0.797,0.836,0.814,0.831,,0.827,0.876,0.868,0.771,0.711,,,,0.766,0.817,,0.816,,0.769,0.814
365,0.852,0.795,0.759,0.696,0.846,0.767,0.743,0.823,0.786,0.733,0.770,0.739,0.830,0.843,0.753,0.769,0.584,0.591,0.554,0.736,0.745,0.798,0.836,0.813,0.832,,0.827,0.876,0.868,0.771,0.711,,,,0.766,0.817,,0.816,,0.769,0.814
366,0.852,0.795,0.760,0.697,0.846,0.767,0.743,0.824,0.786,0.733,0.771,0.740,0.830,0.844,0.754,0.769,0.584,0.591,0.554,0.736,0.745,0.798,0.836,0.813,0.833,,0.827,0.877,0.868,0.771,0.711,,,,0.766,0.817,,0.816,,0.769,0.814
367,0.852,0.796,0.760,0.697,0.846,0.767,0.744,0.824,0.787,0.733,0.771,0.740,0.830,0.844,0.754,0.769,0.584,0.592,0.555,0.737,0.745,0.798,0.836,0.814,0.834,,0.827,0.877,0.868,0.772,0.711,,,,0.766,0.817,,0.816,,0.768,0.814
368,0.853,0.796,0.761,0.698,0.847,0.767,0.744,0.824,0.787,0.734,0.771,0.741,0.830,0.844,0.754,0.769,0.585,0.592,0.555,0.737,0.745,0.798,0.836,0.813,0.834,,0.827,0.877,0.868,0.772,0.711,,,,0.766,0.817,,0.816,,0.769,0.814
369,0.853,0.796,0.761,0.698,0.847,0.768,0.744,0.825,0.788,0.734,0.772,0.741,0.830,0.844,0.754,0.769,0.586,0.592,0.555,0.737,0.746,0.798,0.836,0.813,0.834,,0.827,0.877,0.868,0.772,0.712,,,,0.766,0.817,,0.816,,0.769,0.814
370,0.853,0.796,0.761,0.698,0.847,0.768,0.744,0.825,0.788,0.735,0.772,0.741,0.830,0.845,0.754,0.769,0.586,0.593,0.556,0.737,0.746,0.798,0.837,0.813,0.835,,0.827,0.877,0.868,0.772,0.712,,,,0.766,0.817,,0.817,,0.768,0.814
371,0.854,0.796,0.762,0.699,0.847,0.768,0.744,0.826,0.788,0.735,0.772,0.742,0.830,0.845,0.754,0.769,0.586,0.593,0.556,0.737,0.746,0.798,0.837,0.813,0.836,,0.827,0.878,0.868,0.772,0.712,,,,0.766,0.817,,0.817,,0.768,0.814
372,0.854,0.796,0.762,0.700,0.848,0.769,0.745,0.826,0.789,0.735,0.773,0.742,0.831,0.845,0.754,0.769,0.586,0.593,0.557,0.737,0.746,0.798,0.837,0.813,0.836,,0.827,0.878,0.868,0.772,0.712,,,,0.766,0.817,,0.817,,0.768,0.815
373,0.855,0.796,0.762,0.700,0.848,0.769,0.745,0.826,0.789,0.735,0.773,0.742,0.831,0.846,0.754,0.769,0.587,0.593,0.557,0.737,0.747,0.798,0.837,0.813,0.836,,0.827,0.878,0.868,0.773,0.713,,,,0.766,0.817,,0.817,,0.768,0.815
374,0.855,0.796,0.763,0.701,0.848,0.769,0.745,0.826,0.790,0.736,0.773,0.743,0.831,0.846,0.754,0.769,0.587,0.594,0.557,0.737,0.747,0.798,0.837,0.813,0.837,,0.827,0.878,0.869,0.773,0.713,,,,0.765,0.817,,0.817,,0.768,0.815
375,0.855,0.797,0.763,0.701,0.848,0.770,0.745,0.827,0.790,0.736,0.773,0.743,0.831,0.846,0.754,0.769,0.587,0.594,0.558,0.738,0.748,0.798,0.837,0.813,0.838,,0.827,0.879,0.869,0.773,0.713,,,,0.765,0.817,,0.817,,0.768,0.814
376,0.856,0.797,0.764,0.701,0.849,0.770,0.746,0.827,0.791,0.736,0.774,0.744,0.831,0.847,0.754,0.769,0.588,0.594,0.558,0.738,0.748,0.799,0.838,0.813,0.838,,0.826,0.878,0.868,0.773,0.713,,,,0.766,0.817,,0.818,,0.768,0.815
377,0.857,0.797,0.764,0.702,0.849,0.770,0.746,0.827,0.791,0.736,0.774,0.744,0.832,0.847,0.755,0.769,0.588,0.595,0.559,0.738,0.748,0.799,0.838,0.813,0.839,,0.826,0.879,0.868,0.774,0.714,,,,0.765,0.817,,0.818,,0.768,0.815
378,0.857,0.797,0.765,0.702,0.849,0.771,0.746,0.828,0.792,0.736,0.774,0.745,0.832,0.847,0.755,0.769,0.588,0.595,0.559,0.738,0.748,0.799,0.838,0.813,0.840,,0.826,0.879,0.869,0.774,0.714,,,,0.765,0.817,,0.817,,0.768,0.815
379,0.857,0.797,0.765,0.703,0.850,0.771,0.747,0.828,0.792,0.737,0.775,0.745,0.832,0.847,0.755,0.769,0.589,0.595,0.559,0.738,0.749,0.799,0.839,0.813,0.840,,0.826,0.879,0.869,0.774,0.714,,,,0.765,0.817,,0.818,,0.768,0.815
380,0.858,0.797,0.766,0.703,0.850,0.771,0.747,0.828,0.792,0.737,0.775,0.745,0.832,0.848,0.754,0.769,0.589,0.596,0.559,0.739,0.749,0.799,0.839,0.813,0.840,,0.826,0.879,0.869,0.775,0.714,,,,0.766,0.817,,0.817,,0.768,0.815
381,0.858,0.797,0.766,0.704,0.851,0.771,0.747,0.829,0.793,0.737,0.775,0.746,0.832,0.848,0.755,0.769,0.590,0.596,0.560,0.739,0.749,0.799,0.839,0.813,0.841,,0.826,0.880,0.868,0.775,0.714,,,,0.766,0.817,,0.817,,0.768,0.815
382,0.858,0.797,0.767,0.705,0.851,0.772,0.747,0.829,0.794,0.737,0.776,0.746,0.832,0.848,0.755,0.769,0.590,0.596,0.560,0.738,0.750,0.799,0.839,0.813,0.841,,0.826,0.880,0.868,0.775,0.715,,,,0.765,0.817,,0.817,,0.768,0.815
383,0.859,0.797,0.767,0.705,0.851,0.772,0.748,0.830,0.794,0.737,0.776,0.747,0.832,0.849,0.755,0.769,0.590,0.596,0.561,0.738,0.750,0.799,0.839,0.813,0.842,,0.826,0.880,0.869,0.775,0.715,,,,0.765,0.817,,0.818,,0.768,0.815
384,0.859,0.798,0.767,0.706,0.851,0.772,0.748,0.830,0.794,0.738,0.776,0.747,0.832,0.849,0.755,0.769,0.591,0.596,0.561,0.739,0.750,0.799,0.839,0.813,0.843,,0.825,0.880,0.869,0.775,0.715,,,,0.765,0.817,,0.818,,0.768,0.815
385,0.860,0.798,0.768,0.706,0.852,0.772,0.748,0.830,0.795,0.738,0.776,0.747,0.833,0.849,0.755,0.769,0.591,0.597,0.561,0.739,0.750,0.799,0.839,0.812,0.843,,0.825,0.880,0.869,0.775,0.715,,,,0.765,0.817,,0.818,,0.768,0.815
386,0.860,0.798,0.768,0.707,0.852,0.773,0.748,0.831,0.795,0.738,0.777,0.748,0.833,0.849,0.756,0.769,0.592,0.597,0.561,0.739,0.751,0.799,0.840,0.812,0.844,,0.825,0.880,0.869,0.776,0.715,,,,0.765,0.816,,0.818,,0.768,0.815
387,0.860,0.798,0.769,0.707,0.852,0.773,0.749,0.831,0.796,0.738,0.777,0.748,0.833,0.850,0.756,0.769,0.592,0.597,0.562,0.739,0.751,0.799,0.839,0.812,0.844,,0.825,0.880,0.869,0.776,0.716,,,,0.765,0.816,,0.818,,0.768,0.815
388,0.861,0.798,0.769,0.707,0.852,0.773,0.749,0.831,0.796,0.739,0.777,0.749,0.833,0.850,0.756,0.769,0.592,0.597,0.562,0.740,0.751,0.799,0.839,0.812,0.845,,0.825,0.881,0.869,0.776,0.716,,,,0.765,0.817,,0.818,,0.768,0.816
389,0.861,0.798,0.770,0.708,0.853,0.774,0.749,0.832,0.797,0.739,0.777,0.749,0.833,0.850,0.756,0.769,0.592,0.597,0.563,0.740,0.752,0.799,0.840,0.812,0.845,,0.825,0.881,0.869,0.776,0.716,,,,0.765,0.817,,0.818,,0.767,0.816
390,0.862,0.798,0.770,0.709,0.853,0.774,0.750,0.832,0.797,0.739,0.777,0.750,0.833,0.850,0.756,0.769,0.593,0.598,0.563,0.740,0.752,0.799,0.840,0.812,0.846,,0.825,0.881,0.869,0.776,0.716,,,,0.765,0.816,,0.818,,0.767,0.816
391,0.862,0.798,0.770,0.709,0.853,0.774,0.750,0.832,0.797,0.739,0.778,0.750,0.833,0.851,0.756,0.769,0.593,0.598,0.564,0.740,0.752,0.799,0.840,0.812,0.846,,0.825,0.881,0.869,0.776,0.716,,,,0.765,0.816,,0.818,,0.767,0.816
392,0.862,0.798,0.770,0.709,0.854,0.774,0.750,0.832,0.798,0.740,0.778,0.750,0.833,0.851,0.756,0.769,0.593,0.598,0.564,0.740,0.752,0.800,0.840,0.812,0.847,,0.824,0.881,0.869,0.776,0.716,,,,0.765,0.816,,0.818,,0.767,0.816
393,0.863,0.798,0.771,0.709,0.854,0.775,0.750,0.833,0.798,0.740,0.778,0.750,0.833,0.851,0.756,0.769,0.594,0.598,0.564,0.740,0.753,0.800,0.840,0.811,0.847,,0.824,0.881,0.869,0.776,0.716,,,,0.765,0.816,,0.818,,0.767,0.816
394,0.863,0.798,0.771,0.710,0.854,0.775,0.751,0.833,0.798,0.740,0.778,0.750,0.834,0.851,0.756,0.769,0.594,0.599,0.564,0.740,0.753,0.800,0.841,0.811,0.848,,0.824,0.881,0.869,0.776,0.716,,,,0.765,0.816,,0.818,,0.767,0.816
395,0.863,0.798,0.772,0.711,0.855,0.775,0.751,0.833,0.799,0.740,0.778,0.750,0.834,0.851,0.756,0.769,0.594,0.599,0.564,0.740,0.753,0.800,0.841,0.811,0.848,,0.824,0.881,0.869,0.777,0.716,,,,0.765,0.816,,0.818,,0.767,0.816
396,0.863,0.798,0.772,0.711,0.855,0.775,0.751,0.833,0.799,0.740,0.778,0.751,0.834,0.852,0.756,0.769,0.594,0.599,0.564,0.740,0.753,0.800,0.841,0.811,0.848,,0.824,0.881,0.869,0.777,0.716,,,,0.765,0.816,,0.818,,0.767,0.816
397,0.864,0.798,0.772,0.711,0.855,0.775,0.751,0.833,0.799,0.740,0.778,0.751,0.834,0.852,0.756,0.768,0.594,0.599,0.564,0.740,0.753,0.799,0.841,0.811,0.849,,0.823,0.882,0.869,0.777,0.716,,,,0.765,0.816,,0.818,,0.766,0.816
398,0.864,0.798,0.772,0.711,0.855,0.776,0.751,0.834,0.800,0.740,0.779,0.751,0.834,0.852,0.756,0.769,0.595,0.600,0.565,0.740,0.753,0.799,0.841,0.811,0.849,,0.824,0.882,0.869,0.777,0.717,,,,0.765,0.816,,0.818,,0.766,0.816
399,0.864,0.798,0.773,0.712,0.855,0.776,0.751,0.834,0.800,0.740,0.779,0.752,0.834,0.852,0.756,0.769,0.595,0.600,0.565,0.740,0.754,0.800,0.841,0.811,0.850,,0.823,0.882,0.869,0.778,0.717,,,,0.765,0.816,,0.818,,0.766,0.816
400,0.865,0.798,0.773,0.712,0.856,0.776,0.752,0.834,0.801,0.740,0.779,0.752,0.834,0.853,0.756,0.769,0.595,0.600,0.565,0.740,0.754,0.800,0.841,0.811,0.850,,0.823,0.882,0.869,0.778,0.717,,,,0.764,0.815,,0.818,,0.766,0.816
401,0.865,0.798,0.773,0.712,0.856,0.776,0.752,0.834,0.801,0.740,0.779,0.752,0.834,0.853,0.756,0.769,0.596,0.600,0.565,0.740,0.754,0.800,0.841,0.810,0.850,,0.823,0.882,0.869,0.777,0.717,,,,0.764,0.815,,0.818,,0.766,0.816
402,0.865,0.798,0.773,0.713,0.856,0.776,0.752,0.834,0.801,0.740,0.779,0.752,0.834,0.853,0.756,0.769,0.596,0.600,0.566,0.740,0.754,0.799,0.841,0.810,0.851,,0.823,0.882,0.869,0.778,0.717,,,,0.765,0.815,,0.818,,0.766,0.816
403,0.865,0.798,0.773,0.713,0.856,0.776,0.752,0.834,0.801,0.740,0.779,0.752,0.834,0.853,0.756,0.768,0.596,0.600,0.566,0.740,0.754,0.799,0.841,0.810,0.851,,0.823,0.882,0.869,0.778,0.717,,,,0.764,0.815,,0.818,,0.766,0.816
404,0.865,0.798,0.774,0.713,0.857,0.776,0.752,0.835,0.802,0.741,0.779,0.752,0.834,0.853,0.756,0.768,0.596,0.601,0.566,0.740,0.754,0.800,0.841,0.810,0.851,,0.823,0.882,0.869,0.778,0.717,,,,0.764,0.815,,0.818,,0.766,0.816
405,0.866,0.798,0.774,0.714,0.857,0.776,0.752,0.835,0.802,0.741,0.779,0.752,0.834,0.853,0.756,0.768,0.597,0.601,0.566,0.740,0.754,0.799,0.841,0.810,0.852,,0.822,0.882,0.869,0.778,0.717,,,,0.764,0.815,,0.818,,0.765,0.816
406,0.866,0.798,0.774,0.714,0.857,0.776,0.753,0.835,0.802,0.741,0.779,0.752,0.834,0.853,0.756,0.768,0.597,0.601,0.566,0.740,0.755,0.799,0.841,0.810,0.852,,0.822,0.882,0.869,0.778,0.717,,,,0.764,0.815,,0.818,,0.765,0.816
407,0.866,0.798,0.774,0.714,0.857,0.777,0.753,0.835,0.802,0.741,0.779,0.753,0.835,0.853,0.756,0.768,0.597,0.601,0.567,0.740,0.755,0.799,0.841,0.809,0.852,,0.822,0.883,0.869,0.778,0.718,,,,0.764,0.815,,0.818,,0.765,0.816
408,0.866,0.798,0.774,0.714,0.857,0.777,0.753,0.835,0.803,0.741,0.779,0.753,0.835,0.854,0.756,0.768,0.598,0.602,0.567,0.740,0.755,0.799,0.841,0.809,0.853,,0.822,0.883,0.869,0.778,0.718,,,,0.764,0.815,,0.818,,0.765,0.816
409,0.866,0.798,0.775,0.715,0.858,0.777,0.753,0.835,0.803,0.741,0.779,0.753,0.835,0.854,0.756,0.768,0.598,0.602,0.567,0.740,0.755,0.799,0.841,0.809,0.853,,0.822,0.883,0.869,0.778,0.718,,,,0.764,0.815,,0.818,,0.765,0.816
410,0.867,0.798,0.775,0.715,0.858,0.777,0.753,0.835,0.803,0.741,0.779,0.753,0.835,0.854,0.756,0.768,0.598,0.602,0.567,0.740,0.755,0.799,0.841,0.809,0.853,,0.822,0.883,0.869,0.779,0.718,,,,0.764,0.814,,0.818,,0.765,0.816
411,0.867,0.798,0.775,0.715,0.858,0.777,0.753,0.835,0.803,0.741,0.780,0.753,0.835,0.854,0.756,0.768,0.599,0.602,0.567,0.740,0.756,0.799,0.841,0.809,0.854,,0.821,0.883,0.869,0.779,0.718,,,,0.764,0.814,,0.818,,0.765,0.816
412,0.867,0.798,0.775,0.715,0.858,0.777,0.753,0.836,0.804,0.741,0.780,0.753,0.835,0.854,0.756,0.768,0.599,0.602,0.568,0.740,0.756,0.799,0.841,0.809,0.854,,0.821,0.883,0.869,0.779,0.718,,,,0.764,0.814,,0.818,,0.765,0.816
413,0.867,0.798,0.775,0.716,0.858,0.777,0.753,0.836,0.804,0.741,0.780,0.753,0.835,0.854,0.756,0.768,0.599,0.603,0.568,0.740,0.756,0.799,0.841,0.809,0.854,,0.821,0.883,0.869,0.779,0.719,,,,0.764,0.814,,0.818,,0.765,0.816
414,0.867,0.798,0.776,0.716,0.858,0.777,0.754,0.836,0.804,0.741,0.780,0.754,0.835,0.855,0.756,0.768,0.599,0.603,0.568,0.740,0.756,0.799,0.842,0.808,0.855,,0.821,0.883,0.869,0.779,0.719,,,,0.764,0.814,,0.818,,0.765,0.816
415,0.868,0.798,0.776,0.716,0.859,0.778,0.754,0.836,0.804,0.741,0.780,0.754,0.835,0.855,0.756,0.768,0.600,0.603,0.568,0.740,0.756,0.799,0.842,0.808,0.855,,0.821,0.883,0.869,0.779,0.719,,,,0.764,0.814,,0.818,,0.765,0.816
416,0.868,0.798,0.776,0.717,0.859,0.778,0.754,0.836,0.805,0.741,0.780,0.754,0.835,0.855,0.756,0.768,0.600,0.603,0.568,0.740,0.756,0.799,0.841,0.808,0.855,,0.821,0.883,0.869,0.779,0.719,,,,0.763,0.814,,0.818,,0.765,0.816
417,0.868,0.798,0.776,0.717,0.859,0.778,0.754,0.836,0.805,0.742,0.780,0.754,0.835,0.855,0.756,0.768,0.600,0.603,0.569,0.740,0.756,0.799,0.841,0.808,0.856,,0.821,0.883,0.869,0.779,0.719,,,,0.763,0.814,,0.818,,0.764,0.816
418,0.869,0.798,0.776,0.717,0.859,0.778,0.754,0.837,0.805,0.742,0.780,0.754,0.835,0.855,0.756,0.768,0.600,0.604,0.569,0.740,0.756,0.799,0.842,0.808,0.856,,0.820,0.883,0.869,0.779,0.719,,,,0.763,0.814,,0.818,,0.765,0.816
419,0.869,0.798,0.777,0.717,0.859,0.778,0.754,0.837,0.805,0.742,0.780,0.754,0.835,0.855,0.756,0.768,0.600,0.604,0.569,0.740,0.757,0.799,0.842,0.808,0.856,,0.820,0.883,0.869,0.779,0.719,,,,0.763,0.814,,0.818,,0.765,0.816
420,0.869,0.798,0.777,0.718,0.859,0.778,0.755,0.837,0.805,0.742,0.780,0.754,0.835,0.855,0.756,0.768,0.601,0.604,0.569,0.740,0.757,0.799,0.842,0.808,0.856,,0.820,0.884,0.869,0.780,0.719,,,,0.763,0.814,,0.818,,0.764,0.816
421,0.869,0.798,0.777,0.718,0.860,0.778,0.755,0.837,0.806,0.742,0.780,0.755,0.835,0.856,0.756,0.768,0.601,0.604,0.569,0.740,0.757,0.799,0.842,0.808,0.857,,0.820,0.884,0.869,0.780,0.720,,,,0.763,0.814,,0.818,,0.764,0.816
422,0.869,0.798,0.777,0.718,0.860,0.779,0.755,0.837,0.806,0.742,0.781,0.755,0.835,0.856,0.756,0.768,0.601,0.604,0.570,0.740,0.757,0.799,0.842,0.807,0.857,,0.820,0.884,0.869,0.780,0.720,,,,0.763,0.813,,0.818,,0.764,0.816
423,0.870,0.798,0.778,0.718,0.860,0.779,0.755,0.837,0.806,0.742,0.781,0.755,0.835,0.856,0.756,0.768,0.601,0.604,0.570,0.740,0.757,0.799,0.842,0.807,0.857,,0.820,0.884,0.869,0.780,0.720,,,,0.763,0.813,,0.818,,0.764,0.816
424,0.870,0.798,0.778,0.719,0.860,0.779,0.755,0.837,0.806,0.742,0.781,0.755,0.835,0.856,0.756,0.768,0.601,0.605,0.570,0.740,0.757,0.799,0.842,0.807,0.858,,0.820,0.884,0.869,0.780,0.720,,,,0.763,0.813,,0.818,,0.764,0.816
425,0.870,0.798,0.778,0.719,0.860,0.779,0.755,0.838,0.807,0.742,0.781,0.755,0.835,0.856,0.756,0.768,0.602,0.605,0.570,0.740,0.757,0.799,0.842,0.807,0.858,,0.819,0.884,0.869,0.780,0.720,,,,0.763,0.813,,0.818,,0.764,0.816
426,0.870,0.798,0.778,0.719,0.861,0.779,0.755,0.838,0.807,0.742,0.781,0.755,0.835,0.856,0.756,0.768,0.602,0.605,0.570,0.740,0.757,0.799,0.842,0.807,0.858,,0.819,0.884,0.869,0.780,0.720,,,,0.763,0.813,,0.818,,0.764,0.816
427,0.871,0.798,0.779,0.720,0.861,0.779,0.756,0.838,0.807,0.742,0.781,0.755,0.836,0.856,0.756,0.768,0.602,0.605,0.570,0.741,0.757,0.799,0.842,0.807,0.858,,0.819,0.884,0.869,0.780,0.720,,,,0.763,0.813,,0.818,,0.764,0.816
428,0.871,0.798,0.779,0.720,0.861,0.780,0.756,0.838,0.807,0.742,0.781,0.756,0.836,0.857,0.756,0.768,0.602,0.605,0.570,0.741,0.758,0.799,0.842,0.807,0.859,,0.819,0.884,0.869,0.780,0.720,,,,0.763,0.813,,0.818,,0.764,0.816
429,0.871,0.798,0.779,0.720,0.861,0.780,0.756,0.838,0.808,0.742,0.781,0.756,0.836,0.857,0.756,0.768,0.602,0.605,0.571,0.741,0.758,0.799,0.842,0.807,0.859,,0.819,0.884,0.869,0.781,0.720,,,,0.763,0.813,,0.818,,0.764,0.816
430,0.871,0.798,0.779,0.721,0.861,0.780,0.756,0.838,0.808,0.743,0.781,0.756,0.836,0.857,0.756,0.768,0.602,0.605,0.571,0.741,0.758,0.799,0.842,0.807,0.859,,0.819,0.884,0.869,0.781,0.720,,,,0.763,0.813,,0.818,,0.764,0.816
431,0.872,0.798,0.779,0.721,0.861,0.780,0.756,0.839,0.808,0.743,0.782,0.756,0.836,0.857,0.756,0.768,0.603,0.606,0.571,0.741,0.758,0.799,0.842,0.807,0.860,,0.819,0.885,0.869,0.781,0.720,,,,0.763,0.813,,0.818,,0.764,0.816
432,0.872,0.798,0.780,0.721,0.861,0.780,0.756,0.839,0.808,0.743,0.782,0.756,0.836,0.857,0.756,0.768,0.603,0.606,0.571,0.741,0.758,0.799,0.842,0.807,0.860,,0.819,0.885,0.869,0.781,0.720,,,,0.763,0.813,,0.818,,0.763,0.816
433,0.872,0.798,0.780,0.722,0.862,0.780,0.757,0.839,0.809,0.743,0.782,0.756,0.836,0.857,0.756,0.767,0.603,0.606,0.571,0.741,0.758,0.799,0.842,0.806,0.860,,0.818,0.885,0.869,0.781,0.720,,,,0.763,0.813,,0.818,,0.763,0.816
