Start time (UTC), 0442 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Light freezing mist. Some broken clouds. Snow drift now perpendicular to line 
 Ship latitude, 89.15316
 Ship longitude, 109.22117
Position,   0.0,   5.0,  10.0,  15.0,  20.0,  25.0,  30.0,  35.0,  40.0,  45.0,  50.0,  55.0,  60.0,  65.0,  70.0,  75.0,  80.0,  85.0,  90.0,  95.0, 100.0, 105.0, 110.0, 115.0, 120.0, 125.0, 130.0, 135.0, 140.0
Surface type, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s
Surface thickness (cm),  9.0,  6.0,  1.0,  8.0,  9.5,  6.0,  5.0,  4.0,  5.0,  9.0,  3.0,  6.0,  5.0,  6.0,  1.5,  2.0,  3.0,  5.0,  4.0,  5.0,  2.0,  4.0,  6.0,  7.0,  3.0,  9.5, 12.0,  7.0, 12.0
Notes,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, soft snow,       NaN,       NaN,       NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28
363,0.913,0.878,0.769,0.898,0.880,0.888,0.898,0.855,0.874,0.886,0.882,0.889,0.820,0.934,0.813,0.839,0.850,0.841,0.888,0.874,0.862,0.877,0.888,0.907,0.878,0.914,0.921,0.894,0.920
364,0.914,0.879,0.768,0.899,0.880,0.889,0.895,0.849,0.871,0.879,0.879,0.892,0.816,0.931,0.809,0.838,0.848,0.845,0.888,0.871,0.865,0.878,0.891,0.908,0.876,0.915,0.923,0.895,0.920
365,0.914,0.877,0.769,0.900,0.876,0.888,0.895,0.853,0.868,0.881,0.877,0.886,0.819,0.929,0.807,0.838,0.849,0.845,0.888,0.871,0.866,0.879,0.886,0.911,0.877,0.915,0.922,0.897,0.919
366,0.913,0.875,0.769,0.900,0.878,0.886,0.897,0.854,0.867,0.885,0.877,0.886,0.820,0.928,0.807,0.841,0.853,0.844,0.890,0.872,0.863,0.878,0.885,0.909,0.877,0.914,0.923,0.896,0.920
367,0.914,0.875,0.769,0.899,0.881,0.887,0.897,0.855,0.868,0.887,0.881,0.889,0.818,0.929,0.810,0.842,0.852,0.843,0.891,0.872,0.861,0.877,0.886,0.906,0.877,0.914,0.926,0.895,0.920
368,0.917,0.875,0.771,0.901,0.880,0.891,0.896,0.857,0.871,0.884,0.885,0.888,0.816,0.931,0.813,0.840,0.846,0.842,0.888,0.872,0.863,0.876,0.886,0.907,0.877,0.916,0.926,0.896,0.920
369,0.916,0.875,0.775,0.900,0.878,0.890,0.897,0.851,0.867,0.882,0.881,0.889,0.820,0.928,0.816,0.843,0.848,0.841,0.892,0.871,0.863,0.878,0.885,0.905,0.882,0.915,0.924,0.895,0.921
370,0.916,0.875,0.772,0.898,0.878,0.890,0.896,0.852,0.869,0.883,0.877,0.887,0.822,0.929,0.815,0.843,0.847,0.840,0.893,0.871,0.862,0.879,0.887,0.907,0.881,0.913,0.924,0.894,0.919
371,0.915,0.876,0.766,0.897,0.880,0.891,0.895,0.856,0.874,0.885,0.877,0.884,0.821,0.933,0.809,0.840,0.844,0.840,0.891,0.872,0.862,0.878,0.889,0.909,0.877,0.913,0.926,0.896,0.915
372,0.913,0.875,0.771,0.898,0.879,0.888,0.900,0.849,0.870,0.882,0.880,0.884,0.820,0.933,0.808,0.841,0.850,0.843,0.891,0.872,0.862,0.874,0.890,0.906,0.877,0.918,0.927,0.899,0.918
373,0.913,0.879,0.771,0.901,0.879,0.889,0.899,0.851,0.871,0.883,0.882,0.885,0.819,0.931,0.810,0.840,0.850,0.841,0.889,0.871,0.863,0.875,0.887,0.906,0.876,0.916,0.928,0.898,0.919
374,0.913,0.881,0.771,0.900,0.879,0.890,0.896,0.853,0.872,0.885,0.880,0.886,0.818,0.930,0.813,0.840,0.848,0.840,0.888,0.870,0.862,0.877,0.885,0.908,0.878,0.913,0.927,0.897,0.920
375,0.913,0.877,0.773,0.895,0.879,0.887,0.896,0.852,0.868,0.886,0.876,0.886,0.818,0.930,0.814,0.842,0.851,0.843,0.889,0.870,0.862,0.880,0.888,0.909,0.882,0.915,0.924,0.898,0.921
376,0.916,0.877,0.774,0.902,0.878,0.890,0.898,0.855,0.865,0.885,0.881,0.890,0.821,0.929,0.812,0.845,0.850,0.843,0.893,0.871,0.862,0.878,0.889,0.909,0.879,0.912,0.928,0.894,0.921
377,0.916,0.877,0.774,0.900,0.879,0.890,0.899,0.857,0.869,0.885,0.881,0.888,0.818,0.928,0.812,0.841,0.849,0.841,0.892,0.875,0.863,0.877,0.889,0.907,0.878,0.913,0.929,0.892,0.920
378,0.915,0.876,0.773,0.896,0.879,0.888,0.898,0.853,0.873,0.885,0.879,0.885,0.815,0.929,0.810,0.836,0.849,0.841,0.889,0.875,0.862,0.876,0.889,0.904,0.878,0.914,0.927,0.894,0.918
379,0.918,0.878,0.770,0.899,0.877,0.888,0.896,0.845,0.870,0.885,0.884,0.886,0.817,0.930,0.808,0.837,0.848,0.842,0.890,0.870,0.856,0.874,0.888,0.904,0.878,0.912,0.924,0.896,0.919
380,0.919,0.876,0.768,0.897,0.878,0.891,0.893,0.851,0.870,0.883,0.881,0.887,0.818,0.932,0.817,0.839,0.848,0.841,0.890,0.874,0.863,0.879,0.889,0.909,0.877,0.916,0.925,0.895,0.919
381,0.919,0.874,0.770,0.895,0.881,0.888,0.895,0.853,0.870,0.884,0.880,0.887,0.819,0.930,0.818,0.839,0.847,0.841,0.891,0.875,0.865,0.879,0.887,0.912,0.878,0.915,0.927,0.893,0.919
382,0.916,0.874,0.773,0.894,0.884,0.885,0.898,0.851,0.872,0.886,0.881,0.888,0.819,0.928,0.812,0.839,0.848,0.842,0.893,0.871,0.862,0.876,0.884,0.912,0.879,0.913,0.929,0.891,0.919
383,0.909,0.874,0.771,0.899,0.879,0.894,0.896,0.853,0.874,0.886,0.875,0.891,0.820,0.931,0.812,0.841,0.851,0.842,0.890,0.867,0.865,0.877,0.884,0.913,0.876,0.918,0.929,0.892,0.921
384,0.915,0.874,0.770,0.899,0.877,0.891,0.895,0.851,0.870,0.884,0.879,0.890,0.818,0.930,0.811,0.839,0.848,0.840,0.889,0.871,0.864,0.875,0.888,0.906,0.879,0.919,0.927,0.893,0.922
385,0.919,0.873,0.770,0.900,0.877,0.887,0.895,0.853,0.868,0.883,0.883,0.885,0.816,0.930,0.812,0.838,0.848,0.839,0.889,0.875,0.862,0.876,0.889,0.903,0.881,0.918,0.925,0.894,0.921
386,0.917,0.872,0.770,0.901,0.878,0.888,0.896,0.856,0.868,0.884,0.881,0.882,0.818,0.931,0.814,0.840,0.850,0.839,0.888,0.873,0.861,0.879,0.888,0.906,0.879,0.917,0.926,0.897,0.919
387,0.916,0.872,0.772,0.900,0.877,0.888,0.897,0.849,0.867,0.887,0.881,0.885,0.820,0.932,0.813,0.842,0.845,0.841,0.889,0.871,0.861,0.878,0.888,0.908,0.878,0.914,0.926,0.899,0.920
388,0.918,0.873,0.773,0.897,0.877,0.886,0.895,0.849,0.870,0.886,0.879,0.885,0.817,0.931,0.815,0.840,0.847,0.843,0.893,0.872,0.863,0.878,0.888,0.910,0.879,0.915,0.926,0.899,0.920
389,0.918,0.874,0.773,0.896,0.878,0.888,0.895,0.852,0.873,0.884,0.876,0.885,0.817,0.928,0.815,0.837,0.850,0.844,0.894,0.871,0.865,0.876,0.887,0.910,0.880,0.915,0.924,0.898,0.919
390,0.915,0.875,0.773,0.898,0.877,0.895,0.898,0.851,0.871,0.885,0.877,0.888,0.823,0.924,0.811,0.839,0.849,0.842,0.889,0.869,0.863,0.874,0.885,0.909,0.880,0.914,0.923,0.897,0.917
391,0.913,0.874,0.773,0.897,0.882,0.893,0.896,0.852,0.869,0.884,0.881,0.887,0.818,0.929,0.814,0.845,0.851,0.841,0.888,0.872,0.860,0.875,0.885,0.907,0.882,0.917,0.924,0.895,0.921
392,0.914,0.872,0.772,0.897,0.880,0.889,0.898,0.853,0.869,0.884,0.881,0.886,0.815,0.932,0.814,0.844,0.848,0.844,0.887,0.872,0.863,0.878,0.889,0.908,0.881,0.918,0.926,0.895,0.921
393,0.916,0.872,0.770,0.899,0.877,0.887,0.900,0.852,0.871,0.885,0.879,0.888,0.817,0.932,0.813,0.838,0.845,0.844,0.887,0.871,0.865,0.879,0.891,0.909,0.878,0.916,0.927,0.896,0.919
394,0.915,0.875,0.771,0.902,0.879,0.890,0.893,0.851,0.871,0.887,0.878,0.891,0.821,0.930,0.814,0.834,0.848,0.839,0.889,0.870,0.858,0.876,0.887,0.907,0.877,0.915,0.926,0.897,0.920
395,0.916,0.875,0.769,0.896,0.879,0.887,0.895,0.851,0.873,0.886,0.879,0.888,0.820,0.931,0.814,0.840,0.848,0.839,0.889,0.872,0.858,0.876,0.886,0.905,0.876,0.914,0.925,0.896,0.922
396,0.916,0.876,0.769,0.897,0.880,0.887,0.897,0.853,0.871,0.884,0.879,0.887,0.819,0.933,0.814,0.845,0.847,0.841,0.889,0.874,0.861,0.877,0.888,0.905,0.878,0.915,0.925,0.895,0.923
397,0.914,0.879,0.770,0.903,0.881,0.890,0.897,0.853,0.869,0.884,0.880,0.888,0.819,0.932,0.814,0.844,0.847,0.842,0.890,0.875,0.863,0.877,0.888,0.906,0.880,0.917,0.928,0.893,0.921
398,0.913,0.877,0.769,0.900,0.880,0.887,0.896,0.853,0.871,0.883,0.881,0.886,0.819,0.927,0.812,0.841,0.849,0.839,0.890,0.871,0.862,0.878,0.887,0.908,0.878,0.913,0.929,0.893,0.920
399,0.915,0.875,0.767,0.900,0.880,0.885,0.894,0.851,0.870,0.883,0.881,0.885,0.819,0.930,0.812,0.841,0.849,0.839,0.888,0.870,0.860,0.876,0.887,0.909,0.877,0.914,0.926,0.893,0.920
400,0.916,0.875,0.769,0.900,0.879,0.885,0.895,0.851,0.868,0.883,0.882,0.887,0.818,0.931,0.812,0.842,0.848,0.839,0.888,0.872,0.862,0.876,0.886,0.909,0.877,0.916,0.924,0.894,0.921
401,0.916,0.875,0.772,0.898,0.878,0.886,0.897,0.851,0.868,0.884,0.881,0.889,0.816,0.929,0.812,0.841,0.847,0.838,0.890,0.873,0.866,0.876,0.885,0.907,0.878,0.916,0.924,0.895,0.921
402,0.915,0.874,0.769,0.900,0.879,0.891,0.896,0.851,0.869,0.885,0.881,0.886,0.818,0.929,0.813,0.842,0.849,0.838,0.892,0.872,0.863,0.876,0.886,0.906,0.878,0.916,0.925,0.896,0.918
403,0.916,0.877,0.768,0.899,0.879,0.891,0.897,0.850,0.870,0.885,0.879,0.886,0.819,0.930,0.812,0.843,0.849,0.840,0.892,0.871,0.862,0.877,0.888,0.907,0.878,0.914,0.926,0.897,0.917
404,0.918,0.878,0.769,0.898,0.879,0.889,0.897,0.851,0.870,0.885,0.878,0.886,0.819,0.929,0.812,0.842,0.848,0.841,0.890,0.870,0.863,0.877,0.889,0.907,0.878,0.914,0.927,0.896,0.918
405,0.917,0.875,0.771,0.899,0.878,0.890,0.896,0.851,0.868,0.886,0.879,0.885,0.820,0.929,0.813,0.840,0.850,0.840,0.887,0.870,0.863,0.874,0.888,0.905,0.876,0.916,0.927,0.895,0.919
406,0.916,0.874,0.771,0.897,0.878,0.888,0.895,0.851,0.870,0.884,0.879,0.887,0.819,0.929,0.813,0.841,0.851,0.841,0.886,0.871,0.863,0.876,0.886,0.907,0.876,0.915,0.927,0.895,0.920
407,0.916,0.873,0.771,0.897,0.878,0.888,0.895,0.852,0.870,0.884,0.880,0.888,0.816,0.930,0.813,0.841,0.849,0.842,0.887,0.872,0.863,0.877,0.886,0.908,0.877,0.915,0.926,0.896,0.920
408,0.916,0.873,0.772,0.897,0.877,0.889,0.895,0.852,0.869,0.885,0.880,0.886,0.816,0.931,0.813,0.839,0.847,0.841,0.888,0.871,0.862,0.876,0.886,0.908,0.877,0.916,0.925,0.896,0.920
409,0.916,0.874,0.770,0.897,0.878,0.888,0.893,0.851,0.869,0.884,0.880,0.884,0.819,0.929,0.812,0.842,0.847,0.838,0.888,0.871,0.862,0.873,0.886,0.906,0.876,0.916,0.924,0.895,0.919
410,0.916,0.875,0.769,0.897,0.880,0.889,0.896,0.851,0.869,0.885,0.879,0.886,0.818,0.929,0.812,0.841,0.850,0.838,0.889,0.871,0.862,0.876,0.887,0.906,0.878,0.915,0.924,0.896,0.918
411,0.915,0.874,0.769,0.897,0.880,0.889,0.898,0.851,0.868,0.885,0.880,0.887,0.817,0.930,0.811,0.840,0.851,0.839,0.888,0.871,0.863,0.877,0.887,0.907,0.879,0.914,0.925,0.896,0.918
412,0.915,0.873,0.769,0.898,0.879,0.888,0.896,0.851,0.869,0.883,0.881,0.887,0.817,0.931,0.811,0.840,0.850,0.839,0.887,0.871,0.863,0.875,0.887,0.909,0.877,0.913,0.925,0.895,0.919
413,0.915,0.874,0.769,0.896,0.879,0.888,0.893,0.851,0.869,0.884,0.879,0.887,0.819,0.930,0.812,0.840,0.848,0.839,0.887,0.871,0.862,0.874,0.886,0.907,0.877,0.914,0.925,0.895,0.920
414,0.917,0.874,0.769,0.896,0.879,0.889,0.892,0.850,0.870,0.885,0.880,0.886,0.819,0.929,0.812,0.840,0.849,0.839,0.886,0.872,0.863,0.876,0.885,0.907,0.877,0.914,0.924,0.895,0.919
415,0.917,0.874,0.768,0.898,0.879,0.889,0.894,0.850,0.869,0.885,0.880,0.885,0.818,0.929,0.812,0.839,0.850,0.839,0.886,0.873,0.864,0.877,0.886,0.907,0.877,0.914,0.925,0.895,0.919
416,0.916,0.876,0.769,0.897,0.879,0.889,0.895,0.851,0.867,0.883,0.880,0.886,0.818,0.927,0.812,0.840,0.848,0.839,0.886,0.872,0.863,0.877,0.887,0.907,0.878,0.914,0.926,0.897,0.919
417,0.916,0.875,0.769,0.897,0.878,0.888,0.896,0.850,0.869,0.883,0.879,0.886,0.819,0.928,0.813,0.842,0.849,0.840,0.885,0.871,0.862,0.876,0.887,0.907,0.878,0.915,0.925,0.897,0.919
418,0.916,0.874,0.769,0.897,0.879,0.888,0.895,0.850,0.870,0.883,0.879,0.886,0.819,0.930,0.812,0.842,0.850,0.840,0.885,0.871,0.863,0.877,0.887,0.907,0.878,0.915,0.924,0.896,0.919
419,0.917,0.873,0.769,0.898,0.880,0.889,0.893,0.849,0.869,0.884,0.880,0.885,0.818,0.930,0.811,0.840,0.850,0.839,0.887,0.871,0.863,0.878,0.886,0.907,0.877,0.916,0.925,0.895,0.920
420,0.915,0.875,0.770,0.896,0.879,0.887,0.894,0.851,0.868,0.884,0.879,0.887,0.819,0.928,0.811,0.837,0.849,0.838,0.886,0.871,0.862,0.876,0.886,0.906,0.877,0.915,0.925,0.895,0.919
421,0.916,0.875,0.770,0.897,0.878,0.887,0.895,0.851,0.868,0.883,0.879,0.887,0.818,0.929,0.811,0.837,0.849,0.838,0.886,0.871,0.862,0.875,0.886,0.907,0.877,0.914,0.924,0.895,0.918
422,0.917,0.875,0.770,0.898,0.878,0.888,0.895,0.850,0.869,0.882,0.879,0.887,0.818,0.930,0.812,0.839,0.849,0.839,0.885,0.870,0.863,0.876,0.885,0.907,0.877,0.914,0.924,0.895,0.918
423,0.916,0.875,0.770,0.897,0.879,0.889,0.895,0.850,0.870,0.883,0.879,0.887,0.818,0.930,0.812,0.840,0.849,0.840,0.885,0.870,0.863,0.877,0.886,0.906,0.877,0.914,0.925,0.896,0.919
424,0.917,0.873,0.770,0.897,0.878,0.889,0.893,0.849,0.869,0.884,0.879,0.886,0.818,0.929,0.812,0.841,0.849,0.840,0.888,0.871,0.863,0.875,0.886,0.905,0.876,0.914,0.925,0.895,0.919
425,0.917,0.874,0.770,0.897,0.878,0.888,0.894,0.849,0.868,0.884,0.878,0.885,0.818,0.929,0.812,0.841,0.848,0.839,0.888,0.871,0.861,0.874,0.886,0.906,0.877,0.914,0.925,0.895,0.919
426,0.917,0.875,0.770,0.896,0.878,0.889,0.896,0.849,0.867,0.884,0.878,0.886,0.819,0.929,0.812,0.840,0.847,0.839,0.887,0.870,0.860,0.875,0.885,0.906,0.878,0.915,0.925,0.894,0.919
427,0.916,0.875,0.770,0.897,0.878,0.889,0.896,0.848,0.867,0.884,0.880,0.887,0.819,0.930,0.812,0.839,0.847,0.840,0.887,0.871,0.862,0.877,0.888,0.906,0.876,0.915,0.925,0.893,0.918
428,0.917,0.876,0.770,0.897,0.879,0.888,0.894,0.849,0.868,0.885,0.879,0.886,0.818,0.930,0.813,0.839,0.849,0.839,0.886,0.871,0.863,0.877,0.887,0.906,0.877,0.915,0.924,0.894,0.919
429,0.917,0.876,0.770,0.897,0.879,0.888,0.893,0.850,0.868,0.884,0.879,0.886,0.818,0.929,0.812,0.839,0.850,0.839,0.887,0.872,0.863,0.876,0.886,0.907,0.877,0.915,0.924,0.894,0.919
430,0.916,0.875,0.770,0.897,0.878,0.889,0.893,0.850,0.868,0.883,0.879,0.886,0.818,0.929,0.812,0.839,0.849,0.840,0.887,0.872,0.862,0.876,0.886,0.907,0.876,0.915,0.925,0.894,0.919
431,0.915,0.875,0.768,0.897,0.877,0.889,0.895,0.851,0.867,0.882,0.879,0.886,0.817,0.930,0.811,0.840,0.849,0.839,0.887,0.871,0.862,0.875,0.886,0.906,0.877,0.914,0.926,0.895,0.919
432,0.916,0.875,0.769,0.897,0.878,0.888,0.895,0.850,0.869,0.882,0.879,0.885,0.817,0.929,0.812,0.841,0.849,0.838,0.887,0.870,0.862,0.875,0.888,0.906,0.877,0.914,0.925,0.894,0.919
433,0.918,0.875,0.769,0.897,0.879,0.888,0.894,0.850,0.870,0.883,0.879,0.886,0.818,0.928,0.812,0.841,0.848,0.839,0.888,0.870,0.862,0.875,0.887,0.905,0.877,0.914,0.925,0.893,0.919
434,0.919,0.875,0.769,0.897,0.878,0.889,0.894,0.851,0.869,0.884,0.879,0.886,0.819,0.929,0.811,0.839,0.849,0.841,0.889,0.871,0.861,0.876,0.885,0.906,0.876,0.915,0.925,0.893,0.918
435,0.917,0.874,0.770,0.897,0.877,0.888,0.894,0.849,0.868,0.884,0.877,0.885,0.818,0.929,0.812,0.839,0.850,0.840,0.888,0.871,0.863,0.875,0.885,0.906,0.877,0.915,0.924,0.893,0.918
436,0.916,0.875,0.769,0.897,0.879,0.887,0.895,0.849,0.868,0.884,0.877,0.885,0.818,0.928,0.812,0.839,0.849,0.839,0.887,0.871,0.862,0.874,0.886,0.907,0.877,0.915,0.924,0.894,0.918
437,0.917,0.875,0.769,0.897,0.880,0.887,0.895,0.850,0.868,0.883,0.879,0.886,0.817,0.928,0.812,0.839,0.848,0.839,0.886,0.870,0.862,0.875,0.886,0.907,0.876,0.915,0.924,0.895,0.918
438,0.916,0.873,0.769,0.896,0.879,0.888,0.895,0.850,0.869,0.883,0.879,0.887,0.818,0.930,0.812,0.840,0.848,0.840,0.885,0.871,0.863,0.875,0.886,0.907,0.876,0.914,0.924,0.895,0.918
439,0.918,0.874,0.770,0.897,0.878,0.887,0.893,0.850,0.869,0.883,0.879,0.886,0.818,0.929,0.812,0.839,0.848,0.838,0.886,0.871,0.863,0.875,0.885,0.905,0.877,0.914,0.925,0.895,0.918
440,0.917,0.874,0.770,0.896,0.878,0.888,0.894,0.850,0.869,0.884,0.878,0.886,0.817,0.929,0.812,0.839,0.848,0.838,0.886,0.871,0.862,0.874,0.885,0.906,0.877,0.915,0.924,0.895,0.918
441,0.915,0.874,0.769,0.896,0.879,0.889,0.895,0.850,0.868,0.884,0.879,0.886,0.817,0.929,0.812,0.839,0.847,0.839,0.886,0.871,0.861,0.874,0.885,0.907,0.876,0.915,0.924,0.895,0.918
442,0.915,0.872,0.769,0.896,0.878,0.888,0.896,0.849,0.867,0.883,0.878,0.885,0.818,0.928,0.811,0.840,0.847,0.839,0.887,0.870,0.861,0.877,0.885,0.906,0.876,0.915,0.925,0.894,0.920
443,0.917,0.874,0.770,0.897,0.878,0.889,0.895,0.849,0.867,0.883,0.879,0.885,0.818,0.928,0.812,0.840,0.849,0.838,0.887,0.871,0.862,0.876,0.886,0.906,0.876,0.915,0.925,0.894,0.919
444,0.917,0.875,0.770,0.897,0.878,0.889,0.893,0.849,0.868,0.883,0.879,0.885,0.818,0.929,0.812,0.839,0.849,0.838,0.887,0.872,0.862,0.875,0.886,0.906,0.876,0.915,0.924,0.894,0.918
445,0.915,0.873,0.769,0.896,0.879,0.886,0.893,0.850,0.869,0.884,0.879,0.885,0.818,0.930,0.811,0.839,0.847,0.839,0.887,0.870,0.862,0.874,0.886,0.907,0.877,0.915,0.924,0.894,0.918
446,0.916,0.874,0.770,0.896,0.878,0.888,0.893,0.849,0.869,0.884,0.878,0.885,0.818,0.929,0.812,0.839,0.848,0.839,0.887,0.870,0.862,0.874,0.887,0.907,0.877,0.915,0.925,0.895,0.919
447,0.917,0.874,0.770,0.896,0.877,0.888,0.894,0.850,0.868,0.884,0.878,0.886,0.818,0.928,0.812,0.839,0.848,0.839,0.886,0.870,0.863,0.875,0.887,0.907,0.877,0.914,0.924,0.895,0.918
448,0.917,0.875,0.770,0.896,0.877,0.888,0.894,0.850,0.867,0.884,0.878,0.886,0.818,0.927,0.812,0.839,0.849,0.838,0.886,0.870,0.862,0.875,0.887,0.907,0.876,0.914,0.924,0.894,0.918
449,0.916,0.875,0.770,0.896,0.879,0.888,0.893,0.849,0.868,0.882,0.879,0.887,0.818,0.928,0.812,0.839,0.849,0.838,0.886,0.870,0.860,0.874,0.886,0.906,0.876,0.914,0.925,0.893,0.917
450,0.916,0.874,0.770,0.896,0.878,0.888,0.894,0.849,0.868,0.883,0.878,0.885,0.819,0.929,0.812,0.839,0.849,0.839,0.887,0.871,0.861,0.875,0.886,0.906,0.876,0.915,0.925,0.893,0.917
451,0.917,0.873,0.769,0.896,0.878,0.887,0.895,0.849,0.868,0.883,0.878,0.885,0.819,0.929,0.812,0.840,0.848,0.839,0.888,0.870,0.862,0.875,0.886,0.907,0.876,0.914,0.924,0.894,0.917
