Start time (UTC), 1209 
 Sky conditions, CO-SDNV, to PC at end of RBB 
 Other notes, BOP: Amy (NIR/microCT) Maddie (ASD). RBB: Julia (ASD) Ian (Kipps) Maddie (notes/photos). Surface appeared whiter possibly due to sun prior day.  
 Ship latitude, 80.34524
 Ship longitude, -0.64956
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
385,0.751,0.280,0.290,0.623,0.767,0.763,0.806,0.740,0.842,0.435,0.665,0.776,0.612,0.658,0.704,0.390,0.623,0.350,0.738,0.722,0.761,0.794,0.560,0.560,0.786,0.763,0.406,0.821,0.816,,0.647,0.817,,0.856,0.908,,0.728,0.751,0.795,0.807,0.716
386,0.750,0.280,0.290,0.623,0.768,0.763,0.807,0.741,0.842,0.436,0.665,0.777,0.613,0.660,0.705,0.391,0.624,0.351,0.739,0.723,0.761,0.795,0.560,0.561,0.785,0.764,0.406,0.822,0.816,,0.648,0.818,,0.856,0.909,,0.728,0.751,0.795,0.808,0.716
387,0.751,0.280,0.290,0.623,0.768,0.764,0.807,0.742,0.842,0.437,0.666,0.777,0.613,0.661,0.706,0.393,0.625,0.352,0.739,0.723,0.761,0.795,0.561,0.562,0.786,0.764,0.408,0.822,0.816,,0.649,0.817,,0.857,0.909,,0.728,0.752,0.796,0.808,0.717
388,0.751,0.281,0.290,0.623,0.769,0.764,0.808,0.743,0.842,0.438,0.667,0.778,0.614,0.662,0.707,0.393,0.625,0.353,0.740,0.724,0.762,0.795,0.561,0.562,0.787,0.765,0.409,0.822,0.816,,0.649,0.818,,0.857,0.910,,0.728,0.752,0.796,0.808,0.717
389,0.751,0.281,0.290,0.624,0.769,0.765,0.808,0.744,0.842,0.439,0.668,0.778,0.615,0.663,0.708,0.394,0.626,0.354,0.740,0.725,0.763,0.796,0.561,0.562,0.787,0.766,0.410,0.823,0.816,,0.649,0.818,,0.856,0.911,,0.729,0.752,0.796,0.809,0.717
390,0.751,0.281,0.291,0.624,0.770,0.765,0.809,0.745,0.843,0.441,0.668,0.779,0.617,0.664,0.708,0.395,0.627,0.354,0.741,0.725,0.763,0.796,0.562,0.563,0.787,0.766,0.410,0.823,0.817,,0.650,0.818,,0.856,0.911,,0.729,0.753,0.797,0.809,0.717
391,0.751,0.281,0.291,0.624,0.770,0.766,0.809,0.745,0.843,0.441,0.669,0.779,0.617,0.665,0.709,0.397,0.627,0.355,0.741,0.726,0.763,0.797,0.562,0.563,0.787,0.766,0.411,0.824,0.816,,0.650,0.818,,0.856,0.912,,0.729,0.754,0.797,0.809,0.716
392,0.751,0.281,0.291,0.624,0.770,0.766,0.810,0.746,0.844,0.442,0.670,0.780,0.618,0.665,0.710,0.398,0.628,0.356,0.742,0.727,0.764,0.797,0.562,0.564,0.788,0.767,0.412,0.824,0.816,,0.650,0.818,,0.856,0.912,,0.729,0.755,0.797,0.809,0.716
393,0.751,0.281,0.291,0.624,0.770,0.766,0.811,0.747,0.844,0.443,0.671,0.780,0.619,0.667,0.711,0.398,0.629,0.356,0.742,0.727,0.764,0.798,0.562,0.564,0.788,0.767,0.413,0.824,0.817,,0.651,0.818,,0.856,0.913,,0.729,0.755,0.797,0.810,0.717
394,0.751,0.281,0.291,0.625,0.771,0.766,0.811,0.747,0.844,0.444,0.671,0.781,0.620,0.668,0.712,0.399,0.630,0.357,0.743,0.728,0.764,0.798,0.562,0.564,0.788,0.768,0.413,0.824,0.817,,0.651,0.818,,0.856,0.913,,0.729,0.755,0.798,0.810,0.716
395,0.751,0.281,0.291,0.625,0.771,0.767,0.811,0.748,0.844,0.445,0.672,0.781,0.621,0.668,0.713,0.400,0.630,0.358,0.743,0.728,0.765,0.798,0.563,0.565,0.788,0.768,0.414,0.825,0.817,,0.651,0.818,,0.856,0.914,,0.729,0.756,0.798,0.810,0.716
396,0.751,0.281,0.291,0.625,0.771,0.768,0.812,0.749,0.844,0.446,0.673,0.781,0.622,0.669,0.714,0.401,0.631,0.358,0.744,0.729,0.766,0.798,0.563,0.565,0.788,0.769,0.415,0.825,0.817,,0.652,0.819,,0.856,0.915,,0.729,0.756,0.798,0.811,0.716
397,0.751,0.282,0.291,0.625,0.771,0.768,0.812,0.749,0.844,0.447,0.673,0.782,0.623,0.670,0.715,0.402,0.631,0.359,0.744,0.730,0.766,0.799,0.563,0.566,0.789,0.769,0.415,0.826,0.817,,0.652,0.819,,0.855,0.915,,0.729,0.756,0.799,0.811,0.716
398,0.751,0.281,0.291,0.625,0.772,0.768,0.813,0.750,0.845,0.448,0.674,0.782,0.623,0.671,0.715,0.403,0.632,0.359,0.745,0.730,0.766,0.799,0.563,0.565,0.789,0.769,0.416,0.826,0.817,,0.652,0.819,,0.856,0.916,,0.729,0.757,0.798,0.811,0.716
399,0.751,0.281,0.291,0.625,0.772,0.768,0.813,0.750,0.845,0.448,0.674,0.782,0.624,0.672,0.716,0.403,0.633,0.360,0.745,0.730,0.767,0.799,0.563,0.565,0.789,0.769,0.416,0.826,0.817,,0.652,0.819,,0.855,0.916,,0.729,0.757,0.799,0.811,0.716
400,0.751,0.281,0.291,0.625,0.772,0.768,0.813,0.751,0.845,0.449,0.675,0.783,0.625,0.672,0.717,0.404,0.633,0.360,0.745,0.731,0.767,0.799,0.563,0.566,0.789,0.770,0.417,0.826,0.817,,0.653,0.819,,0.855,0.917,,0.729,0.758,0.799,0.811,0.716
401,0.751,0.281,0.291,0.625,0.772,0.769,0.814,0.751,0.845,0.450,0.675,0.783,0.625,0.673,0.717,0.405,0.633,0.360,0.746,0.731,0.767,0.800,0.563,0.566,0.789,0.770,0.417,0.827,0.817,,0.653,0.819,,0.855,0.917,,0.729,0.758,0.799,0.812,0.716
402,0.751,0.281,0.291,0.625,0.772,0.769,0.814,0.752,0.845,0.451,0.676,0.783,0.626,0.673,0.718,0.405,0.634,0.361,0.746,0.732,0.768,0.800,0.563,0.566,0.789,0.770,0.418,0.827,0.817,,0.653,0.819,,0.855,0.918,,0.729,0.758,0.799,0.812,0.716
403,0.751,0.281,0.291,0.625,0.772,0.769,0.814,0.752,0.846,0.451,0.676,0.784,0.626,0.674,0.718,0.406,0.634,0.361,0.746,0.732,0.768,0.800,0.563,0.566,0.789,0.771,0.418,0.827,0.817,,0.653,0.819,,0.855,0.918,,0.729,0.758,0.799,0.812,0.716
404,0.751,0.281,0.291,0.625,0.772,0.769,0.814,0.753,0.846,0.452,0.677,0.784,0.627,0.675,0.719,0.406,0.635,0.362,0.747,0.732,0.768,0.800,0.563,0.566,0.789,0.771,0.418,0.827,0.817,,0.653,0.819,,0.855,0.918,,0.729,0.759,0.800,0.812,0.715
405,0.751,0.281,0.291,0.625,0.773,0.770,0.815,0.753,0.846,0.452,0.677,0.784,0.627,0.675,0.720,0.407,0.635,0.362,0.747,0.733,0.768,0.800,0.563,0.566,0.790,0.771,0.419,0.827,0.817,,0.653,0.819,,0.855,0.919,,0.729,0.759,0.800,0.812,0.715
406,0.751,0.282,0.291,0.625,0.773,0.770,0.815,0.754,0.846,0.453,0.678,0.784,0.628,0.676,0.720,0.408,0.636,0.363,0.747,0.733,0.769,0.800,0.563,0.567,0.790,0.771,0.419,0.827,0.817,,0.654,0.819,,0.855,0.919,,0.729,0.759,0.800,0.812,0.715
407,0.751,0.282,0.292,0.626,0.773,0.770,0.816,0.754,0.847,0.454,0.678,0.785,0.629,0.677,0.721,0.409,0.636,0.363,0.748,0.734,0.769,0.801,0.563,0.567,0.790,0.772,0.420,0.828,0.817,,0.654,0.819,,0.855,0.920,,0.729,0.760,0.800,0.813,0.715
408,0.751,0.282,0.292,0.626,0.773,0.770,0.816,0.755,0.847,0.455,0.679,0.785,0.630,0.677,0.721,0.409,0.636,0.364,0.748,0.734,0.769,0.801,0.564,0.567,0.790,0.772,0.420,0.828,0.817,,0.654,0.819,,0.855,0.920,,0.729,0.760,0.800,0.813,0.715
409,0.751,0.282,0.292,0.626,0.773,0.771,0.816,0.755,0.847,0.455,0.679,0.785,0.630,0.678,0.722,0.410,0.637,0.364,0.748,0.734,0.770,0.801,0.564,0.567,0.790,0.772,0.421,0.828,0.817,,0.654,0.819,,0.854,0.921,,0.729,0.761,0.800,0.813,0.715
410,0.751,0.282,0.292,0.626,0.773,0.771,0.817,0.756,0.847,0.456,0.680,0.786,0.631,0.679,0.723,0.411,0.637,0.364,0.749,0.735,0.770,0.801,0.564,0.568,0.790,0.773,0.421,0.828,0.818,,0.655,0.819,,0.854,0.921,,0.729,0.761,0.801,0.813,0.715
411,0.751,0.282,0.292,0.626,0.774,0.771,0.817,0.756,0.847,0.457,0.680,0.786,0.631,0.679,0.723,0.411,0.638,0.365,0.749,0.735,0.770,0.802,0.564,0.568,0.790,0.773,0.422,0.829,0.818,,0.655,0.819,,0.854,0.922,,0.729,0.761,0.801,0.813,0.715
412,0.750,0.282,0.292,0.626,0.774,0.771,0.817,0.757,0.848,0.457,0.681,0.786,0.632,0.680,0.724,0.412,0.638,0.365,0.749,0.736,0.771,0.802,0.564,0.568,0.790,0.773,0.423,0.829,0.817,,0.655,0.819,,0.854,0.922,,0.729,0.761,0.801,0.813,0.715
413,0.751,0.282,0.292,0.626,0.774,0.771,0.818,0.757,0.848,0.458,0.681,0.787,0.633,0.680,0.725,0.413,0.639,0.366,0.749,0.736,0.771,0.802,0.565,0.569,0.790,0.773,0.423,0.829,0.817,,0.656,0.819,,0.854,0.923,,0.729,0.762,0.801,0.814,0.714
414,0.751,0.282,0.292,0.626,0.774,0.772,0.818,0.757,0.848,0.459,0.682,0.787,0.633,0.681,0.725,0.413,0.639,0.366,0.750,0.736,0.771,0.802,0.565,0.569,0.790,0.774,0.424,0.829,0.817,,0.656,0.820,,0.854,0.923,,0.729,0.762,0.801,0.814,0.714
415,0.750,0.282,0.292,0.626,0.774,0.772,0.818,0.758,0.848,0.459,0.682,0.787,0.634,0.681,0.726,0.414,0.640,0.367,0.750,0.737,0.771,0.802,0.565,0.569,0.790,0.774,0.424,0.830,0.817,,0.656,0.820,,0.854,0.924,,0.729,0.763,0.801,0.814,0.714
416,0.750,0.282,0.292,0.627,0.774,0.772,0.819,0.758,0.848,0.460,0.683,0.787,0.635,0.682,0.726,0.415,0.640,0.367,0.751,0.737,0.772,0.802,0.565,0.569,0.791,0.774,0.425,0.830,0.817,,0.657,0.820,,0.854,0.924,,0.729,0.763,0.802,0.814,0.714
417,0.750,0.283,0.292,0.627,0.775,0.773,0.819,0.759,0.848,0.461,0.683,0.788,0.635,0.683,0.727,0.415,0.640,0.368,0.751,0.738,0.772,0.803,0.566,0.570,0.791,0.775,0.425,0.830,0.818,,0.657,0.820,,0.854,0.925,,0.729,0.763,0.802,0.814,0.714
418,0.751,0.283,0.292,0.627,0.775,0.773,0.819,0.759,0.848,0.461,0.684,0.788,0.636,0.683,0.728,0.416,0.641,0.368,0.751,0.738,0.772,0.803,0.566,0.570,0.791,0.775,0.426,0.830,0.818,,0.657,0.820,,0.853,0.925,,0.729,0.764,0.802,0.815,0.714
419,0.751,0.282,0.293,0.627,0.775,0.773,0.819,0.760,0.849,0.462,0.684,0.788,0.636,0.684,0.728,0.417,0.641,0.369,0.752,0.738,0.773,0.803,0.566,0.570,0.791,0.775,0.427,0.830,0.818,,0.657,0.820,,0.853,0.925,,0.729,0.764,0.802,0.815,0.714
420,0.750,0.283,0.292,0.627,0.775,0.773,0.820,0.760,0.849,0.463,0.685,0.789,0.637,0.685,0.729,0.417,0.642,0.369,0.752,0.739,0.773,0.803,0.566,0.570,0.791,0.776,0.427,0.831,0.818,,0.657,0.820,,0.853,0.926,,0.729,0.764,0.802,0.815,0.714
421,0.750,0.283,0.292,0.627,0.775,0.773,0.820,0.761,0.849,0.463,0.685,0.789,0.638,0.685,0.729,0.418,0.642,0.370,0.752,0.739,0.773,0.804,0.566,0.571,0.791,0.776,0.428,0.831,0.817,,0.658,0.820,,0.853,0.927,,0.729,0.765,0.802,0.815,0.714
422,0.751,0.283,0.293,0.627,0.775,0.774,0.820,0.761,0.849,0.464,0.686,0.789,0.638,0.686,0.730,0.419,0.642,0.370,0.753,0.740,0.773,0.804,0.567,0.571,0.791,0.776,0.428,0.831,0.817,,0.658,0.820,,0.853,0.927,,0.729,0.765,0.802,0.815,0.714
423,0.751,0.283,0.293,0.627,0.776,0.774,0.821,0.761,0.849,0.465,0.686,0.790,0.639,0.686,0.730,0.419,0.643,0.370,0.753,0.740,0.774,0.804,0.567,0.571,0.791,0.776,0.429,0.831,0.818,,0.658,0.820,,0.853,0.928,,0.729,0.765,0.803,0.815,0.714
424,0.750,0.283,0.293,0.627,0.776,0.774,0.821,0.762,0.849,0.465,0.687,0.790,0.639,0.687,0.731,0.420,0.643,0.371,0.753,0.740,0.774,0.804,0.567,0.571,0.791,0.777,0.429,0.832,0.818,,0.658,0.820,,0.853,0.928,,0.729,0.766,0.803,0.816,0.714
425,0.750,0.283,0.293,0.627,0.776,0.774,0.821,0.762,0.849,0.466,0.687,0.790,0.640,0.688,0.732,0.421,0.644,0.372,0.754,0.741,0.774,0.804,0.567,0.572,0.791,0.777,0.430,0.832,0.818,,0.658,0.820,,0.853,0.928,,0.729,0.766,0.803,0.816,0.714
426,0.750,0.283,0.293,0.627,0.776,0.775,0.821,0.763,0.849,0.467,0.688,0.790,0.641,0.688,0.732,0.421,0.644,0.372,0.754,0.741,0.774,0.805,0.567,0.572,0.791,0.777,0.430,0.832,0.818,,0.658,0.820,,0.853,0.929,,0.729,0.766,0.803,0.816,0.714
427,0.750,0.283,0.293,0.627,0.776,0.775,0.822,0.763,0.850,0.468,0.688,0.791,0.641,0.689,0.733,0.422,0.645,0.373,0.754,0.742,0.775,0.805,0.567,0.572,0.792,0.777,0.431,0.832,0.818,,0.659,0.820,,0.853,0.929,,0.729,0.767,0.803,0.816,0.713
