Start time (UTC), 0451 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Precipitation: small ice pellets with slightly increasing intensity towards the end of the line 
 Ship latitude, 88.28445
 Ship longitude, 113.76361
Position,  0,  5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60
Surface type, s, s, s, s, p, p, s, p, p, p, s, s, s
Surface thickness (cm),  0,  0,  0,  0,  4, 19,  0, 35, 35, 20,  0,  0,  0
Notes,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12
426,0.574,0.614,0.670,0.619,0.407,0.431,0.715,0.219,0.208,0.390,0.557,0.707,0.653
427,0.574,0.614,0.670,0.619,0.407,0.431,0.715,0.220,0.209,0.390,0.557,0.706,0.653
428,0.574,0.614,0.670,0.619,0.407,0.431,0.715,0.220,0.209,0.391,0.557,0.706,0.653
429,0.574,0.614,0.670,0.619,0.407,0.430,0.715,0.220,0.209,0.391,0.557,0.706,0.653
430,0.574,0.614,0.670,0.619,0.407,0.431,0.715,0.220,0.210,0.391,0.557,0.707,0.653
431,0.574,0.614,0.670,0.619,0.407,0.431,0.715,0.220,0.209,0.391,0.557,0.706,0.653
432,0.574,0.614,0.670,0.619,0.407,0.430,0.715,0.220,0.210,0.391,0.557,0.706,0.653
433,0.574,0.614,0.670,0.619,0.407,0.430,0.715,0.221,0.210,0.391,0.557,0.706,0.653
434,0.574,0.614,0.670,0.619,0.407,0.430,0.715,0.221,0.210,0.391,0.557,0.706,0.653
435,0.574,0.614,0.670,0.619,0.407,0.430,0.715,0.221,0.211,0.391,0.557,0.706,0.653
436,0.573,0.614,0.670,0.619,0.407,0.430,0.715,0.221,0.211,0.392,0.557,0.706,0.653
437,0.573,0.614,0.670,0.619,0.407,0.430,0.715,0.221,0.211,0.392,0.557,0.706,0.653
438,0.573,0.614,0.670,0.619,0.407,0.430,0.715,0.221,0.211,0.392,0.557,0.706,0.653
439,0.573,0.614,0.670,0.619,0.407,0.430,0.715,0.222,0.211,0.392,0.557,0.706,0.653
440,0.573,0.614,0.670,0.619,0.407,0.430,0.715,0.222,0.212,0.392,0.557,0.706,0.653
441,0.573,0.614,0.670,0.619,0.407,0.430,0.715,0.222,0.212,0.392,0.557,0.706,0.653
442,0.573,0.614,0.670,0.619,0.407,0.430,0.715,0.222,0.212,0.392,0.557,0.706,0.653
443,0.573,0.614,0.670,0.619,0.407,0.430,0.715,0.222,0.212,0.392,0.557,0.706,0.653
444,0.573,0.614,0.670,0.619,0.407,0.430,0.715,0.222,0.212,0.392,0.557,0.706,0.653
445,0.573,0.614,0.670,0.619,0.407,0.430,0.715,0.223,0.212,0.393,0.557,0.706,0.653
446,0.573,0.614,0.670,0.619,0.407,0.430,0.715,0.223,0.213,0.393,0.557,0.706,0.653
447,0.573,0.614,0.670,0.619,0.407,0.430,0.715,0.223,0.213,0.393,0.558,0.706,0.653
448,0.573,0.614,0.670,0.619,0.407,0.430,0.715,0.223,0.213,0.393,0.557,0.706,0.653
449,0.573,0.614,0.670,0.619,0.407,0.430,0.715,0.223,0.213,0.393,0.557,0.706,0.653
450,0.573,0.614,0.670,0.619,0.406,0.430,0.715,0.223,0.213,0.393,0.557,0.706,0.653
451,0.573,0.614,0.670,0.619,0.407,0.430,0.715,0.223,0.213,0.393,0.557,0.706,0.653
452,0.573,0.614,0.671,0.619,0.407,0.430,0.715,0.223,0.213,0.394,0.557,0.706,0.653
453,0.573,0.614,0.671,0.619,0.406,0.430,0.715,0.224,0.214,0.393,0.557,0.706,0.653
454,0.573,0.614,0.670,0.619,0.406,0.430,0.715,0.224,0.214,0.393,0.558,0.706,0.653
455,0.573,0.614,0.670,0.619,0.407,0.430,0.715,0.224,0.214,0.393,0.558,0.706,0.653
456,0.573,0.614,0.671,0.619,0.407,0.430,0.715,0.224,0.214,0.394,0.558,0.706,0.653
457,0.573,0.614,0.671,0.619,0.406,0.430,0.715,0.224,0.214,0.394,0.558,0.706,0.653
458,0.573,0.614,0.671,0.619,0.407,0.429,0.715,0.224,0.214,0.394,0.558,0.706,0.653
459,0.573,0.614,0.670,0.619,0.406,0.429,0.715,0.224,0.214,0.394,0.558,0.706,0.653
460,0.573,0.614,0.670,0.619,0.406,0.430,0.715,0.224,0.215,0.394,0.558,0.706,0.653
461,0.573,0.614,0.670,0.619,0.406,0.430,0.715,0.225,0.215,0.394,0.558,0.706,0.653
462,0.573,0.614,0.671,0.619,0.407,0.430,0.715,0.225,0.215,0.394,0.558,0.706,0.653
463,0.572,0.614,0.671,0.619,0.407,0.430,0.715,0.225,0.215,0.394,0.558,0.706,0.653
464,0.572,0.614,0.671,0.619,0.407,0.430,0.715,0.225,0.215,0.394,0.558,0.706,0.653
465,0.573,0.614,0.671,0.619,0.406,0.430,0.715,0.225,0.215,0.394,0.558,0.706,0.652
466,0.573,0.614,0.671,0.619,0.406,0.429,0.715,0.225,0.215,0.395,0.558,0.706,0.652
467,0.573,0.614,0.671,0.619,0.406,0.429,0.715,0.225,0.215,0.394,0.558,0.706,0.652
468,0.572,0.614,0.671,0.618,0.406,0.430,0.715,0.225,0.215,0.394,0.558,0.706,0.652
469,0.572,0.614,0.671,0.618,0.406,0.429,0.715,0.225,0.215,0.395,0.558,0.706,0.652
470,0.572,0.614,0.671,0.618,0.406,0.429,0.715,0.226,0.216,0.395,0.558,0.706,0.653
471,0.572,0.614,0.671,0.618,0.406,0.429,0.715,0.225,0.216,0.395,0.558,0.706,0.653
472,0.572,0.614,0.671,0.618,0.406,0.429,0.715,0.226,0.216,0.395,0.558,0.706,0.653
473,0.572,0.614,0.671,0.618,0.406,0.429,0.715,0.226,0.216,0.395,0.558,0.706,0.653
474,0.572,0.614,0.671,0.618,0.406,0.429,0.715,0.226,0.216,0.395,0.558,0.706,0.652
475,0.572,0.613,0.671,0.618,0.406,0.429,0.715,0.226,0.216,0.395,0.558,0.706,0.652
476,0.572,0.613,0.671,0.618,0.406,0.429,0.715,0.226,0.216,0.395,0.558,0.706,0.652
477,0.572,0.614,0.671,0.618,0.406,0.429,0.715,0.226,0.216,0.395,0.558,0.706,0.652
478,0.572,0.614,0.671,0.618,0.406,0.429,0.715,0.226,0.216,0.396,0.558,0.706,0.652
479,0.572,0.614,0.671,0.618,0.406,0.429,0.715,0.226,0.216,0.395,0.558,0.706,0.652
480,0.572,0.614,0.671,0.618,0.406,0.429,0.715,0.226,0.216,0.395,0.558,0.706,0.652
481,0.572,0.613,0.671,0.618,0.406,0.429,0.715,0.226,0.216,0.395,0.558,0.706,0.652
482,0.572,0.614,0.671,0.618,0.406,0.429,0.715,0.226,0.216,0.395,0.558,0.706,0.652
483,0.572,0.614,0.671,0.618,0.406,0.428,0.715,0.226,0.216,0.395,0.558,0.705,0.652
484,0.572,0.614,0.671,0.618,0.406,0.428,0.714,0.226,0.216,0.395,0.558,0.705,0.652
485,0.572,0.613,0.671,0.618,0.405,0.429,0.714,0.226,0.216,0.395,0.558,0.705,0.652
486,0.572,0.613,0.671,0.618,0.405,0.428,0.715,0.226,0.217,0.395,0.558,0.705,0.652
487,0.571,0.613,0.671,0.618,0.405,0.428,0.715,0.226,0.217,0.395,0.558,0.705,0.652
488,0.571,0.613,0.670,0.618,0.405,0.428,0.715,0.226,0.216,0.395,0.558,0.705,0.652
489,0.571,0.613,0.671,0.618,0.405,0.428,0.714,0.225,0.216,0.394,0.557,0.706,0.652
490,0.571,0.613,0.671,0.618,0.405,0.428,0.714,0.226,0.216,0.394,0.558,0.705,0.652
491,0.571,0.613,0.670,0.617,0.405,0.428,0.714,0.226,0.216,0.394,0.558,0.705,0.652
492,0.571,0.613,0.670,0.617,0.405,0.427,0.714,0.226,0.216,0.394,0.558,0.705,0.652
493,0.571,0.613,0.670,0.617,0.405,0.427,0.715,0.225,0.216,0.394,0.558,0.705,0.651
494,0.571,0.613,0.670,0.617,0.405,0.428,0.714,0.225,0.216,0.394,0.557,0.705,0.651
495,0.571,0.613,0.671,0.617,0.405,0.427,0.714,0.225,0.216,0.394,0.557,0.705,0.651
496,0.571,0.612,0.671,0.617,0.404,0.427,0.714,0.225,0.216,0.394,0.557,0.705,0.651
497,0.571,0.613,0.670,0.617,0.404,0.427,0.714,0.225,0.216,0.394,0.557,0.704,0.651
498,0.570,0.613,0.670,0.617,0.404,0.427,0.714,0.225,0.216,0.394,0.557,0.704,0.651
499,0.570,0.613,0.670,0.617,0.404,0.427,0.714,0.225,0.216,0.394,0.557,0.705,0.651
500,0.570,0.613,0.670,0.617,0.404,0.427,0.714,0.225,0.216,0.394,0.557,0.704,0.651
501,0.570,0.613,0.670,0.617,0.404,0.426,0.714,0.225,0.216,0.393,0.557,0.705,0.650
502,0.570,0.612,0.670,0.617,0.404,0.426,0.714,0.225,0.215,0.393,0.557,0.705,0.650
503,0.570,0.612,0.670,0.616,0.403,0.426,0.713,0.224,0.214,0.393,0.556,0.704,0.650
504,0.570,0.612,0.670,0.616,0.403,0.426,0.713,0.224,0.215,0.393,0.556,0.704,0.650
505,0.570,0.612,0.670,0.616,0.402,0.425,0.713,0.224,0.214,0.393,0.556,0.704,0.650
506,0.570,0.612,0.670,0.616,0.402,0.425,0.713,0.224,0.214,0.393,0.556,0.704,0.650
507,0.569,0.612,0.670,0.616,0.403,0.425,0.713,0.223,0.214,0.393,0.556,0.704,0.650
508,0.569,0.612,0.670,0.616,0.402,0.425,0.713,0.223,0.213,0.392,0.556,0.704,0.650
509,0.569,0.611,0.669,0.616,0.402,0.425,0.713,0.222,0.213,0.392,0.556,0.704,0.650
510,0.569,0.612,0.670,0.616,0.402,0.424,0.713,0.222,0.213,0.392,0.555,0.703,0.650
511,0.569,0.611,0.670,0.615,0.401,0.424,0.713,0.222,0.213,0.391,0.555,0.703,0.650
512,0.568,0.611,0.670,0.616,0.401,0.424,0.713,0.222,0.212,0.391,0.555,0.703,0.649
513,0.568,0.611,0.669,0.615,0.401,0.424,0.713,0.221,0.212,0.391,0.555,0.703,0.649
514,0.568,0.611,0.669,0.615,0.400,0.423,0.713,0.221,0.212,0.391,0.555,0.703,0.649
515,0.568,0.611,0.669,0.615,0.400,0.423,0.712,0.221,0.212,0.391,0.555,0.703,0.649
516,0.568,0.611,0.669,0.615,0.400,0.423,0.713,0.221,0.212,0.390,0.555,0.703,0.649
517,0.568,0.611,0.669,0.615,0.400,0.423,0.713,0.220,0.211,0.390,0.555,0.703,0.649
518,0.568,0.611,0.669,0.615,0.400,0.423,0.712,0.220,0.211,0.390,0.555,0.703,0.649
519,0.568,0.611,0.669,0.615,0.400,0.423,0.712,0.220,0.211,0.390,0.554,0.703,0.648
520,0.568,0.610,0.669,0.615,0.400,0.422,0.712,0.220,0.211,0.390,0.554,0.703,0.648
521,0.567,0.610,0.669,0.614,0.399,0.422,0.712,0.220,0.211,0.390,0.555,0.702,0.648
522,0.568,0.610,0.669,0.615,0.399,0.422,0.712,0.220,0.211,0.389,0.554,0.702,0.648
523,0.567,0.610,0.669,0.615,0.399,0.422,0.712,0.220,0.210,0.390,0.554,0.702,0.648
524,0.567,0.610,0.669,0.614,0.399,0.422,0.712,0.220,0.210,0.390,0.554,0.702,0.648
525,0.567,0.610,0.668,0.614,0.399,0.422,0.712,0.220,0.210,0.389,0.554,0.702,0.648
526,0.567,0.610,0.668,0.614,0.399,0.421,0.711,0.219,0.210,0.389,0.553,0.702,0.648
527,0.567,0.610,0.668,0.614,0.399,0.421,0.711,0.219,0.210,0.389,0.553,0.702,0.647
528,0.567,0.609,0.668,0.614,0.399,0.421,0.711,0.219,0.210,0.389,0.553,0.702,0.647
529,0.566,0.609,0.668,0.613,0.398,0.421,0.711,0.219,0.209,0.388,0.553,0.702,0.647
530,0.566,0.610,0.668,0.613,0.398,0.420,0.711,0.218,0.209,0.388,0.553,0.702,0.647
531,0.566,0.609,0.668,0.613,0.398,0.420,0.710,0.218,0.209,0.388,0.553,0.702,0.647
532,0.566,0.609,0.668,0.613,0.398,0.420,0.710,0.218,0.209,0.388,0.553,0.701,0.647
533,0.566,0.609,0.668,0.613,0.397,0.420,0.710,0.218,0.209,0.388,0.553,0.701,0.646
534,0.565,0.609,0.668,0.613,0.397,0.420,0.710,0.218,0.208,0.388,0.552,0.701,0.646
535,0.565,0.609,0.667,0.613,0.397,0.420,0.710,0.217,0.208,0.387,0.552,0.701,0.646
536,0.565,0.609,0.668,0.613,0.397,0.419,0.710,0.217,0.208,0.387,0.552,0.701,0.646
537,0.565,0.608,0.667,0.612,0.396,0.419,0.710,0.217,0.208,0.387,0.552,0.700,0.646
538,0.565,0.608,0.668,0.612,0.396,0.419,0.710,0.217,0.208,0.387,0.552,0.700,0.646
539,0.564,0.608,0.667,0.612,0.396,0.418,0.709,0.217,0.207,0.386,0.551,0.700,0.646
540,0.564,0.608,0.667,0.612,0.396,0.418,0.709,0.216,0.207,0.386,0.551,0.700,0.646
541,0.564,0.608,0.667,0.612,0.395,0.418,0.709,0.216,0.207,0.386,0.551,0.700,0.645
542,0.564,0.608,0.667,0.611,0.395,0.418,0.709,0.215,0.206,0.385,0.551,0.700,0.645
543,0.564,0.607,0.667,0.611,0.395,0.417,0.709,0.215,0.206,0.385,0.551,0.700,0.645
544,0.564,0.607,0.666,0.611,0.395,0.417,0.709,0.215,0.206,0.385,0.550,0.699,0.645
545,0.563,0.607,0.666,0.611,0.394,0.417,0.708,0.215,0.205,0.384,0.550,0.699,0.644
546,0.563,0.607,0.666,0.611,0.394,0.416,0.708,0.214,0.205,0.384,0.550,0.699,0.644
547,0.563,0.606,0.666,0.610,0.394,0.416,0.708,0.214,0.205,0.383,0.549,0.699,0.644
548,0.563,0.606,0.666,0.610,0.393,0.416,0.708,0.214,0.205,0.383,0.549,0.699,0.644
549,0.562,0.606,0.666,0.610,0.393,0.415,0.707,0.213,0.204,0.382,0.549,0.698,0.643
550,0.562,0.606,0.666,0.610,0.392,0.415,0.707,0.212,0.204,0.382,0.548,0.698,0.643
551,0.562,0.606,0.666,0.610,0.392,0.415,0.707,0.212,0.203,0.382,0.548,0.698,0.643
552,0.562,0.606,0.665,0.610,0.392,0.414,0.707,0.212,0.203,0.382,0.548,0.698,0.643
553,0.561,0.605,0.665,0.609,0.392,0.414,0.707,0.212,0.203,0.381,0.548,0.698,0.643
554,0.561,0.605,0.665,0.609,0.392,0.414,0.706,0.211,0.202,0.381,0.547,0.697,0.642
555,0.561,0.605,0.665,0.609,0.391,0.414,0.706,0.211,0.202,0.380,0.547,0.697,0.642
556,0.561,0.605,0.665,0.608,0.391,0.413,0.706,0.211,0.202,0.380,0.547,0.697,0.642
557,0.560,0.604,0.664,0.608,0.390,0.413,0.706,0.210,0.202,0.379,0.547,0.697,0.642
558,0.560,0.605,0.664,0.608,0.390,0.412,0.706,0.210,0.201,0.379,0.546,0.697,0.642
559,0.560,0.604,0.664,0.608,0.390,0.412,0.705,0.210,0.201,0.379,0.546,0.696,0.641
560,0.560,0.604,0.664,0.608,0.389,0.412,0.705,0.209,0.201,0.378,0.546,0.696,0.641
561,0.559,0.604,0.664,0.608,0.389,0.411,0.705,0.209,0.200,0.378,0.545,0.696,0.641
562,0.559,0.603,0.664,0.607,0.389,0.411,0.704,0.209,0.200,0.378,0.545,0.696,0.640
563,0.559,0.603,0.664,0.607,0.389,0.411,0.704,0.208,0.199,0.377,0.545,0.696,0.640
564,0.559,0.603,0.664,0.607,0.388,0.410,0.704,0.208,0.199,0.377,0.545,0.695,0.640
565,0.559,0.603,0.663,0.606,0.388,0.410,0.704,0.208,0.199,0.376,0.545,0.695,0.640
566,0.558,0.603,0.663,0.606,0.388,0.409,0.703,0.207,0.198,0.376,0.543,0.695,0.640
567,0.558,0.603,0.663,0.606,0.387,0.409,0.703,0.206,0.198,0.375,0.543,0.695,0.639
568,0.558,0.602,0.663,0.606,0.387,0.409,0.703,0.206,0.197,0.375,0.543,0.694,0.639
569,0.558,0.602,0.663,0.606,0.386,0.408,0.702,0.205,0.197,0.374,0.542,0.694,0.638
570,0.558,0.602,0.663,0.605,0.386,0.408,0.702,0.205,0.196,0.373,0.542,0.694,0.638
571,0.557,0.602,0.662,0.605,0.385,0.407,0.702,0.204,0.196,0.373,0.542,0.694,0.638
572,0.557,0.601,0.662,0.604,0.385,0.407,0.702,0.204,0.195,0.372,0.541,0.693,0.638
573,0.557,0.601,0.662,0.604,0.385,0.406,0.702,0.203,0.195,0.371,0.541,0.693,0.637
574,0.556,0.601,0.661,0.604,0.384,0.406,0.701,0.202,0.194,0.371,0.541,0.693,0.637
575,0.556,0.600,0.661,0.604,0.384,0.405,0.701,0.202,0.193,0.370,0.540,0.693,0.637
576,0.556,0.601,0.661,0.603,0.383,0.405,0.701,0.201,0.192,0.369,0.540,0.692,0.636
577,0.555,0.600,0.660,0.603,0.382,0.404,0.700,0.200,0.191,0.368,0.539,0.692,0.636
578,0.555,0.600,0.660,0.603,0.382,0.404,0.700,0.199,0.191,0.368,0.538,0.692,0.636
579,0.555,0.599,0.661,0.603,0.381,0.403,0.700,0.199,0.190,0.367,0.538,0.692,0.636
580,0.555,0.599,0.660,0.603,0.380,0.402,0.700,0.198,0.189,0.366,0.537,0.691,0.635
581,0.554,0.599,0.660,0.603,0.380,0.401,0.700,0.197,0.188,0.365,0.537,0.691,0.635
582,0.554,0.598,0.659,0.602,0.379,0.401,0.700,0.196,0.187,0.364,0.536,0.691,0.635
583,0.553,0.598,0.659,0.601,0.379,0.400,0.699,0.195,0.186,0.363,0.536,0.691,0.634
584,0.553,0.598,0.659,0.601,0.378,0.399,0.699,0.194,0.185,0.362,0.535,0.690,0.634
585,0.553,0.597,0.659,0.601,0.378,0.399,0.698,0.193,0.184,0.360,0.534,0.690,0.634
586,0.552,0.596,0.659,0.601,0.377,0.398,0.698,0.191,0.183,0.359,0.533,0.690,0.633
587,0.551,0.596,0.658,0.600,0.376,0.397,0.698,0.190,0.182,0.358,0.533,0.689,0.632
588,0.551,0.596,0.658,0.600,0.375,0.396,0.697,0.189,0.180,0.357,0.532,0.689,0.632
589,0.550,0.596,0.658,0.599,0.374,0.396,0.697,0.188,0.179,0.356,0.531,0.688,0.632
590,0.550,0.595,0.658,0.598,0.373,0.394,0.696,0.186,0.178,0.354,0.530,0.688,0.631
591,0.549,0.595,0.657,0.598,0.373,0.393,0.696,0.185,0.177,0.353,0.529,0.687,0.631
592,0.549,0.594,0.657,0.598,0.372,0.392,0.695,0.184,0.175,0.352,0.529,0.687,0.631
