Start time (UTC), 0714 
 Sky conditions, CO-SDNV 
 Other notes, BOP: Amy (snow pit) Giulia (L-Arm) Maddie (ASD). LDL: Maddie (ASD) Felix (Kipps) Melinda (notes/photos). Melinda & Felix did mass balance transect (GEM/magnaprobe) while Maddie took NIR images. 
 Ship latitude, 80.24877
 Ship longitude, -0.62147
Position, A1, A2, A3, A4, B1, B2, B3, B4
Surface type, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
Surface thickness (cm), NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
Notes, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7
468,0.775,0.785,0.799,0.782,0.762,0.788,0.784,0.754
469,0.775,0.785,0.799,0.782,0.762,0.788,0.784,0.754
470,0.775,0.785,0.799,0.782,0.762,0.788,0.783,0.754
471,0.775,0.785,0.799,0.782,0.762,0.788,0.784,0.754
472,0.775,0.785,0.799,0.782,0.762,0.788,0.784,0.754
473,0.775,0.785,0.799,0.782,0.762,0.788,0.784,0.754
474,0.775,0.785,0.799,0.782,0.762,0.788,0.784,0.754
475,0.775,0.785,0.798,0.782,0.762,0.788,0.784,0.754
476,0.775,0.785,0.798,0.782,0.762,0.788,0.784,0.754
477,0.774,0.785,0.798,0.782,0.762,0.788,0.784,0.754
478,0.774,0.785,0.798,0.782,0.762,0.787,0.784,0.753
479,0.774,0.785,0.799,0.782,0.761,0.787,0.784,0.753
480,0.774,0.785,0.798,0.782,0.761,0.787,0.783,0.753
481,0.774,0.785,0.798,0.782,0.761,0.788,0.783,0.753
482,0.774,0.785,0.798,0.782,0.761,0.787,0.784,0.753
483,0.774,0.785,0.798,0.782,0.761,0.787,0.783,0.753
484,0.774,0.785,0.798,0.782,0.761,0.787,0.783,0.753
485,0.774,0.785,0.798,0.782,0.761,0.787,0.783,0.753
486,0.774,0.785,0.798,0.782,0.761,0.787,0.783,0.753
487,0.774,0.785,0.798,0.782,0.761,0.787,0.783,0.753
488,0.774,0.785,0.798,0.782,0.760,0.787,0.783,0.752
489,0.774,0.785,0.798,0.782,0.760,0.787,0.783,0.752
490,0.774,0.785,0.798,0.782,0.760,0.787,0.783,0.752
491,0.774,0.785,0.798,0.782,0.760,0.787,0.783,0.752
492,0.774,0.785,0.798,0.782,0.760,0.787,0.783,0.752
493,0.774,0.784,0.798,0.782,0.760,0.787,0.783,0.752
494,0.774,0.784,0.798,0.782,0.760,0.787,0.783,0.752
495,0.773,0.784,0.798,0.782,0.760,0.786,0.783,0.752
496,0.773,0.784,0.798,0.782,0.759,0.786,0.783,0.751
497,0.774,0.784,0.798,0.782,0.759,0.786,0.783,0.751
498,0.773,0.784,0.797,0.781,0.759,0.786,0.782,0.751
499,0.773,0.784,0.797,0.781,0.759,0.786,0.782,0.751
500,0.773,0.784,0.797,0.782,0.759,0.786,0.782,0.751
501,0.773,0.784,0.797,0.781,0.759,0.786,0.782,0.751
502,0.773,0.784,0.797,0.781,0.759,0.786,0.782,0.751
503,0.773,0.784,0.797,0.781,0.758,0.786,0.782,0.750
504,0.773,0.784,0.797,0.781,0.758,0.786,0.782,0.750
505,0.773,0.784,0.797,0.781,0.758,0.785,0.782,0.750
506,0.773,0.784,0.797,0.781,0.758,0.785,0.782,0.750
507,0.773,0.784,0.797,0.781,0.758,0.785,0.782,0.750
508,0.773,0.784,0.797,0.781,0.757,0.785,0.781,0.750
509,0.773,0.784,0.797,0.781,0.757,0.785,0.781,0.750
510,0.773,0.783,0.797,0.781,0.757,0.785,0.781,0.749
511,0.772,0.784,0.797,0.781,0.757,0.785,0.781,0.749
512,0.772,0.784,0.797,0.781,0.757,0.784,0.781,0.749
513,0.772,0.783,0.796,0.781,0.756,0.784,0.781,0.749
514,0.772,0.783,0.796,0.780,0.756,0.784,0.781,0.749
515,0.772,0.783,0.796,0.780,0.756,0.784,0.781,0.749
516,0.772,0.783,0.796,0.780,0.756,0.784,0.780,0.748
517,0.772,0.783,0.796,0.780,0.756,0.784,0.780,0.748
518,0.772,0.783,0.796,0.780,0.756,0.784,0.780,0.748
519,0.772,0.783,0.796,0.780,0.755,0.784,0.780,0.748
520,0.772,0.783,0.796,0.780,0.755,0.783,0.780,0.748
521,0.772,0.783,0.796,0.780,0.755,0.783,0.780,0.747
522,0.772,0.783,0.796,0.780,0.755,0.783,0.780,0.747
523,0.772,0.783,0.796,0.780,0.755,0.783,0.780,0.747
524,0.771,0.783,0.796,0.780,0.754,0.783,0.779,0.747
525,0.771,0.783,0.796,0.780,0.754,0.783,0.779,0.747
526,0.771,0.782,0.795,0.780,0.754,0.783,0.779,0.747
527,0.771,0.782,0.795,0.779,0.754,0.782,0.779,0.746
528,0.771,0.782,0.795,0.779,0.754,0.782,0.779,0.746
529,0.771,0.782,0.795,0.779,0.753,0.782,0.779,0.746
530,0.771,0.782,0.795,0.779,0.753,0.782,0.779,0.746
531,0.771,0.782,0.795,0.779,0.753,0.781,0.778,0.746
532,0.771,0.782,0.795,0.779,0.753,0.781,0.778,0.745
533,0.770,0.782,0.795,0.779,0.752,0.781,0.778,0.745
534,0.770,0.782,0.795,0.779,0.752,0.781,0.778,0.745
535,0.770,0.782,0.794,0.779,0.752,0.781,0.778,0.745
536,0.770,0.781,0.794,0.778,0.752,0.781,0.778,0.744
537,0.770,0.781,0.794,0.778,0.751,0.781,0.777,0.744
538,0.770,0.781,0.794,0.778,0.751,0.780,0.777,0.744
539,0.770,0.781,0.794,0.778,0.751,0.780,0.777,0.743
540,0.770,0.781,0.793,0.778,0.750,0.780,0.777,0.743
541,0.769,0.781,0.793,0.777,0.750,0.780,0.777,0.743
542,0.769,0.781,0.793,0.777,0.750,0.779,0.776,0.742
543,0.769,0.780,0.793,0.777,0.749,0.779,0.776,0.742
544,0.769,0.780,0.793,0.777,0.749,0.779,0.776,0.742
545,0.769,0.780,0.793,0.777,0.749,0.778,0.776,0.742
546,0.769,0.780,0.792,0.777,0.748,0.778,0.776,0.741
547,0.768,0.780,0.792,0.776,0.748,0.778,0.775,0.741
548,0.768,0.780,0.792,0.776,0.748,0.778,0.775,0.740
549,0.768,0.779,0.792,0.776,0.747,0.777,0.775,0.740
550,0.768,0.779,0.792,0.776,0.747,0.777,0.774,0.740
551,0.768,0.779,0.792,0.776,0.747,0.777,0.774,0.739
552,0.768,0.779,0.791,0.775,0.746,0.777,0.774,0.739
553,0.767,0.779,0.791,0.775,0.746,0.776,0.774,0.739
554,0.767,0.779,0.791,0.775,0.745,0.776,0.773,0.738
555,0.767,0.778,0.791,0.775,0.745,0.776,0.773,0.738
556,0.767,0.778,0.791,0.775,0.745,0.776,0.773,0.738
557,0.767,0.778,0.790,0.774,0.744,0.775,0.773,0.737
558,0.766,0.778,0.790,0.774,0.744,0.775,0.772,0.737
559,0.766,0.778,0.790,0.774,0.744,0.775,0.772,0.737
560,0.766,0.778,0.790,0.774,0.743,0.775,0.772,0.736
561,0.766,0.777,0.790,0.774,0.743,0.774,0.772,0.736
562,0.766,0.777,0.789,0.773,0.743,0.774,0.771,0.736
563,0.765,0.777,0.789,0.773,0.742,0.774,0.771,0.735
564,0.765,0.777,0.789,0.773,0.742,0.773,0.771,0.735
565,0.765,0.777,0.789,0.773,0.741,0.773,0.771,0.735
566,0.765,0.777,0.789,0.773,0.741,0.773,0.770,0.734
567,0.765,0.776,0.788,0.772,0.741,0.773,0.770,0.734
568,0.765,0.776,0.788,0.772,0.740,0.772,0.770,0.733
569,0.765,0.776,0.788,0.772,0.740,0.772,0.770,0.733
570,0.764,0.776,0.788,0.772,0.740,0.771,0.769,0.733
571,0.764,0.776,0.787,0.772,0.739,0.771,0.769,0.732
572,0.764,0.775,0.787,0.771,0.739,0.771,0.769,0.732
573,0.764,0.775,0.787,0.771,0.738,0.771,0.768,0.731
574,0.764,0.775,0.787,0.771,0.738,0.770,0.768,0.731
575,0.763,0.775,0.786,0.771,0.738,0.770,0.768,0.731
576,0.763,0.774,0.786,0.770,0.737,0.770,0.768,0.730
577,0.763,0.774,0.786,0.770,0.737,0.769,0.767,0.730
578,0.763,0.774,0.786,0.770,0.736,0.769,0.767,0.729
579,0.763,0.774,0.785,0.770,0.736,0.769,0.767,0.729
580,0.763,0.774,0.785,0.770,0.735,0.768,0.766,0.728
581,0.762,0.773,0.785,0.769,0.735,0.768,0.766,0.728
582,0.762,0.773,0.785,0.769,0.734,0.768,0.766,0.728
583,0.762,0.773,0.784,0.769,0.734,0.767,0.766,0.727
584,0.762,0.772,0.784,0.769,0.733,0.767,0.765,0.726
585,0.761,0.772,0.784,0.768,0.733,0.766,0.765,0.726
586,0.761,0.772,0.783,0.768,0.732,0.766,0.764,0.725
587,0.761,0.772,0.783,0.768,0.732,0.766,0.764,0.725
588,0.761,0.771,0.783,0.767,0.731,0.765,0.764,0.724
589,0.760,0.771,0.782,0.767,0.731,0.765,0.763,0.724
590,0.760,0.770,0.782,0.767,0.730,0.764,0.763,0.723
591,0.760,0.770,0.781,0.766,0.729,0.764,0.762,0.722
592,0.759,0.770,0.781,0.766,0.729,0.763,0.762,0.722
593,0.759,0.769,0.781,0.766,0.728,0.763,0.761,0.721
594,0.759,0.769,0.780,0.765,0.728,0.762,0.761,0.721
595,0.759,0.769,0.780,0.765,0.727,0.762,0.761,0.720
596,0.758,0.768,0.779,0.765,0.726,0.761,0.760,0.719
597,0.758,0.768,0.779,0.764,0.726,0.761,0.760,0.719
598,0.757,0.768,0.779,0.764,0.725,0.760,0.759,0.718
599,0.757,0.767,0.778,0.764,0.724,0.760,0.759,0.717
600,0.757,0.767,0.778,0.763,0.724,0.759,0.758,0.717
601,0.756,0.766,0.778,0.763,0.723,0.759,0.758,0.716
602,0.756,0.766,0.777,0.763,0.723,0.758,0.757,0.715
603,0.756,0.766,0.777,0.762,0.722,0.758,0.757,0.715
604,0.755,0.765,0.776,0.762,0.722,0.757,0.757,0.714
605,0.755,0.765,0.776,0.762,0.721,0.757,0.756,0.714
606,0.755,0.765,0.776,0.762,0.721,0.757,0.756,0.713
607,0.755,0.764,0.775,0.761,0.720,0.756,0.756,0.713
608,0.754,0.764,0.775,0.761,0.720,0.756,0.755,0.712
609,0.754,0.764,0.775,0.761,0.720,0.756,0.755,0.712
610,0.754,0.763,0.774,0.761,0.719,0.755,0.755,0.711
611,0.753,0.763,0.774,0.760,0.719,0.755,0.754,0.711
612,0.753,0.763,0.774,0.760,0.718,0.754,0.754,0.711
613,0.753,0.762,0.773,0.760,0.718,0.754,0.754,0.710
614,0.752,0.762,0.773,0.760,0.718,0.754,0.753,0.710
615,0.752,0.762,0.772,0.759,0.717,0.753,0.753,0.709
616,0.752,0.762,0.772,0.759,0.717,0.753,0.752,0.709
617,0.751,0.761,0.772,0.759,0.716,0.752,0.752,0.709
618,0.751,0.761,0.771,0.758,0.716,0.752,0.752,0.708
619,0.750,0.760,0.771,0.758,0.715,0.752,0.751,0.707
620,0.750,0.760,0.770,0.757,0.715,0.751,0.751,0.707
621,0.750,0.760,0.770,0.757,0.714,0.751,0.751,0.706
622,0.749,0.760,0.770,0.757,0.714,0.750,0.750,0.706
623,0.749,0.759,0.769,0.757,0.713,0.750,0.750,0.706
624,0.749,0.759,0.769,0.756,0.713,0.750,0.750,0.705
625,0.749,0.758,0.768,0.756,0.713,0.749,0.749,0.705
626,0.748,0.758,0.768,0.755,0.712,0.749,0.748,0.704
627,0.748,0.757,0.767,0.755,0.711,0.748,0.748,0.704
628,0.747,0.757,0.767,0.755,0.711,0.748,0.748,0.703
629,0.747,0.757,0.766,0.754,0.711,0.747,0.747,0.703
630,0.747,0.756,0.766,0.754,0.710,0.747,0.747,0.702
631,0.746,0.756,0.766,0.754,0.710,0.746,0.746,0.702
632,0.746,0.755,0.765,0.753,0.709,0.746,0.746,0.701
633,0.745,0.755,0.765,0.753,0.709,0.745,0.746,0.701
634,0.745,0.755,0.764,0.752,0.708,0.745,0.745,0.700
635,0.745,0.754,0.764,0.752,0.708,0.744,0.745,0.700
636,0.744,0.754,0.763,0.752,0.707,0.744,0.744,0.699
637,0.744,0.754,0.763,0.752,0.707,0.744,0.744,0.699
638,0.744,0.753,0.763,0.751,0.706,0.743,0.743,0.698
639,0.743,0.753,0.762,0.751,0.706,0.743,0.743,0.698
640,0.743,0.752,0.762,0.750,0.706,0.742,0.743,0.697
641,0.742,0.752,0.761,0.750,0.705,0.742,0.742,0.697
642,0.742,0.752,0.761,0.749,0.705,0.741,0.742,0.697
643,0.742,0.751,0.761,0.749,0.704,0.741,0.741,0.696
644,0.741,0.751,0.760,0.749,0.704,0.741,0.741,0.696
645,0.741,0.751,0.760,0.748,0.703,0.740,0.740,0.695
646,0.740,0.750,0.759,0.748,0.703,0.740,0.740,0.694
647,0.740,0.750,0.758,0.747,0.703,0.739,0.740,0.694
648,0.740,0.749,0.758,0.747,0.702,0.739,0.739,0.694
649,0.739,0.749,0.758,0.747,0.702,0.738,0.739,0.693
650,0.739,0.749,0.757,0.746,0.701,0.738,0.738,0.693
651,0.739,0.748,0.757,0.746,0.701,0.737,0.738,0.692
652,0.738,0.748,0.757,0.745,0.700,0.737,0.738,0.692
653,0.738,0.747,0.756,0.745,0.700,0.737,0.737,0.692
654,0.738,0.747,0.756,0.745,0.700,0.736,0.737,0.691
655,0.737,0.747,0.755,0.744,0.699,0.736,0.736,0.691
656,0.737,0.747,0.755,0.744,0.699,0.736,0.736,0.690
657,0.737,0.746,0.755,0.744,0.698,0.735,0.735,0.690
658,0.736,0.746,0.754,0.744,0.698,0.734,0.735,0.690
659,0.736,0.746,0.754,0.743,0.698,0.734,0.735,0.689
660,0.735,0.745,0.754,0.743,0.697,0.734,0.734,0.689
661,0.735,0.745,0.753,0.743,0.697,0.733,0.734,0.689
662,0.735,0.745,0.753,0.742,0.697,0.733,0.734,0.688
663,0.735,0.745,0.753,0.742,0.696,0.733,0.733,0.688
664,0.734,0.744,0.752,0.742,0.696,0.732,0.733,0.688
665,0.734,0.744,0.752,0.741,0.696,0.732,0.733,0.687
666,0.734,0.744,0.752,0.741,0.695,0.732,0.732,0.687
667,0.734,0.743,0.751,0.741,0.695,0.732,0.732,0.687
668,0.733,0.743,0.751,0.740,0.695,0.731,0.732,0.686
669,0.733,0.743,0.751,0.740,0.694,0.731,0.731,0.686
670,0.733,0.742,0.750,0.740,0.694,0.731,0.731,0.686
671,0.733,0.742,0.750,0.739,0.694,0.730,0.731,0.685
672,0.732,0.742,0.750,0.739,0.694,0.730,0.731,0.685
673,0.732,0.742,0.749,0.739,0.693,0.730,0.730,0.685
674,0.732,0.741,0.749,0.739,0.693,0.729,0.730,0.685
675,0.732,0.741,0.749,0.738,0.693,0.729,0.730,0.684
676,0.731,0.741,0.748,0.738,0.692,0.729,0.729,0.684
677,0.731,0.740,0.748,0.738,0.692,0.728,0.729,0.684
678,0.731,0.740,0.748,0.737,0.692,0.728,0.728,0.683
679,0.730,0.740,0.747,0.737,0.691,0.728,0.728,0.683
680,0.730,0.740,0.747,0.737,0.691,0.727,0.728,0.683
681,0.730,0.739,0.747,0.736,0.691,0.727,0.727,0.682
682,0.729,0.739,0.746,0.736,0.690,0.727,0.727,0.682
683,0.729,0.739,0.746,0.735,0.690,0.726,0.727,0.681
684,0.729,0.738,0.746,0.735,0.690,0.726,0.726,0.681
685,0.728,0.738,0.745,0.735,0.689,0.725,0.726,0.681
686,0.728,0.738,0.744,0.734,0.689,0.725,0.726,0.680
687,0.728,0.737,0.744,0.734,0.688,0.724,0.725,0.680
688,0.727,0.736,0.743,0.733,0.688,0.724,0.724,0.679
689,0.727,0.736,0.743,0.733,0.687,0.723,0.724,0.679
690,0.726,0.736,0.742,0.732,0.687,0.723,0.724,0.679
691,0.726,0.735,0.742,0.732,0.686,0.723,0.723,0.678
692,0.726,0.735,0.741,0.732,0.686,0.722,0.722,0.677
693,0.725,0.734,0.741,0.731,0.685,0.721,0.722,0.677
694,0.724,0.734,0.740,0.730,0.685,0.720,0.721,0.676
695,0.724,0.733,0.740,0.730,0.684,0.720,0.721,0.676
696,0.723,0.733,0.739,0.729,0.684,0.719,0.720,0.675
697,0.723,0.732,0.739,0.728,0.683,0.719,0.719,0.675
698,0.722,0.731,0.738,0.728,0.682,0.718,0.719,0.674
699,0.722,0.731,0.737,0.727,0.682,0.717,0.718,0.673
700,0.721,0.730,0.736,0.726,0.681,0.717,0.717,0.673
701,0.720,0.729,0.735,0.726,0.681,0.716,0.717,0.672
702,0.719,0.729,0.735,0.725,0.680,0.715,0.716,0.671
703,0.719,0.728,0.734,0.724,0.679,0.714,0.715,0.671
704,0.718,0.728,0.733,0.724,0.678,0.714,0.714,0.670
705,0.717,0.727,0.732,0.723,0.678,0.713,0.714,0.669
706,0.717,0.726,0.732,0.722,0.677,0.712,0.713,0.669
707,0.716,0.725,0.731,0.722,0.677,0.712,0.712,0.668
708,0.715,0.725,0.730,0.721,0.676,0.711,0.711,0.667
709,0.715,0.724,0.730,0.720,0.675,0.710,0.711,0.667
710,0.714,0.724,0.729,0.719,0.675,0.709,0.710,0.666
711,0.713,0.723,0.728,0.719,0.674,0.708,0.709,0.665
712,0.712,0.722,0.727,0.718,0.673,0.708,0.708,0.665
713,0.712,0.721,0.726,0.717,0.672,0.707,0.707,0.664
714,0.711,0.721,0.726,0.717,0.672,0.706,0.707,0.663
715,0.710,0.720,0.725,0.716,0.671,0.705,0.706,0.662
716,0.710,0.719,0.724,0.715,0.670,0.705,0.705,0.662
717,0.709,0.718,0.722,0.713,0.669,0.703,0.704,0.661
718,0.708,0.717,0.722,0.712,0.668,0.703,0.703,0.660
719,0.707,0.717,0.721,0.712,0.667,0.701,0.702,0.659
720,0.706,0.716,0.720,0.711,0.667,0.701,0.702,0.658
721,0.706,0.715,0.719,0.711,0.667,0.701,0.701,0.658
722,0.705,0.715,0.719,0.710,0.666,0.700,0.701,0.658
723,0.704,0.714,0.718,0.709,0.665,0.699,0.700,0.657
724,0.703,0.713,0.717,0.708,0.664,0.698,0.699,0.656
725,0.703,0.712,0.716,0.708,0.664,0.698,0.698,0.655
726,0.702,0.712,0.715,0.707,0.663,0.697,0.697,0.654
727,0.701,0.711,0.715,0.706,0.662,0.696,0.696,0.654
728,0.700,0.710,0.714,0.705,0.662,0.695,0.696,0.653
729,0.699,0.709,0.713,0.704,0.661,0.694,0.695,0.652
730,0.698,0.708,0.712,0.703,0.660,0.693,0.694,0.651
731,0.697,0.708,0.711,0.702,0.659,0.692,0.693,0.650
732,0.697,0.707,0.710,0.702,0.658,0.691,0.692,0.650
733,0.696,0.706,0.709,0.701,0.658,0.691,0.691,0.649
734,0.695,0.705,0.708,0.700,0.657,0.690,0.690,0.648
735,0.694,0.704,0.708,0.699,0.656,0.689,0.690,0.648
736,0.693,0.704,0.707,0.698,0.656,0.688,0.689,0.647
