Start time (UTC), 0810 
 Sky conditions, CO-SDNV 
 Other notes, BOP: Amy (snow pit) Giulia (L-Arm) Maddie (ASD). LDL: Maddie (ASD) Felix (Kipps) Melinda (notes/photos). Melinda & Felix did mass balance transect (GEM/magnaprobe) while Maddie took NIR images. 
 Ship latitude, 80.24003
 Ship longitude, -0.59558
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
355,0.764,0.780,0.704,0.353,0.596,0.570,0.418,0.802,0.785,0.760,0.755,0.710,0.708,0.758,0.306,0.731,0.721,0.200,0.184,0.446,0.600,0.197,0.732,0.691,0.716,0.639,0.644,0.326,0.784,0.293,0.470,0.795,0.617,0.761,0.550,0.219,0.781,0.821,0.798,0.815,0.796
356,0.763,0.781,0.705,0.354,0.597,0.571,0.419,0.802,0.786,0.761,0.755,0.710,0.709,0.759,0.307,0.732,0.721,0.200,0.185,0.446,0.600,0.197,0.733,0.691,0.717,0.640,0.644,0.327,0.784,0.294,0.470,0.795,0.617,0.760,0.550,0.219,0.781,0.821,0.798,0.815,0.796
357,0.763,0.781,0.705,0.355,0.597,0.572,0.421,0.803,0.786,0.761,0.756,0.711,0.709,0.760,0.308,0.732,0.721,0.200,0.185,0.446,0.601,0.198,0.734,0.691,0.717,0.641,0.644,0.328,0.785,0.294,0.471,0.795,0.616,0.761,0.550,0.220,0.782,0.821,0.798,0.815,0.795
358,0.764,0.782,0.705,0.356,0.598,0.572,0.422,0.804,0.787,0.761,0.757,0.712,0.710,0.760,0.309,0.732,0.721,0.201,0.186,0.446,0.601,0.198,0.734,0.692,0.718,0.642,0.646,0.328,0.785,0.294,0.471,0.795,0.616,0.760,0.550,0.220,0.782,0.821,0.798,0.815,0.795
359,0.765,0.782,0.706,0.357,0.599,0.573,0.423,0.804,0.787,0.762,0.757,0.713,0.710,0.761,0.310,0.732,0.721,0.202,0.186,0.447,0.602,0.198,0.735,0.692,0.719,0.643,0.647,0.329,0.785,0.294,0.471,0.796,0.617,0.761,0.551,0.220,0.782,0.822,0.798,0.815,0.796
360,0.765,0.782,0.707,0.358,0.600,0.575,0.424,0.805,0.788,0.762,0.757,0.713,0.711,0.761,0.311,0.732,0.721,0.202,0.186,0.447,0.602,0.199,0.735,0.692,0.719,0.644,0.648,0.329,0.785,0.294,0.471,0.796,0.617,0.761,0.551,0.220,0.782,0.822,0.798,0.815,0.796
361,0.765,0.782,0.708,0.358,0.600,0.575,0.425,0.805,0.788,0.762,0.758,0.714,0.711,0.762,0.311,0.733,0.721,0.202,0.186,0.447,0.602,0.199,0.736,0.692,0.720,0.644,0.648,0.330,0.786,0.295,0.472,0.796,0.616,0.761,0.551,0.220,0.782,0.821,0.798,0.816,0.796
362,0.766,0.782,0.708,0.360,0.601,0.576,0.426,0.805,0.788,0.763,0.759,0.715,0.711,0.762,0.312,0.733,0.722,0.202,0.187,0.448,0.603,0.200,0.736,0.693,0.720,0.645,0.649,0.331,0.786,0.295,0.472,0.796,0.617,0.761,0.552,0.221,0.783,0.822,0.798,0.816,0.796
363,0.766,0.783,0.709,0.361,0.602,0.578,0.427,0.806,0.789,0.764,0.759,0.716,0.712,0.763,0.313,0.733,0.722,0.203,0.188,0.448,0.603,0.200,0.737,0.693,0.721,0.646,0.650,0.332,0.786,0.294,0.473,0.796,0.617,0.761,0.552,0.221,0.783,0.822,0.798,0.816,0.796
364,0.767,0.783,0.709,0.362,0.603,0.579,0.428,0.806,0.789,0.764,0.759,0.716,0.713,0.763,0.314,0.733,0.722,0.204,0.188,0.448,0.604,0.201,0.737,0.693,0.722,0.647,0.651,0.333,0.786,0.295,0.473,0.796,0.617,0.761,0.552,0.222,0.782,0.822,0.799,0.816,0.796
365,0.767,0.783,0.710,0.363,0.604,0.579,0.429,0.806,0.789,0.764,0.760,0.717,0.713,0.764,0.315,0.734,0.723,0.204,0.188,0.448,0.604,0.201,0.738,0.694,0.723,0.648,0.651,0.333,0.787,0.295,0.473,0.796,0.617,0.761,0.552,0.221,0.783,0.822,0.799,0.816,0.796
366,0.768,0.784,0.710,0.364,0.605,0.580,0.430,0.807,0.790,0.764,0.761,0.717,0.714,0.765,0.316,0.734,0.722,0.205,0.189,0.448,0.604,0.201,0.738,0.694,0.724,0.649,0.652,0.334,0.787,0.295,0.473,0.796,0.617,0.761,0.553,0.222,0.783,0.822,0.799,0.816,0.796
367,0.768,0.784,0.711,0.365,0.606,0.581,0.431,0.808,0.790,0.765,0.761,0.718,0.714,0.765,0.317,0.734,0.722,0.205,0.189,0.449,0.605,0.202,0.739,0.694,0.725,0.650,0.652,0.335,0.787,0.295,0.474,0.796,0.618,0.761,0.553,0.222,0.783,0.823,0.799,0.816,0.797
368,0.768,0.784,0.712,0.366,0.606,0.582,0.431,0.808,0.791,0.765,0.761,0.718,0.714,0.765,0.317,0.734,0.723,0.205,0.189,0.449,0.605,0.202,0.739,0.694,0.725,0.650,0.653,0.335,0.787,0.295,0.474,0.796,0.617,0.761,0.553,0.222,0.783,0.823,0.799,0.817,0.796
369,0.768,0.784,0.712,0.367,0.607,0.583,0.433,0.808,0.791,0.765,0.761,0.718,0.714,0.766,0.318,0.734,0.723,0.206,0.190,0.449,0.605,0.203,0.740,0.695,0.725,0.651,0.654,0.336,0.787,0.295,0.474,0.797,0.618,0.761,0.553,0.222,0.784,0.823,0.799,0.817,0.796
370,0.769,0.785,0.712,0.368,0.608,0.584,0.434,0.808,0.791,0.766,0.762,0.719,0.715,0.767,0.319,0.734,0.723,0.207,0.190,0.449,0.606,0.203,0.740,0.695,0.727,0.652,0.654,0.337,0.787,0.295,0.474,0.796,0.618,0.761,0.553,0.222,0.784,0.823,0.799,0.817,0.796
371,0.769,0.785,0.713,0.369,0.609,0.584,0.434,0.809,0.792,0.766,0.763,0.720,0.715,0.768,0.320,0.734,0.722,0.207,0.191,0.450,0.606,0.204,0.740,0.695,0.728,0.653,0.655,0.337,0.787,0.295,0.474,0.796,0.618,0.761,0.554,0.222,0.783,0.823,0.799,0.817,0.796
372,0.769,0.785,0.714,0.370,0.610,0.586,0.435,0.809,0.792,0.766,0.763,0.720,0.716,0.768,0.322,0.735,0.723,0.208,0.192,0.450,0.606,0.204,0.741,0.695,0.728,0.653,0.656,0.338,0.788,0.295,0.475,0.796,0.618,0.761,0.554,0.222,0.784,0.823,0.799,0.817,0.796
373,0.770,0.786,0.714,0.371,0.611,0.587,0.436,0.809,0.792,0.766,0.763,0.721,0.716,0.768,0.323,0.735,0.723,0.209,0.192,0.450,0.607,0.205,0.742,0.696,0.729,0.654,0.656,0.339,0.788,0.296,0.475,0.796,0.618,0.762,0.554,0.223,0.784,0.823,0.799,0.817,0.796
374,0.770,0.786,0.715,0.373,0.612,0.588,0.437,0.810,0.793,0.767,0.764,0.721,0.717,0.769,0.324,0.735,0.723,0.210,0.193,0.451,0.607,0.205,0.742,0.696,0.730,0.656,0.657,0.340,0.788,0.296,0.475,0.796,0.618,0.762,0.554,0.223,0.785,0.823,0.800,0.817,0.797
375,0.771,0.786,0.716,0.374,0.613,0.589,0.438,0.811,0.793,0.767,0.764,0.721,0.717,0.770,0.326,0.735,0.723,0.211,0.194,0.451,0.608,0.206,0.743,0.697,0.731,0.657,0.658,0.341,0.788,0.296,0.476,0.797,0.617,0.762,0.555,0.223,0.785,0.824,0.800,0.817,0.797
376,0.771,0.787,0.716,0.375,0.613,0.589,0.439,0.811,0.793,0.768,0.765,0.722,0.718,0.770,0.326,0.735,0.724,0.212,0.194,0.451,0.609,0.207,0.743,0.697,0.731,0.657,0.659,0.342,0.788,0.296,0.476,0.797,0.618,0.762,0.555,0.223,0.785,0.824,0.800,0.818,0.797
377,0.771,0.787,0.717,0.377,0.615,0.591,0.440,0.811,0.793,0.768,0.765,0.723,0.718,0.771,0.327,0.736,0.724,0.213,0.195,0.452,0.609,0.208,0.744,0.697,0.732,0.658,0.660,0.343,0.789,0.296,0.477,0.797,0.618,0.762,0.555,0.223,0.785,0.824,0.800,0.818,0.797
378,0.772,0.787,0.718,0.378,0.616,0.592,0.441,0.812,0.794,0.768,0.766,0.723,0.719,0.772,0.329,0.736,0.724,0.214,0.196,0.452,0.609,0.208,0.745,0.697,0.733,0.659,0.661,0.344,0.789,0.296,0.477,0.797,0.618,0.762,0.555,0.223,0.785,0.824,0.800,0.818,0.797
379,0.772,0.787,0.719,0.379,0.617,0.593,0.442,0.812,0.795,0.769,0.766,0.724,0.719,0.772,0.330,0.736,0.724,0.214,0.197,0.452,0.610,0.209,0.745,0.698,0.733,0.660,0.662,0.345,0.789,0.296,0.477,0.797,0.618,0.762,0.556,0.224,0.786,0.824,0.800,0.818,0.798
380,0.772,0.788,0.719,0.380,0.618,0.594,0.444,0.813,0.795,0.769,0.767,0.724,0.720,0.773,0.332,0.736,0.724,0.215,0.197,0.453,0.610,0.210,0.746,0.698,0.735,0.662,0.663,0.346,0.789,0.297,0.478,0.797,0.618,0.762,0.556,0.224,0.786,0.824,0.800,0.818,0.797
381,0.773,0.788,0.720,0.382,0.618,0.595,0.445,0.813,0.795,0.770,0.767,0.725,0.720,0.774,0.333,0.736,0.725,0.217,0.198,0.453,0.611,0.211,0.746,0.698,0.736,0.663,0.664,0.347,0.789,0.297,0.478,0.797,0.619,0.762,0.556,0.224,0.786,0.824,0.800,0.818,0.797
382,0.774,0.788,0.721,0.383,0.619,0.597,0.446,0.814,0.796,0.770,0.768,0.726,0.721,0.774,0.334,0.737,0.725,0.218,0.199,0.453,0.611,0.211,0.747,0.699,0.737,0.664,0.664,0.348,0.789,0.297,0.478,0.797,0.619,0.762,0.557,0.224,0.786,0.825,0.800,0.818,0.798
383,0.774,0.789,0.721,0.385,0.621,0.598,0.447,0.814,0.797,0.770,0.768,0.726,0.721,0.775,0.336,0.737,0.725,0.218,0.200,0.454,0.612,0.212,0.748,0.699,0.738,0.665,0.665,0.349,0.790,0.297,0.478,0.797,0.619,0.762,0.557,0.224,0.786,0.824,0.800,0.818,0.798
384,0.774,0.789,0.722,0.386,0.622,0.599,0.448,0.815,0.797,0.771,0.769,0.727,0.722,0.776,0.337,0.737,0.725,0.219,0.200,0.455,0.612,0.212,0.748,0.699,0.739,0.666,0.666,0.349,0.790,0.298,0.479,0.797,0.619,0.762,0.557,0.224,0.786,0.825,0.800,0.818,0.798
385,0.774,0.789,0.723,0.387,0.623,0.600,0.448,0.816,0.797,0.771,0.769,0.727,0.723,0.776,0.338,0.737,0.725,0.220,0.201,0.455,0.612,0.213,0.748,0.699,0.739,0.667,0.667,0.350,0.790,0.298,0.479,0.797,0.619,0.762,0.557,0.225,0.786,0.825,0.800,0.818,0.798
386,0.775,0.789,0.724,0.388,0.624,0.601,0.450,0.816,0.798,0.771,0.769,0.728,0.723,0.777,0.339,0.738,0.725,0.221,0.201,0.455,0.613,0.214,0.749,0.700,0.740,0.668,0.668,0.351,0.791,0.297,0.479,0.798,0.619,0.762,0.558,0.225,0.787,0.825,0.800,0.819,0.798
387,0.776,0.790,0.725,0.390,0.625,0.602,0.451,0.816,0.798,0.771,0.770,0.728,0.723,0.778,0.340,0.738,0.726,0.222,0.202,0.455,0.614,0.214,0.750,0.700,0.741,0.669,0.669,0.352,0.791,0.297,0.480,0.797,0.620,0.763,0.558,0.225,0.787,0.825,0.801,0.819,0.798
388,0.776,0.790,0.725,0.391,0.626,0.603,0.452,0.817,0.798,0.772,0.771,0.729,0.724,0.778,0.341,0.738,0.726,0.222,0.203,0.456,0.614,0.215,0.751,0.700,0.741,0.670,0.670,0.353,0.791,0.298,0.480,0.798,0.620,0.763,0.558,0.225,0.787,0.825,0.801,0.819,0.798
389,0.776,0.790,0.725,0.392,0.627,0.604,0.453,0.817,0.799,0.773,0.771,0.730,0.724,0.779,0.342,0.738,0.726,0.223,0.203,0.456,0.614,0.216,0.751,0.700,0.742,0.671,0.670,0.353,0.791,0.298,0.480,0.798,0.619,0.762,0.559,0.226,0.787,0.826,0.801,0.819,0.799
390,0.777,0.791,0.726,0.393,0.628,0.605,0.454,0.817,0.799,0.773,0.771,0.730,0.725,0.779,0.343,0.738,0.726,0.223,0.204,0.456,0.615,0.216,0.751,0.701,0.743,0.672,0.672,0.354,0.792,0.298,0.480,0.798,0.619,0.762,0.559,0.225,0.787,0.825,0.802,0.819,0.798
391,0.777,0.791,0.726,0.394,0.629,0.605,0.454,0.817,0.799,0.773,0.772,0.731,0.725,0.780,0.344,0.739,0.726,0.224,0.204,0.456,0.615,0.217,0.752,0.702,0.744,0.673,0.672,0.355,0.792,0.298,0.481,0.798,0.620,0.763,0.559,0.225,0.788,0.825,0.801,0.820,0.799
392,0.777,0.791,0.727,0.395,0.630,0.606,0.455,0.818,0.800,0.773,0.772,0.731,0.725,0.781,0.345,0.739,0.726,0.225,0.205,0.457,0.615,0.217,0.752,0.702,0.745,0.673,0.673,0.356,0.792,0.298,0.481,0.798,0.620,0.763,0.559,0.225,0.788,0.826,0.801,0.819,0.799
393,0.777,0.791,0.728,0.396,0.630,0.608,0.455,0.818,0.800,0.773,0.773,0.731,0.726,0.781,0.346,0.739,0.726,0.225,0.205,0.457,0.615,0.217,0.753,0.702,0.745,0.674,0.673,0.356,0.792,0.298,0.481,0.798,0.620,0.763,0.559,0.225,0.788,0.826,0.801,0.819,0.799
394,0.778,0.792,0.728,0.397,0.631,0.608,0.456,0.819,0.800,0.774,0.773,0.732,0.726,0.781,0.346,0.739,0.727,0.226,0.206,0.457,0.616,0.218,0.753,0.702,0.746,0.675,0.674,0.357,0.792,0.298,0.481,0.798,0.619,0.763,0.560,0.226,0.788,0.826,0.802,0.820,0.799
395,0.778,0.792,0.728,0.398,0.632,0.609,0.457,0.819,0.801,0.774,0.773,0.732,0.727,0.782,0.347,0.739,0.727,0.226,0.206,0.457,0.616,0.218,0.754,0.703,0.747,0.676,0.675,0.358,0.793,0.298,0.481,0.798,0.620,0.763,0.560,0.226,0.788,0.826,0.801,0.819,0.799
396,0.778,0.792,0.729,0.399,0.633,0.610,0.458,0.819,0.802,0.774,0.773,0.732,0.727,0.782,0.348,0.739,0.727,0.227,0.207,0.458,0.616,0.218,0.754,0.703,0.747,0.677,0.676,0.358,0.793,0.298,0.481,0.798,0.620,0.763,0.560,0.226,0.788,0.827,0.801,0.820,0.799
397,0.778,0.792,0.729,0.400,0.634,0.611,0.458,0.819,0.802,0.775,0.774,0.733,0.727,0.783,0.349,0.739,0.727,0.227,0.207,0.458,0.616,0.219,0.754,0.703,0.748,0.678,0.676,0.359,0.793,0.298,0.481,0.798,0.620,0.763,0.560,0.226,0.789,0.827,0.802,0.820,0.799
398,0.779,0.792,0.730,0.401,0.634,0.611,0.459,0.820,0.802,0.775,0.774,0.733,0.728,0.783,0.349,0.739,0.728,0.227,0.207,0.458,0.617,0.219,0.755,0.703,0.749,0.678,0.677,0.359,0.793,0.298,0.482,0.798,0.620,0.763,0.561,0.226,0.788,0.827,0.801,0.820,0.799
399,0.779,0.793,0.730,0.401,0.635,0.612,0.459,0.820,0.802,0.775,0.774,0.733,0.728,0.783,0.350,0.739,0.728,0.228,0.207,0.458,0.617,0.219,0.755,0.703,0.749,0.679,0.677,0.360,0.793,0.298,0.482,0.799,0.620,0.763,0.561,0.226,0.788,0.827,0.801,0.820,0.799
400,0.779,0.793,0.730,0.402,0.635,0.613,0.460,0.821,0.802,0.775,0.774,0.733,0.728,0.783,0.350,0.739,0.728,0.228,0.208,0.458,0.617,0.220,0.755,0.703,0.749,0.680,0.678,0.360,0.794,0.298,0.482,0.799,0.620,0.763,0.561,0.226,0.788,0.827,0.802,0.820,0.799
401,0.779,0.793,0.730,0.402,0.636,0.613,0.461,0.820,0.802,0.775,0.774,0.734,0.729,0.784,0.351,0.740,0.728,0.228,0.208,0.458,0.617,0.219,0.755,0.703,0.750,0.680,0.678,0.360,0.794,0.298,0.482,0.799,0.620,0.763,0.561,0.226,0.788,0.827,0.802,0.820,0.799
402,0.779,0.793,0.731,0.403,0.636,0.614,0.461,0.821,0.802,0.776,0.775,0.734,0.729,0.784,0.351,0.740,0.728,0.229,0.208,0.458,0.617,0.220,0.756,0.704,0.751,0.681,0.679,0.361,0.794,0.298,0.482,0.798,0.620,0.763,0.561,0.226,0.789,0.827,0.802,0.820,0.799
403,0.779,0.793,0.731,0.404,0.637,0.614,0.461,0.821,0.802,0.776,0.775,0.734,0.729,0.784,0.351,0.740,0.728,0.229,0.208,0.458,0.618,0.220,0.756,0.704,0.751,0.681,0.679,0.361,0.794,0.299,0.482,0.798,0.620,0.763,0.561,0.226,0.789,0.827,0.802,0.820,0.799
404,0.780,0.793,0.732,0.404,0.638,0.615,0.462,0.821,0.803,0.776,0.775,0.734,0.729,0.785,0.352,0.740,0.728,0.229,0.208,0.458,0.618,0.220,0.756,0.704,0.751,0.682,0.680,0.361,0.794,0.299,0.482,0.799,0.620,0.763,0.561,0.226,0.789,0.827,0.802,0.820,0.799
405,0.780,0.793,0.732,0.405,0.638,0.615,0.462,0.821,0.803,0.776,0.775,0.735,0.729,0.785,0.352,0.740,0.728,0.229,0.208,0.458,0.618,0.220,0.756,0.704,0.752,0.682,0.680,0.361,0.794,0.298,0.482,0.799,0.620,0.763,0.561,0.226,0.789,0.827,0.802,0.820,0.799
406,0.780,0.793,0.732,0.405,0.639,0.616,0.463,0.821,0.803,0.776,0.776,0.735,0.729,0.785,0.353,0.740,0.728,0.230,0.209,0.459,0.618,0.220,0.757,0.704,0.752,0.683,0.680,0.362,0.794,0.299,0.482,0.799,0.620,0.763,0.561,0.226,0.789,0.827,0.802,0.821,0.800
407,0.780,0.793,0.732,0.406,0.639,0.617,0.463,0.822,0.803,0.776,0.776,0.735,0.730,0.786,0.353,0.740,0.728,0.230,0.209,0.459,0.618,0.221,0.757,0.704,0.753,0.683,0.681,0.362,0.794,0.299,0.482,0.799,0.620,0.763,0.562,0.226,0.789,0.827,0.802,0.821,0.800
408,0.780,0.793,0.733,0.407,0.640,0.617,0.464,0.822,0.803,0.776,0.776,0.735,0.730,0.786,0.354,0.740,0.729,0.230,0.209,0.459,0.618,0.221,0.757,0.704,0.753,0.684,0.681,0.363,0.795,0.299,0.483,0.799,0.620,0.763,0.562,0.226,0.789,0.827,0.802,0.821,0.799
409,0.780,0.793,0.733,0.407,0.641,0.618,0.464,0.822,0.804,0.777,0.776,0.736,0.730,0.786,0.354,0.740,0.729,0.231,0.210,0.459,0.619,0.221,0.757,0.704,0.753,0.685,0.682,0.363,0.795,0.299,0.483,0.799,0.620,0.763,0.562,0.226,0.789,0.828,0.802,0.821,0.800
410,0.781,0.794,0.733,0.408,0.641,0.618,0.465,0.823,0.804,0.777,0.776,0.736,0.731,0.786,0.355,0.740,0.729,0.231,0.210,0.459,0.619,0.221,0.758,0.704,0.754,0.685,0.682,0.363,0.795,0.299,0.483,0.799,0.621,0.763,0.562,0.226,0.789,0.828,0.802,0.821,0.800
411,0.781,0.794,0.733,0.409,0.642,0.619,0.465,0.823,0.804,0.777,0.777,0.736,0.731,0.787,0.355,0.740,0.729,0.232,0.210,0.460,0.619,0.222,0.758,0.705,0.754,0.686,0.683,0.364,0.795,0.299,0.483,0.799,0.621,0.763,0.562,0.226,0.790,0.828,0.802,0.821,0.800
412,0.781,0.794,0.734,0.409,0.642,0.620,0.466,0.823,0.804,0.777,0.777,0.736,0.731,0.787,0.356,0.740,0.729,0.232,0.211,0.460,0.619,0.222,0.758,0.705,0.755,0.686,0.683,0.364,0.795,0.299,0.483,0.799,0.621,0.763,0.562,0.226,0.790,0.828,0.802,0.821,0.800
413,0.781,0.794,0.734,0.410,0.643,0.620,0.466,0.823,0.804,0.777,0.777,0.736,0.731,0.787,0.356,0.741,0.729,0.232,0.211,0.460,0.619,0.222,0.758,0.705,0.755,0.687,0.684,0.365,0.795,0.299,0.484,0.799,0.621,0.763,0.563,0.226,0.790,0.828,0.803,0.821,0.800
414,0.781,0.794,0.734,0.410,0.643,0.621,0.467,0.823,0.804,0.777,0.777,0.737,0.732,0.788,0.357,0.741,0.729,0.233,0.211,0.460,0.619,0.223,0.759,0.705,0.756,0.688,0.684,0.365,0.796,0.299,0.484,0.799,0.621,0.763,0.563,0.226,0.790,0.828,0.803,0.821,0.800
415,0.781,0.794,0.735,0.411,0.644,0.621,0.467,0.823,0.805,0.777,0.777,0.737,0.732,0.788,0.357,0.741,0.729,0.233,0.212,0.460,0.620,0.223,0.759,0.705,0.756,0.688,0.685,0.366,0.796,0.299,0.484,0.799,0.621,0.763,0.563,0.226,0.790,0.828,0.803,0.821,0.800
416,0.781,0.794,0.735,0.412,0.644,0.622,0.468,0.824,0.805,0.778,0.777,0.737,0.732,0.788,0.358,0.741,0.729,0.234,0.212,0.461,0.620,0.223,0.759,0.705,0.757,0.689,0.685,0.366,0.796,0.299,0.484,0.799,0.621,0.763,0.563,0.226,0.790,0.828,0.803,0.821,0.800
417,0.782,0.794,0.735,0.412,0.645,0.622,0.468,0.824,0.805,0.778,0.778,0.737,0.732,0.789,0.359,0.741,0.730,0.234,0.212,0.461,0.620,0.224,0.759,0.705,0.757,0.689,0.686,0.366,0.796,0.299,0.484,0.799,0.621,0.763,0.563,0.226,0.790,0.828,0.803,0.822,0.800
418,0.782,0.795,0.735,0.413,0.645,0.623,0.469,0.824,0.805,0.778,0.778,0.737,0.733,0.789,0.359,0.741,0.730,0.234,0.212,0.461,0.620,0.224,0.760,0.706,0.757,0.690,0.686,0.367,0.796,0.299,0.485,0.799,0.621,0.763,0.563,0.226,0.790,0.828,0.803,0.822,0.800
419,0.782,0.795,0.736,0.413,0.646,0.623,0.469,0.824,0.805,0.778,0.778,0.738,0.733,0.789,0.360,0.741,0.730,0.235,0.213,0.461,0.620,0.224,0.760,0.706,0.758,0.691,0.687,0.367,0.796,0.299,0.484,0.799,0.621,0.763,0.563,0.226,0.790,0.828,0.803,0.822,0.800
420,0.782,0.795,0.736,0.414,0.646,0.624,0.470,0.824,0.806,0.778,0.778,0.738,0.733,0.790,0.360,0.741,0.730,0.235,0.213,0.461,0.621,0.225,0.760,0.706,0.758,0.691,0.687,0.368,0.796,0.299,0.485,0.799,0.621,0.763,0.563,0.226,0.790,0.828,0.803,0.822,0.801
421,0.783,0.795,0.736,0.415,0.647,0.625,0.470,0.825,0.806,0.778,0.778,0.738,0.733,0.790,0.361,0.741,0.730,0.236,0.213,0.461,0.621,0.225,0.760,0.706,0.759,0.692,0.687,0.368,0.796,0.299,0.485,0.799,0.621,0.763,0.564,0.226,0.790,0.828,0.803,0.822,0.801
422,0.783,0.795,0.737,0.415,0.647,0.625,0.471,0.825,0.806,0.778,0.779,0.738,0.734,0.790,0.362,0.741,0.730,0.236,0.214,0.462,0.621,0.225,0.761,0.706,0.759,0.692,0.688,0.369,0.797,0.299,0.485,0.800,0.621,0.763,0.564,0.226,0.790,0.829,0.803,0.822,0.801
423,0.783,0.795,0.737,0.416,0.648,0.626,0.471,0.825,0.806,0.779,0.779,0.739,0.734,0.791,0.362,0.741,0.730,0.236,0.214,0.462,0.621,0.226,0.761,0.706,0.759,0.693,0.688,0.369,0.797,0.299,0.485,0.800,0.621,0.764,0.564,0.226,0.790,0.829,0.803,0.822,0.801
