Start time (UTC), 1350 
 Sky conditions, BC 
 Other notes, brilliant day on the ice. Maddie (ASD) Felix (Kipps) and Melinda (snow/ponds/photos/notes).  
 Ship latitude, 81.97431
 Ship longitude, 9.14049
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
Surface type,   S,   S,   S,   S,   S,   S, S/P,   S,   S,   S, S/P, S/P,   S,   S, S/P,   S,   P,   P,   P, S/P, S/P,   S,   S,   S,   S,   S,   S,   S,   S, NaN,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S
Surface thickness (cm),  7.0,  7.5,  9.0, 15.5, 12.5, 10.0, 12.0,  9.0,  6.0, 10.0,  9.5, 10.0,  5.0,  7.0, 17.5,  4.0,  4.0,  7.5,  5.5,  5.0,  5.5, 16.0, 24.5, 28.0,  8.0, 30.5, 25.5, 27.0, 32.0,  6.0,  1.5,  4.5,  5.0,  6.0, 13.0, 14.0, 11.0,  8.0,  8.0,  5.0,  4.0
Notes,                                         thin snow,                                         thin snow,                               thin snow/near pond,                               thin snow/near pond,                                         snow dune,                                       slushy snow,    edge of pond (northern edge shadowed slightly),                            thin/medium snow/slush,                                   thin snow/slush,                                 medium snow/slush,                             pond edge (blue pond),                             pond edge (blue pond),                       medium/thick snow by rubble,               on rubble. easterly sloping surface,                     pond edge with a small crack?,                                   thin snow/slush,                                     refrozen pond,                                     refrozen pond,                                     refrozen pond,                            edge of thin snow/pond,                            edge of thin snow/pond,                                       medium snow,                                       medium snow, medium snow with westerly sloping side by ice ...,                 steep westerly slope by ice block, thick snow. steep westerly slope. shadowed by ...,                 thick snow. gentle westerly slope,                                        thick snow,                                        thick snow,                          thin snow/gray pond edge,                     thin snow/blue ice underneath,                                         thin snow,                                         thin snow,                                  thin/medium snow,                                       medium snow, medium snow. gentle easterly slope with surfac...,                                         on rubble,                             medium snow by rubble,                             medium snow by rubble,                 thin snow. gentle northerly slope,                 thin snow. gentle northerly slope
358,0.865,0.867,0.822,0.703,0.876,0.813,0.753,0.849,0.802,0.808,0.800,0.781,0.882,0.892,0.793,,0.624,0.541,0.548,0.782,0.743,0.849,0.857,0.849,0.905,,,0.895,0.887,0.822,0.798,0.817,0.813,0.833,0.832,0.857,,,,,,
359,0.865,0.867,0.822,0.704,0.877,0.813,0.753,0.849,0.802,0.808,0.801,0.782,0.882,0.893,0.793,,0.624,0.541,0.548,0.782,0.744,0.849,0.857,0.849,0.905,,,0.896,0.887,0.822,0.798,0.817,0.813,0.833,0.832,0.858,,,,,,
360,0.865,0.868,0.822,0.704,0.877,0.813,0.753,0.849,0.802,0.808,0.801,0.783,0.882,0.893,0.793,,0.625,0.541,0.549,0.782,0.744,0.849,0.858,0.849,0.906,,,0.896,0.887,0.822,0.798,0.818,0.813,0.833,0.833,0.858,,,,,,
361,0.866,0.868,0.823,0.704,0.877,0.814,0.753,0.850,0.802,0.809,0.802,0.784,0.882,0.894,0.793,,0.625,0.542,0.550,0.782,0.744,0.850,0.858,0.848,0.906,,,0.896,0.887,0.822,0.798,0.817,0.813,0.834,0.833,0.858,,,,,,
362,0.866,0.868,0.823,0.705,0.877,0.814,0.753,0.850,0.802,0.809,0.803,0.785,0.882,0.894,0.793,,0.626,0.542,0.550,0.783,0.745,0.850,0.858,0.848,0.906,,,0.896,0.887,0.822,0.799,0.818,0.813,0.834,0.833,0.858,,,,,,
363,0.867,0.869,0.824,0.705,0.877,0.814,0.753,0.850,0.802,0.809,0.804,0.786,0.883,0.894,0.793,,0.626,0.543,0.551,0.783,0.745,0.850,0.858,0.848,0.907,,,0.896,0.887,0.822,0.799,0.818,0.814,0.834,0.834,0.858,,,,,,
364,0.866,0.869,0.824,0.705,0.877,0.815,0.753,0.851,0.802,0.810,0.805,0.787,0.883,0.895,0.793,,0.627,0.543,0.552,0.783,0.745,0.850,0.858,0.849,0.908,,,0.897,0.887,0.822,0.799,0.818,0.814,0.834,0.834,0.858,,,,,,
365,0.867,0.869,0.824,0.706,0.878,0.815,0.753,0.850,0.802,0.810,0.805,0.788,0.883,0.895,0.793,,0.627,0.543,0.552,0.783,0.745,0.850,0.859,0.848,0.909,,,0.897,0.887,0.822,0.799,0.818,0.814,0.834,0.834,0.859,,,,,,
366,0.867,0.870,0.825,0.706,0.878,0.815,0.752,0.851,0.802,0.810,0.806,0.788,0.883,0.896,0.793,,0.628,0.544,0.553,0.784,0.745,0.850,0.859,0.848,0.909,,,0.897,0.887,0.823,0.799,0.818,0.814,0.834,0.834,0.859,,,,,,
367,0.868,0.870,0.825,0.706,0.878,0.816,0.752,0.851,0.802,0.810,0.807,0.789,0.883,0.896,0.793,,0.628,0.544,0.553,0.784,0.746,0.850,0.859,0.848,0.910,,,0.897,0.887,0.823,0.799,0.818,0.814,0.834,0.835,0.859,,,,,,
368,0.867,0.870,0.825,0.706,0.878,0.816,0.753,0.851,0.802,0.810,0.807,0.790,0.884,0.896,0.793,,0.629,0.545,0.554,0.784,0.747,0.850,0.859,0.848,0.911,,,0.897,0.887,0.823,0.799,0.817,0.814,0.834,0.835,0.859,,,,,,
369,0.868,0.870,0.826,0.707,0.878,0.816,0.752,0.851,0.802,0.811,0.808,0.791,0.884,0.897,0.793,,0.629,0.545,0.554,0.784,0.747,0.851,0.860,0.848,0.911,,,0.897,0.887,0.823,0.799,0.818,0.814,0.835,0.835,0.859,,,,,,
370,0.868,0.871,0.826,0.707,0.878,0.816,0.752,0.852,0.802,0.811,0.808,0.792,0.884,0.897,0.793,,0.629,0.545,0.555,0.784,0.747,0.851,0.860,0.848,0.911,,,0.897,0.887,0.823,0.799,0.818,0.814,0.835,0.835,0.860,,,,,,
371,0.869,0.871,0.827,0.707,0.879,0.817,0.752,0.852,0.802,0.811,0.809,0.793,0.884,0.898,0.793,,0.630,0.546,0.555,0.785,0.747,0.850,0.860,0.848,0.912,,,0.897,0.887,0.823,0.800,0.818,0.815,0.835,0.835,0.860,,,,,,
372,0.869,0.871,0.827,0.708,0.879,0.817,0.752,0.852,0.802,0.811,0.810,0.794,0.885,0.898,0.792,,0.630,0.546,0.556,0.785,0.747,0.851,0.860,0.848,0.912,,,0.898,0.886,0.823,0.800,0.818,0.815,0.835,0.835,0.860,,,,,,
373,0.869,0.871,0.827,0.708,0.879,0.817,0.752,0.852,0.802,0.812,0.810,0.795,0.885,0.898,0.792,,0.631,0.546,0.556,0.785,0.747,0.851,0.860,0.848,0.913,,,0.898,0.886,0.823,0.800,0.818,0.815,0.835,0.836,0.860,,,,,,
374,0.869,0.872,0.828,0.709,0.879,0.818,0.752,0.852,0.802,0.812,0.811,0.796,0.885,0.899,0.792,,0.631,0.547,0.557,0.785,0.747,0.851,0.861,0.848,0.913,,,0.898,0.886,0.823,0.800,0.818,0.815,0.835,0.836,0.860,,,,,,
375,0.870,0.872,0.828,0.709,0.879,0.818,0.752,0.853,0.802,0.812,0.812,0.796,0.886,0.899,0.793,,0.632,0.547,0.557,0.785,0.748,0.851,0.861,0.848,0.914,,,0.898,0.886,0.823,0.800,0.818,0.815,0.835,0.837,0.861,,,,,,
376,0.870,0.873,0.828,0.710,0.879,0.818,0.752,0.853,0.802,0.812,0.812,0.798,0.886,0.900,0.792,,0.632,0.547,0.558,0.785,0.748,0.851,0.861,0.848,0.914,,,0.898,0.886,0.823,0.800,0.818,0.815,0.835,0.837,0.861,,,,,,
377,0.870,0.873,0.829,0.710,0.879,0.818,0.752,0.853,0.802,0.812,0.813,0.799,0.886,0.900,0.792,,0.633,0.548,0.558,0.786,0.748,0.851,0.862,0.848,0.915,,,0.898,0.886,0.823,0.800,0.818,0.815,0.835,0.837,0.861,,,,,,
378,0.871,0.873,0.829,0.710,0.880,0.819,0.752,0.853,0.802,0.813,0.814,0.800,0.886,0.901,0.792,,0.633,0.548,0.559,0.786,0.749,0.851,0.862,0.848,0.916,,,0.898,0.886,0.823,0.800,0.818,0.815,0.835,0.837,0.861,,,,,,
379,0.871,0.874,0.830,0.711,0.880,0.819,0.752,0.854,0.802,0.813,0.814,0.801,0.886,0.901,0.792,,0.634,0.548,0.559,0.786,0.749,0.851,0.862,0.848,0.916,,,0.899,0.885,0.823,0.801,0.818,0.815,0.835,0.837,0.861,,,,,,
380,0.871,0.874,0.830,0.711,0.880,0.819,0.752,0.854,0.802,0.813,0.815,0.801,0.887,0.901,0.792,,0.634,0.548,0.559,0.787,0.749,0.851,0.863,0.848,0.917,,,0.899,0.886,0.823,0.801,0.818,0.815,0.835,0.837,0.861,,,,,,
381,0.871,0.874,0.831,0.711,0.880,0.819,0.752,0.854,0.802,0.813,0.816,0.802,0.887,0.902,0.792,,0.634,0.549,0.560,0.786,0.749,0.851,0.863,0.848,0.917,,,0.899,0.885,0.823,0.801,0.818,0.816,0.836,0.838,0.861,,,,,,
382,0.871,0.874,0.831,0.712,0.880,0.820,0.752,0.854,0.802,0.814,0.816,0.803,0.887,0.902,0.792,,0.635,0.549,0.561,0.787,0.749,0.851,0.863,0.847,0.918,,,0.899,0.885,0.823,0.801,0.818,0.816,0.835,0.838,0.862,,,,,,
383,0.872,0.874,0.831,0.712,0.880,0.820,0.751,0.854,0.802,0.814,0.817,0.804,0.887,0.903,0.791,,0.635,0.549,0.561,0.787,0.749,0.852,0.863,0.847,0.919,,,0.899,0.885,0.824,0.801,0.818,0.816,0.836,0.838,0.862,,,,,,
384,0.872,0.875,0.832,0.713,0.881,0.820,0.751,0.854,0.802,0.814,0.818,0.805,0.887,0.903,0.792,,0.635,0.550,0.561,0.787,0.750,0.852,0.863,0.847,0.919,,,0.899,0.885,0.823,0.801,0.818,0.816,0.836,0.838,0.862,,,,,,
385,0.872,0.875,0.832,0.713,0.881,0.821,0.751,0.855,0.802,0.814,0.818,0.806,0.888,0.903,0.792,,0.636,0.550,0.562,0.787,0.750,0.852,0.864,0.847,0.920,,,0.899,0.885,0.823,0.801,0.818,0.816,0.836,0.838,0.862,,,,,,
386,0.873,0.875,0.832,0.713,0.881,0.821,0.751,0.855,0.801,0.814,0.819,0.807,0.888,0.904,0.791,,0.636,0.550,0.562,0.787,0.750,0.852,0.864,0.847,0.920,,,0.899,0.885,0.823,0.801,0.818,0.816,0.836,0.839,0.862,,,,,,
387,0.873,0.876,0.833,0.714,0.881,0.821,0.751,0.855,0.801,0.814,0.820,0.808,0.888,0.904,0.791,,0.637,0.551,0.563,0.788,0.750,0.851,0.864,0.847,0.921,,,0.899,0.884,0.823,0.801,0.818,0.815,0.836,0.839,0.862,,,,,,
388,0.873,0.876,0.833,0.714,0.881,0.822,0.750,0.855,0.801,0.815,0.820,0.809,0.888,0.904,0.791,,0.637,0.551,0.563,0.788,0.750,0.852,0.864,0.847,0.921,,,0.899,0.884,0.823,0.801,0.818,0.816,0.836,0.839,0.862,,,,,,
389,0.873,0.876,0.833,0.715,0.881,0.822,0.750,0.855,0.801,0.815,0.821,0.809,0.888,0.904,0.791,,0.637,0.551,0.564,0.788,0.751,0.852,0.864,0.847,0.922,,,0.899,0.884,0.823,0.801,0.818,0.816,0.836,0.839,0.863,,,,,,
390,0.873,0.876,0.833,0.714,0.881,0.822,0.750,0.855,0.801,0.815,0.821,0.810,0.888,0.905,0.791,,0.638,0.551,0.564,0.788,0.751,0.852,0.864,0.847,0.922,,,0.900,0.884,0.823,0.801,0.818,0.816,0.835,0.839,0.862,,,,,,
391,0.873,0.876,0.833,0.715,0.881,0.822,0.750,0.856,0.801,0.815,0.821,0.810,0.888,0.905,0.791,,0.638,0.551,0.564,0.788,0.751,0.852,0.864,0.847,0.923,,,0.900,0.884,0.823,0.801,0.818,0.816,0.836,0.839,0.862,,,,,,
392,0.873,0.876,0.834,0.715,0.881,0.822,0.750,0.856,0.800,0.815,0.822,0.811,0.888,0.905,0.791,,0.638,0.551,0.564,0.788,0.751,0.852,0.864,0.846,0.923,,,0.899,0.884,0.823,0.801,0.818,0.815,0.835,0.839,0.862,,,,,,
393,0.873,0.876,0.834,0.715,0.881,0.822,0.749,0.855,0.800,0.815,0.822,0.811,0.888,0.905,0.790,,0.638,0.551,0.565,0.787,0.751,0.852,0.864,0.846,0.923,,,0.899,0.883,0.823,0.800,0.817,0.815,0.835,0.839,0.862,,,,,,
394,0.874,0.877,0.834,0.715,0.881,0.822,0.750,0.855,0.800,0.815,0.823,0.812,0.888,0.906,0.790,,0.639,0.551,0.565,0.787,0.751,0.851,0.864,0.846,0.924,,,0.899,0.883,0.823,0.800,0.817,0.815,0.835,0.839,0.862,,,,,,
395,0.874,0.877,0.834,0.715,0.881,0.822,0.749,0.855,0.800,0.815,0.823,0.813,0.888,0.906,0.789,,0.639,0.552,0.565,0.787,0.751,0.851,0.864,0.846,0.924,,,0.899,0.883,0.823,0.800,0.817,0.815,0.835,0.839,0.862,,,,,,
396,0.874,0.877,0.834,0.715,0.881,0.823,0.749,0.855,0.800,0.815,0.823,0.813,0.888,0.906,0.789,,0.639,0.552,0.566,0.787,0.751,0.851,0.864,0.845,0.924,,,0.899,0.883,0.822,0.800,0.817,0.815,0.835,0.839,0.862,,,,,,
397,0.874,0.877,0.835,0.715,0.881,0.823,0.748,0.855,0.799,0.815,0.824,0.814,0.888,0.906,0.789,,0.639,0.552,0.566,0.787,0.751,0.851,0.865,0.845,0.925,,,0.899,0.882,0.822,0.800,0.817,0.815,0.835,0.840,0.862,,,,,,
398,0.874,0.877,0.835,0.716,0.881,0.823,0.748,0.855,0.799,0.815,0.824,0.814,0.889,0.907,0.789,,0.639,0.552,0.566,0.787,0.751,0.851,0.865,0.845,0.925,,,0.899,0.882,0.822,0.800,0.817,0.815,0.835,0.839,0.862,,,,,,
399,0.874,0.877,0.835,0.716,0.881,0.823,0.748,0.855,0.799,0.815,0.824,0.815,0.889,0.907,0.788,,0.639,0.552,0.566,0.788,0.751,0.851,0.865,0.845,0.925,,,0.899,0.882,0.822,0.800,0.817,0.815,0.835,0.839,0.862,,,,,,
400,0.874,0.877,0.835,0.716,0.881,0.823,0.748,0.855,0.799,0.815,0.825,0.815,0.888,0.907,0.788,,0.640,0.552,0.566,0.788,0.751,0.851,0.864,0.844,0.925,,,0.899,0.882,0.822,0.800,0.817,0.815,0.835,0.839,0.862,,,,,,
401,0.874,0.877,0.835,0.716,0.881,0.823,0.748,0.855,0.799,0.815,0.825,0.816,0.889,0.907,0.788,,0.640,0.552,0.567,0.787,0.751,0.850,0.865,0.844,0.926,,,0.899,0.881,0.822,0.799,0.816,0.815,0.835,0.840,0.862,,,,,,
402,0.874,0.877,0.835,0.716,0.881,0.823,0.748,0.855,0.798,0.815,0.825,0.816,0.889,0.907,0.788,,0.640,0.552,0.567,0.787,0.751,0.850,0.865,0.844,0.926,,,0.899,0.881,0.822,0.800,0.816,0.815,0.834,0.840,0.862,,,,,,
403,0.874,0.877,0.835,0.716,0.881,0.823,0.747,0.855,0.798,0.815,0.825,0.816,0.888,0.907,0.788,,0.640,0.552,0.567,0.787,0.751,0.850,0.865,0.844,0.926,,,0.898,0.881,0.822,0.799,0.816,0.814,0.834,0.839,0.862,,,,,,
404,0.874,0.877,0.835,0.716,0.881,0.823,0.747,0.855,0.798,0.815,0.825,0.817,0.888,0.907,0.787,,0.640,0.552,0.567,0.787,0.751,0.850,0.865,0.844,0.926,,,0.898,0.881,0.822,0.799,0.816,0.814,0.834,0.839,0.862,,,,,,
405,0.875,0.877,0.835,0.716,0.881,0.823,0.747,0.855,0.798,0.815,0.826,0.817,0.889,0.907,0.787,,0.641,0.553,0.568,0.787,0.751,0.850,0.865,0.844,0.927,,,0.898,0.881,0.822,0.799,0.816,0.814,0.834,0.840,0.862,,,,,,
406,0.875,0.877,0.836,0.716,0.881,0.823,0.747,0.855,0.797,0.815,0.826,0.818,0.889,0.908,0.787,,0.641,0.553,0.568,0.787,0.751,0.850,0.865,0.844,0.927,,,0.898,0.881,0.822,0.799,0.816,0.814,0.834,0.840,0.862,,,,,,
407,0.875,0.877,0.836,0.716,0.881,0.823,0.747,0.856,0.797,0.815,0.827,0.818,0.889,0.908,0.787,,0.641,0.553,0.568,0.787,0.751,0.850,0.865,0.843,0.927,,,0.898,0.880,0.822,0.799,0.816,0.814,0.834,0.840,0.862,,,,,,
408,0.875,0.877,0.836,0.717,0.881,0.823,0.746,0.855,0.797,0.815,0.827,0.819,0.889,0.908,0.787,,0.641,0.553,0.569,0.787,0.751,0.850,0.865,0.843,0.928,,,0.899,0.880,0.822,0.799,0.816,0.814,0.834,0.840,0.862,,,,,,
409,0.875,0.877,0.836,0.717,0.881,0.824,0.746,0.856,0.797,0.815,0.827,0.819,0.889,0.908,0.787,,0.642,0.554,0.569,0.787,0.752,0.850,0.865,0.843,0.928,,,0.899,0.880,0.821,0.799,0.816,0.814,0.834,0.840,0.862,,,,,,
410,0.875,0.877,0.836,0.717,0.881,0.824,0.746,0.856,0.797,0.815,0.827,0.820,0.889,0.908,0.786,,0.642,0.554,0.569,0.787,0.752,0.850,0.865,0.843,0.928,,,0.898,0.880,0.821,0.799,0.816,0.814,0.834,0.840,0.862,,,,,,
411,0.875,0.877,0.836,0.717,0.881,0.824,0.746,0.856,0.797,0.815,0.828,0.820,0.889,0.909,0.786,,0.642,0.554,0.570,0.787,0.752,0.850,0.865,0.843,0.929,,,0.898,0.880,0.821,0.799,0.816,0.814,0.834,0.840,0.862,,,,,,
412,0.875,0.877,0.836,0.717,0.881,0.824,0.745,0.856,0.797,0.815,0.828,0.821,0.889,0.909,0.786,,0.642,0.554,0.570,0.787,0.752,0.849,0.865,0.843,0.929,,,0.898,0.880,0.822,0.799,0.816,0.814,0.834,0.840,0.862,,,,,,
413,0.875,0.878,0.836,0.717,0.881,0.824,0.745,0.856,0.796,0.815,0.828,0.821,0.889,0.909,0.786,,0.643,0.554,0.570,0.787,0.752,0.849,0.865,0.842,0.929,,,0.898,0.879,0.821,0.799,0.816,0.814,0.834,0.840,0.862,,,,,,
414,0.875,0.878,0.837,0.717,0.882,0.824,0.745,0.856,0.796,0.815,0.829,0.821,0.889,0.909,0.786,,0.643,0.555,0.570,0.787,0.752,0.849,0.865,0.842,0.930,,,0.898,0.879,0.821,0.799,0.815,0.814,0.834,0.840,0.862,,,,,,
415,0.875,0.878,0.837,0.717,0.882,0.824,0.745,0.856,0.796,0.815,0.829,0.822,0.889,0.909,0.786,,0.643,0.555,0.571,0.787,0.752,0.849,0.865,0.842,0.930,,,0.898,0.879,0.821,0.799,0.815,0.814,0.834,0.840,0.862,,,,,,
416,0.875,0.878,0.837,0.718,0.881,0.824,0.745,0.856,0.796,0.815,0.829,0.822,0.889,0.909,0.785,,0.644,0.555,0.571,0.787,0.752,0.849,0.865,0.842,0.930,,,0.898,0.879,0.821,0.799,0.815,0.814,0.834,0.840,0.862,,,,,,
417,0.876,0.878,0.837,0.718,0.881,0.824,0.745,0.856,0.796,0.815,0.830,0.823,0.889,0.909,0.785,,0.644,0.555,0.571,0.787,0.752,0.849,0.865,0.842,0.930,,,0.898,0.879,0.821,0.799,0.815,0.814,0.834,0.840,0.862,,,,,,
418,0.876,0.878,0.837,0.718,0.882,0.824,0.745,0.856,0.795,0.815,0.830,0.823,0.890,0.910,0.785,,0.644,0.555,0.571,0.787,0.752,0.849,0.865,0.842,0.931,,,0.898,0.878,0.821,0.799,0.815,0.814,0.834,0.840,0.862,,,,,,
419,0.876,0.878,0.837,0.718,0.881,0.824,0.744,0.856,0.795,0.815,0.830,0.824,0.890,0.910,0.785,,0.644,0.555,0.572,0.787,0.752,0.849,0.865,0.841,0.931,,,0.898,0.878,0.821,0.799,0.815,0.814,0.834,0.840,0.862,,,,,,
420,0.876,0.878,0.837,0.718,0.882,0.825,0.744,0.856,0.795,0.815,0.830,0.824,0.890,0.910,0.785,,0.644,0.556,0.572,0.787,0.752,0.849,0.865,0.841,0.931,,,0.898,0.878,0.821,0.799,0.815,0.814,0.833,0.840,0.862,,,,,,
421,0.876,0.878,0.837,0.718,0.882,0.825,0.744,0.856,0.795,0.815,0.831,0.825,0.890,0.910,0.785,,0.645,0.556,0.572,0.787,0.752,0.849,0.866,0.841,0.931,,,0.898,0.878,0.821,0.799,0.815,0.814,0.833,0.840,0.862,,,,,,
422,0.876,0.878,0.837,0.719,0.882,0.825,0.744,0.856,0.795,0.815,0.831,0.825,0.890,0.910,0.784,,0.645,0.556,0.572,0.787,0.752,0.849,0.866,0.841,0.932,,,0.898,0.878,0.821,0.799,0.815,0.814,0.833,0.841,0.863,,,,,,
423,0.876,0.878,0.838,0.719,0.881,0.825,0.744,0.856,0.795,0.815,0.831,0.825,0.890,0.910,0.784,,0.645,0.556,0.573,0.787,0.752,0.849,0.866,0.841,0.932,,,0.898,0.878,0.821,0.799,0.815,0.814,0.833,0.841,0.863,,,,,,
424,0.876,0.878,0.838,0.719,0.882,0.825,0.743,0.856,0.794,0.815,0.832,0.826,0.890,0.911,0.784,,0.645,0.556,0.573,0.787,0.752,0.849,0.866,0.841,0.932,,,0.898,0.878,0.821,0.799,0.815,0.814,0.833,0.841,0.863,,,,,,
425,0.876,0.879,0.838,0.719,0.882,0.825,0.743,0.856,0.794,0.816,0.832,0.826,0.890,0.911,0.784,,0.645,0.556,0.573,0.787,0.752,0.849,0.866,0.841,0.933,,,0.898,0.877,0.821,0.799,0.815,0.814,0.833,0.841,0.863,,,,,,
426,0.876,0.879,0.838,0.719,0.882,0.825,0.743,0.856,0.794,0.816,0.832,0.827,0.890,0.911,0.784,,0.645,0.556,0.573,0.787,0.752,0.849,0.866,0.840,0.933,,,0.898,0.877,0.821,0.799,0.815,0.814,0.833,0.841,0.863,,,,,,
427,0.877,0.879,0.838,0.719,0.882,0.826,0.743,0.856,0.794,0.816,0.833,0.827,0.890,0.911,0.784,,0.646,0.556,0.573,0.787,0.752,0.849,0.866,0.840,0.933,,,0.898,0.877,0.821,0.799,0.815,0.814,0.833,0.841,0.863,,,,,,
428,0.877,0.879,0.838,0.719,0.882,0.826,0.743,0.856,0.794,0.816,0.833,0.828,0.890,0.911,0.784,,0.646,0.557,0.574,0.787,0.752,0.849,0.866,0.840,0.933,,,0.898,0.877,0.820,0.799,0.814,0.814,0.833,0.841,0.863,,,,,,
