401,0.862,0.569,0.287,0.848,0.828,0.799,0.853,0.818,0.788,0.829,0.702,0.809,0.456,0.891,0.321,0.494,0.259,0.631,0.847,0.831,0.848,0.869,0.852,0.849,0.392,0.633,0.866,0.843
402,0.862,0.569,0.287,0.848,0.828,0.799,0.853,0.817,0.788,0.829,0.703,0.809,0.456,0.892,0.321,0.494,0.259,0.630,0.847,0.831,0.848,0.869,0.852,0.849,0.392,0.632,0.867,0.843
403,0.862,0.570,0.287,0.849,0.829,0.799,0.853,0.818,0.788,0.829,0.703,0.810,0.456,0.892,0.321,0.494,0.259,0.630,0.847,0.830,0.849,0.869,0.852,0.849,0.392,0.633,0.867,0.843
404,0.862,0.570,0.287,0.849,0.829,0.799,0.852,0.818,0.788,0.828,0.703,0.810,0.457,0.892,0.321,0.494,0.259,0.630,0.847,0.830,0.849,0.869,0.852,0.849,0.392,0.633,0.866,0.843
405,0.862,0.570,0.288,0.849,0.829,0.799,0.852,0.817,0.787,0.828,0.702,0.809,0.457,0.892,0.322,0.494,0.259,0.631,0.846,0.830,0.849,0.869,0.851,0.849,0.392,0.634,0.866,0.844
406,0.862,0.571,0.288,0.849,0.829,0.799,0.853,0.817,0.788,0.829,0.702,0.809,0.457,0.892,0.322,0.494,0.260,0.631,0.846,0.831,0.848,0.870,0.852,0.849,0.393,0.633,0.867,0.844
407,0.862,0.571,0.288,0.849,0.828,0.799,0.853,0.817,0.788,0.829,0.702,0.810,0.457,0.893,0.322,0.494,0.261,0.630,0.846,0.831,0.848,0.870,0.852,0.849,0.393,0.633,0.867,0.843
408,0.862,0.571,0.288,0.849,0.828,0.799,0.852,0.817,0.788,0.829,0.702,0.810,0.457,0.893,0.322,0.494,0.261,0.630,0.846,0.831,0.848,0.870,0.852,0.849,0.393,0.634,0.867,0.844
409,0.862,0.571,0.288,0.849,0.828,0.799,0.852,0.816,0.788,0.829,0.702,0.810,0.457,0.893,0.322,0.493,0.261,0.629,0.846,0.831,0.849,0.870,0.851,0.849,0.393,0.635,0.867,0.844
410,0.863,0.572,0.289,0.850,0.828,0.799,0.853,0.817,0.788,0.829,0.702,0.810,0.457,0.894,0.322,0.494,0.261,0.630,0.846,0.831,0.848,0.870,0.851,0.850,0.393,0.634,0.867,0.844
411,0.863,0.572,0.289,0.850,0.829,0.799,0.853,0.817,0.788,0.830,0.701,0.810,0.458,0.894,0.322,0.494,0.262,0.630,0.846,0.831,0.848,0.870,0.852,0.850,0.393,0.634,0.867,0.844
412,0.863,0.573,0.289,0.850,0.828,0.799,0.852,0.817,0.788,0.829,0.701,0.810,0.458,0.894,0.322,0.494,0.262,0.629,0.845,0.831,0.849,0.870,0.851,0.850,0.394,0.635,0.867,0.844
413,0.863,0.573,0.289,0.850,0.828,0.799,0.853,0.816,0.788,0.829,0.701,0.810,0.459,0.895,0.322,0.494,0.263,0.629,0.845,0.831,0.848,0.870,0.851,0.850,0.394,0.635,0.867,0.844
414,0.863,0.573,0.289,0.850,0.828,0.800,0.853,0.816,0.788,0.829,0.701,0.810,0.458,0.895,0.322,0.493,0.263,0.629,0.845,0.831,0.848,0.871,0.851,0.851,0.394,0.635,0.867,0.844
415,0.863,0.574,0.290,0.850,0.828,0.799,0.853,0.815,0.788,0.829,0.701,0.810,0.458,0.895,0.322,0.493,0.263,0.629,0.845,0.830,0.848,0.871,0.851,0.851,0.395,0.635,0.867,0.844
416,0.862,0.574,0.290,0.851,0.828,0.799,0.853,0.815,0.788,0.829,0.701,0.810,0.459,0.896,0.322,0.493,0.264,0.629,0.844,0.831,0.848,0.870,0.851,0.851,0.395,0.636,0.867,0.845
417,0.862,0.574,0.290,0.851,0.828,0.799,0.853,0.815,0.788,0.829,0.701,0.810,0.459,0.896,0.322,0.494,0.264,0.628,0.844,0.831,0.848,0.871,0.850,0.850,0.395,0.636,0.867,0.845
418,0.863,0.575,0.291,0.850,0.828,0.800,0.853,0.815,0.788,0.829,0.701,0.810,0.459,0.896,0.322,0.494,0.264,0.628,0.844,0.831,0.848,0.871,0.850,0.851,0.396,0.636,0.867,0.845
419,0.863,0.575,0.291,0.851,0.828,0.799,0.853,0.815,0.788,0.829,0.701,0.810,0.460,0.896,0.322,0.494,0.264,0.628,0.844,0.831,0.848,0.871,0.850,0.851,0.396,0.636,0.867,0.845
420,0.863,0.575,0.291,0.851,0.827,0.799,0.853,0.815,0.788,0.830,0.700,0.810,0.460,0.896,0.322,0.494,0.264,0.628,0.844,0.830,0.848,0.871,0.850,0.851,0.396,0.636,0.867,0.845
421,0.863,0.576,0.291,0.851,0.828,0.800,0.853,0.815,0.788,0.829,0.700,0.810,0.460,0.896,0.322,0.494,0.265,0.627,0.844,0.830,0.848,0.871,0.850,0.852,0.396,0.636,0.867,0.845
422,0.863,0.576,0.291,0.851,0.828,0.800,0.853,0.815,0.787,0.829,0.700,0.810,0.460,0.897,0.322,0.494,0.266,0.627,0.843,0.830,0.848,0.872,0.850,0.852,0.396,0.637,0.867,0.845
423,0.863,0.576,0.291,0.851,0.828,0.799,0.853,0.815,0.787,0.829,0.700,0.810,0.460,0.897,0.322,0.494,0.266,0.627,0.843,0.830,0.848,0.872,0.849,0.851,0.396,0.637,0.867,0.845
424,0.863,0.577,0.291,0.851,0.827,0.800,0.853,0.814,0.787,0.830,0.700,0.810,0.460,0.897,0.322,0.494,0.266,0.627,0.843,0.830,0.848,0.872,0.849,0.851,0.397,0.637,0.867,0.845
425,0.864,0.577,0.291,0.851,0.827,0.800,0.853,0.814,0.787,0.830,0.700,0.811,0.461,0.898,0.323,0.493,0.266,0.627,0.843,0.830,0.848,0.872,0.849,0.852,0.397,0.637,0.867,0.845
426,0.864,0.578,0.292,0.852,0.827,0.799,0.853,0.814,0.787,0.830,0.700,0.811,0.461,0.898,0.322,0.493,0.266,0.627,0.843,0.830,0.848,0.872,0.849,0.852,0.397,0.637,0.867,0.845
427,0.864,0.578,0.292,0.852,0.827,0.800,0.853,0.814,0.788,0.830,0.699,0.810,0.461,0.898,0.322,0.494,0.266,0.627,0.842,0.829,0.848,0.872,0.849,0.851,0.397,0.638,0.867,0.845
428,0.864,0.578,0.292,0.852,0.827,0.800,0.853,0.814,0.787,0.830,0.700,0.811,0.461,0.898,0.322,0.494,0.267,0.627,0.842,0.829,0.848,0.873,0.849,0.852,0.398,0.638,0.867,0.845
429,0.864,0.579,0.292,0.851,0.827,0.800,0.853,0.813,0.787,0.829,0.699,0.811,0.461,0.899,0.322,0.494,0.267,0.626,0.842,0.829,0.848,0.873,0.849,0.852,0.398,0.638,0.867,0.845
430,0.864,0.579,0.292,0.851,0.827,0.799,0.853,0.813,0.787,0.829,0.699,0.811,0.462,0.899,0.322,0.493,0.267,0.626,0.842,0.829,0.848,0.873,0.849,0.852,0.398,0.638,0.867,0.846
431,0.864,0.579,0.292,0.852,0.827,0.799,0.853,0.813,0.787,0.830,0.699,0.810,0.462,0.899,0.322,0.493,0.268,0.626,0.841,0.829,0.848,0.873,0.848,0.852,0.398,0.639,0.867,0.846
432,0.864,0.579,0.292,0.852,0.826,0.800,0.853,0.813,0.787,0.830,0.699,0.810,0.462,0.900,0.322,0.493,0.268,0.625,0.841,0.829,0.847,0.873,0.848,0.852,0.399,0.639,0.867,0.846
433,0.864,0.580,0.292,0.852,0.826,0.800,0.853,0.813,0.787,0.830,0.699,0.811,0.462,0.900,0.322,0.493,0.268,0.625,0.841,0.829,0.847,0.873,0.848,0.853,0.399,0.639,0.867,0.846
434,0.864,0.580,0.293,0.852,0.827,0.800,0.853,0.812,0.787,0.830,0.699,0.811,0.462,0.900,0.322,0.493,0.268,0.625,0.841,0.829,0.847,0.873,0.848,0.853,0.399,0.639,0.867,0.846
435,0.864,0.581,0.293,0.852,0.827,0.800,0.853,0.812,0.787,0.830,0.698,0.811,0.462,0.900,0.322,0.493,0.268,0.625,0.841,0.829,0.848,0.873,0.848,0.853,0.399,0.639,0.867,0.846
436,0.864,0.581,0.292,0.852,0.827,0.800,0.853,0.812,0.787,0.830,0.698,0.811,0.462,0.900,0.322,0.493,0.268,0.624,0.841,0.829,0.847,0.873,0.848,0.853,0.399,0.639,0.867,0.846
437,0.864,0.581,0.293,0.853,0.826,0.800,0.853,0.812,0.787,0.830,0.698,0.811,0.462,0.900,0.322,0.493,0.269,0.624,0.840,0.829,0.847,0.873,0.847,0.853,0.399,0.639,0.867,0.846
438,0.864,0.581,0.293,0.853,0.826,0.800,0.853,0.811,0.786,0.830,0.697,0.811,0.463,0.901,0.322,0.493,0.269,0.624,0.840,0.828,0.847,0.873,0.848,0.853,0.400,0.639,0.867,0.846
439,0.864,0.582,0.293,0.853,0.826,0.800,0.853,0.812,0.786,0.830,0.698,0.811,0.463,0.901,0.322,0.493,0.269,0.624,0.840,0.828,0.847,0.874,0.848,0.853,0.400,0.640,0.867,0.846
440,0.864,0.582,0.293,0.853,0.826,0.799,0.853,0.812,0.786,0.830,0.697,0.811,0.463,0.902,0.322,0.493,0.269,0.623,0.840,0.828,0.847,0.874,0.847,0.853,0.400,0.640,0.867,0.846
441,0.864,0.582,0.293,0.853,0.826,0.800,0.853,0.811,0.786,0.830,0.697,0.811,0.463,0.901,0.322,0.493,0.269,0.623,0.839,0.828,0.847,0.874,0.847,0.853,0.400,0.640,0.867,0.846
442,0.864,0.582,0.293,0.853,0.826,0.800,0.853,0.811,0.786,0.830,0.696,0.811,0.463,0.901,0.322,0.492,0.270,0.623,0.839,0.828,0.847,0.874,0.847,0.854,0.400,0.640,0.867,0.846
443,0.864,0.583,0.293,0.853,0.826,0.800,0.853,0.811,0.786,0.830,0.697,0.811,0.463,0.902,0.321,0.493,0.270,0.623,0.839,0.828,0.847,0.874,0.847,0.854,0.400,0.641,0.867,0.846
444,0.864,0.583,0.293,0.854,0.826,0.800,0.853,0.811,0.786,0.830,0.697,0.811,0.463,0.902,0.321,0.492,0.270,0.623,0.839,0.828,0.847,0.874,0.847,0.853,0.400,0.641,0.867,0.846
445,0.864,0.583,0.293,0.854,0.825,0.800,0.853,0.810,0.786,0.830,0.696,0.811,0.463,0.902,0.321,0.492,0.270,0.623,0.838,0.828,0.847,0.875,0.846,0.854,0.400,0.641,0.867,0.846
446,0.864,0.584,0.293,0.854,0.825,0.800,0.853,0.810,0.786,0.830,0.696,0.811,0.464,0.902,0.321,0.492,0.270,0.622,0.838,0.827,0.847,0.875,0.846,0.854,0.401,0.641,0.867,0.847
447,0.865,0.584,0.294,0.854,0.825,0.800,0.853,0.810,0.786,0.830,0.696,0.811,0.464,0.903,0.321,0.492,0.270,0.622,0.838,0.827,0.847,0.875,0.846,0.854,0.401,0.641,0.867,0.847
448,0.865,0.584,0.293,0.854,0.825,0.800,0.853,0.810,0.786,0.830,0.696,0.811,0.464,0.903,0.321,0.492,0.271,0.622,0.838,0.828,0.848,0.875,0.846,0.854,0.401,0.641,0.867,0.847
449,0.865,0.584,0.293,0.854,0.825,0.800,0.853,0.810,0.786,0.830,0.695,0.811,0.464,0.903,0.321,0.492,0.271,0.622,0.837,0.827,0.847,0.875,0.846,0.854,0.401,0.642,0.867,0.847
450,0.865,0.585,0.294,0.854,0.825,0.800,0.853,0.810,0.786,0.830,0.695,0.811,0.464,0.903,0.321,0.492,0.271,0.621,0.837,0.827,0.847,0.875,0.846,0.854,0.401,0.642,0.867,0.847
451,0.865,0.585,0.294,0.854,0.825,0.800,0.853,0.810,0.786,0.830,0.695,0.811,0.464,0.904,0.321,0.492,0.271,0.621,0.837,0.827,0.847,0.875,0.846,0.854,0.401,0.642,0.867,0.847
452,0.865,0.586,0.294,0.854,0.825,0.800,0.854,0.809,0.786,0.830,0.695,0.811,0.465,0.904,0.321,0.492,0.271,0.621,0.837,0.827,0.847,0.875,0.845,0.855,0.402,0.642,0.867,0.847
453,0.865,0.586,0.294,0.854,0.825,0.800,0.853,0.809,0.786,0.830,0.695,0.811,0.465,0.904,0.320,0.492,0.272,0.621,0.837,0.827,0.847,0.875,0.845,0.855,0.402,0.642,0.867,0.847
454,0.865,0.586,0.294,0.854,0.824,0.800,0.853,0.809,0.786,0.830,0.694,0.811,0.464,0.904,0.320,0.492,0.272,0.620,0.837,0.827,0.847,0.875,0.845,0.855,0.402,0.642,0.867,0.847
455,0.865,0.586,0.294,0.855,0.824,0.800,0.853,0.809,0.786,0.830,0.694,0.811,0.464,0.904,0.320,0.491,0.272,0.620,0.836,0.827,0.847,0.876,0.845,0.855,0.402,0.643,0.867,0.847
456,0.865,0.587,0.294,0.855,0.824,0.800,0.853,0.809,0.785,0.831,0.694,0.811,0.465,0.905,0.320,0.491,0.272,0.620,0.836,0.827,0.847,0.876,0.845,0.855,0.402,0.643,0.867,0.847
457,0.865,0.587,0.294,0.855,0.824,0.800,0.853,0.808,0.785,0.831,0.694,0.811,0.465,0.905,0.320,0.491,0.272,0.620,0.836,0.827,0.847,0.876,0.845,0.855,0.403,0.643,0.867,0.847
458,0.865,0.587,0.294,0.855,0.824,0.800,0.853,0.808,0.785,0.831,0.694,0.811,0.465,0.905,0.320,0.491,0.273,0.620,0.836,0.826,0.847,0.876,0.845,0.855,0.403,0.643,0.867,0.847
459,0.865,0.587,0.294,0.855,0.824,0.800,0.854,0.808,0.785,0.831,0.693,0.811,0.465,0.905,0.320,0.491,0.273,0.619,0.836,0.826,0.847,0.876,0.845,0.855,0.403,0.643,0.867,0.847
460,0.865,0.588,0.294,0.855,0.824,0.801,0.853,0.808,0.785,0.831,0.693,0.811,0.465,0.906,0.320,0.491,0.273,0.619,0.835,0.826,0.847,0.876,0.844,0.855,0.403,0.643,0.867,0.847
461,0.866,0.588,0.294,0.855,0.824,0.800,0.853,0.808,0.785,0.831,0.693,0.811,0.465,0.906,0.320,0.491,0.273,0.619,0.835,0.826,0.847,0.876,0.844,0.855,0.403,0.644,0.867,0.847
462,0.866,0.588,0.294,0.855,0.824,0.800,0.853,0.808,0.785,0.831,0.693,0.811,0.465,0.906,0.320,0.491,0.273,0.619,0.835,0.826,0.847,0.877,0.844,0.855,0.404,0.644,0.867,0.847
