358,0.642,0.588,0.668,0.746,0.564,0.295,0.724,0.777,0.750,0.710,0.364,0.649,0.714,0.731,0.562,0.407,0.611,0.406,0.342,0.732,0.672,0.500,0.658,0.604,0.639,0.276,0.614,0.769,0.780,0.764
359,0.642,0.588,0.669,0.747,0.564,0.296,0.724,0.777,0.750,0.710,0.365,0.650,0.715,0.731,0.562,0.408,0.612,0.407,0.342,0.732,0.672,0.500,0.659,0.604,0.639,0.277,0.615,0.769,0.780,0.765
360,0.643,0.589,0.668,0.747,0.565,0.297,0.725,0.778,0.751,0.710,0.366,0.650,0.715,0.731,0.563,0.408,0.613,0.407,0.342,0.733,0.673,0.501,0.659,0.605,0.639,0.277,0.616,0.769,0.780,0.765
361,0.643,0.589,0.669,0.747,0.565,0.297,0.724,0.778,0.751,0.710,0.366,0.651,0.715,0.732,0.564,0.408,0.613,0.407,0.343,0.733,0.673,0.502,0.660,0.605,0.640,0.278,0.616,0.770,0.780,0.765
362,0.644,0.589,0.669,0.747,0.566,0.298,0.725,0.778,0.751,0.711,0.366,0.651,0.716,0.732,0.564,0.409,0.614,0.408,0.343,0.733,0.673,0.503,0.660,0.606,0.641,0.278,0.616,0.770,0.781,0.765
363,0.644,0.590,0.670,0.747,0.567,0.299,0.725,0.778,0.751,0.711,0.367,0.651,0.716,0.732,0.564,0.410,0.614,0.408,0.343,0.733,0.674,0.503,0.660,0.607,0.641,0.279,0.617,0.770,0.781,0.766
364,0.645,0.590,0.670,0.747,0.567,0.300,0.726,0.779,0.751,0.711,0.368,0.651,0.716,0.732,0.564,0.410,0.615,0.408,0.343,0.734,0.674,0.504,0.661,0.608,0.641,0.279,0.617,0.771,0.781,0.766
365,0.645,0.590,0.670,0.748,0.568,0.300,0.726,0.778,0.752,0.711,0.368,0.651,0.716,0.732,0.565,0.410,0.615,0.409,0.344,0.734,0.674,0.505,0.661,0.608,0.641,0.280,0.618,0.771,0.781,0.766
366,0.646,0.590,0.670,0.748,0.568,0.301,0.726,0.778,0.752,0.712,0.369,0.652,0.716,0.733,0.565,0.411,0.616,0.409,0.344,0.734,0.674,0.505,0.661,0.609,0.642,0.280,0.619,0.771,0.782,0.767
367,0.646,0.591,0.671,0.748,0.568,0.301,0.726,0.778,0.752,0.712,0.369,0.652,0.717,0.733,0.565,0.411,0.616,0.410,0.344,0.734,0.674,0.506,0.662,0.610,0.642,0.280,0.619,0.771,0.782,0.767
368,0.646,0.591,0.671,0.748,0.568,0.302,0.726,0.779,0.752,0.712,0.369,0.652,0.717,0.733,0.565,0.412,0.617,0.410,0.344,0.735,0.675,0.507,0.662,0.610,0.643,0.281,0.619,0.771,0.782,0.767
369,0.647,0.591,0.671,0.748,0.569,0.302,0.726,0.779,0.752,0.712,0.370,0.652,0.717,0.733,0.566,0.412,0.617,0.410,0.344,0.735,0.675,0.507,0.662,0.611,0.643,0.281,0.620,0.771,0.782,0.767
370,0.647,0.591,0.671,0.748,0.569,0.302,0.727,0.779,0.753,0.712,0.370,0.652,0.717,0.734,0.566,0.413,0.618,0.411,0.344,0.735,0.675,0.508,0.663,0.612,0.643,0.281,0.621,0.771,0.782,0.767
371,0.647,0.592,0.671,0.748,0.570,0.303,0.727,0.779,0.753,0.713,0.370,0.653,0.718,0.734,0.566,0.413,0.618,0.411,0.344,0.735,0.675,0.509,0.663,0.613,0.643,0.282,0.621,0.771,0.782,0.768
372,0.648,0.593,0.672,0.749,0.570,0.303,0.728,0.780,0.753,0.713,0.371,0.653,0.718,0.734,0.567,0.413,0.619,0.411,0.345,0.735,0.676,0.510,0.663,0.613,0.643,0.282,0.622,0.772,0.783,0.768
373,0.648,0.593,0.672,0.749,0.571,0.304,0.728,0.780,0.753,0.713,0.372,0.653,0.718,0.734,0.567,0.414,0.619,0.412,0.345,0.736,0.676,0.511,0.664,0.614,0.644,0.282,0.623,0.772,0.783,0.768
374,0.649,0.593,0.672,0.749,0.571,0.304,0.728,0.780,0.753,0.714,0.372,0.653,0.718,0.734,0.567,0.414,0.619,0.412,0.345,0.736,0.676,0.512,0.664,0.615,0.644,0.283,0.623,0.773,0.783,0.769
375,0.649,0.593,0.672,0.749,0.571,0.304,0.728,0.780,0.754,0.714,0.372,0.653,0.718,0.735,0.567,0.414,0.620,0.413,0.345,0.736,0.676,0.513,0.665,0.616,0.645,0.283,0.624,0.773,0.783,0.769
376,0.649,0.593,0.673,0.749,0.571,0.305,0.728,0.780,0.754,0.715,0.373,0.653,0.718,0.735,0.568,0.415,0.621,0.413,0.345,0.737,0.676,0.514,0.665,0.616,0.645,0.283,0.624,0.773,0.783,0.769
377,0.650,0.594,0.673,0.749,0.572,0.305,0.729,0.781,0.754,0.715,0.374,0.654,0.719,0.735,0.568,0.415,0.622,0.413,0.346,0.737,0.676,0.515,0.666,0.617,0.645,0.284,0.625,0.773,0.783,0.770
378,0.650,0.594,0.673,0.749,0.572,0.306,0.729,0.781,0.754,0.715,0.374,0.654,0.719,0.735,0.569,0.416,0.622,0.414,0.346,0.737,0.677,0.515,0.666,0.618,0.646,0.284,0.626,0.773,0.783,0.770
379,0.650,0.594,0.673,0.749,0.573,0.306,0.729,0.781,0.755,0.715,0.374,0.654,0.719,0.736,0.569,0.416,0.622,0.414,0.346,0.738,0.677,0.516,0.667,0.619,0.646,0.284,0.626,0.773,0.783,0.770
380,0.651,0.594,0.674,0.750,0.574,0.306,0.730,0.782,0.754,0.715,0.375,0.654,0.719,0.736,0.569,0.417,0.623,0.415,0.346,0.738,0.677,0.517,0.667,0.619,0.647,0.284,0.627,0.773,0.784,0.770
381,0.652,0.595,0.674,0.750,0.574,0.307,0.730,0.781,0.754,0.716,0.376,0.655,0.719,0.736,0.570,0.417,0.623,0.415,0.346,0.738,0.677,0.518,0.667,0.620,0.647,0.285,0.628,0.774,0.784,0.771
382,0.652,0.595,0.674,0.750,0.574,0.307,0.729,0.781,0.755,0.716,0.376,0.655,0.720,0.736,0.570,0.418,0.624,0.416,0.347,0.738,0.678,0.519,0.668,0.621,0.647,0.285,0.628,0.774,0.784,0.771
383,0.652,0.596,0.674,0.750,0.574,0.308,0.730,0.782,0.755,0.716,0.376,0.655,0.720,0.737,0.570,0.418,0.624,0.416,0.347,0.738,0.678,0.520,0.668,0.622,0.647,0.286,0.628,0.774,0.784,0.771
384,0.652,0.596,0.674,0.750,0.575,0.308,0.730,0.782,0.755,0.717,0.377,0.655,0.720,0.737,0.571,0.419,0.625,0.416,0.347,0.739,0.678,0.521,0.669,0.623,0.648,0.286,0.629,0.774,0.785,0.771
385,0.653,0.596,0.674,0.751,0.575,0.308,0.730,0.782,0.756,0.717,0.377,0.655,0.720,0.737,0.571,0.419,0.625,0.416,0.347,0.739,0.678,0.522,0.669,0.624,0.648,0.286,0.630,0.775,0.785,0.772
386,0.654,0.596,0.675,0.751,0.575,0.309,0.731,0.782,0.756,0.717,0.378,0.656,0.720,0.737,0.571,0.419,0.626,0.417,0.347,0.740,0.678,0.522,0.670,0.625,0.649,0.286,0.631,0.775,0.785,0.772
387,0.654,0.597,0.675,0.751,0.576,0.309,0.731,0.783,0.756,0.717,0.378,0.656,0.720,0.737,0.572,0.420,0.627,0.417,0.347,0.740,0.678,0.524,0.670,0.626,0.649,0.287,0.631,0.775,0.785,0.773
388,0.654,0.597,0.675,0.751,0.576,0.309,0.731,0.783,0.756,0.718,0.379,0.656,0.721,0.737,0.572,0.421,0.627,0.418,0.347,0.740,0.678,0.524,0.670,0.626,0.649,0.287,0.632,0.775,0.785,0.773
389,0.655,0.597,0.675,0.751,0.576,0.310,0.731,0.783,0.756,0.718,0.379,0.657,0.721,0.737,0.572,0.421,0.627,0.418,0.347,0.740,0.679,0.525,0.670,0.627,0.650,0.287,0.633,0.775,0.785,0.773
390,0.655,0.597,0.675,0.751,0.577,0.310,0.732,0.783,0.757,0.718,0.379,0.657,0.721,0.738,0.572,0.421,0.628,0.418,0.348,0.740,0.679,0.526,0.671,0.628,0.650,0.287,0.633,0.776,0.786,0.773
391,0.655,0.597,0.675,0.751,0.577,0.310,0.731,0.783,0.756,0.718,0.380,0.657,0.721,0.738,0.573,0.422,0.629,0.419,0.348,0.741,0.679,0.527,0.671,0.628,0.650,0.288,0.633,0.776,0.786,0.773
392,0.655,0.597,0.675,0.751,0.577,0.310,0.731,0.783,0.757,0.718,0.380,0.657,0.721,0.738,0.573,0.422,0.629,0.419,0.348,0.741,0.679,0.527,0.672,0.629,0.650,0.288,0.634,0.776,0.786,0.773
393,0.655,0.597,0.676,0.752,0.577,0.310,0.732,0.783,0.757,0.719,0.380,0.657,0.722,0.738,0.573,0.422,0.629,0.419,0.348,0.741,0.680,0.528,0.672,0.630,0.650,0.288,0.634,0.776,0.786,0.774
394,0.656,0.598,0.676,0.751,0.578,0.311,0.732,0.784,0.757,0.719,0.381,0.657,0.722,0.739,0.573,0.422,0.630,0.420,0.348,0.741,0.680,0.529,0.672,0.630,0.651,0.288,0.635,0.776,0.786,0.774
395,0.657,0.598,0.676,0.751,0.578,0.311,0.732,0.783,0.757,0.719,0.381,0.657,0.722,0.739,0.573,0.423,0.630,0.420,0.348,0.741,0.680,0.530,0.672,0.631,0.651,0.289,0.635,0.776,0.786,0.774
396,0.657,0.598,0.676,0.752,0.578,0.311,0.732,0.783,0.758,0.720,0.382,0.657,0.722,0.739,0.574,0.424,0.630,0.420,0.348,0.741,0.680,0.530,0.673,0.632,0.651,0.289,0.636,0.776,0.786,0.774
397,0.657,0.598,0.676,0.752,0.578,0.311,0.732,0.783,0.758,0.720,0.382,0.658,0.722,0.739,0.574,0.424,0.631,0.420,0.348,0.742,0.680,0.531,0.673,0.632,0.652,0.289,0.636,0.776,0.787,0.774
398,0.657,0.598,0.676,0.752,0.579,0.311,0.733,0.784,0.758,0.720,0.382,0.658,0.722,0.739,0.574,0.424,0.631,0.420,0.348,0.741,0.680,0.532,0.673,0.633,0.652,0.289,0.637,0.776,0.786,0.775
399,0.657,0.598,0.676,0.752,0.579,0.312,0.733,0.784,0.758,0.720,0.382,0.658,0.722,0.739,0.574,0.424,0.631,0.420,0.348,0.742,0.680,0.532,0.673,0.633,0.652,0.289,0.637,0.777,0.787,0.775
400,0.658,0.599,0.676,0.752,0.579,0.312,0.733,0.784,0.758,0.720,0.382,0.658,0.722,0.739,0.574,0.424,0.632,0.421,0.348,0.742,0.680,0.533,0.674,0.634,0.652,0.289,0.637,0.777,0.787,0.775
401,0.658,0.599,0.676,0.752,0.579,0.312,0.733,0.784,0.758,0.720,0.383,0.658,0.722,0.739,0.574,0.424,0.632,0.421,0.348,0.742,0.680,0.533,0.674,0.634,0.652,0.289,0.638,0.777,0.787,0.775
402,0.658,0.599,0.676,0.752,0.579,0.312,0.733,0.784,0.758,0.720,0.383,0.658,0.722,0.740,0.574,0.425,0.632,0.421,0.348,0.742,0.680,0.533,0.674,0.634,0.652,0.289,0.638,0.777,0.787,0.775
403,0.658,0.599,0.676,0.752,0.579,0.312,0.733,0.784,0.759,0.720,0.383,0.658,0.723,0.740,0.574,0.425,0.632,0.421,0.348,0.742,0.680,0.534,0.674,0.635,0.652,0.289,0.638,0.777,0.787,0.775
404,0.658,0.599,0.677,0.752,0.580,0.312,0.733,0.784,0.759,0.720,0.383,0.658,0.723,0.740,0.574,0.425,0.633,0.421,0.348,0.742,0.681,0.534,0.674,0.635,0.652,0.289,0.639,0.777,0.787,0.775
405,0.658,0.599,0.677,0.752,0.580,0.312,0.733,0.785,0.759,0.720,0.383,0.658,0.723,0.740,0.574,0.425,0.633,0.421,0.348,0.742,0.681,0.535,0.675,0.636,0.653,0.289,0.639,0.777,0.787,0.775
406,0.659,0.599,0.677,0.752,0.580,0.312,0.733,0.785,0.759,0.721,0.383,0.658,0.723,0.740,0.575,0.425,0.633,0.421,0.349,0.743,0.681,0.536,0.675,0.636,0.653,0.289,0.639,0.777,0.787,0.776
407,0.659,0.599,0.677,0.752,0.580,0.313,0.733,0.785,0.759,0.721,0.384,0.659,0.723,0.740,0.575,0.426,0.633,0.422,0.349,0.743,0.681,0.536,0.675,0.637,0.653,0.290,0.639,0.777,0.787,0.776
408,0.659,0.599,0.677,0.752,0.580,0.313,0.733,0.785,0.759,0.721,0.384,0.659,0.723,0.740,0.575,0.426,0.634,0.422,0.349,0.743,0.681,0.537,0.675,0.637,0.653,0.290,0.640,0.777,0.787,0.776
409,0.659,0.599,0.677,0.752,0.580,0.313,0.734,0.785,0.759,0.721,0.384,0.659,0.723,0.740,0.575,0.426,0.634,0.422,0.349,0.743,0.681,0.537,0.675,0.638,0.653,0.290,0.640,0.778,0.788,0.776
410,0.660,0.599,0.677,0.752,0.580,0.313,0.734,0.785,0.759,0.721,0.384,0.659,0.723,0.740,0.575,0.426,0.634,0.422,0.349,0.743,0.681,0.538,0.676,0.638,0.653,0.290,0.641,0.778,0.788,0.776
411,0.660,0.600,0.677,0.752,0.581,0.313,0.734,0.785,0.759,0.721,0.384,0.659,0.723,0.740,0.575,0.426,0.635,0.422,0.349,0.743,0.681,0.538,0.676,0.638,0.653,0.290,0.641,0.778,0.788,0.776
412,0.660,0.600,0.677,0.752,0.581,0.313,0.734,0.785,0.760,0.721,0.384,0.659,0.724,0.740,0.576,0.427,0.635,0.423,0.349,0.743,0.682,0.538,0.676,0.639,0.654,0.290,0.641,0.778,0.788,0.776
413,0.660,0.600,0.677,0.752,0.581,0.313,0.734,0.785,0.760,0.722,0.385,0.659,0.724,0.740,0.576,0.427,0.635,0.423,0.349,0.743,0.682,0.539,0.676,0.639,0.654,0.290,0.642,0.778,0.788,0.777
414,0.660,0.600,0.677,0.752,0.582,0.314,0.734,0.785,0.760,0.722,0.385,0.659,0.724,0.741,0.576,0.427,0.635,0.423,0.350,0.744,0.682,0.539,0.676,0.640,0.654,0.290,0.642,0.778,0.788,0.777
415,0.661,0.600,0.677,0.752,0.582,0.314,0.734,0.785,0.760,0.722,0.385,0.659,0.724,0.741,0.576,0.427,0.636,0.423,0.350,0.744,0.682,0.540,0.677,0.640,0.654,0.291,0.642,0.778,0.788,0.777
416,0.661,0.600,0.677,0.752,0.582,0.314,0.734,0.785,0.760,0.722,0.385,0.660,0.724,0.741,0.576,0.428,0.636,0.423,0.350,0.744,0.682,0.540,0.677,0.641,0.654,0.291,0.643,0.778,0.788,0.777
417,0.661,0.600,0.678,0.752,0.582,0.314,0.734,0.785,0.760,0.722,0.385,0.660,0.724,0.741,0.576,0.428,0.636,0.424,0.350,0.744,0.682,0.541,0.677,0.641,0.654,0.291,0.643,0.778,0.788,0.777
418,0.661,0.600,0.678,0.752,0.582,0.314,0.735,0.785,0.760,0.722,0.386,0.660,0.724,0.741,0.576,0.428,0.636,0.424,0.350,0.744,0.682,0.541,0.677,0.641,0.654,0.291,0.643,0.779,0.788,0.777
419,0.661,0.600,0.678,0.752,0.582,0.314,0.735,0.785,0.760,0.722,0.386,0.660,0.724,0.741,0.576,0.428,0.637,0.424,0.350,0.744,0.682,0.542,0.678,0.642,0.654,0.291,0.644,0.779,0.788,0.777
420,0.662,0.601,0.678,0.753,0.583,0.315,0.735,0.785,0.760,0.722,0.386,0.660,0.724,0.741,0.577,0.429,0.637,0.424,0.350,0.744,0.682,0.543,0.678,0.642,0.655,0.291,0.644,0.779,0.788,0.777
421,0.662,0.601,0.678,0.753,0.583,0.315,0.735,0.786,0.760,0.722,0.386,0.660,0.724,0.741,0.577,0.429,0.637,0.425,0.350,0.744,0.682,0.543,0.678,0.643,0.655,0.291,0.644,0.779,0.788,0.777
422,0.662,0.601,0.678,0.753,0.583,0.315,0.735,0.786,0.760,0.723,0.387,0.660,0.724,0.741,0.577,0.429,0.637,0.425,0.350,0.744,0.682,0.543,0.678,0.643,0.655,0.291,0.644,0.779,0.788,0.778
423,0.662,0.601,0.678,0.753,0.583,0.315,0.735,0.786,0.760,0.723,0.387,0.660,0.724,0.741,0.577,0.429,0.638,0.425,0.350,0.745,0.682,0.544,0.678,0.644,0.655,0.292,0.645,0.779,0.788,0.778
424,0.662,0.601,0.678,0.752,0.583,0.315,0.735,0.786,0.761,0.723,0.387,0.660,0.724,0.742,0.577,0.430,0.638,0.425,0.350,0.745,0.683,0.544,0.679,0.644,0.655,0.292,0.645,0.779,0.788,0.778
425,0.662,0.601,0.678,0.753,0.583,0.315,0.735,0.786,0.761,0.723,0.387,0.660,0.725,0.742,0.577,0.430,0.638,0.425,0.351,0.745,0.683,0.545,0.679,0.645,0.655,0.292,0.645,0.779,0.789,0.778
426,0.662,0.601,0.678,0.753,0.584,0.315,0.735,0.786,0.761,0.723,0.387,0.660,0.725,0.742,0.578,0.430,0.638,0.426,0.351,0.745,0.683,0.545,0.679,0.645,0.656,0.292,0.646,0.779,0.789,0.778
427,0.662,0.601,0.678,0.753,0.584,0.316,0.736,0.786,0.761,0.723,0.388,0.661,0.725,0.742,0.578,0.430,0.639,0.426,0.351,0.745,0.683,0.546,0.679,0.645,0.656,0.292,0.646,0.779,0.789,0.778
428,0.663,0.601,0.678,0.753,0.584,0.316,0.736,0.786,0.761,0.723,0.388,0.661,0.725,0.742,0.578,0.431,0.639,0.426,0.351,0.745,0.683,0.546,0.679,0.646,0.656,0.292,0.646,0.779,0.789,0.778
429,0.663,0.601,0.678,0.753,0.584,0.316,0.736,0.786,0.761,0.723,0.388,0.661,0.725,0.742,0.578,0.431,0.639,0.426,0.351,0.745,0.683,0.547,0.680,0.646,0.656,0.292,0.647,0.780,0.789,0.779
430,0.663,0.601,0.678,0.753,0.584,0.316,0.736,0.786,0.761,0.723,0.388,0.661,0.725,0.742,0.578,0.431,0.640,0.426,0.351,0.745,0.683,0.547,0.680,0.647,0.656,0.293,0.647,0.780,0.789,0.779
431,0.663,0.601,0.678,0.753,0.584,0.316,0.736,0.786,0.761,0.724,0.389,0.661,0.725,0.742,0.578,0.431,0.640,0.427,0.351,0.746,0.683,0.548,0.680,0.648,0.656,0.293,0.647,0.780,0.789,0.779
432,0.663,0.601,0.678,0.753,0.584,0.316,0.736,0.786,0.761,0.724,0.389,0.661,0.725,0.742,0.578,0.432,0.640,0.427,0.351,0.746,0.683,0.548,0.680,0.648,0.656,0.293,0.648,0.780,0.789,0.779
433,0.663,0.601,0.678,0.753,0.584,0.316,0.736,0.786,0.761,0.724,0.389,0.661,0.725,0.742,0.578,0.432,0.640,0.427,0.351,0.746,0.683,0.549,0.680,0.648,0.656,0.293,0.648,0.780,0.789,0.779
434,0.664,0.602,0.678,0.753,0.585,0.316,0.736,0.787,0.761,0.724,0.389,0.661,0.725,0.742,0.579,0.432,0.641,0.427,0.351,0.746,0.683,0.549,0.680,0.649,0.657,0.293,0.648,0.780,0.789,0.779
435,0.664,0.602,0.678,0.753,0.585,0.316,0.736,0.787,0.761,0.724,0.389,0.661,0.725,0.743,0.579,0.432,0.641,0.428,0.351,0.746,0.683,0.550,0.681,0.649,0.657,0.293,0.649,0.780,0.789,0.779
436,0.664,0.602,0.679,0.753,0.585,0.317,0.736,0.787,0.761,0.724,0.389,0.661,0.725,0.743,0.579,0.432,0.641,0.428,0.351,0.746,0.683,0.550,0.681,0.650,0.657,0.293,0.649,0.780,0.789,0.779
437,0.664,0.602,0.679,0.753,0.585,0.317,0.736,0.787,0.761,0.724,0.390,0.661,0.725,0.743,0.579,0.433,0.641,0.428,0.351,0.746,0.683,0.551,0.681,0.650,0.657,0.293,0.649,0.780,0.789,0.779
438,0.664,0.602,0.678,0.753,0.585,0.317,0.736,0.787,0.761,0.724,0.390,0.661,0.725,0.743,0.579,0.433,0.642,0.428,0.351,0.746,0.683,0.551,0.681,0.651,0.657,0.294,0.649,0.780,0.789,0.779
439,0.664,0.602,0.679,0.753,0.585,0.317,0.736,0.787,0.762,0.724,0.390,0.661,0.725,0.743,0.579,0.433,0.642,0.428,0.351,0.746,0.683,0.552,0.681,0.651,0.657,0.294,0.650,0.780,0.789,0.780
440,0.664,0.602,0.679,0.753,0.585,0.317,0.736,0.787,0.762,0.724,0.390,0.661,0.725,0.743,0.579,0.434,0.642,0.428,0.351,0.746,0.683,0.552,0.681,0.651,0.657,0.294,0.650,0.780,0.790,0.780
441,0.665,0.602,0.679,0.753,0.585,0.317,0.736,0.787,0.762,0.725,0.391,0.661,0.725,0.743,0.580,0.434,0.642,0.429,0.351,0.746,0.683,0.553,0.682,0.652,0.657,0.294,0.650,0.780,0.789,0.780
442,0.665,0.602,0.679,0.753,0.586,0.318,0.736,0.787,0.762,0.725,0.391,0.661,0.726,0.743,0.580,0.434,0.642,0.429,0.351,0.746,0.683,0.553,0.682,0.652,0.657,0.295,0.650,0.780,0.790,0.780
443,0.665,0.602,0.679,0.753,0.586,0.318,0.737,0.787,0.762,0.725,0.391,0.661,0.726,0.743,0.580,0.434,0.643,0.429,0.351,0.746,0.684,0.553,0.682,0.652,0.658,0.295,0.651,0.781,0.790,0.780
444,0.665,0.602,0.679,0.753,0.586,0.318,0.737,0.787,0.762,0.725,0.392,0.661,0.726,0.743,0.580,0.435,0.643,0.429,0.351,0.747,0.684,0.554,0.682,0.653,0.658,0.295,0.651,0.781,0.790,0.780
445,0.665,0.602,0.679,0.753,0.586,0.318,0.737,0.787,0.762,0.725,0.392,0.661,0.726,0.743,0.580,0.435,0.643,0.430,0.351,0.747,0.684,0.554,0.682,0.653,0.658,0.295,0.651,0.781,0.790,0.780
446,0.665,0.602,0.679,0.753,0.586,0.318,0.737,0.787,0.762,0.725,0.392,0.662,0.726,0.743,0.580,0.435,0.643,0.430,0.351,0.747,0.684,0.555,0.682,0.654,0.658,0.296,0.651,0.781,0.790,0.780
447,0.665,0.602,0.679,0.753,0.586,0.319,0.737,0.787,0.762,0.725,0.392,0.662,0.726,0.743,0.581,0.436,0.644,0.430,0.351,0.747,0.684,0.555,0.683,0.654,0.658,0.296,0.652,0.781,0.790,0.780
448,0.665,0.602,0.679,0.753,0.587,0.319,0.737,0.787,0.762,0.725,0.393,0.662,0.726,0.743,0.581,0.436,0.644,0.430,0.351,0.747,0.684,0.556,0.683,0.654,0.658,0.296,0.652,0.781,0.790,0.780
449,0.666,0.602,0.679,0.753,0.587,0.319,0.737,0.787,0.762,0.725,0.393,0.662,0.726,0.744,0.581,0.436,0.644,0.431,0.351,0.747,0.684,0.556,0.683,0.655,0.658,0.296,0.652,0.781,0.790,0.781
450,0.665,0.602,0.679,0.753,0.587,0.319,0.737,0.788,0.762,0.725,0.393,0.662,0.726,0.744,0.581,0.437,0.644,0.431,0.351,0.747,0.684,0.556,0.683,0.655,0.659,0.296,0.652,0.781,0.790,0.781
451,0.666,0.602,0.679,0.753,0.587,0.319,0.737,0.788,0.762,0.725,0.393,0.662,0.726,0.744,0.581,0.437,0.645,0.431,0.351,0.747,0.684,0.557,0.683,0.655,0.659,0.297,0.653,0.781,0.790,0.781
452,0.666,0.602,0.679,0.753,0.587,0.319,0.737,0.788,0.762,0.725,0.393,0.662,0.726,0.744,0.581,0.437,0.645,0.431,0.351,0.747,0.684,0.557,0.683,0.656,0.659,0.297,0.653,0.781,0.790,0.781
453,0.666,0.602,0.679,0.753,0.587,0.319,0.737,0.788,0.762,0.725,0.394,0.662,0.726,0.744,0.582,0.437,0.645,0.431,0.351,0.747,0.684,0.557,0.683,0.656,0.659,0.297,0.653,0.781,0.790,0.781
