Start time (UTC), 2314 
 Sky conditions, CO-SDNV to CO-SDV 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.47575
 Ship longitude, 1.9916
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
360,0.671,0.511,0.740,0.768,0.682,0.272,0.732,0.740,0.735,0.668,0.342,0.692,0.729,0.623,0.452,0.349,0.575,0.380,0.409,0.762,0.756,0.494,0.688,0.563,0.635,0.251,0.623,0.761,0.749,0.751
361,0.671,0.511,0.740,0.768,0.683,0.273,0.732,0.740,0.735,0.668,0.342,0.692,0.730,0.624,0.453,0.349,0.576,0.380,0.409,0.762,0.757,0.496,0.688,0.564,0.636,0.253,0.623,0.761,0.749,0.751
362,0.672,0.511,0.740,0.768,0.683,0.273,0.733,0.740,0.736,0.668,0.343,0.693,0.730,0.624,0.453,0.350,0.577,0.381,0.410,0.762,0.757,0.497,0.689,0.565,0.636,0.253,0.624,0.761,0.749,0.752
363,0.672,0.511,0.740,0.768,0.684,0.274,0.734,0.740,0.736,0.669,0.344,0.693,0.730,0.624,0.454,0.350,0.577,0.382,0.410,0.762,0.757,0.498,0.689,0.566,0.635,0.253,0.624,0.761,0.749,0.752
364,0.672,0.512,0.740,0.768,0.684,0.275,0.733,0.741,0.736,0.669,0.344,0.693,0.730,0.625,0.454,0.351,0.578,0.382,0.410,0.762,0.757,0.498,0.690,0.566,0.636,0.253,0.625,0.762,0.749,0.751
365,0.673,0.512,0.741,0.769,0.684,0.275,0.734,0.741,0.737,0.669,0.344,0.693,0.730,0.625,0.455,0.351,0.579,0.382,0.410,0.763,0.757,0.499,0.690,0.567,0.636,0.254,0.626,0.762,0.749,0.752
366,0.673,0.513,0.741,0.769,0.685,0.276,0.734,0.741,0.737,0.670,0.345,0.693,0.731,0.625,0.455,0.352,0.580,0.383,0.411,0.763,0.757,0.500,0.691,0.568,0.637,0.254,0.626,0.762,0.750,0.753
367,0.673,0.513,0.741,0.770,0.686,0.276,0.734,0.741,0.737,0.670,0.345,0.694,0.731,0.626,0.456,0.352,0.581,0.383,0.411,0.764,0.757,0.501,0.691,0.569,0.638,0.255,0.627,0.763,0.750,0.753
368,0.674,0.514,0.742,0.770,0.686,0.277,0.735,0.742,0.738,0.670,0.346,0.694,0.732,0.626,0.456,0.353,0.581,0.384,0.411,0.764,0.758,0.502,0.692,0.570,0.638,0.255,0.628,0.763,0.750,0.753
369,0.675,0.514,0.742,0.770,0.686,0.277,0.735,0.742,0.737,0.670,0.346,0.694,0.731,0.626,0.456,0.353,0.582,0.384,0.411,0.764,0.758,0.502,0.692,0.570,0.638,0.255,0.628,0.763,0.750,0.754
370,0.675,0.514,0.742,0.770,0.687,0.277,0.735,0.742,0.738,0.671,0.346,0.694,0.731,0.626,0.456,0.353,0.582,0.384,0.411,0.764,0.758,0.503,0.692,0.571,0.638,0.255,0.628,0.763,0.750,0.754
371,0.675,0.514,0.742,0.770,0.687,0.277,0.735,0.742,0.738,0.672,0.346,0.695,0.732,0.626,0.457,0.354,0.583,0.384,0.411,0.765,0.758,0.504,0.693,0.571,0.639,0.255,0.629,0.763,0.750,0.754
372,0.675,0.515,0.743,0.771,0.687,0.278,0.735,0.743,0.738,0.671,0.347,0.695,0.732,0.626,0.457,0.354,0.583,0.385,0.412,0.765,0.759,0.505,0.693,0.572,0.639,0.256,0.630,0.764,0.751,0.755
373,0.676,0.516,0.743,0.771,0.688,0.279,0.735,0.743,0.739,0.672,0.347,0.695,0.732,0.626,0.458,0.354,0.584,0.386,0.412,0.765,0.758,0.506,0.694,0.574,0.639,0.257,0.631,0.764,0.751,0.755
374,0.676,0.516,0.743,0.771,0.688,0.279,0.736,0.744,0.739,0.672,0.348,0.695,0.732,0.627,0.458,0.355,0.585,0.386,0.412,0.766,0.758,0.507,0.694,0.575,0.639,0.257,0.631,0.764,0.751,0.755
375,0.677,0.516,0.743,0.771,0.689,0.279,0.736,0.744,0.739,0.673,0.348,0.696,0.732,0.627,0.458,0.356,0.586,0.386,0.412,0.766,0.759,0.508,0.695,0.575,0.640,0.257,0.632,0.765,0.751,0.756
376,0.678,0.517,0.743,0.772,0.690,0.280,0.736,0.744,0.739,0.673,0.349,0.696,0.732,0.628,0.459,0.356,0.587,0.387,0.413,0.767,0.759,0.509,0.695,0.577,0.640,0.258,0.633,0.765,0.752,0.756
377,0.678,0.517,0.743,0.772,0.690,0.281,0.736,0.744,0.740,0.674,0.349,0.696,0.733,0.628,0.460,0.356,0.588,0.388,0.413,0.767,0.759,0.510,0.695,0.578,0.640,0.258,0.634,0.765,0.752,0.756
378,0.679,0.517,0.744,0.772,0.690,0.281,0.736,0.744,0.740,0.674,0.349,0.696,0.733,0.628,0.460,0.356,0.588,0.388,0.413,0.767,0.759,0.511,0.696,0.579,0.641,0.258,0.634,0.765,0.752,0.756
379,0.678,0.518,0.744,0.772,0.691,0.280,0.737,0.744,0.740,0.674,0.350,0.697,0.733,0.628,0.460,0.357,0.589,0.388,0.413,0.768,0.760,0.512,0.696,0.579,0.641,0.258,0.635,0.765,0.752,0.757
380,0.679,0.518,0.745,0.773,0.691,0.281,0.737,0.745,0.740,0.674,0.350,0.697,0.734,0.628,0.461,0.357,0.590,0.389,0.413,0.768,0.760,0.513,0.697,0.581,0.642,0.259,0.636,0.766,0.752,0.757
381,0.680,0.518,0.745,0.773,0.692,0.282,0.737,0.745,0.740,0.675,0.350,0.697,0.734,0.629,0.461,0.358,0.591,0.389,0.413,0.769,0.760,0.513,0.698,0.582,0.642,0.259,0.636,0.766,0.752,0.758
382,0.680,0.519,0.745,0.773,0.692,0.282,0.738,0.745,0.741,0.675,0.351,0.697,0.734,0.629,0.461,0.358,0.592,0.389,0.413,0.768,0.760,0.514,0.698,0.582,0.642,0.259,0.637,0.766,0.752,0.758
383,0.681,0.520,0.745,0.773,0.693,0.282,0.738,0.745,0.741,0.676,0.351,0.697,0.734,0.629,0.462,0.358,0.592,0.390,0.414,0.769,0.760,0.516,0.698,0.583,0.642,0.259,0.637,0.766,0.752,0.758
384,0.681,0.520,0.746,0.773,0.693,0.283,0.738,0.745,0.741,0.675,0.351,0.698,0.735,0.629,0.462,0.359,0.593,0.390,0.414,0.769,0.761,0.517,0.698,0.584,0.642,0.260,0.638,0.766,0.752,0.758
385,0.682,0.521,0.746,0.774,0.693,0.283,0.738,0.746,0.742,0.676,0.351,0.698,0.735,0.629,0.462,0.359,0.594,0.390,0.414,0.769,0.761,0.518,0.699,0.585,0.643,0.260,0.639,0.767,0.753,0.758
386,0.682,0.521,0.746,0.775,0.694,0.283,0.738,0.746,0.742,0.677,0.352,0.698,0.735,0.630,0.463,0.359,0.594,0.391,0.414,0.770,0.761,0.519,0.700,0.586,0.644,0.260,0.640,0.767,0.753,0.759
387,0.683,0.521,0.746,0.775,0.694,0.284,0.738,0.747,0.742,0.677,0.352,0.699,0.735,0.630,0.463,0.360,0.596,0.392,0.414,0.770,0.761,0.520,0.700,0.587,0.644,0.260,0.640,0.767,0.753,0.759
388,0.683,0.521,0.746,0.775,0.695,0.284,0.739,0.747,0.742,0.677,0.353,0.699,0.735,0.630,0.464,0.361,0.596,0.393,0.415,0.771,0.761,0.521,0.700,0.588,0.644,0.261,0.641,0.768,0.753,0.760
389,0.683,0.522,0.747,0.775,0.695,0.284,0.739,0.747,0.742,0.678,0.353,0.699,0.735,0.630,0.464,0.361,0.597,0.393,0.415,0.771,0.762,0.522,0.701,0.589,0.645,0.261,0.642,0.768,0.753,0.760
390,0.684,0.522,0.747,0.776,0.696,0.284,0.739,0.747,0.742,0.678,0.354,0.699,0.736,0.631,0.464,0.361,0.597,0.393,0.415,0.771,0.763,0.523,0.701,0.590,0.645,0.261,0.642,0.768,0.753,0.761
391,0.684,0.522,0.748,0.777,0.696,0.285,0.740,0.747,0.743,0.678,0.354,0.699,0.736,0.631,0.464,0.361,0.598,0.393,0.415,0.771,0.762,0.523,0.702,0.591,0.645,0.261,0.643,0.768,0.753,0.761
392,0.684,0.522,0.748,0.777,0.697,0.285,0.740,0.747,0.743,0.678,0.354,0.700,0.736,0.631,0.465,0.362,0.599,0.393,0.415,0.772,0.762,0.524,0.702,0.591,0.645,0.261,0.643,0.768,0.753,0.761
393,0.684,0.523,0.748,0.777,0.697,0.285,0.740,0.748,0.743,0.678,0.354,0.699,0.736,0.631,0.465,0.362,0.599,0.393,0.415,0.772,0.763,0.525,0.702,0.592,0.645,0.261,0.643,0.768,0.753,0.762
394,0.685,0.523,0.747,0.777,0.697,0.285,0.740,0.748,0.743,0.679,0.354,0.700,0.736,0.631,0.465,0.362,0.600,0.394,0.415,0.772,0.763,0.526,0.703,0.593,0.645,0.262,0.644,0.768,0.753,0.762
395,0.685,0.523,0.748,0.777,0.698,0.285,0.740,0.747,0.744,0.679,0.355,0.700,0.736,0.632,0.465,0.362,0.600,0.394,0.415,0.773,0.763,0.527,0.703,0.593,0.645,0.262,0.644,0.769,0.753,0.762
396,0.685,0.523,0.748,0.777,0.698,0.286,0.740,0.748,0.744,0.679,0.355,0.700,0.736,0.632,0.466,0.363,0.601,0.395,0.415,0.773,0.763,0.528,0.703,0.594,0.646,0.262,0.645,0.769,0.753,0.762
397,0.686,0.524,0.748,0.777,0.699,0.286,0.740,0.748,0.744,0.680,0.355,0.700,0.737,0.631,0.466,0.363,0.602,0.395,0.415,0.773,0.763,0.528,0.704,0.595,0.646,0.262,0.645,0.769,0.753,0.762
398,0.686,0.524,0.748,0.777,0.699,0.286,0.740,0.748,0.744,0.680,0.355,0.700,0.737,0.631,0.466,0.363,0.602,0.395,0.415,0.773,0.763,0.529,0.704,0.596,0.646,0.262,0.646,0.770,0.754,0.763
399,0.687,0.524,0.748,0.777,0.699,0.286,0.740,0.748,0.744,0.680,0.355,0.700,0.737,0.631,0.466,0.363,0.603,0.395,0.415,0.774,0.763,0.530,0.704,0.596,0.646,0.262,0.647,0.770,0.754,0.763
400,0.687,0.524,0.748,0.778,0.699,0.286,0.741,0.748,0.744,0.680,0.355,0.701,0.737,0.632,0.466,0.363,0.603,0.395,0.415,0.774,0.763,0.530,0.705,0.597,0.647,0.262,0.647,0.770,0.753,0.763
401,0.687,0.524,0.748,0.778,0.699,0.286,0.741,0.748,0.744,0.680,0.355,0.701,0.737,0.632,0.466,0.364,0.604,0.396,0.416,0.774,0.763,0.531,0.705,0.597,0.647,0.262,0.647,0.770,0.753,0.763
402,0.687,0.524,0.748,0.778,0.700,0.286,0.741,0.748,0.744,0.680,0.356,0.701,0.737,0.632,0.466,0.364,0.604,0.396,0.415,0.774,0.763,0.531,0.705,0.598,0.647,0.263,0.647,0.770,0.753,0.763
403,0.688,0.524,0.748,0.778,0.700,0.286,0.741,0.748,0.745,0.680,0.356,0.701,0.737,0.632,0.466,0.364,0.604,0.396,0.415,0.774,0.763,0.532,0.705,0.599,0.647,0.263,0.648,0.770,0.754,0.763
404,0.688,0.524,0.749,0.778,0.700,0.286,0.741,0.749,0.744,0.680,0.356,0.701,0.737,0.632,0.466,0.364,0.605,0.396,0.415,0.775,0.763,0.533,0.706,0.599,0.647,0.263,0.648,0.770,0.754,0.764
405,0.688,0.525,0.749,0.778,0.701,0.287,0.741,0.749,0.744,0.681,0.356,0.701,0.738,0.632,0.467,0.364,0.605,0.396,0.415,0.775,0.764,0.533,0.706,0.600,0.647,0.263,0.648,0.770,0.754,0.764
406,0.688,0.525,0.749,0.779,0.701,0.287,0.741,0.749,0.745,0.681,0.356,0.702,0.738,0.632,0.467,0.364,0.606,0.396,0.416,0.775,0.764,0.534,0.706,0.600,0.647,0.263,0.649,0.771,0.754,0.764
407,0.689,0.525,0.749,0.779,0.701,0.287,0.741,0.749,0.745,0.681,0.356,0.702,0.738,0.632,0.467,0.365,0.606,0.397,0.416,0.775,0.764,0.535,0.706,0.601,0.647,0.263,0.649,0.771,0.754,0.764
408,0.689,0.525,0.749,0.779,0.702,0.287,0.741,0.749,0.745,0.681,0.356,0.702,0.738,0.632,0.467,0.365,0.607,0.397,0.416,0.775,0.764,0.535,0.707,0.601,0.648,0.263,0.649,0.771,0.753,0.764
409,0.689,0.525,0.749,0.779,0.702,0.287,0.741,0.749,0.745,0.681,0.357,0.702,0.738,0.633,0.467,0.365,0.607,0.397,0.416,0.776,0.764,0.536,0.707,0.602,0.648,0.263,0.650,0.771,0.754,0.765
410,0.690,0.525,0.750,0.780,0.702,0.287,0.742,0.749,0.745,0.682,0.357,0.702,0.738,0.633,0.467,0.365,0.607,0.397,0.416,0.776,0.764,0.536,0.707,0.602,0.648,0.263,0.650,0.771,0.754,0.765
411,0.690,0.526,0.750,0.780,0.703,0.287,0.742,0.750,0.745,0.682,0.357,0.702,0.739,0.633,0.467,0.365,0.608,0.398,0.416,0.776,0.764,0.537,0.708,0.603,0.648,0.263,0.651,0.771,0.754,0.765
412,0.690,0.526,0.750,0.780,0.703,0.288,0.742,0.750,0.746,0.682,0.357,0.702,0.739,0.633,0.468,0.365,0.608,0.398,0.416,0.776,0.764,0.538,0.708,0.603,0.648,0.263,0.651,0.772,0.754,0.765
413,0.690,0.526,0.750,0.780,0.703,0.288,0.742,0.750,0.746,0.682,0.357,0.703,0.739,0.633,0.468,0.366,0.608,0.398,0.416,0.776,0.764,0.538,0.708,0.604,0.649,0.263,0.651,0.772,0.754,0.765
414,0.690,0.526,0.750,0.780,0.704,0.288,0.742,0.750,0.746,0.682,0.357,0.703,0.739,0.633,0.468,0.366,0.609,0.398,0.416,0.777,0.765,0.539,0.708,0.605,0.649,0.264,0.652,0.772,0.754,0.765
415,0.691,0.526,0.750,0.780,0.704,0.288,0.742,0.750,0.746,0.682,0.357,0.703,0.739,0.633,0.468,0.366,0.609,0.398,0.416,0.777,0.765,0.540,0.709,0.605,0.649,0.264,0.652,0.772,0.754,0.766
416,0.691,0.526,0.751,0.780,0.704,0.288,0.742,0.750,0.746,0.682,0.358,0.703,0.740,0.633,0.468,0.366,0.610,0.399,0.417,0.777,0.765,0.540,0.709,0.606,0.649,0.264,0.653,0.772,0.754,0.766
417,0.691,0.527,0.751,0.781,0.705,0.289,0.742,0.750,0.746,0.683,0.358,0.703,0.740,0.634,0.468,0.367,0.610,0.399,0.417,0.777,0.765,0.541,0.709,0.607,0.649,0.264,0.653,0.772,0.754,0.766
418,0.691,0.527,0.751,0.781,0.705,0.289,0.743,0.750,0.746,0.683,0.358,0.703,0.740,0.633,0.469,0.367,0.610,0.399,0.417,0.777,0.765,0.541,0.709,0.607,0.649,0.264,0.653,0.772,0.754,0.766
419,0.692,0.527,0.751,0.781,0.705,0.289,0.743,0.750,0.746,0.683,0.358,0.703,0.740,0.633,0.469,0.367,0.611,0.399,0.417,0.778,0.765,0.542,0.710,0.607,0.650,0.264,0.654,0.772,0.754,0.766
420,0.692,0.527,0.751,0.782,0.705,0.289,0.743,0.751,0.746,0.683,0.358,0.704,0.740,0.634,0.469,0.367,0.611,0.399,0.417,0.778,0.765,0.543,0.710,0.608,0.650,0.265,0.654,0.773,0.754,0.767
421,0.692,0.528,0.751,0.782,0.706,0.289,0.743,0.751,0.747,0.683,0.358,0.704,0.740,0.634,0.469,0.367,0.612,0.400,0.417,0.778,0.765,0.543,0.710,0.609,0.650,0.265,0.654,0.773,0.754,0.767
422,0.692,0.528,0.751,0.782,0.706,0.290,0.743,0.751,0.747,0.683,0.359,0.704,0.740,0.634,0.469,0.367,0.612,0.400,0.417,0.778,0.765,0.544,0.710,0.609,0.650,0.265,0.655,0.773,0.754,0.767
423,0.692,0.528,0.751,0.782,0.706,0.290,0.743,0.751,0.747,0.684,0.359,0.704,0.740,0.634,0.469,0.368,0.612,0.400,0.417,0.778,0.765,0.545,0.711,0.610,0.650,0.265,0.655,0.773,0.754,0.767
424,0.693,0.528,0.752,0.782,0.706,0.290,0.743,0.751,0.747,0.684,0.359,0.704,0.740,0.634,0.470,0.368,0.613,0.400,0.417,0.778,0.766,0.545,0.711,0.610,0.650,0.265,0.655,0.773,0.754,0.767
425,0.693,0.528,0.752,0.783,0.707,0.290,0.743,0.751,0.747,0.684,0.359,0.704,0.740,0.634,0.470,0.368,0.613,0.401,0.417,0.779,0.766,0.546,0.711,0.611,0.651,0.265,0.656,0.773,0.754,0.768
426,0.693,0.528,0.752,0.783,0.707,0.290,0.743,0.751,0.747,0.684,0.359,0.704,0.740,0.634,0.470,0.368,0.614,0.401,0.417,0.779,0.766,0.546,0.711,0.611,0.651,0.265,0.656,0.773,0.755,0.768
427,0.693,0.529,0.752,0.783,0.707,0.290,0.744,0.751,0.747,0.684,0.359,0.704,0.741,0.634,0.470,0.368,0.614,0.401,0.417,0.779,0.766,0.547,0.712,0.612,0.651,0.266,0.657,0.773,0.755,0.768
428,0.693,0.529,0.752,0.783,0.708,0.290,0.744,0.751,0.747,0.684,0.359,0.704,0.741,0.634,0.470,0.369,0.614,0.401,0.417,0.779,0.766,0.548,0.712,0.613,0.651,0.266,0.657,0.773,0.755,0.768
429,0.694,0.529,0.752,0.783,0.708,0.290,0.744,0.752,0.747,0.685,0.360,0.705,0.741,0.634,0.470,0.369,0.615,0.401,0.417,0.779,0.766,0.548,0.712,0.613,0.651,0.266,0.657,0.774,0.755,0.768
430,0.694,0.529,0.752,0.784,0.708,0.291,0.744,0.752,0.747,0.685,0.360,0.705,0.741,0.634,0.470,0.369,0.615,0.402,0.417,0.780,0.766,0.549,0.712,0.614,0.651,0.266,0.658,0.774,0.755,0.769
431,0.694,0.529,0.752,0.784,0.708,0.291,0.744,0.752,0.747,0.685,0.360,0.705,0.741,0.635,0.471,0.369,0.615,0.402,0.417,0.780,0.766,0.549,0.713,0.615,0.651,0.266,0.658,0.774,0.755,0.769
432,0.694,0.529,0.753,0.784,0.709,0.291,0.744,0.752,0.748,0.685,0.360,0.705,0.741,0.635,0.471,0.369,0.616,0.402,0.418,0.780,0.766,0.550,0.713,0.615,0.651,0.266,0.658,0.774,0.755,0.769
433,0.694,0.529,0.753,0.784,0.709,0.291,0.744,0.752,0.748,0.685,0.360,0.705,0.741,0.635,0.471,0.370,0.616,0.402,0.418,0.780,0.767,0.551,0.713,0.616,0.652,0.266,0.659,0.774,0.755,0.769
434,0.695,0.529,0.753,0.784,0.709,0.291,0.744,0.752,0.748,0.685,0.360,0.705,0.741,0.635,0.471,0.370,0.617,0.402,0.418,0.780,0.766,0.551,0.713,0.616,0.652,0.266,0.659,0.774,0.755,0.769
435,0.695,0.529,0.753,0.784,0.710,0.291,0.744,0.752,0.748,0.685,0.360,0.705,0.741,0.635,0.471,0.370,0.617,0.403,0.418,0.780,0.766,0.552,0.714,0.617,0.652,0.267,0.659,0.774,0.755,0.769
436,0.695,0.530,0.753,0.785,0.710,0.291,0.744,0.752,0.748,0.685,0.361,0.705,0.741,0.635,0.471,0.370,0.618,0.403,0.417,0.781,0.767,0.552,0.714,0.617,0.652,0.267,0.660,0.774,0.755,0.770
437,0.695,0.530,0.753,0.785,0.710,0.291,0.744,0.753,0.748,0.686,0.361,0.705,0.741,0.635,0.472,0.370,0.618,0.403,0.417,0.781,0.767,0.553,0.714,0.618,0.652,0.267,0.660,0.775,0.755,0.770
438,0.695,0.530,0.753,0.785,0.710,0.292,0.744,0.753,0.748,0.686,0.361,0.705,0.741,0.635,0.472,0.371,0.618,0.403,0.418,0.781,0.767,0.554,0.714,0.619,0.652,0.267,0.660,0.775,0.755,0.770
439,0.695,0.530,0.753,0.785,0.710,0.292,0.745,0.753,0.748,0.686,0.361,0.705,0.742,0.635,0.472,0.371,0.619,0.403,0.418,0.781,0.767,0.554,0.714,0.619,0.652,0.267,0.661,0.775,0.755,0.770
440,0.695,0.530,0.753,0.785,0.711,0.292,0.745,0.753,0.748,0.686,0.361,0.705,0.742,0.635,0.472,0.371,0.619,0.404,0.418,0.781,0.767,0.555,0.714,0.620,0.652,0.268,0.661,0.775,0.755,0.770
441,0.696,0.530,0.754,0.786,0.711,0.292,0.745,0.753,0.749,0.686,0.361,0.705,0.742,0.636,0.472,0.371,0.619,0.404,0.418,0.781,0.767,0.555,0.715,0.620,0.652,0.268,0.661,0.775,0.755,0.771
442,0.696,0.530,0.754,0.786,0.711,0.292,0.745,0.753,0.749,0.686,0.362,0.706,0.742,0.636,0.473,0.371,0.620,0.404,0.418,0.782,0.767,0.556,0.715,0.621,0.652,0.268,0.662,0.775,0.755,0.771
443,0.696,0.530,0.754,0.786,0.711,0.292,0.745,0.753,0.749,0.686,0.362,0.706,0.742,0.636,0.473,0.372,0.620,0.404,0.418,0.782,0.767,0.556,0.715,0.621,0.653,0.268,0.662,0.775,0.755,0.771
444,0.696,0.530,0.754,0.786,0.712,0.292,0.745,0.753,0.749,0.686,0.362,0.706,0.742,0.636,0.473,0.372,0.621,0.405,0.418,0.782,0.767,0.557,0.715,0.622,0.653,0.268,0.662,0.775,0.755,0.771
445,0.696,0.531,0.754,0.786,0.712,0.293,0.745,0.753,0.749,0.687,0.362,0.706,0.742,0.636,0.473,0.372,0.621,0.405,0.418,0.782,0.767,0.557,0.715,0.622,0.653,0.269,0.663,0.775,0.755,0.771
446,0.696,0.531,0.754,0.787,0.712,0.293,0.745,0.753,0.749,0.687,0.362,0.706,0.742,0.636,0.473,0.372,0.621,0.405,0.418,0.782,0.767,0.558,0.716,0.622,0.653,0.269,0.663,0.775,0.755,0.771
447,0.697,0.531,0.754,0.787,0.713,0.293,0.745,0.754,0.749,0.687,0.363,0.706,0.742,0.636,0.474,0.373,0.622,0.405,0.418,0.782,0.767,0.559,0.716,0.623,0.653,0.269,0.663,0.775,0.755,0.772
