Start time (UTC), 0450 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions. Some blowing snow w light snow grains falling. frozen droplets on Kipps after survey 
 Ship latitude, 88.71305
 Ship longitude, 107.63178
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
389,0.932,0.936,0.370,0.889,0.914,0.929,0.913,0.923,0.940,0.898,0.898,0.903,0.934,0.945,0.892,0.928,0.943,0.904,0.922,0.868,,0.883,0.880,0.933,0.868,0.935,0.928,0.881,0.870
390,0.932,0.937,0.369,0.889,0.914,0.928,0.912,0.922,0.939,0.897,0.897,0.903,0.933,0.946,0.893,0.927,0.943,0.904,0.921,0.868,,0.884,0.879,0.933,0.868,0.934,0.929,0.881,0.870
391,0.931,0.936,0.368,0.889,0.913,0.929,0.911,0.923,0.939,0.896,0.897,0.905,0.932,0.945,0.892,0.927,0.944,0.905,0.920,0.868,,0.883,0.880,0.934,0.868,0.935,0.928,0.881,0.869
392,0.931,0.936,0.368,0.890,0.913,0.929,0.910,0.922,0.939,0.897,0.897,0.905,0.932,0.945,0.892,0.927,0.945,0.904,0.921,0.868,,0.883,0.880,0.933,0.869,0.935,0.928,0.881,0.869
393,0.931,0.936,0.369,0.889,0.913,0.929,0.911,0.922,0.939,0.897,0.898,0.903,0.933,0.945,0.893,0.928,0.944,0.902,0.921,0.868,,0.882,0.880,0.932,0.869,0.934,0.929,0.882,0.870
394,0.931,0.936,0.369,0.889,0.913,0.930,0.912,0.923,0.939,0.897,0.897,0.903,0.933,0.945,0.892,0.928,0.943,0.903,0.920,0.867,,0.883,0.880,0.932,0.868,0.934,0.928,0.882,0.869
395,0.932,0.936,0.370,0.889,0.912,0.930,0.913,0.922,0.940,0.897,0.897,0.903,0.933,0.944,0.891,0.927,0.944,0.904,0.921,0.869,,0.883,0.880,0.932,0.868,0.935,0.929,0.882,0.870
396,0.932,0.936,0.370,0.890,0.913,0.930,0.912,0.921,0.939,0.897,0.897,0.903,0.932,0.944,0.892,0.927,0.944,0.904,0.921,0.869,,0.884,0.880,0.932,0.868,0.936,0.929,0.883,0.869
397,0.932,0.936,0.370,0.890,0.914,0.929,0.912,0.921,0.938,0.897,0.897,0.903,0.932,0.945,0.892,0.926,0.944,0.903,0.920,0.869,,0.884,0.880,0.933,0.869,0.935,0.929,0.883,0.868
398,0.931,0.936,0.370,0.889,0.913,0.930,0.912,0.923,0.939,0.896,0.898,0.903,0.932,0.945,0.891,0.926,0.944,0.903,0.920,0.869,,0.885,0.879,0.932,0.868,0.934,0.928,0.883,0.869
399,0.931,0.937,0.370,0.890,0.913,0.930,0.912,0.922,0.940,0.897,0.898,0.903,0.933,0.945,0.891,0.926,0.944,0.903,0.921,0.869,,0.885,0.879,0.932,0.867,0.934,0.928,0.882,0.868
400,0.931,0.937,0.369,0.890,0.913,0.930,0.912,0.921,0.939,0.897,0.898,0.903,0.933,0.945,0.892,0.927,0.944,0.904,0.920,0.868,,0.885,0.880,0.932,0.867,0.935,0.929,0.882,0.868
401,0.931,0.936,0.370,0.890,0.913,0.930,0.912,0.921,0.938,0.897,0.898,0.903,0.932,0.945,0.893,0.927,0.944,0.903,0.920,0.868,,0.885,0.880,0.932,0.868,0.934,0.928,0.881,0.868
402,0.931,0.936,0.370,0.890,0.914,0.930,0.911,0.922,0.939,0.897,0.897,0.903,0.933,0.944,0.892,0.927,0.944,0.903,0.920,0.867,,0.885,0.880,0.931,0.867,0.934,0.927,0.881,0.868
403,0.930,0.936,0.370,0.889,0.914,0.930,0.911,0.922,0.939,0.897,0.896,0.903,0.933,0.945,0.891,0.926,0.944,0.903,0.920,0.868,,0.885,0.880,0.932,0.867,0.934,0.927,0.882,0.868
404,0.930,0.936,0.370,0.889,0.913,0.930,0.911,0.921,0.939,0.897,0.896,0.903,0.933,0.946,0.890,0.926,0.943,0.903,0.920,0.868,,0.885,0.879,0.932,0.867,0.935,0.928,0.882,0.868
405,0.930,0.936,0.370,0.890,0.913,0.929,0.911,0.921,0.939,0.896,0.897,0.904,0.934,0.945,0.891,0.927,0.943,0.903,0.920,0.868,,0.885,0.879,0.932,0.867,0.935,0.927,0.882,0.868
406,0.931,0.936,0.370,0.890,0.913,0.929,0.911,0.921,0.939,0.897,0.898,0.903,0.933,0.945,0.891,0.926,0.944,0.902,0.921,0.868,,0.885,0.880,0.931,0.867,0.935,0.928,0.882,0.867
407,0.931,0.936,0.370,0.890,0.913,0.929,0.911,0.921,0.939,0.897,0.897,0.903,0.933,0.945,0.891,0.927,0.944,0.903,0.921,0.868,,0.885,0.880,0.932,0.867,0.935,0.928,0.883,0.867
408,0.931,0.936,0.370,0.890,0.913,0.929,0.911,0.921,0.939,0.896,0.897,0.903,0.933,0.945,0.891,0.927,0.943,0.903,0.920,0.868,,0.886,0.880,0.931,0.866,0.935,0.928,0.882,0.867
409,0.931,0.935,0.371,0.891,0.913,0.929,0.912,0.921,0.939,0.896,0.897,0.903,0.933,0.945,0.890,0.926,0.943,0.903,0.920,0.868,,0.885,0.879,0.931,0.867,0.935,0.928,0.882,0.867
410,0.931,0.936,0.370,0.891,0.912,0.929,0.911,0.921,0.939,0.896,0.897,0.903,0.933,0.945,0.890,0.926,0.943,0.902,0.920,0.868,,0.885,0.879,0.932,0.867,0.935,0.928,0.882,0.867
411,0.931,0.936,0.370,0.891,0.912,0.929,0.911,0.921,0.939,0.896,0.897,0.903,0.933,0.945,0.891,0.926,0.943,0.902,0.920,0.868,,0.885,0.879,0.931,0.866,0.935,0.929,0.882,0.867
412,0.931,0.936,0.371,0.890,0.913,0.930,0.911,0.921,0.939,0.896,0.897,0.903,0.933,0.945,0.891,0.927,0.943,0.902,0.920,0.868,,0.885,0.879,0.931,0.866,0.935,0.929,0.882,0.867
413,0.931,0.935,0.371,0.890,0.912,0.929,0.911,0.921,0.939,0.897,0.897,0.903,0.933,0.945,0.891,0.926,0.943,0.902,0.919,0.868,,0.885,0.879,0.931,0.866,0.935,0.929,0.882,0.867
414,0.931,0.935,0.371,0.891,0.913,0.930,0.911,0.921,0.939,0.897,0.896,0.903,0.933,0.945,0.891,0.925,0.943,0.902,0.919,0.868,,0.886,0.879,0.931,0.866,0.935,0.928,0.882,0.867
415,0.931,0.936,0.371,0.891,0.913,0.930,0.911,0.921,0.939,0.897,0.896,0.902,0.933,0.945,0.890,0.925,0.943,0.902,0.919,0.868,,0.886,0.879,0.931,0.866,0.935,0.928,0.882,0.866
416,0.931,0.935,0.371,0.891,0.912,0.929,0.911,0.921,0.939,0.897,0.896,0.903,0.932,0.945,0.890,0.926,0.943,0.902,0.920,0.868,,0.886,0.879,0.930,0.866,0.935,0.928,0.882,0.866
417,0.931,0.935,0.371,0.891,0.911,0.929,0.911,0.920,0.939,0.896,0.897,0.903,0.932,0.945,0.891,0.925,0.943,0.902,0.919,0.868,,0.886,0.879,0.930,0.866,0.935,0.928,0.882,0.866
418,0.931,0.935,0.371,0.891,0.912,0.929,0.911,0.920,0.939,0.896,0.897,0.903,0.932,0.945,0.891,0.926,0.943,0.902,0.919,0.868,,0.886,0.878,0.930,0.865,0.935,0.928,0.882,0.866
419,0.931,0.935,0.371,0.891,0.912,0.929,0.911,0.920,0.939,0.897,0.896,0.903,0.933,0.945,0.890,0.926,0.943,0.902,0.919,0.868,,0.886,0.879,0.930,0.865,0.935,0.928,0.882,0.866
420,0.931,0.935,0.371,0.890,0.911,0.929,0.911,0.921,0.939,0.897,0.896,0.902,0.933,0.945,0.890,0.925,0.943,0.901,0.919,0.868,,0.886,0.879,0.930,0.865,0.935,0.928,0.882,0.865
421,0.931,0.935,0.371,0.891,0.912,0.929,0.911,0.920,0.939,0.896,0.896,0.902,0.932,0.945,0.890,0.925,0.943,0.902,0.919,0.868,,0.886,0.879,0.930,0.866,0.935,0.928,0.882,0.865
422,0.931,0.934,0.371,0.891,0.912,0.930,0.911,0.920,0.939,0.896,0.896,0.902,0.932,0.945,0.890,0.926,0.943,0.902,0.919,0.868,,0.886,0.879,0.930,0.865,0.935,0.928,0.882,0.865
423,0.931,0.934,0.371,0.891,0.912,0.929,0.911,0.920,0.939,0.897,0.896,0.902,0.932,0.945,0.890,0.926,0.943,0.901,0.919,0.868,,0.886,0.878,0.930,0.864,0.935,0.928,0.882,0.865
424,0.931,0.934,0.372,0.891,0.911,0.930,0.911,0.920,0.939,0.896,0.896,0.903,0.933,0.945,0.891,0.925,0.943,0.901,0.919,0.868,,0.886,0.878,0.930,0.864,0.935,0.928,0.882,0.865
425,0.931,0.934,0.371,0.891,0.911,0.930,0.911,0.920,0.939,0.896,0.896,0.903,0.933,0.945,0.890,0.925,0.943,0.901,0.919,0.868,,0.886,0.879,0.929,0.864,0.935,0.928,0.882,0.865
426,0.931,0.934,0.371,0.891,0.911,0.929,0.911,0.919,0.939,0.896,0.896,0.902,0.933,0.945,0.890,0.925,0.943,0.901,0.919,0.868,,0.886,0.879,0.929,0.865,0.935,0.928,0.882,0.865
427,0.930,0.934,0.372,0.891,0.911,0.929,0.911,0.920,0.939,0.896,0.896,0.902,0.933,0.945,0.891,0.925,0.943,0.901,0.919,0.868,,0.886,0.878,0.930,0.864,0.935,0.928,0.882,0.865
428,0.930,0.934,0.372,0.892,0.911,0.929,0.911,0.920,0.939,0.896,0.896,0.902,0.932,0.945,0.890,0.925,0.943,0.901,0.918,0.868,,0.887,0.878,0.929,0.864,0.935,0.928,0.882,0.864
429,0.930,0.934,0.371,0.892,0.911,0.929,0.910,0.920,0.939,0.897,0.896,0.902,0.932,0.946,0.890,0.925,0.943,0.901,0.918,0.868,,0.887,0.878,0.929,0.864,0.935,0.928,0.882,0.864
430,0.931,0.934,0.371,0.892,0.911,0.929,0.910,0.920,0.939,0.896,0.896,0.902,0.932,0.946,0.890,0.924,0.943,0.901,0.919,0.868,,0.887,0.878,0.929,0.864,0.935,0.928,0.882,0.864
431,0.931,0.934,0.371,0.892,0.911,0.929,0.911,0.920,0.939,0.896,0.896,0.902,0.933,0.945,0.890,0.924,0.943,0.901,0.919,0.868,,0.887,0.878,0.929,0.864,0.936,0.928,0.882,0.864
432,0.931,0.934,0.371,0.892,0.911,0.929,0.911,0.920,0.939,0.897,0.896,0.902,0.932,0.946,0.890,0.924,0.943,0.901,0.918,0.868,,0.887,0.878,0.929,0.863,0.936,0.928,0.882,0.864
433,0.931,0.934,0.371,0.892,0.911,0.929,0.911,0.919,0.939,0.897,0.896,0.902,0.932,0.946,0.890,0.924,0.943,0.901,0.918,0.868,,0.887,0.878,0.928,0.863,0.936,0.928,0.882,0.864
434,0.931,0.934,0.371,0.892,0.911,0.930,0.911,0.919,0.939,0.897,0.896,0.902,0.932,0.946,0.890,0.924,0.943,0.901,0.918,0.868,,0.887,0.878,0.928,0.863,0.935,0.928,0.882,0.864
435,0.930,0.933,0.371,0.892,0.911,0.930,0.911,0.919,0.939,0.897,0.896,0.902,0.933,0.946,0.890,0.925,0.943,0.901,0.918,0.868,,0.888,0.878,0.929,0.863,0.935,0.928,0.882,0.864
436,0.930,0.933,0.371,0.892,0.911,0.929,0.911,0.919,0.939,0.896,0.895,0.902,0.933,0.946,0.890,0.924,0.943,0.901,0.918,0.868,,0.888,0.878,0.929,0.863,0.936,0.928,0.882,0.863
437,0.931,0.934,0.371,0.892,0.910,0.929,0.910,0.919,0.939,0.896,0.895,0.902,0.932,0.946,0.890,0.924,0.943,0.901,0.918,0.868,,0.888,0.878,0.929,0.863,0.936,0.927,0.882,0.863
438,0.931,0.933,0.371,0.892,0.910,0.929,0.910,0.919,0.939,0.897,0.896,0.902,0.932,0.946,0.890,0.924,0.943,0.901,0.918,0.868,,0.888,0.878,0.928,0.862,0.936,0.928,0.882,0.863
439,0.931,0.934,0.371,0.893,0.910,0.930,0.911,0.919,0.939,0.897,0.896,0.902,0.932,0.946,0.889,0.924,0.943,0.901,0.918,0.868,,0.888,0.878,0.928,0.862,0.936,0.928,0.882,0.863
440,0.931,0.934,0.371,0.892,0.910,0.930,0.911,0.919,0.938,0.897,0.895,0.902,0.932,0.946,0.890,0.924,0.943,0.901,0.918,0.868,,0.888,0.878,0.928,0.862,0.935,0.928,0.882,0.863
441,0.930,0.934,0.371,0.892,0.910,0.930,0.910,0.919,0.938,0.897,0.895,0.902,0.932,0.947,0.890,0.924,0.943,0.901,0.918,0.868,,0.888,0.878,0.928,0.862,0.936,0.928,0.882,0.862
442,0.930,0.933,0.371,0.893,0.910,0.929,0.911,0.918,0.939,0.897,0.895,0.902,0.932,0.946,0.890,0.924,0.943,0.901,0.918,0.868,,0.889,0.878,0.928,0.862,0.936,0.928,0.883,0.862
443,0.930,0.932,0.371,0.893,0.910,0.930,0.910,0.918,0.939,0.897,0.895,0.902,0.932,0.946,0.890,0.924,0.943,0.900,0.918,0.868,,0.889,0.878,0.928,0.862,0.936,0.928,0.883,0.862
444,0.930,0.932,0.371,0.893,0.910,0.930,0.910,0.918,0.939,0.897,0.895,0.902,0.932,0.946,0.889,0.924,0.943,0.900,0.918,0.868,,0.889,0.878,0.928,0.862,0.936,0.928,0.882,0.862
445,0.930,0.933,0.371,0.893,0.910,0.929,0.910,0.918,0.938,0.897,0.895,0.902,0.932,0.946,0.889,0.923,0.942,0.900,0.918,0.868,,0.889,0.877,0.928,0.862,0.936,0.928,0.882,0.862
446,0.930,0.933,0.371,0.893,0.910,0.930,0.911,0.918,0.938,0.897,0.895,0.902,0.932,0.946,0.890,0.923,0.942,0.900,0.917,0.868,,0.889,0.878,0.927,0.861,0.936,0.928,0.883,0.861
447,0.930,0.933,0.371,0.893,0.910,0.930,0.911,0.918,0.938,0.897,0.895,0.902,0.932,0.946,0.890,0.923,0.942,0.900,0.917,0.868,,0.889,0.878,0.927,0.861,0.936,0.928,0.883,0.861
448,0.930,0.932,0.371,0.893,0.909,0.929,0.911,0.918,0.938,0.897,0.895,0.902,0.932,0.946,0.889,0.923,0.942,0.900,0.918,0.868,,0.889,0.878,0.927,0.861,0.936,0.928,0.883,0.861
449,0.930,0.933,0.371,0.893,0.909,0.930,0.910,0.918,0.939,0.897,0.895,0.902,0.932,0.947,0.889,0.923,0.943,0.900,0.917,0.868,,0.889,0.877,0.927,0.861,0.936,0.928,0.882,0.861
450,0.930,0.932,0.371,0.893,0.909,0.929,0.910,0.918,0.939,0.897,0.895,0.902,0.932,0.947,0.889,0.923,0.942,0.900,0.917,0.869,,0.890,0.877,0.927,0.860,0.936,0.928,0.883,0.861
451,0.930,0.932,0.371,0.893,0.909,0.929,0.910,0.918,0.939,0.897,0.895,0.902,0.932,0.946,0.889,0.923,0.942,0.900,0.917,0.869,,0.890,0.877,0.927,0.860,0.936,0.928,0.883,0.861
452,0.930,0.932,0.371,0.894,0.909,0.929,0.910,0.918,0.938,0.897,0.895,0.902,0.932,0.946,0.889,0.923,0.942,0.900,0.917,0.869,,0.890,0.877,0.927,0.860,0.936,0.928,0.883,0.861
453,0.930,0.932,0.371,0.894,0.909,0.930,0.910,0.918,0.938,0.897,0.895,0.902,0.932,0.946,0.889,0.923,0.942,0.899,0.917,0.869,,0.890,0.877,0.926,0.860,0.936,0.928,0.883,0.860
454,0.930,0.932,0.371,0.894,0.909,0.929,0.911,0.918,0.939,0.897,0.895,0.902,0.932,0.947,0.889,0.923,0.942,0.900,0.917,0.869,,0.891,0.877,0.926,0.860,0.936,0.928,0.883,0.860
455,0.930,0.932,0.371,0.894,0.909,0.929,0.911,0.918,0.939,0.897,0.895,0.902,0.932,0.947,0.889,0.923,0.942,0.900,0.917,0.869,,0.891,0.877,0.926,0.860,0.936,0.928,0.883,0.860
456,0.930,0.932,0.371,0.894,0.909,0.929,0.911,0.918,0.938,0.897,0.895,0.902,0.932,0.947,0.890,0.923,0.942,0.899,0.917,0.869,,0.891,0.877,0.926,0.859,0.936,0.928,0.883,0.860
457,0.930,0.932,0.371,0.894,0.909,0.930,0.910,0.918,0.938,0.897,0.895,0.902,0.932,0.947,0.889,0.922,0.942,0.899,0.917,0.868,,0.891,0.877,0.926,0.859,0.936,0.928,0.883,0.860
458,0.930,0.932,0.371,0.894,0.908,0.929,0.910,0.918,0.938,0.897,0.894,0.902,0.932,0.947,0.889,0.923,0.942,0.899,0.917,0.869,,0.891,0.877,0.926,0.859,0.936,0.928,0.883,0.860
459,0.930,0.932,0.371,0.894,0.909,0.929,0.910,0.917,0.938,0.897,0.895,0.902,0.932,0.947,0.889,0.923,0.942,0.899,0.917,0.869,,0.891,0.877,0.926,0.859,0.937,0.928,0.882,0.860
460,0.930,0.932,0.371,0.895,0.909,0.929,0.910,0.917,0.938,0.897,0.895,0.902,0.932,0.947,0.889,0.923,0.943,0.899,0.917,0.869,,0.891,0.877,0.926,0.859,0.937,0.929,0.883,0.859
